0,1,2,3,4,5,6,7,8,9
22.07.21 10:01:59,30.00,30.00,29.95,29.95,250,2200,30.22,27.90,29.95
22.07.21 10:10:59,28.95,28.95,28.95,28.95,50,2200,30.19,26.10,28.60
22.07.21 10:12:59,26.00,26.00,26.00,26.00,150,2200,29.89,25.85,28.60
22.07.21 10:14:59,29.70,29.70,29.70,29.70,400,2200,29.83,25.90,29.60
22.07.21 10:15:59,23.85,23.85,23.85,23.85,250,2350,29.36,24.70,28.85
22.07.21 10:20:59,27.75,27.75,27.75,27.75,50,2550,29.34,25.95,28.90
22.07.21 10:21:59,28.15,28.15,28.10,28.10,100,2550,29.29,25.90,28.65
22.07.21 10:48:59,23.50,23.50,23.50,23.50,50,2550,29.20,21.20,26.20
22.07.21 11:04:59,24.65,24.65,24.65,24.65,50,2600,29.12,21.85,24.85
22.07.21 11:12:59,24.60,24.60,24.60,24.60,50,2600,29.05,21.90,24.65
22.07.21 11:17:59,24.65,24.65,24.65,24.65,100,2600,28.90,21.75,24.65
22.07.21 11:19:59,21.80,21.80,21.80,21.80,50,2700,28.79,21.10,24.65
22.07.21 11:33:59,24.40,24.40,24.40,24.40,50,2700,28.73,22.00,24.60
22.07.21 11:40:59,24.40,24.40,24.40,24.40,100,2750,28.60,21.70,24.30
22.07.21 11:43:59,24.25,24.25,24.25,24.25,50,2850,28.53,21.20,24.60
22.07.21 11:44:59,21.20,21.20,21.20,21.20,50,2850,28.43,20.95,24.35
22.07.21 12:13:59,20.85,20.85,20.85,20.85,50,0,28.32,18.90,23.80
22.07.21 12:22:59,24.25,24.25,24.25,24.25,200,2750,28.09,20.95,24.20
22.07.21 12:23:59,19.25,19.25,19.25,19.25,250,2750,27.55,20.25,24.10
22.07.21 12:43:59,22.80,23.15,22.80,23.15,100,2800,27.44,21.15,23.20
22.07.21 12:45:59,23.30,23.35,23.30,23.35,150,2800,27.29,21.15,24.00
22.07.21 13:01:59,23.05,23.05,23.05,23.05,50,2800,27.24,21.65,24.20
22.07.21 13:07:59,25.50,25.50,25.50,25.50,50,2800,27.22,22.00,25.70
22.07.21 13:09:59,20.40,23.80,20.40,23.80,150,2800,27.05,20.95,25.05
22.07.21 13:14:59,23.95,23.95,23.95,23.95,50,2800,27.01,22.00,25.80
22.07.21 13:20:59,23.00,23.00,23.00,23.00,250,2800,26.80,20.85,24.10
22.07.21 13:33:59,20.35,20.35,20.35,20.35,600,3050,26.09,20.50,24.90
22.07.21 13:35:59,22.80,22.80,22.80,22.80,100,3050,26.03,21.00,23.20
22.07.21 13:43:59,23.00,23.00,23.00,23.00,100,3650,25.97,21.20,23.40
22.07.21 13:45:59,24.00,24.00,24.00,24.00,50,3750,25.96,21.30,24.25
22.07.21 14:02:59,21.00,21.00,21.00,21.00,50,3800,25.91,21.45,23.00
22.07.21 14:03:59,23.00,23.00,23.00,23.00,100,3800,25.86,21.45,24.00
22.07.21 14:05:59,23.00,23.00,23.00,23.00,100,3850,25.81,21.05,23.90
22.07.21 14:11:59,23.00,23.00,23.00,23.00,50,3750,25.79,21.15,24.35
22.07.21 14:15:59,22.15,22.65,22.15,22.65,200,3750,25.68,21.65,23.60
22.07.21 14:16:59,22.75,22.90,22.65,22.65,150,3750,25.61,22.70,23.45
22.07.21 14:17:59,23.20,23.20,23.20,23.20,50,3750,25.59,23.25,24.35
22.07.21 14:18:59,23.20,23.80,23.05,23.80,200,3750,25.52,22.50,23.85
22.07.21 14:21:59,24.40,24.40,24.40,24.40,50,3750,25.51,22.25,25.90
22.07.21 14:22:59,21.20,21.20,21.20,21.20,50,3800,25.48,21.40,23.35
22.07.21 14:24:59,26.20,26.20,26.20,26.20,150,3800,25.46,21.55,24.75
22.07.21 14:29:59,21.15,21.15,21.15,21.15,50,3850,25.42,20.95,25.05
22.07.21 14:40:59,23.00,23.00,23.00,23.00,50,3850,25.41,21.35,25.25
22.07.21 14:41:59,24.00,24.00,24.00,24.00,100,3850,25.39,20.40,23.95
22.07.21 14:43:59,23.75,23.75,23.75,23.75,100,3900,25.36,20.50,23.75
22.07.21 14:50:59,20.60,20.60,20.60,20.60,50,4000,25.33,20.70,24.50
22.07.21 14:51:59,26.40,26.40,26.40,26.40,500,4000,25.36,20.60,26.40
22.07.21 14:56:59,24.90,24.90,24.90,24.90,1000,4450,25.21,21.15,25.00
22.07.21 14:58:59,21.95,22.00,21.95,22.00,300,5250,25.10,21.35,23.95
22.07.21 15:01:59,20.30,20.30,20.30,20.30,50,5050,25.08,20.25,22.80
22.07.21 15:03:59,20.30,20.30,20.00,20.00,350,5050,24.89,20.00,22.60
22.07.21 15:05:59,21.85,21.85,20.05,20.05,100,5050,24.85,20.00,21.60
22.07.21 15:06:59,22.35,22.35,22.35,22.35,500,5050,24.71,20.25,22.25
22.07.21 15:07:59,20.40,20.40,20.00,20.00,400,5650,24.53,19.00,21.50
22.07.21 15:08:59,17.15,17.15,17.15,17.15,500,5650,24.24,18.30,21.25
22.07.21 15:12:59,19.50,19.50,18.80,18.80,500,5700,24.00,18.85,19.40
22.07.21 15:13:59,19.40,19.45,18.90,18.90,350,5700,23.85,19.00,19.05
22.07.21 15:14:59,19.00,19.00,19.00,19.00,150,5700,23.79,18.85,19.35
22.07.21 15:15:59,19.00,19.00,19.00,19.00,150,5700,23.73,18.55,18.95
22.07.21 15:16:59,19.00,19.00,19.00,19.00,100,5400,23.69,18.20,18.70
22.07.21 15:17:59,18.05,18.50,18.00,18.50,200,5400,23.60,18.00,18.50
22.07.21 15:18:59,17.90,17.90,17.90,17.90,50,5400,23.58,18.20,18.65
22.07.21 15:19:59,20.80,20.80,20.80,20.80,50,5600,23.57,18.20,18.60
22.07.21 15:23:59,18.10,18.10,17.50,17.50,250,5600,23.45,17.50,17.95
22.07.21 15:25:59,17.40,17.40,16.55,16.55,1850,5800,22.65,17.00,17.50
22.07.21 15:26:59,17.00,17.05,17.00,17.05,300,5800,22.53,17.10,17.55
22.07.21 15:27:59,17.00,17.00,17.00,17.00,550,5800,22.33,16.95,17.40
22.07.21 15:28:59,17.00,17.00,17.00,17.00,250,8100,22.25,17.10,17.50
22.07.21 15:30:00,17.15,17.15,17.15,17.15,100,8100,22.21,15.65,19.65
23.07.21 09:15:59,12.25,12.25,12.25,12.25,50,8450,12.25,14.40,18.40
23.07.21 09:16:59,18.75,18.75,14.95,14.95,3450,8450,16.63,14.40,17.05
23.07.21 09:17:59,14.20,16.50,14.20,14.45,800,9350,16.36,14.70,16.15
23.07.21 09:20:59,15.15,15.15,14.50,15.00,1050,9850,16.07,14.60,15.05
23.07.21 09:21:59,15.15,15.15,15.15,15.15,300,9850,16.02,15.00,15.30
23.07.21 09:22:59,15.45,15.55,15.45,15.55,2400,9850,15.87,15.45,15.85
23.07.21 09:23:59,15.30,15.35,15.15,15.15,750,10050,15.83,15.10,15.25
23.07.21 09:24:59,15.05,15.30,14.90,15.30,400,10050,15.79,14.95,15.25
23.07.21 09:25:59,14.95,15.10,14.95,15.10,1100,10050,15.71,15.00,15.20
23.07.21 09:26:59,15.20,15.20,15.20,15.20,100,10700,15.70,15.05,15.40
23.07.21 09:27:59,15.05,15.40,15.05,15.40,100,10700,15.70,15.25,15.45
23.07.21 09:28:59,15.45,15.45,15.45,15.45,200,10700,15.69,15.25,15.40
23.07.21 09:29:59,15.50,15.50,15.50,15.50,100,10150,15.69,15.40,15.60
23.07.21 09:30:59,16.50,17.45,16.05,16.80,1300,10150,15.82,16.60,16.95
23.07.21 09:31:59,16.90,19.40,16.90,18.70,1450,10150,16.03,18.80,19.15
23.07.21 09:32:59,18.70,22.00,18.50,22.00,1800,10500,16.50,20.55,21.60
23.07.21 09:33:59,21.60,22.00,20.45,20.45,450,10500,16.65,19.80,20.10
23.07.21 09:34:59,19.80,20.60,19.80,20.60,350,10500,16.72,20.80,21.25
23.07.21 09:35:59,20.80,20.80,19.00,19.30,400,11100,16.79,19.50,20.35
23.07.21 09:36:59,20.00,20.00,19.20,19.20,400,11100,16.86,19.00,20.25
23.07.21 09:37:59,19.00,19.00,18.80,18.80,250,11100,16.89,17.30,18.95
23.07.21 09:38:59,17.30,17.30,17.30,17.30,50,11100,16.89,16.15,19.15
23.07.21 09:39:59,19.15,19.15,18.50,18.50,250,11000,16.92,18.25,19.75
23.07.21 09:40:59,20.00,20.00,20.00,20.00,150,11000,16.95,20.35,20.75
23.07.21 09:41:59,20.95,20.95,20.60,20.95,650,11000,17.08,19.70,20.00
23.07.21 09:42:59,20.30,20.30,19.90,19.90,800,9450,17.20,20.05,20.40
23.07.21 09:43:59,20.50,21.35,20.50,21.35,100,9450,17.22,21.05,21.30
23.07.21 09:44:59,21.15,21.40,21.15,21.40,1050,9950,17.43,21.45,21.80
23.07.21 09:45:59,21.65,22.40,21.60,22.40,2500,9950,17.91,22.45,22.90
23.07.21 09:46:59,22.45,22.50,21.45,21.45,500,9950,18.00,21.10,21.30
23.07.21 09:47:59,21.00,21.00,20.85,20.85,100,9950,18.02,20.50,20.80
23.07.21 09:48:59,20.85,20.85,20.65,20.65,100,11550,18.03,20.10,20.30
23.07.21 09:49:59,19.95,19.95,19.95,19.95,50,11550,18.03,19.85,20.20
23.07.21 09:50:59,20.00,20.00,19.50,19.50,250,11550,18.05,19.40,19.85
23.07.21 09:51:59,19.40,19.40,19.35,19.35,100,11550,18.06,18.60,19.00
23.07.21 09:52:59,18.60,18.60,18.05,18.05,200,11550,18.06,17.70,17.90
23.07.21 09:53:59,16.60,17.30,16.60,17.30,100,10000,18.05,16.65,16.90
23.07.21 09:54:59,16.90,16.95,16.90,16.95,150,10000,18.05,16.55,16.85
23.07.21 09:55:59,15.70,16.20,15.70,16.05,400,10000,18.01,16.35,16.60
23.07.21 09:56:59,16.15,16.15,16.15,16.15,50,10400,18.01,16.10,16.35
23.07.21 09:57:59,15.95,16.30,15.95,16.30,100,10400,18.00,16.25,16.45
23.07.21 10:02:59,16.65,16.65,16.65,16.65,50,10150,18.00,16.65,17.05
23.07.21 10:04:59,16.95,16.95,16.95,16.95,50,10150,18.00,16.85,17.10
23.07.21 10:05:59,16.85,16.85,16.85,16.85,50,10250,17.99,16.85,17.05
23.07.21 10:06:59,16.85,16.85,16.85,16.85,100,10250,17.99,16.75,17.05
23.07.21 10:10:59,17.20,17.20,17.00,17.00,150,10350,17.98,16.55,16.90
23.07.21 10:11:59,16.20,16.20,16.00,16.00,250,10350,17.97,15.70,15.95
23.07.21 10:12:59,15.70,16.05,15.70,16.05,200,10500,17.95,16.00,16.05
23.07.21 10:13:59,16.05,16.05,15.95,16.05,850,10500,17.89,15.90,16.15
23.07.21 10:15:59,15.45,15.45,15.45,15.45,250,10900,17.87,15.60,15.90
23.07.21 10:16:59,15.75,15.75,15.75,15.75,800,10900,17.81,15.50,15.85
23.07.21 10:17:59,15.60,15.60,15.60,15.60,150,10900,17.79,15.50,15.75
23.07.21 10:18:59,15.75,15.75,15.75,15.75,100,11500,17.79,15.60,15.95
23.07.21 10:19:59,15.70,15.95,15.70,15.95,150,11500,17.78,15.75,16.10
23.07.21 10:21:59,15.80,15.80,15.80,15.80,7100,11650,17.38,15.65,15.90
23.07.21 10:22:59,15.85,15.95,15.85,15.95,3250,11650,17.26,16.10,16.30
23.07.21 10:24:59,16.30,16.30,16.00,16.10,5200,21800,17.12,16.10,16.25
23.07.21 10:25:59,16.05,16.05,16.05,16.05,50,21800,17.12,16.15,16.40
23.07.21 10:27:59,16.00,16.00,15.75,15.85,5500,26800,16.98,15.85,16.05
23.07.21 10:28:59,15.90,15.90,15.90,15.90,2500,26800,16.93,15.95,16.20
23.07.21 10:29:59,16.30,16.30,16.30,16.30,100,26800,16.93,16.25,16.50
23.07.21 10:30:59,16.20,16.20,15.95,15.95,7000,34300,16.83,16.25,16.50
23.07.21 10:31:59,16.40,16.40,16.40,16.40,100,34300,16.82,16.30,16.55
23.07.21 10:32:59,16.40,16.40,16.40,16.40,1250,34300,16.82,16.60,16.80
23.07.21 10:33:59,16.90,16.90,16.65,16.65,100,42450,16.82,16.45,16.60
23.07.21 10:34:59,16.60,16.60,16.45,16.45,100,42450,16.82,16.40,16.55
23.07.21 10:35:59,16.40,16.40,16.40,16.40,50,42450,16.82,16.40,16.55
23.07.21 10:36:59,16.55,17.10,16.55,17.10,100,42450,16.82,17.05,17.25
23.07.21 10:37:59,17.15,17.15,17.15,17.15,50,42450,16.82,17.10,17.35
23.07.21 10:38:59,17.40,17.40,17.40,17.40,150,42450,16.82,17.75,17.95
23.07.21 10:39:59,18.35,18.35,18.05,18.05,150,42450,16.82,18.05,18.35
23.07.21 10:40:59,18.00,18.05,17.25,18.05,350,42450,16.82,18.25,18.50
23.07.21 10:41:59,18.65,19.15,18.65,19.15,650,42450,16.85,18.60,19.15
23.07.21 10:42:59,18.50,18.50,17.80,17.80,250,42500,16.85,18.10,18.35
23.07.21 10:43:59,18.40,18.40,18.40,18.40,50,42500,16.85,18.25,18.40
23.07.21 10:44:59,18.50,18.50,18.50,18.50,100,42500,16.86,18.70,18.90
23.07.21 10:47:59,18.45,18.45,18.10,18.10,500,42450,16.87,17.85,18.05
23.07.21 10:48:59,18.15,18.15,18.15,18.15,50,43050,16.87,18.15,18.25
23.07.21 10:49:59,18.60,18.60,18.60,18.60,50,43050,16.87,18.55,18.75
23.07.21 10:51:59,19.15,19.15,18.65,18.65,350,43100,16.88,18.65,18.90
23.07.21 10:52:59,18.40,18.40,18.40,18.40,50,43100,16.88,18.50,18.75
23.07.21 10:53:59,18.70,18.70,18.35,18.35,150,43400,16.89,18.05,18.45
23.07.21 10:54:59,18.00,18.00,18.00,18.00,50,43400,16.89,17.60,18.00
23.07.21 10:55:59,16.75,16.75,16.75,16.75,50,43400,16.89,16.50,16.85
23.07.21 10:56:59,16.50,16.50,15.90,16.05,300,43100,16.89,15.75,16.20
23.07.21 10:57:59,15.85,15.85,15.85,15.85,100,43100,16.88,15.95,16.25
23.07.21 10:59:59,16.65,16.65,16.65,16.65,50,43100,16.88,16.55,16.75
23.07.21 11:03:59,17.10,17.10,17.10,17.10,50,42750,16.88,17.25,17.45
23.07.21 11:04:59,17.40,17.40,17.40,17.40,50,42750,16.88,17.05,17.30
23.07.21 11:06:59,16.60,16.60,16.60,16.60,50,42700,16.88,16.70,17.00
23.07.21 11:07:59,16.50,16.50,16.45,16.45,400,42700,16.88,16.40,16.55
23.07.21 11:08:59,16.35,16.35,16.15,16.20,400,42700,16.88,16.30,16.50
23.07.21 11:09:59,16.20,16.20,16.20,16.20,50,43250,16.88,15.90,16.10
23.07.21 11:10:59,16.10,16.30,16.05,16.30,400,43250,16.87,16.30,16.60
23.07.21 11:11:59,16.60,16.60,16.60,16.60,250,43250,16.87,16.75,16.95
23.07.21 11:12:59,16.60,16.85,16.60,16.85,150,43650,16.87,16.75,17.00
23.07.21 11:15:59,17.25,17.25,17.25,17.25,100,43750,16.87,17.30,17.40
23.07.21 11:16:59,17.30,17.55,17.30,17.55,700,43750,16.88,17.35,17.55
23.07.21 11:17:59,17.50,17.50,17.50,17.50,50,43750,16.88,17.25,17.50
23.07.21 11:28:59,17.00,17.00,17.00,17.00,50,42750,16.88,16.90,17.10
23.07.21 11:30:59,16.75,16.75,16.75,16.75,150,42750,16.88,16.60,16.80
23.07.21 11:31:59,16.65,16.65,16.65,16.65,150,42750,16.88,16.50,16.90
23.07.21 11:33:59,16.65,16.65,16.65,16.65,150,43050,16.88,16.70,17.00
23.07.21 11:38:59,16.75,16.75,16.75,16.75,50,43200,16.88,16.80,17.05
23.07.21 11:40:59,16.85,16.85,16.85,16.85,150,43250,16.88,16.65,16.95
23.07.21 11:42:59,16.05,16.10,15.90,15.90,3600,43250,16.84,15.90,16.10
23.07.21 11:43:59,16.10,16.10,16.00,16.00,6700,43250,16.77,15.95,16.00
23.07.21 11:44:59,16.00,16.00,16.00,16.00,50,43250,16.77,15.95,16.30
23.07.21 11:45:59,15.95,15.95,15.90,15.90,100,53350,16.76,15.75,16.00
23.07.21 11:46:59,15.60,15.60,15.60,15.60,150,53350,16.76,15.70,15.95
23.07.21 11:47:59,15.70,15.70,15.70,15.70,100,53350,16.76,15.70,16.00
23.07.21 11:50:59,15.45,15.50,15.45,15.50,3500,53600,16.71,15.45,15.50
23.07.21 11:51:59,15.50,15.50,15.35,15.35,2600,56950,16.67,15.35,15.60
23.07.21 11:52:59,15.40,15.55,15.35,15.55,1600,56950,16.64,15.50,15.60
23.07.21 11:53:59,15.20,15.35,15.20,15.35,450,56950,16.63,15.20,15.40
23.07.21 11:54:59,15.05,15.25,15.00,15.25,750,60100,16.62,15.25,15.30
23.07.21 11:55:59,15.25,15.25,15.25,15.25,50,60100,16.62,15.45,15.65
23.07.21 11:56:59,15.45,15.45,15.25,15.45,1300,60100,16.60,15.35,15.50
23.07.21 11:57:59,15.45,15.70,15.45,15.65,300,60050,16.60,15.65,15.80
23.07.21 12:02:59,15.65,15.65,15.65,15.65,100,60050,16.60,15.70,15.95
23.07.21 12:03:59,15.80,15.80,15.50,15.50,250,60250,16.59,15.30,15.55
23.07.21 12:07:59,15.45,15.45,15.45,15.45,100,60250,16.59,15.35,15.60
23.07.21 12:13:59,16.25,16.30,16.25,16.30,250,60250,16.59,16.25,16.40
23.07.21 12:14:59,16.25,16.25,16.20,16.20,100,60250,16.59,16.40,16.55
23.07.21 12:15:59,16.55,16.55,16.50,16.50,200,60500,16.59,16.50,16.65
23.07.21 12:16:59,16.50,16.50,16.45,16.45,250,60500,16.59,16.30,16.50
23.07.21 12:17:59,16.05,16.05,16.05,16.05,50,60500,16.59,15.80,16.05
23.07.21 12:21:59,15.65,15.65,15.65,15.65,250,60350,16.59,15.25,15.50
23.07.21 12:22:59,15.50,15.50,15.50,15.50,50,60350,16.59,15.30,15.55
23.07.21 12:25:59,15.80,15.80,15.80,15.80,100,60650,16.59,15.55,15.80
23.07.21 12:31:59,15.45,15.45,15.20,15.20,150,60150,16.59,15.20,15.50
23.07.21 12:32:59,15.25,15.25,15.25,15.25,500,60150,16.58,15.40,15.65
23.07.21 12:35:59,14.95,14.95,14.95,14.95,50,60500,16.58,15.00,15.20
23.07.21 12:37:59,15.20,15.20,15.20,15.20,150,60300,16.57,15.05,15.25
23.07.21 12:39:59,15.00,15.05,14.95,14.95,200,60300,16.57,14.75,14.95
23.07.21 12:41:59,15.15,15.15,15.15,15.15,100,60300,16.57,14.95,15.10
23.07.21 12:43:59,15.25,15.25,15.20,15.25,200,60400,16.57,15.10,15.25
23.07.21 12:45:59,15.10,15.10,14.55,14.55,800,60400,16.55,14.45,14.60
23.07.21 12:46:59,14.60,14.60,14.60,14.60,50,60400,16.55,14.50,14.70
23.07.21 12:47:59,14.70,14.70,14.70,14.70,200,60400,16.55,14.65,14.80
23.07.21 12:48:59,14.75,14.75,14.75,14.75,150,60750,16.54,14.80,14.90
23.07.21 12:56:59,14.80,14.85,14.80,14.85,150,60900,16.54,14.75,14.90
23.07.21 12:57:59,14.85,14.85,14.85,14.85,300,60550,16.54,14.85,15.00
23.07.21 12:58:59,14.85,14.85,14.85,14.85,150,60550,16.53,14.75,14.90
23.07.21 13:00:59,14.80,14.80,14.80,14.80,50,60550,16.53,14.60,14.80
23.07.21 13:01:59,14.50,14.50,14.35,14.40,500,60550,16.52,14.25,14.45
23.07.21 13:03:59,14.40,14.40,14.40,14.40,500,61050,16.51,14.40,14.55
23.07.21 13:06:59,14.35,14.35,14.35,14.35,50,61200,16.51,14.30,14.50
23.07.21 13:07:59,14.50,14.50,14.50,14.50,550,61200,16.50,14.35,14.55
23.07.21 13:09:59,14.30,14.30,14.30,14.30,150,61150,16.49,14.10,14.25
23.07.21 13:10:59,14.05,14.05,12.60,12.60,150,61150,16.49,13.80,14.00
23.07.21 13:13:59,14.45,14.45,14.45,14.45,50,60150,16.49,14.25,14.50
23.07.21 13:15:59,14.35,14.35,14.35,14.35,500,60000,16.48,14.05,14.30
23.07.21 13:21:59,14.50,14.50,14.45,14.45,100,60350,16.47,14.00,14.15
23.07.21 13:22:59,14.05,14.15,14.05,14.10,250,60000,16.47,13.80,14.10
23.07.21 13:27:59,14.30,14.30,14.30,14.30,50,60100,16.47,14.30,14.45
23.07.21 13:35:59,14.35,14.35,14.35,14.35,50,59950,16.47,14.25,14.40
23.07.21 13:38:59,13.95,13.95,13.95,13.95,250,59950,16.46,13.80,14.05
23.07.21 13:40:59,13.70,13.70,13.65,13.65,100,60000,16.46,13.70,13.90
23.07.21 13:42:59,13.85,13.85,13.85,13.85,50,60000,16.45,13.80,13.90
23.07.21 13:45:59,13.85,14.00,13.85,14.00,250,60000,16.45,13.95,14.10
23.07.21 13:47:59,14.20,14.20,14.20,14.20,100,60000,16.45,14.05,14.20
23.07.21 13:53:59,13.90,13.90,13.90,13.90,50,60200,16.44,13.85,14.00
23.07.21 13:55:59,13.80,13.80,13.80,13.80,400,60150,16.43,13.70,13.90
23.07.21 13:57:59,14.15,14.15,14.15,14.15,150,60150,16.43,14.10,14.25
23.07.21 13:58:59,14.25,14.25,14.10,14.10,100,60150,16.43,14.20,14.35
23.07.21 13:59:59,14.25,14.25,14.15,14.15,200,60150,16.42,14.15,14.30
23.07.21 14:01:59,14.10,14.15,14.10,14.15,200,60100,16.42,14.10,14.40
23.07.21 14:02:59,14.30,14.50,14.30,14.50,250,60100,16.41,14.40,14.60
23.07.21 14:03:59,14.75,14.75,14.30,14.30,250,60050,16.41,14.30,14.45
23.07.21 14:05:59,14.55,14.60,14.55,14.55,900,60050,16.39,14.60,14.75
23.07.21 14:07:59,14.85,14.85,14.85,14.85,50,60000,16.39,14.80,14.95
23.07.21 14:08:59,15.00,15.20,15.00,15.20,150,60000,16.39,15.30,15.50
23.07.21 14:09:59,15.20,15.20,15.15,15.15,300,60050,16.39,15.10,15.25
23.07.21 14:10:59,15.00,15.00,15.00,15.00,150,60050,16.38,15.05,15.20
23.07.21 14:11:59,14.95,14.95,14.95,14.95,50,60050,16.38,14.65,14.90
23.07.21 14:12:59,14.55,14.65,14.55,14.65,150,60100,16.38,14.60,14.85
23.07.21 14:16:59,14.65,14.65,14.65,14.65,150,60200,16.38,14.60,14.75
23.07.21 14:19:59,15.60,15.60,15.60,15.60,50,60350,16.38,15.40,15.55
23.07.21 14:20:59,15.45,15.55,15.45,15.55,100,60350,16.38,15.55,15.75
23.07.21 14:21:59,15.25,15.25,15.00,15.05,300,60350,16.37,14.30,14.45
23.07.21 14:22:59,14.45,14.45,14.45,14.45,150,60150,16.37,14.35,14.60
23.07.21 14:23:59,14.45,14.45,14.45,14.45,100,60150,16.37,14.15,14.35
23.07.21 14:24:59,14.35,14.35,14.35,14.35,100,60150,16.37,14.35,14.50
23.07.21 14:26:59,15.20,15.20,14.90,14.90,300,60250,16.36,14.95,15.10
23.07.21 14:27:59,14.95,14.95,14.80,14.80,100,60250,16.36,14.70,14.85
23.07.21 14:28:59,14.95,14.95,14.85,14.85,100,60350,16.36,14.75,14.95
23.07.21 14:29:59,14.55,14.55,14.55,14.55,300,60350,16.35,13.85,14.10
23.07.21 14:34:59,14.80,14.80,14.80,14.80,50,60500,16.35,14.70,14.85
23.07.21 14:35:59,14.25,14.25,13.90,13.90,300,60500,16.35,13.80,13.95
23.07.21 14:36:59,13.85,13.85,13.85,13.85,50,60500,16.34,13.85,14.00
23.07.21 14:38:59,14.25,14.25,14.25,14.25,50,60100,16.34,14.10,14.30
23.07.21 14:39:59,14.15,14.15,14.15,14.15,150,60100,16.34,14.30,14.40
23.07.21 14:40:59,14.25,14.25,14.25,14.25,50,60050,16.34,14.00,14.15
23.07.21 14:41:59,14.20,14.20,14.20,14.20,50,60050,16.34,14.15,14.25
23.07.21 14:42:59,14.20,14.20,14.20,14.20,50,60050,16.34,14.35,14.50
23.07.21 14:43:59,14.85,14.85,14.85,14.85,50,60100,16.34,14.80,14.95
