0,1,2,3,4,5,6,7,8,9
08.07.21 10:40:59,90.00,90.00,90.00,90.00,50,1150,94.73,78.80,85.00
08.07.21 10:42:59,85.00,85.00,85.00,85.00,50,1150,93.51,79.85,88.55
08.07.21 10:52:59,93.25,93.25,93.25,93.25,50,1200,93.48,81.35,91.10
08.07.21 11:15:59,89.90,89.90,89.90,89.90,50,1150,93.13,85.50,90.90
08.07.21 12:34:59,83.30,83.30,83.30,83.30,250,1200,89.85,80.90,85.35
08.07.21 12:42:59,87.05,87.05,87.05,87.05,250,1450,89.05,82.60,87.60
08.07.21 13:20:59,76.10,76.10,76.10,76.10,100,1200,87.87,76.00,79.85
08.07.21 13:25:59,82.00,82.00,82.00,82.00,50,1200,87.62,76.55,81.90
08.07.21 13:51:59,78.30,78.30,78.00,78.00,100,1200,86.86,75.10,81.90
08.07.21 14:00:59,75.00,75.00,75.00,75.00,100,1200,85.98,75.00,76.35
08.07.21 14:18:59,75.00,75.00,75.00,75.00,150,1300,84.95,74.40,80.60
08.07.21 14:57:59,78.95,78.95,78.95,78.95,150,1450,84.32,72.90,76.00
08.07.21 15:00:59,76.00,76.00,76.00,76.00,150,1300,83.63,75.90,82.75
08.07.21 15:08:59,74.35,74.35,74.35,74.35,50,1450,83.38,72.15,77.30
09.07.21 10:25:59,62.70,62.70,62.70,62.70,50,1450,62.70,58.65,66.35
09.07.21 11:31:59,60.00,60.00,60.00,60.00,50,1400,61.35,52.40,60.00
09.07.21 11:50:59,61.20,61.20,61.20,61.20,250,1450,61.24,55.45,63.00
09.07.21 11:56:59,60.20,60.20,60.20,60.20,100,1600,61.01,60.10,63.35
09.07.21 12:28:59,60.50,60.50,60.50,60.50,100,1600,60.91,57.20,60.30
09.07.21 12:40:59,61.15,61.15,61.15,61.15,50,1600,60.93,60.90,63.60
09.07.21 13:01:59,60.00,60.00,60.00,60.00,50,1600,60.86,58.80,62.40
09.07.21 13:15:59,59.75,59.75,59.75,59.75,50,1600,60.78,56.35,62.85
09.07.21 14:07:59,64.50,64.50,64.50,64.50,50,1650,61.03,62.35,65.50
09.07.21 14:09:59,63.15,63.15,63.15,63.15,50,1650,61.16,63.65,66.90
09.07.21 14:10:59,67.15,67.15,67.15,67.15,100,1650,61.83,61.60,66.10
09.07.21 14:56:59,61.75,61.75,61.75,61.75,50,1700,61.82,61.60,65.10
09.07.21 15:05:59,57.35,57.35,57.35,57.35,50,1750,61.60,59.05,63.00
09.07.21 15:27:59,59.30,59.30,59.30,59.30,50,1800,61.49,59.25,62.35
12.07.21 09:15:59,67.55,67.55,67.50,67.50,100,1850,67.52,64.20,76.75
12.07.21 09:18:59,66.00,66.00,66.00,66.00,50,1950,67.01,64.25,70.00
12.07.21 09:33:59,66.25,66.25,66.25,66.25,50,2000,66.82,63.80,67.05
12.07.21 09:38:59,65.50,65.50,63.00,63.00,100,2000,65.96,59.55,65.30
12.07.21 09:40:59,66.05,66.05,66.05,66.05,50,2000,65.97,59.10,64.90
12.07.21 09:42:59,65.05,65.05,65.05,65.05,50,2000,65.86,59.20,64.70
12.07.21 09:49:59,63.15,63.15,63.15,63.15,50,2050,65.56,61.90,67.05
12.07.21 09:50:59,63.45,63.45,63.45,63.45,50,2000,65.35,63.00,66.95
12.07.21 09:52:59,62.45,62.45,62.45,62.45,50,2000,65.08,61.45,66.10
12.07.21 10:03:59,62.40,62.50,62.40,62.50,150,2050,64.52,61.15,65.15
12.07.21 10:07:59,62.50,62.50,62.50,62.50,50,2150,64.38,62.25,66.10
12.07.21 10:08:59,63.00,63.00,63.00,63.00,50,2150,64.30,62.10,67.75
12.07.21 10:41:59,65.00,65.00,65.00,65.00,50,2150,64.34,64.15,69.85
12.07.21 11:04:59,65.00,65.00,65.00,65.00,50,0,64.37,63.40,67.60
12.07.21 11:23:59,67.55,67.55,67.55,67.55,50,2200,64.54,63.55,67.30
12.07.21 11:26:59,66.70,66.70,66.70,66.70,50,2250,64.65,63.55,67.90
12.07.21 11:28:59,66.70,66.70,66.70,66.70,100,2250,64.83,63.45,67.90
12.07.21 11:42:59,63.85,63.85,63.85,63.85,100,2350,64.75,62.65,66.00
12.07.21 11:48:59,62.50,62.50,62.50,62.50,100,0,64.58,61.20,65.95
12.07.21 11:56:59,64.00,64.00,64.00,64.00,50,2550,64.56,62.90,66.00
12.07.21 12:17:59,60.60,60.60,60.60,60.60,200,2550,64.15,61.60,64.75
12.07.21 12:18:59,61.35,61.35,61.35,61.35,50,2750,64.06,61.75,64.80
12.07.21 12:19:59,61.60,61.60,61.60,61.60,50,2750,63.99,60.10,65.25
12.07.21 12:20:59,58.80,62.00,58.80,62.00,100,2750,63.78,58.85,64.45
12.07.21 12:31:59,60.15,60.15,60.15,60.15,50,2850,63.68,59.60,61.90
12.07.21 12:46:59,62.25,62.25,62.25,62.25,50,2850,63.64,60.35,62.55
12.07.21 12:48:59,60.75,60.75,60.75,60.75,50,2850,63.57,60.55,62.70
12.07.21 13:10:59,53.10,53.10,53.10,53.10,150,2850,62.80,51.95,54.70
12.07.21 13:11:59,53.90,53.90,53.90,53.90,50,2850,62.59,52.65,54.80
12.07.21 13:13:59,49.60,49.60,49.60,49.60,50,2700,62.29,51.05,53.30
12.07.21 13:15:59,47.30,47.30,47.25,47.25,500,2750,59.47,47.60,50.25
12.07.21 13:19:59,52.35,52.35,52.35,52.35,300,3250,58.74,51.40,52.90
12.07.21 13:28:59,53.20,53.20,53.20,53.20,50,2950,58.65,52.35,53.80
12.07.21 13:31:59,54.00,54.30,54.00,54.30,200,2900,58.37,52.80,55.35
12.07.21 13:36:59,56.15,56.30,56.15,56.30,250,2900,58.22,53.90,58.25
12.07.21 13:46:59,53.00,53.00,53.00,53.00,50,2700,58.14,53.00,56.55
12.07.21 13:57:59,53.00,53.00,53.00,53.00,50,2700,58.07,50.35,53.70
12.07.21 14:00:59,50.60,50.60,50.60,50.60,250,2700,57.58,50.45,54.80
12.07.21 14:10:59,50.60,50.60,50.60,50.60,200,2950,57.23,49.35,52.40
12.07.21 14:21:59,52.30,52.30,52.30,52.30,50,3150,57.17,49.95,52.75
12.07.21 14:35:59,48.95,48.95,48.95,48.95,50,3100,57.07,45.35,48.20
12.07.21 14:41:59,47.00,47.00,47.00,47.00,50,3050,56.95,47.05,48.40
12.07.21 14:43:59,47.05,47.05,47.05,47.05,200,3050,56.50,44.35,47.10
12.07.21 14:56:59,48.00,48.00,48.00,48.00,50,2850,56.40,46.75,48.50
12.07.21 14:57:59,48.00,48.00,48.00,48.00,50,2850,56.30,47.00,48.50
12.07.21 14:58:59,48.00,48.00,48.00,48.00,50,2850,56.21,46.85,48.50
12.07.21 14:59:59,48.00,48.50,48.00,48.50,150,2850,55.95,47.85,50.05
12.07.21 15:00:59,51.70,53.60,51.70,53.60,200,2850,55.81,51.70,54.65
12.07.21 15:02:59,52.85,52.85,52.85,52.85,50,3000,55.78,50.20,54.30
12.07.21 15:05:59,49.95,49.95,49.95,49.95,50,2950,55.72,50.25,53.00
12.07.21 15:14:59,49.35,49.35,49.35,49.35,50,3000,55.66,49.45,50.95
13.07.21 09:18:59,57.50,57.50,57.50,57.50,50,3000,57.50,55.80,61.95
13.07.21 09:26:59,59.00,59.00,59.00,59.00,50,3050,58.25,59.05,60.00
13.07.21 09:27:59,59.00,59.00,59.00,59.00,50,3050,58.50,57.55,60.55
13.07.21 09:29:59,61.25,61.25,61.25,61.25,50,3050,59.18,57.55,60.80
13.07.21 09:30:59,60.80,60.80,60.80,60.80,50,0,59.51,57.50,59.30
13.07.21 09:31:59,57.50,57.50,57.50,57.50,50,3050,59.17,55.05,59.25
13.07.21 09:32:59,56.15,56.15,56.15,56.15,50,3050,58.74,56.40,59.35
13.07.21 09:33:59,56.05,56.05,56.05,56.05,50,3150,58.40,55.40,58.35
13.07.21 09:36:59,58.90,58.90,57.00,57.00,250,3100,58.16,55.95,59.30
13.07.21 09:41:59,55.45,55.45,55.45,55.45,100,3250,57.80,54.95,58.45
13.07.21 09:47:59,57.00,57.00,57.00,57.00,100,3350,57.70,56.45,58.65
13.07.21 09:52:59,57.00,57.00,57.00,57.00,100,3450,57.63,56.25,58.25
13.07.21 09:58:59,58.75,58.75,58.75,58.75,100,3550,57.74,57.70,58.75
13.07.21 09:59:59,58.75,58.75,58.75,58.75,200,0,57.90,57.75,58.75
13.07.21 10:09:59,55.70,55.70,55.70,55.70,150,3650,57.74,56.65,58.20
13.07.21 10:12:59,56.30,56.30,56.30,56.30,150,3700,57.60,55.70,58.20
13.07.21 10:31:59,57.85,57.85,57.85,57.85,100,3750,57.61,57.80,59.45
13.07.21 10:51:59,55.00,55.00,55.00,55.00,50,3850,57.53,54.20,55.60
13.07.21 10:53:59,54.65,54.65,54.65,54.65,50,3900,57.45,54.60,56.10
13.07.21 11:16:59,57.35,57.35,57.35,57.35,50,3900,57.45,56.75,57.75
13.07.21 11:17:59,57.60,57.60,57.60,57.60,50,3900,57.45,56.50,57.80
13.07.21 11:23:59,57.25,57.25,56.90,56.90,150,3950,57.43,56.60,58.00
13.07.21 11:30:59,58.05,58.05,58.05,58.05,50,3950,57.44,57.05,58.15
13.07.21 11:31:59,58.05,58.05,58.05,58.05,50,3950,57.46,57.05,58.30
13.07.21 11:33:59,58.00,58.00,58.00,58.00,100,3900,57.48,57.05,58.20
13.07.21 11:38:59,59.00,59.00,59.00,59.00,3150,4000,58.37,59.05,59.60
13.07.21 11:44:59,59.65,60.00,59.65,60.00,150,6950,58.41,60.05,61.25
13.07.21 11:53:59,61.60,61.75,61.60,61.60,250,6250,58.55,61.20,62.80
13.07.21 11:55:59,62.65,62.65,62.20,62.20,100,6100,58.62,62.20,63.15
13.07.21 11:58:59,65.00,65.00,65.00,65.00,250,6150,58.88,65.00,66.30
13.07.21 11:59:59,65.00,65.00,65.00,65.00,1250,6150,59.92,64.25,66.10
13.07.21 12:02:59,65.00,65.00,65.00,65.00,450,7550,60.21,65.00,65.25
13.07.21 12:03:59,65.25,65.25,64.95,64.95,150,8000,60.31,64.75,65.30
13.07.21 12:08:59,65.05,65.05,65.05,65.05,100,8000,60.36,65.00,65.65
13.07.21 12:15:59,66.25,66.25,66.00,66.00,700,8000,60.82,66.05,66.85
13.07.21 12:18:59,66.05,66.05,65.50,65.50,250,8050,60.96,65.05,66.80
13.07.21 12:19:59,65.00,65.00,65.00,65.00,150,8050,61.03,64.35,66.00
13.07.21 12:20:59,65.90,65.90,65.90,65.90,100,8050,61.08,64.85,66.95
13.07.21 12:22:59,66.40,66.40,66.40,66.40,100,8250,61.13,64.70,66.85
13.07.21 12:28:59,66.40,66.40,66.40,66.40,500,8350,61.36,64.65,66.90
13.07.21 12:45:59,66.20,66.20,66.20,66.20,50,8850,61.38,64.00,66.10
13.07.21 12:47:59,66.50,66.50,66.50,66.50,50,8850,61.41,64.10,66.50
13.07.21 12:50:59,63.90,63.90,63.90,63.90,100,8950,61.43,63.90,65.15
13.07.21 12:53:59,63.75,63.75,63.75,63.75,50,9000,61.44,64.00,64.55
13.07.21 13:00:59,65.45,65.45,65.45,65.45,50,9050,61.46,65.85,67.30
13.07.21 13:05:59,70.00,70.00,70.00,70.00,50,9000,61.50,71.30,72.05
13.07.21 13:06:59,72.70,72.70,72.05,72.05,200,9000,61.71,70.95,73.10
13.07.21 13:09:59,70.55,70.55,70.50,70.50,200,9000,61.88,70.00,70.50
13.07.21 13:10:59,70.00,70.00,70.00,70.00,550,9250,62.28,69.90,70.70
13.07.21 13:23:59,68.00,68.00,68.00,68.00,100,8950,62.33,65.95,66.75
13.07.21 13:24:59,66.50,66.50,66.50,66.50,50,8950,62.35,66.30,68.70
13.07.21 13:31:59,69.20,69.20,69.20,69.20,100,9000,62.41,68.95,69.25
13.07.21 13:32:59,69.20,69.20,69.20,69.20,50,9000,62.44,68.95,69.80
13.07.21 13:34:59,68.10,68.10,68.10,68.10,50,9000,62.46,68.05,69.10
13.07.21 13:57:59,70.00,70.00,70.00,70.00,150,9050,62.56,69.30,70.60
13.07.21 13:58:59,70.05,70.05,70.05,70.05,50,9050,62.59,70.00,70.70
13.07.21 13:59:59,70.00,70.00,70.00,70.00,50,9050,62.62,69.50,70.70
13.07.21 14:02:59,70.25,70.25,70.25,70.25,300,9100,62.81,68.25,69.75
13.07.21 14:09:59,67.00,67.00,64.00,64.00,500,9300,62.92,64.40,65.90
13.07.21 14:10:59,67.05,67.05,67.05,67.05,550,9300,63.09,67.05,68.60
13.07.21 14:18:59,70.00,70.00,70.00,70.00,100,0,63.14,70.00,70.65
13.07.21 14:19:59,70.55,70.55,70.55,70.55,50,10200,63.17,69.90,70.65
13.07.21 14:28:59,69.75,69.75,69.70,69.70,800,10200,63.54,67.75,68.75
13.07.21 14:38:59,68.75,68.75,68.75,68.75,250,10250,63.64,66.80,70.15
13.07.21 14:42:59,67.00,67.00,67.00,67.00,50,10500,63.65,67.35,69.95
13.07.21 14:47:59,68.75,68.75,68.75,68.75,50,10500,63.66,69.05,70.15
13.07.21 14:50:59,68.40,68.40,68.40,68.40,50,10500,63.68,69.05,70.20
13.07.21 14:52:59,68.40,68.40,68.40,68.40,50,10500,63.70,67.05,68.35
13.07.21 15:00:59,70.20,71.45,70.20,71.45,100,10550,63.75,69.00,72.05
13.07.21 15:04:59,70.50,70.50,70.50,70.50,50,10600,63.77,69.55,71.15
13.07.21 15:11:59,69.95,69.95,69.95,69.95,50,10650,63.79,71.10,72.95
13.07.21 15:12:59,72.95,72.95,72.95,72.95,100,10550,63.85,72.50,73.00
13.07.21 15:13:59,72.50,72.50,72.50,72.50,50,10550,63.88,72.70,73.00
13.07.21 15:14:59,74.10,74.10,74.10,74.10,200,10550,64.01,72.85,74.00
13.07.21 15:18:59,74.00,74.00,74.00,74.00,300,10650,64.21,73.10,74.15
13.07.21 15:19:59,73.60,73.60,73.60,73.60,150,10650,64.30,72.15,73.65
13.07.21 15:20:59,72.50,72.50,72.50,72.50,150,10650,64.38,71.60,73.80
13.07.21 15:21:59,72.00,72.40,72.00,72.35,350,10650,64.55,71.30,73.90
13.07.21 15:22:59,72.10,72.10,71.65,71.65,250,10650,64.66,70.75,73.50
13.07.21 15:23:59,71.65,71.65,71.65,71.65,50,10650,64.68,70.20,72.80
13.07.21 15:25:59,69.90,69.90,69.90,69.90,250,0,64.76,69.75,70.85
13.07.21 15:28:59,70.00,72.35,70.00,72.35,250,10750,64.85,71.05,73.60
13.07.21 15:30:00,73.00,73.00,73.00,73.00,50,10750,64.87,70.05,73.00
14.07.21 09:25:59,68.80,68.80,68.80,68.80,100,10800,68.80,68.15,70.30
14.07.21 09:30:59,63.00,64.55,63.00,64.55,100,10800,66.28,58.00,64.55
14.07.21 09:35:59,63.85,63.85,63.85,63.85,50,10750,65.80,61.05,64.60
14.07.21 09:53:59,65.90,65.90,65.90,65.90,150,10700,65.83,64.95,68.55
14.07.21 09:59:59,67.00,67.00,67.00,67.00,100,10850,66.07,64.10,68.35
14.07.21 10:00:59,65.00,65.00,65.00,65.00,50,10850,65.97,64.15,66.90
14.07.21 10:05:59,65.35,65.35,65.35,65.35,50,10600,65.92,65.25,68.00
14.07.21 10:07:59,65.45,65.45,65.45,65.45,50,10600,65.88,65.65,68.00
14.07.21 10:08:59,66.65,66.65,66.65,66.65,50,10600,65.93,66.50,68.85
14.07.21 10:16:59,67.60,67.60,67.60,67.60,50,10750,66.05,68.10,70.20
14.07.21 10:28:59,69.00,69.00,69.00,69.00,200,10800,66.67,68.80,72.65
14.07.21 10:39:59,71.45,71.45,71.45,71.45,100,11000,67.12,72.70,74.00
14.07.21 10:40:59,74.00,74.00,74.00,74.00,200,11000,68.15,73.70,75.00
14.07.21 10:41:59,75.00,75.00,75.00,75.00,100,11000,68.66,75.05,76.50
14.07.21 10:42:59,75.05,75.05,75.05,75.05,50,11000,68.88,75.05,76.50
14.07.21 10:43:59,76.00,76.50,76.00,76.50,100,11000,69.38,76.35,77.70
14.07.21 10:45:59,77.70,77.70,77.70,77.70,50,11100,69.64,77.75,80.00
14.07.21 10:47:59,77.00,79.00,77.00,79.00,300,11100,70.95,78.30,79.00
14.07.21 10:48:59,79.00,79.00,79.00,79.00,300,11100,72.07,77.50,79.95
14.07.21 10:51:59,76.15,76.15,76.15,76.15,100,11000,72.26,76.85,79.00
14.07.21 10:53:59,79.00,79.00,79.00,79.00,100,11000,72.54,78.85,79.00
14.07.21 10:55:59,79.00,79.00,79.00,79.00,100,11000,72.81,77.50,78.50
14.07.21 10:56:59,78.50,78.50,78.50,78.50,50,11000,72.92,77.10,79.95
14.07.21 11:02:59,75.00,75.00,75.00,75.00,50,10450,72.96,72.40,74.70
14.07.21 11:05:59,75.00,75.00,75.00,75.00,50,10500,73.00,74.70,77.95
14.07.21 11:10:59,80.00,80.00,80.00,80.00,100,10500,73.26,78.25,83.55
14.07.21 11:12:59,79.15,80.00,79.15,80.00,200,10550,73.69,78.10,81.75
14.07.21 11:13:59,82.00,82.00,82.00,82.00,100,10550,73.97,79.55,82.00
14.07.21 11:21:59,77.85,77.85,77.85,77.85,50,10600,74.03,77.95,80.85
14.07.21 11:24:59,77.90,77.95,77.90,77.95,300,10600,74.38,77.90,79.80
14.07.21 11:28:59,80.65,80.65,80.65,80.65,50,10900,74.47,77.80,80.20
14.07.21 11:30:59,77.95,77.95,76.55,76.55,350,10900,74.73,76.55,77.45
14.07.21 11:31:59,76.10,76.10,76.00,76.00,100,10900,74.77,75.70,77.85
14.07.21 11:33:59,75.00,75.00,75.00,75.00,100,11350,74.77,75.05,77.25
14.07.21 11:36:59,77.90,77.90,77.90,77.90,50,11400,74.81,76.90,79.55
14.07.21 11:38:59,74.75,74.75,74.75,74.75,50,11400,74.81,75.25,78.45
14.07.21 11:45:59,75.50,75.50,75.50,75.50,50,11400,74.82,75.05,77.75
14.07.21 11:51:59,77.05,77.05,77.05,77.05,50,11450,74.85,75.90,78.55
14.07.21 11:52:59,75.90,75.90,75.90,75.90,50,11450,74.86,75.90,78.60
14.07.21 12:02:59,78.20,78.20,78.20,78.20,100,11500,74.94,77.30,80.35
14.07.21 12:05:59,75.80,75.80,75.80,75.80,100,11600,74.96,75.10,78.05
14.07.21 12:06:59,78.05,78.05,78.05,78.05,50,0,74.99,75.10,77.80
14.07.21 12:17:59,77.85,77.85,77.85,77.85,50,11700,75.02,78.20,80.05
14.07.21 12:20:59,80.50,80.50,80.50,80.50,100,11700,75.14,79.45,82.45
14.07.21 12:22:59,79.00,79.00,79.00,79.00,50,11600,75.18,77.55,80.60
14.07.21 12:24:59,79.00,79.00,79.00,79.00,100,11600,75.26,78.25,80.00
14.07.21 12:25:59,78.25,78.25,78.25,78.25,100,11600,75.32,78.25,79.95
14.07.21 12:41:59,81.70,81.80,81.70,81.80,150,11600,75.52,81.95,82.70
14.07.21 12:43:59,81.40,82.00,81.40,82.00,800,11600,76.40,81.90,82.00
14.07.21 12:44:59,81.90,81.90,81.50,81.90,300,11600,76.66,82.05,82.95
14.07.21 12:46:59,83.00,84.00,83.00,84.00,200,11500,76.88,83.95,84.95
14.07.21 12:47:59,84.35,84.35,84.35,84.35,100,11500,76.99,83.65,84.85
14.07.21 12:49:59,84.55,86.00,84.55,86.00,300,11300,77.38,86.00,87.10
14.07.21 12:50:59,85.05,85.05,85.05,85.05,50,11300,77.44,85.05,86.75
14.07.21 12:51:59,86.00,86.00,86.00,86.00,700,11800,78.24,84.85,86.50
14.07.21 12:55:59,85.00,85.00,85.00,85.00,50,12200,78.28,83.35,86.20
14.07.21 12:56:59,84.05,85.00,84.05,85.00,150,12200,78.41,84.45,85.00
14.07.21 12:57:59,85.00,85.00,85.00,85.00,50,12200,78.45,85.10,86.00
14.07.21 13:00:59,86.00,86.00,86.00,86.00,100,12250,78.55,85.80,87.35
14.07.21 13:03:59,86.45,86.45,86.45,86.45,50,12250,78.60,87.35,88.40
14.07.21 13:06:59,88.95,89.15,88.95,89.00,400,12250,79.11,88.20,90.60
14.07.21 13:10:59,89.00,89.00,89.00,89.00,100,12250,79.23,87.65,90.20
14.07.21 13:14:59,90.30,91.45,90.30,90.90,300,12250,79.62,90.50,92.45
14.07.21 13:16:59,89.00,89.00,89.00,89.00,50,12350,79.68,88.25,89.15
14.07.21 13:17:59,87.95,87.95,86.15,86.15,200,12350,79.84,86.10,87.65
14.07.21 13:22:59,85.50,85.50,85.50,85.50,100,12300,79.91,85.05,85.85
14.07.21 13:27:59,85.00,85.00,84.50,84.50,100,12400,79.96,81.95,84.55
14.07.21 13:32:59,83.05,83.05,83.05,83.05,50,12450,79.98,81.65,83.70
14.07.21 13:46:59,78.40,78.40,78.40,78.40,50,12450,79.97,75.80,78.00
14.07.21 14:24:59,84.30,84.30,84.30,84.30,100,12500,80.01,84.15,84.95
14.07.21 14:30:59,80.70,80.70,80.70,80.70,100,12400,80.02,80.05,82.10
14.07.21 14:32:59,79.90,80.80,79.90,80.80,250,12500,80.04,80.55,82.15
14.07.21 14:33:59,81.30,81.30,81.30,81.30,150,12500,80.06,81.35,82.45
14.07.21 14:47:59,84.80,84.80,84.80,84.80,100,12500,80.10,84.90,85.75
14.07.21 14:49:59,85.90,85.90,85.30,85.30,150,12450,80.18,84.80,85.55
14.07.21 14:52:59,85.40,85.40,85.40,85.40,50,12300,80.21,84.15,84.95
14.07.21 14:53:59,84.45,84.45,84.45,84.45,50,12300,80.23,84.30,85.20
14.07.21 14:54:59,85.40,85.40,85.40,85.40,50,12250,80.26,85.20,86.20
14.07.21 15:00:59,85.35,85.35,85.35,85.35,100,12200,80.31,85.30,86.20
14.07.21 15:01:59,85.90,85.90,85.70,85.70,150,12200,80.38,85.30,86.65
14.07.21 15:04:59,85.30,85.30,85.30,85.30,300,12300,80.52,84.05,85.80
14.07.21 15:13:59,82.00,82.00,82.00,82.00,300,0,80.56,81.35,82.80
14.07.21 15:15:59,79.95,79.95,79.95,79.95,50,12600,80.56,80.20,81.90
14.07.21 15:20:59,79.45,79.45,79.40,79.40,100,12600,80.55,79.75,80.65
14.07.21 15:22:59,79.05,79.05,79.05,79.05,100,12500,80.54,78.25,78.95
14.07.21 15:23:59,79.00,79.00,79.00,79.00,450,12500,80.47,78.30,79.35
14.07.21 15:24:59,78.80,78.80,78.80,78.80,100,12500,80.46,78.00,79.05
14.07.21 15:28:59,78.70,78.70,78.70,78.70,50,11850,80.45,77.95,78.90
14.07.21 15:30:00,78.80,78.80,78.80,78.80,50,11850,80.45,77.85,80.50
15.07.21 09:16:59,84.80,84.80,84.75,84.75,100,11750,84.77,84.25,87.75
15.07.21 09:19:59,84.35,84.35,84.35,84.35,100,11750,84.56,82.45,85.95
15.07.21 09:21:59,85.25,85.25,85.25,85.25,200,11650,84.90,85.60,86.95
15.07.21 09:22:59,86.50,86.50,86.00,86.00,450,11650,85.57,86.05,86.90
15.07.21 09:23:59,87.00,87.00,87.00,87.00,100,11650,85.71,86.50,87.00
15.07.21 09:24:59,87.00,87.00,86.00,86.00,650,11450,85.92,85.80,86.00
15.07.21 09:25:59,86.30,86.30,86.30,86.30,50,11450,85.93,86.10,87.20
15.07.21 09:26:59,87.20,87.25,87.20,87.25,250,11450,86.10,87.15,87.95
15.07.21 09:27:59,87.30,87.40,87.25,87.25,200,11500,86.22,89.20,91.30
15.07.21 09:28:59,91.10,91.25,89.60,89.60,450,11500,87.04,89.30,91.40
15.07.21 09:29:59,90.60,90.60,90.55,90.55,350,11500,87.47,89.05,91.00
15.07.21 09:30:59,90.55,90.55,90.40,90.40,300,11500,87.75,88.20,90.15
15.07.21 09:35:59,88.05,88.05,88.05,88.05,50,11850,87.75,87.60,89.20
15.07.21 09:41:59,89.20,90.00,89.20,90.00,100,11850,87.81,89.65,90.70
15.07.21 09:45:59,89.85,89.85,89.85,89.85,50,11850,87.84,89.15,89.85
15.07.21 09:46:59,89.85,91.00,89.85,91.00,200,11850,87.98,90.80,92.40
15.07.21 09:47:59,90.70,90.70,90.70,90.70,50,11750,88.02,90.40,91.80
15.07.21 09:49:59,90.70,90.70,90.70,90.70,100,11750,88.09,91.05,92.55
15.07.21 09:54:59,91.00,91.00,91.00,91.00,50,11700,88.13,91.10,92.80
15.07.21 09:56:59,88.75,88.80,88.70,88.80,250,11700,88.16,88.75,90.25
15.07.21 10:07:59,90.00,90.00,90.00,90.00,50,11650,88.19,89.25,90.95
15.07.21 10:08:59,90.15,90.15,90.15,90.15,50,11650,88.21,88.35,90.05
15.07.21 10:12:59,87.60,87.60,87.60,87.60,50,11650,88.20,87.60,89.10
15.07.21 10:13:59,87.55,87.55,87.55,87.55,50,11650,88.20,87.05,88.00
15.07.21 10:14:59,88.00,88.00,87.00,88.00,950,11600,88.06,87.30,88.50
15.07.21 10:17:59,87.35,87.35,87.35,87.35,100,11600,88.05,87.15,88.70
15.07.21 10:19:59,88.45,88.45,88.45,88.45,100,11600,88.06,87.75,88.65
15.07.21 10:22:59,90.05,90.05,90.05,90.05,100,11600,88.09,89.65,90.95
15.07.21 10:24:59,91.00,91.00,91.00,91.00,200,11550,88.19,91.30,92.80
15.07.21 10:29:59,92.50,92.50,92.50,92.50,50,11500,88.23,91.70,92.75
15.07.21 10:30:59,92.95,92.95,92.95,92.95,100,11550,88.31,92.55,93.70
15.07.21 10:32:59,92.95,92.95,92.95,92.95,50,11550,88.35,90.90,92.75
15.07.21 10:34:59,92.95,92.95,92.95,92.95,50,11300,88.39,93.00,93.80
