0,1,2,3,4,5,6,7,8,9
15.07.21 09:47:59,35.25,35.25,35.25,35.25,200,2300,36.84,35.10,37.60
15.07.21 10:10:59,36.00,36.00,36.00,36.00,50,2400,36.80,35.30,37.95
15.07.21 10:24:59,35.70,35.70,35.70,35.70,50,2450,36.75,35.55,37.15
15.07.21 10:36:59,35.50,35.50,35.50,35.50,200,2500,36.55,35.80,36.90
15.07.21 10:40:59,36.00,36.00,36.00,36.00,100,2700,36.51,35.00,37.15
15.07.21 10:45:59,35.00,35.00,35.00,35.00,50,2650,36.45,34.75,36.20
15.07.21 11:39:59,43.25,43.25,43.25,43.25,1000,2650,37.10,34.05,36.35
15.07.21 11:40:59,35.20,35.20,35.20,35.20,100,2650,37.02,35.20,36.40
15.07.21 11:47:59,35.75,35.75,35.75,35.75,200,3400,36.93,35.75,36.40
15.07.21 11:48:59,35.75,35.75,35.75,35.75,100,3200,36.89,35.30,36.60
15.07.21 11:52:59,36.15,36.15,36.15,36.15,50,3200,36.87,34.60,36.30
15.07.21 12:00:59,35.45,35.45,35.00,35.00,100,3200,36.82,34.40,35.50
15.07.21 12:02:59,35.45,35.45,35.45,35.45,50,3200,36.79,34.95,35.85
15.07.21 12:03:59,35.35,35.40,35.35,35.40,100,3200,36.75,34.90,35.85
15.07.21 12:04:59,35.35,35.35,34.85,34.85,100,3200,36.70,32.85,34.65
15.07.21 12:09:59,33.40,33.40,33.40,33.40,50,0,36.65,33.40,35.30
15.07.21 12:10:59,33.40,33.40,33.40,33.40,50,3200,36.60,33.40,35.40
15.07.21 12:15:59,33.40,33.40,33.40,33.40,50,3200,36.55,33.45,35.55
15.07.21 12:58:59,35.00,35.00,35.00,35.00,250,3250,36.44,34.70,36.80
15.07.21 12:59:59,35.00,35.00,35.00,35.00,250,3250,36.35,34.70,36.30
15.07.21 13:04:59,34.35,34.35,34.35,34.35,300,3750,36.20,33.15,36.00
15.07.21 13:11:59,35.55,35.55,35.55,35.55,300,4050,36.16,33.30,35.45
15.07.21 13:53:59,33.50,33.50,33.50,33.50,100,4100,36.10,33.50,33.65
15.07.21 13:54:59,33.50,33.50,33.50,33.50,300,4100,35.94,31.65,33.35
15.07.21 13:58:59,32.60,32.60,32.60,32.60,50,4400,35.90,32.50,33.80
15.07.21 14:05:59,32.60,32.60,32.60,32.60,50,4400,35.87,32.60,33.75
15.07.21 14:06:59,34.20,34.20,34.20,34.20,100,4400,35.83,32.65,34.20
15.07.21 14:07:59,32.60,33.95,32.60,33.95,200,4400,35.74,33.00,33.95
15.07.21 14:11:59,33.00,33.00,33.00,33.00,100,4600,35.68,33.00,34.45
15.07.21 14:15:59,33.00,33.00,33.00,33.00,150,4700,35.61,33.00,34.00
15.07.21 14:22:59,33.05,33.05,33.05,33.05,100,4850,35.57,33.05,34.35
15.07.21 14:23:59,34.00,34.00,34.00,34.00,400,4850,35.46,33.05,34.15
15.07.21 14:24:59,33.05,33.05,33.05,33.05,100,5350,35.42,32.50,33.55
15.07.21 14:26:59,33.00,33.00,33.00,33.00,50,5350,35.40,32.50,33.30
15.07.21 14:30:59,32.50,32.50,32.50,32.50,150,5600,35.33,31.55,33.25
15.07.21 14:47:59,34.05,34.05,34.05,34.05,50,5600,35.32,32.60,34.05
15.07.21 14:59:59,32.60,33.05,32.50,32.50,350,5550,35.18,31.75,32.80
15.07.21 15:06:59,32.10,32.10,32.10,32.10,50,5850,35.16,31.50,31.85
15.07.21 15:07:59,31.50,31.50,31.50,31.50,100,5900,35.10,31.50,32.20
15.07.21 15:08:59,31.50,31.50,31.50,31.50,150,5900,35.03,30.35,31.25
15.07.21 15:09:59,30.35,31.35,30.35,31.35,100,5900,34.97,30.30,31.50
15.07.21 15:10:59,30.40,30.40,30.40,30.40,50,6200,34.94,30.10,31.70
15.07.21 15:12:59,30.60,30.80,30.60,30.80,100,6200,34.88,30.55,32.25
15.07.21 15:18:59,31.00,31.00,30.40,30.40,150,6300,34.80,30.40,31.45
15.07.21 15:25:59,30.40,30.40,30.40,30.40,50,6350,34.77,30.20,30.90
15.07.21 15:26:59,30.40,30.40,30.40,30.40,50,6350,34.74,30.20,30.75
15.07.21 15:28:59,30.30,30.30,30.30,30.30,50,6300,34.71,30.20,30.30
15.07.21 15:30:00,30.20,30.20,30.20,30.20,50,6300,34.68,30.10,30.25
16.07.21 09:16:59,25.45,25.45,23.05,23.05,200,6300,24.03,23.25,29.90
16.07.21 09:29:59,24.85,24.85,24.85,24.85,50,6450,24.20,25.05,28.90
16.07.21 09:33:59,41.45,41.45,41.45,41.45,1500,6450,32.16,28.15,30.50
16.07.21 09:34:59,28.35,29.65,28.35,29.60,1100,6450,31.00,29.55,30.75
16.07.21 09:35:59,29.05,29.05,28.80,28.80,250,6450,30.84,27.10,29.45
16.07.21 09:39:59,28.85,28.85,28.35,28.35,150,7950,30.74,27.40,28.85
16.07.21 09:43:59,28.80,28.80,28.80,28.80,50,7950,30.71,27.10,28.90
16.07.21 09:45:59,26.85,27.50,26.85,27.00,1300,7950,29.68,25.10,27.95
16.07.21 09:46:59,27.80,27.80,25.65,25.70,150,7950,29.58,25.15,28.45
16.07.21 09:48:59,25.75,25.75,25.75,25.75,50,9200,29.54,25.75,28.35
16.07.21 09:50:59,27.00,27.00,27.00,27.00,50,9200,29.51,25.80,28.35
16.07.21 09:51:59,27.00,27.00,27.00,27.00,50,9150,29.49,25.30,28.85
16.07.21 09:54:59,25.50,25.50,25.50,25.50,50,9200,29.45,25.40,28.65
16.07.21 10:01:59,26.00,26.00,26.00,26.00,150,9200,29.35,26.30,29.20
16.07.21 10:03:59,29.20,29.20,29.20,29.20,200,9200,29.34,26.85,29.90
16.07.21 10:07:59,27.30,27.30,27.30,27.30,50,9300,29.32,26.80,29.15
16.07.21 10:11:59,33.15,33.15,33.15,33.15,800,9300,29.56,27.15,30.60
16.07.21 10:22:59,31.00,31.00,31.00,31.00,600,9950,29.69,30.00,31.05
16.07.21 10:23:59,31.00,31.00,31.00,31.00,500,10500,29.78,30.05,30.75
16.07.21 10:26:59,29.55,29.55,29.55,29.55,50,10500,29.77,29.50,30.20
16.07.21 10:28:59,29.55,29.55,29.55,29.55,50,11000,29.77,28.40,29.70
16.07.21 10:30:59,28.85,28.85,28.85,28.85,100,10950,29.76,28.05,29.20
16.07.21 10:31:59,29.15,29.15,29.15,29.15,100,10950,29.75,27.75,29.10
16.07.21 10:32:59,28.10,28.10,28.10,28.10,150,10950,29.72,27.50,28.50
16.07.21 10:34:59,28.30,28.30,28.30,28.30,100,10900,29.70,28.30,29.15
16.07.21 10:57:59,28.50,29.50,28.50,29.50,150,10900,29.69,28.60,30.15
16.07.21 10:58:59,28.00,28.00,22.30,27.75,4500,10900,28.23,28.65,29.25
16.07.21 10:59:59,28.25,28.25,27.70,27.70,500,12650,28.23,27.70,28.25
16.07.21 11:00:59,27.85,27.85,27.85,27.85,50,12650,28.23,27.60,28.00
16.07.21 11:01:59,27.40,28.00,27.40,28.00,300,12650,28.21,27.40,27.95
16.07.21 11:03:59,27.65,27.65,27.65,27.65,50,12800,28.21,27.10,28.00
16.07.21 11:08:59,27.05,27.05,27.05,27.05,50,12800,28.21,26.95,27.60
16.07.21 11:11:59,27.65,27.65,27.65,27.65,50,12000,28.20,27.25,27.85
16.07.21 11:13:59,27.00,27.00,27.00,27.00,100,11650,28.19,27.10,27.25
16.07.21 11:14:59,27.20,27.20,27.05,27.05,150,11650,28.18,27.00,27.65
16.07.21 11:18:59,26.70,26.70,26.70,26.70,200,11650,28.16,26.40,27.30
16.07.21 11:36:59,28.20,28.20,28.20,28.20,50,11800,28.16,27.65,28.35
16.07.21 11:38:59,28.00,28.10,28.00,28.10,150,11800,28.16,27.70,28.20
16.07.21 11:39:59,28.25,28.40,28.25,28.40,450,11800,28.17,27.65,28.40
16.07.21 11:43:59,28.05,28.05,28.05,28.05,100,12150,28.17,27.15,28.05
16.07.21 11:49:59,27.95,27.95,27.95,27.95,150,12250,28.16,27.25,27.95
16.07.21 11:51:59,27.60,27.60,27.60,27.60,50,12400,28.16,26.65,27.20
16.07.21 12:05:59,29.95,29.95,29.85,29.85,100,12400,28.17,28.95,30.75
16.07.21 12:15:59,29.75,30.00,29.65,30.00,150,12450,28.19,27.80,29.65
16.07.21 12:17:59,30.30,30.30,30.30,30.30,50,12450,28.20,28.35,30.40
16.07.21 12:22:59,29.40,29.40,29.40,29.40,150,12600,28.21,29.00,31.05
16.07.21 12:23:59,29.15,29.15,29.15,29.15,50,12600,28.21,29.00,30.95
16.07.21 12:28:59,33.05,33.05,29.35,29.35,1900,12450,28.56,29.30,30.30
16.07.21 12:29:59,29.45,29.45,26.75,26.75,1550,12450,28.48,28.00,30.15
16.07.21 12:38:59,28.85,28.85,28.85,28.85,100,12900,28.49,28.10,29.80
16.07.21 12:41:59,29.10,30.10,29.10,30.10,350,12900,28.51,28.45,29.85
16.07.21 12:50:59,28.45,28.45,28.45,28.45,200,13000,28.51,28.05,28.95
16.07.21 12:51:59,28.35,28.35,28.35,28.35,50,13000,28.51,28.30,29.35
16.07.21 12:58:59,27.80,27.85,27.65,27.65,800,12850,28.48,27.15,27.70
16.07.21 12:59:59,27.50,27.50,27.15,27.15,1400,12850,28.40,26.75,27.40
16.07.21 13:00:59,27.30,27.40,27.30,27.40,200,14050,28.39,26.95,27.55
16.07.21 13:01:59,27.60,27.60,27.60,27.60,100,14050,28.39,27.70,28.25
16.07.21 13:06:59,28.00,28.00,28.00,28.00,50,14100,28.39,27.50,28.10
16.07.21 13:08:59,28.00,28.00,28.00,28.00,100,14100,28.39,25.80,27.00
16.07.21 13:14:59,26.80,27.05,26.80,27.05,350,14150,28.37,26.40,26.90
16.07.21 13:21:59,27.70,27.70,27.70,27.70,300,14350,28.36,27.00,27.55
16.07.21 13:34:59,28.25,28.25,28.25,28.25,150,14550,28.36,27.85,28.50
16.07.21 13:36:59,28.15,28.15,28.05,28.05,350,14500,28.35,27.70,28.80
16.07.21 13:49:59,27.55,27.55,27.55,27.55,50,14400,28.35,27.30,27.80
16.07.21 13:51:59,28.20,28.95,28.20,28.85,600,14350,28.36,28.30,28.90
16.07.21 14:00:59,27.80,27.85,27.70,27.85,650,14300,28.34,27.80,28.60
16.07.21 14:07:59,27.85,27.85,27.85,27.85,150,14300,28.34,27.30,28.05
16.07.21 14:08:59,27.15,27.15,27.15,27.15,150,14300,28.33,27.10,27.85
16.07.21 14:14:59,26.00,26.00,26.00,26.00,300,14400,28.30,25.05,26.35
16.07.21 14:16:59,25.00,25.00,25.00,25.00,550,14400,28.23,24.40,25.35
16.07.21 14:22:59,25.00,25.00,25.00,25.00,400,14450,28.18,23.90,24.75
16.07.21 14:47:59,23.10,23.10,23.10,23.10,100,14850,28.16,23.10,24.95
16.07.21 14:48:59,25.00,25.00,23.70,23.70,400,14850,28.11,23.15,24.95
16.07.21 14:50:59,23.50,23.50,23.50,23.50,250,14850,28.06,22.40,23.65
16.07.21 14:53:59,22.55,22.55,22.55,22.55,50,15100,28.05,22.45,23.70
16.07.21 14:55:59,23.45,23.65,23.45,23.65,900,15150,27.89,23.05,23.90
16.07.21 14:56:59,24.45,24.45,24.45,24.45,50,15150,27.89,23.55,24.40
16.07.21 15:02:59,24.60,24.60,24.60,24.60,50,15500,27.88,23.70,24.80
16.07.21 15:05:59,24.45,24.45,24.45,24.45,50,15700,27.88,23.45,24.40
16.07.21 15:12:59,23.40,23.50,22.90,22.90,400,15200,27.81,23.00,24.00
16.07.21 15:16:59,24.40,24.40,23.95,23.95,600,15550,27.74,23.15,24.00
16.07.21 15:17:59,23.35,23.35,23.35,23.35,50,15550,27.73,23.25,23.65
16.07.21 15:18:59,23.25,23.25,23.05,23.05,300,15550,27.68,22.95,23.45
16.07.21 15:19:59,23.00,23.05,23.00,23.05,600,15800,27.59,22.90,23.30
16.07.21 15:20:59,23.05,23.05,22.95,22.95,100,15800,27.57,22.90,23.30
16.07.21 15:21:59,22.90,22.90,22.90,22.90,500,15800,27.50,22.55,23.10
16.07.21 15:27:59,23.75,23.75,23.75,23.75,100,16650,27.48,22.90,23.30
16.07.21 15:28:59,22.90,23.40,22.90,23.05,150,16600,27.46,22.85,23.10
16.07.21 15:30:00,22.85,22.85,22.85,22.85,200,16600,27.43,22.55,23.30
19.07.21 09:16:59,39.95,39.95,39.95,39.95,50,16550,39.95,38.45,40.00
19.07.21 09:17:59,30.80,38.25,30.80,38.25,600,17050,33.75,37.35,39.25
19.07.21 09:19:59,36.00,37.25,36.00,37.25,200,17050,34.50,35.25,37.25
19.07.21 09:20:59,35.45,36.05,35.00,36.05,200,17150,34.68,34.55,36.85
19.07.21 09:22:59,34.00,34.00,34.00,34.00,250,17150,34.51,31.05,35.75
19.07.21 09:24:59,34.00,34.00,30.50,30.50,1250,17200,33.97,31.40,34.45
19.07.21 09:25:59,31.40,31.40,31.40,31.40,50,17200,33.92,31.55,34.00
19.07.21 09:26:59,32.25,32.35,31.40,31.40,850,18150,33.33,31.05,33.85
19.07.21 09:30:59,31.45,31.45,31.45,31.45,100,18350,33.27,31.45,33.30
19.07.21 09:35:59,32.55,32.55,32.55,32.55,100,18350,33.25,32.10,33.80
19.07.21 09:36:59,32.40,32.40,32.40,32.40,50,18350,33.24,32.05,33.70
19.07.21 09:37:59,32.40,32.40,32.00,32.00,150,18350,33.20,31.55,32.55
19.07.21 09:38:59,32.00,32.00,31.30,31.30,400,18800,33.07,31.25,31.95
19.07.21 09:39:59,31.75,31.75,30.85,31.00,550,18800,32.86,30.55,31.80
19.07.21 09:40:59,30.90,30.90,30.90,30.90,50,18800,32.84,30.65,31.90
19.07.21 09:41:59,31.00,31.00,30.75,31.00,450,19500,32.67,30.30,31.25
19.07.21 09:42:59,30.30,30.80,29.75,30.80,300,19500,32.54,29.95,30.85
19.07.21 09:44:59,30.80,30.80,30.80,30.80,100,19650,32.51,30.55,30.90
19.07.21 09:45:59,30.90,30.95,30.75,30.95,200,19650,32.46,30.30,31.55
19.07.21 09:46:59,30.65,30.90,30.65,30.90,250,19650,32.39,30.60,30.95
19.07.21 09:47:59,30.50,30.50,30.50,30.50,100,19850,32.36,30.30,30.95
19.07.21 09:48:59,30.65,30.65,30.65,30.65,50,19850,32.34,29.80,30.70
19.07.21 09:52:59,29.90,29.90,29.90,29.90,250,19950,32.25,28.55,29.80
19.07.21 09:54:59,29.80,29.80,29.80,29.80,50,20000,32.23,28.70,29.80
19.07.21 09:55:59,28.90,28.90,28.90,28.90,150,20000,32.16,28.60,29.90
19.07.21 09:57:59,28.90,28.90,28.60,28.60,150,20200,32.08,28.05,29.25
19.07.21 10:02:59,28.90,28.90,28.85,28.85,150,20150,32.01,28.80,29.45
19.07.21 10:07:59,29.25,29.25,29.25,29.25,150,20250,31.96,28.50,29.20
19.07.21 10:10:59,28.75,28.75,28.75,28.75,100,20150,31.91,28.70,28.85
19.07.21 10:11:59,28.70,28.70,28.70,28.70,100,20150,31.87,28.10,28.40
19.07.21 10:14:59,28.85,28.85,28.85,28.85,200,20350,31.79,28.80,29.40
19.07.21 10:16:59,28.15,28.15,28.15,28.15,250,20450,31.67,28.55,29.45
19.07.21 10:20:59,30.00,30.00,30.00,30.00,100,20600,31.65,29.80,30.25
19.07.21 10:21:59,30.25,30.25,30.25,30.25,150,20700,31.63,29.90,30.25
19.07.21 10:23:59,30.20,30.20,30.20,30.20,250,20900,31.58,29.50,30.05
19.07.21 10:24:59,29.85,29.85,29.85,29.85,50,0,31.57,29.10,29.75
19.07.21 10:26:59,30.10,30.10,30.10,30.10,50,20950,31.56,30.15,30.25
19.07.21 10:27:59,30.10,30.25,30.10,30.25,450,20950,31.49,30.35,30.65
19.07.21 10:30:59,29.45,29.45,29.45,29.45,100,21350,31.47,29.05,29.75
19.07.21 10:32:59,33.00,33.00,29.75,29.95,2500,22600,31.35,29.55,30.05
19.07.21 10:33:59,30.05,30.05,29.95,29.95,950,22600,31.24,29.05,29.75
19.07.21 10:34:59,29.65,29.65,29.40,29.40,700,22600,31.15,28.30,29.25
19.07.21 10:35:59,29.45,29.45,29.45,29.45,500,22600,31.09,28.25,29.15
19.07.21 10:36:59,29.30,29.30,29.30,29.30,300,24450,31.05,28.60,29.15
19.07.21 10:37:59,29.05,29.05,28.25,28.40,1700,24450,30.77,27.95,28.45
19.07.21 10:38:59,28.45,28.45,28.30,28.30,700,24450,30.67,27.70,28.05
19.07.21 10:39:59,28.15,28.15,27.95,28.15,900,24850,30.53,27.70,28.05
19.07.21 10:40:59,28.10,28.20,28.10,28.20,1750,24850,30.31,28.00,28.20
19.07.21 10:41:59,28.35,28.35,28.35,28.35,150,24850,30.30,28.05,28.35
19.07.21 10:42:59,28.35,28.35,28.35,28.35,250,26850,30.27,28.10,28.35
19.07.21 10:43:59,28.35,28.35,28.20,28.20,150,26850,30.26,28.10,28.40
19.07.21 10:44:59,28.20,28.30,28.20,28.30,1800,26850,30.10,28.00,28.35
19.07.21 10:45:59,28.60,28.60,28.60,28.60,1500,28550,29.99,28.35,28.70
19.07.21 10:46:59,28.70,28.70,28.70,28.70,900,28550,29.94,28.40,28.70
19.07.21 10:47:59,28.40,28.40,28.40,28.40,50,28550,29.94,28.20,28.50
19.07.21 10:48:59,28.30,28.30,28.30,28.30,100,30950,29.93,28.25,28.55
19.07.21 10:49:59,28.50,28.50,28.50,28.50,50,30950,29.93,28.40,28.70
19.07.21 10:50:59,28.75,28.75,28.75,28.75,650,30950,29.90,28.50,28.75
19.07.21 10:51:59,28.95,28.95,28.95,28.95,50,30950,29.90,28.75,28.95
19.07.21 10:52:59,28.75,28.75,28.65,28.65,150,30950,29.89,28.40,28.65
19.07.21 10:53:59,28.65,28.65,28.65,28.65,350,30950,29.87,28.40,28.65
19.07.21 10:55:59,28.65,28.65,28.65,28.65,400,31950,29.85,28.25,28.75
19.07.21 11:04:59,29.55,29.55,29.55,29.55,100,32050,29.85,28.95,29.40
19.07.21 11:06:59,29.30,29.30,28.95,28.95,150,32050,29.85,28.95,29.30
19.07.21 11:07:59,29.45,29.45,29.45,29.45,100,32050,29.84,28.90,29.20
19.07.21 11:08:59,29.05,29.25,29.05,29.25,150,32050,29.84,29.10,29.30
19.07.21 11:13:59,29.25,29.35,29.25,29.35,100,32300,29.84,29.15,29.50
19.07.21 11:14:59,29.20,29.20,29.15,29.15,100,32450,29.84,29.05,29.25
19.07.21 11:15:59,29.00,29.10,29.00,29.10,400,32450,29.82,28.95,29.30
19.07.21 11:16:59,29.05,29.15,29.05,29.15,450,32450,29.81,29.05,29.30
19.07.21 11:17:59,29.15,29.30,29.15,29.30,400,32450,29.81,29.05,29.35
19.07.21 11:18:59,29.35,29.35,29.35,29.35,300,33500,29.80,29.60,30.00
19.07.21 11:19:59,29.70,29.75,29.70,29.75,200,33500,29.80,29.45,29.90
19.07.21 11:20:59,29.65,29.65,29.65,29.65,350,33500,29.80,29.30,29.50
19.07.21 11:21:59,29.50,29.50,29.50,29.50,450,34050,29.79,29.00,29.35
19.07.21 11:22:59,29.35,29.35,29.25,29.25,450,34050,29.79,29.10,29.35
19.07.21 11:28:59,29.35,29.35,29.30,29.30,300,34750,29.78,29.10,29.35
19.07.21 11:29:59,29.30,29.35,29.30,29.35,500,34750,29.77,29.05,29.35
19.07.21 11:30:59,29.35,29.35,29.25,29.25,200,35300,29.77,29.10,29.35
19.07.21 11:31:59,29.35,29.50,29.35,29.50,700,35300,29.76,29.40,29.85
19.07.21 11:34:59,29.50,29.50,29.50,29.50,200,35950,29.76,29.45,29.75
19.07.21 11:37:59,29.05,29.05,29.05,29.05,200,36150,29.75,28.55,29.05
19.07.21 11:38:59,28.75,28.75,28.75,28.75,200,36350,29.75,28.60,28.75
19.07.21 11:39:59,28.75,28.75,28.75,28.75,50,36350,29.75,28.40,28.65
19.07.21 11:40:59,28.65,28.75,28.45,28.60,700,36350,29.72,28.20,28.50
19.07.21 11:41:59,28.50,28.55,28.35,28.35,250,36350,29.71,28.25,28.45
19.07.21 11:43:59,28.45,28.90,28.45,28.90,300,36800,29.70,28.65,28.90
19.07.21 11:47:59,29.70,29.70,29.70,29.70,100,37050,29.70,29.45,29.70
19.07.21 11:48:59,29.55,29.75,29.55,29.55,2150,37150,29.70,29.35,29.90
19.07.21 11:49:59,29.35,29.40,29.10,29.10,2450,37150,29.66,28.75,29.00
19.07.21 11:52:59,29.40,29.40,29.40,29.40,50,40350,29.66,29.30,29.50
19.07.21 11:53:59,29.90,29.90,29.90,29.90,250,40350,29.66,29.60,29.75
19.07.21 11:56:59,29.80,29.80,29.80,29.80,50,40600,29.66,29.55,30.00
19.07.21 11:57:59,30.10,30.10,29.90,29.90,100,40600,29.67,29.85,30.20
19.07.21 12:07:59,29.85,29.90,29.85,29.90,400,40650,29.67,29.75,30.05
19.07.21 12:08:59,30.00,30.00,30.00,30.00,50,40650,29.67,29.40,29.85
19.07.21 12:17:59,30.00,30.05,29.60,29.60,1050,40950,29.67,29.95,30.45
19.07.21 12:18:59,30.00,30.00,30.00,30.00,50,40500,29.67,30.05,30.50
19.07.21 12:20:59,30.50,30.50,30.50,30.50,200,40500,29.68,29.80,30.10
19.07.21 12:21:59,29.95,30.00,29.95,30.00,200,40650,29.68,30.20,30.55
19.07.21 12:22:59,30.05,30.05,30.05,30.05,150,40650,29.68,29.85,30.10
19.07.21 12:25:59,29.90,29.90,29.90,29.90,50,40450,29.68,30.00,30.35
19.07.21 12:26:59,30.85,31.10,30.85,31.10,600,40450,29.70,30.25,30.65
