0,1,2,3,4,5,6,7,8,9
15.07.21 09:18:59,86.65,87.00,86.65,87.00,250,15700,87.06,86.65,87.35
15.07.21 09:19:59,87.65,87.65,87.00,87.00,500,15700,87.08,87.05,87.90
15.07.21 09:20:59,94.20,94.20,87.20,87.20,850,16550,87.38,86.65,87.65
15.07.21 09:21:59,86.65,87.00,85.85,85.85,750,16550,87.26,85.05,87.00
15.07.21 09:23:59,86.00,87.50,86.00,87.50,150,17950,87.26,86.70,86.85
15.07.21 09:24:59,86.70,87.75,86.55,86.55,700,17950,87.22,86.05,88.00
15.07.21 09:25:59,86.35,88.15,86.15,87.00,450,17950,87.21,86.15,87.05
15.07.21 09:26:59,87.05,90.80,86.00,86.00,1300,19550,87.15,86.00,86.45
15.07.21 09:27:59,86.05,86.05,85.95,85.95,400,19550,87.10,85.00,85.30
15.07.21 09:28:59,85.45,85.45,84.80,85.15,500,19550,87.00,84.55,86.10
15.07.21 09:29:59,85.50,87.00,85.50,86.05,450,20850,86.97,84.10,86.20
15.07.21 09:30:59,86.20,86.20,85.65,85.65,850,20850,86.89,84.40,85.95
15.07.21 09:31:59,85.00,85.00,84.95,84.95,150,20850,86.87,85.05,86.35
15.07.21 09:32:59,85.65,85.65,85.25,85.25,250,22000,86.84,84.95,85.25
15.07.21 09:33:59,85.30,86.15,85.30,86.10,700,22000,86.78,85.50,86.25
15.07.21 09:34:59,86.05,86.05,86.00,86.00,400,22000,86.76,86.00,86.20
15.07.21 09:35:59,86.00,86.05,86.00,86.00,650,23050,86.72,85.60,86.75
15.07.21 09:36:59,86.40,86.70,86.40,86.70,150,23050,86.72,86.00,86.65
15.07.21 09:37:59,86.70,86.70,86.25,86.25,200,23050,86.72,85.55,86.35
15.07.21 09:38:59,86.30,87.00,86.00,86.00,950,24200,86.69,85.50,85.95
15.07.21 09:39:59,86.05,86.05,85.75,86.00,650,24200,86.66,84.35,86.35
15.07.21 09:40:59,86.00,86.00,85.20,85.20,100,24200,86.65,84.75,85.30
15.07.21 09:41:59,84.35,85.05,84.35,84.75,250,25050,86.62,84.50,85.50
15.07.21 09:42:59,84.75,84.80,84.75,84.75,250,25050,86.59,83.75,84.70
15.07.21 09:43:59,84.70,84.70,84.25,84.65,600,25050,86.52,84.65,84.75
15.07.21 09:44:59,84.65,85.10,84.65,85.10,300,25850,86.49,84.70,85.30
15.07.21 09:45:59,85.80,85.80,85.80,85.80,100,25850,86.49,85.05,85.85
15.07.21 09:46:59,85.80,85.80,84.00,84.00,650,25850,86.41,83.50,84.60
15.07.21 09:47:59,85.00,85.00,85.00,85.00,250,26500,86.39,85.00,85.15
15.07.21 09:48:59,85.00,85.40,85.00,85.40,250,26500,86.38,83.80,84.50
15.07.21 09:49:59,84.55,84.55,84.55,84.55,100,26500,86.37,83.25,83.70
15.07.21 09:50:59,83.15,83.15,82.80,83.10,950,27150,86.20,82.55,83.70
15.07.21 09:51:59,83.95,83.95,83.70,83.70,300,27150,86.16,82.80,84.15
15.07.21 09:52:59,85.00,85.00,84.35,84.35,800,27150,86.10,83.80,84.55
15.07.21 09:54:59,84.50,85.35,84.45,84.55,750,28450,86.05,83.85,84.40
15.07.21 09:55:59,84.55,85.80,84.55,85.80,450,28450,86.04,85.85,86.40
15.07.21 09:56:59,86.30,86.75,86.20,86.75,500,29050,86.05,86.10,86.95
15.07.21 09:57:59,86.30,86.60,86.30,86.60,300,29050,86.05,85.65,86.45
15.07.21 09:59:59,86.90,86.90,85.95,85.95,150,29050,86.06,86.30,86.65
15.07.21 10:00:59,86.30,86.30,86.30,86.30,100,29350,86.06,86.45,87.05
15.07.21 10:02:59,86.45,87.00,86.45,87.00,200,29350,86.06,86.40,87.45
15.07.21 10:03:59,88.05,88.05,87.55,87.75,250,29550,86.08,86.60,87.80
15.07.21 10:04:59,86.70,87.00,86.70,87.00,1450,29550,86.17,86.20,87.10
15.07.21 10:05:59,87.00,87.00,85.35,85.35,1200,31000,86.14,85.75,86.60
15.07.21 10:06:59,85.90,85.90,85.90,85.90,100,31000,86.14,85.20,85.90
15.07.21 10:07:59,85.00,85.00,85.00,85.00,100,31000,86.13,85.45,86.20
15.07.21 10:08:59,86.15,86.15,86.15,86.15,100,31000,86.13,86.00,87.00
15.07.21 10:09:59,90.25,90.25,86.80,86.80,1100,30450,86.24,86.10,86.50
15.07.21 10:10:59,86.00,86.00,86.00,86.00,100,30450,86.24,85.45,86.50
15.07.21 10:11:59,85.50,87.25,85.50,87.25,1100,30900,86.22,86.35,87.00
15.07.21 10:13:59,87.25,87.25,86.55,86.55,150,30900,86.22,86.50,87.00
15.07.21 10:14:59,86.50,86.50,85.50,85.50,150,31150,86.22,85.90,86.65
15.07.21 10:16:59,85.55,86.25,85.55,86.25,150,31150,86.22,86.05,86.55
15.07.21 10:17:59,86.55,87.00,86.55,87.00,300,30850,86.23,85.75,86.75
15.07.21 10:19:59,86.40,86.40,86.40,86.40,100,30850,86.23,86.40,87.65
15.07.21 10:20:59,86.55,86.55,86.55,86.55,100,30850,86.23,85.30,86.10
15.07.21 10:21:59,86.10,86.10,85.20,85.20,250,31000,86.22,83.85,84.80
15.07.21 10:22:59,84.75,84.75,84.75,84.75,300,31000,86.21,83.75,84.95
15.07.21 10:24:59,84.25,84.25,83.75,83.75,150,31500,86.20,82.95,83.85
15.07.21 10:26:59,81.80,81.80,81.80,81.80,100,31500,86.18,81.75,82.90
15.07.21 10:27:59,82.60,82.60,82.45,82.45,150,31500,86.16,81.90,82.55
15.07.21 10:28:59,82.45,82.45,82.45,82.45,100,31500,86.15,82.30,83.15
15.07.21 10:30:59,83.15,83.15,83.15,83.15,100,31650,86.14,82.30,83.15
15.07.21 10:35:59,83.50,83.50,83.50,83.50,150,31750,86.13,82.95,83.70
15.07.21 10:36:59,82.95,83.55,82.95,83.55,150,31900,86.12,83.00,83.80
15.07.21 10:38:59,83.10,83.10,82.90,82.90,200,32150,86.10,82.05,83.65
15.07.21 10:39:59,82.80,82.80,81.80,82.10,200,32150,86.07,81.65,82.80
15.07.21 10:41:59,81.20,81.65,81.15,81.65,250,32150,86.03,80.75,81.50
15.07.21 10:42:59,81.15,81.15,81.15,81.15,100,32400,86.02,80.25,81.15
15.07.21 10:44:59,81.05,81.05,80.40,80.45,150,32400,85.99,80.05,80.80
15.07.21 10:45:59,80.05,80.05,78.55,79.20,350,32550,85.92,78.20,79.30
15.07.21 10:46:59,78.10,78.10,78.10,78.10,100,32550,85.90,77.15,77.90
15.07.21 10:50:59,79.05,79.05,79.05,79.05,50,32650,85.89,79.20,80.80
15.07.21 10:51:59,80.30,80.30,80.30,80.30,50,32650,85.88,80.00,80.40
15.07.21 10:52:59,80.00,80.00,78.10,78.10,200,32650,85.84,77.20,78.00
15.07.21 10:53:59,78.00,79.15,78.00,78.65,450,32850,85.74,77.65,79.15
15.07.21 10:54:59,78.85,78.85,78.75,78.75,100,32850,85.71,77.15,77.95
15.07.21 10:55:59,77.15,77.15,77.15,77.15,50,32850,85.70,75.35,76.75
15.07.21 10:56:59,75.75,75.75,75.75,75.75,50,32850,85.69,75.25,76.25
15.07.21 10:58:59,75.60,75.60,75.40,75.40,100,32900,85.66,75.05,75.35
15.07.21 10:59:59,75.40,75.40,75.25,75.40,200,32900,85.59,75.05,75.65
15.07.21 11:00:59,75.05,75.05,75.00,75.05,200,33100,85.53,74.70,76.00
15.07.21 11:05:59,75.80,75.80,75.80,75.80,50,33150,85.51,75.55,75.90
15.07.21 11:06:59,75.80,75.95,75.50,75.95,300,33150,85.43,75.20,76.05
15.07.21 11:07:59,76.65,76.65,76.65,76.65,100,33150,85.40,75.75,76.55
15.07.21 11:08:59,76.30,76.30,76.30,76.30,50,33500,85.39,76.25,77.05
15.07.21 11:10:59,76.60,76.60,76.60,76.60,50,33500,85.38,75.95,76.90
15.07.21 11:11:59,76.80,76.80,76.80,76.80,50,33500,85.36,75.65,76.80
15.07.21 11:13:59,76.80,76.80,76.35,76.35,200,33500,85.31,76.30,76.80
15.07.21 11:14:59,76.45,76.45,76.45,76.45,50,33500,85.30,76.50,77.00
15.07.21 11:15:59,76.40,76.40,76.40,76.40,100,33750,85.27,75.55,75.95
15.07.21 11:16:59,75.95,76.00,75.95,76.00,150,33750,85.23,75.60,76.60
15.07.21 11:17:59,76.05,76.05,76.00,76.00,750,33750,85.04,75.50,75.90
15.07.21 11:18:59,75.80,75.80,75.80,75.80,50,33950,85.02,75.55,75.85
15.07.21 11:19:59,75.65,75.65,75.65,75.65,50,33950,85.01,75.50,76.00
15.07.21 11:20:59,75.95,75.95,75.95,75.95,100,33950,84.98,75.70,76.00
15.07.21 11:21:59,75.50,75.95,75.50,75.95,200,34000,84.93,75.95,76.50
15.07.21 11:23:59,75.95,75.95,75.95,75.95,100,34000,84.91,75.35,76.05
15.07.21 11:25:59,76.15,76.50,76.15,76.50,250,33950,84.85,76.50,76.70
15.07.21 11:26:59,76.70,76.70,76.70,76.70,400,33950,84.76,75.25,76.00
15.07.21 11:35:59,76.65,76.65,76.65,76.65,100,34550,84.74,75.75,76.00
15.07.21 11:36:59,76.00,76.00,76.00,76.00,100,34650,84.71,75.70,76.75
15.07.21 11:39:59,75.80,75.80,75.80,75.80,50,34600,84.70,75.80,76.10
15.07.21 11:46:59,78.15,78.15,78.15,78.15,50,34650,84.69,76.65,77.50
15.07.21 11:47:59,77.10,77.10,77.10,77.10,100,34650,84.67,76.10,77.30
15.07.21 11:48:59,80.90,80.90,77.20,77.20,350,34800,84.61,77.15,77.85
15.07.21 11:57:59,75.55,75.55,75.55,75.55,50,35000,84.60,75.50,75.70
15.07.21 11:59:59,75.60,75.60,75.00,75.00,150,35000,84.56,75.45,75.90
15.07.21 12:00:59,75.95,75.95,75.50,75.50,400,35000,84.47,75.20,75.80
15.07.21 12:04:59,75.50,75.50,74.90,74.90,850,35200,84.27,74.45,74.75
15.07.21 12:05:59,75.00,75.00,74.85,75.00,250,35200,84.21,74.50,75.20
15.07.21 12:09:59,75.00,75.00,75.00,75.00,100,35350,84.18,74.65,75.20
15.07.21 12:11:59,74.80,74.80,74.80,74.80,100,35350,84.16,74.45,75.00
15.07.21 12:13:59,74.70,74.70,74.70,74.70,100,35550,84.13,74.90,75.65
15.07.21 12:18:59,74.95,74.95,74.70,74.70,150,35550,84.10,73.95,74.75
15.07.21 12:20:59,73.60,73.60,73.60,73.60,50,35550,84.08,73.15,73.85
15.07.21 12:21:59,73.60,73.60,73.60,73.60,100,35650,84.06,73.20,74.00
15.07.21 12:23:59,73.75,73.75,73.75,73.75,50,35650,84.04,73.70,73.75
15.07.21 12:24:59,73.80,73.80,73.80,73.80,50,35650,84.03,73.10,73.85
15.07.21 12:26:59,73.85,73.85,73.85,73.85,50,35650,84.02,73.05,73.90
15.07.21 12:27:59,73.95,73.95,73.95,73.95,100,35700,83.99,73.10,75.55
15.07.21 12:28:59,73.55,73.55,73.55,73.55,50,35700,83.98,74.20,76.85
15.07.21 12:35:59,75.15,75.15,75.15,75.15,100,35750,83.96,74.10,74.90
15.07.21 12:38:59,74.10,74.10,74.10,74.10,50,35850,83.95,74.40,75.10
15.07.21 12:39:59,74.50,74.50,74.50,74.50,100,35900,83.92,73.65,74.65
15.07.21 12:49:59,76.10,76.70,76.10,76.70,300,35900,83.86,76.00,76.80
15.07.21 12:50:59,76.30,77.70,76.30,77.70,300,35900,83.81,77.35,78.05
15.07.21 12:51:59,77.70,77.70,77.15,77.15,150,35900,83.79,76.25,76.75
15.07.21 12:52:59,77.55,77.55,77.25,77.25,400,35850,83.73,77.40,78.85
15.07.21 12:54:59,77.30,77.30,77.30,77.30,150,35800,83.70,78.15,78.80
15.07.21 12:55:59,77.90,77.90,77.90,77.90,50,35800,83.70,77.25,77.95
15.07.21 12:56:59,79.50,79.50,79.25,79.25,200,35800,83.68,79.45,79.95
15.07.21 12:57:59,79.70,80.05,79.70,79.75,200,35900,83.66,79.20,81.45
15.07.21 13:00:59,79.40,79.65,79.40,79.65,200,35900,83.64,78.65,79.80
15.07.21 13:05:59,75.95,75.95,75.30,75.30,100,35800,83.62,75.05,75.75
15.07.21 13:08:59,75.55,75.55,75.50,75.50,300,35800,83.56,74.90,75.80
15.07.21 13:09:59,75.50,75.50,74.50,75.10,650,35900,83.43,74.50,75.05
15.07.21 13:10:59,75.00,76.10,74.25,75.50,5750,35900,82.44,75.20,75.70
15.07.21 13:11:59,75.70,76.70,75.70,76.60,11100,35900,81.65,76.35,76.75
15.07.21 13:12:59,76.75,76.75,76.45,76.75,3600,51750,81.37,76.50,76.70
15.07.21 13:13:59,76.70,76.75,76.50,76.65,4700,51750,81.04,76.60,76.65
15.07.21 13:14:59,76.70,76.80,70.30,76.80,5650,51750,80.62,76.70,76.80
15.07.21 13:15:59,76.80,76.90,76.00,76.90,2350,57050,80.50,76.20,76.90
15.07.21 13:16:59,76.80,76.95,76.00,76.95,1650,57050,80.42,76.50,77.00
15.07.21 13:17:59,77.00,77.15,76.55,76.60,2100,57050,80.33,76.55,76.80
15.07.21 13:18:59,76.75,76.75,75.55,76.15,1950,61650,80.23,75.85,76.20
15.07.21 13:19:59,76.40,76.90,76.40,76.90,350,61650,80.21,76.60,76.95
15.07.21 13:20:59,76.90,77.00,76.45,76.45,850,61650,80.18,76.45,76.85
15.07.21 13:21:59,76.45,77.20,76.45,76.95,900,62900,80.14,76.85,77.05
15.07.21 13:22:59,76.85,77.20,76.85,76.90,600,62900,80.12,76.90,77.05
15.07.21 13:23:59,76.90,77.65,76.90,77.45,1300,62900,80.08,77.30,77.70
15.07.21 13:24:59,77.40,78.05,77.10,77.50,900,64900,80.06,77.50,78.00
15.07.21 13:25:59,78.30,78.35,77.30,78.05,600,64900,80.04,78.10,78.65
15.07.21 13:26:59,78.10,78.95,78.10,78.55,350,64900,80.04,78.15,78.55
15.07.21 13:27:59,78.60,79.10,78.60,78.90,900,66650,80.02,78.65,78.95
15.07.21 13:28:59,78.60,79.40,78.60,79.00,1100,66650,80.01,78.65,78.90
15.07.21 13:29:59,78.65,78.65,78.40,78.45,850,66650,80.00,78.15,78.70
15.07.21 13:30:59,78.15,78.45,78.10,78.45,300,68100,79.99,78.70,79.40
15.07.21 13:31:59,79.00,79.00,78.45,78.45,650,68100,79.98,78.50,78.85
15.07.21 13:32:59,78.75,79.00,78.45,78.45,500,68100,79.97,78.50,79.20
15.07.21 13:33:59,78.45,79.40,77.30,77.45,650,68650,79.96,77.30,77.45
15.07.21 13:34:59,77.50,77.90,77.50,77.90,200,68650,79.96,77.60,77.90
15.07.21 13:35:59,77.50,77.85,77.15,77.25,600,68650,79.94,76.85,77.45
15.07.21 13:36:59,76.55,77.50,76.55,77.50,150,69200,79.93,76.45,76.95
15.07.21 13:37:59,76.80,76.80,76.80,76.80,100,69200,79.93,75.95,76.75
15.07.21 13:38:59,76.80,76.80,76.15,76.15,150,69200,79.93,76.00,76.35
15.07.21 13:39:59,76.00,76.00,76.00,76.00,300,69200,79.91,75.85,76.20
15.07.21 13:40:59,75.70,76.10,75.70,76.10,300,69350,79.90,75.45,76.20
15.07.21 13:41:59,75.90,75.90,75.45,75.45,500,69350,79.88,75.05,75.75
15.07.21 13:42:59,76.05,76.05,76.05,76.05,100,69350,79.87,74.95,76.20
15.07.21 13:43:59,76.55,76.55,76.55,76.55,100,69500,79.87,75.35,76.25
15.07.21 13:44:59,76.30,76.45,76.30,76.45,200,69500,79.86,75.40,76.00
15.07.21 13:45:59,76.00,76.00,75.65,75.65,200,69900,79.85,75.00,75.55
15.07.21 13:46:59,76.05,76.05,76.05,76.05,100,69900,79.85,75.05,75.70
15.07.21 13:47:59,75.65,75.65,75.00,75.30,250,69900,79.84,75.25,75.80
15.07.21 13:49:59,75.30,75.55,74.75,74.75,300,70200,79.82,74.35,75.50
