0,1,2,3,4,5,6,7,8,9
16.07.21 14:23:59,67.20,67.20,67.20,67.20,200,1200,69.93,63.40,71.80
16.07.21 14:38:59,72.35,72.40,72.35,72.40,150,1200,70.00,71.80,74.55
16.07.21 14:47:59,70.65,70.65,70.65,70.65,50,1100,70.00,68.55,71.20
16.07.21 15:03:59,69.50,69.50,69.50,69.50,150,1150,69.99,66.50,71.80
16.07.21 15:06:59,72.00,72.00,72.00,72.00,50,1250,70.01,70.40,72.80
16.07.21 15:19:59,69.85,69.85,69.85,69.85,50,1300,70.01,66.95,69.85
19.07.21 09:15:59,25.00,44.25,25.00,44.25,150,1300,37.81,29.10,38.80
19.07.21 09:17:59,41.15,41.15,41.15,41.15,50,1250,38.65,31.90,40.40
19.07.21 09:25:59,40.55,40.55,40.55,40.55,100,1250,39.27,39.05,54.85
19.07.21 09:28:59,39.10,39.10,39.10,39.10,50,1250,39.25,27.95,42.95
19.07.21 09:34:59,35.70,35.70,35.70,35.70,50,1300,38.80,35.90,43.10
19.07.21 09:41:59,37.20,37.20,37.20,37.20,100,1350,38.48,37.90,43.75
19.07.21 09:43:59,40.00,40.00,40.00,40.00,400,1400,39.15,38.05,43.55
19.07.21 09:46:59,40.00,40.00,40.00,40.00,100,1750,39.24,36.10,41.70
19.07.21 09:56:59,40.00,40.00,40.00,40.00,100,1850,39.31,37.50,42.45
19.07.21 10:03:59,38.70,40.00,38.70,40.00,950,1850,39.59,38.90,40.00
19.07.21 10:04:59,40.00,40.00,38.70,40.00,2200,1850,39.77,39.65,43.05
19.07.21 10:05:59,40.00,40.00,40.00,40.00,150,1850,39.78,39.25,41.00
19.07.21 10:06:59,40.00,40.00,40.00,40.00,1850,4750,39.84,39.75,40.00
19.07.21 10:08:59,40.00,40.00,40.00,40.00,50,4750,39.85,39.50,39.95
19.07.21 10:09:59,40.00,40.00,40.00,40.00,300,6600,39.85,39.30,39.95
19.07.21 10:11:59,39.95,39.95,39.95,39.95,100,6900,39.85,39.50,40.00
19.07.21 10:14:59,39.00,39.00,39.00,39.00,100,6900,39.84,38.25,39.90
19.07.21 10:20:59,37.40,37.40,37.40,37.40,50,7000,39.82,36.45,39.25
19.07.21 10:33:59,37.55,37.55,37.55,37.55,50,6950,39.81,37.55,39.25
19.07.21 10:44:59,37.50,37.50,37.50,37.50,100,7000,39.77,37.25,39.70
19.07.21 10:49:59,39.50,39.50,39.50,39.50,100,7100,39.77,37.45,39.85
19.07.21 10:54:59,40.00,40.00,40.00,40.00,100,7050,39.77,37.15,40.00
19.07.21 10:56:59,39.95,39.95,39.95,39.95,50,7100,39.77,37.15,40.00
19.07.21 10:59:59,37.10,37.10,37.10,37.10,50,7100,39.76,36.00,39.95
19.07.21 11:04:59,40.00,40.00,40.00,40.00,50,7150,39.76,36.50,40.00
19.07.21 11:09:59,40.00,40.00,40.00,40.00,100,7200,39.76,36.80,40.00
19.07.21 11:30:59,40.00,40.00,40.00,40.00,50,7300,39.76,36.55,40.00
19.07.21 12:19:59,32.50,34.25,32.50,34.25,300,7300,39.56,35.00,38.75
19.07.21 12:30:59,34.65,34.65,34.65,34.65,50,7500,39.53,33.25,37.65
19.07.21 12:35:59,34.50,34.50,34.50,34.50,50,7500,39.50,33.55,39.40
19.07.21 12:45:59,34.00,34.00,34.00,34.00,50,7550,39.46,32.05,36.65
19.07.21 12:54:59,32.05,32.05,32.00,32.00,100,7550,39.37,30.35,35.60
19.07.21 12:57:59,32.00,32.00,32.00,32.00,500,7550,38.94,29.05,35.35
19.07.21 12:58:59,35.35,35.35,30.65,30.65,150,7550,38.82,30.40,35.95
19.07.21 13:09:59,30.65,30.65,30.65,30.65,50,7650,38.78,30.65,34.55
19.07.21 13:12:59,33.75,33.75,33.75,33.75,400,7450,38.67,31.05,37.10
19.07.21 13:27:59,34.35,34.35,34.35,34.35,350,7450,38.51,31.55,34.35
19.07.21 13:28:59,34.35,34.35,32.50,32.50,400,7450,38.29,30.70,34.25
19.07.21 13:39:59,32.00,32.00,32.00,32.00,100,7500,38.23,30.65,33.00
19.07.21 13:40:59,32.00,32.00,31.00,31.00,100,7500,38.16,30.65,34.45
19.07.21 13:42:59,34.65,34.65,34.65,34.65,50,7650,38.14,31.05,35.55
19.07.21 13:44:59,34.00,34.00,34.00,34.00,50,7650,38.12,31.35,35.55
19.07.21 13:48:59,33.00,33.00,33.00,33.00,50,7600,38.10,30.00,34.60
19.07.21 13:50:59,25.45,25.45,25.45,25.45,100,7600,38.00,27.95,34.60
19.07.21 14:29:59,30.55,30.55,30.55,30.55,500,7600,37.66,28.00,31.05
19.07.21 14:35:59,31.80,31.80,31.80,31.80,100,7150,37.59,27.60,29.25
19.07.21 14:47:59,31.25,31.25,31.25,31.25,50,7050,37.56,27.95,31.05
19.07.21 14:52:59,28.35,28.35,28.35,28.35,150,7050,37.44,28.35,30.00
19.07.21 14:56:59,31.35,31.35,31.35,31.35,50,7200,37.41,27.40,31.65
19.07.21 15:02:59,31.30,31.35,31.30,31.35,650,7150,37.08,28.35,32.55
19.07.21 15:05:59,31.70,31.70,31.70,31.70,50,7250,37.06,30.15,34.35
19.07.21 15:12:59,32.05,32.05,32.05,32.05,150,7300,36.99,30.60,34.80
19.07.21 15:16:59,31.60,31.60,31.60,31.60,100,7200,36.95,30.90,33.65
19.07.21 15:17:59,30.90,33.25,30.90,33.25,150,7200,36.89,30.55,33.35
19.07.21 15:19:59,30.15,30.15,30.15,30.15,50,7300,36.86,30.00,33.20
19.07.21 15:23:59,30.80,30.80,30.80,30.80,100,7350,36.81,31.15,33.65
19.07.21 15:26:59,30.70,30.70,30.70,30.70,50,7450,36.79,30.00,32.95
19.07.21 15:28:59,29.70,29.70,29.70,29.70,100,7200,36.73,28.95,32.65
19.07.21 15:30:00,30.00,30.00,30.00,30.00,50,7200,36.70,26.45,33.15
20.07.21 09:30:59,22.75,22.75,22.75,22.75,100,7200,22.75,22.50,27.70
20.07.21 09:32:59,22.60,22.65,22.60,22.65,150,7200,22.67,21.80,27.45
20.07.21 09:42:59,23.95,23.95,23.95,23.95,100,7150,23.03,22.70,28.80
20.07.21 09:51:59,27.25,27.25,27.25,27.25,50,7250,23.56,22.15,26.80
20.07.21 09:55:59,27.25,27.25,27.25,27.25,150,7250,24.56,23.20,27.50
20.07.21 10:00:59,24.05,24.05,24.00,24.00,600,7100,24.27,24.00,27.95
20.07.21 10:02:59,30.85,30.95,28.50,28.50,250,6600,25.36,24.05,30.55
20.07.21 10:03:59,24.45,24.45,24.45,24.45,100,6600,25.30,23.60,28.20
20.07.21 10:04:59,23.60,23.60,23.60,23.60,150,6600,25.15,23.60,28.25
20.07.21 10:09:59,25.00,25.00,25.00,25.00,50,6550,25.15,24.10,27.00
20.07.21 10:14:59,24.10,24.10,24.10,24.10,500,6600,24.91,24.10,27.25
20.07.21 10:17:59,24.10,24.10,24.10,24.10,700,6050,24.71,24.10,26.95
20.07.21 10:21:59,24.10,24.10,24.10,24.10,600,5350,24.61,24.10,26.85
20.07.21 10:24:59,24.10,24.10,24.10,24.10,100,5350,24.59,24.10,26.75
20.07.21 10:26:59,24.15,24.15,24.10,24.10,1000,5350,24.48,24.15,26.75
20.07.21 10:27:59,24.15,24.15,24.10,24.10,300,4350,24.46,24.10,25.75
20.07.21 10:28:59,24.10,24.10,24.10,24.10,1900,4350,24.36,23.00,25.05
20.07.21 10:32:59,25.60,25.60,25.60,25.60,100,4300,24.38,23.15,25.95
20.07.21 10:37:59,25.25,25.25,25.25,25.25,50,3950,24.38,23.15,26.00
20.07.21 10:42:59,25.50,25.50,23.05,23.05,200,4000,24.37,23.00,27.15
20.07.21 10:44:59,24.55,24.55,24.55,24.55,50,4000,24.37,23.35,24.75
20.07.21 10:45:59,23.00,23.00,23.00,23.00,100,3950,24.36,20.15,24.85
20.07.21 10:49:59,24.90,24.90,24.90,24.90,50,3950,24.36,22.40,25.40
20.07.21 10:50:59,23.90,25.75,23.90,25.75,300,3950,24.38,22.15,28.40
20.07.21 10:59:59,23.05,23.05,23.05,23.05,100,3950,24.37,22.05,25.35
20.07.21 11:03:59,25.15,25.15,25.15,25.15,100,3900,24.38,23.45,26.00
20.07.21 11:07:59,25.40,25.40,24.50,24.50,350,3950,24.41,22.30,27.55
20.07.21 11:10:59,25.70,25.70,25.70,25.70,50,4200,24.42,23.10,25.50
20.07.21 11:15:59,23.00,23.00,23.00,23.00,50,4150,24.41,21.10,25.15
20.07.21 11:30:59,23.00,23.00,23.00,23.00,50,4150,24.41,23.00,25.10
20.07.21 11:34:59,24.70,24.70,24.70,24.70,50,4150,24.41,23.00,24.85
20.07.21 11:35:59,24.75,24.75,24.75,24.75,50,4150,24.41,23.00,24.65
20.07.21 11:36:59,24.55,24.55,24.55,24.55,50,4200,24.41,23.05,24.95
20.07.21 11:46:59,24.00,24.00,24.00,24.00,50,4150,24.41,24.00,24.60
20.07.21 11:49:59,24.60,24.60,24.60,24.60,100,4200,24.41,24.05,24.85
20.07.21 11:52:59,24.05,24.05,24.05,24.05,100,4100,24.41,24.05,24.95
20.07.21 11:53:59,24.05,24.05,24.00,24.00,250,4100,24.39,20.60,24.75
20.07.21 12:21:59,27.00,27.00,27.00,27.00,150,4450,24.44,22.35,27.25
20.07.21 12:39:59,22.05,22.05,22.05,22.05,50,4300,24.42,22.05,27.05
20.07.21 12:52:59,22.05,22.05,22.05,22.05,50,4300,24.41,22.10,24.50
20.07.21 12:58:59,24.00,24.00,24.00,24.00,50,4350,24.41,22.10,25.30
20.07.21 13:17:59,25.00,25.00,25.00,25.00,50,4350,24.41,22.60,26.20
20.07.21 13:18:59,26.10,26.10,26.10,26.10,50,4350,24.42,22.60,27.45
20.07.21 13:48:59,25.00,25.70,25.00,25.70,100,4350,24.43,21.50,26.05
20.07.21 14:07:59,25.00,25.00,25.00,25.00,100,4350,24.44,21.05,25.95
20.07.21 14:11:59,24.25,24.25,24.25,24.25,100,4450,24.43,21.05,24.35
20.07.21 14:12:59,23.85,24.30,23.85,24.30,300,4450,24.42,21.05,25.00
20.07.21 14:13:59,25.00,25.00,25.00,25.00,50,4350,24.43,21.25,26.05
20.07.21 14:22:59,21.05,21.05,21.05,21.05,50,4050,24.41,21.00,24.95
20.07.21 14:23:59,22.95,22.95,22.95,22.95,200,4050,24.38,22.55,23.00
20.07.21 14:24:59,23.00,23.00,23.00,23.00,750,4050,24.29,22.55,26.05
20.07.21 14:28:59,28.30,28.30,25.90,25.90,250,4800,24.34,21.15,28.40
20.07.21 14:31:59,24.00,24.00,22.10,22.10,200,4050,24.32,21.90,23.95
20.07.21 14:32:59,23.45,23.45,23.45,23.45,100,4050,24.31,21.60,23.50
20.07.21 14:35:59,23.50,23.50,23.50,23.50,200,4050,24.30,21.20,23.50
20.07.21 14:36:59,23.50,23.50,23.50,23.50,50,4200,24.29,21.10,23.50
20.07.21 14:38:59,23.50,23.50,23.50,23.50,100,4200,24.29,21.90,23.50
20.07.21 14:43:59,23.50,23.50,23.50,23.50,50,4250,24.28,21.50,23.50
20.07.21 14:44:59,23.00,23.00,23.00,23.00,250,4250,24.26,21.70,24.35
20.07.21 14:53:59,24.65,24.65,24.65,24.65,50,4550,24.26,21.90,24.75
20.07.21 14:55:59,23.05,23.05,23.00,23.00,400,4300,24.22,21.10,24.30
20.07.21 15:02:59,27.05,27.05,27.05,27.05,300,4600,24.24,21.20,24.40
20.07.21 15:05:59,22.45,24.10,22.30,24.10,350,4700,24.22,21.30,24.05
20.07.21 15:06:59,23.95,23.95,23.95,23.95,50,4700,24.21,21.60,23.95
20.07.21 15:11:59,21.80,23.45,21.80,23.45,150,4850,24.19,21.65,23.35
20.07.21 15:14:59,22.85,22.85,22.85,22.85,50,4900,24.19,21.05,22.95
20.07.21 15:15:59,22.85,22.85,22.85,22.85,200,4900,24.17,21.05,22.75
20.07.21 15:16:59,21.05,21.05,21.05,21.05,50,5100,24.16,21.05,23.15
20.07.21 15:18:59,23.70,23.70,23.70,23.70,150,5100,24.15,21.05,23.90
20.07.21 15:19:59,23.90,23.90,21.55,21.55,300,5250,24.11,21.05,23.85
20.07.21 15:21:59,23.55,23.60,23.55,23.60,200,5250,24.11,21.20,23.50
20.07.21 15:25:59,22.20,22.20,22.20,22.20,200,5500,24.08,21.05,22.95
20.07.21 15:26:59,22.95,22.95,22.95,22.95,50,5500,24.08,21.05,23.95
20.07.21 15:27:59,23.00,23.00,23.00,23.00,50,5500,24.07,21.05,23.00
20.07.21 15:28:59,21.05,21.05,21.05,21.05,50,5400,24.06,21.20,22.95
22.07.21 09:20:59,29.00,29.00,29.00,29.00,100,5350,29.00,23.65,30.65
22.07.21 09:21:59,30.00,30.00,25.00,25.00,100,5350,28.25,24.35,29.90
22.07.21 09:25:59,21.50,21.50,21.50,21.50,4500,5400,21.78,24.05,29.65
22.07.21 09:30:59,23.90,23.90,23.90,23.90,50,9800,21.80,23.10,29.25
22.07.21 09:34:59,24.75,24.75,24.75,24.75,100,9800,21.87,23.45,29.50
22.07.21 09:35:59,22.30,22.30,22.30,22.30,100,9800,21.87,22.05,29.25
22.07.21 09:37:59,22.30,22.30,22.30,22.30,150,9750,21.90,22.35,26.75
22.07.21 09:45:59,25.60,25.60,25.60,25.60,50,9850,21.94,23.75,26.45
22.07.21 09:52:59,25.60,25.60,25.60,25.60,150,9900,22.04,23.30,28.85
22.07.21 09:54:59,25.60,25.60,25.60,25.60,200,9850,22.17,23.20,27.60
22.07.21 09:56:59,25.60,25.60,24.95,24.95,250,10050,22.31,23.80,27.85
22.07.21 09:58:59,25.00,25.00,25.00,25.00,50,10050,22.34,24.95,30.20
22.07.21 10:00:59,27.90,30.95,27.90,30.95,250,10100,22.62,25.00,30.60
22.07.21 10:01:59,25.60,25.60,25.60,25.60,100,10100,22.67,25.00,30.00
22.07.21 10:02:59,25.00,25.30,25.00,25.30,350,10000,22.87,25.00,30.45
22.07.21 10:06:59,26.40,26.40,26.40,26.40,50,9950,22.90,22.00,28.95
22.07.21 10:15:59,27.00,27.00,22.35,22.35,300,9900,22.91,22.40,29.40
22.07.21 10:17:59,28.25,28.25,28.25,28.25,50,10200,22.95,23.40,31.75
22.07.21 10:20:59,22.50,22.50,22.50,22.50,50,10200,22.95,22.40,25.35
22.07.21 10:25:59,26.80,26.80,26.80,26.80,50,10200,22.97,22.80,26.75
22.07.21 10:34:59,25.35,25.50,25.35,25.50,250,10200,23.06,22.95,25.50
22.07.21 10:35:59,25.45,25.45,23.15,23.15,300,10200,23.12,23.15,28.85
22.07.21 10:39:59,23.15,23.15,23.15,23.15,50,10200,23.12,23.15,29.15
22.07.21 10:53:59,20.50,20.50,20.50,20.50,200,10250,23.10,20.55,28.95
22.07.21 10:56:59,22.65,29.55,22.65,29.55,150,10250,23.13,23.55,28.55
22.07.21 10:57:59,24.30,24.30,24.30,24.30,50,10350,23.14,24.25,28.55
22.07.21 10:58:59,24.25,24.25,24.25,24.25,100,10350,23.15,23.00,27.75
22.07.21 11:01:59,26.65,26.65,26.65,26.65,100,10500,23.19,23.65,26.85
22.07.21 11:02:59,26.65,26.65,26.65,26.65,50,10500,23.22,24.90,26.95
22.07.21 11:03:59,26.95,26.95,26.95,26.95,100,10550,23.26,24.90,27.00
22.07.21 11:04:59,26.95,27.00,26.95,27.00,100,10550,23.30,24.90,27.90
22.07.21 11:06:59,28.05,28.05,28.05,28.05,100,10650,23.36,25.45,28.15
22.07.21 11:13:59,25.00,25.00,25.00,25.00,300,10650,23.42,25.05,27.95
22.07.21 11:16:59,27.95,29.45,27.95,28.00,300,10850,23.59,26.25,29.65
22.07.21 11:18:59,26.85,26.85,26.85,26.85,50,10850,23.61,27.30,29.95
22.07.21 11:21:59,29.10,29.10,29.10,29.10,50,10850,23.64,27.20,29.15
22.07.21 11:22:59,29.60,29.60,29.60,29.60,50,10850,23.67,27.45,29.80
22.07.21 11:23:59,34.60,34.60,34.60,34.60,850,10850,24.37,27.45,34.05
22.07.21 11:24:59,31.05,31.05,31.05,31.05,50,11500,24.41,28.05,33.45
22.07.21 11:25:59,29.65,29.65,28.10,28.10,450,11500,24.59,27.55,32.15
22.07.21 11:30:59,27.50,27.50,27.50,27.50,50,11300,24.60,27.45,29.90
22.07.21 11:31:59,27.40,27.40,24.50,24.50,550,11300,24.70,24.10,29.30
22.07.21 11:32:59,24.15,24.15,24.15,24.15,50,11100,24.70,24.10,29.05
22.07.21 11:35:59,28.00,28.00,28.00,28.00,50,11100,24.71,24.55,28.95
22.07.21 11:38:59,25.30,25.30,25.30,25.30,50,11100,24.71,24.45,28.05
22.07.21 11:45:59,28.55,28.55,28.55,28.55,50,11100,24.73,24.25,28.85
22.07.21 11:46:59,27.65,27.65,27.65,27.65,150,11100,24.77,24.05,27.70
22.07.21 11:54:59,28.00,28.00,28.00,28.00,50,11200,24.78,24.05,28.95
22.07.21 11:55:59,24.05,24.05,24.05,24.05,50,11200,24.78,24.05,28.45
22.07.21 12:01:59,24.10,24.10,24.10,24.10,150,11200,24.77,24.10,28.40
22.07.21 12:08:59,28.60,29.00,28.60,29.00,300,11300,24.87,26.45,30.15
22.07.21 12:09:59,29.00,29.00,29.00,29.00,100,11500,24.90,27.05,32.35
22.07.21 12:10:59,30.40,30.40,30.40,30.40,50,11500,24.92,26.60,32.80
22.07.21 12:11:59,24.00,24.00,24.00,24.00,400,11500,24.93,25.75,32.15
22.07.21 12:13:59,29.05,34.95,29.05,34.95,400,11800,25.13,26.75,34.70
22.07.21 12:14:59,26.25,26.25,26.25,26.25,50,11800,25.13,25.90,32.25
22.07.21 12:16:59,32.15,32.15,32.15,32.15,50,11700,25.16,26.25,32.25
22.07.21 12:22:59,28.20,28.20,28.20,28.20,250,11400,25.22,25.05,30.45
22.07.21 12:26:59,25.20,25.20,25.20,25.20,300,11400,25.23,25.20,28.95
22.07.21 12:27:59,28.20,28.20,28.20,28.20,150,11400,25.26,25.30,28.80
22.07.21 12:29:59,28.15,28.15,28.15,28.15,50,11400,25.27,25.45,29.05
22.07.21 12:31:59,29.60,29.60,29.60,29.60,150,11400,25.32,26.50,30.70
22.07.21 12:33:59,29.10,29.10,29.10,29.10,50,11350,25.33,25.70,29.20
22.07.21 12:40:59,28.60,28.60,28.60,28.60,50,11400,25.34,25.70,28.85
22.07.21 12:41:59,25.65,25.65,25.65,25.65,50,11400,25.34,25.95,28.95
22.07.21 12:42:59,28.65,28.90,28.65,28.90,200,11400,25.39,25.55,28.95
22.07.21 12:46:59,28.30,28.30,28.30,28.30,100,11450,25.41,25.70,28.30
22.07.21 12:47:59,28.30,28.90,28.30,28.90,150,11450,25.44,26.65,30.45
22.07.21 12:48:59,25.35,29.00,25.35,29.00,300,11600,25.48,25.40,29.00
22.07.21 12:51:59,29.00,29.00,29.00,29.00,50,11600,25.49,26.50,31.50
22.07.21 12:58:59,25.35,25.35,25.35,25.35,50,11550,25.49,25.15,31.95
22.07.21 13:02:59,24.60,24.60,24.60,24.60,200,11550,25.49,24.65,28.35
22.07.21 13:03:59,29.45,29.45,29.45,29.45,200,11650,25.53,24.95,29.70
22.07.21 13:08:59,29.55,29.55,29.55,29.55,50,11600,25.54,25.95,29.55
22.07.21 13:11:59,25.00,25.00,25.00,25.00,150,11650,25.54,24.75,28.90
22.07.21 13:14:59,24.35,24.35,24.35,24.35,200,11650,25.53,24.05,28.10
22.07.21 13:17:59,27.05,27.15,27.05,27.15,100,11800,25.54,24.85,27.40
22.07.21 13:19:59,26.00,26.00,24.80,24.80,150,11850,25.54,24.80,27.30
22.07.21 13:20:59,26.45,26.45,26.45,26.45,100,11850,25.55,24.80,28.40
22.07.21 13:23:59,28.65,28.65,28.65,28.65,50,11750,25.56,25.95,28.75
22.07.21 13:24:59,29.00,29.00,29.00,29.00,300,11750,25.62,25.95,28.95
22.07.21 13:25:59,32.00,32.00,32.00,32.00,350,11900,25.70,25.95,31.95
22.07.21 13:26:59,32.00,32.00,32.00,32.00,150,11900,25.76,25.95,31.95
22.07.21 13:27:59,29.00,31.95,29.00,31.95,150,11900,25.79,27.65,31.45
22.07.21 13:28:59,27.75,27.75,27.75,27.75,200,12500,25.82,26.70,31.00
22.07.21 13:31:59,28.10,28.10,28.10,28.10,100,12400,25.83,27.30,29.50
22.07.21 13:32:59,28.10,28.10,28.10,28.10,50,12400,25.84,27.40,29.10
22.07.21 13:35:59,27.20,27.20,27.20,27.20,50,12450,25.84,27.45,29.15
22.07.21 13:39:59,26.35,26.35,26.35,26.35,100,12400,25.84,25.05,27.55
22.07.21 13:44:59,25.75,25.75,25.75,25.75,50,12300,25.84,25.75,27.00
22.07.21 13:45:59,25.00,26.80,25.00,25.65,150,12350,25.84,24.65,27.25
22.07.21 13:46:59,24.65,24.65,24.65,24.65,50,12350,25.84,24.65,27.05
22.07.21 13:52:59,26.10,26.10,26.10,26.10,250,12350,25.84,24.70,27.85
22.07.21 13:55:59,27.65,27.65,27.65,27.65,100,12600,25.85,26.00,27.75
22.07.21 13:56:59,26.05,26.05,26.05,26.05,200,12600,25.85,24.85,27.55
22.07.21 13:57:59,28.00,28.00,28.00,28.00,200,12800,25.88,26.10,28.05
22.07.21 14:02:59,25.05,25.05,25.05,25.05,200,12700,25.87,24.60,26.55
22.07.21 14:04:59,26.40,26.40,26.40,26.40,50,12900,25.87,24.50,26.50
22.07.21 14:07:59,25.70,25.70,25.70,25.70,150,12900,25.87,24.20,25.55
22.07.21 14:08:59,24.20,24.20,24.20,24.20,50,12900,25.86,24.00,26.45
22.07.21 14:12:59,25.45,26.45,25.45,26.45,100,13050,25.86,24.25,26.50
22.07.21 14:13:59,26.45,26.50,26.45,26.50,100,13050,25.87,24.55,26.50
22.07.21 14:17:59,25.20,26.50,24.00,24.00,200,13150,25.86,22.80,24.35
22.07.21 14:20:59,22.30,22.30,22.30,22.30,50,13300,25.85,22.30,23.80
22.07.21 14:22:59,22.50,22.50,22.50,22.50,1850,13300,25.56,23.55,24.25
22.07.21 14:24:59,24.20,24.20,22.95,22.95,350,15050,25.53,22.80,23.45
22.07.21 14:25:59,22.75,22.75,22.75,22.75,100,15050,25.52,22.90,23.55
22.07.21 14:26:59,23.40,23.40,23.40,23.40,100,15050,25.51,23.00,24.15
22.07.21 14:27:59,23.85,23.85,23.85,23.85,200,15050,25.49,22.75,23.45
22.07.21 14:28:59,23.05,23.05,23.05,23.05,100,15150,25.48,22.65,26.45
22.07.21 14:29:59,23.60,23.60,23.60,23.60,100,15150,25.47,22.65,23.30
22.07.21 14:32:59,23.25,23.25,23.25,23.25,200,15150,25.45,23.20,23.70
22.07.21 14:33:59,23.20,23.20,23.20,23.20,400,15150,25.41,22.30,22.95
22.07.21 14:34:59,22.30,22.55,22.00,22.00,500,14550,25.35,21.80,22.50
22.07.21 14:35:59,21.70,21.70,21.70,21.70,50,14550,25.34,21.55,22.15
22.07.21 14:36:59,21.65,21.65,21.65,21.65,100,14550,25.32,21.40,22.05
22.07.21 14:38:59,21.50,21.50,21.50,21.50,50,15000,25.31,21.40,22.00
22.07.21 14:39:59,21.40,21.40,21.30,21.30,350,14600,25.26,21.15,21.80
22.07.21 14:40:59,21.00,21.00,20.80,20.80,600,14600,25.15,20.80,21.30
22.07.21 14:42:59,20.70,20.70,20.70,20.70,50,14600,25.14,20.30,20.90
22.07.21 14:43:59,20.50,20.80,20.25,20.25,400,14500,25.07,20.00,20.65
22.07.21 14:47:59,19.50,19.50,19.50,19.50,50,14100,25.06,18.80,19.45
22.07.21 14:49:59,19.75,19.85,19.75,19.85,250,13550,25.01,19.20,19.75
22.07.21 14:51:59,19.80,20.05,19.50,20.05,600,13550,24.89,19.25,19.80
22.07.21 14:53:59,20.45,20.45,20.45,20.45,150,14300,24.86,20.00,20.55
22.07.21 14:55:59,19.75,19.90,19.75,19.90,550,14250,24.76,19.90,20.55
22.07.21 14:56:59,20.30,20.40,18.50,20.35,600,14250,24.65,20.30,20.50
22.07.21 14:57:59,20.30,20.80,20.30,20.35,850,14450,24.53,20.25,20.75
22.07.21 14:58:59,20.75,20.80,20.10,20.10,350,14450,24.48,20.45,20.95
22.07.21 14:59:59,21.05,21.05,21.05,21.05,50,14450,24.47,21.05,21.40
22.07.21 15:00:59,22.25,22.35,22.25,22.35,650,15450,24.42,21.80,22.35
22.07.21 15:01:59,22.40,22.40,21.00,21.00,450,15450,24.38,21.00,21.60
