0,1,2,3,4,5,6,7,8,9
29.06.21 11:54:59,9.55,9.60,9.50,9.60,675,11250,9.34,9.55,9.70
29.06.21 11:55:59,9.60,9.70,9.60,9.70,300,11250,9.34,9.70,9.80
29.06.21 11:56:59,9.80,9.90,9.70,9.70,1200,11250,9.36,9.65,9.75
29.06.21 11:57:59,9.70,9.75,9.70,9.75,150,11325,9.36,9.60,9.80
29.06.21 11:59:59,9.75,10.10,9.75,10.10,825,11325,9.37,9.95,10.10
29.06.21 12:03:59,9.35,9.35,9.35,9.35,75,11625,9.37,9.35,9.45
29.06.21 12:08:59,9.60,9.60,9.60,9.60,75,11625,9.37,9.55,9.65
29.06.21 12:13:59,10.10,10.10,10.10,10.10,150,11700,9.37,10.00,10.25
29.06.21 12:15:59,9.95,10.00,9.85,9.95,450,11850,9.38,9.95,10.15
29.06.21 12:20:59,9.75,9.75,9.75,9.75,75,11550,9.38,9.80,9.90
29.06.21 12:24:59,9.75,9.90,9.75,9.90,225,11625,9.39,9.80,9.95
29.06.21 12:25:59,9.85,9.90,9.85,9.90,150,11625,9.39,9.65,9.80
29.06.21 12:28:59,9.80,9.80,9.80,9.80,225,12000,9.39,9.80,9.95
29.06.21 12:30:59,9.90,9.90,9.90,9.90,450,12150,9.40,9.75,9.85
29.06.21 12:31:59,9.80,9.80,9.80,9.80,75,12150,9.40,9.60,9.75
29.06.21 12:32:59,9.40,9.40,9.40,9.40,75,12150,9.40,9.35,9.45
29.06.21 12:33:59,9.40,9.50,9.40,9.50,150,12600,9.40,9.45,9.55
29.06.21 12:34:59,9.45,9.45,9.45,9.45,75,12600,9.40,9.20,9.35
29.06.21 12:36:59,9.40,9.40,9.40,9.40,150,12675,9.40,9.30,9.45
29.06.21 12:37:59,9.45,9.45,9.45,9.45,75,0,9.40,9.30,9.45
29.06.21 12:39:59,9.55,9.70,9.55,9.70,375,12975,9.40,9.75,9.85
29.06.21 12:41:59,9.85,9.85,9.85,9.85,75,12975,9.40,9.65,9.80
29.06.21 12:42:59,9.70,9.90,9.70,9.90,150,13275,9.40,9.80,9.95
29.06.21 12:44:59,9.80,9.80,9.75,9.75,225,13275,9.41,9.80,9.95
29.06.21 12:46:59,9.70,9.70,9.70,9.70,75,13500,9.41,9.80,9.95
29.06.21 12:47:59,9.80,9.80,9.80,9.80,75,13500,9.41,9.65,9.80
29.06.21 12:49:59,9.65,9.65,9.65,9.65,225,13425,9.41,9.60,9.75
29.06.21 12:50:59,9.65,9.65,9.65,9.65,225,13425,9.41,9.60,9.65
29.06.21 12:52:59,9.60,9.60,9.15,9.15,225,13500,9.41,9.20,9.35
29.06.21 12:53:59,9.30,9.30,8.95,9.15,525,13500,9.41,9.10,9.25
29.06.21 12:54:59,9.10,9.20,9.00,9.00,450,13500,9.40,8.95,9.10
29.06.21 12:55:59,8.95,9.10,8.90,8.90,450,13500,9.40,8.95,9.10
29.06.21 12:56:59,9.10,9.10,8.90,8.90,450,13500,9.39,8.65,8.80
29.06.21 12:57:59,8.65,8.65,8.65,8.65,75,13725,9.39,8.80,8.85
29.06.21 12:58:59,8.85,8.85,8.85,8.85,75,13725,9.39,8.90,9.05
29.06.21 12:59:59,8.80,9.00,8.80,9.00,150,13725,9.39,8.95,9.05
29.06.21 13:00:59,9.20,9.25,9.20,9.25,150,13725,9.39,9.10,9.25
29.06.21 13:01:59,9.25,9.25,9.25,9.25,75,13725,9.39,9.00,9.10
29.06.21 13:03:59,9.20,9.20,9.20,9.20,150,13800,9.39,9.15,9.30
29.06.21 13:04:59,9.15,9.15,9.15,9.15,75,13800,9.38,9.05,9.15
29.06.21 13:05:59,9.00,9.00,9.00,9.00,75,13800,9.38,8.90,9.00
29.06.21 13:07:59,9.00,9.00,8.95,8.95,150,13875,9.38,9.00,9.15
29.06.21 13:09:59,8.80,8.80,8.80,8.80,75,13950,9.38,8.70,8.80
29.06.21 13:11:59,8.85,8.85,8.85,8.85,75,13950,9.38,9.05,9.25
29.06.21 13:12:59,9.40,9.85,9.40,9.80,750,14025,9.39,9.70,9.85
29.06.21 13:13:59,9.90,9.90,9.90,9.90,75,14025,9.39,9.70,9.85
29.06.21 13:14:59,9.70,9.70,9.70,9.70,75,14025,9.39,9.70,9.80
29.06.21 13:15:59,9.80,9.85,9.80,9.85,150,14550,9.39,9.80,9.95
29.06.21 13:16:59,9.65,9.65,9.65,9.65,75,14550,9.39,9.60,9.75
29.06.21 13:17:59,9.75,9.75,9.75,9.75,825,14550,9.40,9.60,9.70
29.06.21 13:20:59,9.70,9.70,9.70,9.70,150,15375,9.40,9.55,9.75
29.06.21 13:23:59,9.45,9.45,9.45,9.45,75,15375,9.40,9.45,9.55
29.06.21 13:26:59,9.60,9.60,9.60,9.60,75,15375,9.40,9.55,9.65
29.06.21 13:27:59,9.60,9.60,9.55,9.55,375,15300,9.40,9.35,9.45
29.06.21 13:28:59,9.45,9.45,9.45,9.45,75,15300,9.40,9.35,9.40
29.06.21 13:29:59,9.05,9.05,8.90,8.90,225,15300,9.40,8.90,9.05
29.06.21 13:30:59,8.80,8.80,8.00,8.10,1425,15075,9.36,8.05,8.20
29.06.21 13:31:59,7.95,8.40,7.95,8.40,900,15075,9.33,8.25,8.40
29.06.21 13:36:59,8.15,8.15,8.15,8.15,75,15150,9.33,8.00,8.15
29.06.21 13:38:59,8.15,8.50,8.15,8.50,1950,15150,9.29,8.35,8.50
29.06.21 13:40:59,8.60,8.60,8.60,8.60,150,16950,9.29,8.45,8.60
29.06.21 13:42:59,8.35,8.35,8.35,8.35,150,16950,9.28,8.30,8.40
29.06.21 13:43:59,8.30,8.30,8.30,8.30,75,16950,9.28,7.80,7.95
29.06.21 13:44:59,7.90,7.90,7.90,7.90,300,16950,9.27,7.70,8.00
29.06.21 13:45:59,7.90,8.15,7.85,8.15,900,16950,9.25,7.85,8.00
29.06.21 13:46:59,7.95,7.95,7.85,7.85,225,16950,9.24,7.95,8.10
29.06.21 13:48:59,8.15,8.15,8.15,8.15,75,16950,9.24,8.00,8.15
29.06.21 13:49:59,8.15,8.15,8.15,8.15,75,17325,9.24,8.05,8.10
29.06.21 13:52:59,8.05,8.05,8.05,8.05,225,17400,9.23,8.05,8.10
29.06.21 13:53:59,8.05,8.05,8.05,8.05,525,17400,9.22,7.95,8.10
29.06.21 13:58:59,8.30,8.30,8.25,8.25,300,17625,9.21,8.20,8.35
29.06.21 13:59:59,8.20,8.35,8.20,8.35,450,17625,9.21,8.30,8.35
29.06.21 14:00:59,8.35,8.75,8.35,8.65,675,17400,9.20,8.55,8.75
29.06.21 14:01:59,8.55,9.40,8.55,9.30,1875,17400,9.19,9.45,9.55
29.06.21 14:02:59,9.35,9.35,9.25,9.25,150,17400,9.19,9.30,9.45
29.06.21 14:03:59,9.50,9.50,9.40,9.40,450,17400,9.20,9.05,9.25
29.06.21 14:04:59,8.90,8.95,8.85,8.85,450,17400,9.19,9.05,9.20
29.06.21 14:05:59,9.20,9.20,9.05,9.05,225,17400,9.19,9.05,9.15
29.06.21 14:07:59,9.05,9.05,8.90,8.90,450,17475,9.19,8.80,8.90
29.06.21 14:08:59,8.75,8.75,8.75,8.75,75,17475,9.19,8.55,8.75
29.06.21 14:10:59,8.35,8.50,8.35,8.50,825,17850,9.18,8.35,8.55
29.06.21 14:11:59,8.35,8.35,8.30,8.30,300,17850,9.17,8.25,8.40
29.06.21 14:12:59,8.60,8.75,8.60,8.75,750,17700,9.17,8.70,8.85
29.06.21 14:14:59,8.85,8.85,8.65,8.65,300,17700,9.16,8.65,8.80
29.06.21 14:15:59,9.00,9.00,9.00,9.00,150,17775,9.16,8.75,8.85
29.06.21 14:16:59,8.90,9.05,8.90,9.05,300,17775,9.16,9.30,9.35
29.06.21 14:17:59,9.30,9.30,9.05,9.05,150,17775,9.16,8.95,9.10
29.06.21 14:21:59,8.65,8.65,8.65,8.65,75,17775,9.16,8.60,8.70
29.06.21 14:24:59,8.75,8.75,8.75,8.75,75,17775,9.16,8.50,8.70
29.06.21 14:25:59,8.75,8.95,8.75,8.95,525,17775,9.16,8.70,8.85
29.06.21 14:26:59,8.85,8.85,8.85,8.85,525,17775,9.15,8.75,8.85
29.06.21 14:27:59,8.75,8.75,8.75,8.75,75,17775,9.15,8.80,8.95
29.06.21 14:28:59,9.00,9.00,9.00,9.00,150,18300,9.15,8.95,9.10
29.06.21 14:29:59,8.85,8.85,8.85,8.85,525,18300,9.15,8.90,9.00
29.06.21 14:30:59,8.90,8.90,8.75,8.75,225,18300,9.15,8.70,8.80
29.06.21 14:31:59,8.90,9.00,8.90,9.00,300,18375,9.15,9.05,9.15
29.06.21 14:32:59,9.10,9.10,9.10,9.10,75,18375,9.15,9.20,9.25
29.06.21 14:33:59,9.25,9.25,9.20,9.20,375,18375,9.15,9.20,9.30
29.06.21 14:34:59,9.55,9.55,9.35,9.35,150,18525,9.15,9.35,9.40
29.06.21 14:35:59,9.50,9.65,9.50,9.60,225,18525,9.15,9.35,9.50
29.06.21 14:36:59,9.60,9.60,9.60,9.60,75,18525,9.15,9.60,9.70
29.06.21 14:37:59,9.60,9.60,9.60,9.60,300,18525,9.15,9.50,9.60
29.06.21 14:38:59,9.55,9.55,9.55,9.55,75,18525,9.16,9.40,9.55
29.06.21 14:39:59,9.50,9.50,9.50,9.50,75,18600,9.16,9.50,9.60
29.06.21 14:40:59,9.65,9.65,9.65,9.65,75,18600,9.16,9.60,9.75
29.06.21 14:41:59,9.65,10.00,9.65,10.00,675,18600,9.16,10.05,10.15
29.06.21 14:42:59,10.30,10.30,10.30,10.30,75,18600,9.16,9.80,9.95
29.06.21 14:43:59,9.80,9.80,9.60,9.60,300,18375,9.17,9.55,9.70
29.06.21 14:44:59,9.45,9.60,9.35,9.60,525,18375,9.17,9.65,9.80
29.06.21 14:45:59,9.80,9.80,9.65,9.65,375,18375,9.17,9.35,9.50
29.06.21 14:46:59,9.40,9.40,9.40,9.40,75,19050,9.17,9.40,9.55
29.06.21 14:48:59,9.95,9.95,9.95,9.95,150,19125,9.17,9.85,9.95
29.06.21 14:49:59,9.95,9.95,9.95,9.95,75,0,9.17,10.00,10.15
29.06.21 14:54:59,9.05,9.05,9.05,9.05,150,19350,9.17,9.15,9.30
29.06.21 14:56:59,9.00,9.00,9.00,9.00,75,19500,9.17,8.85,8.95
29.06.21 14:59:59,9.10,9.10,9.10,9.10,150,19425,9.17,8.95,9.05
29.06.21 15:00:59,8.65,8.65,8.15,8.15,750,19650,9.16,8.35,8.50
29.06.21 15:01:59,8.10,8.10,8.10,8.10,5625,19650,9.08,8.05,8.20
29.06.21 15:02:59,8.30,8.80,8.30,8.70,2175,19650,9.07,8.65,8.75
29.06.21 15:03:59,8.65,8.65,8.65,8.65,75,19650,9.06,8.60,8.70
29.06.21 15:05:59,8.75,9.00,8.75,9.00,375,23250,9.06,9.00,9.10
29.06.21 15:07:59,8.55,8.55,8.55,8.55,75,23550,9.06,8.20,8.30
29.06.21 15:08:59,8.20,8.30,8.20,8.25,375,23550,9.06,8.10,8.20
29.06.21 15:09:59,8.00,8.05,8.00,8.00,450,23550,9.05,8.15,8.25
29.06.21 15:10:59,8.20,8.30,8.20,8.30,225,23625,9.05,8.20,8.35
29.06.21 15:11:59,8.35,8.40,8.35,8.40,225,23625,9.05,8.45,8.55
29.06.21 15:12:59,8.40,8.40,8.40,8.40,75,23625,9.05,8.35,8.50
29.06.21 15:13:59,8.35,8.35,8.35,8.35,75,23625,9.05,8.30,8.45
29.06.21 15:14:59,8.35,8.45,8.25,8.45,900,23625,9.04,8.35,8.50
29.06.21 15:15:59,8.30,8.35,8.30,8.35,150,23625,9.04,8.35,8.45
29.06.21 15:16:59,8.35,8.40,8.35,8.40,150,23775,9.04,8.40,8.45
29.06.21 15:17:59,8.40,8.60,8.40,8.60,225,23775,9.03,8.45,8.55
29.06.21 15:18:59,8.50,8.55,8.40,8.55,675,24225,9.03,8.55,8.60
29.06.21 15:19:59,8.55,8.55,8.50,8.55,1125,24225,9.02,8.45,8.60
29.06.21 15:20:59,8.55,8.55,8.55,8.55,225,24225,9.02,8.55,8.60
29.06.21 15:21:59,8.55,8.60,8.50,8.50,450,24225,9.02,8.45,8.60
29.06.21 15:22:59,8.35,8.35,8.35,8.35,150,25725,9.02,8.30,8.45
29.06.21 15:23:59,8.45,8.45,8.40,8.40,150,25725,9.02,8.40,8.50
29.06.21 15:25:59,8.35,8.40,8.30,8.35,900,25800,9.01,8.35,8.40
29.06.21 15:26:59,8.35,8.35,8.20,8.20,600,25800,9.00,8.20,8.30
29.06.21 15:27:59,8.20,8.20,8.15,8.20,1050,27675,8.99,8.20,8.25
29.06.21 15:28:59,8.15,8.25,8.15,8.15,1200,27675,8.98,8.10,8.30
29.06.21 15:30:00,8.10,8.65,7.70,8.65,375,27675,8.98,4.45,9.10
30.06.21 09:15:59,8.80,8.80,6.65,6.75,1200,28350,7.15,6.55,6.85
30.06.21 09:16:59,6.85,7.00,6.55,7.00,1050,28350,7.00,7.00,7.30
30.06.21 09:17:59,6.90,6.95,6.60,6.60,675,28875,6.93,6.60,6.70
30.06.21 09:18:59,6.50,6.55,6.45,6.55,1050,28875,6.83,6.40,6.55
30.06.21 09:19:59,6.55,6.75,6.35,6.50,1275,28875,6.76,6.45,6.65
30.06.21 09:20:59,6.45,6.45,6.45,6.45,75,28875,6.75,6.45,6.55
30.06.21 09:21:59,6.50,6.50,6.50,6.50,225,29700,6.74,6.45,6.60
30.06.21 09:22:59,6.55,6.60,6.55,6.60,150,29700,6.74,6.55,6.65
30.06.21 09:23:59,6.60,6.60,6.60,6.60,75,29700,6.73,6.40,6.45
30.06.21 09:24:59,6.45,6.45,6.45,6.45,300,29625,6.72,6.45,6.55
30.06.21 09:26:59,6.45,6.45,6.45,6.45,150,29775,6.71,6.40,6.55
30.06.21 09:27:59,6.75,6.75,6.75,6.75,375,29775,6.71,6.65,6.75
30.06.21 09:28:59,6.60,6.80,6.60,6.70,2550,29775,6.70,6.60,6.75
30.06.21 09:29:59,6.65,6.65,6.40,6.50,1500,30150,6.67,6.35,6.45
30.06.21 09:30:59,6.45,6.50,6.45,6.50,825,30150,6.66,6.55,6.60
30.06.21 09:31:59,6.55,6.55,6.55,6.55,225,30150,6.66,6.50,6.60
30.06.21 09:32:59,6.65,6.65,6.65,6.65,75,30150,6.66,6.50,6.60
30.06.21 09:38:59,6.70,6.70,6.40,6.40,225,30000,6.65,6.40,6.50
30.06.21 09:39:59,6.45,6.45,6.45,6.45,450,30000,6.65,6.40,6.50
30.06.21 09:40:59,6.50,6.55,6.50,6.55,450,30000,6.64,6.50,6.65
30.06.21 09:44:59,6.35,6.50,6.35,6.50,225,30600,6.64,6.45,6.60
30.06.21 09:47:59,6.55,6.65,6.55,6.65,150,30825,6.64,6.60,6.70
30.06.21 09:53:59,6.60,6.65,6.60,6.65,300,30825,6.64,6.65,6.70
30.06.21 09:54:59,6.65,6.75,6.45,6.70,1050,30825,6.64,6.55,6.65
30.06.21 09:56:59,6.60,6.65,6.60,6.65,225,30825,6.64,6.65,6.75
30.06.21 09:58:59,6.45,6.45,6.45,6.45,150,30825,6.63,6.40,6.60
30.06.21 10:00:59,6.40,6.45,6.35,6.35,375,30750,6.63,6.35,6.50
30.06.21 10:01:59,6.20,6.20,6.20,6.20,150,30750,6.62,6.25,6.40
30.06.21 10:02:59,6.25,6.30,6.25,6.25,225,30750,6.62,6.25,6.40
