0,1,2,3,4,5,6,7,8,9
25.06.21 09:58:59,24.70,24.70,24.70,24.70,150,5475,28.63,24.70,25.10
25.06.21 09:59:59,24.40,24.55,24.30,24.55,1575,5850,28.20,24.65,24.90
25.06.21 10:00:59,24.10,24.30,23.80,24.30,675,5850,28.03,23.95,24.20
25.06.21 10:01:59,24.30,24.50,24.10,24.25,1275,5850,27.75,24.30,24.50
25.06.21 10:02:59,24.50,24.90,24.50,24.55,675,7050,27.63,24.50,24.70
25.06.21 10:03:59,23.80,24.05,23.80,24.05,150,7050,27.60,23.70,24.00
25.06.21 10:04:59,23.40,23.40,23.40,23.40,75,7050,27.58,22.65,22.90
25.06.21 10:05:59,22.95,22.95,22.95,22.95,75,7050,27.56,23.10,23.40
25.06.21 10:06:59,23.15,23.15,23.15,23.15,300,6825,27.49,23.10,23.35
25.06.21 10:08:59,23.35,23.35,23.35,23.35,75,6975,27.47,23.05,23.35
25.06.21 10:09:59,24.00,24.00,24.00,24.00,300,6975,27.41,23.75,24.00
25.06.21 10:10:59,24.00,24.00,24.00,24.00,600,6975,27.31,23.85,24.00
25.06.21 10:11:59,24.00,24.00,24.00,24.00,150,0,27.28,23.10,23.35
25.06.21 10:18:59,22.75,22.75,22.70,22.75,150,7725,27.25,22.75,22.95
25.06.21 10:19:59,22.75,22.75,22.75,22.75,75,7725,27.23,22.50,22.75
25.06.21 10:20:59,23.05,23.05,22.85,22.85,600,7650,27.10,22.80,23.00
25.06.21 10:22:59,22.15,22.80,22.15,22.80,975,7650,26.89,22.30,22.50
25.06.21 10:23:59,22.60,22.80,22.60,22.80,675,7650,26.76,22.30,22.55
25.06.21 10:24:59,22.80,23.10,22.80,23.10,825,7650,26.62,23.00,23.25
25.06.21 10:25:59,23.10,23.10,22.80,22.80,150,7650,26.60,22.40,22.70
25.06.21 10:26:59,22.60,22.60,22.60,22.60,750,7575,26.47,22.10,22.25
25.06.21 10:28:59,22.15,22.15,21.95,21.95,900,7575,26.31,22.00,22.20
25.06.21 10:30:59,21.95,22.35,21.95,22.30,1425,8400,26.07,22.35,22.45
25.06.21 10:31:59,22.45,22.45,22.45,22.45,300,8400,26.03,22.65,22.85
25.06.21 10:32:59,22.90,22.90,22.90,22.90,75,8925,26.02,22.65,22.95
25.06.21 10:33:59,22.90,22.90,22.90,22.90,75,8925,26.01,22.50,22.75
25.06.21 10:36:59,22.50,22.50,22.50,22.50,75,9075,26.00,23.25,23.45
25.06.21 10:44:59,22.35,22.35,22.35,22.35,75,9000,25.99,22.20,22.40
25.06.21 10:46:59,21.80,21.80,21.45,21.45,225,9000,25.96,21.35,21.65
25.06.21 10:47:59,21.30,21.30,21.30,21.30,75,9000,25.94,21.40,21.55
25.06.21 10:48:59,21.55,21.55,21.55,21.55,75,9225,25.93,21.30,21.55
25.06.21 10:49:59,21.65,21.65,21.65,21.65,75,9225,25.92,21.30,21.55
25.06.21 11:00:59,21.40,21.40,21.40,21.40,75,9375,25.91,21.30,21.50
25.06.21 11:01:59,21.50,21.80,21.50,21.80,1200,9375,25.72,21.75,22.00
25.06.21 11:02:59,21.90,21.90,21.90,21.90,75,10275,25.71,21.95,22.15
25.06.21 11:03:59,22.35,22.40,22.35,22.40,375,10275,25.67,22.15,22.40
25.06.21 11:07:59,22.00,22.15,22.00,22.00,300,10125,25.63,22.30,22.50
25.06.21 11:09:59,22.65,22.65,22.55,22.55,375,9825,25.59,22.80,23.00
25.06.21 11:10:59,22.85,22.85,22.85,22.85,75,0,25.58,21.90,22.10
25.06.21 11:11:59,22.15,22.15,22.15,22.15,75,9825,25.57,22.35,22.55
25.06.21 11:13:59,22.50,22.50,22.50,22.50,75,9975,25.57,22.15,22.40
25.06.21 11:17:59,21.55,21.55,21.55,21.55,150,10050,25.55,21.15,21.35
25.06.21 11:18:59,21.45,21.45,21.45,21.45,75,10200,25.54,21.60,21.85
25.06.21 11:20:59,21.45,21.45,21.45,21.45,150,10200,25.52,21.85,22.00
25.06.21 11:21:59,22.00,22.00,22.00,22.00,450,10425,25.46,21.85,22.05
25.06.21 11:24:59,22.00,22.00,22.00,22.00,75,10875,25.46,22.05,22.20
25.06.21 11:25:59,22.05,22.20,22.05,22.20,300,10875,25.42,22.15,22.35
25.06.21 11:26:59,22.35,22.45,22.35,22.45,375,10875,25.39,22.05,22.30
25.06.21 11:27:59,22.25,22.40,22.25,22.40,225,11250,25.36,22.25,22.45
25.06.21 11:28:59,22.30,22.30,22.30,22.30,75,11250,25.36,22.75,22.90
25.06.21 11:29:59,22.65,22.70,22.65,22.70,225,11250,25.34,22.65,22.85
25.06.21 11:31:59,22.70,22.70,22.65,22.65,225,10725,25.32,22.35,22.50
25.06.21 11:32:59,22.50,22.50,22.30,22.30,225,10125,25.30,22.25,22.55
25.06.21 11:34:59,22.40,22.40,22.40,22.40,300,10125,25.27,22.45,22.65
25.06.21 11:36:59,22.30,22.30,22.30,22.30,75,10575,25.26,22.25,22.35
25.06.21 11:39:59,22.30,22.30,22.30,22.30,300,10500,25.24,21.95,22.10
25.06.21 11:41:59,21.95,21.95,21.95,21.95,75,10800,25.23,21.85,22.05
25.06.21 11:42:59,21.95,21.95,21.95,21.95,75,10800,25.22,21.95,22.05
25.06.21 11:43:59,22.05,22.05,22.05,22.05,75,10800,25.22,21.85,22.05
25.06.21 11:47:59,22.00,22.05,22.00,22.05,300,10950,25.19,22.00,22.05
25.06.21 11:48:59,22.05,22.05,22.05,22.05,375,10950,25.15,21.90,22.05
25.06.21 11:50:59,21.90,21.90,21.90,21.90,225,10950,25.13,21.95,22.05
25.06.21 11:51:59,22.05,22.10,21.65,22.10,1050,11475,25.04,21.90,22.15
25.06.21 11:52:59,21.90,22.10,21.90,22.05,525,11475,24.99,21.80,22.05
25.06.21 11:55:59,21.50,21.50,21.50,21.50,75,12450,24.98,21.50,21.65
25.06.21 11:56:59,21.65,21.65,21.65,21.65,75,12450,24.98,21.60,21.70
25.06.21 11:57:59,21.75,21.75,21.75,21.75,150,12450,24.96,21.80,22.00
25.06.21 12:00:59,22.30,22.30,22.30,22.30,225,12450,24.95,22.05,22.25
25.06.21 12:05:59,21.55,21.55,21.40,21.40,300,12375,24.92,21.25,21.45
25.06.21 12:07:59,21.25,21.25,21.25,21.25,300,12375,24.89,21.30,21.55
25.06.21 12:08:59,21.45,21.60,21.45,21.60,300,12375,24.86,21.30,21.55
25.06.21 12:09:59,21.35,21.80,21.35,21.80,450,12450,24.82,21.60,21.80
25.06.21 12:15:59,21.70,21.70,21.65,21.65,225,12600,24.80,21.30,21.50
25.06.21 12:17:59,21.25,21.25,21.25,21.25,375,12600,24.76,21.20,21.45
25.06.21 12:18:59,21.00,21.40,21.00,21.40,750,12825,24.69,21.35,21.55
25.06.21 12:19:59,21.70,21.75,21.70,21.75,375,12825,24.66,21.55,21.75
25.06.21 12:20:59,21.75,21.80,21.75,21.80,450,12825,24.63,21.80,21.95
25.06.21 12:21:59,21.75,21.75,21.75,21.75,75,13800,24.63,21.65,21.95
25.06.21 12:23:59,21.55,21.55,21.40,21.40,225,13800,24.61,21.30,21.55
25.06.21 12:26:59,21.00,21.20,21.00,21.20,375,13950,24.57,21.35,21.55
25.06.21 12:28:59,21.15,21.15,21.15,21.15,75,14250,24.57,21.05,21.25
25.06.21 12:30:59,21.15,21.15,21.15,21.15,75,14325,24.56,21.05,21.25
25.06.21 12:34:59,21.55,21.55,21.55,21.55,225,14325,24.55,21.20,21.35
25.06.21 12:38:59,21.25,21.25,21.25,21.25,150,14325,24.53,21.20,21.25
25.06.21 12:39:59,21.25,21.70,21.25,21.65,375,14475,24.51,21.60,21.70
25.06.21 12:40:59,21.70,21.70,21.70,21.70,150,14475,24.50,21.65,21.85
25.06.21 12:41:59,21.95,21.95,21.75,21.80,450,14475,24.47,21.70,21.85
25.06.21 12:42:59,21.80,21.80,21.65,21.75,300,14625,24.45,21.70,21.85
25.06.21 12:45:59,21.70,21.70,21.70,21.70,300,14625,24.43,21.45,21.65
25.06.21 12:48:59,21.60,21.60,21.60,21.60,75,14325,24.42,21.45,21.60
25.06.21 12:49:59,21.45,21.45,21.45,21.45,75,14325,24.42,20.85,21.05
25.06.21 12:50:59,21.20,21.20,20.90,20.95,450,14325,24.38,20.65,20.80
25.06.21 12:51:59,20.65,20.70,20.65,20.70,375,14250,24.35,20.60,20.70
25.06.21 12:52:59,20.70,20.80,20.70,20.80,1725,14250,24.21,20.65,20.90
25.06.21 12:53:59,20.80,20.95,20.80,20.95,150,14250,24.20,20.65,20.80
25.06.21 12:54:59,20.90,20.90,20.90,20.90,75,16125,24.19,20.80,20.90
25.06.21 12:57:59,20.85,20.85,20.85,20.85,75,16125,24.19,20.90,21.10
25.06.21 12:58:59,21.50,21.50,21.50,21.50,225,16125,24.17,21.55,21.65
25.06.21 12:59:59,21.60,22.05,21.60,22.00,375,16125,24.16,22.05,22.20
25.06.21 13:00:59,22.00,22.10,22.00,22.10,750,15600,24.12,22.05,22.20
25.06.21 13:01:59,22.20,22.20,22.20,22.20,225,15600,24.11,22.05,22.20
25.06.21 13:02:59,22.20,22.20,22.00,22.00,750,15600,24.08,21.70,21.90
25.06.21 13:03:59,21.95,22.35,21.95,21.95,750,15900,24.05,21.75,22.00
25.06.21 13:06:59,22.20,22.20,22.20,22.20,75,16425,24.04,21.95,22.15
25.06.21 13:07:59,21.80,21.80,21.80,21.80,150,16425,24.04,21.65,21.80
25.06.21 13:08:59,21.70,22.00,21.70,22.00,300,16425,24.02,22.15,22.30
25.06.21 13:09:59,22.20,22.20,22.05,22.05,375,16725,24.01,22.10,22.25
25.06.21 13:10:59,22.25,22.35,22.05,22.05,600,16725,23.99,21.85,22.00
25.06.21 13:11:59,21.75,21.75,21.75,21.75,75,16725,23.98,21.55,21.70
25.06.21 13:12:59,21.30,21.40,21.30,21.40,825,17025,23.94,21.20,21.35
25.06.21 13:13:59,21.20,21.20,21.20,21.20,75,17025,23.94,21.15,21.30
25.06.21 13:15:59,21.20,21.55,21.20,21.40,900,16800,23.89,21.40,21.55
25.06.21 13:16:59,21.60,21.60,21.60,21.60,75,16800,23.89,21.15,21.35
25.06.21 13:17:59,20.75,21.05,20.60,21.05,600,16800,23.85,20.95,21.15
25.06.21 13:18:59,21.15,21.15,21.15,21.15,75,17100,23.85,21.25,21.55
25.06.21 13:19:59,21.65,22.00,21.65,22.00,150,17100,23.84,21.50,21.70
25.06.21 13:22:59,21.45,21.45,21.45,21.45,75,17100,23.84,21.50,21.75
25.06.21 13:24:59,21.45,21.65,21.45,21.65,450,17025,23.82,21.80,22.05
25.06.21 13:25:59,22.15,22.15,21.55,21.55,600,17025,23.80,21.55,21.75
25.06.21 13:26:59,21.40,21.40,21.40,21.40,150,17025,23.79,21.55,21.75
25.06.21 13:28:59,21.50,21.50,21.50,21.50,75,17475,23.79,21.55,21.70
25.06.21 13:31:59,21.30,21.30,21.30,21.30,75,17475,23.79,21.45,21.65
25.06.21 13:36:59,21.45,21.45,21.45,21.45,75,17550,23.78,21.15,21.40
25.06.21 13:37:59,21.45,21.45,21.45,21.45,75,17550,23.78,20.95,21.20
25.06.21 13:40:59,21.10,21.40,21.10,21.40,300,17625,23.77,21.25,21.45
25.06.21 13:42:59,20.75,20.75,20.75,20.75,75,17850,23.76,21.05,21.30
25.06.21 13:44:59,21.45,21.45,21.45,21.45,150,17850,23.76,21.25,21.40
25.06.21 13:46:59,21.05,21.05,21.00,21.00,150,17850,23.75,21.00,21.15
25.06.21 13:48:59,21.50,21.50,21.50,21.50,75,17775,23.74,21.30,21.45
25.06.21 13:49:59,21.15,21.15,21.00,21.00,600,17775,23.72,21.00,21.25
25.06.21 13:50:59,21.25,21.40,21.25,21.40,150,17775,23.71,21.35,21.55
25.06.21 13:51:59,21.45,21.55,21.45,21.50,600,18450,23.69,21.45,21.55
25.06.21 13:52:59,21.55,21.55,21.35,21.50,450,18450,23.67,21.50,21.65
25.06.21 13:53:59,21.50,21.55,21.45,21.55,1275,18450,23.62,21.35,21.60
25.06.21 13:54:59,21.30,21.30,21.30,21.30,75,18075,23.62,21.30,21.50
25.06.21 13:56:59,21.50,21.50,21.50,21.50,150,18075,23.61,21.30,21.50
25.06.21 13:58:59,21.80,21.80,21.50,21.50,225,17925,23.61,21.65,21.85
25.06.21 13:59:59,21.60,21.60,21.60,21.60,150,17925,23.60,21.70,21.90
25.06.21 14:00:59,21.85,22.20,21.85,22.20,750,18000,23.58,22.10,22.35
25.06.21 14:01:59,22.20,22.20,22.05,22.05,225,18000,23.58,22.00,22.20
25.06.21 14:02:59,22.25,22.25,22.25,22.25,75,18000,23.57,22.05,22.25
25.06.21 14:03:59,21.85,21.85,21.85,21.85,150,18000,23.57,22.30,22.45
25.06.21 14:05:59,21.95,21.95,21.95,21.95,75,17700,23.57,22.10,22.35
25.06.21 14:06:59,22.10,22.10,21.80,21.80,150,17775,23.56,21.60,21.85
25.06.21 14:10:59,21.75,21.80,21.75,21.80,150,17850,23.56,21.65,21.85
25.06.21 14:15:59,21.55,21.55,21.55,21.55,75,17850,23.56,21.70,21.95
25.06.21 14:16:59,21.50,21.50,21.50,21.50,150,17775,23.55,21.30,21.55
25.06.21 14:17:59,21.20,21.20,20.80,20.80,600,17775,23.53,20.35,20.55
25.06.21 14:18:59,20.35,20.40,20.35,20.40,225,17775,23.52,20.75,20.90
25.06.21 14:19:59,20.90,20.90,20.90,20.90,75,18225,23.51,20.55,20.70
25.06.21 14:22:59,20.95,20.95,20.95,20.95,75,18225,23.51,20.95,21.25
25.06.21 14:23:59,20.45,20.45,20.45,20.45,150,18225,23.50,20.25,20.50
25.06.21 14:27:59,20.70,20.70,20.65,20.65,300,18450,23.49,20.40,20.70
25.06.21 14:33:59,20.20,20.20,20.20,20.20,75,18375,23.48,19.90,20.15
25.06.21 14:34:59,20.15,20.20,20.00,20.00,1500,18375,23.40,20.00,20.20
25.06.21 14:35:59,20.00,20.10,19.90,20.10,2775,18375,23.26,20.15,20.35
25.06.21 14:36:59,20.40,20.50,20.25,20.50,300,21450,23.25,20.25,20.45
25.06.21 14:41:59,19.90,19.90,19.50,19.50,225,21375,23.24,19.55,19.75
25.06.21 14:44:59,19.80,19.80,19.80,19.80,150,21375,23.23,19.80,20.00
25.06.21 14:45:59,20.20,20.20,20.20,20.20,75,21375,23.23,20.00,20.20
25.06.21 14:46:59,19.70,19.70,19.70,19.70,150,21450,23.22,19.50,19.70
25.06.21 14:47:59,19.60,19.60,19.60,19.60,300,21450,23.20,19.65,19.90
25.06.21 14:48:59,19.80,19.80,19.80,19.80,150,21450,23.19,19.60,19.80
25.06.21 14:50:59,20.10,20.10,19.95,19.95,225,21675,23.18,19.50,19.65
25.06.21 14:53:59,19.55,19.65,19.45,19.65,300,21825,23.17,19.70,19.95
25.06.21 14:55:59,19.80,19.95,19.80,19.85,825,22050,23.13,19.65,19.85
25.06.21 14:56:59,19.40,19.40,19.40,19.40,525,22050,23.10,19.60,19.70
25.06.21 14:57:59,19.60,19.85,19.00,19.50,11925,30450,22.57,19.50,19.70
25.06.21 14:58:59,19.50,19.70,19.50,19.70,675,30450,22.55,19.50,19.65
25.06.21 15:00:59,19.90,19.90,19.70,19.90,675,30450,22.53,19.85,20.00
25.06.21 15:01:59,19.95,19.95,19.90,19.90,900,30450,22.50,19.90,20.10
25.06.21 15:02:59,19.85,19.85,19.80,19.85,450,30450,22.49,19.95,20.15
25.06.21 15:03:59,19.90,20.15,19.70,19.80,1425,31800,22.44,19.80,19.95
25.06.21 15:04:59,19.85,19.85,19.85,19.85,75,31800,22.44,19.70,19.90
25.06.21 15:05:59,19.65,19.70,19.50,19.55,1275,31800,22.40,19.55,19.70
25.06.21 15:06:59,19.50,19.50,19.05,19.05,2475,30150,22.31,18.70,18.90
25.06.21 15:07:59,18.30,18.30,18.30,18.30,150,30150,22.31,18.20,18.40
25.06.21 15:08:59,18.35,18.65,18.15,18.65,2325,30150,22.21,18.60,18.65
25.06.21 15:09:59,18.65,18.65,18.55,18.55,1950,31350,22.13,18.45,18.60
25.06.21 15:10:59,18.60,18.70,18.30,18.70,5325,31350,21.94,18.55,18.70
25.06.21 15:11:59,18.50,18.70,18.50,18.70,300,31350,21.93,18.55,18.70
25.06.21 15:12:59,18.75,19.00,18.75,18.95,1125,35925,21.90,18.95,19.10
25.06.21 15:13:59,19.20,19.65,19.20,19.55,375,35925,21.89,19.35,19.55
25.06.21 15:14:59,19.10,19.60,19.10,19.60,600,35925,21.87,19.50,19.80
25.06.21 15:15:59,19.40,19.45,19.20,19.45,525,35925,21.86,19.25,19.45
25.06.21 15:16:59,19.35,19.55,19.35,19.55,2250,35925,21.81,19.45,19.60
25.06.21 15:17:59,19.40,19.40,19.15,19.30,1125,35925,21.78,19.30,19.50
25.06.21 15:18:59,19.40,19.45,19.35,19.35,300,38100,21.77,19.30,19.45
25.06.21 15:19:59,19.25,19.35,19.10,19.10,3525,38100,21.69,19.00,19.15
25.06.21 15:20:59,19.05,19.05,18.85,18.85,525,38100,21.68,18.75,18.90
25.06.21 15:21:59,18.90,18.90,18.90,18.90,75,38100,21.67,18.70,18.90
25.06.21 15:22:59,18.45,18.45,18.45,18.45,1500,40575,21.63,18.75,18.90
25.06.21 15:23:59,18.50,18.65,18.50,18.55,2775,40575,21.56,18.40,18.55
25.06.21 15:24:59,18.50,18.55,18.45,18.45,1050,43875,21.53,18.40,18.60
25.06.21 15:25:59,18.60,18.60,18.30,18.30,750,43875,21.51,18.40,18.60
25.06.21 15:26:59,18.40,18.40,18.40,18.40,75,43875,21.51,18.50,18.60
25.06.21 15:27:59,18.55,18.70,18.55,18.60,1575,43725,21.47,18.50,18.60
25.06.21 15:28:59,18.60,19.05,18.50,19.05,3075,43725,21.40,18.60,18.85
25.06.21 15:30:00,18.45,18.70,18.00,18.00,1875,43725,21.35,17.90,18.70
28.06.21 09:15:59,19.75,20.05,19.70,20.05,600,45900,19.88,19.70,19.95
28.06.21 09:16:59,19.35,20.15,19.25,19.60,4725,45900,19.79,19.55,19.70
28.06.21 09:17:59,19.60,20.60,19.60,20.60,5475,47700,19.95,20.60,20.75
28.06.21 09:18:59,20.60,20.60,19.90,19.90,750,47700,19.98,19.90,20.00
28.06.21 09:19:59,20.00,20.10,19.05,19.20,1125,47700,19.97,19.15,19.40
28.06.21 09:20:59,18.90,19.00,18.30,18.30,1950,47700,19.81,18.55,18.70
28.06.21 09:21:59,19.25,19.25,18.90,18.95,2475,47700,19.71,18.90,19.10
28.06.21 09:22:59,18.70,19.35,18.60,19.35,5250,47700,19.55,19.30,19.50
28.06.21 09:23:59,19.40,19.70,19.25,19.70,1500,49725,19.54,19.70,19.85
28.06.21 09:24:59,19.70,19.70,19.20,19.20,750,49725,19.54,19.30,19.50
28.06.21 09:25:59,19.50,19.60,19.00,19.00,2100,49725,19.51,19.00,19.10
28.06.21 09:26:59,19.05,19.65,19.05,19.50,5925,51525,19.49,19.40,19.60
28.06.21 09:27:59,19.45,19.75,19.45,19.50,1500,51525,19.49,19.55,19.75
28.06.21 09:28:59,19.70,19.70,19.70,19.70,75,51525,19.49,19.90,20.00
28.06.21 09:29:59,19.85,19.95,19.70,19.90,2100,54375,19.51,19.80,19.95
28.06.21 09:30:59,20.00,20.25,19.85,19.85,1125,54375,19.53,19.75,19.95
28.06.21 09:31:59,20.35,20.35,20.25,20.25,300,54375,19.53,20.20,20.35
28.06.21 09:32:59,20.35,20.35,20.30,20.35,450,55125,19.54,19.65,19.80
28.06.21 09:33:59,19.75,20.20,19.75,20.10,2925,55125,19.58,19.80,19.95
28.06.21 09:34:59,19.90,19.95,19.40,19.40,1425,55125,19.58,18.75,18.95
28.06.21 09:35:59,18.70,18.70,18.45,18.45,225,55950,19.58,18.45,18.65
28.06.21 09:36:59,18.95,18.95,18.30,18.30,975,55950,19.55,18.35,18.50
28.06.21 09:37:59,18.15,18.60,17.75,17.90,2925,55950,19.47,17.95,18.10
28.06.21 09:38:59,17.95,17.95,17.80,17.80,225,54375,19.46,17.65,17.80
28.06.21 09:39:59,17.60,17.60,17.60,17.60,300,54375,19.45,17.35,17.55
28.06.21 09:40:59,17.10,17.50,16.95,17.50,450,54375,19.43,17.15,17.30
28.06.21 09:41:59,17.05,17.25,17.05,17.25,375,53625,19.41,17.65,17.75
28.06.21 09:42:59,17.85,18.00,17.55,18.00,1650,53625,19.36,17.70,17.85
28.06.21 09:43:59,17.40,17.50,17.30,17.30,750,53625,19.33,17.25,17.40
28.06.21 09:44:59,17.15,17.45,16.95,17.15,2700,53175,19.22,17.10,17.15
28.06.21 09:45:59,17.10,17.10,16.45,16.50,3225,53175,19.08,16.30,16.50
28.06.21 09:46:59,16.20,16.50,16.00,16.50,2100,53175,18.98,16.25,16.35
28.06.21 09:47:59,16.10,16.85,16.05,16.75,900,53325,18.94,16.65,16.80
28.06.21 09:48:59,16.95,17.10,16.95,17.10,675,53325,18.92,17.05,17.20
28.06.21 09:49:59,17.20,17.55,16.95,17.55,975,53325,18.89,17.35,17.50
28.06.21 09:50:59,17.60,17.65,17.55,17.60,675,52950,18.87,17.30,17.40
28.06.21 09:51:59,16.95,17.30,16.95,17.30,900,52950,18.85,17.30,17.40
28.06.21 09:52:59,17.30,17.55,17.30,17.55,675,52950,18.84,17.50,17.65
28.06.21 09:53:59,17.35,17.45,17.10,17.45,525,53700,18.82,17.35,17.50
28.06.21 09:54:59,17.35,17.35,17.25,17.25,225,53700,18.82,17.40,17.50
28.06.21 09:55:59,17.50,17.50,17.15,17.35,1725,53700,18.78,17.25,17.45
28.06.21 09:56:59,17.30,17.30,17.30,17.30,75,53700,18.78,17.10,17.25
28.06.21 09:57:59,17.10,17.10,17.05,17.10,300,54000,18.77,17.05,17.25
28.06.21 09:58:59,17.20,17.30,16.95,17.30,5400,54000,18.64,17.20,17.30
28.06.21 09:59:59,17.25,17.40,16.50,16.50,2250,50700,18.58,16.35,16.45
28.06.21 10:00:59,16.25,16.60,16.20,16.60,1425,50700,18.54,16.30,16.45
28.06.21 10:01:59,16.20,16.30,15.90,16.15,6225,50700,18.36,16.00,16.10
28.06.21 10:02:59,15.55,16.15,15.45,16.15,1350,47775,18.31,16.00,16.15
28.06.21 10:03:59,15.90,16.20,15.70,16.20,975,47775,18.29,16.00,16.10
28.06.21 10:04:59,16.05,16.45,16.05,16.35,1125,47775,18.26,16.25,16.30
28.06.21 10:05:59,16.20,16.20,15.75,15.85,675,47700,18.24,15.65,15.70
28.06.21 10:06:59,15.70,15.75,15.60,15.60,450,47700,18.23,15.40,15.55
28.06.21 10:07:59,15.60,15.60,15.40,15.40,225,47700,18.22,15.20,15.35
28.06.21 10:08:59,15.25,15.65,15.25,15.65,600,45900,18.20,15.55,15.70
28.06.21 10:09:59,15.55,15.70,15.50,15.70,525,45900,18.18,15.75,15.90
28.06.21 10:10:59,15.60,15.60,15.60,15.60,75,45900,18.18,15.60,15.70
28.06.21 10:11:59,15.45,15.50,15.45,15.50,525,45975,18.17,15.55,15.75
28.06.21 10:12:59,15.65,15.85,15.65,15.85,300,45975,18.16,15.70,15.85
28.06.21 10:13:59,15.60,15.70,15.60,15.70,300,45975,18.15,15.65,15.70
28.06.21 10:14:59,15.70,15.90,15.65,15.90,1950,46800,18.10,15.70,15.80
28.06.21 10:15:59,15.75,15.90,15.35,15.90,525,46800,18.08,15.85,15.95
28.06.21 10:16:59,16.00,16.20,15.70,15.70,1050,46800,18.06,15.55,15.70
28.06.21 10:17:59,15.70,15.70,15.25,15.60,450,47175,18.05,15.55,15.65
28.06.21 10:18:59,15.65,15.65,15.45,15.45,150,47175,18.04,15.40,15.55
28.06.21 10:19:59,15.65,15.95,15.65,15.75,525,47175,18.03,15.70,15.85
28.06.21 10:20:59,15.70,15.70,15.70,15.70,75,47475,18.03,15.80,15.95
