0,1,2,3,4,5,6,7,8,9
22.06.21 09:23:59,199.90,199.90,199.90,199.90,75,975,204.91,197.85,205.70
22.06.21 09:25:59,208.50,208.50,208.35,208.35,300,1275,206.17,202.30,209.40
22.06.21 09:26:59,208.00,208.00,208.00,208.00,75,1275,206.32,204.00,210.10
22.06.21 09:27:59,208.00,208.00,199.70,199.70,450,1275,204.94,198.55,205.30
22.06.21 09:29:59,199.85,199.85,199.85,199.85,75,1725,204.67,197.10,201.75
22.06.21 09:30:59,200.00,200.00,200.00,200.00,75,1725,204.44,200.25,204.60
22.06.21 09:34:59,204.90,204.90,204.90,204.90,75,1725,204.46,200.10,204.90
22.06.21 09:35:59,208.90,208.90,206.40,206.40,300,1725,204.92,200.05,205.25
22.06.21 09:37:59,200.00,200.00,200.00,200.00,75,1725,204.73,197.05,202.75
22.06.21 09:38:59,200.10,202.80,200.10,202.80,150,2100,204.49,195.55,202.75
22.06.21 09:39:59,201.65,201.65,201.65,201.65,150,2100,204.30,193.75,200.95
22.06.21 09:43:59,198.90,198.90,198.90,198.90,75,2100,204.13,195.25,198.95
22.06.21 09:44:59,195.20,195.20,194.05,194.05,150,2175,203.55,192.05,198.35
22.06.21 09:46:59,196.50,196.50,196.50,196.50,75,2175,203.34,191.40,196.90
22.06.21 09:47:59,196.95,196.95,191.95,191.95,150,2175,202.85,193.05,199.15
22.06.21 09:48:59,195.50,195.50,195.50,195.50,75,2100,202.65,193.60,200.05
22.06.21 09:49:59,194.60,194.60,194.60,194.60,75,2100,202.44,193.45,198.20
22.06.21 09:50:59,198.00,200.15,198.00,200.15,150,2100,202.27,192.30,201.75
22.06.21 09:51:59,202.55,202.55,202.55,202.55,75,2175,202.28,195.10,201.35
22.06.21 09:54:59,202.55,202.55,202.55,202.55,450,2250,202.31,197.65,203.95
22.06.21 09:56:59,200.00,200.00,200.00,200.00,75,2700,202.26,198.85,202.25
22.06.21 09:58:59,204.25,204.25,204.25,204.25,75,2700,202.30,200.25,203.65
22.06.21 09:59:59,203.50,203.50,203.50,203.50,75,2700,202.33,200.40,203.65
22.06.21 10:00:59,199.60,205.35,199.60,200.65,225,2850,202.30,198.75,203.95
22.06.21 10:01:59,200.65,200.65,200.65,200.65,150,2850,202.24,196.45,203.20
22.06.21 10:02:59,201.25,201.25,201.25,201.25,300,3000,202.17,195.15,201.85
22.06.21 10:05:59,196.00,196.00,196.00,196.00,150,3300,201.97,193.95,200.30
22.06.21 10:06:59,200.15,200.15,199.55,199.55,150,3300,201.90,193.75,200.25
22.06.21 10:07:59,197.00,197.00,197.00,197.00,75,3300,201.82,193.00,195.70
22.06.21 10:08:59,193.00,193.00,193.00,193.00,150,3300,201.56,193.10,196.65
22.06.21 10:09:59,193.10,195.00,193.10,195.00,150,3525,201.34,192.10,196.65
22.06.21 10:10:59,195.00,195.00,195.00,195.00,75,3525,201.24,192.15,194.20
22.06.21 10:11:59,194.00,194.20,190.75,190.75,225,3525,200.90,190.10,195.05
22.06.21 10:12:59,193.90,193.90,192.25,192.25,150,3750,200.69,191.50,193.85
22.06.21 10:13:59,193.75,193.75,193.75,193.75,75,3750,200.60,192.10,194.45
22.06.21 10:14:59,195.00,195.00,195.00,195.00,150,3975,200.45,191.45,194.85
22.06.21 10:16:59,191.95,191.95,191.05,191.05,375,3975,199.91,191.00,193.55
22.06.21 10:17:59,191.50,191.50,191.00,191.00,525,4875,199.22,191.25,192.85
22.06.21 10:18:59,191.00,191.80,190.00,191.80,675,4875,198.44,189.35,192.45
22.06.21 10:19:59,190.40,190.40,186.40,186.40,225,4875,198.12,186.75,192.00
22.06.21 10:22:59,188.85,188.85,188.85,188.85,75,5400,198.03,189.45,192.20
22.06.21 10:23:59,192.15,192.15,192.00,192.00,150,5400,197.92,190.90,192.90
22.06.21 10:25:59,192.00,192.00,192.00,192.00,75,5625,197.86,191.85,192.95
22.06.21 10:26:59,192.95,193.60,192.95,193.60,150,5625,197.78,191.75,193.95
22.06.21 10:27:59,193.00,193.00,191.00,191.00,150,5775,197.67,188.60,191.70
22.06.21 10:29:59,189.85,192.00,189.85,192.00,150,5925,197.55,190.60,192.35
22.06.21 10:30:59,192.00,192.00,192.00,192.00,75,5925,197.50,189.40,190.75
22.06.21 10:32:59,190.90,191.90,190.90,191.90,150,6150,197.39,190.95,191.90
22.06.21 10:33:59,191.90,193.80,191.90,193.80,375,6150,197.19,191.50,194.10
22.06.21 10:37:59,193.55,193.55,193.55,193.55,75,6600,197.16,193.20,195.05
22.06.21 10:40:59,194.80,195.15,194.80,195.15,450,6600,197.04,193.05,195.25
22.06.21 10:41:59,195.30,195.30,194.40,194.40,375,6825,196.94,192.95,195.05
22.06.21 10:43:59,193.00,193.00,193.00,193.00,75,6825,196.91,192.40,194.70
22.06.21 10:44:59,195.00,195.00,194.60,194.60,375,7200,196.84,192.60,195.65
22.06.21 10:45:59,195.85,195.85,195.85,195.85,75,7200,196.83,193.60,196.30
22.06.21 10:48:59,194.65,194.70,194.65,194.70,225,7425,196.79,194.35,197.15
22.06.21 10:52:59,196.40,196.40,196.40,196.40,75,7500,196.78,194.35,196.80
22.06.21 10:53:59,196.20,196.20,196.20,196.20,225,7500,196.77,194.20,196.35
22.06.21 10:54:59,194.00,194.00,194.00,194.00,150,7800,196.73,192.15,194.45
22.06.21 10:56:59,191.70,191.70,191.70,191.70,75,7800,196.70,189.95,192.10
22.06.21 11:00:59,188.00,189.50,188.00,189.50,300,7950,196.48,188.10,191.00
22.06.21 11:03:59,188.00,188.00,188.00,188.00,150,8175,196.37,188.05,189.50
22.06.21 11:04:59,188.70,188.70,188.70,188.70,75,8175,196.32,188.90,190.05
22.06.21 11:05:59,189.00,189.00,189.00,189.00,75,8175,196.28,188.65,190.70
22.06.21 11:08:59,192.50,192.50,192.50,192.50,75,8250,196.25,192.70,195.70
22.06.21 11:10:59,196.00,196.45,194.55,195.40,525,8250,196.23,195.30,198.30
22.06.21 11:12:59,197.25,197.25,195.70,195.75,675,8250,196.25,193.95,197.75
22.06.21 11:14:59,193.75,193.75,193.75,193.75,75,8250,196.24,193.35,197.80
22.06.21 11:15:59,195.35,196.50,195.35,196.25,300,8250,196.23,197.90,199.00
22.06.21 11:16:59,198.30,199.00,198.30,199.00,150,8250,196.26,197.80,199.00
22.06.21 11:17:59,197.55,198.65,197.55,198.65,300,8250,196.30,197.25,198.45
22.06.21 11:18:59,198.40,198.40,198.40,198.40,75,7950,196.31,195.85,197.00
22.06.21 11:21:59,195.60,195.60,195.60,195.60,75,7950,196.31,196.50,197.60
22.06.21 11:22:59,198.00,198.25,197.30,197.30,375,7950,196.35,197.25,198.45
22.06.21 11:26:59,203.55,203.55,203.55,203.55,150,7950,196.42,199.50,200.75
22.06.21 11:27:59,203.55,203.55,203.55,203.55,300,8100,196.55,201.40,202.60
22.06.21 11:29:59,203.50,203.50,203.50,203.50,75,8100,196.59,202.20,205.00
22.06.21 11:30:59,202.45,202.45,202.45,202.45,75,8250,196.62,199.70,200.85
22.06.21 11:35:59,207.30,207.30,207.30,207.30,1050,8250,197.17,199.30,200.50
22.06.21 11:36:59,200.25,200.25,198.60,198.60,375,9000,197.23,198.10,198.95
22.06.21 11:39:59,198.95,198.95,198.95,198.95,150,9000,197.24,197.75,198.95
22.06.21 11:41:59,196.95,196.95,196.95,196.95,75,9000,197.24,195.75,196.90
22.06.21 11:45:59,196.00,196.00,196.00,196.00,225,9075,197.22,192.85,195.00
22.06.21 11:46:59,195.00,195.00,195.00,195.00,75,9075,197.21,195.40,196.55
22.06.21 11:48:59,194.00,194.00,194.00,194.00,225,9000,197.17,194.30,194.90
22.06.21 11:49:59,193.45,194.25,193.45,194.25,1800,9000,196.84,193.30,193.95
22.06.21 11:51:59,192.95,193.00,192.95,193.00,225,9750,196.80,192.60,193.60
22.06.21 11:54:59,195.00,195.00,195.00,195.00,75,9750,196.79,193.70,194.85
22.06.21 11:57:59,194.10,194.30,194.10,194.30,450,9750,196.73,193.60,194.70
22.06.21 11:58:59,194.30,194.30,193.30,193.30,225,9750,196.70,192.15,193.20
22.06.21 12:00:59,193.00,193.00,193.00,193.00,75,9750,196.69,192.70,193.85
22.06.21 12:01:59,193.60,194.55,193.60,194.55,225,10500,196.66,192.55,195.65
22.06.21 12:02:59,194.65,194.65,194.65,194.65,75,10500,196.65,191.75,195.60
22.06.21 12:03:59,194.90,195.00,194.90,195.00,225,10575,196.63,194.60,195.55
22.06.21 12:04:59,195.10,195.10,195.10,195.10,150,10575,196.62,192.35,195.55
22.06.21 12:05:59,195.05,195.35,195.05,195.35,150,10575,196.61,193.45,194.70
22.06.21 12:06:59,193.50,193.50,193.50,193.50,150,10875,196.59,192.65,193.85
22.06.21 12:07:59,193.35,193.35,193.35,193.35,75,10875,196.58,192.80,193.95
22.06.21 12:12:59,197.05,197.05,197.05,197.05,75,11100,196.58,193.95,195.15
22.06.21 12:16:59,197.40,197.40,197.40,197.40,75,11175,196.58,197.25,199.70
22.06.21 12:17:59,198.40,198.40,198.40,198.40,150,11175,196.59,197.30,198.45
22.06.21 12:18:59,197.00,197.00,197.00,197.00,75,11325,196.60,195.65,196.75
22.06.21 12:19:59,197.55,197.55,197.55,197.55,75,11325,196.60,197.55,198.60
22.06.21 12:20:59,200.30,200.30,200.30,200.30,75,11325,196.61,197.95,203.10
22.06.21 12:21:59,201.10,201.70,200.00,200.55,825,11325,196.77,199.60,200.70
22.06.21 12:24:59,200.95,200.95,200.95,200.95,75,11325,196.78,201.00,202.10
22.06.21 12:27:59,201.00,201.00,201.00,201.00,75,11175,196.79,200.75,201.95
22.06.21 12:28:59,202.00,202.00,202.00,202.00,150,11175,196.83,203.70,204.75
22.06.21 12:29:59,205.30,205.30,205.30,205.30,150,11175,196.88,203.15,205.35
22.06.21 12:30:59,207.15,207.80,207.15,207.80,300,11400,197.02,201.90,203.10
22.06.21 12:33:59,200.05,200.05,200.05,200.05,150,11325,197.04,198.25,199.35
22.06.21 12:34:59,200.10,200.10,200.10,200.10,75,11325,197.05,199.00,200.10
22.06.21 12:38:59,195.90,195.90,195.90,195.90,75,11550,197.05,195.00,196.75
22.06.21 12:39:59,198.90,198.90,198.90,198.90,75,11475,197.05,197.40,200.00
22.06.21 12:43:59,199.75,199.75,199.75,199.75,75,11550,197.06,200.25,203.15
22.06.21 12:47:59,204.20,204.20,204.20,204.20,75,11625,197.08,202.85,207.00
22.06.21 12:50:59,203.75,203.75,203.75,203.75,150,11700,197.12,203.65,204.80
22.06.21 12:54:59,208.00,208.00,208.00,208.00,75,11550,197.16,203.00,206.25
22.06.21 12:55:59,205.00,205.00,205.00,205.00,75,11475,197.18,203.10,205.80
22.06.21 13:02:59,198.50,198.50,198.50,198.50,75,11550,197.19,198.00,199.15
22.06.21 13:07:59,202.80,203.45,202.80,203.45,300,11550,197.26,201.65,206.25
22.06.21 13:08:59,206.15,206.15,206.15,206.15,75,11550,197.29,204.70,207.65
22.06.21 13:09:59,207.00,207.00,202.70,202.70,375,11625,197.39,203.95,207.40
22.06.21 13:10:59,207.00,210.00,207.00,210.00,600,11625,197.65,207.75,211.90
22.06.21 13:12:59,206.95,206.95,202.95,202.95,150,11025,197.69,203.50,204.70
22.06.21 13:13:59,200.45,200.45,200.45,200.45,150,11025,197.71,202.35,203.55
22.06.21 13:19:59,204.80,204.80,204.80,204.80,225,11025,197.77,206.40,208.00
22.06.21 13:20:59,208.00,208.00,208.00,208.00,75,11025,197.80,205.15,206.30
22.06.21 13:23:59,210.00,210.00,210.00,210.00,75,11175,197.84,209.80,211.05
22.06.21 13:24:59,211.80,213.00,210.65,210.65,300,11175,198.00,210.60,211.75
22.06.21 13:25:59,213.30,213.30,213.30,213.30,75,11025,198.04,211.30,214.85
22.06.21 13:30:59,205.55,205.55,205.00,205.00,150,11100,198.08,204.80,206.10
22.06.21 13:32:59,205.80,205.80,205.80,205.80,75,10950,198.10,204.05,205.70
22.06.21 13:33:59,205.55,207.50,205.55,207.50,150,11100,198.15,205.55,209.25
22.06.21 13:36:59,205.80,205.80,205.80,205.80,75,11100,198.17,206.10,207.50
22.06.21 13:40:59,209.00,211.55,209.00,211.35,675,11175,198.49,210.60,211.70
22.06.21 13:41:59,211.95,211.95,210.00,210.00,375,11175,198.66,207.80,209.10
22.06.21 13:42:59,212.00,212.00,212.00,212.00,75,11100,198.70,210.80,213.15
22.06.21 13:46:59,212.65,212.65,212.65,212.65,150,11025,198.77,213.05,214.00
22.06.21 13:47:59,214.00,214.00,212.00,212.00,600,11025,199.07,211.10,212.55
22.06.21 13:48:59,212.65,212.65,212.65,212.65,75,10800,199.11,209.10,213.40
22.06.21 13:54:59,213.20,213.20,213.20,213.20,75,10800,199.14,213.30,214.85
22.06.21 13:56:59,211.20,211.20,211.20,211.20,75,10800,199.17,211.90,216.50
22.06.21 13:59:59,218.95,218.95,218.95,218.95,75,10800,199.23,216.20,221.10
22.06.21 14:00:59,225.00,226.65,224.00,224.00,525,10650,199.68,220.40,222.00
22.06.21 14:01:59,224.00,224.00,224.00,224.00,300,10650,199.91,219.30,220.85
22.06.21 14:04:59,212.90,212.90,212.90,212.90,300,10500,200.04,211.65,218.15
22.06.21 14:05:59,219.00,219.00,219.00,219.00,300,10500,200.22,221.00,222.65
22.06.21 14:06:59,223.00,225.00,223.00,225.00,750,10500,200.78,221.20,223.95
22.06.21 14:07:59,223.40,223.40,223.00,223.00,150,9525,200.89,219.20,225.60
22.06.21 14:10:59,219.00,219.00,219.00,219.00,75,9600,200.93,215.65,217.20
22.06.21 14:15:59,219.00,223.00,219.00,223.00,450,9525,201.22,219.10,220.75
22.06.21 14:19:59,221.95,221.95,221.95,221.95,75,9075,201.27,221.10,222.00
22.06.21 14:20:59,221.75,224.65,221.75,223.50,375,9075,201.53,223.00,224.65
22.06.21 14:21:59,223.95,223.95,223.95,223.95,75,9075,201.58,223.15,226.60
22.06.21 14:22:59,220.45,220.45,220.15,220.15,150,9225,201.67,218.75,222.50
22.06.21 14:25:59,220.15,220.15,220.15,220.15,75,9300,201.71,219.90,221.50
22.06.21 14:29:59,205.00,205.00,205.00,205.00,75,9300,201.72,203.60,205.10
22.06.21 14:32:59,207.55,207.55,207.55,207.55,150,9375,201.74,200.10,208.90
22.06.21 14:33:59,205.90,205.90,205.90,205.90,75,9375,201.75,205.70,207.30
22.06.21 14:37:59,208.55,208.55,208.55,208.55,75,9600,201.77,206.60,207.80
22.06.21 14:43:59,205.00,205.00,205.00,205.00,75,9675,201.78,200.60,207.55
22.06.21 14:44:59,207.70,207.70,207.70,207.70,75,9675,201.79,207.30,208.50
22.06.21 14:45:59,208.55,208.55,208.55,208.55,75,9675,201.81,207.20,208.40
22.06.21 14:53:59,225.00,225.00,221.70,221.70,300,9450,201.99,223.20,224.45
22.06.21 14:54:59,220.00,220.00,220.00,220.00,75,9450,202.03,221.15,224.95
22.06.21 15:00:59,220.00,221.00,220.00,221.00,450,9450,202.28,219.85,225.00
22.06.21 15:01:59,225.00,225.65,225.00,225.65,225,9075,202.43,227.20,229.90
22.06.21 15:03:59,226.85,226.85,222.35,222.35,525,9075,202.74,226.20,227.35
22.06.21 15:05:59,223.20,230.00,223.20,230.00,675,9000,203.23,231.30,233.65
22.06.21 15:06:59,231.35,234.90,231.35,234.90,675,9000,203.76,236.20,241.20
22.06.21 15:07:59,235.00,236.30,232.95,232.95,375,8250,204.08,236.05,239.85
22.06.21 15:08:59,239.90,239.90,239.90,239.90,225,8250,204.30,233.00,239.25
22.06.21 15:10:59,240.90,243.65,239.90,243.65,300,7950,204.60,242.95,247.95
22.06.21 15:11:59,244.30,244.30,244.30,244.30,75,7950,204.68,242.80,249.95
22.06.21 15:13:59,237.70,237.70,235.95,235.95,675,7950,205.25,229.15,234.45
22.06.21 15:14:59,236.65,236.65,236.65,236.65,225,7950,205.44,232.00,233.25
22.06.21 15:15:59,234.05,235.45,233.90,235.45,1575,7950,206.59,233.40,240.60
22.06.21 15:16:59,235.95,235.95,235.95,235.95,75,8175,206.65,232.60,242.55
22.06.21 15:17:59,237.20,240.20,237.20,240.20,375,8175,206.95,238.25,239.55
22.06.21 15:18:59,241.35,241.35,240.00,240.00,450,8175,207.32,245.90,246.20
22.06.21 15:19:59,245.90,245.90,245.30,245.55,300,7950,207.60,244.10,250.00
22.06.21 15:20:59,247.20,247.20,247.20,247.20,150,7950,207.75,239.20,245.15
22.06.21 15:22:59,242.70,242.70,235.90,240.80,525,8175,208.14,239.50,240.80
22.06.21 15:23:59,239.05,239.30,239.05,239.30,150,8175,208.25,238.05,239.30
22.06.21 15:24:59,240.15,240.15,239.80,239.80,150,8175,208.36,240.30,241.50
22.06.21 15:25:59,240.70,240.70,234.65,234.65,225,8550,208.53,241.70,243.10
22.06.21 15:26:59,244.90,244.90,244.90,244.90,75,8550,208.59,245.05,249.80
22.06.21 15:30:00,247.00,247.10,246.25,246.25,300,8475,208.86,230.10,250.00
23.06.21 09:18:59,198.20,207.35,197.45,207.25,375,8775,203.49,198.85,208.80
23.06.21 09:19:59,209.00,209.00,209.00,209.00,150,8775,205.06,200.15,210.00
23.06.21 09:26:59,211.00,211.00,210.70,210.70,150,8775,206.35,210.00,210.95
23.06.21 09:27:59,210.00,210.00,209.00,210.00,225,8775,207.17,205.70,215.30
23.06.21 09:28:59,209.40,209.40,207.70,207.70,225,8775,207.39,209.15,210.30
23.06.21 09:29:59,210.05,210.05,210.05,210.05,75,8775,207.56,211.40,221.35
23.06.21 09:30:59,217.70,229.05,217.70,229.05,600,9150,213.40,225.70,230.15
23.06.21 09:31:59,230.40,230.40,230.40,230.40,75,9150,214.08,225.55,237.10
23.06.21 09:32:59,228.75,228.75,223.00,223.00,375,9900,215.84,223.00,224.20
23.06.21 09:34:59,230.00,230.00,230.00,230.00,900,9900,219.88,229.45,233.55
23.06.21 09:35:59,230.00,230.00,230.00,230.00,375,10800,220.96,224.25,225.50
23.06.21 09:36:59,225.45,229.75,225.45,229.75,150,10800,221.23,226.45,229.60
23.06.21 09:37:59,225.65,225.65,221.45,222.90,525,10800,221.46,211.95,223.95
23.06.21 09:41:59,211.60,211.60,211.60,211.60,75,11175,221.28,210.05,215.00
23.06.21 09:42:59,215.45,215.45,215.45,215.45,75,11175,221.18,210.05,217.55
23.06.21 09:45:59,222.00,222.00,222.00,222.00,75,11100,221.20,219.50,220.60
23.06.21 09:47:59,223.45,223.45,223.45,223.45,75,11100,221.23,220.20,221.40
23.06.21 09:48:59,221.45,221.45,221.45,221.45,75,11250,221.24,218.60,224.75
23.06.21 09:50:59,221.00,221.00,221.00,221.00,75,11250,221.23,220.25,221.50
23.06.21 09:52:59,225.00,225.00,225.00,225.00,75,11250,221.29,224.60,229.55
23.06.21 09:53:59,229.70,229.70,229.70,229.70,75,11250,221.42,227.55,228.80
23.06.21 09:54:59,226.65,226.65,226.65,226.65,75,11250,221.50,228.80,230.05
23.06.21 09:55:59,226.65,226.65,225.55,225.55,225,11250,221.70,227.30,233.60
23.06.21 09:57:59,227.70,227.70,227.70,227.70,75,11550,221.79,226.65,231.80
23.06.21 09:58:59,225.00,225.00,225.00,225.00,75,11550,221.83,226.35,231.60
23.06.21 09:59:59,225.85,225.85,225.85,225.85,75,11625,221.89,221.70,226.05
23.06.21 10:01:59,221.85,221.85,221.85,221.85,150,0,221.89,222.70,223.95
23.06.21 10:07:59,228.00,228.00,228.00,228.00,75,11850,221.97,229.05,230.25
23.06.21 10:11:59,236.25,236.25,236.25,236.25,75,11775,222.16,232.10,244.00
23.06.21 10:12:59,237.10,237.10,237.10,237.10,75,11775,222.36,237.40,244.35
23.06.21 10:14:59,245.00,245.00,245.00,245.00,150,11775,222.94,241.95,249.00
23.06.21 10:15:59,250.50,262.65,250.00,262.65,1650,11775,229.26,252.25,265.50
23.06.21 10:16:59,260.30,260.30,260.30,260.30,150,11775,229.87,257.70,267.40
23.06.21 10:17:59,259.95,259.95,252.80,252.80,225,11100,230.59,251.35,259.95
23.06.21 10:18:59,260.00,260.00,260.00,260.00,75,11100,230.87,251.85,261.40
23.06.21 10:22:59,252.60,252.60,252.60,252.60,75,11025,231.07,249.15,258.35
23.06.21 10:24:59,244.65,249.10,244.65,249.10,600,11025,232.27,245.70,249.05
23.06.21 10:25:59,250.05,250.05,247.00,248.55,825,11025,233.72,241.00,248.15
23.06.21 10:26:59,246.35,247.60,243.25,243.25,1725,11025,235.70,245.05,246.40
23.06.21 10:27:59,252.70,252.70,252.70,252.70,150,12525,235.92,251.45,252.90
23.06.21 10:28:59,255.40,255.40,255.40,255.40,75,12525,236.05,253.85,255.40
23.06.21 10:30:59,243.35,243.35,243.35,243.35,75,12750,236.10,235.90,249.45
23.06.21 10:33:59,240.00,240.00,240.00,240.00,75,12675,236.12,232.70,239.90
23.06.21 10:35:59,240.00,240.00,238.30,238.30,750,12675,236.33,228.75,235.40
23.06.21 10:38:59,235.85,235.85,235.85,235.85,150,13050,236.33,230.35,240.95
23.06.21 10:40:59,242.00,242.00,242.00,242.00,375,13050,236.49,239.15,247.80
23.06.21 10:48:59,235.00,235.00,235.00,235.00,75,13350,236.48,229.35,239.55
23.06.21 10:55:59,224.15,224.15,224.15,224.15,150,13275,236.34,223.25,229.95
23.06.21 10:56:59,229.95,229.95,229.95,229.95,75,13275,236.30,224.75,229.95
23.06.21 10:58:59,230.00,230.00,230.00,230.00,75,13425,236.27,230.00,235.10
23.06.21 11:00:59,234.00,234.00,234.00,234.00,75,13350,236.26,233.95,235.30
23.06.21 11:10:59,238.20,238.20,238.20,238.20,75,13425,236.27,236.10,237.45
23.06.21 11:17:59,237.35,237.35,237.35,237.35,75,13425,236.27,240.95,242.35
23.06.21 11:25:59,238.60,238.60,238.60,238.60,75,13500,236.29,236.90,238.15
23.06.21 11:31:59,230.55,230.55,230.55,230.55,75,13575,236.25,229.00,230.25
23.06.21 11:40:59,237.65,237.65,237.65,237.65,75,13575,236.26,239.10,240.35
23.06.21 11:49:59,248.00,250.00,247.95,250.00,225,13575,236.46,247.70,248.95
23.06.21 11:58:59,250.00,250.00,250.00,250.00,300,13725,236.75,250.65,260.05
23.06.21 11:59:59,254.55,254.55,254.55,254.55,75,13725,236.84,254.70,263.70
23.06.21 12:00:59,255.80,255.80,255.80,255.80,75,13500,236.94,254.35,255.75
23.06.21 12:01:59,258.75,258.75,258.75,258.75,75,13500,237.06,257.75,265.00
23.06.21 12:06:59,252.35,252.35,247.15,247.15,150,13500,237.19,241.10,247.85
23.06.21 12:07:59,248.80,248.80,248.80,248.80,75,13500,237.25,246.70,247.95
23.06.21 12:22:59,239.60,239.60,239.60,239.60,150,13650,237.27,239.65,240.90
23.06.21 12:36:59,250.00,250.00,250.00,250.00,75,13500,237.33,247.15,252.00
23.06.21 12:40:59,252.00,252.00,252.00,252.00,225,13575,237.55,248.05,255.00
23.06.21 12:42:59,255.00,255.00,255.00,255.00,150,13575,237.72,255.45,256.75
23.06.21 12:50:59,259.40,259.40,259.40,259.40,75,13575,237.83,251.90,259.40
23.06.21 12:51:59,253.05,253.05,253.05,253.05,150,13575,237.98,249.10,254.30
23.06.21 12:55:59,252.00,252.00,252.00,252.00,75,13725,238.05,251.60,253.10
23.06.21 12:56:59,253.35,253.35,252.45,252.45,150,13725,238.19,255.40,256.95
23.06.21 12:59:59,254.70,254.70,254.70,254.70,75,13800,238.27,255.50,257.05
23.06.21 13:02:59,260.60,260.60,260.60,260.60,75,13800,238.37,261.45,263.00
23.06.21 13:06:59,260.00,260.00,258.50,258.50,150,13875,238.57,257.10,265.35
23.06.21 13:10:59,270.00,270.00,266.80,266.80,150,13875,238.85,264.00,274.60
23.06.21 13:16:59,280.00,280.00,280.00,280.00,75,13875,239.04,275.65,286.10
23.06.21 13:22:59,263.25,267.60,263.25,267.60,300,13875,239.52,261.55,267.65
23.06.21 13:23:59,261.45,261.45,261.45,261.45,150,13875,239.71,259.85,272.20
23.06.21 13:29:59,257.65,257.65,257.65,257.65,75,13875,239.79,254.20,260.60
23.06.21 13:30:59,251.55,251.55,251.55,251.55,75,13800,239.85,250.55,256.90
23.06.21 13:32:59,253.75,253.75,253.75,253.75,75,13800,239.91,247.75,252.00
23.06.21 13:39:59,252.00,252.00,252.00,252.00,300,13650,240.12,250.60,252.00
23.06.21 13:48:59,239.65,239.65,239.65,239.65,75,13950,240.12,239.60,243.40
23.06.21 13:53:59,233.35,233.35,233.35,233.35,150,13950,240.06,234.50,235.95
23.06.21 14:06:59,225.40,225.40,225.40,225.40,150,13800,239.93,218.00,225.75
