0,1,2,3,4,5,6,7,8,9
30.06.21 12:02:59,244.45,244.45,244.45,244.45,150,1050,251.15,240.75,245.50
30.06.21 12:10:59,244.00,244.00,244.00,244.00,75,1200,250.12,242.10,244.70
30.06.21 12:13:59,243.35,243.35,243.35,243.35,75,1200,249.28,240.55,243.90
30.06.21 12:16:59,239.90,239.90,239.90,239.90,75,1275,248.23,236.70,240.70
30.06.21 12:17:59,240.10,240.10,240.10,240.10,75,1275,247.42,238.30,242.90
30.06.21 12:29:59,241.45,241.45,241.45,241.45,75,1425,246.88,241.55,245.10
30.06.21 14:01:59,287.95,292.40,287.95,292.40,600,1425,264.26,291.05,294.60
30.06.21 14:02:59,296.40,296.40,296.40,296.40,75,1425,265.86,291.00,295.40
30.06.21 14:23:59,281.60,281.60,281.60,281.60,75,1500,266.61,277.50,280.95
30.06.21 15:08:59,321.00,321.00,321.00,321.00,75,1500,269.08,321.40,324.25
30.06.21 15:30:00,332.40,332.40,332.40,332.40,75,1500,271.84,329.55,336.35
01.07.21 09:42:59,331.05,331.05,331.05,331.05,75,1500,331.05,327.85,331.75
01.07.21 10:34:59,354.40,354.40,354.40,354.40,75,1575,342.72,355.00,360.05
01.07.21 12:14:59,357.80,357.80,357.80,357.80,150,1500,350.26,356.15,359.25
01.07.21 12:21:59,356.00,356.00,356.00,356.00,75,1575,351.41,354.35,356.60
01.07.21 13:13:59,314.50,314.50,314.50,314.50,75,1500,345.25,323.25,326.75
01.07.21 13:22:59,324.80,324.80,324.80,324.80,75,1500,342.33,321.80,325.00
01.07.21 14:42:59,360.75,360.75,360.75,360.75,225,1500,347.86,355.30,359.35
01.07.21 15:17:59,364.20,364.25,364.20,364.20,150,1725,350.58,364.35,367.75
02.07.21 09:15:59,358.40,358.40,358.40,358.40,300,1725,358.40,353.20,356.95
02.07.21 09:20:59,370.25,372.65,370.25,372.65,600,2325,367.10,379.60,382.80
02.07.21 09:21:59,382.75,382.75,376.90,377.10,975,2325,373.14,375.70,379.30
02.07.21 09:24:59,388.15,388.15,388.15,388.15,225,3600,374.74,386.00,389.20
02.07.21 09:25:59,389.85,389.85,389.85,389.85,75,3600,375.26,382.15,385.05
02.07.21 09:26:59,389.30,389.30,386.80,386.80,2475,5925,382.61,384.50,387.30
02.07.21 09:28:59,391.25,391.25,391.25,391.25,225,5925,383.01,391.80,394.35
02.07.21 09:31:59,378.60,378.60,376.20,376.25,825,6075,382.18,380.65,383.75
02.07.21 09:33:59,381.50,381.50,381.50,381.50,600,5550,382.12,381.40,384.30
02.07.21 09:34:59,386.90,386.90,386.90,386.90,750,5550,382.62,382.60,385.75
02.07.21 09:38:59,389.50,389.50,389.50,389.50,150,6450,382.77,387.55,389.65
02.07.21 09:50:59,403.20,403.20,403.20,403.20,150,6600,383.18,398.55,401.15
02.07.21 09:53:59,387.45,387.45,387.45,387.45,375,6450,383.39,388.45,390.55
02.07.21 09:54:59,389.95,389.95,389.95,389.95,375,6450,383.69,395.45,397.70
02.07.21 10:10:59,375.25,375.25,375.25,375.25,75,6450,383.61,372.05,374.90
02.07.21 10:24:59,380.60,380.60,380.60,380.60,75,6375,383.59,378.10,380.15
02.07.21 10:25:59,377.50,377.50,377.50,377.50,150,6375,383.48,375.70,378.00
02.07.21 10:34:59,385.20,385.20,385.20,385.20,225,6225,383.52,382.85,385.25
02.07.21 10:35:59,388.75,388.75,388.75,388.75,1125,6225,384.12,385.45,387.60
02.07.21 10:39:59,385.10,385.10,385.10,385.10,2400,7125,384.32,382.50,384.35
02.07.21 10:40:59,384.35,384.35,384.35,384.35,675,7125,384.31,387.25,390.55
02.07.21 10:42:59,392.50,392.50,392.50,392.50,1050,8925,384.93,390.35,393.05
02.07.21 10:43:59,394.70,394.70,394.70,394.70,2400,8925,386.33,391.25,393.40
02.07.21 10:44:59,395.00,395.00,395.00,395.00,225,8925,386.45,392.55,394.70
02.07.21 10:49:59,402.65,402.65,402.65,402.65,75,12525,386.52,404.60,407.65
02.07.21 10:51:59,410.00,410.00,410.00,410.00,75,12525,386.63,407.35,409.50
02.07.21 10:55:59,405.00,405.00,405.00,405.00,75,12450,386.71,401.60,403.25
02.07.21 11:00:59,394.15,394.15,394.15,394.15,150,12375,386.78,393.05,394.60
02.07.21 11:02:59,396.10,396.10,396.10,396.10,300,12375,386.94,394.85,396.55
02.07.21 11:05:59,394.20,394.20,394.20,394.20,75,12525,386.97,391.80,393.95
02.07.21 11:06:59,394.20,394.20,394.20,394.20,75,12450,387.00,391.65,394.70
02.07.21 11:21:59,391.20,391.20,391.20,391.20,225,12450,387.06,390.75,393.15
02.07.21 11:24:59,392.05,392.05,392.05,392.05,75,12675,387.08,388.70,390.65
02.07.21 11:30:59,397.50,397.50,397.50,397.50,150,12750,387.17,396.70,398.45
02.07.21 11:35:59,394.95,394.95,394.95,394.95,150,12900,387.23,387.40,389.75
02.07.21 12:00:59,376.50,376.50,376.50,376.50,1875,13050,386.24,378.25,380.00
02.07.21 12:03:59,383.95,383.95,383.95,383.95,150,11175,386.22,381.80,383.45
02.07.21 12:05:59,379.10,381.55,379.10,381.55,300,11175,386.13,381.85,383.90
02.07.21 12:16:59,375.05,375.05,375.05,375.05,2925,11625,384.75,373.00,375.00
02.07.21 12:32:59,366.60,366.60,366.60,366.60,1125,10200,383.92,363.40,365.90
02.07.21 12:50:59,360.30,360.30,360.30,360.30,75,9150,383.84,359.80,362.15
02.07.21 13:00:59,345.05,345.05,345.05,345.05,75,9075,383.72,342.55,345.35
02.07.21 13:04:59,344.40,344.40,343.60,344.40,2475,9075,380.06,339.70,342.10
02.07.21 13:23:59,358.90,358.90,358.90,358.90,150,6675,379.94,356.70,358.80
02.07.21 13:36:59,351.90,351.90,351.35,351.35,600,6525,379.33,352.45,354.65
02.07.21 13:39:59,350.50,350.50,350.25,350.25,1575,6000,377.78,355.00,357.55
02.07.21 13:56:59,374.05,374.05,374.05,374.05,75,4875,377.77,365.65,368.80
02.07.21 14:32:59,358.30,358.30,358.30,358.30,75,4875,377.72,357.45,359.65
02.07.21 14:34:59,355.30,355.30,355.30,355.30,300,4875,377.50,355.00,357.20
02.07.21 14:48:59,348.00,348.00,348.00,348.00,75,4650,377.42,348.55,351.55
02.07.21 15:11:59,331.25,331.25,331.25,331.25,150,4650,377.20,331.75,334.90
02.07.21 15:15:59,332.65,332.65,332.65,332.65,75,4650,377.09,327.55,330.45
02.07.21 15:17:59,328.75,329.25,328.75,329.25,150,4650,376.85,326.70,329.05
02.07.21 15:24:59,317.00,317.00,317.00,317.00,75,4725,376.70,319.65,322.00
02.07.21 15:25:59,319.00,319.00,319.00,319.00,75,4650,376.56,317.40,320.70
02.07.21 15:27:59,319.05,319.05,319.05,319.05,75,4650,376.42,319.65,322.45
02.07.21 15:30:00,319.00,319.00,319.00,319.00,75,4650,376.27,264.35,321.75
05.07.21 09:15:59,276.55,285.30,276.55,285.30,1350,4650,278.27,283.15,284.95
05.07.21 09:16:59,282.60,282.70,270.45,270.45,450,4650,278.86,272.20,274.75
05.07.21 09:18:59,270.45,270.45,269.00,269.00,150,5925,278.15,268.60,270.85
05.07.21 09:19:59,268.95,268.95,268.95,268.95,75,0,277.81,269.45,271.15
05.07.21 09:20:59,271.35,272.85,271.10,272.05,5400,7575,273.78,270.20,272.10
05.07.21 09:21:59,265.90,265.90,265.00,265.90,450,7575,273.30,263.65,265.25
05.07.21 09:22:59,266.25,266.25,259.05,259.15,2400,7575,270.51,258.95,260.50
05.07.21 09:23:59,260.45,260.45,253.80,253.80,375,9900,270.09,252.05,253.85
05.07.21 09:24:59,253.35,254.05,253.25,253.25,600,9900,269.21,251.50,252.55
05.07.21 09:25:59,250.00,258.55,250.00,257.70,2325,9900,266.67,255.75,257.50
05.07.21 09:26:59,256.50,259.45,255.50,255.50,3750,14700,264.80,254.35,255.95
05.07.21 09:27:59,254.85,254.85,254.85,254.85,150,14700,264.71,250.60,251.95
05.07.21 09:28:59,251.80,251.80,250.25,250.25,450,14700,264.36,250.95,252.25
05.07.21 09:29:59,251.30,251.70,251.30,251.70,300,16275,264.14,251.25,252.35
05.07.21 09:30:59,250.30,250.30,246.80,248.75,1275,16275,263.15,246.80,248.30
05.07.21 09:31:59,247.00,247.00,247.00,247.00,75,16275,263.08,243.20,245.00
05.07.21 09:32:59,245.00,247.00,244.95,247.00,1425,16875,261.89,245.45,246.95
05.07.21 09:33:59,245.40,245.50,245.40,245.50,150,16875,261.77,247.45,248.75
05.07.21 09:36:59,250.10,251.70,250.10,251.70,450,17100,261.56,250.65,252.05
05.07.21 09:39:59,250.00,250.00,247.00,247.00,150,16725,261.47,245.25,246.50
05.07.21 09:40:59,245.00,246.10,243.15,246.10,750,16725,260.91,244.55,246.05
05.07.21 09:41:59,247.00,247.80,247.00,247.80,375,16950,260.69,247.40,248.55
05.07.21 09:44:59,248.45,248.45,247.80,247.80,900,16950,260.21,246.75,248.15
05.07.21 09:45:59,246.55,246.55,246.55,246.55,150,17100,260.13,247.20,248.50
05.07.21 09:46:59,245.25,245.80,244.85,244.85,1875,17100,259.05,244.80,246.25
05.07.21 09:47:59,244.55,245.25,243.70,244.05,1800,14025,258.09,243.75,245.15
05.07.21 09:48:59,243.60,243.60,239.50,241.40,7425,14025,254.57,240.95,242.65
05.07.21 09:49:59,239.50,239.50,239.50,239.50,1275,14025,254.04,241.95,243.70
05.07.21 09:50:59,240.05,243.00,239.85,243.00,2625,7800,253.15,241.05,242.35
05.07.21 09:51:59,239.90,242.40,239.90,242.40,675,7800,252.94,241.20,242.70
05.07.21 09:52:59,242.40,242.40,242.40,242.40,525,7800,252.80,244.10,245.75
05.07.21 09:54:59,244.00,245.05,244.00,245.05,150,7950,252.77,243.75,245.20
05.07.21 09:55:59,243.30,245.45,243.30,245.45,975,7950,252.57,244.15,245.50
05.07.21 09:56:59,244.60,247.15,244.60,246.75,1800,7350,252.33,245.75,247.30
05.07.21 09:57:59,246.75,246.75,244.60,245.65,525,7350,252.25,243.15,244.70
05.07.21 09:58:59,243.00,243.00,243.00,243.00,75,7350,252.23,242.85,244.10
05.07.21 10:01:59,244.50,244.50,244.50,244.50,150,6900,252.21,246.65,248.25
05.07.21 10:02:59,249.00,249.00,248.55,248.55,600,6900,252.16,247.95,249.50
05.07.21 10:03:59,249.60,250.50,249.60,250.50,150,6900,252.15,249.00,250.30
05.07.21 10:04:59,249.35,249.35,249.35,249.35,300,6900,252.13,248.55,249.75
05.07.21 10:05:59,251.00,251.00,251.00,251.00,150,6675,252.13,251.40,252.60
05.07.21 10:06:59,252.00,252.00,252.00,252.00,150,6675,252.13,252.65,254.10
05.07.21 10:07:59,251.45,251.45,251.45,251.45,75,6675,252.13,249.65,251.05
05.07.21 10:08:59,253.00,253.00,253.00,253.00,150,6525,252.13,253.55,255.00
05.07.21 10:09:59,250.00,250.00,250.00,250.00,150,6525,252.12,249.20,250.55
05.07.21 10:10:59,250.00,250.00,250.00,250.00,150,6525,252.11,250.35,251.95
05.07.21 10:11:59,251.60,252.10,251.60,252.10,300,6525,252.11,249.05,250.45
05.07.21 10:14:59,246.40,246.40,246.40,246.40,150,6750,252.09,243.55,245.25
05.07.21 10:16:59,241.00,241.00,237.05,237.65,1050,6750,251.78,238.30,239.90
05.07.21 10:19:59,239.70,239.70,239.45,239.45,150,7125,251.74,238.10,239.25
05.07.21 10:20:59,240.65,240.65,240.65,240.65,75,7125,251.72,240.55,242.00
05.07.21 10:22:59,240.95,240.95,240.95,240.95,75,7125,251.71,239.95,241.75
05.07.21 10:24:59,242.00,242.00,239.20,241.35,900,7050,251.49,239.80,240.95
05.07.21 10:26:59,239.00,239.00,238.30,238.30,600,6675,251.33,238.65,240.20
05.07.21 10:27:59,239.35,239.35,239.35,239.35,75,6675,251.31,236.95,238.60
05.07.21 10:28:59,237.70,237.90,237.70,237.90,1050,6675,251.03,238.40,239.65
05.07.21 10:29:59,239.30,239.30,237.40,238.00,1050,6600,250.77,236.75,238.15
05.07.21 10:30:59,237.00,238.70,236.80,236.80,375,6600,250.67,236.85,238.55
05.07.21 10:32:59,237.40,237.40,237.40,237.40,75,6600,250.65,236.15,237.40
05.07.21 10:33:59,233.70,233.70,233.70,233.70,150,6825,250.60,233.35,234.95
05.07.21 10:34:59,234.30,235.00,234.30,235.00,150,6825,250.56,233.50,235.10
05.07.21 10:35:59,232.10,232.10,232.05,232.05,225,6900,250.48,231.85,233.45
05.07.21 10:36:59,232.30,235.10,232.30,235.10,300,6900,250.38,234.60,236.50
05.07.21 10:37:59,235.55,237.15,235.50,236.30,1200,6900,250.06,236.15,237.90
05.07.21 10:38:59,239.05,239.05,239.05,239.05,75,7875,250.04,238.15,239.75
05.07.21 10:39:59,234.95,236.00,234.60,236.00,975,7875,249.78,235.30,236.65
05.07.21 10:40:59,236.35,237.60,236.35,237.60,300,7875,249.71,234.35,236.25
05.07.21 10:42:59,238.75,238.75,238.75,238.75,375,8325,249.63,238.20,239.75
05.07.21 10:43:59,236.45,237.85,236.45,237.85,225,8325,249.58,235.95,237.50
05.07.21 10:46:59,237.40,237.40,233.65,234.90,450,7875,249.47,233.85,235.05
05.07.21 10:50:59,234.20,234.20,234.20,234.20,375,7875,249.37,233.85,235.35
05.07.21 10:51:59,234.45,234.45,234.00,234.00,900,7875,249.13,233.40,235.00
05.07.21 10:52:59,232.55,232.55,232.10,232.10,1425,7875,248.72,235.05,236.90
05.07.21 10:53:59,235.10,235.10,233.55,233.55,1125,7875,248.45,234.15,235.75
05.07.21 10:54:59,233.50,233.80,232.95,232.95,1200,11250,248.15,232.90,234.45
05.07.21 10:55:59,232.95,232.95,232.10,232.10,1950,11250,247.67,232.20,233.70
05.07.21 10:56:59,232.55,232.70,230.00,230.00,6600,11250,246.13,231.35,232.70
05.07.21 10:57:59,229.00,229.00,229.00,229.00,150,20325,246.10,229.45,230.85
05.07.21 10:58:59,231.55,231.55,231.55,231.55,150,20325,246.06,231.95,233.00
05.07.21 10:59:59,232.10,232.95,232.10,232.25,750,20325,245.92,232.85,234.30
05.07.21 11:00:59,232.45,232.45,228.55,229.70,2550,21000,245.39,229.70,230.55
05.07.21 11:01:59,229.70,229.70,229.70,229.70,675,21000,245.24,229.25,230.75
05.07.21 11:02:59,230.85,231.35,230.85,231.35,600,23550,245.13,229.25,230.80
05.07.21 11:03:59,229.05,229.05,229.05,229.05,75,23550,245.11,230.40,231.95
05.07.21 11:07:59,232.70,234.95,232.70,234.95,300,23625,245.07,233.75,235.25
05.07.21 11:09:59,234.10,234.10,234.10,234.10,75,23625,245.06,232.55,234.05
05.07.21 11:10:59,232.80,234.30,232.80,234.30,450,23625,244.99,236.10,237.60
05.07.21 11:13:59,235.85,235.85,235.85,235.85,75,23400,244.98,234.70,235.95
05.07.21 11:17:59,235.80,235.80,235.80,235.80,1050,23325,244.86,236.05,237.55
05.07.21 11:18:59,237.05,237.05,237.05,237.05,75,22650,244.85,235.30,236.90
05.07.21 11:20:59,235.45,235.45,235.45,235.45,75,22650,244.84,232.90,234.45
05.07.21 11:21:59,232.70,232.70,232.70,232.70,75,22650,244.83,231.15,232.55
05.07.21 11:23:59,232.20,233.00,232.20,233.00,225,22575,244.79,231.95,233.30
05.07.21 11:29:59,234.00,234.00,234.00,234.00,75,22575,244.78,233.45,234.85
05.07.21 11:31:59,234.00,235.15,234.00,235.15,375,22650,244.74,234.10,235.55
05.07.21 11:38:59,229.55,229.55,229.55,229.55,150,22725,244.71,230.80,232.30
05.07.21 11:40:59,232.45,232.50,232.45,232.50,150,22725,244.68,232.50,234.05
05.07.21 11:45:59,232.25,232.25,232.25,232.25,75,22800,244.67,232.50,233.55
05.07.21 11:47:59,233.00,233.00,233.00,233.00,75,22800,244.66,232.70,234.15
05.07.21 11:48:59,232.25,232.25,232.25,232.25,75,22875,244.65,231.35,232.85
05.07.21 11:49:59,232.65,232.65,232.65,232.65,75,22875,244.64,232.05,233.60
05.07.21 11:51:59,229.00,229.00,229.00,229.00,300,22950,244.58,228.35,229.90
05.07.21 11:52:59,231.15,231.70,231.15,231.70,150,22950,244.55,230.75,232.00
05.07.21 11:53:59,232.00,232.00,232.00,232.00,75,22950,244.54,230.90,232.55
05.07.21 11:56:59,231.70,231.70,231.70,231.70,75,23325,244.53,230.95,231.55
05.07.21 11:57:59,230.95,230.95,230.95,230.95,75,23325,244.51,229.85,231.25
05.07.21 11:58:59,231.00,231.00,231.00,231.00,300,23325,244.46,231.45,232.85
05.07.21 12:00:59,231.10,231.10,231.10,231.10,525,23325,244.37,230.15,231.30
05.07.21 12:01:59,230.00,230.00,230.00,230.00,75,23325,244.36,229.05,230.45
05.07.21 12:03:59,229.00,229.00,225.00,227.50,1575,23250,244.02,226.10,227.70
05.07.21 12:04:59,227.20,227.20,227.20,227.20,450,23250,243.93,227.60,228.80
05.07.21 12:05:59,226.70,226.70,226.70,226.70,225,23250,243.88,227.75,229.20
05.07.21 12:06:59,228.00,228.00,228.00,228.00,300,23850,243.83,228.05,229.40
05.07.21 12:07:59,230.00,230.00,230.00,230.00,375,23850,243.76,229.00,229.60
05.07.21 12:08:59,229.50,229.50,229.50,229.50,75,0,243.75,228.95,230.35
05.07.21 12:12:59,227.30,227.50,227.30,227.50,525,23625,243.65,226.70,228.05
05.07.21 12:15:59,229.30,229.30,229.30,229.30,975,23100,243.48,228.65,230.15
05.07.21 12:17:59,240.00,240.25,239.25,240.25,225,23100,243.47,237.70,239.30
05.07.21 12:18:59,240.40,242.05,240.40,241.80,300,22050,243.46,240.35,241.70
05.07.21 12:19:59,242.00,242.00,242.00,242.00,75,22050,243.46,243.95,245.70
05.07.21 12:20:59,247.40,247.40,244.65,244.65,225,22050,243.47,245.15,246.55
05.07.21 12:21:59,247.95,248.20,247.75,248.20,300,21825,243.49,247.60,249.10
05.07.21 12:22:59,247.50,247.50,247.50,247.50,75,21825,243.49,246.50,247.85
05.07.21 12:23:59,248.05,249.60,248.05,249.60,675,21825,243.53,246.75,248.30
05.07.21 12:24:59,246.90,250.60,246.90,250.60,2625,21150,243.71,249.30,250.65
05.07.21 12:25:59,250.65,252.15,250.20,250.20,4125,21150,244.05,250.70,252.00
05.07.21 12:26:59,249.55,249.55,247.15,247.15,225,21150,244.06,248.55,249.90
05.07.21 12:28:59,244.95,246.45,244.95,246.40,375,15825,244.07,244.30,245.60
05.07.21 12:31:59,242.00,242.00,242.00,242.00,150,15525,244.06,240.95,242.25
05.07.21 12:33:59,240.00,240.00,240.00,240.00,75,15525,244.06,241.35,242.80
05.07.21 12:36:59,246.00,246.15,246.00,246.15,600,15525,244.07,243.55,245.10
05.07.21 12:37:59,244.80,244.80,244.80,244.80,75,15525,244.07,243.95,245.20
05.07.21 12:38:59,244.00,244.00,244.00,244.00,75,15525,244.07,243.20,244.70
05.07.21 12:39:59,244.90,244.90,244.90,244.90,150,15150,244.07,243.40,244.70
05.07.21 12:41:59,245.00,248.65,245.00,248.65,525,15150,244.09,247.40,248.50
05.07.21 12:44:59,250.00,250.00,250.00,250.00,75,14925,244.10,249.90,251.00
05.07.21 12:45:59,251.00,256.80,251.00,254.70,1575,14925,244.29,253.30,254.75
05.07.21 12:47:59,253.90,253.90,252.40,252.40,525,14925,244.33,251.45,253.10
05.07.21 12:48:59,244.80,244.85,244.80,244.85,750,13575,244.34,245.55,247.20
05.07.21 12:49:59,247.65,247.65,247.65,247.65,75,13575,244.34,246.10,247.60
05.07.21 12:50:59,248.00,248.00,246.40,246.40,825,13575,244.37,245.60,247.10
05.07.21 12:51:59,246.00,246.00,246.00,246.00,150,13575,244.37,244.65,246.45
05.07.21 12:52:59,245.70,247.00,245.70,247.00,150,12600,244.37,245.45,247.05
05.07.21 12:54:59,250.10,250.10,250.10,250.10,75,12600,244.38,249.00,250.65
05.07.21 12:55:59,248.35,249.95,248.35,249.95,150,12675,244.39,249.65,251.15
05.07.21 12:56:59,253.05,253.15,253.05,253.15,150,12675,244.40,251.30,252.80
05.07.21 12:58:59,246.50,246.50,246.50,246.50,150,12600,244.40,246.90,248.20
05.07.21 12:59:59,248.00,250.10,248.00,250.10,900,12600,244.44,248.50,250.05
05.07.21 13:03:59,245.80,245.80,245.80,245.80,150,13425,244.44,247.20,248.70
05.07.21 13:05:59,244.20,244.20,242.65,242.65,150,13425,244.44,242.70,244.20
05.07.21 13:06:59,241.40,241.40,241.40,241.40,150,13275,244.43,240.65,242.40
05.07.21 13:07:59,240.00,242.00,240.00,242.00,525,13275,244.41,242.00,243.75
05.07.21 13:08:59,243.45,243.45,242.15,242.15,375,13275,244.41,240.45,242.00
05.07.21 13:09:59,241.75,241.75,239.85,239.85,150,13200,244.40,239.90,241.35
05.07.21 13:17:59,241.30,242.35,241.30,242.35,300,13125,244.40,240.60,242.10
05.07.21 13:19:59,239.85,240.55,239.85,240.55,300,13200,244.38,239.35,240.55
05.07.21 13:20:59,241.05,241.65,241.05,241.65,1050,13200,244.35,239.85,241.35
05.07.21 13:22:59,242.55,242.55,242.55,242.55,225,12900,244.35,241.65,243.10
05.07.21 13:23:59,243.10,244.10,243.10,244.10,225,12900,244.34,240.85,242.45
05.07.21 13:24:59,243.55,243.55,243.55,243.55,150,12675,244.34,241.65,243.35
05.07.21 13:25:59,241.95,241.95,241.95,241.95,225,12675,244.34,242.55,243.60
05.07.21 13:26:59,242.50,242.50,242.50,242.50,75,12675,244.34,242.70,244.05
05.07.21 13:30:59,240.00,240.00,235.85,235.85,375,12300,244.31,233.85,235.75
05.07.21 13:31:59,230.00,230.00,229.30,229.30,225,12300,244.28,233.25,235.05
05.07.21 13:32:59,236.15,236.15,236.00,236.10,600,12300,244.23,235.05,236.65
05.07.21 13:34:59,240.00,240.00,239.70,239.70,150,12000,244.23,239.80,241.50
05.07.21 13:35:59,243.95,243.95,243.95,243.95,75,12000,244.23,240.40,242.15
05.07.21 13:37:59,237.25,237.25,237.25,237.25,75,12000,244.22,236.85,238.15
05.07.21 13:38:59,238.40,238.70,238.40,238.70,150,12000,244.21,237.05,238.65
05.07.21 13:39:59,236.00,236.00,236.00,236.00,150,12000,244.20,234.80,236.50
05.07.21 13:44:59,234.65,234.65,234.65,234.65,150,11850,244.19,230.85,232.60
05.07.21 13:45:59,231.05,231.05,231.05,231.05,75,11850,244.18,231.40,233.10
05.07.21 13:48:59,236.00,236.00,236.00,236.00,75,11775,244.17,233.75,235.30
05.07.21 13:50:59,233.50,233.70,233.50,233.70,150,11775,244.16,232.95,234.55
05.07.21 13:54:59,233.00,233.00,231.50,231.50,225,11775,244.13,230.45,231.95
05.07.21 13:56:59,232.00,232.00,232.00,232.00,75,11775,244.12,231.55,233.30
05.07.21 13:59:59,230.00,230.00,230.00,230.00,75,11775,244.11,229.15,230.75
05.07.21 14:00:59,228.35,228.35,225.85,225.85,150,11775,244.09,226.25,227.95
05.07.21 14:01:59,225.85,225.85,225.85,225.85,150,11775,244.07,224.85,226.40
05.07.21 14:02:59,223.75,223.75,223.75,223.75,225,11775,244.02,223.75,225.00
05.07.21 14:03:59,225.00,226.65,225.00,226.65,600,12075,243.92,226.75,228.35
05.07.21 14:04:59,228.10,231.05,227.65,231.05,1050,12075,243.79,230.15,230.75
05.07.21 14:05:59,230.75,230.75,229.20,229.20,150,12075,243.77,227.65,229.30
05.07.21 14:06:59,229.05,229.05,229.05,229.05,525,11250,243.70,227.60,229.00
05.07.21 14:08:59,228.95,229.75,228.95,229.75,225,11250,243.67,227.55,229.20
05.07.21 14:09:59,227.00,227.00,225.95,225.95,225,11625,243.63,224.40,226.20
05.07.21 14:10:59,225.00,225.70,224.35,225.70,750,11625,243.51,223.85,225.40
05.07.21 14:11:59,226.60,226.85,226.60,226.85,300,11625,243.46,225.05,226.80
05.07.21 14:13:59,231.00,232.75,231.00,232.75,1350,12075,243.33,230.75,232.50
05.07.21 14:14:59,229.25,230.25,229.25,229.80,300,12075,243.29,228.65,230.20
05.07.21 14:17:59,234.85,234.85,234.85,234.85,600,10725,243.25,232.85,234.35
05.07.21 14:18:59,233.25,236.15,233.25,236.15,4725,10875,242.88,235.05,236.40
05.07.21 14:19:59,236.50,236.60,236.15,236.15,900,10875,242.83,232.80,234.15
05.07.21 14:20:59,234.40,234.40,233.85,233.85,450,10875,242.80,232.05,233.30
