0,1,2,3,4,5,6,7,8,9
18.06.21 11:14:59,276.15,276.15,273.00,273.00,150,6150,270.53,272.00,275.20
18.06.21 11:15:59,275.00,275.00,273.50,273.50,150,6150,270.58,270.20,275.10
18.06.21 11:16:59,274.35,274.35,274.35,274.35,75,6150,270.61,270.55,274.40
18.06.21 11:17:59,276.50,277.85,276.50,277.85,150,6450,270.71,272.40,277.10
18.06.21 11:19:59,280.00,280.00,280.00,280.00,75,6450,270.78,274.70,278.80
18.06.21 11:21:59,283.70,284.00,283.70,284.00,300,6375,271.15,279.00,283.30
18.06.21 11:23:59,287.80,289.10,287.80,289.10,150,6375,271.39,280.60,286.55
18.06.21 11:25:59,286.45,286.45,286.45,286.45,75,6300,271.49,276.85,281.10
18.06.21 11:26:59,286.00,286.00,286.00,286.00,150,6300,271.69,281.30,285.50
18.06.21 11:27:59,288.95,288.95,288.95,288.95,75,6300,271.81,279.75,284.80
18.06.21 11:29:59,289.35,289.35,289.35,289.35,300,6300,272.28,282.85,286.55
18.06.21 11:31:59,280.00,280.00,280.00,280.00,75,6300,272.33,276.25,281.50
18.06.21 11:32:59,271.10,271.10,271.10,271.10,75,6300,272.32,270.35,274.90
18.06.21 11:35:59,276.70,276.70,276.70,276.70,75,6300,272.35,271.45,275.30
18.06.21 11:37:59,276.70,276.70,276.70,276.70,75,6300,272.38,274.80,278.25
18.06.21 11:39:59,270.00,270.00,268.00,268.00,3750,6300,271.50,267.35,268.70
18.06.21 11:40:59,266.75,266.75,266.75,266.75,75,6300,271.48,269.80,272.05
18.06.21 11:44:59,276.70,279.65,276.70,278.30,375,4725,271.64,276.10,278.35
18.06.21 11:50:59,279.80,279.80,279.80,279.80,150,4800,271.71,278.25,279.95
18.06.21 11:51:59,279.25,279.25,279.25,279.25,75,4875,271.75,278.15,279.50
18.06.21 11:54:59,280.60,280.60,280.60,280.60,150,4950,271.83,278.00,280.25
18.06.21 11:58:59,276.90,276.90,276.90,276.90,75,4875,271.86,276.95,278.70
18.06.21 12:11:59,270.90,270.90,270.90,270.90,75,4875,271.85,272.80,274.70
18.06.21 12:12:59,273.75,273.75,273.75,273.75,150,4800,271.87,273.70,275.60
18.06.21 12:19:59,278.35,280.90,278.35,280.90,150,4800,271.94,279.25,281.25
18.06.21 12:24:59,284.80,284.80,284.80,284.80,75,4950,272.00,282.20,283.45
18.06.21 12:33:59,291.15,291.15,291.15,291.15,75,5025,272.08,286.15,290.30
18.06.21 12:36:59,294.25,294.25,294.25,294.25,75,5100,272.18,289.10,290.75
18.06.21 12:37:59,286.15,286.35,286.15,286.35,600,5100,272.69,286.80,288.85
18.06.21 12:40:59,293.60,295.35,293.60,295.35,150,5325,272.87,292.90,294.65
18.06.21 12:43:59,300.00,300.00,300.00,300.00,150,5475,273.10,295.60,297.65
18.06.21 12:44:59,297.35,297.35,297.35,297.35,75,5475,273.21,294.55,296.45
18.06.21 12:45:59,294.10,294.10,294.10,294.10,75,5475,273.29,293.15,295.15
18.06.21 12:46:59,292.90,292.90,292.90,292.90,75,5475,273.38,289.85,293.20
18.06.21 12:53:59,295.45,295.45,295.45,295.45,75,5550,273.47,289.85,292.50
18.06.21 12:56:59,283.85,283.85,283.85,283.85,75,5550,273.51,284.70,286.60
18.06.21 13:02:59,281.50,281.50,281.50,281.50,75,5550,273.54,280.50,284.50
18.06.21 13:03:59,280.00,280.00,280.00,280.00,150,5550,273.60,278.70,280.70
18.06.21 13:09:59,284.00,284.00,284.00,284.00,225,5475,273.73,282.50,286.85
18.06.21 13:18:59,285.85,285.85,285.85,285.85,75,5475,273.78,284.55,289.50
18.06.21 13:21:59,284.50,284.50,284.50,284.50,75,5475,273.82,281.55,283.40
18.06.21 13:22:59,288.45,288.45,288.45,288.45,225,5550,273.99,287.05,288.65
18.06.21 13:25:59,283.10,283.10,283.10,283.10,300,5625,274.13,277.85,281.05
18.06.21 13:31:59,283.00,283.00,283.00,283.00,75,5775,274.17,279.55,283.65
18.06.21 13:40:59,286.00,286.00,286.00,286.00,300,5850,274.35,284.70,288.80
18.06.21 13:44:59,288.95,291.00,288.95,291.00,675,5850,274.87,290.55,294.80
18.06.21 13:46:59,295.90,296.00,294.90,294.90,375,5250,275.25,293.25,295.25
18.06.21 13:49:59,299.25,299.25,291.20,291.20,375,4875,275.61,289.55,293.70
18.06.21 13:50:59,293.10,293.10,293.10,293.10,150,4875,275.73,292.70,294.60
18.06.21 13:51:59,293.25,293.25,292.15,292.15,300,4500,275.97,292.30,294.90
18.06.21 13:54:59,289.85,289.85,289.75,289.75,225,4500,276.11,291.85,292.60
18.06.21 13:55:59,292.15,293.00,292.15,293.00,225,4125,276.28,295.00,296.00
18.06.21 13:56:59,297.90,306.45,297.90,306.45,1050,4125,277.47,301.00,302.50
18.06.21 13:57:59,301.60,301.60,301.60,301.60,150,3750,277.63,302.35,303.80
18.06.21 13:58:59,302.00,306.00,302.00,306.00,825,3750,278.58,307.65,309.70
18.06.21 14:00:59,306.35,306.35,305.00,305.00,1350,2925,280.00,301.55,303.55
18.06.21 14:06:59,302.55,302.55,302.55,302.55,75,3525,280.07,302.20,304.25
18.06.21 14:07:59,298.20,300.65,298.20,300.65,150,3525,280.18,298.75,304.60
18.06.21 14:08:59,303.00,303.00,303.00,303.00,525,3525,280.65,300.50,306.70
18.06.21 14:16:59,303.00,306.00,303.00,306.00,150,2925,280.78,306.65,308.80
18.06.21 14:20:59,306.00,306.00,306.00,306.00,75,2850,280.86,305.05,306.65
18.06.21 14:23:59,303.00,303.00,303.00,303.00,150,2850,280.98,302.85,305.40
18.06.21 14:26:59,302.15,302.15,302.15,302.15,75,2700,281.04,302.15,304.10
18.06.21 14:29:59,319.90,323.70,319.90,323.70,150,2700,281.27,317.45,328.20
18.06.21 14:35:59,331.45,331.45,331.45,331.45,75,2700,281.41,320.95,333.80
18.06.21 14:36:59,328.10,328.10,328.10,328.10,75,2700,281.54,317.95,327.40
18.06.21 14:37:59,321.85,321.85,321.85,321.85,75,2850,281.66,315.05,327.80
18.06.21 14:40:59,328.00,328.00,328.00,328.00,75,2775,281.79,324.80,326.45
18.06.21 14:41:59,327.05,327.05,327.05,327.05,150,2775,282.04,327.15,329.15
18.06.21 14:42:59,330.00,330.00,330.00,330.00,75,2775,282.17,324.85,327.00
18.06.21 14:45:59,331.60,331.60,331.60,331.60,75,2850,282.30,331.75,335.55
18.06.21 14:51:59,335.30,335.30,335.30,335.30,75,2850,282.45,327.75,331.90
18.06.21 14:52:59,325.25,325.25,325.25,325.25,75,2850,282.57,321.80,331.10
18.06.21 14:54:59,330.35,330.35,330.35,330.35,75,2850,282.70,328.55,330.70
18.06.21 15:10:59,330.35,330.35,330.35,330.35,75,2850,282.83,323.05,334.70
18.06.21 15:13:59,338.85,338.85,338.85,338.85,75,2775,282.98,335.85,339.85
18.06.21 15:14:59,339.45,339.45,339.45,339.45,75,2775,283.13,337.40,339.50
18.06.21 15:18:59,346.45,346.45,346.45,346.45,75,2700,283.30,346.95,349.30
18.06.21 15:20:59,353.10,353.10,353.10,353.10,75,2700,283.49,350.25,352.40
18.06.21 15:22:59,353.10,355.00,353.10,355.00,150,2700,283.87,356.45,358.60
18.06.21 15:23:59,360.00,360.00,360.00,360.00,75,2700,284.07,356.70,365.00
18.06.21 15:28:59,363.25,363.25,363.25,363.25,75,2625,284.29,351.20,368.25
21.06.21 09:16:59,251.35,251.35,237.25,249.15,1350,2625,245.16,243.50,250.00
21.06.21 09:17:59,250.00,250.00,240.00,246.70,600,3000,245.56,240.05,247.50
21.06.21 09:18:59,247.50,253.35,246.60,253.35,750,3000,246.24,247.20,253.85
21.06.21 09:19:59,247.45,257.80,247.45,257.80,150,3000,246.57,253.00,259.40
21.06.21 09:20:59,251.10,259.65,251.10,258.20,1125,4500,248.62,252.45,254.60
21.06.21 09:21:59,253.80,253.80,253.80,253.80,75,4500,248.72,253.85,256.35
21.06.21 09:22:59,254.15,255.40,254.15,255.40,150,4500,248.94,258.70,262.45
21.06.21 09:23:59,270.00,270.00,270.00,270.00,150,4350,249.65,268.05,274.20
21.06.21 09:24:59,266.55,270.45,261.70,270.45,1425,4350,253.66,268.45,271.20
21.06.21 09:25:59,266.15,273.95,266.15,273.95,750,4350,255.63,272.05,275.75
21.06.21 09:26:59,271.90,271.90,269.15,269.15,525,4650,256.73,268.75,275.05
21.06.21 09:27:59,270.25,270.25,270.25,270.25,75,0,256.87,274.60,280.00
21.06.21 09:28:59,275.00,275.00,274.50,275.00,300,4650,257.59,272.90,277.45
21.06.21 09:30:59,269.15,269.15,269.15,269.15,75,4500,257.71,264.90,269.60
21.06.21 09:32:59,273.20,273.20,273.20,273.20,150,4425,258.01,274.35,276.80
21.06.21 09:34:59,273.20,273.65,271.15,273.65,225,4425,258.43,271.80,273.05
21.06.21 09:35:59,273.00,273.00,272.10,272.10,150,4650,258.69,270.05,272.25
21.06.21 09:36:59,270.00,270.00,260.70,260.70,150,4650,258.82,260.90,265.05
21.06.21 09:37:59,262.00,262.00,262.00,262.00,150,4650,258.87,263.70,265.95
21.06.21 09:39:59,273.00,273.00,273.00,273.00,150,4725,259.12,275.00,276.35
21.06.21 09:40:59,275.00,275.00,275.00,275.00,75,4725,259.26,268.65,273.15
21.06.21 09:44:59,276.65,276.65,276.25,276.25,375,4650,259.99,275.55,277.95
21.06.21 09:46:59,270.00,270.00,270.00,270.00,75,4950,260.07,270.75,272.05
21.06.21 09:51:59,264.15,264.15,260.30,260.30,225,4875,260.14,260.05,260.85
21.06.21 09:52:59,260.00,260.00,260.00,260.00,150,4875,260.14,262.90,265.00
21.06.21 09:58:59,270.00,270.00,270.00,270.00,225,5025,260.37,273.15,274.80
21.06.21 10:00:59,276.25,276.25,276.25,276.25,75,5025,260.49,277.75,279.45
21.06.21 10:01:59,280.00,280.65,280.00,280.65,225,5025,260.94,280.05,282.90
21.06.21 10:02:59,280.00,280.00,280.00,280.00,225,5025,261.36,277.25,281.00
21.06.21 10:03:59,277.55,277.55,277.55,277.55,75,4950,261.48,275.15,278.95
21.06.21 10:11:59,284.05,284.05,284.05,284.05,75,5025,261.65,282.10,284.35
21.06.21 10:14:59,281.85,281.85,281.85,281.85,150,4950,261.94,277.75,279.90
21.06.21 10:17:59,285.20,285.65,285.20,285.20,225,4950,262.43,283.90,286.60
21.06.21 10:18:59,285.00,285.00,285.00,285.00,75,5025,262.59,283.95,286.35
21.06.21 10:27:59,289.40,291.00,289.40,291.00,225,4950,263.16,289.80,292.40
21.06.21 10:30:59,291.40,291.40,291.40,291.40,75,4800,263.35,290.95,294.05
21.06.21 10:36:59,285.35,285.35,285.35,285.35,150,4725,263.65,284.40,288.30
21.06.21 10:37:59,283.35,284.15,281.25,284.15,375,4725,264.27,283.80,287.40
21.06.21 10:38:59,284.65,284.65,283.40,283.85,375,4275,264.89,280.85,286.50
21.06.21 10:39:59,282.75,282.90,282.10,282.90,525,4275,265.64,284.05,288.60
21.06.21 10:40:59,284.05,284.05,284.00,284.00,225,4275,265.96,284.45,289.10
21.06.21 10:41:59,289.60,289.60,289.60,289.60,75,4275,266.10,288.85,294.05
21.06.21 10:45:59,295.00,295.00,295.00,295.00,75,4725,266.27,293.25,294.20
21.06.21 10:46:59,291.90,291.90,291.90,291.90,150,4725,266.57,290.05,294.15
21.06.21 10:47:59,290.00,290.00,290.00,290.00,75,4725,266.70,285.10,289.65
21.06.21 10:49:59,285.00,285.00,285.00,285.00,150,4650,266.91,285.40,289.30
21.06.21 10:52:59,286.20,286.20,286.20,286.20,150,4650,267.13,283.15,288.25
21.06.21 11:04:59,286.10,286.10,286.10,286.10,75,4650,267.23,284.80,289.55
21.06.21 11:12:59,279.85,279.85,279.85,279.85,75,4725,267.30,279.75,283.85
21.06.21 11:16:59,276.75,276.75,276.75,276.75,75,4725,267.36,270.50,275.00
21.06.21 11:28:59,284.60,284.60,284.60,284.60,150,4725,267.52,279.75,284.15
21.06.21 11:29:59,279.10,279.10,279.10,279.10,75,4725,267.58,279.20,283.25
21.06.21 11:32:59,285.85,285.85,285.85,285.85,75,4800,267.68,281.40,285.80
21.06.21 11:37:59,283.85,283.85,283.85,283.85,75,4800,267.77,283.55,286.80
21.06.21 11:39:59,283.05,284.10,283.05,283.85,300,4875,268.10,284.05,289.20
21.06.21 11:52:59,290.00,290.00,290.00,290.00,75,5175,268.22,286.45,289.40
21.06.21 11:54:59,291.60,291.60,291.60,291.60,75,5250,268.34,291.10,295.15
21.06.21 11:56:59,292.40,293.40,292.40,293.40,225,5250,268.72,292.25,294.90
21.06.21 11:57:59,294.00,294.00,294.00,294.00,150,5550,268.98,292.70,294.90
21.06.21 12:06:59,288.60,288.60,288.60,288.60,75,5700,269.08,286.75,290.35
21.06.21 12:34:59,299.00,299.00,299.00,299.00,75,5775,269.23,297.85,300.00
21.06.21 12:35:59,300.00,300.00,300.00,300.00,150,0,269.53,293.50,299.15
21.06.21 12:40:59,295.00,295.00,295.00,295.00,75,5550,269.66,292.90,297.10
21.06.21 12:41:59,297.00,300.00,297.00,300.00,150,5550,269.94,296.40,300.00
21.06.21 12:42:59,300.00,300.00,300.00,300.00,750,6075,271.34,297.05,301.45
21.06.21 12:45:59,297.00,297.00,297.00,297.00,675,6225,272.38,296.00,298.85
21.06.21 12:47:59,300.60,300.60,300.60,300.60,75,6225,272.51,297.80,303.00
21.06.21 12:54:59,306.50,307.00,306.50,307.00,375,6300,273.26,306.25,310.75
21.06.21 13:00:59,307.00,307.00,307.00,307.00,150,6225,273.55,304.40,309.00
21.06.21 13:08:59,317.60,317.60,317.60,317.60,75,6300,273.74,316.90,319.85
21.06.21 13:09:59,320.00,322.45,320.00,322.45,225,6300,274.34,322.30,327.55
21.06.21 13:10:59,328.30,328.30,328.30,328.30,75,6300,274.57,321.75,325.95
21.06.21 13:13:59,336.65,336.65,330.85,330.85,150,6225,275.07,336.90,341.70
21.06.21 13:14:59,337.95,338.00,334.55,334.55,225,6225,275.83,334.40,338.45
21.06.21 13:18:59,319.40,325.85,319.40,325.85,150,6375,276.22,319.55,324.75
21.06.21 13:20:59,330.90,330.90,330.90,330.90,375,6375,277.32,329.90,334.65
21.06.21 13:26:59,338.65,338.65,338.65,338.65,75,6750,277.57,333.40,335.60
21.06.21 13:34:59,331.85,332.25,331.85,331.85,375,6750,278.64,328.90,329.70
21.06.21 13:35:59,326.45,326.45,326.45,326.45,150,6750,279.01,326.25,330.90
21.06.21 13:38:59,330.60,330.60,330.60,330.60,75,6600,279.21,331.65,334.75
21.06.21 13:41:59,338.50,338.50,338.50,338.50,75,6525,279.44,338.10,339.50
21.06.21 13:43:59,339.85,339.85,339.85,339.85,75,0,279.68,338.35,339.50
21.06.21 13:45:59,330.25,331.00,330.25,331.00,150,6450,280.07,329.00,330.50
21.06.21 13:47:59,326.60,326.60,324.90,324.90,150,6450,280.41,327.40,328.80
21.06.21 13:48:59,324.90,324.90,324.90,324.90,75,6300,280.58,323.10,324.60
21.06.21 13:49:59,318.25,319.70,317.85,319.70,375,6300,281.28,320.20,321.60
21.06.21 13:50:59,318.10,318.10,318.10,318.10,75,6300,281.42,316.80,320.75
21.06.21 13:51:59,314.55,314.65,314.55,314.65,225,6300,281.78,312.55,316.65
21.06.21 13:53:59,326.30,326.30,326.30,326.30,150,5775,282.11,325.95,327.00
21.06.21 13:54:59,323.60,324.95,323.60,324.95,225,5775,282.56,324.25,325.30
21.06.21 13:55:59,328.90,328.90,328.90,328.90,75,5775,282.73,328.20,329.60
21.06.21 13:59:59,329.10,329.10,329.05,329.10,450,6000,283.70,329.55,331.15
21.06.21 14:09:59,334.80,334.80,334.80,334.80,300,6000,284.41,338.00,341.35
21.06.21 14:10:59,343.00,343.00,343.00,343.00,150,6000,284.81,340.20,341.95
21.06.21 14:12:59,345.40,345.40,345.40,345.40,75,6000,285.02,343.55,345.40
21.06.21 14:13:59,345.40,345.40,345.40,345.40,75,6075,285.22,347.95,349.95
21.06.21 14:14:59,350.00,351.15,350.00,351.15,225,6075,285.89,350.00,351.65
21.06.21 14:19:59,344.20,344.20,344.20,344.20,75,6075,286.09,344.05,346.55
21.06.21 14:21:59,344.10,344.10,344.10,344.10,75,6075,286.28,342.70,345.55
21.06.21 14:22:59,351.15,351.15,351.15,351.15,75,5925,286.50,351.65,353.15
21.06.21 14:23:59,354.55,354.55,354.55,354.55,150,5925,286.95,352.10,353.70
21.06.21 14:24:59,352.10,352.10,352.10,352.10,75,5925,287.16,355.15,357.75
21.06.21 14:26:59,355.65,355.65,355.65,355.65,75,6000,287.39,353.25,354.85
21.06.21 14:30:59,353.70,353.70,353.70,353.70,75,6075,287.61,352.20,355.60
21.06.21 14:32:59,351.80,351.80,351.80,351.80,75,6075,287.82,356.00,357.75
21.06.21 14:33:59,358.80,358.80,358.80,358.80,75,6075,288.05,357.35,359.15
21.06.21 14:36:59,353.00,355.35,353.00,355.35,225,6075,288.69,352.85,354.55
21.06.21 14:38:59,361.15,361.15,361.15,361.15,375,5850,289.84,361.00,361.45
21.06.21 14:39:59,361.60,361.60,361.60,361.60,75,5850,290.07,358.85,363.45
21.06.21 14:40:59,364.00,364.00,364.00,364.00,75,5625,290.30,359.30,361.95
21.06.21 14:44:59,365.05,365.05,361.85,361.85,150,5625,290.76,362.05,364.70
21.06.21 14:46:59,364.85,364.85,364.85,364.85,150,5625,291.23,363.60,367.85
21.06.21 14:48:59,359.40,359.40,359.40,359.40,225,5625,291.86,352.35,358.15
21.06.21 14:56:59,361.00,361.00,361.00,361.00,75,5700,292.07,361.10,362.85
21.06.21 14:58:59,360.20,360.20,360.20,360.20,75,5700,292.28,360.15,361.90
21.06.21 15:00:59,353.85,353.85,353.85,353.85,150,5700,292.67,350.30,355.10
21.06.21 15:01:59,347.50,351.40,346.80,351.40,375,5850,293.50,353.20,357.05
21.06.21 15:02:59,354.00,354.00,354.00,354.00,75,5850,293.68,361.55,363.30
21.06.21 15:03:59,364.00,364.00,364.00,364.00,75,5850,293.89,366.85,368.65
21.06.21 15:12:59,365.65,365.65,364.40,364.40,225,6300,294.53,360.70,366.10
21.06.21 15:16:59,370.00,370.00,370.00,370.00,150,6525,294.97,366.15,372.55
21.06.21 15:18:59,371.85,371.85,371.85,371.85,75,6525,295.20,370.45,372.20
21.06.21 15:25:59,372.35,372.35,372.35,372.35,75,6525,295.43,372.30,374.10
21.06.21 15:27:59,371.85,371.85,370.75,371.85,450,6525,296.74,371.55,372.65
21.06.21 15:28:59,371.55,371.55,371.55,371.55,150,6600,297.17,371.10,371.60
21.06.21 15:30:00,370.00,370.00,370.00,370.00,150,6600,297.58,358.55,389.75
22.06.21 09:15:59,402.80,402.80,401.55,401.85,225,6600,402.06,396.90,416.55
22.06.21 09:16:59,400.70,409.95,400.70,402.50,225,6600,403.22,402.65,409.95
22.06.21 09:19:59,410.00,411.15,410.00,411.15,150,6825,405.06,414.65,420.00
22.06.21 09:20:59,420.00,428.80,420.00,428.80,300,6900,411.92,421.60,436.10
22.06.21 09:22:59,439.95,439.95,439.95,439.95,75,6900,414.08,431.55,440.00
22.06.21 09:27:59,430.00,430.00,430.00,430.00,450,6900,419.10,430.05,435.00
22.06.21 09:35:59,429.95,429.95,429.00,429.00,150,6825,420.09,430.75,432.90
22.06.21 09:36:59,432.25,432.25,432.25,432.25,75,6825,420.64,427.00,436.00
22.06.21 09:37:59,434.80,434.80,434.80,434.80,75,6825,421.26,428.05,439.55
22.06.21 09:38:59,435.50,435.50,435.50,435.50,75,6825,421.85,427.70,440.00
22.06.21 09:39:59,439.35,439.35,439.35,439.35,75,6675,422.55,438.65,440.00
22.06.21 09:40:59,440.00,440.00,440.00,440.00,75,6675,423.22,440.80,443.00
22.06.21 09:43:59,441.20,441.20,441.05,441.05,150,6675,424.50,438.35,440.50
22.06.21 09:45:59,443.00,443.00,440.65,440.65,150,6525,425.66,440.00,445.00
22.06.21 09:49:59,437.45,437.45,437.45,437.45,75,6375,426.04,438.00,445.00
22.06.21 09:51:59,438.00,438.00,438.00,438.00,375,6375,427.72,434.65,439.00
22.06.21 09:53:59,435.00,435.00,435.00,435.00,225,6375,428.28,430.30,439.00
22.06.21 09:57:59,437.00,437.00,437.00,437.00,300,6600,429.09,433.00,439.00
22.06.21 09:59:59,430.00,430.00,430.00,430.00,225,6600,429.15,427.50,438.20
22.06.21 10:19:59,450.00,450.00,450.00,450.00,75,6600,429.60,449.20,456.45
22.06.21 10:23:59,450.00,450.00,450.00,450.00,75,6600,430.02,446.85,454.60
22.06.21 10:27:59,450.00,450.00,450.00,450.00,75,6600,430.43,450.05,458.50
22.06.21 10:49:59,446.00,446.00,446.00,446.00,150,6525,431.04,445.00,449.30
22.06.21 11:07:59,450.00,450.00,450.00,450.00,150,6375,431.75,445.15,454.70
22.06.21 11:08:59,450.00,450.00,450.00,450.00,75,6375,432.09,444.90,454.00
22.06.21 11:39:59,436.00,436.00,436.00,436.00,375,6450,432.42,428.55,440.00
22.06.21 11:41:59,436.00,436.00,436.00,436.00,75,6450,432.48,435.75,442.95
22.06.21 12:46:59,430.00,430.00,430.00,430.00,375,6450,432.29,425.25,432.20
22.06.21 13:17:59,432.35,432.35,432.35,432.35,75,6450,432.29,426.50,434.70
22.06.21 13:20:59,425.00,425.00,425.00,425.00,75,6375,432.18,421.15,429.20
22.06.21 13:24:59,420.00,420.00,420.00,420.00,375,6375,431.34,411.70,419.55
22.06.21 13:28:59,419.00,419.00,419.00,419.00,150,6375,431.00,409.40,425.20
22.06.21 13:42:59,418.95,418.95,418.95,418.95,75,6375,430.84,412.70,420.45
22.06.21 14:00:59,400.00,400.00,400.00,400.00,150,6300,430.04,397.85,406.50
22.06.21 14:26:59,405.85,405.85,405.85,405.85,75,6150,429.73,403.00,414.50
22.06.21 14:30:59,427.65,427.65,427.65,427.65,75,6150,429.70,418.80,429.45
22.06.21 14:36:59,419.80,419.80,416.65,416.65,300,6150,429.14,414.55,434.45
22.06.21 14:53:59,400.00,400.00,399.15,399.15,225,6150,428.12,396.30,405.85
22.06.21 14:55:59,405.00,405.00,405.00,405.00,75,6000,427.85,397.25,410.45
22.06.21 14:59:59,390.40,390.40,390.40,390.40,75,6000,427.43,396.40,411.50
22.06.21 15:06:59,385.00,385.00,385.00,385.00,75,5925,426.95,374.80,384.05
22.06.21 15:08:59,371.30,371.30,367.20,367.20,150,5925,425.68,368.10,385.70
22.06.21 15:12:59,382.10,382.10,382.10,382.10,75,6000,425.21,372.35,385.15
22.06.21 15:21:59,371.60,371.60,371.60,371.60,75,6000,424.63,370.00,376.35
22.06.21 15:22:59,375.15,375.15,374.15,374.15,300,6000,422.64,366.35,381.40
22.06.21 15:25:59,377.00,377.00,377.00,377.00,75,5850,422.17,365.70,378.25
22.06.21 15:28:59,371.40,371.40,371.40,371.40,75,5925,421.66,362.20,381.60
23.06.21 09:15:59,425.55,425.55,425.55,425.55,75,5925,425.55,408.70,430.00
23.06.21 09:16:59,397.40,397.40,397.40,397.40,75,5925,411.47,409.65,429.35
23.06.21 09:23:59,383.40,383.40,383.40,383.40,75,6000,402.11,378.60,405.85
23.06.21 09:30:59,375.95,375.95,375.95,375.95,75,6000,395.57,381.45,402.40
23.06.21 09:34:59,390.10,390.10,390.10,390.10,75,6000,394.48,388.10,402.70
23.06.21 09:56:59,390.10,390.10,390.10,390.10,75,6000,393.75,378.30,400.70
23.06.21 10:12:59,382.35,382.35,382.35,382.35,75,6000,392.12,369.05,383.85
23.06.21 10:14:59,387.90,387.90,387.90,387.90,75,6000,391.59,371.25,380.15
23.06.21 10:15:59,365.00,365.00,365.00,365.00,75,6000,388.63,355.30,375.00
23.06.21 10:17:59,372.60,372.60,372.60,372.60,150,6000,385.71,362.95,377.35
23.06.21 10:24:59,372.60,372.60,372.60,372.60,75,5850,384.62,366.95,375.90
23.06.21 10:25:59,373.50,373.50,373.50,373.50,75,5850,383.76,366.60,376.90
23.06.21 10:26:59,372.70,372.70,372.70,372.70,75,5850,382.97,369.30,377.05
23.06.21 10:27:59,369.25,369.25,368.50,368.50,150,5850,381.21,368.75,374.00
23.06.21 10:28:59,368.65,368.65,368.65,368.65,225,5850,379.22,362.45,372.65
23.06.21 10:29:59,360.65,360.65,360.65,360.65,75,5850,378.30,362.05,378.35
23.06.21 10:35:59,384.00,384.00,384.00,384.00,75,5850,378.57,381.35,389.80
23.06.21 10:37:59,382.00,382.00,382.00,382.00,150,5850,378.86,381.75,390.00
23.06.21 10:38:59,385.00,385.00,382.00,382.00,1125,5850,381.13,378.95,390.00
23.06.21 10:43:59,380.00,380.00,380.00,380.00,75,5850,381.10,374.30,384.65
23.06.21 10:50:59,390.00,390.00,390.00,390.00,150,5925,381.53,382.60,395.50
23.06.21 11:08:59,390.00,390.00,390.00,390.00,75,6075,381.73,379.80,391.20
23.06.21 11:31:59,390.00,390.00,390.00,390.00,150,6150,382.11,373.00,393.25
23.06.21 11:45:59,383.85,383.85,383.85,383.85,75,6150,382.15,371.45,380.70
23.06.21 11:48:59,370.00,370.00,370.00,370.00,300,6150,381.16,370.00,377.80
23.06.21 11:49:59,370.00,370.00,370.00,370.00,75,6150,380.93,364.60,375.30
23.06.21 11:58:59,370.00,370.00,370.00,370.00,75,6000,380.72,356.65,370.20
