0,1,2,3,4,5,6,7,8,9
22.06.21 12:31:59,170.65,170.65,170.65,170.65,75,11100,175.20,168.90,176.80
22.06.21 12:33:59,175.95,175.95,175.95,175.95,75,11100,175.20,175.65,176.70
22.06.21 12:34:59,176.45,176.45,176.45,176.45,75,11100,175.21,176.65,177.70
22.06.21 12:41:59,165.10,165.10,165.10,165.10,75,10950,175.16,177.55,178.60
22.06.21 12:46:59,186.30,186.30,186.30,186.30,75,11025,175.21,182.25,183.35
22.06.21 13:06:59,179.50,179.50,179.50,179.50,75,11100,175.23,178.95,184.65
22.06.21 13:07:59,185.20,185.20,185.20,185.20,75,11100,175.28,175.35,186.00
22.06.21 13:10:59,186.30,186.30,186.30,186.30,75,11250,175.33,179.70,189.90
22.06.21 13:23:59,189.90,189.90,189.90,189.90,75,11250,175.39,186.65,187.75
22.06.21 13:25:59,182.40,182.40,182.40,182.40,75,11325,175.42,182.05,189.65
22.06.21 13:27:59,190.00,190.00,190.00,190.00,300,11250,175.68,188.45,194.70
22.06.21 13:57:59,194.65,194.65,194.65,194.65,75,10950,175.76,191.25,194.90
22.06.21 13:59:59,195.00,202.25,195.00,195.80,450,10950,176.33,194.00,195.45
22.06.21 14:00:59,201.25,201.25,201.25,201.25,75,10950,176.44,196.25,197.80
22.06.21 14:01:59,192.30,195.55,192.30,195.55,150,11175,176.59,188.20,196.65
22.06.21 14:04:59,192.30,192.30,192.30,192.30,75,11100,176.65,192.70,194.25
22.06.21 14:05:59,195.10,195.10,195.10,195.10,75,11100,176.73,190.95,198.35
22.06.21 14:10:59,195.10,195.10,195.10,195.10,75,11025,176.80,186.20,193.85
22.06.21 14:20:59,200.00,200.00,200.00,200.00,75,11100,176.90,198.65,200.25
22.06.21 14:38:59,178.70,178.70,178.70,178.70,75,11025,176.91,184.65,185.85
22.06.21 14:40:59,182.55,182.55,182.55,182.55,75,11025,176.93,182.10,189.35
22.06.21 14:41:59,182.40,182.40,182.40,182.40,75,11025,176.95,181.30,182.45
22.06.21 14:46:59,185.70,185.70,185.70,185.70,75,10950,176.99,181.00,187.20
22.06.21 14:47:59,186.75,186.75,186.75,186.75,75,10950,177.03,188.40,189.60
22.06.21 14:50:59,193.45,193.45,193.45,193.45,75,11100,177.09,192.00,193.20
22.06.21 14:52:59,195.65,195.65,195.65,195.65,75,11025,177.17,197.40,200.00
22.06.21 14:53:59,200.00,200.00,200.00,200.00,150,11025,177.35,198.70,199.95
22.06.21 14:55:59,190.00,190.00,190.00,190.00,75,10800,177.40,192.65,193.85
22.06.21 15:03:59,202.00,202.00,202.00,202.00,300,10800,177.79,201.40,202.55
22.06.21 15:04:59,202.00,202.00,202.00,202.00,75,10500,177.88,195.45,205.00
22.06.21 15:05:59,202.00,205.00,202.00,205.00,150,10500,178.08,206.15,211.85
22.06.21 15:08:59,211.70,211.70,211.70,211.70,75,10275,178.21,207.55,217.65
22.06.21 15:11:59,216.50,216.50,216.50,216.50,75,10200,178.35,215.35,226.55
22.06.21 15:12:59,214.45,214.45,205.75,205.75,225,10200,178.73,205.55,217.30
22.06.21 15:13:59,208.35,208.35,208.35,208.35,75,9900,178.84,207.00,217.00
22.06.21 15:14:59,217.15,217.15,217.15,217.15,300,9900,179.41,206.50,207.65
22.06.21 15:15:59,207.35,207.35,207.35,207.35,375,9900,179.93,208.20,209.40
22.06.21 15:18:59,217.00,217.00,217.00,217.00,75,10125,180.07,218.35,219.60
22.06.21 15:19:59,220.00,220.00,220.00,220.00,375,10050,180.78,217.25,222.65
22.06.21 15:22:59,213.35,213.35,210.00,210.00,3825,9675,185.32,212.90,214.05
22.06.21 15:23:59,211.00,211.00,211.00,211.00,75,9675,185.40,211.25,212.45
22.06.21 15:27:59,219.00,219.00,219.00,219.00,75,5925,185.50,215.50,220.00
22.06.21 15:28:59,219.00,219.00,219.00,219.00,75,5850,185.60,218.70,221.95
22.06.21 15:30:00,218.65,218.65,218.65,218.65,75,5850,185.70,179.25,224.30
23.06.21 09:18:59,183.85,183.85,183.85,183.85,150,5700,183.85,185.00,186.20
23.06.21 09:19:59,190.00,190.00,190.00,190.00,750,5700,188.13,182.15,187.65
23.06.21 09:20:59,185.50,185.50,185.50,185.50,75,6450,187.93,182.05,188.70
23.06.21 09:22:59,196.10,196.10,194.75,194.75,225,6450,189.36,195.85,209.50
23.06.21 09:23:59,206.25,206.25,206.25,206.25,75,6675,190.35,201.80,205.60
23.06.21 09:27:59,185.90,185.90,185.60,185.60,225,6450,189.67,180.75,192.95
23.06.21 09:29:59,190.05,190.05,190.05,190.05,75,6450,189.69,186.70,198.90
23.06.21 09:32:59,204.10,204.10,198.55,198.55,225,6525,191.26,197.55,198.70
23.06.21 09:33:59,199.30,199.30,199.30,199.30,75,6525,191.58,193.70,207.55
23.06.21 09:35:59,205.60,205.60,204.20,204.20,225,6675,192.98,193.90,204.00
23.06.21 09:36:59,204.00,204.00,204.00,204.00,150,6675,193.71,193.60,202.05
23.06.21 09:40:59,192.55,192.55,192.55,192.55,75,6525,193.68,192.40,193.55
23.06.21 09:57:59,202.00,202.00,202.00,202.00,75,6600,193.94,200.90,202.05
23.06.21 10:03:59,200.00,200.00,200.00,200.00,75,6675,194.12,200.80,201.95
23.06.21 10:10:59,207.00,208.00,207.00,208.00,150,6675,194.88,207.55,208.70
23.06.21 10:11:59,209.00,210.00,209.00,210.00,825,5775,198.28,203.85,211.00
23.06.21 10:12:59,211.00,211.00,206.70,206.70,225,5775,198.97,205.60,214.00
23.06.21 10:13:59,210.80,210.80,210.80,210.80,75,5775,199.21,205.15,212.40
23.06.21 10:14:59,215.00,215.00,215.00,215.00,75,5475,199.52,217.55,218.85
23.06.21 10:15:59,229.60,229.60,229.60,229.60,150,5475,200.65,229.10,230.30
23.06.21 10:16:59,225.35,225.35,225.35,225.35,75,5475,201.11,227.30,244.55
23.06.21 10:21:59,219.85,219.85,219.85,219.85,450,5325,203.17,225.15,231.50
23.06.21 10:22:59,222.20,222.20,221.25,221.25,225,5325,204.06,221.80,228.80
23.06.21 10:35:59,207.70,207.70,207.70,207.70,300,4950,204.27,200.90,214.95
23.06.21 10:37:59,207.55,207.55,207.55,207.55,75,4950,204.32,207.75,209.00
23.06.21 10:39:59,217.95,217.95,217.95,217.95,75,4575,204.52,212.80,214.15
23.06.21 10:48:59,208.50,208.50,208.50,208.50,75,4650,204.58,206.60,207.85
23.06.21 11:04:59,213.00,213.00,213.00,213.00,75,4575,204.70,205.95,216.35
23.06.21 11:11:59,210.30,210.30,210.30,210.30,75,4500,204.77,209.20,210.50
23.06.21 11:55:59,214.15,214.15,214.15,214.15,75,4575,204.90,213.35,224.45
23.06.21 12:20:59,217.50,217.50,217.50,217.50,300,4500,205.55,205.70,216.55
23.06.21 12:23:59,212.55,212.55,212.55,212.55,75,4800,205.64,209.75,215.35
23.06.21 12:28:59,215.60,215.60,215.60,215.60,75,4800,205.77,213.15,221.00
23.06.21 12:44:59,229.35,229.35,229.35,229.35,75,4800,206.06,229.20,240.50
23.06.21 12:45:59,238.00,238.00,238.00,238.00,75,4725,206.46,233.55,238.00
23.06.21 13:07:59,226.35,226.35,226.35,226.35,75,4725,206.70,225.25,237.85
23.06.21 13:10:59,238.00,238.00,238.00,238.00,75,4650,207.08,232.10,243.00
23.06.21 13:16:59,248.90,248.90,248.90,248.90,75,4575,207.57,245.10,249.00
23.06.21 13:17:59,249.00,249.00,249.00,249.00,225,4575,209.00,243.25,256.90
23.06.21 14:25:59,230.85,230.85,230.85,230.85,150,4425,209.49,222.30,232.70
23.06.21 14:40:59,260.00,260.00,260.00,260.00,75,4575,210.05,256.90,263.60
23.06.21 14:43:59,240.95,240.95,240.95,240.95,75,4575,210.39,244.90,252.60
23.06.21 15:02:59,255.75,255.75,255.75,255.75,150,4500,211.37,250.20,262.10
24.06.21 09:17:59,229.40,229.40,229.40,229.40,75,4425,229.40,230.45,243.60
24.06.21 09:40:59,220.65,220.65,220.65,220.65,75,4425,225.02,215.00,220.50
24.06.21 09:48:59,220.00,220.00,220.00,220.00,75,4500,223.35,214.70,225.75
24.06.21 10:40:59,216.70,216.70,216.70,216.70,150,4500,220.69,211.55,221.05
24.06.21 11:01:59,211.00,211.00,211.00,211.00,75,4350,219.07,211.00,219.15
24.06.21 11:47:59,220.55,220.55,220.55,220.55,150,4350,219.43,216.05,222.05
24.06.21 12:02:59,220.10,220.10,220.00,220.00,150,4425,219.56,216.05,224.35
24.06.21 12:11:59,216.05,216.05,216.00,216.00,825,4500,217.71,206.20,215.85
24.06.21 12:16:59,207.00,207.00,207.00,207.00,75,5325,217.23,202.10,211.75
24.06.21 12:30:59,215.95,215.95,215.95,215.95,75,5325,217.17,199.65,212.90
24.06.21 12:58:59,209.20,209.20,209.20,209.20,75,5400,216.84,197.00,208.80
24.06.21 13:04:59,196.55,196.55,196.55,196.55,75,5475,216.03,197.40,207.35
24.06.21 13:17:59,197.25,197.25,197.25,197.25,75,5400,215.30,191.65,200.30
24.06.21 13:40:59,194.95,194.95,194.95,194.95,75,5475,214.55,187.00,192.75
24.06.21 13:41:59,192.00,192.00,187.00,187.00,375,5475,210.79,185.10,188.00
24.06.21 13:42:59,187.90,187.90,187.90,187.90,75,0,210.09,185.35,192.80
24.06.21 13:44:59,191.95,191.95,191.95,191.95,150,5850,209.06,188.25,195.95
24.06.21 13:45:59,195.85,195.85,195.85,195.85,150,5850,208.34,188.80,195.85
24.06.21 13:50:59,197.25,197.25,197.25,197.25,75,6000,208.05,197.10,203.55
24.06.21 13:52:59,196.15,196.15,196.15,196.15,150,6000,207.46,192.70,199.45
24.06.21 13:53:59,196.00,196.00,196.00,196.00,75,6000,207.18,190.60,199.20
24.06.21 14:03:59,191.00,191.00,190.00,190.00,150,6075,206.40,185.90,193.75
24.06.21 14:09:59,188.00,188.00,185.00,185.00,375,6225,204.23,180.10,188.60
24.06.21 14:10:59,188.00,188.00,188.00,188.00,75,6225,203.90,182.80,192.00
24.06.21 14:14:59,188.00,188.00,188.00,188.00,75,6600,203.58,187.10,191.65
24.06.21 14:17:59,194.00,194.00,194.00,194.00,150,6675,203.21,187.85,197.20
24.06.21 14:19:59,197.15,197.15,197.15,197.15,750,6525,202.12,186.70,195.90
24.06.21 14:23:59,201.00,201.00,201.00,201.00,600,7275,201.99,200.40,206.45
24.06.21 14:24:59,204.00,204.00,204.00,204.00,75,7275,202.02,204.50,210.25
24.06.21 14:25:59,208.00,208.00,208.00,208.00,75,6750,202.10,202.60,213.35
24.06.21 14:30:59,196.15,196.15,196.15,196.15,300,6600,201.79,189.80,197.40
24.06.21 14:31:59,193.00,193.00,193.00,193.00,75,6600,201.67,191.25,196.30
24.06.21 14:32:59,190.00,190.00,188.00,188.00,300,6600,201.04,187.05,194.90
24.06.21 14:47:59,199.00,199.00,199.00,199.00,75,6600,201.01,188.85,196.10
24.06.21 14:50:59,196.00,196.00,194.00,194.00,600,6525,200.43,188.90,196.10
24.06.21 14:51:59,193.00,193.00,192.00,192.00,150,6525,200.26,188.90,192.65
24.06.21 14:52:59,191.00,193.00,188.80,188.80,600,7275,199.62,185.85,193.50
24.06.21 14:53:59,191.00,191.00,191.00,191.00,75,0,199.53,185.55,193.35
24.06.21 14:55:59,185.00,185.00,182.40,182.40,150,7875,199.22,181.15,187.95
24.06.21 15:14:59,198.90,198.90,198.90,198.90,750,7950,199.16,189.35,197.75
24.06.21 15:16:59,192.50,192.50,189.10,189.10,150,8625,199.01,192.45,197.10
24.06.21 15:17:59,192.90,192.90,192.90,192.90,525,8625,198.66,189.60,196.80
24.06.21 15:25:59,189.60,189.60,189.60,189.60,75,8775,198.59,186.20,191.60
24.06.21 15:28:59,186.00,186.00,186.00,186.00,75,8775,198.49,181.45,188.90
25.06.21 09:15:59,189.30,189.30,180.00,180.00,600,8850,182.72,169.00,174.50
25.06.21 09:17:59,172.80,172.80,172.80,172.80,900,9375,176.77,170.90,172.80
25.06.21 09:18:59,172.80,178.50,172.80,178.50,1050,9375,176.12,176.65,178.55
25.06.21 09:19:59,178.55,178.80,177.05,177.05,1125,9375,176.85,176.15,177.20
25.06.21 09:20:59,175.90,188.15,175.60,187.30,900,10950,177.56,186.40,187.05
25.06.21 09:21:59,186.00,190.00,182.80,190.00,1575,10950,179.58,190.60,193.15
25.06.21 09:22:59,193.20,195.20,193.20,195.20,1350,10950,182.28,195.05,197.85
25.06.21 09:23:59,195.00,195.00,190.00,190.00,1350,11175,183.96,185.80,188.75
25.06.21 09:24:59,187.65,190.00,187.65,187.80,1575,11175,184.70,186.40,187.60
25.06.21 09:25:59,186.05,186.05,185.65,185.65,225,11175,184.73,184.10,186.40
25.06.21 09:26:59,183.30,185.65,183.30,185.45,300,10950,184.73,183.20,185.05
25.06.21 09:27:59,183.55,184.90,183.20,184.80,300,10950,184.71,179.55,181.50
25.06.21 09:28:59,179.00,179.00,179.00,179.00,75,10950,184.67,177.30,178.90
25.06.21 09:29:59,178.20,178.60,178.20,178.60,375,11025,184.47,176.95,179.15
25.06.21 09:30:59,176.00,181.55,174.70,181.55,750,11025,184.05,180.45,182.10
25.06.21 09:31:59,173.85,179.00,173.80,179.00,600,11025,183.70,177.70,179.95
25.06.21 09:33:59,175.55,175.55,175.55,175.55,150,11400,183.61,175.45,177.15
25.06.21 09:34:59,174.85,174.95,173.00,174.95,525,11400,183.26,175.15,176.65
25.06.21 09:35:59,175.00,175.00,175.00,175.00,75,11700,183.22,175.50,176.15
25.06.21 09:36:59,175.20,175.20,175.20,175.20,150,11700,183.13,172.65,173.70
25.06.21 09:37:59,173.25,173.50,172.00,172.00,375,11700,182.86,170.85,172.20
25.06.21 09:38:59,174.45,174.70,174.45,174.70,150,11925,182.78,174.50,175.65
25.06.21 09:39:59,173.70,173.70,171.65,171.65,300,11925,182.58,172.05,172.95
25.06.21 09:40:59,172.95,173.35,172.95,173.00,375,11925,182.34,173.35,174.40
25.06.21 09:41:59,172.80,172.80,171.80,171.80,300,12000,182.15,171.70,172.95
25.06.21 09:42:59,172.75,172.75,172.75,172.75,75,12000,182.10,171.65,172.65
25.06.21 09:43:59,172.15,172.15,172.15,172.15,150,12000,182.01,170.95,171.90
25.06.21 09:45:59,170.00,170.00,168.45,168.45,300,12150,181.77,168.90,170.10
25.06.21 09:46:59,177.15,177.15,177.15,177.15,300,12150,181.67,175.65,176.70
25.06.21 09:47:59,175.00,175.00,172.40,172.40,1875,12375,180.90,171.60,172.40
25.06.21 09:48:59,172.35,172.35,172.35,172.35,300,12375,180.77,177.30,178.55
25.06.21 09:49:59,177.20,180.00,177.20,180.00,300,12375,180.73,180.15,181.60
25.06.21 09:50:59,181.60,181.60,181.60,181.60,75,12375,180.73,178.85,180.45
25.06.21 09:51:59,178.20,178.20,178.20,178.20,75,13275,180.72,177.15,178.40
25.06.21 09:52:59,178.15,178.15,178.15,178.15,75,13275,180.71,176.85,177.65
25.06.21 09:53:59,179.00,179.00,179.00,179.00,75,13125,180.70,181.35,182.60
25.06.21 09:56:59,184.95,190.35,184.95,190.35,825,13200,180.98,189.35,190.60
25.06.21 09:57:59,188.90,188.90,188.90,188.90,75,13200,181.01,185.20,186.80
25.06.21 09:58:59,186.80,186.80,186.40,186.40,225,13200,181.07,187.05,188.25
25.06.21 09:59:59,191.05,191.05,187.30,187.30,750,13350,181.39,186.20,187.65
25.06.21 10:00:59,194.90,194.90,189.90,189.90,150,13350,181.46,189.50,190.75
25.06.21 10:01:59,186.20,186.20,184.65,185.00,225,13350,181.51,183.35,184.50
25.06.21 10:03:59,180.55,188.80,180.55,188.80,450,13500,181.62,187.90,189.00
25.06.21 10:04:59,189.00,198.40,189.00,198.40,300,13500,181.80,196.30,197.90
25.06.21 10:05:59,198.00,199.20,193.85,193.85,900,14250,182.41,191.60,193.00
25.06.21 10:06:59,196.00,196.30,196.00,196.30,150,14250,182.50,193.40,194.65
25.06.21 10:07:59,195.20,195.20,195.20,195.20,75,14250,182.54,195.65,196.85
25.06.21 10:09:59,191.95,191.95,188.00,188.00,675,14100,182.71,185.45,186.85
25.06.21 10:10:59,185.15,185.15,184.70,184.70,150,14100,182.73,183.65,184.40
25.06.21 10:11:59,183.65,183.65,183.65,183.65,75,0,182.73,190.10,191.60
25.06.21 10:14:59,191.00,191.10,191.00,191.10,225,14175,182.81,188.30,189.85
25.06.21 10:15:59,192.70,192.70,192.70,192.70,150,14100,182.87,191.70,193.55
25.06.21 10:16:59,194.70,194.70,194.70,194.70,75,14100,182.90,191.55,193.05
25.06.21 10:17:59,193.70,193.70,193.70,193.70,75,14100,182.94,192.60,194.15
25.06.21 10:19:59,192.20,192.60,192.20,192.60,225,14175,183.02,193.85,195.25
25.06.21 10:20:59,195.05,195.05,194.00,194.00,225,14175,183.13,190.95,192.50
25.06.21 10:21:59,194.00,195.05,194.00,195.05,150,13950,183.19,195.30,196.60
25.06.21 10:22:59,196.00,196.05,192.00,192.00,975,13950,183.56,192.00,192.80
25.06.21 10:23:59,189.90,189.90,189.80,189.80,225,13950,183.61,189.35,190.70
25.06.21 10:26:59,191.60,191.60,191.60,191.60,75,14550,183.63,192.50,193.85
25.06.21 10:30:59,188.80,188.80,188.80,188.80,75,14550,183.65,185.60,187.05
25.06.21 10:31:59,184.80,184.80,184.80,184.80,75,14550,183.65,182.75,184.05
25.06.21 10:32:59,180.20,181.30,179.60,179.60,900,14700,183.54,180.45,181.50
25.06.21 10:33:59,180.85,180.95,180.75,180.75,300,14700,183.51,180.85,181.85
25.06.21 10:34:59,181.85,182.75,181.85,182.75,150,14700,183.51,182.35,183.35
25.06.21 10:35:59,184.00,184.00,184.00,184.00,150,14775,183.51,183.00,184.10
25.06.21 10:36:59,183.00,183.00,181.00,181.00,225,14775,183.50,179.00,179.95
25.06.21 10:37:59,181.65,181.65,181.65,181.65,75,14775,183.50,179.95,181.55
25.06.21 10:38:59,183.20,183.20,182.20,183.15,300,15000,183.49,181.85,183.05
25.06.21 10:39:59,181.70,183.65,181.70,183.65,150,15000,183.48,183.35,184.60
25.06.21 10:43:59,184.00,184.00,184.00,184.00,300,15375,183.49,183.95,185.60
25.06.21 10:45:59,188.10,188.10,188.10,188.10,75,15075,183.50,186.90,188.10
25.06.21 10:46:59,190.95,190.95,190.20,190.20,150,15075,183.54,190.15,190.95
25.06.21 10:47:59,191.00,193.60,191.00,193.00,750,15075,183.75,189.85,191.20
25.06.21 10:48:59,191.80,191.80,191.80,191.80,75,14700,183.77,190.30,191.65
25.06.21 10:54:59,185.55,185.55,185.55,185.55,75,14550,183.77,182.30,183.50
25.06.21 10:55:59,182.40,182.40,182.40,182.40,225,14550,183.76,182.15,183.35
25.06.21 10:56:59,181.20,181.20,181.20,181.20,75,14550,183.76,181.05,182.35
25.06.21 10:59:59,180.80,180.80,180.80,180.80,75,14550,183.75,177.80,179.25
25.06.21 11:01:59,180.40,181.85,180.40,180.90,225,14550,183.73,177.55,178.90
25.06.21 11:02:59,178.85,178.85,177.35,177.35,150,14550,183.70,177.50,178.85
25.06.21 11:03:59,177.65,177.65,177.65,177.65,75,14700,183.69,175.00,176.20
25.06.21 11:04:59,176.00,176.00,176.00,176.00,150,14700,183.65,176.00,176.95
25.06.21 11:05:59,176.20,178.35,176.20,178.35,375,15000,183.57,177.25,178.35
25.06.21 11:10:59,176.70,176.70,176.70,176.70,75,15000,183.56,179.25,180.25
25.06.21 11:11:59,179.00,180.80,179.00,180.80,525,14775,183.49,180.40,181.30
25.06.21 11:12:59,180.40,180.40,180.00,180.00,825,14775,183.41,178.85,180.00
25.06.21 11:18:59,179.20,179.20,179.20,179.20,75,15525,183.40,178.20,179.30
25.06.21 11:20:59,178.05,178.05,178.05,178.05,75,15525,183.39,176.35,177.10
25.06.21 11:24:59,177.20,177.20,177.20,177.20,75,15525,183.37,176.10,177.25
25.06.21 11:26:59,177.20,177.20,177.20,177.20,75,15525,183.36,177.40,178.85
25.06.21 11:28:59,175.10,175.10,175.10,175.10,75,15525,183.34,172.55,174.15
25.06.21 11:31:59,172.05,172.80,172.00,172.80,300,15600,183.24,172.50,173.50
25.06.21 11:33:59,173.90,173.90,173.90,173.90,150,15750,183.20,173.40,174.50
25.06.21 11:36:59,173.20,173.80,173.20,173.80,225,15750,183.14,173.00,174.20
25.06.21 11:37:59,174.10,174.10,173.20,173.20,150,15750,183.10,172.55,173.30
25.06.21 11:38:59,173.30,173.30,173.30,173.30,75,15750,183.07,173.40,174.70
