0,1,2,3,4,5,6,7,8,9
18.06.21 12:27:59,227.50,227.50,227.50,227.50,75,4725,230.73,227.25,229.05
18.06.21 12:30:59,225.00,225.00,225.00,225.00,75,4725,230.70,222.55,226.40
18.06.21 12:32:59,228.00,230.00,228.00,230.00,150,4725,230.69,232.35,233.90
18.06.21 12:34:59,232.25,232.25,232.25,232.25,75,4725,230.69,228.00,231.85
18.06.21 12:35:59,230.80,230.80,230.80,230.80,75,4725,230.70,229.25,233.15
18.06.21 12:37:59,232.85,240.30,231.55,231.55,2400,4875,231.42,231.20,231.65
18.06.21 12:38:59,230.70,230.90,230.70,230.90,450,4875,231.40,234.00,235.50
18.06.21 12:40:59,237.15,237.15,237.15,237.15,150,7275,231.45,235.00,236.70
18.06.21 12:42:59,239.90,240.00,238.25,240.00,450,7125,231.65,240.15,241.00
18.06.21 12:43:59,239.70,239.70,239.70,239.70,300,7125,231.80,237.90,239.40
18.06.21 12:44:59,237.60,237.60,237.60,237.60,75,7125,231.82,236.35,237.95
18.06.21 12:45:59,237.65,237.75,234.65,234.65,300,6675,231.90,235.70,238.30
18.06.21 12:46:59,241.05,241.05,236.25,236.25,1650,6675,232.54,233.25,235.20
18.06.21 12:47:59,234.55,234.55,234.55,234.55,75,6675,232.55,236.35,237.75
18.06.21 12:50:59,236.75,236.75,236.75,236.75,75,8025,232.56,238.20,242.75
18.06.21 12:52:59,238.30,238.40,238.30,238.40,225,8100,232.62,234.20,236.05
18.06.21 12:53:59,234.85,234.85,234.80,234.80,600,8100,232.69,234.05,234.70
18.06.21 12:54:59,233.85,234.45,233.85,234.45,150,8100,232.70,230.10,234.65
18.06.21 12:55:59,220.95,220.95,220.95,220.95,2100,8100,231.95,227.70,233.50
18.06.21 12:56:59,229.80,229.90,227.45,228.45,750,8100,231.85,227.80,229.50
18.06.21 12:57:59,227.70,231.25,227.65,230.50,675,6750,231.79,230.20,231.95
18.06.21 12:58:59,230.05,231.60,230.05,230.45,300,6750,231.78,231.10,232.90
18.06.21 13:02:59,225.45,225.45,223.20,224.60,675,6750,231.59,222.95,229.20
18.06.21 13:03:59,224.35,225.20,224.10,224.10,825,6825,231.38,222.55,224.40
18.06.21 13:04:59,223.25,223.25,223.25,223.25,75,6825,231.36,226.20,227.20
18.06.21 13:05:59,226.35,226.35,224.70,225.90,1050,6825,231.13,226.50,228.35
18.06.21 13:06:59,228.00,228.75,228.00,228.75,300,6825,231.10,227.10,233.10
18.06.21 13:09:59,228.75,228.75,228.75,228.75,75,6075,231.10,226.85,228.60
18.06.21 13:11:59,234.00,234.00,234.00,234.00,150,6075,231.11,234.00,235.90
18.06.21 13:12:59,234.00,234.20,234.00,234.20,150,6075,231.13,231.40,233.20
18.06.21 13:13:59,228.00,228.00,228.00,228.00,75,6375,231.12,223.45,227.90
18.06.21 13:22:59,228.00,228.00,228.00,228.00,750,6450,231.04,229.95,231.65
18.06.21 13:23:59,229.10,229.10,229.10,229.10,75,6450,231.03,231.80,233.55
18.06.21 13:26:59,226.85,228.00,226.85,228.00,300,7125,231.00,223.20,228.40
18.06.21 13:27:59,223.00,223.00,223.00,223.00,225,7125,230.94,222.90,228.50
18.06.21 13:28:59,221.30,221.30,220.05,220.05,300,7125,230.84,221.00,222.80
18.06.21 13:29:59,224.05,224.05,220.05,220.20,1275,7125,230.41,220.75,222.50
18.06.21 13:30:59,225.25,225.25,225.25,225.25,75,8400,230.40,224.85,226.65
18.06.21 13:32:59,225.00,225.00,225.00,225.00,75,8400,230.39,219.50,225.95
18.06.21 13:36:59,222.05,222.05,222.05,222.05,75,8550,230.37,223.10,224.85
18.06.21 13:38:59,227.85,227.85,227.85,227.85,75,8625,230.36,226.90,228.70
18.06.21 13:39:59,227.45,227.45,227.45,227.45,75,8700,230.35,227.95,229.75
18.06.21 13:41:59,227.45,227.45,227.45,227.45,75,8700,230.35,226.35,227.60
18.06.21 13:44:59,229.50,235.00,229.50,235.00,1200,8700,230.34,230.90,235.00
18.06.21 13:45:59,237.70,237.70,237.70,237.70,150,7800,230.37,238.15,242.60
18.06.21 13:49:59,238.80,238.80,238.80,238.80,75,7650,230.39,230.85,236.75
18.06.21 13:53:59,236.45,237.30,233.85,233.85,300,7725,230.44,232.15,237.55
18.06.21 13:56:59,238.00,243.35,238.00,243.35,150,7575,230.49,239.50,242.30
18.06.21 13:57:59,240.20,242.10,240.20,242.10,150,7650,230.53,241.60,247.20
18.06.21 14:00:59,250.90,250.90,250.90,250.90,75,7650,230.58,241.40,243.15
18.06.21 14:01:59,250.25,251.00,250.25,250.75,375,7575,230.80,249.45,250.90
18.06.21 14:03:59,250.75,250.75,248.20,248.20,1125,6450,231.42,245.95,250.55
18.06.21 14:04:59,248.50,248.50,245.40,248.50,525,6450,231.66,248.15,253.20
18.06.21 14:05:59,251.25,251.25,247.85,247.85,150,6450,231.74,248.30,250.10
18.06.21 14:09:59,244.00,244.00,244.00,244.00,75,5850,231.76,247.25,251.95
18.06.21 14:11:59,245.75,245.75,245.75,245.75,75,5850,231.79,247.05,249.95
18.06.21 14:15:59,245.75,245.75,245.75,245.75,75,5850,231.82,242.85,244.60
18.06.21 14:20:59,249.95,249.95,245.10,245.10,150,5850,231.88,243.65,245.45
18.06.21 14:22:59,240.00,240.00,240.00,240.00,75,5925,231.90,241.85,246.80
18.06.21 14:25:59,245.30,245.30,245.10,245.10,150,5850,231.95,244.15,246.75
18.06.21 14:26:59,241.00,241.00,240.90,240.90,300,5850,232.03,240.40,243.00
18.06.21 14:27:59,240.85,240.85,240.80,240.80,150,6150,232.06,241.50,243.40
18.06.21 14:29:59,249.70,260.00,249.70,260.00,450,6150,232.31,259.85,263.10
18.06.21 14:31:59,258.75,258.75,258.75,258.75,75,5850,232.37,257.05,258.95
18.06.21 14:32:59,260.00,260.00,259.60,259.60,300,5850,232.58,258.10,259.60
18.06.21 14:33:59,259.60,259.60,259.60,259.60,75,5850,232.64,256.45,258.30
18.06.21 14:40:59,264.30,264.30,264.30,264.30,75,5775,232.70,259.30,262.50
18.06.21 14:44:59,265.65,265.65,265.65,265.65,150,5850,232.83,264.10,266.00
18.06.21 14:45:59,265.50,266.55,265.50,266.55,300,5850,233.08,267.00,268.95
18.06.21 14:51:59,265.10,265.10,265.10,265.10,75,5850,233.14,263.70,265.45
18.06.21 14:53:59,265.10,265.10,265.10,265.10,75,5850,233.21,263.95,266.40
18.06.21 15:01:59,255.70,255.70,251.05,251.05,675,5850,233.57,239.30,242.60
18.06.21 15:04:59,250.00,250.00,250.00,250.00,75,6075,233.60,249.80,251.65
18.06.21 15:07:59,255.95,256.00,255.95,256.00,600,6000,233.94,255.35,257.20
18.06.21 15:08:59,256.00,258.00,256.00,258.00,225,6000,234.06,262.00,263.65
18.06.21 15:09:59,265.00,265.00,265.00,265.00,75,6000,234.12,265.60,267.50
18.06.21 15:14:59,273.70,273.70,273.70,273.70,375,5550,234.48,271.65,273.65
18.06.21 15:17:59,280.00,280.00,280.00,280.00,150,5475,234.65,277.45,280.85
18.06.21 15:18:59,279.20,279.20,279.20,279.20,75,5475,234.73,279.05,282.20
18.06.21 15:21:59,285.25,285.25,285.25,285.25,75,5325,234.82,285.40,288.65
18.06.21 15:22:59,286.40,286.40,286.40,286.40,75,5250,234.92,286.60,291.80
18.06.21 15:23:59,296.40,296.40,296.40,296.40,225,5250,235.24,291.30,291.95
18.06.21 15:24:59,291.50,292.10,291.15,292.00,450,5250,235.84,289.55,298.20
18.06.21 15:26:59,299.70,299.70,299.70,299.70,75,5250,235.95,293.10,295.15
18.06.21 15:27:59,295.20,295.20,295.20,295.20,150,5325,236.16,292.90,299.90
18.06.21 15:28:59,297.00,297.00,297.00,297.00,225,5325,236.48,289.65,299.70
18.06.21 15:30:00,294.00,294.00,294.00,294.00,75,5325,236.58,286.50,297.00
21.06.21 09:15:59,204.45,204.45,190.20,200.85,1800,5550,199.76,195.40,204.30
21.06.21 09:16:59,201.60,201.60,190.00,190.00,675,5550,198.46,190.00,197.30
21.06.21 09:17:59,190.00,198.00,190.00,195.30,900,6900,197.85,190.00,194.90
21.06.21 09:18:59,195.30,196.65,190.00,191.65,1275,6900,196.87,195.00,197.00
21.06.21 09:19:59,200.05,201.60,197.60,201.60,525,6900,197.17,200.10,203.90
21.06.21 09:20:59,195.05,209.75,195.00,201.60,2700,9150,198.60,200.00,204.00
21.06.21 09:21:59,202.25,202.25,200.05,200.05,225,9150,198.66,201.00,205.20
21.06.21 09:22:59,202.30,207.25,202.30,205.20,300,9150,198.89,204.10,207.20
21.06.21 09:23:59,207.25,207.25,205.00,207.25,675,9450,199.42,212.30,216.90
21.06.21 09:24:59,202.00,215.15,202.00,213.50,1125,9450,200.57,212.15,217.35
21.06.21 09:25:59,214.15,218.75,213.50,218.75,450,9450,201.20,216.55,219.15
21.06.21 09:26:59,218.75,224.15,218.25,224.15,600,8850,202.19,218.25,222.70
21.06.21 09:27:59,223.65,226.25,223.65,226.05,300,8850,202.78,222.85,227.30
21.06.21 09:28:59,225.30,225.30,220.50,220.50,750,8850,203.94,220.20,220.65
21.06.21 09:29:59,220.10,221.25,218.25,218.25,600,8850,204.70,216.75,222.35
21.06.21 09:30:59,217.55,218.25,205.00,205.00,525,8850,204.93,211.35,214.95
21.06.21 09:31:59,211.70,217.80,211.70,217.80,450,8850,205.23,214.75,216.90
21.06.21 09:32:59,219.50,219.50,216.70,216.95,600,8850,205.72,218.60,220.40
21.06.21 09:33:59,219.55,220.10,217.40,217.40,225,8850,205.93,218.50,223.40
21.06.21 09:34:59,216.95,216.95,216.45,216.45,1050,8850,206.65,216.35,218.55
21.06.21 09:35:59,217.20,217.20,216.35,216.35,225,8850,206.79,216.35,217.05
21.06.21 09:36:59,216.35,216.35,215.00,215.00,150,9750,206.87,209.30,212.70
21.06.21 09:38:59,214.25,214.25,214.25,214.25,75,9900,206.91,214.25,217.95
21.06.21 09:39:59,216.30,216.30,216.30,216.30,75,9900,206.95,217.90,219.90
21.06.21 09:41:59,215.00,215.65,215.00,215.65,150,9900,207.03,217.65,219.35
21.06.21 09:42:59,221.40,221.40,220.00,220.00,225,10125,207.21,219.05,221.15
21.06.21 09:44:59,220.00,220.00,220.00,220.00,225,10575,207.39,219.35,221.45
21.06.21 09:45:59,219.35,219.35,219.35,219.35,75,0,207.44,217.00,219.05
21.06.21 09:46:59,215.00,215.00,215.00,215.00,75,10575,207.47,215.35,217.45
21.06.21 09:47:59,219.35,219.35,219.35,219.35,75,10575,207.52,214.20,217.65
21.06.21 09:49:59,213.00,213.00,213.00,213.00,75,10650,207.55,213.05,214.75
21.06.21 09:50:59,215.60,215.60,215.60,215.60,75,10650,207.58,212.55,213.75
21.06.21 09:51:59,210.00,210.00,207.70,207.70,225,10650,207.60,205.05,207.40
21.06.21 09:52:59,205.05,208.50,203.75,208.50,1275,10650,207.47,208.40,209.70
21.06.21 09:55:59,208.95,208.95,208.95,208.95,75,11100,207.47,209.05,211.25
21.06.21 09:56:59,208.95,208.95,208.95,208.95,225,11175,207.49,209.05,211.05
21.06.21 09:57:59,214.90,215.65,214.90,215.65,225,11175,207.58,213.45,216.70
21.06.21 09:58:59,217.40,217.40,217.40,217.40,75,11175,207.62,216.15,219.00
21.06.21 09:59:59,218.65,218.65,218.65,218.65,375,11325,207.83,216.20,219.05
21.06.21 10:00:59,217.85,217.85,217.85,217.85,75,11325,207.87,221.70,222.55
21.06.21 10:01:59,221.00,224.65,221.00,224.65,375,11325,208.15,222.50,224.50
21.06.21 10:02:59,214.55,220.50,214.55,220.30,450,10950,208.39,220.00,222.30
21.06.21 10:03:59,219.25,219.25,219.25,219.25,75,10950,208.43,219.00,220.75
21.06.21 10:04:59,219.00,219.00,217.60,217.60,450,10950,208.64,216.70,219.30
21.06.21 10:07:59,220.00,220.00,220.00,220.00,75,11325,208.68,220.50,221.95
21.06.21 10:08:59,224.20,224.20,224.20,224.20,75,11325,208.74,222.95,224.65
21.06.21 10:09:59,223.90,223.90,222.30,222.30,225,11325,208.89,222.85,224.90
21.06.21 10:10:59,225.00,226.00,225.00,225.40,375,11325,209.18,225.05,226.55
21.06.21 10:11:59,225.45,225.45,225.40,225.40,750,11325,209.71,224.00,226.80
21.06.21 10:12:59,225.50,225.50,225.50,225.50,75,11325,209.77,221.90,224.55
21.06.21 10:13:59,222.05,222.05,222.05,222.05,75,11325,209.81,222.00,224.45
21.06.21 10:15:59,224.05,224.05,224.05,224.05,75,11925,209.85,223.60,224.95
21.06.21 10:16:59,224.90,225.50,224.90,225.50,525,11925,210.20,224.00,227.20
21.06.21 10:17:59,229.10,230.00,229.10,230.00,150,11925,210.32,225.70,229.10
21.06.21 10:21:59,228.90,228.90,228.90,228.90,75,11775,210.38,226.25,228.75
21.06.21 10:22:59,226.25,226.25,226.25,226.25,75,11775,210.43,224.40,227.05
21.06.21 10:24:59,224.00,224.00,224.00,224.00,75,11775,210.47,224.50,227.05
21.06.21 10:27:59,229.00,229.00,229.00,229.00,525,11850,210.89,230.30,232.40
21.06.21 10:28:59,228.95,229.00,228.95,229.00,300,11850,211.11,229.30,231.75
21.06.21 10:29:59,229.00,229.00,229.00,229.00,675,11850,211.59,230.80,231.95
21.06.21 10:30:59,232.00,232.00,232.00,232.00,75,10950,211.65,232.75,234.10
21.06.21 10:31:59,233.95,234.45,232.75,234.40,1275,10950,212.72,232.95,234.15
21.06.21 10:32:59,232.65,232.65,231.35,232.00,900,10875,213.36,231.55,233.00
21.06.21 10:33:59,232.05,233.40,232.05,233.00,1875,10875,214.59,232.00,233.60
21.06.21 10:34:59,231.95,233.55,229.30,229.30,975,10875,215.13,229.40,231.40
21.06.21 10:35:59,229.65,232.20,226.40,228.75,2700,12975,216.30,228.70,231.60
21.06.21 10:36:59,228.70,229.50,222.60,222.60,9000,12975,218.33,222.35,225.65
21.06.21 10:37:59,225.50,225.50,221.30,222.95,7275,12975,218.99,222.90,224.50
21.06.21 10:38:59,223.00,224.55,221.35,221.35,7200,26400,219.49,221.00,222.00
21.06.21 10:39:59,220.65,223.35,220.65,223.20,6750,26400,219.78,223.35,223.95
21.06.21 10:40:59,223.50,224.00,222.25,224.00,5625,26400,220.05,223.45,224.55
21.06.21 10:41:59,223.35,229.35,223.35,227.50,4725,39825,220.46,227.55,228.00
21.06.21 10:42:59,227.55,229.95,226.20,226.65,3150,39825,220.73,226.70,227.00
21.06.21 10:43:59,226.60,227.90,226.00,227.35,2025,39825,220.89,227.20,227.95
21.06.21 10:44:59,227.20,229.90,227.20,229.30,2100,44700,221.09,230.05,231.20
21.06.21 10:45:59,231.20,232.45,230.45,230.95,2325,44700,221.38,230.85,232.25
21.06.21 10:46:59,231.15,231.15,228.05,229.60,2250,44700,221.60,228.65,230.25
21.06.21 10:47:59,229.20,229.20,224.60,224.60,1200,48975,221.67,224.60,226.20
21.06.21 10:48:59,224.50,225.00,222.60,224.05,2100,48975,221.73,223.90,224.80
21.06.21 10:49:59,223.90,224.60,222.00,223.70,2100,48975,221.77,224.30,224.80
21.06.21 10:50:59,225.00,225.00,222.05,222.95,2475,53175,221.82,222.00,224.80
21.06.21 10:51:59,223.00,224.00,221.70,224.00,975,53175,221.83,223.90,224.95
21.06.21 10:52:59,224.00,226.00,223.65,223.90,1800,53175,221.88,223.30,224.45
21.06.21 10:53:59,223.25,225.00,222.25,224.50,1650,56025,221.90,224.45,225.70
21.06.21 10:54:59,223.95,226.00,223.15,225.30,1575,56025,221.94,225.35,226.90
21.06.21 10:55:59,225.55,228.00,225.55,228.00,675,56025,221.97,227.25,228.40
21.06.21 10:56:59,228.40,229.55,228.15,228.80,900,58800,222.03,228.95,229.95
21.06.21 10:57:59,229.95,230.00,229.20,230.00,1575,58800,222.14,229.90,231.00
21.06.21 10:58:59,230.50,230.50,225.75,226.05,1200,58800,222.20,224.65,225.90
21.06.21 10:59:59,224.35,224.35,220.00,221.30,1650,61725,222.19,220.95,222.30
21.06.21 11:00:59,220.15,220.35,216.60,216.60,1650,61725,222.14,216.60,218.00
21.06.21 11:01:59,216.25,217.70,215.00,216.85,975,61725,222.09,215.45,216.55
21.06.21 11:02:59,216.00,219.45,216.00,219.45,1200,63300,222.04,217.60,219.40
21.06.21 11:03:59,219.40,222.00,217.15,222.00,2625,63300,221.98,222.00,223.40
21.06.21 11:04:59,221.95,228.60,221.95,225.85,1950,63300,222.04,223.75,225.25
21.06.21 11:05:59,223.90,226.00,223.90,225.25,975,63300,222.07,224.70,227.15
21.06.21 11:06:59,225.35,227.45,222.05,222.05,1050,65775,222.09,221.95,223.15
21.06.21 11:07:59,220.75,221.40,219.60,220.70,825,65775,222.09,218.45,220.05
21.06.21 11:08:59,220.00,220.00,217.50,219.00,1050,65775,222.06,219.65,220.00
21.06.21 11:09:59,220.15,221.25,219.25,219.25,1125,66600,222.04,218.25,222.70
21.06.21 11:10:59,218.40,222.00,218.40,222.00,900,66600,222.03,221.45,223.05
21.06.21 11:11:59,222.00,225.15,219.30,219.30,975,66600,222.02,218.65,221.35
21.06.21 11:12:59,218.55,221.50,218.55,221.50,525,68400,222.02,220.35,221.90
21.06.21 11:13:59,220.40,220.40,218.30,218.40,375,68400,222.01,216.70,218.00
21.06.21 11:14:59,217.15,222.40,217.15,219.35,1125,68400,221.99,217.05,218.40
21.06.21 11:15:59,217.30,217.30,214.60,214.60,600,69225,221.96,214.95,216.35
21.06.21 11:16:59,214.25,217.10,213.00,213.00,900,69225,221.91,211.50,215.55
21.06.21 11:17:59,212.75,218.00,212.75,218.00,975,69675,221.85,217.45,218.00
21.06.21 11:18:59,218.00,222.00,216.30,219.85,1650,69675,221.81,219.45,220.40
21.06.21 11:19:59,219.25,219.25,216.70,217.15,375,69675,221.80,218.25,219.85
21.06.21 11:20:59,220.00,220.70,217.15,217.85,1200,70875,221.77,217.95,220.80
21.06.21 11:21:59,218.05,219.15,217.45,217.45,525,70875,221.76,218.45,220.00
21.06.21 11:22:59,219.80,220.15,218.50,218.90,825,70875,221.75,217.80,219.40
21.06.21 11:23:59,219.15,221.00,219.15,220.30,600,70875,221.74,220.75,222.35
21.06.21 11:24:59,222.85,222.85,219.00,219.00,450,71400,221.73,218.40,219.75
21.06.21 11:25:59,219.75,220.85,218.65,218.90,825,71400,221.72,218.75,219.85
21.06.21 11:26:59,218.85,221.00,218.75,220.00,600,71400,221.71,219.60,220.70
21.06.21 11:27:59,219.50,220.05,218.60,218.60,975,72600,221.69,219.95,221.00
21.06.21 11:28:59,221.00,221.00,219.05,220.25,1050,72600,221.68,219.95,221.00
21.06.21 11:29:59,219.65,219.90,218.70,219.85,750,72600,221.67,219.50,220.50
21.06.21 11:30:59,220.00,221.00,219.90,220.90,975,74250,221.66,221.75,223.15
21.06.21 11:31:59,223.25,223.70,221.20,223.10,1575,74250,221.67,223.20,224.95
21.06.21 11:32:59,222.20,223.65,221.35,222.50,825,76125,221.67,221.40,223.40
21.06.21 11:33:59,220.70,221.00,219.80,221.00,450,76125,221.67,221.40,222.95
21.06.21 11:34:59,221.60,221.60,220.05,221.00,450,76125,221.67,219.60,223.20
21.06.21 11:35:59,219.20,223.45,219.20,223.45,675,76125,221.66,222.65,224.15
21.06.21 11:36:59,221.25,223.50,221.15,222.40,450,77250,221.66,222.65,223.45
21.06.21 11:37:59,223.00,223.00,221.25,223.00,525,77250,221.66,222.15,223.60
21.06.21 11:38:59,223.30,223.65,221.35,221.35,300,77250,221.67,221.50,222.00
21.06.21 11:39:59,222.00,224.80,221.65,224.80,750,78150,221.67,224.00,225.00
21.06.21 11:40:59,223.30,225.00,223.30,224.50,525,78150,221.68,223.90,225.00
21.06.21 11:41:59,225.00,225.00,224.35,224.50,525,78900,221.69,224.45,225.20
