0,1,2,3,4,5,6,7,8,9
25.06.21 09:24:59,46.20,46.20,46.20,46.20,150,4725,47.12,45.30,48.40
25.06.21 09:25:59,46.35,46.35,46.35,46.35,225,4725,47.05,46.70,47.05
25.06.21 09:26:59,47.05,47.75,46.85,46.85,225,5025,47.07,46.90,47.35
25.06.21 09:27:59,46.75,47.15,46.75,47.15,300,5025,47.06,47.30,47.65
25.06.21 09:28:59,48.05,48.30,47.35,48.00,975,5025,47.27,47.80,48.00
25.06.21 09:29:59,46.95,46.95,46.95,46.95,75,5625,47.27,47.55,47.95
25.06.21 09:30:59,48.05,48.20,46.45,47.15,1125,5625,47.34,46.55,47.00
25.06.21 09:31:59,47.15,48.15,47.15,48.05,1275,5625,47.43,46.75,47.15
25.06.21 09:32:59,47.25,47.25,47.25,47.25,300,5550,47.42,47.45,47.75
25.06.21 09:33:59,47.15,47.60,47.15,47.20,900,5550,47.43,47.25,47.70
25.06.21 09:34:59,48.10,48.15,46.95,47.25,1875,5550,47.46,46.85,47.30
25.06.21 09:35:59,46.70,47.05,46.60,46.60,675,5550,47.40,46.65,47.45
25.06.21 09:37:59,47.25,47.30,47.25,47.30,225,5775,47.40,47.05,48.60
25.06.21 09:38:59,46.85,47.10,46.35,46.35,1125,6000,47.35,46.00,47.35
25.06.21 09:39:59,45.80,47.00,45.80,47.00,225,6000,47.33,46.50,47.70
25.06.21 09:40:59,46.70,46.70,45.90,46.50,975,6000,47.25,45.95,48.25
25.06.21 09:46:59,45.90,45.90,44.05,44.05,525,6675,47.16,43.50,46.75
25.06.21 09:47:59,44.45,44.95,44.30,44.45,975,7275,46.98,44.15,44.55
25.06.21 09:48:59,44.15,44.15,43.00,43.00,450,7275,46.87,42.65,43.20
25.06.21 09:49:59,42.95,43.50,42.95,43.15,450,7275,46.76,42.20,42.70
25.06.21 09:50:59,42.45,42.45,41.80,42.25,600,7050,46.58,42.35,42.80
25.06.21 09:52:59,42.80,43.00,42.80,43.00,300,7050,46.51,43.05,43.50
25.06.21 09:54:59,42.70,42.70,42.70,42.70,75,7200,46.49,42.35,42.90
25.06.21 09:55:59,42.20,42.20,41.20,41.80,450,7200,46.36,41.20,41.80
25.06.21 09:56:59,41.00,41.00,40.50,40.50,450,7575,46.21,39.70,40.15
25.06.21 09:57:59,41.10,41.10,40.50,40.50,675,7575,45.99,40.60,41.00
25.06.21 09:58:59,40.15,40.15,39.95,39.95,150,7575,45.94,39.85,40.35
25.06.21 09:59:59,39.25,39.25,39.00,39.00,375,7950,45.80,40.05,40.35
25.06.21 10:00:59,40.15,40.15,38.40,39.55,375,7950,45.66,39.30,39.65
25.06.21 10:02:59,40.70,40.90,40.70,40.90,225,7800,45.61,40.85,41.20
25.06.21 10:03:59,39.55,40.00,39.55,40.00,150,7800,45.56,39.40,39.70
25.06.21 10:04:59,39.10,39.10,37.60,37.60,450,7800,45.39,37.75,37.95
25.06.21 10:05:59,37.70,38.00,37.20,38.00,1350,8325,44.88,38.30,38.65
25.06.21 10:08:59,38.00,38.55,38.00,38.50,225,8250,44.81,38.10,38.40
25.06.21 10:10:59,40.00,40.00,40.00,40.00,75,8250,44.80,40.25,40.50
25.06.21 10:11:59,40.15,40.15,39.10,39.10,750,8550,44.63,38.35,38.55
25.06.21 10:13:59,39.10,39.10,39.10,39.10,75,8550,44.61,38.50,38.85
25.06.21 10:14:59,38.95,38.95,38.95,38.95,75,8550,44.59,39.50,39.85
25.06.21 10:15:59,39.00,39.00,39.00,39.00,150,8700,44.55,38.80,39.05
25.06.21 10:16:59,38.05,39.00,38.05,39.00,225,8700,44.49,38.55,38.85
25.06.21 10:17:59,38.40,38.40,38.15,38.15,225,9000,44.43,37.90,38.20
25.06.21 10:18:59,37.50,37.50,37.50,37.50,300,9000,44.34,37.55,37.80
25.06.21 10:21:59,37.10,37.10,37.10,37.10,75,9375,44.32,36.15,36.40
25.06.21 10:22:59,36.80,36.80,36.80,36.80,75,9375,44.29,36.95,37.30
25.06.21 10:23:59,37.75,37.75,37.20,37.20,225,9525,44.22,37.05,37.45
25.06.21 10:25:59,37.50,37.50,37.50,37.50,150,9525,44.18,37.10,37.45
25.06.21 10:28:59,36.30,36.30,36.30,36.30,75,9375,44.15,36.40,36.70
25.06.21 10:29:59,36.60,37.20,36.60,37.20,525,9225,44.00,36.70,36.95
25.06.21 10:30:59,37.40,37.40,37.40,37.40,75,9225,43.98,37.15,37.55
25.06.21 10:31:59,38.10,38.10,37.85,37.85,150,9225,43.94,38.00,38.30
25.06.21 10:32:59,38.50,38.65,38.50,38.65,675,8775,43.79,38.20,38.60
25.06.21 10:33:59,38.15,38.15,38.15,38.15,75,8775,43.77,37.90,38.20
25.06.21 10:34:59,38.05,38.15,37.95,38.15,450,8775,43.67,37.90,38.15
25.06.21 10:35:59,37.75,37.75,37.60,37.60,150,9000,43.64,37.60,37.75
25.06.21 10:36:59,38.95,38.95,38.95,38.95,150,9000,43.61,38.90,39.15
25.06.21 10:37:59,38.90,39.15,38.90,39.15,150,9000,43.58,38.30,38.55
25.06.21 10:40:59,38.05,38.05,38.05,38.05,75,9150,43.57,37.40,37.65
25.06.21 10:41:59,37.55,37.55,37.55,37.55,75,9225,43.55,37.90,38.15
25.06.21 10:42:59,37.90,37.90,37.70,37.70,150,9225,43.52,37.35,37.65
25.06.21 10:43:59,37.30,37.30,37.30,37.30,225,9225,43.46,37.25,37.60
25.06.21 10:44:59,37.20,37.25,37.20,37.25,225,9450,43.41,37.20,37.25
25.06.21 10:45:59,37.20,37.20,37.20,37.20,75,9450,43.39,36.35,36.65
25.06.21 10:48:59,35.60,36.00,35.60,36.00,450,9600,43.26,35.70,35.95
25.06.21 10:50:59,35.30,36.40,35.30,36.40,225,9900,43.20,35.75,36.10
25.06.21 10:51:59,35.70,35.70,35.70,35.70,75,9900,43.18,35.25,35.60
25.06.21 10:52:59,35.15,35.80,35.15,35.55,525,9900,43.03,35.25,35.60
25.06.21 10:53:59,35.40,35.40,35.40,35.40,75,9900,43.01,35.85,36.20
25.06.21 10:54:59,36.25,36.25,36.25,36.25,75,9900,43.00,36.45,36.80
25.06.21 10:55:59,36.35,36.35,36.35,36.35,150,9900,42.96,36.15,36.40
25.06.21 10:56:59,36.30,36.30,36.30,36.30,75,9975,42.94,36.20,36.50
25.06.21 10:58:59,36.70,36.70,36.70,36.70,75,9975,42.93,36.95,37.20
25.06.21 10:59:59,36.70,36.70,36.70,36.70,75,9975,42.91,37.10,37.45
25.06.21 11:01:59,36.40,37.00,36.40,37.00,600,10125,42.79,37.10,37.40
25.06.21 11:02:59,37.45,37.45,37.45,37.45,75,10650,42.77,37.15,37.50
25.06.21 11:03:59,37.90,37.90,37.90,37.90,75,10650,42.76,37.65,37.95
25.06.21 11:05:59,37.35,37.65,37.35,37.65,975,10650,42.59,36.70,37.05
25.06.21 11:07:59,37.20,37.70,36.85,37.65,600,11100,42.48,37.60,37.90
25.06.21 11:09:59,37.40,37.40,37.40,37.40,75,10950,42.47,38.20,38.45
25.06.21 11:10:59,38.00,38.00,38.00,38.00,225,10950,42.44,36.80,37.10
25.06.21 11:13:59,37.75,37.80,37.70,37.80,750,10875,42.33,37.25,37.60
25.06.21 11:14:59,37.25,37.30,37.25,37.30,525,11925,42.25,37.00,37.35
25.06.21 11:15:59,36.80,36.80,36.80,36.80,75,11925,42.23,36.50,36.80
25.06.21 11:16:59,36.45,36.50,36.40,36.50,1050,11925,42.05,36.50,36.80
25.06.21 11:17:59,36.85,36.85,35.95,35.95,750,12075,41.92,35.70,36.05
25.06.21 11:18:59,36.20,36.20,36.20,36.20,75,12075,41.91,36.40,36.75
25.06.21 11:22:59,36.70,37.55,36.70,37.55,450,12075,41.85,37.20,37.60
25.06.21 11:23:59,37.25,37.25,36.90,36.90,375,12525,41.80,36.85,37.20
25.06.21 11:24:59,37.00,37.20,37.00,37.20,225,12525,41.77,36.70,37.00
25.06.21 11:25:59,36.65,36.70,36.65,36.70,300,12525,41.72,36.80,37.20
25.06.21 11:26:59,37.00,37.00,37.00,37.00,150,12525,41.70,36.75,37.10
25.06.21 11:27:59,36.90,37.20,36.70,37.20,300,12750,41.66,37.10,37.45
25.06.21 11:28:59,37.20,37.35,37.20,37.35,225,12750,41.64,37.90,38.15
25.06.21 11:29:59,38.15,38.15,37.75,37.80,300,12900,41.61,37.85,38.20
25.06.21 11:30:59,38.25,38.25,38.25,38.25,150,12900,41.59,37.95,38.25
25.06.21 11:31:59,37.95,38.20,37.95,38.20,225,12900,41.57,37.35,37.75
25.06.21 11:32:59,37.80,37.90,37.70,37.70,225,13275,41.55,37.70,37.90
25.06.21 11:33:59,37.85,37.90,37.85,37.90,150,13275,41.53,37.60,37.85
25.06.21 11:34:59,38.10,38.10,38.10,38.10,75,13275,41.53,37.70,37.95
25.06.21 11:35:59,37.70,37.70,37.70,37.70,75,13275,41.52,37.45,37.70
25.06.21 11:37:59,37.70,37.70,37.70,37.70,75,13350,41.51,37.80,38.05
25.06.21 11:40:59,37.25,37.25,36.80,36.90,1275,13125,41.36,36.90,37.20
25.06.21 11:41:59,36.90,36.90,36.55,36.85,750,13350,41.27,36.85,37.15
25.06.21 11:42:59,36.85,37.00,36.85,36.95,600,13350,41.21,37.00,37.30
25.06.21 11:45:59,37.25,37.25,37.25,37.25,225,13350,41.19,37.30,37.60
25.06.21 11:46:59,37.25,37.25,37.25,37.25,150,13350,41.17,36.95,37.35
25.06.21 11:47:59,37.60,37.60,37.60,37.60,75,12600,41.17,37.30,37.65
25.06.21 11:49:59,37.20,37.35,37.20,37.35,375,12600,41.13,37.15,37.45
25.06.21 11:52:59,37.50,37.70,37.50,37.70,150,12375,41.12,37.60,37.70
25.06.21 11:53:59,37.70,37.80,37.45,37.45,300,12375,41.09,37.55,37.80
25.06.21 11:55:59,37.65,37.65,37.65,37.65,75,12150,41.09,36.90,37.20
25.06.21 11:58:59,37.55,37.55,37.55,37.55,75,12150,41.08,37.65,37.95
25.06.21 12:00:59,37.30,38.05,37.30,38.05,450,12150,41.05,37.95,38.30
25.06.21 12:01:59,38.00,38.00,38.00,38.00,75,12150,41.04,37.25,37.50
25.06.21 12:04:59,37.15,37.15,37.15,37.15,150,12300,41.03,36.60,37.20
25.06.21 12:06:59,36.60,36.95,36.60,36.95,450,12225,40.98,36.65,36.95
25.06.21 12:07:59,36.90,36.90,36.75,36.75,150,12225,40.97,36.75,37.10
25.06.21 12:08:59,37.25,37.25,37.25,37.25,150,12300,40.95,36.70,37.25
25.06.21 12:09:59,37.25,37.25,37.00,37.00,150,12300,40.94,36.85,37.15
25.06.21 12:10:59,37.40,37.50,37.40,37.50,225,12300,40.92,37.15,37.65
25.06.21 12:11:59,37.60,37.60,37.60,37.60,75,12300,40.92,37.05,37.50
25.06.21 12:12:59,37.40,37.45,37.00,37.45,375,12375,40.89,37.05,37.50
25.06.21 12:13:59,37.45,37.45,37.45,37.45,150,12375,40.87,37.30,37.55
25.06.21 12:14:59,37.10,37.25,37.10,37.25,375,12375,40.84,37.10,37.60
25.06.21 12:17:59,36.85,36.85,36.85,36.85,225,11925,40.82,36.55,36.80
25.06.21 12:18:59,36.80,36.80,36.80,36.80,75,11925,40.82,37.10,37.55
25.06.21 12:19:59,37.85,37.90,37.85,37.90,450,11925,40.79,37.30,37.80
25.06.21 12:23:59,37.20,37.20,36.90,36.90,300,12375,40.76,36.90,37.55
25.06.21 12:26:59,37.10,37.10,37.10,37.10,75,12300,40.76,37.25,37.70
25.06.21 12:27:59,37.45,37.60,37.45,37.60,300,12300,40.73,37.30,37.75
25.06.21 12:29:59,36.65,36.75,36.65,36.75,300,12300,40.71,36.80,37.30
25.06.21 12:31:59,37.35,37.60,37.35,37.60,225,12750,40.69,37.55,37.80
25.06.21 12:32:59,37.35,37.35,37.35,37.35,150,12750,40.68,37.10,37.25
25.06.21 12:33:59,37.40,37.40,37.40,37.40,150,12900,40.67,37.40,37.70
25.06.21 12:36:59,36.70,36.70,36.70,36.70,75,13050,40.66,36.85,37.15
25.06.21 12:39:59,37.85,37.85,37.85,37.85,75,12900,40.66,37.45,37.75
25.06.21 12:41:59,37.80,38.00,37.55,38.00,450,12900,40.63,37.80,38.15
25.06.21 12:44:59,38.15,38.15,38.15,38.15,150,13050,40.62,38.00,38.20
25.06.21 12:45:59,38.20,38.20,37.95,37.95,225,13050,40.61,37.60,37.95
25.06.21 12:49:59,37.05,37.05,37.05,37.05,75,12750,40.61,36.50,36.95
25.06.21 12:50:59,36.40,36.40,36.40,36.40,75,12750,40.60,35.95,36.35
25.06.21 12:51:59,36.40,36.40,35.85,36.10,225,12825,40.58,36.00,36.25
25.06.21 12:52:59,36.35,36.45,36.35,36.45,300,12825,40.55,36.25,36.45
25.06.21 12:53:59,36.35,36.35,36.35,36.35,150,12825,40.54,36.15,36.50
25.06.21 12:56:59,36.40,36.90,36.40,36.90,225,13050,40.52,37.05,37.25
25.06.21 12:57:59,36.80,36.85,36.80,36.85,375,13050,40.49,37.50,37.85
25.06.21 12:59:59,39.20,39.20,39.20,39.20,300,13050,40.49,38.90,39.30
25.06.21 13:04:59,39.20,39.20,39.20,39.20,75,13350,40.48,39.25,39.80
25.06.21 13:05:59,39.25,39.25,38.90,38.90,150,13350,40.48,39.30,39.55
25.06.21 13:07:59,38.50,38.50,38.25,38.25,150,13275,40.47,38.25,38.50
25.06.21 13:09:59,39.50,39.50,39.50,39.50,75,13275,40.47,39.15,39.55
25.06.21 13:10:59,39.00,39.00,39.00,39.00,75,13275,40.47,38.85,39.05
25.06.21 13:14:59,38.00,38.00,38.00,38.00,75,13350,40.47,37.65,37.90
25.06.21 13:15:59,38.10,38.10,38.10,38.10,75,13350,40.46,38.20,38.55
25.06.21 13:16:59,38.15,38.15,38.15,38.15,75,13350,40.46,37.65,38.05
25.06.21 13:17:59,36.95,36.95,36.75,36.75,225,13350,40.44,36.55,37.05
25.06.21 13:18:59,37.10,37.50,37.10,37.35,375,13350,40.42,37.20,37.50
25.06.21 13:19:59,38.50,38.50,38.50,38.50,150,13350,40.41,38.00,38.30
25.06.21 13:20:59,38.50,38.50,38.50,38.50,150,13350,40.41,38.40,38.80
25.06.21 13:21:59,38.20,38.20,38.20,38.20,75,13650,40.40,38.05,38.30
25.06.21 13:22:59,38.30,38.30,37.70,37.85,675,13650,40.37,37.75,37.85
25.06.21 13:23:59,38.30,38.35,38.30,38.35,225,13650,40.37,37.95,38.30
25.06.21 13:24:59,37.60,37.60,37.55,37.55,150,13650,40.36,38.15,38.25
25.06.21 13:25:59,38.15,38.15,37.55,37.55,300,13650,40.34,37.55,37.85
25.06.21 13:26:59,37.40,37.40,37.40,37.40,75,13650,40.34,37.65,37.95
25.06.21 13:28:59,37.95,37.95,37.95,37.95,75,13725,40.34,37.65,38.00
25.06.21 13:30:59,37.00,37.00,37.00,37.00,75,13725,40.33,37.50,37.70
25.06.21 13:32:59,38.00,38.00,37.45,37.45,300,13725,40.32,37.15,37.45
25.06.21 13:33:59,37.40,37.65,37.40,37.55,225,14025,40.31,37.75,37.90
25.06.21 13:35:59,37.35,37.35,37.35,37.35,150,14025,40.30,37.80,38.15
25.06.21 13:36:59,38.20,38.20,38.20,38.20,75,14025,40.29,37.40,37.70
25.06.21 13:41:59,36.80,36.80,36.80,36.80,75,14025,40.29,36.75,37.10
25.06.21 13:43:59,38.00,38.10,37.95,38.10,300,14025,40.28,37.95,38.20
25.06.21 13:44:59,37.95,37.95,37.95,37.95,150,14025,40.27,37.90,38.15
25.06.21 13:45:59,38.00,38.00,38.00,38.00,75,14175,40.27,37.30,37.65
25.06.21 13:47:59,38.00,38.00,38.00,38.00,75,14175,40.26,37.80,38.25
25.06.21 13:48:59,37.85,37.85,37.85,37.85,375,14250,40.25,37.75,37.85
25.06.21 13:49:59,37.70,37.75,37.70,37.75,825,14250,40.21,37.60,37.75
25.06.21 13:50:59,37.75,37.75,37.75,37.75,150,14250,40.20,38.15,38.45
25.06.21 13:51:59,38.45,38.90,38.45,38.90,225,15375,40.20,38.45,38.60
25.06.21 13:52:59,38.45,38.65,38.45,38.45,450,15375,40.18,38.35,38.65
25.06.21 13:55:59,37.85,37.85,37.85,37.85,75,15375,40.18,37.60,37.95
25.06.21 13:56:59,38.00,38.05,38.00,38.05,150,15375,40.17,38.00,38.35
25.06.21 13:58:59,38.45,38.45,38.45,38.45,300,15300,40.17,38.30,38.45
25.06.21 13:59:59,38.45,38.60,38.45,38.60,225,15300,40.16,38.55,38.75
25.06.21 14:00:59,39.20,39.65,39.20,39.65,375,15750,40.15,39.15,39.60
25.06.21 14:01:59,39.75,39.85,39.45,39.45,225,15750,40.15,39.10,39.45
25.06.21 14:03:59,39.90,40.10,39.90,40.10,225,15750,40.15,39.85,40.30
25.06.21 14:07:59,39.25,39.25,39.25,39.25,75,16200,40.15,39.20,39.50
25.06.21 14:08:59,39.15,39.15,39.15,39.15,75,16200,40.15,38.95,39.35
25.06.21 14:09:59,39.15,39.15,39.15,39.15,75,16200,40.15,39.15,39.55
25.06.21 14:10:59,39.50,39.60,39.50,39.60,525,16050,40.14,39.25,39.65
25.06.21 14:12:59,39.05,39.05,39.05,39.05,300,15975,40.14,39.10,39.45
25.06.21 14:13:59,39.00,39.25,39.00,39.25,375,15975,40.13,39.05,39.45
25.06.21 14:16:59,39.25,39.25,38.75,38.75,750,16050,40.12,38.60,38.85
25.06.21 14:17:59,38.25,38.40,37.40,37.40,525,16050,40.10,36.90,37.30
25.06.21 14:18:59,37.65,37.65,37.45,37.45,150,16650,40.09,37.85,38.20
25.06.21 14:22:59,38.35,38.35,38.15,38.15,150,16650,40.09,38.10,38.40
25.06.21 14:23:59,38.00,38.00,38.00,38.00,75,16650,40.09,36.90,37.20
25.06.21 14:27:59,38.00,38.00,37.85,37.85,225,16350,40.08,37.70,38.00
25.06.21 14:32:59,37.60,37.60,37.60,37.60,75,16200,40.07,37.35,37.75
25.06.21 14:33:59,37.75,37.75,37.75,37.75,75,16200,40.07,37.20,37.45
25.06.21 14:35:59,37.55,37.55,37.55,37.55,75,16200,40.07,37.60,37.90
25.06.21 14:36:59,37.85,38.30,37.85,38.15,675,16275,40.05,38.35,38.55
25.06.21 14:37:59,38.45,38.45,38.45,38.45,75,16275,40.05,38.30,38.65
25.06.21 14:38:59,37.95,37.95,37.85,37.85,225,16275,40.04,37.90,38.30
25.06.21 14:40:59,37.15,37.45,37.15,37.45,300,16275,40.02,36.80,37.00
25.06.21 14:42:59,37.00,37.00,37.00,37.00,75,16275,40.02,37.00,37.30
25.06.21 14:44:59,37.05,37.05,37.05,37.05,75,16275,40.02,37.25,37.65
25.06.21 14:45:59,37.65,38.00,37.65,38.00,150,16275,40.01,37.95,38.20
25.06.21 14:47:59,36.85,36.90,36.85,36.90,150,16275,40.00,36.85,37.10
25.06.21 14:48:59,36.85,36.85,36.45,36.60,300,16275,39.99,36.50,36.65
25.06.21 14:49:59,36.50,36.75,36.50,36.75,225,16275,39.98,36.85,37.15
25.06.21 14:50:59,37.25,37.30,37.20,37.30,225,16275,39.97,36.45,36.85
25.06.21 14:53:59,36.45,36.65,36.45,36.65,225,16200,39.96,36.60,36.95
25.06.21 14:54:59,36.45,36.45,36.45,36.45,75,16350,39.95,36.35,36.75
25.06.21 14:55:59,36.65,37.15,36.60,37.10,300,16350,39.94,36.75,37.10
25.06.21 14:56:59,36.70,36.70,36.55,36.55,225,16350,39.93,36.65,36.90
25.06.21 14:57:59,37.80,37.80,37.80,37.80,150,16350,39.92,36.90,37.30
25.06.21 14:58:59,37.15,37.15,37.15,37.15,75,16200,39.92,36.75,37.10
25.06.21 14:59:59,37.10,37.10,36.70,37.05,825,16200,39.88,36.90,37.20
25.06.21 15:00:59,37.75,38.00,37.35,37.60,750,16875,39.85,37.60,38.00
25.06.21 15:01:59,37.95,38.00,37.60,38.00,375,16875,39.84,37.75,38.10
25.06.21 15:02:59,37.65,37.65,37.30,37.30,450,16875,39.83,37.75,38.20
25.06.21 15:03:59,37.90,38.30,37.65,37.65,975,16875,39.80,37.75,38.20
25.06.21 15:04:59,37.90,37.90,37.55,37.55,225,16875,39.79,37.35,37.75
25.06.21 15:05:59,37.35,37.35,37.10,37.10,525,16875,39.77,36.90,37.30
25.06.21 15:06:59,36.55,36.55,36.20,36.20,900,17100,39.73,35.80,36.10
25.06.21 15:07:59,35.10,35.10,34.80,34.80,675,17100,39.68,34.95,35.25
