0,1,2,3,4,5,6,7,8,9
17.06.21 11:21:59,155.00,155.00,155.00,155.00,150,5775,153.01,155.00,157.10
17.06.21 11:22:59,155.00,155.00,155.00,155.00,75,5775,153.08,152.35,156.00
17.06.21 11:35:59,142.85,142.85,142.85,142.85,900,6000,150.49,146.55,150.05
17.06.21 11:44:59,148.50,148.50,148.50,148.50,600,5400,150.19,148.30,151.45
17.06.21 11:59:59,142.15,142.15,142.15,142.15,150,5400,149.87,142.95,146.10
17.06.21 12:00:59,142.15,142.15,142.15,142.15,75,5400,149.72,140.80,144.30
17.06.21 12:18:59,140.30,140.30,140.30,140.30,150,5400,149.38,141.20,143.80
17.06.21 12:20:59,140.30,145.90,140.30,145.90,375,5400,148.88,140.95,145.80
17.06.21 12:21:59,141.35,141.35,141.35,141.35,300,5400,148.40,142.05,146.25
17.06.21 12:30:59,139.30,139.30,139.30,139.30,150,5400,148.12,141.50,145.00
17.06.21 12:41:59,145.00,145.00,145.00,145.00,750,5400,147.70,142.95,146.25
17.06.21 13:31:59,140.00,140.00,140.00,140.00,900,0,146.64,138.60,144.25
17.06.21 13:45:59,144.00,144.00,144.00,144.00,75,6375,146.61,141.10,146.75
17.06.21 14:07:59,139.00,139.00,139.00,139.00,75,6375,146.52,135.00,137.35
17.06.21 14:10:59,135.00,135.00,135.00,135.00,150,6375,146.27,134.95,137.90
17.06.21 14:15:59,128.00,128.00,125.00,125.00,300,6450,145.44,126.00,131.75
17.06.21 14:32:59,133.55,133.55,133.55,133.55,75,6600,145.32,126.95,133.85
17.06.21 14:37:59,125.25,125.25,125.25,125.25,150,6675,144.91,123.25,131.70
17.06.21 14:39:59,130.65,130.65,130.65,130.65,75,6750,144.76,125.35,131.40
17.06.21 14:40:59,132.00,132.00,132.00,132.00,75,6750,144.64,126.75,132.45
17.06.21 14:42:59,128.10,128.10,128.10,128.10,150,6900,144.31,124.55,133.30
17.06.21 14:46:59,125.25,125.25,125.25,125.25,75,6900,144.13,128.05,134.55
17.06.21 14:50:59,125.35,125.35,125.35,125.35,300,6900,143.42,126.25,134.60
17.06.21 14:52:59,126.00,126.00,126.00,126.00,150,7125,143.11,122.65,130.00
17.06.21 14:55:59,130.00,130.00,130.00,130.00,225,6975,142.75,130.00,131.75
17.06.21 14:57:59,132.00,132.00,132.00,132.00,75,6975,142.66,129.55,132.85
17.06.21 14:58:59,130.00,130.00,130.00,130.00,150,7200,142.44,128.75,132.30
17.06.21 15:09:59,134.10,134.10,134.10,134.10,75,7200,142.37,132.05,136.75
17.06.21 15:23:59,132.15,132.15,132.15,132.15,75,7125,142.28,127.95,132.15
17.06.21 15:24:59,131.45,131.45,131.45,131.45,75,7125,142.19,128.75,131.50
17.06.21 15:27:59,131.50,131.55,131.50,131.55,150,7275,142.01,129.10,131.75
17.06.21 15:30:00,129.50,129.50,129.50,129.50,150,7350,141.80,129.10,133.00
18.06.21 09:15:59,141.15,141.15,141.15,141.15,75,7350,141.15,140.05,141.65
18.06.21 09:17:59,144.60,145.40,140.05,140.05,300,7425,143.16,139.45,143.40
18.06.21 09:20:59,129.95,129.95,129.95,129.95,75,7500,140.95,127.65,131.10
18.06.21 09:21:59,129.00,129.00,129.00,129.00,75,7500,139.25,123.70,127.50
18.06.21 09:24:59,134.15,134.15,134.15,134.15,75,7425,138.61,134.75,137.40
18.06.21 09:25:59,137.00,138.15,136.60,137.65,600,7425,137.95,135.30,140.65
18.06.21 09:29:59,135.00,135.00,135.00,135.00,450,7275,137.14,135.00,135.55
18.06.21 09:30:59,135.00,135.00,135.00,135.00,600,7275,136.57,129.40,131.90
18.06.21 09:31:59,129.40,130.05,129.40,130.05,600,7275,135.13,131.65,134.50
18.06.21 09:35:59,129.70,129.70,129.70,129.70,75,8400,134.99,127.65,130.70
18.06.21 09:37:59,128.00,128.00,128.00,128.00,150,8325,134.65,127.90,130.70
18.06.21 09:38:59,130.10,130.10,130.10,130.10,150,8475,134.45,130.95,134.25
18.06.21 09:42:59,127.00,127.00,125.80,125.80,150,8400,134.09,123.00,125.45
18.06.21 09:43:59,125.65,125.65,125.65,125.65,75,8400,133.91,122.85,125.95
18.06.21 09:44:59,124.55,124.55,124.55,124.55,75,8400,133.71,121.90,124.90
18.06.21 09:46:59,121.60,121.60,121.60,121.60,75,8475,133.46,121.35,122.65
18.06.21 09:48:59,120.95,120.95,120.95,120.95,75,8475,133.20,118.75,120.55
18.06.21 09:49:59,119.65,119.65,119.65,119.65,75,8475,132.93,118.85,121.25
18.06.21 09:50:59,122.95,122.95,122.95,122.95,75,8475,132.74,121.55,124.15
18.06.21 09:52:59,118.65,118.65,116.85,116.85,225,8475,131.90,118.00,119.90
18.06.21 09:53:59,118.40,118.40,116.65,117.55,300,8475,130.91,116.90,118.60
18.06.21 09:54:59,118.60,118.60,118.60,118.60,75,8475,130.70,116.95,118.85
18.06.21 09:55:59,116.95,118.00,116.95,118.00,150,8475,130.27,113.70,117.35
18.06.21 09:56:59,113.50,113.50,110.10,110.10,225,8625,129.43,111.00,115.40
18.06.21 09:57:59,111.85,113.30,111.85,113.30,150,8625,128.92,108.20,113.50
18.06.21 10:01:59,110.40,110.40,110.40,110.40,75,8850,128.64,108.55,113.80
18.06.21 10:08:59,117.05,117.05,117.05,117.05,75,8850,128.47,111.40,114.85
18.06.21 10:10:59,111.40,111.40,111.40,111.40,150,8850,127.98,111.50,115.55
18.06.21 10:12:59,115.00,115.00,115.00,115.00,75,9000,127.80,111.55,117.60
18.06.21 10:13:59,118.00,118.00,117.80,117.80,225,9000,127.40,112.40,119.10
18.06.21 10:14:59,117.00,117.00,117.00,117.00,450,9000,126.62,111.50,118.40
18.06.21 10:16:59,117.00,117.00,117.00,117.00,75,9000,126.50,111.30,116.30
18.06.21 10:20:59,113.00,113.00,113.00,113.00,75,9525,126.33,110.40,113.70
18.06.21 10:21:59,111.65,111.65,111.65,111.65,75,9525,126.16,110.50,115.35
18.06.21 10:24:59,110.40,110.40,110.40,110.40,150,9525,125.79,108.10,112.00
18.06.21 10:25:59,108.10,108.10,108.10,108.10,75,9525,125.58,105.25,110.30
18.06.21 10:27:59,106.05,106.05,105.65,105.65,375,9675,124.50,104.25,109.75
18.06.21 10:29:59,106.70,106.70,102.90,102.90,150,9675,124.08,103.15,107.35
18.06.21 10:30:59,102.75,102.75,102.75,102.75,300,9825,123.20,105.40,109.75
18.06.21 10:31:59,106.25,109.95,106.00,106.00,375,9825,122.41,103.80,106.85
18.06.21 10:32:59,107.60,107.60,101.60,107.05,825,9975,120.62,105.50,108.90
18.06.21 10:35:59,106.35,109.50,106.35,109.40,300,10050,120.21,106.70,109.90
18.06.21 10:36:59,110.00,110.00,110.00,110.00,75,10050,120.12,106.70,110.35
18.06.21 10:37:59,107.35,107.35,106.35,106.35,150,10050,119.90,103.95,107.30
18.06.21 10:38:59,103.20,103.20,103.20,103.20,75,10050,119.76,104.25,108.50
18.06.21 10:40:59,103.10,103.10,103.10,103.10,75,9975,119.63,103.00,106.40
18.06.21 10:43:59,103.30,103.80,102.15,103.35,2100,10050,116.55,102.85,105.95
18.06.21 10:44:59,102.60,102.60,102.60,102.60,75,10050,116.46,103.25,106.55
18.06.21 10:47:59,102.65,102.65,102.65,102.65,75,11250,116.37,102.60,106.30
18.06.21 10:48:59,102.60,103.15,100.25,100.25,900,11250,115.31,100.55,104.35
18.06.21 10:49:59,103.90,103.90,102.15,102.15,225,11250,115.09,99.55,103.50
18.06.21 10:53:59,102.70,102.70,102.70,102.70,75,11775,115.02,96.90,101.35
18.06.21 10:54:59,98.00,98.00,98.00,98.00,75,11850,114.92,94.65,100.00
18.06.21 10:58:59,97.95,97.95,93.65,93.65,225,11925,114.60,92.25,99.20
18.06.21 10:59:59,94.70,94.90,94.70,94.90,150,12150,114.37,93.30,98.55
18.06.21 11:00:59,98.65,98.65,96.70,97.55,225,12150,114.09,95.40,102.70
18.06.21 11:01:59,97.15,98.20,96.00,96.00,1200,12150,112.70,93.90,103.45
18.06.21 11:03:59,96.00,97.55,96.00,97.55,150,12375,112.54,97.00,97.65
18.06.21 11:04:59,97.00,97.05,93.40,95.25,375,12375,112.12,94.00,98.35
18.06.21 11:05:59,95.20,96.80,95.10,96.00,1725,11850,110.40,93.35,102.05
18.06.21 11:06:59,98.90,98.90,98.90,98.90,75,11850,110.35,98.10,99.20
18.06.21 11:07:59,97.80,99.15,97.80,99.15,300,11850,110.14,97.05,98.35
18.06.21 11:10:59,97.95,98.60,97.95,98.60,300,11850,109.93,96.10,97.35
18.06.21 11:11:59,101.85,101.85,101.85,101.85,75,11850,109.90,98.80,100.15
18.06.21 11:12:59,100.70,100.70,100.65,100.65,150,11700,109.82,96.65,102.00
18.06.21 11:13:59,102.00,102.00,102.00,102.00,75,11700,109.79,96.05,100.90
18.06.21 11:14:59,101.00,101.00,101.00,101.00,75,11850,109.75,95.85,103.75
18.06.21 11:15:59,99.95,99.95,99.95,99.95,75,11850,109.71,100.20,101.55
18.06.21 11:17:59,101.65,101.80,101.35,101.35,300,12000,109.58,100.50,101.85
18.06.21 11:18:59,100.00,101.40,100.00,101.40,375,12000,109.40,99.10,100.35
18.06.21 11:21:59,103.35,103.35,101.95,102.10,450,12150,109.23,100.75,102.10
18.06.21 11:22:59,101.30,101.45,100.75,101.45,375,12150,109.08,101.65,104.20
18.06.21 11:23:59,106.00,106.00,106.00,106.00,75,12150,109.06,102.25,103.55
18.06.21 11:24:59,102.65,103.00,101.80,102.45,750,12225,108.82,102.20,103.40
18.06.21 11:26:59,103.00,103.00,102.10,102.60,600,11925,108.63,100.00,102.70
18.06.21 11:29:59,102.50,102.50,102.50,102.50,75,11925,108.61,101.85,102.65
18.06.21 11:31:59,98.70,101.35,98.70,101.25,975,11925,108.23,95.15,103.60
18.06.21 11:34:59,98.00,98.00,98.00,98.00,225,12600,108.13,98.10,102.05
18.06.21 11:37:59,91.00,97.80,88.65,97.80,900,12600,107.61,98.50,99.85
18.06.21 11:41:59,96.75,96.75,96.50,96.50,375,12675,107.44,95.30,96.65
18.06.21 11:56:59,97.70,97.70,97.70,97.70,150,12600,107.38,94.25,101.85
18.06.21 12:06:59,100.20,100.20,100.20,100.20,75,12750,107.35,98.55,101.00
18.06.21 12:07:59,99.70,99.70,99.70,99.70,75,12750,107.33,97.60,98.70
18.06.21 12:08:59,104.70,104.70,99.30,102.05,1950,12750,106.98,97.75,100.95
18.06.21 12:09:59,97.75,97.75,97.75,97.75,750,13575,106.71,96.80,99.85
18.06.21 12:10:59,96.60,96.65,96.35,96.35,300,13575,106.60,94.90,97.15
18.06.21 12:13:59,100.10,100.10,100.10,100.10,75,14025,106.58,99.00,100.20
18.06.21 12:18:59,100.55,100.55,100.55,100.55,150,14100,106.54,100.50,101.55
18.06.21 12:21:59,99.95,100.00,99.95,100.00,375,14100,106.45,99.40,100.60
18.06.21 12:32:59,104.90,104.90,104.90,104.90,75,14100,106.45,103.95,105.20
18.06.21 12:33:59,103.95,103.95,103.95,103.95,75,14100,106.44,102.25,103.40
18.06.21 12:35:59,103.55,104.00,103.55,104.00,1275,14100,106.33,100.25,105.85
18.06.21 12:45:59,105.00,105.00,105.00,105.00,75,13125,106.33,103.65,106.20
18.06.21 12:49:59,106.00,106.00,106.00,106.00,150,13200,106.32,104.65,106.70
18.06.21 12:57:59,101.30,101.30,101.30,101.30,150,13350,106.30,100.85,102.05
18.06.21 12:58:59,101.20,101.20,101.20,101.20,150,13350,106.27,101.50,102.75
18.06.21 13:04:59,101.20,101.20,99.15,99.15,225,13350,106.23,99.05,102.55
18.06.21 13:09:59,100.00,100.00,100.00,100.00,225,13425,106.18,99.30,102.40
18.06.21 13:10:59,100.00,100.00,100.00,100.00,75,13425,106.16,100.95,102.15
18.06.21 13:11:59,102.05,102.05,102.05,102.05,75,13425,106.15,100.30,105.05
18.06.21 13:13:59,100.55,100.70,100.00,100.00,1200,13425,105.93,100.00,100.20
18.06.21 13:14:59,100.00,100.00,100.00,100.00,225,13425,105.88,99.60,100.80
18.06.21 13:16:59,103.20,103.20,103.20,103.20,150,14550,105.87,102.40,104.00
18.06.21 13:17:59,103.70,103.70,103.70,103.70,75,14550,105.86,100.90,103.25
18.06.21 13:26:59,98.00,98.00,98.00,98.00,225,0,105.81,94.60,98.55
18.06.21 13:28:59,96.05,96.05,96.05,96.05,75,14850,105.79,96.30,97.45
18.06.21 13:29:59,96.30,96.30,96.30,96.30,75,14850,105.76,96.25,97.35
18.06.21 13:33:59,96.20,96.20,96.15,96.15,300,14775,105.67,95.20,96.35
18.06.21 13:34:59,95.95,95.95,94.90,94.90,150,14775,105.63,96.10,97.20
18.06.21 13:35:59,96.80,96.80,96.80,96.80,150,14775,105.58,95.65,96.80
18.06.21 13:36:59,97.25,97.25,93.90,93.90,225,14775,105.51,97.05,98.20
18.06.21 13:37:59,96.65,96.65,96.65,96.65,75,14775,105.49,96.90,99.55
18.06.21 13:38:59,95.45,98.95,95.45,98.95,225,14775,105.44,99.10,100.25
18.06.21 13:39:59,99.60,100.80,99.50,100.80,450,14925,105.36,99.55,100.70
18.06.21 13:49:59,100.05,100.05,100.05,100.05,150,14850,105.34,100.00,103.45
18.06.21 13:54:59,100.00,100.00,100.00,100.00,75,15000,105.32,100.40,101.55
18.06.21 13:56:59,104.00,106.00,104.00,106.00,675,15075,105.33,103.25,107.00
18.06.21 13:58:59,107.00,107.00,107.00,107.00,75,14700,105.33,107.00,108.30
18.06.21 13:59:59,108.85,108.85,107.20,107.20,225,14700,105.35,105.30,108.80
18.06.21 14:00:59,108.50,108.50,105.55,107.35,1650,15525,105.53,104.95,107.95
18.06.21 14:01:59,107.10,107.10,107.10,107.10,75,15525,105.53,109.30,110.60
18.06.21 14:02:59,113.30,113.30,109.00,109.65,1200,15525,105.68,108.15,109.25
18.06.21 14:03:59,112.85,112.85,108.40,108.75,900,16425,105.79,108.05,108.65
18.06.21 14:04:59,108.55,108.55,106.80,108.50,900,16425,105.84,108.60,109.85
18.06.21 14:05:59,109.10,109.10,109.10,109.10,525,16425,105.88,108.50,112.00
18.06.21 14:19:59,109.00,109.00,109.00,109.00,150,16875,105.89,105.80,109.00
18.06.21 14:25:59,108.45,108.55,107.65,107.65,375,16875,105.91,106.60,109.95
18.06.21 14:28:59,105.50,105.50,105.50,105.50,150,17100,105.91,107.85,109.10
18.06.21 14:29:59,110.60,115.00,108.55,115.00,1350,17100,106.12,115.85,117.15
18.06.21 14:30:59,114.95,114.95,114.95,114.95,300,17100,106.18,112.40,113.75
18.06.21 14:32:59,113.15,113.15,113.15,113.15,150,17175,106.20,109.05,117.75
18.06.21 14:36:59,114.05,114.05,114.05,114.05,300,17175,106.26,114.00,117.55
18.06.21 14:37:59,107.60,114.00,107.60,114.00,2325,17175,106.54,114.05,117.95
18.06.21 14:38:59,115.20,115.20,112.50,112.50,375,17175,106.60,113.85,115.15
18.06.21 14:39:59,115.00,115.00,115.00,115.00,75,17175,106.61,115.50,118.35
18.06.21 14:40:59,116.40,116.40,116.40,116.40,300,17325,106.68,113.00,116.45
18.06.21 14:41:59,116.40,117.00,116.40,117.00,225,17325,106.73,117.00,118.00
18.06.21 14:42:59,117.00,120.55,116.15,116.15,675,17550,106.88,115.70,119.45
18.06.21 14:44:59,117.15,117.15,117.15,117.15,300,17550,106.95,117.30,117.95
18.06.21 14:45:59,117.80,118.00,117.80,118.00,750,17550,107.12,117.75,122.55
18.06.21 14:49:59,114.00,114.05,114.00,114.05,3075,17775,107.55,113.60,114.05
18.06.21 14:50:59,113.50,116.00,113.50,116.00,3375,17775,107.96,116.00,119.95
18.06.21 14:51:59,117.90,117.90,117.90,117.90,150,17775,107.99,114.15,119.40
18.06.21 14:52:59,115.50,115.50,115.50,115.50,75,21225,108.00,115.40,116.65
18.06.21 14:53:59,116.00,116.00,116.00,116.00,300,21225,108.04,112.40,118.05
18.06.21 14:54:59,117.00,117.00,117.00,117.00,300,21450,108.09,112.45,120.35
18.06.21 14:56:59,117.00,117.00,117.00,117.00,75,21450,108.10,115.85,117.10
18.06.21 14:57:59,116.95,116.95,116.00,116.00,975,21525,108.25,112.55,116.00
18.06.21 14:58:59,115.15,115.15,114.00,114.00,375,21525,108.29,114.70,116.00
18.06.21 14:59:59,116.00,116.00,114.85,114.85,1275,21525,108.46,111.20,116.00
18.06.21 15:00:59,116.00,116.00,115.60,115.60,2400,21525,108.76,110.45,111.75
18.06.21 15:01:59,105.05,105.05,104.00,104.00,750,23400,108.71,100.30,106.40
18.06.21 15:03:59,105.00,105.00,105.00,105.00,75,23400,108.71,103.20,111.90
18.06.21 15:06:59,109.90,109.90,109.90,109.90,75,23775,108.71,111.15,111.95
18.06.21 15:08:59,113.00,113.00,113.00,113.00,75,23700,108.71,114.75,115.95
18.06.21 15:09:59,115.70,116.85,115.70,116.85,900,23700,108.82,112.55,118.00
18.06.21 15:10:59,118.00,118.65,118.00,118.65,150,23550,108.84,116.55,117.90
18.06.21 15:11:59,113.00,113.00,113.00,113.00,75,23550,108.85,113.10,122.55
18.06.21 15:12:59,119.05,119.05,113.70,113.70,150,23400,108.86,113.05,118.70
18.06.21 15:16:59,122.00,123.55,122.00,123.55,1050,23325,109.12,122.45,126.15
18.06.21 15:17:59,123.55,124.80,123.55,124.80,225,23325,109.17,118.65,126.45
18.06.21 15:18:59,124.35,124.35,124.35,124.35,75,23100,109.19,123.30,124.75
18.06.21 15:19:59,123.60,123.60,123.60,123.60,75,23100,109.21,124.35,125.80
18.06.21 15:21:59,124.50,124.50,121.05,121.05,450,22875,109.32,126.00,127.40
18.06.21 15:22:59,126.15,129.40,126.15,129.10,450,22875,109.45,127.65,130.00
18.06.21 15:23:59,129.10,129.10,129.10,129.10,75,22875,109.47,129.65,130.00
18.06.21 15:24:59,129.10,130.00,129.10,130.00,150,22875,109.52,124.40,132.80
18.06.21 15:25:59,132.25,132.25,132.25,132.25,75,22725,109.54,130.85,131.40
18.06.21 15:26:59,132.00,132.00,131.50,131.50,450,22725,109.70,131.10,132.25
18.06.21 15:27:59,132.25,132.25,132.25,132.25,75,22725,109.72,130.65,132.00
18.06.21 15:28:59,132.00,132.00,123.60,123.60,150,22650,109.76,123.40,136.35
18.06.21 15:30:00,130.00,130.00,129.85,129.85,150,22650,109.81,122.15,134.95
21.06.21 09:15:59,78.45,88.50,78.45,88.50,375,22650,86.49,73.65,92.05
21.06.21 09:16:59,82.70,82.70,71.70,80.80,450,22650,82.74,71.70,81.20
21.06.21 09:17:59,80.90,80.90,80.75,80.75,375,22950,82.17,73.45,85.15
21.06.21 09:18:59,81.00,81.00,75.75,78.15,1275,22950,81.05,77.50,83.45
21.06.21 09:19:59,78.40,84.00,78.40,84.00,2250,22950,81.26,82.20,86.45
21.06.21 09:20:59,82.10,86.60,80.10,86.60,1650,21675,81.80,82.15,86.25
21.06.21 09:23:59,86.45,86.50,86.45,86.50,300,21525,82.01,88.90,91.40
21.06.21 09:24:59,89.45,89.45,89.45,89.45,825,21525,82.78,84.10,91.45
21.06.21 09:25:59,90.00,92.00,90.00,92.00,375,21525,83.18,86.70,96.60
21.06.21 09:26:59,92.30,92.30,92.30,92.30,75,21300,83.27,92.30,98.05
21.06.21 09:27:59,93.25,98.90,93.25,98.90,675,21300,84.39,95.30,100.95
21.06.21 09:29:59,95.60,99.15,95.60,99.15,150,21300,84.61,93.15,94.65
21.06.21 09:30:59,91.45,91.45,91.45,91.45,75,20625,84.67,90.85,92.30
