0,1,2,3,4,5,6,7,8,9
17.06.21 14:32:59,48.30,48.30,48.30,48.30,75,2850,49.77,43.85,48.85
17.06.21 14:41:59,45.00,45.00,45.00,45.00,75,2850,49.62,42.70,48.20
17.06.21 14:46:59,48.30,48.30,48.30,48.30,75,2925,49.58,49.00,50.00
17.06.21 14:47:59,50.00,50.00,50.00,50.00,75,2925,49.59,42.10,55.00
17.06.21 14:54:59,42.20,42.20,42.20,42.20,75,3000,49.37,43.35,49.10
17.06.21 14:55:59,47.55,47.55,47.55,47.55,75,3000,49.32,42.20,48.65
17.06.21 15:16:59,47.90,47.90,47.90,47.90,75,3000,49.28,44.05,47.95
17.06.21 15:20:59,44.05,44.05,44.05,44.05,150,2925,49.01,44.05,48.20
17.06.21 15:23:59,47.00,47.00,47.00,47.00,225,3075,48.86,44.05,48.75
17.06.21 15:28:59,46.70,46.70,46.45,46.45,225,3225,48.70,44.05,48.10
17.06.21 15:30:00,41.00,41.00,41.00,41.00,225,3225,48.28,41.10,49.30
18.06.21 09:17:59,50.00,50.00,50.00,50.00,75,3450,50.00,47.70,51.45
18.06.21 09:18:59,51.45,51.45,51.45,51.45,75,3450,50.72,45.65,50.45
18.06.21 09:20:59,43.55,43.55,43.55,43.55,75,3375,48.33,42.15,47.55
18.06.21 09:22:59,41.55,41.55,41.55,41.55,75,3375,46.63,42.05,46.50
18.06.21 09:25:59,52.00,52.00,52.00,52.00,150,3225,48.17,47.10,51.85
18.06.21 09:30:59,44.20,44.20,44.20,44.20,150,3300,47.18,44.05,47.80
18.06.21 09:34:59,44.05,44.05,44.00,44.00,150,3300,46.55,41.45,47.00
18.06.21 09:40:59,42.75,42.75,42.75,42.75,75,3300,46.20,42.45,46.90
18.06.21 09:41:59,42.35,42.35,42.35,42.35,75,3300,45.88,42.95,47.00
18.06.21 09:44:59,41.65,41.65,41.25,41.25,225,3300,45.00,40.85,45.85
18.06.21 09:47:59,41.30,41.30,41.30,41.30,450,3300,43.94,40.65,45.60
18.06.21 09:48:59,40.00,40.00,40.00,40.00,300,3300,43.33,39.90,44.40
18.06.21 09:49:59,40.30,40.30,40.30,40.30,150,3300,43.10,40.10,43.85
18.06.21 09:50:59,41.60,41.60,41.60,41.60,75,4125,43.05,41.55,46.15
18.06.21 09:54:59,41.60,41.60,41.60,41.60,75,4200,43.00,39.30,44.30
18.06.21 09:59:59,41.00,41.00,41.00,41.00,75,4125,42.93,41.00,44.80
18.06.21 10:00:59,41.00,41.00,41.00,41.00,225,4125,42.76,37.95,43.20
18.06.21 10:01:59,43.55,43.55,43.55,43.55,75,4125,42.78,38.65,43.85
18.06.21 10:04:59,42.55,42.55,42.55,42.55,75,4350,42.77,40.30,44.10
18.06.21 10:09:59,40.00,40.00,40.00,40.00,75,4350,42.70,40.10,41.25
18.06.21 10:10:59,40.00,40.00,40.00,40.00,225,4350,42.49,40.00,44.00
18.06.21 10:11:59,40.00,40.00,40.00,40.00,225,4350,42.31,38.70,40.00
18.06.21 10:12:59,40.00,40.00,40.00,40.00,75,4125,42.26,39.05,40.00
18.06.21 10:16:59,40.00,40.00,40.00,40.00,75,4200,42.21,37.95,40.00
18.06.21 10:21:59,39.00,39.00,37.50,37.50,225,4275,41.94,37.45,40.00
18.06.21 10:25:59,37.00,37.00,37.00,37.00,75,4275,41.83,35.95,37.00
18.06.21 10:26:59,35.50,35.65,35.10,35.10,1950,4275,39.63,35.10,39.30
18.06.21 10:29:59,35.10,35.10,33.95,33.95,450,6525,39.27,34.25,35.00
18.06.21 10:32:59,35.65,35.65,35.50,35.50,600,7125,38.93,35.15,35.50
18.06.21 10:33:59,35.50,35.50,35.45,35.45,975,7125,38.51,35.25,39.55
18.06.21 10:34:59,35.50,35.50,35.50,35.50,1200,7125,38.10,35.15,38.75
18.06.21 10:38:59,35.00,35.00,35.00,35.00,300,9300,37.99,34.75,38.25
18.06.21 10:41:59,37.50,37.50,37.50,37.50,75,0,37.99,34.45,38.10
18.06.21 10:43:59,36.90,36.90,36.90,36.90,75,9450,37.98,34.05,37.00
18.06.21 10:45:59,36.90,36.90,36.90,36.90,75,9525,37.97,36.00,37.00
18.06.21 10:46:59,36.50,36.50,36.50,36.50,75,9525,37.96,36.00,36.90
18.06.21 10:47:59,36.00,36.00,36.00,36.00,75,9525,37.94,33.85,36.00
18.06.21 10:49:59,34.00,34.00,33.90,33.90,375,9450,37.79,33.25,35.60
18.06.21 10:50:59,33.90,33.90,33.90,33.90,75,9450,37.76,32.95,35.70
18.06.21 10:55:59,32.75,33.35,32.75,33.35,150,9450,37.69,32.90,34.00
18.06.21 10:56:59,34.00,34.00,34.00,34.00,75,9450,37.67,32.95,34.00
18.06.21 10:58:59,34.00,34.00,34.00,34.00,75,9525,37.64,33.45,34.00
18.06.21 10:59:59,33.15,33.15,33.15,33.15,75,9525,37.61,33.05,34.00
18.06.21 11:00:59,32.95,34.00,32.95,34.00,375,9600,37.47,31.90,34.00
18.06.21 11:01:59,34.00,34.00,34.00,34.00,225,9600,37.40,31.95,34.00
18.06.21 11:02:59,34.00,34.00,32.00,33.10,525,9600,37.21,33.00,34.00
18.06.21 11:04:59,33.15,33.15,32.15,32.15,225,10275,37.13,30.60,34.00
18.06.21 11:05:59,34.00,34.00,34.00,34.00,75,10275,37.11,30.90,36.15
18.06.21 11:06:59,34.20,34.20,34.20,34.20,75,10350,37.09,31.00,37.30
18.06.21 11:07:59,36.45,36.45,36.45,36.45,150,10350,37.08,31.40,35.55
18.06.21 11:10:59,36.45,36.45,36.45,36.45,75,10275,37.08,30.35,35.70
18.06.21 11:11:59,34.80,34.80,34.80,34.80,75,10275,37.06,30.55,38.30
18.06.21 11:22:59,38.90,38.90,38.90,38.90,225,10350,37.09,31.75,39.70
18.06.21 11:23:59,39.15,39.15,39.15,39.15,75,10350,37.10,31.95,39.30
18.06.21 11:24:59,39.40,39.40,39.40,39.40,75,10125,37.12,32.30,39.70
18.06.21 11:30:59,34.90,34.90,32.15,32.15,150,10125,37.07,32.00,34.00
18.06.21 11:31:59,32.25,32.25,32.25,32.25,75,10125,37.05,31.95,34.90
18.06.21 11:36:59,32.00,32.00,32.00,32.00,75,10125,37.02,30.90,33.75
18.06.21 11:52:59,35.05,35.05,35.05,35.05,75,10125,37.00,32.10,34.20
18.06.21 11:53:59,33.95,33.95,33.95,33.95,75,10125,36.99,32.35,33.90
18.06.21 12:25:59,32.95,32.95,32.95,32.95,150,10050,36.94,32.10,33.05
18.06.21 12:28:59,33.45,33.45,33.45,33.45,75,10050,36.92,33.00,33.30
18.06.21 12:29:59,32.10,32.10,32.10,32.10,150,10050,36.87,32.10,33.30
18.06.21 12:38:59,33.20,33.20,33.20,33.20,1050,9900,36.61,33.10,35.05
18.06.21 12:46:59,34.75,34.75,34.75,34.75,75,10875,36.60,32.40,33.75
18.06.21 12:49:59,32.45,32.45,32.45,32.45,300,10875,36.52,32.85,34.45
18.06.21 12:53:59,33.65,34.30,33.65,34.30,225,11175,36.48,32.85,34.55
18.06.21 12:59:59,33.30,33.30,33.30,33.30,300,11025,36.41,32.95,33.95
18.06.21 13:00:59,32.95,32.95,32.95,32.95,150,11175,36.38,32.15,33.25
18.06.21 13:01:59,32.00,32.00,32.00,32.00,150,11175,36.34,30.80,32.00
18.06.21 13:05:59,32.40,32.40,32.40,32.40,75,11175,36.32,31.80,32.75
18.06.21 13:11:59,32.45,32.70,32.45,32.70,225,11250,36.27,31.90,33.90
18.06.21 13:16:59,31.90,31.90,31.90,31.90,75,11400,36.25,31.40,33.15
18.06.21 13:17:59,31.40,31.40,31.40,31.40,75,11400,36.22,31.00,32.90
18.06.21 13:21:59,32.30,32.30,32.30,32.30,75,11550,36.21,30.05,32.15
18.06.21 13:29:59,30.05,30.05,30.05,30.05,150,11550,36.15,30.05,31.70
18.06.21 13:33:59,32.00,32.00,32.00,32.00,225,11700,36.09,30.05,31.35
18.06.21 13:34:59,31.05,31.05,31.05,31.05,150,11700,36.04,30.05,31.95
18.06.21 13:35:59,32.30,32.30,32.30,32.30,300,11700,35.97,30.05,32.00
18.06.21 13:36:59,32.50,32.60,32.50,32.60,300,11700,35.91,30.95,32.55
18.06.21 13:37:59,32.55,32.55,32.55,32.55,150,11700,35.88,30.95,32.80
18.06.21 13:38:59,33.00,33.05,33.00,33.05,375,11700,35.82,31.20,34.65
18.06.21 13:39:59,34.85,34.85,34.85,34.85,225,11700,35.80,31.30,34.65
18.06.21 13:46:59,35.05,35.05,35.05,35.05,75,11700,35.80,31.60,35.05
18.06.21 14:00:59,36.50,36.50,36.50,36.50,150,11700,35.80,34.20,36.00
18.06.21 14:01:59,34.20,34.20,34.20,34.20,75,0,35.79,35.00,36.45
18.06.21 14:02:59,36.50,36.50,36.50,36.50,75,11700,35.80,35.00,36.40
18.06.21 14:05:59,35.00,35.00,35.00,35.00,75,11700,35.79,33.50,36.90
18.06.21 14:18:59,36.40,36.40,36.40,36.40,75,11775,35.80,33.90,36.90
18.06.21 14:24:59,36.00,36.00,36.00,36.00,75,11775,35.80,33.60,35.55
18.06.21 14:28:59,35.90,36.25,35.90,36.25,300,11775,35.80,34.05,36.20
18.06.21 14:29:59,36.60,36.60,36.60,36.60,75,11775,35.81,35.15,38.35
18.06.21 14:30:59,35.60,35.60,35.20,35.20,150,11775,35.80,34.55,37.25
18.06.21 14:36:59,36.05,36.05,36.05,36.05,900,11475,35.81,36.20,38.30
18.06.21 14:44:59,38.40,38.40,38.40,38.40,75,11700,35.82,37.40,39.60
18.06.21 14:49:59,38.40,38.40,38.40,38.40,75,11625,35.83,36.80,38.50
18.06.21 14:56:59,37.90,37.90,37.90,37.90,75,11625,35.84,37.70,39.30
18.06.21 15:02:59,35.35,35.35,35.30,35.30,150,11625,35.84,34.45,36.45
18.06.21 15:05:59,35.30,35.30,35.30,35.30,1500,11475,35.80,32.30,37.00
18.06.21 15:17:59,40.00,40.05,40.00,40.00,900,12900,35.97,40.00,40.50
18.06.21 15:19:59,40.80,40.80,40.45,40.45,150,12675,36.00,40.00,40.60
18.06.21 15:23:59,40.30,40.30,40.30,40.30,75,12675,36.01,41.30,42.30
18.06.21 15:24:59,41.30,42.30,41.30,42.10,300,12675,36.09,41.60,42.10
18.06.21 15:25:59,42.00,42.00,42.00,42.00,375,12750,36.18,41.10,41.95
18.06.21 15:26:59,41.35,42.00,41.35,42.00,150,12750,36.22,41.20,41.95
18.06.21 15:27:59,41.30,41.30,41.30,41.30,75,12750,36.23,41.45,41.95
18.06.21 15:28:59,41.40,41.65,41.35,41.65,600,12375,36.36,41.50,41.60
18.06.21 15:30:00,41.65,41.85,41.40,41.75,1350,12375,36.64,32.45,44.15
21.06.21 09:15:59,19.55,19.55,19.55,19.55,75,12750,19.55,22.45,26.05
21.06.21 09:16:59,25.55,25.80,25.45,25.45,750,12750,25.01,23.75,25.45
21.06.21 09:17:59,24.80,24.80,23.25,23.25,375,12750,24.75,23.60,25.15
21.06.21 09:18:59,25.90,25.90,25.90,25.90,75,12600,24.82,25.05,26.00
21.06.21 09:19:59,26.20,39.00,26.20,39.00,975,12600,26.70,25.60,27.55
21.06.21 09:20:59,26.70,26.70,26.50,26.50,450,13050,26.75,25.25,27.20
21.06.21 09:21:59,27.70,27.70,27.50,27.50,225,13050,26.81,27.00,27.50
21.06.21 09:22:59,27.20,27.20,27.20,27.20,75,13050,26.82,27.10,27.80
21.06.21 09:24:59,30.00,30.00,30.00,30.00,150,12900,26.97,29.25,29.90
21.06.21 09:25:59,30.00,30.00,29.45,29.50,2775,12900,28.25,29.60,30.75
21.06.21 09:26:59,30.00,30.50,30.00,30.00,825,14475,28.50,30.30,31.95
21.06.21 09:27:59,30.90,31.00,30.90,31.00,900,14475,28.79,30.70,32.40
21.06.21 09:28:59,31.00,31.00,31.00,31.00,75,14475,28.81,30.65,32.15
21.06.21 09:29:59,32.00,32.00,31.50,31.50,375,15075,28.96,31.00,33.70
21.06.21 09:30:59,31.50,31.50,31.50,31.50,150,15075,29.00,29.50,30.70
21.06.21 09:31:59,29.50,30.40,29.50,30.40,150,15075,29.02,29.40,31.30
21.06.21 09:32:59,31.70,31.70,31.70,31.70,75,15075,29.04,30.10,33.40
21.06.21 09:37:59,30.60,30.60,30.60,30.60,150,15000,29.07,28.45,30.75
21.06.21 09:38:59,30.00,30.00,30.00,30.00,75,15000,29.08,30.05,30.90
21.06.21 09:39:59,31.65,31.65,30.80,30.80,450,15075,29.18,28.95,31.15
21.06.21 09:41:59,28.45,28.45,28.45,28.45,75,0,29.17,28.90,30.40
21.06.21 09:42:59,32.75,32.75,30.65,32.40,1350,15075,29.45,29.75,32.50
21.06.21 09:43:59,32.50,32.50,32.50,32.50,75,15075,29.47,30.15,32.30
21.06.21 09:44:59,31.00,31.10,28.55,28.55,600,14400,29.54,28.85,30.95
21.06.21 09:46:59,27.85,28.00,27.85,28.00,450,14400,29.48,27.85,28.00
21.06.21 09:47:59,28.00,28.00,28.00,28.00,75,14400,29.47,28.10,30.30
21.06.21 09:48:59,28.10,28.10,28.10,28.10,300,14475,29.43,27.90,28.10
21.06.21 09:49:59,28.10,28.10,28.10,28.10,225,14475,29.41,28.10,30.25
21.06.21 09:51:59,28.10,28.10,28.10,28.10,75,14775,29.40,27.50,28.75
21.06.21 09:54:59,27.50,27.50,27.50,27.50,75,14775,29.39,26.70,28.00
21.06.21 09:56:59,28.00,28.00,28.00,28.00,75,14775,29.38,27.50,28.00
21.06.21 09:57:59,28.00,28.00,28.00,28.00,150,14775,29.37,28.00,29.35
21.06.21 09:58:59,30.00,30.00,30.00,30.00,225,14775,29.37,28.15,29.90
21.06.21 10:04:59,27.30,27.30,27.30,27.30,75,14775,29.36,27.20,28.85
21.06.21 10:05:59,27.65,27.65,27.65,27.65,150,14775,29.34,27.55,29.15
21.06.21 10:07:59,30.40,30.40,29.35,29.35,525,14925,29.37,28.05,30.60
21.06.21 10:08:59,28.25,28.25,28.25,28.25,75,14925,29.36,28.25,29.80
21.06.21 10:10:59,29.90,29.90,29.90,29.90,150,15225,29.37,28.35,30.85
21.06.21 10:16:59,25.00,25.00,25.00,25.00,1650,15375,29.04,28.85,30.55
21.06.21 10:17:59,29.25,29.25,29.25,29.25,300,15375,29.05,28.55,30.25
21.06.21 10:18:59,29.25,29.25,29.25,29.25,75,16125,29.05,28.90,29.90
21.06.21 10:20:59,29.15,29.15,29.15,29.15,75,16125,29.05,28.35,29.55
21.06.21 10:30:59,30.95,30.95,30.95,30.95,75,16050,29.06,29.20,30.95
21.06.21 10:31:59,31.45,31.45,31.45,31.45,375,16050,29.11,29.20,31.00
21.06.21 10:32:59,31.00,31.00,31.00,31.00,75,16125,29.12,29.35,31.10
21.06.21 10:37:59,29.70,29.70,29.60,29.60,300,16200,29.13,29.55,30.10
21.06.21 10:39:59,30.10,30.10,30.10,30.10,225,16200,29.14,30.10,30.40
21.06.21 10:46:59,31.05,31.05,31.05,31.05,75,16200,29.15,30.10,31.15
21.06.21 10:47:59,30.10,30.10,30.10,30.10,75,16200,29.15,30.10,30.60
21.06.21 10:48:59,30.10,30.10,30.10,30.10,150,16200,29.16,30.10,30.40
21.06.21 10:50:59,30.90,30.90,30.90,30.90,75,16200,29.17,30.10,30.95
21.06.21 10:53:59,30.15,30.15,30.10,30.10,150,16200,29.18,30.10,31.45
21.06.21 10:55:59,30.15,30.15,30.15,30.15,75,16350,29.18,30.10,31.45
21.06.21 10:57:59,30.10,30.10,30.10,30.10,300,16350,29.20,29.45,31.65
21.06.21 10:58:59,29.50,29.50,29.50,29.50,75,16350,29.20,29.00,30.70
21.06.21 11:05:59,28.95,28.95,28.95,28.95,75,16650,29.20,28.85,30.95
21.06.21 11:16:59,29.50,29.50,29.50,29.50,225,16725,29.20,27.10,29.25
21.06.21 11:18:59,29.45,29.45,29.45,29.45,150,16725,29.21,27.90,29.10
21.06.21 11:20:59,33.00,33.00,29.75,29.80,1275,16725,29.28,27.90,30.40
21.06.21 11:24:59,31.95,31.95,30.45,30.45,225,17175,29.29,28.00,30.55
21.06.21 11:25:59,32.30,32.30,32.30,32.30,75,17175,29.31,28.25,32.80
21.06.21 11:28:59,30.75,30.75,30.75,30.75,75,17175,29.31,30.00,31.10
21.06.21 11:32:59,30.35,30.35,30.35,30.35,150,17175,29.32,30.45,30.85
21.06.21 11:34:59,30.25,30.25,30.25,30.25,75,17025,29.32,30.00,30.55
21.06.21 11:35:59,30.45,30.45,30.45,30.45,150,17025,29.33,30.30,30.95
21.06.21 11:36:59,30.80,30.80,29.95,29.95,300,17025,29.34,28.70,31.00
21.06.21 11:37:59,28.70,28.70,28.70,28.70,150,17025,29.34,28.80,30.80
21.06.21 11:46:59,34.00,34.00,34.00,34.00,450,16725,29.40,29.05,33.55
21.06.21 11:47:59,30.75,30.75,30.75,30.75,150,16725,29.41,29.40,32.20
21.06.21 11:51:59,30.75,30.75,30.75,30.75,300,16875,29.43,29.10,32.30
21.06.21 11:54:59,29.80,29.80,29.80,29.80,225,17025,29.44,29.70,32.75
21.06.21 11:55:59,29.70,29.70,29.45,29.45,525,17025,29.44,29.45,31.60
21.06.21 11:58:59,31.90,31.90,30.00,30.00,150,17775,29.45,29.55,31.70
21.06.21 11:59:59,31.00,31.00,31.00,31.00,150,17775,29.46,29.10,31.10
21.06.21 12:02:59,28.65,28.65,28.65,28.65,300,17850,29.45,28.55,29.90
21.06.21 12:25:59,33.65,33.65,33.65,33.65,225,18075,29.47,29.50,31.70
21.06.21 12:36:59,32.25,32.25,32.25,32.25,75,18075,29.48,30.55,32.25
21.06.21 12:37:59,30.55,30.55,30.55,30.55,75,18075,29.49,30.55,32.00
21.06.21 12:38:59,31.80,31.80,31.80,31.80,75,18075,29.49,30.55,32.55
21.06.21 12:41:59,31.25,31.25,31.25,31.25,75,18075,29.50,30.65,32.35
21.06.21 12:43:59,32.20,32.20,32.20,32.20,150,18075,29.52,32.20,32.75
21.06.21 12:44:59,32.20,32.20,32.20,32.20,75,18075,29.52,32.20,32.55
21.06.21 12:45:59,32.20,32.30,32.20,32.20,525,18300,29.58,31.50,32.85
21.06.21 12:50:59,33.95,33.95,33.95,33.95,150,18000,29.61,32.05,33.65
21.06.21 12:53:59,34.00,34.00,34.00,34.00,225,18000,29.65,31.80,34.20
21.06.21 12:54:59,34.00,34.00,34.00,34.00,75,18075,29.66,34.00,34.60
21.06.21 12:55:59,34.00,34.00,34.00,34.00,150,18075,29.69,31.85,33.80
21.06.21 13:01:59,33.90,33.90,33.90,33.90,75,18075,29.70,32.00,34.00
21.06.21 13:04:59,32.85,32.85,32.85,32.85,900,18075,29.81,32.10,34.85
21.06.21 13:05:59,32.90,33.20,32.90,33.20,1575,18075,29.99,31.90,35.00
21.06.21 13:06:59,33.40,33.40,33.40,33.40,150,20475,30.01,33.35,34.95
21.06.21 13:09:59,34.55,35.55,34.45,35.55,1125,20925,30.21,35.85,37.70
21.06.21 13:10:59,38.55,38.75,36.00,36.00,675,20925,30.38,35.70,37.40
21.06.21 13:11:59,36.30,37.20,36.30,37.20,750,20925,30.53,37.15,38.95
21.06.21 13:12:59,37.15,37.15,37.15,37.15,150,22575,30.56,37.15,37.95
21.06.21 13:13:59,38.00,39.00,38.00,39.00,450,22575,30.68,37.95,39.45
21.06.21 13:15:59,37.95,38.95,37.95,38.95,300,22650,30.75,36.65,37.80
21.06.21 13:17:59,36.00,36.00,36.00,36.00,225,22650,30.80,34.10,35.60
21.06.21 13:21:59,37.60,37.60,37.60,37.60,75,22350,30.81,37.95,39.60
21.06.21 13:23:59,37.60,37.60,37.60,37.60,75,22350,30.83,37.70,38.95
21.06.21 13:25:59,37.75,37.75,37.75,37.75,150,22425,30.86,38.10,39.60
21.06.21 13:27:59,37.20,37.35,37.20,37.35,150,22425,30.89,37.65,38.90
21.06.21 13:28:59,37.55,37.55,37.55,37.55,225,22425,30.94,37.95,39.30
21.06.21 13:32:59,38.00,38.00,38.00,38.00,75,22725,30.95,37.20,37.90
21.06.21 13:33:59,37.00,37.00,37.00,37.00,225,22725,31.00,36.70,37.95
21.06.21 13:35:59,31.80,31.80,31.80,31.80,375,22725,31.03,35.05,36.65
21.06.21 13:36:59,37.30,37.85,35.85,37.85,900,22800,31.19,36.40,37.90
21.06.21 13:37:59,36.40,37.50,36.40,37.50,2100,22800,31.50,36.25,37.90
21.06.21 13:39:59,37.50,37.50,37.50,37.50,75,21225,31.51,36.50,37.85
21.06.21 13:40:59,36.55,36.55,36.55,36.55,75,21225,31.52,36.85,38.00
21.06.21 13:41:59,38.00,38.00,37.55,37.55,300,21225,31.57,37.55,38.70
21.06.21 13:42:59,38.55,38.55,38.55,38.55,300,21225,31.63,37.55,38.80
21.06.21 13:43:59,37.55,38.00,37.55,38.00,375,21225,31.69,37.55,38.55
21.06.21 13:44:59,37.55,37.55,37.55,37.55,75,21225,31.71,37.05,38.10
21.06.21 13:45:59,36.65,36.65,36.65,36.65,75,21900,31.72,35.40,36.55
21.06.21 13:46:59,35.85,35.85,35.85,35.85,75,21900,31.72,35.65,36.75
21.06.21 13:47:59,35.85,35.85,35.85,35.85,75,21900,31.73,34.80,36.15
21.06.21 13:53:59,32.10,35.45,32.10,35.45,600,21900,31.76,33.95,35.75
21.06.21 13:54:59,34.65,34.65,34.65,34.65,300,22275,31.78,34.50,35.65
21.06.21 13:56:59,35.25,35.25,34.50,35.15,225,22275,31.80,34.35,35.45
21.06.21 13:59:59,30.50,30.50,30.50,30.50,750,22575,31.84,35.50,36.40
21.06.21 14:00:59,35.65,35.65,35.65,35.65,75,22575,31.85,35.25,36.65
21.06.21 14:01:59,35.70,35.70,35.70,35.70,75,22650,31.86,34.60,35.65
21.06.21 14:02:59,35.20,35.20,35.20,35.20,75,22650,31.86,34.65,36.15
21.06.21 14:05:59,36.65,36.65,36.65,36.65,750,22575,31.95,35.50,37.15
21.06.21 14:08:59,34.95,34.95,34.65,34.65,225,23175,31.97,34.25,35.00
21.06.21 14:09:59,35.00,36.50,35.00,36.50,525,23175,32.02,36.55,38.20
21.06.21 14:11:59,38.50,38.90,37.10,38.90,450,23175,32.09,37.10,38.55
21.06.21 14:13:59,38.50,38.50,38.50,38.50,75,23025,32.10,37.90,38.90
21.06.21 14:14:59,39.00,39.00,39.00,39.00,1350,23025,32.32,38.20,39.30
21.06.21 14:15:59,39.00,39.00,39.00,39.00,75,23025,32.33,38.25,39.20
