0,1,2,3,4,5,6,7,8,9
17.06.21 14:54:59,140.00,140.00,140.00,140.00,150,5025,118.64,137.00,139.55
17.06.21 14:57:59,134.80,134.80,134.80,134.80,75,5250,118.73,129.65,134.30
17.06.21 15:02:59,125.80,128.25,125.80,128.25,375,5325,118.96,126.00,128.05
17.06.21 15:18:59,117.05,117.05,117.05,117.05,150,5250,118.94,116.60,118.65
17.06.21 15:19:59,115.40,115.40,115.40,115.40,525,5250,118.84,117.75,119.75
17.06.21 15:22:59,121.00,121.00,121.00,121.00,75,5250,118.85,121.00,122.40
18.06.21 09:16:59,101.50,101.50,101.50,101.50,150,5025,101.50,99.10,101.75
18.06.21 09:18:59,100.40,100.40,99.95,100.40,300,5025,100.62,99.10,100.80
18.06.21 09:19:59,99.65,99.65,99.65,99.65,75,5025,100.48,100.20,100.40
18.06.21 09:20:59,100.40,100.40,100.40,100.40,375,5025,100.45,106.20,108.40
18.06.21 09:23:59,113.30,113.30,113.30,113.30,75,5400,101.43,107.25,109.80
18.06.21 09:24:59,105.45,105.45,105.45,105.45,75,5250,101.72,101.85,106.50
18.06.21 09:26:59,99.00,99.00,99.00,99.00,75,5250,101.54,99.90,100.30
18.06.21 09:27:59,100.00,101.00,99.00,99.00,1500,5325,100.55,98.50,99.00
18.06.21 09:28:59,99.00,99.50,98.40,98.40,1725,5325,99.93,98.00,100.45
18.06.21 09:29:59,98.00,98.00,96.00,96.00,1875,8550,98.77,96.80,101.90
18.06.21 09:30:59,96.95,98.00,96.95,98.00,3375,8550,98.40,100.45,105.75
18.06.21 09:32:59,100.00,100.00,98.90,98.90,1950,13425,98.65,98.00,100.00
18.06.21 09:33:59,99.00,99.00,99.00,99.00,1125,13425,98.69,100.30,104.65
18.06.21 09:35:59,104.15,104.75,104.15,104.75,150,15600,98.75,101.55,104.95
18.06.21 09:36:59,104.95,106.85,104.95,106.85,225,15600,98.87,102.80,106.45
18.06.21 09:37:59,106.25,106.25,106.25,106.25,75,15600,98.92,104.10,105.50
18.06.21 09:38:59,105.55,105.55,105.55,105.55,75,15600,98.95,99.10,101.65
18.06.21 09:39:59,102.00,103.10,102.00,103.10,150,15525,98.99,101.50,103.75
18.06.21 09:40:59,103.85,105.60,103.85,105.60,300,15525,99.12,102.95,106.00
18.06.21 09:41:59,105.10,107.80,105.10,107.25,975,15225,99.63,106.70,107.35
18.06.21 09:42:59,107.50,114.65,106.70,114.65,375,15225,99.89,112.10,116.70
18.06.21 09:43:59,117.90,119.00,116.15,118.10,675,15225,100.66,115.50,119.45
18.06.21 09:44:59,118.15,118.15,117.75,117.75,150,15300,100.83,118.80,120.85
18.06.21 09:45:59,117.50,117.50,117.50,117.50,75,15300,100.91,114.10,116.35
18.06.21 09:46:59,118.05,118.05,118.05,118.05,75,15300,100.99,118.25,120.05
18.06.21 09:47:59,119.30,119.30,119.30,119.30,150,15300,101.16,118.35,121.35
18.06.21 09:48:59,124.00,124.00,124.00,124.00,75,15300,101.26,123.35,126.90
18.06.21 09:49:59,124.50,124.50,122.30,122.30,150,15300,101.47,119.85,123.10
18.06.21 09:50:59,123.90,123.90,122.40,122.40,300,15300,101.85,119.25,121.95
18.06.21 09:51:59,118.90,118.90,118.30,118.30,225,15375,102.07,119.10,121.50
18.06.21 09:52:59,123.10,128.35,121.00,128.35,675,15375,102.89,126.70,129.65
18.06.21 09:53:59,129.00,130.00,128.55,130.00,225,15525,103.22,128.50,133.95
18.06.21 09:55:59,134.00,140.00,133.95,140.00,900,15525,104.76,140.55,144.15
18.06.21 09:56:59,144.00,148.60,144.00,146.60,300,15450,105.41,147.35,150.20
18.06.21 09:57:59,151.70,165.50,151.70,165.50,600,15450,107.05,163.45,166.75
18.06.21 09:58:59,158.60,158.60,150.00,150.00,225,15450,107.58,153.90,157.25
18.06.21 09:59:59,157.20,157.20,157.20,157.20,75,15150,107.76,156.15,160.80
18.06.21 10:00:59,170.00,170.00,170.00,170.00,75,15150,108.00,161.90,167.15
18.06.21 10:02:59,157.20,157.20,157.20,157.20,75,15150,108.18,147.05,150.45
18.06.21 10:03:59,149.60,149.60,145.35,145.35,150,15150,108.47,141.45,144.55
18.06.21 10:04:59,145.75,148.50,142.65,142.65,1050,15150,110.31,144.10,147.05
18.06.21 10:05:59,143.10,143.10,138.45,138.45,225,15150,110.64,141.25,144.00
18.06.21 10:06:59,143.25,143.25,143.25,143.25,375,15225,111.20,138.10,140.85
18.06.21 10:07:59,145.70,145.70,145.35,145.35,150,15225,111.43,145.65,149.15
18.06.21 10:11:59,149.80,149.80,149.80,149.80,150,15300,111.69,145.95,149.75
18.06.21 10:12:59,145.95,146.90,145.45,146.90,300,15300,112.15,142.60,145.90
18.06.21 10:13:59,146.30,146.90,146.30,146.90,225,15300,112.50,142.35,144.30
18.06.21 10:14:59,141.70,141.70,141.70,141.70,75,15375,112.59,143.05,145.60
18.06.21 10:15:59,148.55,148.55,148.55,148.55,225,15375,112.93,144.85,148.10
18.06.21 10:17:59,145.00,145.00,145.00,145.00,75,15375,113.03,143.25,145.70
18.06.21 10:18:59,145.30,145.30,145.30,145.30,75,15375,113.14,143.70,146.60
18.06.21 10:20:59,146.90,146.90,146.90,146.90,150,15450,113.36,147.95,152.30
18.06.21 10:22:59,153.90,153.90,153.90,153.90,75,15450,113.49,148.35,150.30
18.06.21 10:23:59,150.00,150.00,150.00,150.00,675,15450,114.51,149.40,155.75
18.06.21 10:24:59,151.45,154.65,151.45,154.65,525,14850,115.32,152.50,156.10
18.06.21 10:25:59,156.00,158.45,156.00,158.45,1650,14850,117.89,158.40,162.40
18.06.21 10:26:59,168.85,168.85,162.20,165.60,4575,14700,124.96,156.90,165.35
18.06.21 10:27:59,165.35,170.00,165.15,170.00,1275,14700,126.60,166.90,173.80
18.06.21 10:28:59,172.45,172.45,172.45,172.45,75,14700,126.70,173.50,177.35
18.06.21 10:29:59,175.65,176.85,175.65,176.85,375,16425,127.27,173.15,178.00
18.06.21 10:30:59,168.30,168.90,168.30,168.35,600,16425,128.01,167.20,171.50
18.06.21 10:31:59,164.05,164.05,164.05,164.05,75,16425,128.09,172.60,177.45
18.06.21 10:33:59,171.65,171.65,168.40,168.40,150,17025,128.28,165.20,169.15
18.06.21 10:35:59,168.05,168.05,166.95,166.95,150,17025,128.46,165.70,169.95
18.06.21 10:36:59,166.95,166.95,164.15,164.15,300,17025,128.79,163.35,167.75
18.06.21 10:37:59,164.80,164.80,164.80,164.80,75,17025,128.87,171.40,174.75
18.06.21 10:38:59,176.60,176.60,176.60,176.60,75,17025,128.98,171.85,174.80
18.06.21 10:40:59,180.05,180.05,180.05,180.05,75,17175,129.09,174.45,178.25
18.06.21 10:42:59,164.45,170.35,164.45,170.35,600,17175,129.78,169.30,170.85
18.06.21 10:43:59,172.15,175.90,172.15,175.10,975,17175,130.99,173.40,175.10
18.06.21 10:44:59,174.55,174.55,174.55,174.55,150,17175,131.17,169.95,173.20
18.06.21 10:45:59,172.10,172.10,170.55,170.55,225,16200,131.42,168.70,170.05
18.06.21 10:46:59,168.60,170.85,168.60,170.85,600,16200,132.06,168.00,169.90
18.06.21 10:48:59,182.60,184.00,182.60,184.00,150,15675,132.27,179.60,182.30
18.06.21 10:49:59,184.35,185.35,184.35,185.35,300,15675,132.69,183.15,188.80
18.06.21 10:50:59,185.15,187.45,185.15,187.45,150,15675,132.91,177.30,182.85
18.06.21 10:51:59,184.90,186.60,184.90,186.60,450,15300,133.54,187.60,188.85
18.06.21 10:52:59,189.85,190.95,189.65,190.95,675,15300,134.54,187.90,191.15
18.06.21 10:54:59,193.00,195.00,193.00,195.00,450,14550,135.23,192.05,196.95
18.06.21 10:55:59,197.00,199.25,197.00,199.25,450,14550,135.95,196.40,199.70
18.06.21 10:56:59,203.40,203.40,203.40,203.40,75,14550,136.08,199.85,207.10
18.06.21 10:57:59,208.65,217.00,208.15,217.00,2100,14100,139.97,209.85,217.95
18.06.21 10:58:59,218.00,227.30,210.80,223.40,2175,14100,143.91,219.75,225.35
18.06.21 10:59:59,230.00,238.30,230.00,233.15,1200,14400,146.34,230.55,237.10
18.06.21 11:00:59,230.00,230.00,218.10,218.10,825,14400,147.70,215.60,219.20
18.06.21 11:01:59,214.95,214.95,208.35,212.65,2175,14400,150.56,213.15,214.85
18.06.21 11:02:59,212.40,214.95,203.10,203.10,600,14850,151.27,202.10,205.35
18.06.21 11:03:59,207.05,212.50,206.80,212.50,825,14850,152.22,210.65,212.55
18.06.21 11:04:59,215.25,221.60,215.25,221.60,750,14850,153.20,217.05,220.35
18.06.21 11:05:59,220.05,222.65,216.40,222.65,525,14850,153.89,210.45,215.60
18.06.21 11:06:59,211.10,211.10,207.95,208.00,750,15000,154.70,205.65,208.80
18.06.21 11:07:59,205.70,210.00,205.70,210.00,750,15000,155.47,208.05,210.05
18.06.21 11:08:59,206.65,207.85,206.65,207.85,375,15000,155.84,204.00,208.60
18.06.21 11:09:59,207.20,208.05,207.20,208.05,150,15450,155.99,205.90,207.85
18.06.21 11:11:59,211.05,211.05,211.05,211.05,75,15450,156.07,202.20,204.15
18.06.21 11:12:59,197.60,198.80,195.80,195.80,750,15450,156.65,192.45,196.85
18.06.21 11:13:59,195.90,206.65,193.35,194.70,975,15450,157.38,193.30,196.95
18.06.21 11:15:59,194.70,196.75,194.70,196.75,150,16350,157.48,191.75,193.70
18.06.21 11:17:59,186.95,186.95,186.95,186.95,150,16350,157.56,187.20,188.10
18.06.21 11:20:59,179.60,179.60,179.60,179.60,75,16350,157.59,181.40,184.50
18.06.21 11:21:59,177.70,177.70,177.70,177.70,150,16425,157.65,179.60,182.00
18.06.21 11:23:59,177.70,177.70,173.80,173.80,1950,16425,158.33,173.85,177.55
18.06.21 11:24:59,178.00,178.00,177.35,177.35,150,15600,158.38,176.45,178.30
18.06.21 11:29:59,170.00,171.65,170.00,171.65,900,15525,158.58,173.50,179.10
18.06.21 11:31:59,179.05,179.05,179.05,179.05,150,16125,158.63,180.15,182.00
18.06.21 11:33:59,181.20,181.20,181.20,181.20,75,15900,158.66,182.55,184.40
18.06.21 11:35:59,183.80,183.80,183.80,183.80,75,0,158.70,185.35,187.20
18.06.21 11:45:59,185.20,185.20,185.20,185.20,75,15975,158.73,182.45,184.30
18.06.21 11:49:59,182.60,182.60,182.60,182.60,75,16050,158.76,180.00,180.35
18.06.21 11:50:59,180.00,180.00,180.00,180.00,75,16050,158.79,180.15,181.75
18.06.21 11:53:59,182.05,182.05,182.05,182.05,75,16050,158.82,177.25,179.10
18.06.21 11:57:59,183.00,183.00,183.00,183.00,225,16125,158.91,181.25,183.05
18.06.21 11:59:59,178.90,178.90,178.60,178.60,150,16125,158.96,178.65,179.40
18.06.21 12:01:59,176.30,176.30,176.30,176.30,75,16125,158.98,172.95,174.35
18.06.21 12:02:59,173.80,173.85,172.90,172.90,375,16125,159.08,173.95,175.65
18.06.21 12:05:59,173.55,173.55,173.55,173.55,75,16125,159.09,173.85,175.25
18.06.21 12:07:59,176.65,177.60,176.65,177.60,300,16050,159.18,177.70,182.90
18.06.21 12:09:59,180.65,180.65,180.65,180.65,300,15900,159.29,181.90,183.55
18.06.21 12:11:59,185.25,185.25,182.20,182.20,300,15900,159.41,183.50,184.70
18.06.21 12:12:59,184.90,184.90,182.85,182.85,225,16050,159.50,182.75,184.35
18.06.21 12:13:59,184.10,184.10,180.10,180.10,225,16050,159.59,179.55,181.15
18.06.21 12:14:59,178.80,178.80,178.80,178.80,75,16050,159.61,178.70,180.15
18.06.21 12:20:59,178.90,178.90,178.90,178.90,75,15975,159.63,178.65,180.25
18.06.21 12:22:59,175.00,176.30,175.00,176.30,375,15975,159.73,176.40,176.55
18.06.21 12:23:59,174.95,174.95,174.95,174.95,75,15975,159.75,173.70,176.25
18.06.21 12:24:59,175.25,175.25,175.25,175.25,75,15975,159.77,173.70,174.90
18.06.21 12:27:59,176.55,176.55,176.50,176.50,150,15900,159.81,171.45,174.30
18.06.21 12:28:59,171.00,171.00,171.00,171.00,75,15900,159.83,173.45,174.55
18.06.21 12:29:59,171.65,171.65,171.65,171.65,150,15900,159.85,171.15,174.20
18.06.21 12:32:59,168.90,168.90,167.95,168.85,825,15825,159.97,165.25,167.80
18.06.21 12:33:59,165.00,165.00,165.00,165.00,75,15825,159.97,166.05,169.80
18.06.21 12:40:59,160.00,160.00,158.05,158.05,600,16200,159.96,160.90,161.35
18.06.21 12:41:59,161.90,161.90,161.90,161.90,150,16200,159.97,158.70,160.00
18.06.21 12:44:59,159.90,159.90,159.90,159.90,225,15975,159.97,157.65,160.10
18.06.21 12:45:59,158.85,158.85,158.85,158.85,75,16125,159.96,158.60,160.15
18.06.21 12:47:59,162.80,162.80,162.80,162.80,375,16125,159.98,157.60,159.10
18.06.21 12:50:59,156.95,156.95,156.40,156.40,300,16125,159.96,156.05,159.15
18.06.21 12:53:59,159.60,159.60,159.60,159.60,225,15975,159.96,161.00,164.15
18.06.21 12:54:59,161.05,161.05,161.05,161.05,300,15825,159.97,163.35,165.20
18.06.21 12:55:59,162.65,165.00,162.65,165.00,150,15825,159.98,164.90,166.25
18.06.21 12:57:59,165.00,165.00,165.00,165.00,75,15750,159.98,163.95,165.50
18.06.21 12:58:59,164.00,164.00,164.00,164.00,75,15750,159.99,164.00,164.75
18.06.21 12:59:59,164.00,164.00,163.25,163.25,150,15750,159.99,163.70,165.10
18.06.21 13:00:59,164.70,164.70,164.70,164.70,300,15975,160.02,165.60,166.85
18.06.21 13:02:59,169.95,171.40,169.95,171.40,750,15975,160.15,171.25,174.70
18.06.21 13:04:59,169.60,169.60,169.60,169.60,75,16200,160.16,168.85,170.65
18.06.21 13:06:59,167.65,167.65,167.65,167.65,75,16200,160.17,165.75,167.15
18.06.21 13:07:59,165.10,165.10,165.10,165.10,75,16125,160.17,165.80,167.15
18.06.21 13:08:59,167.75,167.75,167.75,167.75,150,16125,160.19,167.25,168.75
