0,1,2,3,4,5,6,7,8,9
25.06.21 12:00:59,220.00,220.00,220.00,220.00,75,1800,232.53,217.30,220.15
25.06.21 12:14:59,219.50,219.50,218.10,219.50,150,1875,231.81,216.10,219.00
25.06.21 12:34:59,210.65,210.65,210.65,210.65,75,1950,231.26,212.25,215.55
25.06.21 12:44:59,206.55,209.75,206.55,209.75,150,1950,230.14,206.50,209.80
25.06.21 12:59:59,201.35,201.35,201.35,201.35,225,1875,228.19,200.45,203.60
25.06.21 13:03:59,202.05,202.05,200.00,200.00,150,1950,227.00,196.55,200.70
25.06.21 13:05:59,198.00,198.00,198.00,198.00,75,1950,226.39,198.55,201.65
25.06.21 13:17:59,210.00,210.00,210.00,210.00,75,1800,226.05,207.05,210.15
25.06.21 13:39:59,208.55,208.55,208.55,208.55,75,1800,225.69,204.55,207.05
25.06.21 13:48:59,204.80,204.80,204.80,204.80,75,1875,225.27,201.75,204.55
25.06.21 13:51:59,199.00,199.00,199.00,199.00,75,1875,224.76,197.05,199.65
25.06.21 13:52:59,196.65,196.65,196.65,196.65,75,1950,224.22,198.10,201.10
25.06.21 14:04:59,190.00,190.00,190.00,190.00,75,1875,223.57,187.65,191.95
25.06.21 14:11:59,192.00,192.00,192.00,192.00,75,1950,222.98,190.35,193.10
25.06.21 14:31:59,191.85,191.85,191.85,191.85,75,1950,222.42,191.55,194.95
25.06.21 14:40:59,196.85,196.85,196.85,196.85,75,2025,221.96,194.20,197.55
25.06.21 14:51:59,199.45,199.45,199.45,199.45,75,1950,221.57,196.45,198.85
25.06.21 14:52:59,194.95,194.95,194.95,194.95,75,1950,221.11,193.00,195.50
25.06.21 15:00:59,192.00,192.00,192.00,192.00,75,2025,220.61,185.75,188.95
25.06.21 15:01:59,187.10,187.10,187.10,187.10,75,2025,220.06,184.00,187.60
25.06.21 15:07:59,192.50,192.50,192.50,192.50,525,2100,217.12,189.25,192.10
25.06.21 15:09:59,195.45,195.45,195.45,195.45,525,2100,215.01,191.25,194.05
25.06.21 15:10:59,192.25,192.25,192.25,192.25,75,3075,214.71,187.70,191.05
25.06.21 15:12:59,185.85,185.85,185.85,185.85,375,3075,212.92,183.15,185.60
25.06.21 15:13:59,178.50,183.35,178.50,183.35,1125,3450,207.64,180.50,183.40
25.06.21 15:14:59,183.05,183.05,183.05,183.05,75,3450,207.38,180.95,184.35
25.06.21 15:16:59,185.35,185.35,185.35,185.35,75,3000,207.15,183.60,186.85
28.06.21 09:15:59,177.25,177.25,168.00,168.50,600,3075,170.50,161.95,170.00
28.06.21 09:16:59,165.00,165.00,165.00,165.00,225,3075,169.00,163.05,167.85
28.06.21 09:17:59,169.50,169.50,169.50,169.50,75,3075,169.04,161.55,163.55
28.06.21 09:18:59,165.00,170.95,164.55,170.95,375,3450,168.38,166.05,168.85
28.06.21 09:19:59,166.05,166.05,166.05,166.05,75,3450,168.25,168.55,170.35
28.06.21 09:20:59,172.05,172.05,172.05,172.05,150,3600,168.63,168.60,172.00
28.06.21 09:21:59,169.05,171.05,168.90,171.05,225,3600,168.76,168.15,171.45
28.06.21 09:22:59,175.50,176.20,174.10,175.10,675,3600,170.60,173.05,174.95
28.06.21 09:23:59,173.60,177.25,173.60,177.25,825,3900,171.91,171.10,174.55
28.06.21 09:24:59,175.40,175.40,175.40,175.40,150,3900,172.04,174.15,177.75
28.06.21 09:29:59,165.05,165.05,165.00,165.05,675,4125,170.88,163.25,165.55
28.06.21 09:31:59,160.75,162.50,160.75,162.50,225,4125,170.39,158.30,162.10
28.06.21 09:32:59,157.55,157.55,157.55,157.55,150,4650,169.96,160.65,164.15
28.06.21 09:34:59,166.80,166.80,162.90,162.90,150,4650,169.80,162.65,166.85
28.06.21 09:36:59,170.00,170.00,170.00,170.00,75,4650,169.80,170.70,174.55
28.06.21 09:37:59,175.00,179.85,175.00,179.85,150,4650,170.04,173.60,179.45
28.06.21 09:39:59,180.00,184.05,180.00,184.05,225,4650,170.58,181.85,185.30
28.06.21 09:40:59,182.00,182.00,179.55,179.55,150,4650,170.88,180.25,184.10
28.06.21 09:47:59,186.05,186.05,186.05,186.05,75,0,171.10,182.75,185.95
28.06.21 09:48:59,182.75,182.75,180.00,180.00,675,4500,172.14,177.20,180.40
28.06.21 09:50:59,175.00,175.00,175.00,175.00,75,4500,172.18,171.85,174.95
28.06.21 09:51:59,175.00,175.00,175.00,175.00,75,4275,172.21,173.15,176.75
28.06.21 09:54:59,175.00,175.00,175.00,175.00,150,4350,172.28,172.80,175.15
28.06.21 09:58:59,175.00,175.00,175.00,175.00,75,4425,172.31,174.15,177.60
28.06.21 09:59:59,175.00,175.80,175.00,175.80,600,4500,172.56,174.80,178.95
28.06.21 10:00:59,181.00,181.00,181.00,181.00,75,4500,172.65,177.35,180.65
28.06.21 10:03:59,189.30,189.30,183.05,183.05,225,4950,173.09,180.85,183.70
28.06.21 10:07:59,187.35,187.35,183.00,183.00,600,4875,173.90,182.95,186.20
28.06.21 10:09:59,182.95,182.95,182.95,182.95,75,4575,173.98,180.05,183.05
28.06.21 10:13:59,182.20,182.20,182.20,182.20,150,4575,174.13,177.80,181.00
28.06.21 10:14:59,175.50,175.50,175.50,175.50,150,4650,174.17,176.85,180.15
28.06.21 10:15:59,180.65,180.65,180.65,180.65,75,4650,174.23,177.95,181.00
28.06.21 10:16:59,181.45,181.45,181.45,181.45,75,4650,174.29,178.30,181.75
28.06.21 10:17:59,183.45,183.45,180.35,180.35,150,4650,174.43,181.55,184.95
28.06.21 10:19:59,180.35,180.35,180.35,180.35,75,4875,174.48,177.90,184.45
28.06.21 10:20:59,180.35,180.35,180.35,180.35,75,4875,174.53,177.40,181.10
28.06.21 10:23:59,178.75,180.10,178.75,180.10,150,5025,174.61,180.00,182.90
28.06.21 10:25:59,180.10,180.10,180.10,180.10,75,5025,174.66,177.55,180.40
28.06.21 10:39:59,191.00,191.00,191.00,191.00,75,5100,174.80,192.15,195.45
28.06.21 10:40:59,188.60,190.85,188.60,190.85,225,5100,175.17,189.15,192.00
28.06.21 10:41:59,190.90,190.90,190.90,190.90,75,5100,175.30,190.90,194.80
28.06.21 10:42:59,198.90,198.90,198.90,198.90,75,5100,175.49,194.60,197.85
28.06.21 10:43:59,199.25,199.25,192.50,192.50,375,5100,176.22,192.45,195.35
28.06.21 10:45:59,200.30,200.30,200.30,200.30,150,5025,176.59,197.40,201.45
28.06.21 10:46:59,195.70,198.95,195.70,195.80,525,5025,177.59,193.85,198.85
28.06.21 10:47:59,195.00,195.85,195.00,195.40,450,4875,178.33,192.10,196.45
28.06.21 10:53:59,197.20,197.20,197.20,197.20,75,4725,178.46,197.00,199.95
28.06.21 10:54:59,199.00,199.00,199.00,199.00,75,4725,178.60,195.25,198.30
28.06.21 10:59:59,196.85,196.85,196.70,196.70,225,4800,178.97,194.10,198.30
28.06.21 11:00:59,196.05,196.05,196.05,196.05,75,4800,179.08,194.20,196.65
28.06.21 11:01:59,194.00,194.00,194.00,194.00,75,4800,179.18,194.55,197.95
28.06.21 11:04:59,192.65,192.65,192.65,192.65,75,4575,179.27,188.55,192.20
28.06.21 11:48:59,190.00,190.00,190.00,190.00,150,4500,179.41,186.95,189.95
28.06.21 12:03:59,199.00,199.00,199.00,199.00,150,4575,179.66,197.10,200.20
28.06.21 12:07:59,199.00,199.00,199.00,199.00,75,4500,179.79,196.80,200.40
28.06.21 12:09:59,202.50,205.00,202.50,205.00,150,4500,180.09,204.25,207.10
28.06.21 12:16:59,194.50,194.50,194.20,194.20,375,4500,180.52,193.65,197.00
28.06.21 12:18:59,200.00,200.00,200.00,200.00,75,4125,180.64,196.55,201.45
28.06.21 12:23:59,198.00,198.00,198.00,198.00,75,4125,180.74,198.05,201.35
28.06.21 12:49:59,192.00,192.00,192.00,192.00,75,4200,180.81,191.15,194.75
28.06.21 13:23:59,181.00,181.00,181.00,181.00,75,4275,180.81,180.20,183.75
28.06.21 13:34:59,191.25,191.25,191.25,191.25,75,4275,180.87,191.00,193.35
28.06.21 13:36:59,194.85,194.85,194.85,194.85,75,4275,180.96,191.45,194.90
28.06.21 13:45:59,195.50,195.50,195.50,195.50,75,4275,181.04,194.15,198.85
28.06.21 13:46:59,196.35,196.35,196.35,196.35,75,4275,181.13,193.40,197.45
28.06.21 13:47:59,200.40,200.40,200.40,200.40,225,4275,181.46,197.50,201.45
28.06.21 13:48:59,199.95,199.95,199.95,199.95,75,4275,181.57,200.00,200.95
28.06.21 13:49:59,200.95,200.95,199.95,199.95,150,4125,181.78,196.75,200.65
28.06.21 13:57:59,202.40,202.40,202.40,202.40,75,4275,181.89,202.50,205.75
28.06.21 14:01:59,204.95,204.95,204.95,204.95,75,4275,182.02,197.80,202.95
28.06.21 14:02:59,195.65,195.65,195.65,195.65,75,4275,182.10,195.70,200.35
28.06.21 14:06:59,195.25,195.25,195.25,195.25,75,4275,182.17,195.95,199.95
28.06.21 14:15:59,194.95,194.95,194.95,194.95,75,4275,182.24,194.75,198.35
28.06.21 14:18:59,197.50,197.50,197.50,197.50,150,4275,182.40,194.50,197.55
28.06.21 14:33:59,194.55,194.55,194.55,194.55,75,4425,182.47,191.90,195.65
28.06.21 14:38:59,199.05,199.05,199.05,199.05,75,4425,182.56,197.90,201.95
28.06.21 14:43:59,195.65,195.65,195.65,195.65,75,4500,182.63,195.30,198.85
28.06.21 14:51:59,196.05,196.05,195.00,195.00,150,4500,182.76,194.90,198.35
28.06.21 15:00:59,195.00,195.00,195.00,195.00,75,4500,182.83,196.55,200.45
28.06.21 15:04:59,205.35,205.35,205.35,205.35,75,4575,182.94,201.25,205.35
28.06.21 15:05:59,203.85,203.85,203.85,203.85,75,4575,183.05,207.30,210.90
28.06.21 15:12:59,191.05,191.05,191.05,191.05,75,4575,183.09,191.70,195.35
28.06.21 15:17:59,196.20,196.20,196.20,196.20,75,4575,183.16,194.00,197.35
28.06.21 15:25:59,195.45,195.45,195.45,195.45,600,4575,183.47,188.40,192.90
28.06.21 15:27:59,193.00,195.10,193.00,195.10,225,4875,183.63,189.05,196.75
29.06.21 09:16:59,210.95,210.95,205.00,205.00,225,4800,207.91,204.55,207.95
29.06.21 09:19:59,194.00,194.00,194.00,194.00,600,4875,198.09,196.05,199.85
29.06.21 09:20:59,201.90,201.90,198.20,198.20,225,4875,198.53,196.65,201.75
29.06.21 09:21:59,199.00,199.00,199.00,199.00,150,4875,198.59,197.20,200.95
29.06.21 09:22:59,199.50,199.50,198.75,198.75,150,4875,198.65,199.30,202.90
29.06.21 09:25:59,210.00,210.00,209.15,209.15,150,5025,199.74,209.25,212.45
29.06.21 09:26:59,209.15,209.15,209.15,209.15,75,5025,200.19,207.15,210.45
29.06.21 09:28:59,205.00,205.00,205.00,205.00,525,5025,201.39,203.60,206.95
29.06.21 09:32:59,198.85,198.85,198.85,198.85,75,5325,201.30,194.45,197.75
29.06.21 09:33:59,195.00,195.00,195.00,195.00,525,5325,200.09,194.55,198.25
29.06.21 09:40:59,188.00,188.00,188.00,188.00,75,5325,199.76,189.15,192.95
29.06.21 09:42:59,188.25,188.25,188.25,188.25,75,5250,199.46,188.70,191.85
29.06.21 09:48:59,205.95,205.95,205.95,205.95,750,5325,200.61,201.55,204.85
29.06.21 09:49:59,224.95,224.95,224.95,224.95,750,5325,203.22,204.80,208.55
29.06.21 09:50:59,210.75,210.75,206.10,206.10,150,6675,203.39,204.50,210.00
29.06.21 09:51:59,211.00,211.00,206.80,209.20,300,6675,203.77,209.65,214.90
29.06.21 09:55:59,210.00,210.00,210.00,210.00,75,6825,203.87,207.55,211.40
29.06.21 10:00:59,225.00,225.00,224.00,224.00,150,6750,204.49,226.80,231.15
29.06.21 10:01:59,232.00,232.00,232.00,232.00,75,6750,204.89,221.55,238.90
29.06.21 10:02:59,227.85,232.00,227.85,229.95,1425,6750,210.64,229.30,232.00
29.06.21 10:03:59,232.00,232.00,232.00,232.00,750,6750,212.84,231.90,236.85
29.06.21 10:05:59,239.00,239.00,239.00,239.00,150,6750,213.36,204.65,261.15
29.06.21 10:26:59,227.60,227.60,227.60,227.60,75,6900,213.50,228.50,234.30
29.06.21 10:33:59,230.95,230.95,230.95,230.95,75,6900,213.68,228.30,232.45
29.06.21 10:45:59,254.35,254.35,254.35,254.35,225,6900,214.85,241.15,245.45
29.06.21 10:48:59,245.00,245.00,245.00,245.00,150,6900,215.42,243.00,244.95
29.06.21 10:49:59,244.95,244.95,244.95,244.95,75,6900,215.69,244.00,245.00
29.06.21 10:50:59,244.95,244.95,244.95,244.95,75,6900,215.96,240.75,244.75
29.06.21 10:54:59,239.00,239.00,239.00,239.00,75,6825,216.18,237.35,239.00
29.06.21 10:55:59,236.00,236.00,236.00,236.00,150,6825,216.53,234.60,238.85
29.06.21 10:59:59,241.15,242.00,241.15,242.00,300,7050,217.40,241.00,245.15
29.06.21 11:12:59,229.40,229.40,229.40,229.40,225,7200,217.71,230.55,234.95
29.06.21 11:23:59,225.50,225.50,225.50,225.50,75,7050,217.78,225.75,229.45
29.06.21 11:30:59,228.20,228.20,228.20,228.20,75,7125,217.86,224.25,227.85
29.06.21 11:34:59,228.45,228.45,228.45,228.45,375,7125,218.29,223.35,228.10
29.06.21 11:57:59,238.65,238.65,238.65,238.65,75,7200,218.45,234.30,238.05
29.06.21 12:10:59,235.30,235.30,235.30,235.30,75,7200,218.58,234.15,238.55
29.06.21 12:14:59,241.80,241.80,241.80,241.80,75,7125,218.76,241.80,245.75
29.06.21 12:15:59,242.55,245.05,242.45,245.05,1125,7125,221.48,240.55,244.75
29.06.21 12:34:59,229.85,229.85,229.85,229.85,225,7200,221.65,228.50,232.10
29.06.21 12:36:59,226.25,226.25,226.25,226.25,75,7200,221.68,226.25,230.10
29.06.21 12:53:59,219.85,222.85,219.85,222.85,225,7125,221.66,218.75,221.95
29.06.21 12:56:59,224.00,224.00,224.00,224.00,75,7125,221.68,220.35,224.40
29.06.21 13:00:59,232.05,232.05,232.05,232.05,75,7200,221.75,227.15,231.65
29.06.21 13:13:59,220.45,220.45,220.45,220.45,75,7125,221.74,220.75,223.20
29.06.21 13:14:59,223.20,223.20,223.20,223.20,75,7125,221.75,224.00,236.20
29.06.21 13:27:59,220.00,220.00,220.00,220.00,75,7125,221.74,218.55,222.70
29.06.21 13:30:59,201.00,201.00,201.00,201.00,150,7050,221.49,200.95,204.60
29.06.21 13:31:59,204.25,204.25,201.00,201.00,150,7050,221.25,204.10,207.45
29.06.21 13:44:59,200.15,200.15,200.15,200.15,150,7050,220.99,198.20,200.90
29.06.21 13:46:59,198.00,198.00,198.00,198.00,75,7050,220.85,198.80,202.70
29.06.21 13:47:59,203.45,203.45,203.45,203.45,300,7050,220.41,202.10,205.80
29.06.21 13:56:59,205.85,205.85,205.85,205.85,75,7200,220.32,205.75,209.35
29.06.21 14:00:59,227.70,227.70,227.70,227.70,75,7125,220.36,221.40,226.20
29.06.21 14:01:59,234.10,234.10,234.10,234.10,75,7125,220.44,236.10,241.70
29.06.21 14:02:59,232.00,235.00,232.00,234.00,225,7125,220.67,232.20,235.00
29.06.21 14:03:59,235.00,235.00,235.00,235.00,225,7125,220.92,230.55,235.15
29.06.21 14:04:59,230.00,230.00,230.00,230.00,75,7125,220.97,232.15,237.00
29.06.21 14:05:59,238.55,238.55,238.55,238.55,225,7125,221.26,229.30,233.80
29.06.21 14:08:59,231.70,231.70,231.70,231.70,75,7275,221.32,227.80,231.55
29.06.21 14:10:59,222.45,222.45,222.45,222.45,225,7275,221.34,221.65,225.55
29.06.21 14:20:59,238.20,238.20,238.20,238.20,225,7200,221.61,228.40,232.75
29.06.21 14:33:59,235.30,235.30,235.30,235.30,300,7425,221.90,232.95,237.80
29.06.21 14:41:59,245.00,245.00,245.00,245.00,75,7425,222.02,244.05,248.35
29.06.21 14:42:59,248.00,248.00,248.00,248.00,150,7425,222.29,238.05,242.25
29.06.21 14:46:59,239.05,239.05,239.05,239.05,75,7275,222.37,235.45,238.90
29.06.21 15:00:59,231.60,231.60,231.60,231.60,225,7350,222.52,223.65,228.95
29.06.21 15:01:59,230.00,230.00,230.00,230.00,75,7275,222.55,228.55,233.00
29.06.21 15:17:59,230.55,230.55,230.55,230.55,750,7350,222.94,230.50,234.60
29.06.21 15:23:59,225.90,225.90,225.90,225.90,150,7350,222.97,221.65,226.05
29.06.21 15:27:59,224.85,225.55,224.85,225.55,150,7425,222.99,221.40,225.50
29.06.21 15:28:59,221.40,221.40,221.40,221.40,75,7425,222.98,221.35,225.00
30.06.21 09:15:59,197.65,197.65,197.65,197.65,75,7500,197.65,199.80,216.70
30.06.21 09:17:59,195.00,195.00,195.00,195.00,150,7500,195.88,193.55,199.85
30.06.21 09:21:59,195.55,195.55,195.55,195.55,75,7425,195.80,192.65,197.30
30.06.21 09:23:59,199.00,199.00,199.00,199.00,225,7500,197.17,192.60,195.70
30.06.21 09:25:59,200.50,200.50,200.50,200.50,75,7500,197.58,196.60,200.30
30.06.21 09:26:59,199.80,199.80,199.80,199.80,75,7500,197.83,194.60,198.65
30.06.21 09:28:59,204.00,204.00,204.00,204.00,150,7575,198.95,202.55,206.10
30.06.21 09:29:59,204.00,204.00,204.00,204.00,75,7500,199.37,199.75,203.05
30.06.21 09:31:59,204.00,204.00,204.00,204.00,75,7500,199.73,200.05,206.75
30.06.21 09:33:59,207.00,207.00,207.00,207.00,75,7500,200.25,199.85,214.60
30.06.21 09:44:59,203.60,206.15,203.60,206.15,225,7575,200.99,201.70,206.90
30.06.21 09:55:59,198.75,198.75,198.75,198.75,150,7575,200.75,195.05,199.90
30.06.21 09:56:59,196.05,196.05,196.05,196.05,225,7575,200.11,195.70,200.30
30.06.21 09:58:59,195.00,195.00,195.00,195.00,75,7650,199.89,191.55,196.75
30.06.21 10:01:59,187.60,188.00,187.60,188.00,300,7650,198.10,186.55,190.85
30.06.21 10:10:59,188.45,188.45,188.45,188.45,75,7425,197.75,186.55,190.40
30.06.21 10:17:59,185.90,185.90,185.90,185.90,75,7350,197.34,181.70,185.40
30.06.21 10:34:59,178.05,178.05,178.05,178.05,150,7350,196.10,179.10,182.75
30.06.21 10:41:59,172.85,173.05,172.60,173.05,225,7275,194.05,170.80,173.35
30.06.21 10:47:59,168.20,168.20,168.20,168.20,75,7275,193.31,164.95,169.35
30.06.21 10:49:59,171.05,171.05,171.05,171.05,75,7275,192.69,166.55,170.45
30.06.21 10:50:59,172.60,172.60,172.60,172.60,150,7275,191.63,170.15,172.95
30.06.21 10:51:59,167.50,167.50,167.50,167.50,375,7275,188.87,170.75,173.20
30.06.21 10:52:59,173.20,173.20,173.20,173.20,75,7275,188.52,169.80,172.65
30.06.21 10:54:59,170.45,174.15,170.45,174.15,150,6975,187.81,170.95,173.75
30.06.21 10:55:59,174.40,174.40,174.40,174.40,75,6975,187.52,172.10,174.65
30.06.21 10:59:59,170.00,170.00,170.00,170.00,225,7050,186.47,168.55,171.00
30.06.21 11:06:59,168.00,170.00,168.00,170.00,150,7275,185.80,169.35,172.00
30.06.21 11:08:59,172.40,172.40,172.40,172.40,75,0,185.55,171.00,173.75
30.06.21 11:11:59,170.30,172.15,170.30,172.15,150,7425,185.03,169.65,172.50
30.06.21 11:15:59,168.55,168.55,168.55,168.55,75,7425,184.73,168.25,171.10
30.06.21 11:19:59,168.00,168.00,168.00,168.00,75,7500,184.44,168.15,171.00
30.06.21 11:21:59,170.65,170.65,170.65,170.65,75,7575,184.20,168.00,171.50
30.06.21 11:24:59,175.25,175.25,175.25,175.25,75,7575,184.05,173.40,177.00
30.06.21 11:25:59,175.50,175.50,175.50,175.50,75,7575,183.91,173.40,177.75
30.06.21 11:27:59,172.55,172.55,170.20,170.20,150,7575,183.50,171.60,174.65
30.06.21 11:28:59,172.30,172.30,171.45,171.75,525,7575,182.37,170.80,173.85
30.06.21 11:29:59,172.75,172.75,172.75,172.75,75,7575,182.23,172.15,174.80
30.06.21 11:30:59,176.15,176.15,176.15,176.15,75,7425,182.15,175.15,178.10
30.06.21 11:32:59,176.05,176.90,173.90,176.90,525,7725,181.53,172.55,176.00
30.06.21 11:33:59,175.80,176.15,174.10,174.10,225,7725,181.30,174.70,177.20
30.06.21 11:35:59,173.90,173.90,173.90,173.90,150,7725,181.13,173.15,176.70
30.06.21 11:36:59,171.95,174.70,171.95,174.70,375,7950,180.72,172.85,175.35
30.06.21 11:37:59,174.70,175.00,172.80,172.80,525,7950,180.25,172.10,175.00
30.06.21 11:38:59,175.00,177.15,175.00,177.15,150,7950,180.17,172.75,176.50
30.06.21 11:39:59,177.25,177.25,177.25,177.25,75,8100,180.14,173.95,177.05
30.06.21 11:43:59,177.00,177.00,177.00,177.00,225,8100,180.04,175.35,176.95
30.06.21 11:44:59,177.00,179.35,177.00,179.35,150,8100,180.01,177.35,180.15
30.06.21 11:45:59,177.50,177.50,177.50,177.50,75,8175,179.98,177.55,179.60
30.06.21 11:47:59,179.00,179.10,179.00,179.10,225,8400,179.96,177.30,179.40
30.06.21 11:48:59,179.40,179.40,177.85,177.85,1125,8400,179.74,175.90,177.70
30.06.21 11:49:59,178.35,178.70,175.70,175.70,450,8400,179.65,174.90,176.65
30.06.21 11:50:59,174.10,174.15,174.10,174.15,150,8400,179.57,172.80,175.75
30.06.21 11:53:59,177.10,177.10,177.10,177.10,75,9525,179.55,174.40,176.45
30.06.21 11:55:59,172.65,172.65,172.65,172.65,75,9525,179.50,172.20,174.15
30.06.21 11:56:59,174.50,174.85,174.50,174.85,1125,9675,179.00,172.70,174.95
30.06.21 11:57:59,173.10,173.10,173.10,173.10,75,9675,178.96,174.55,176.55
30.06.21 12:02:59,173.20,173.20,173.20,173.20,75,0,178.92,170.30,172.75
30.06.21 12:09:59,175.10,175.10,175.10,175.10,150,9825,178.87,172.70,174.95
30.06.21 12:10:59,173.10,173.10,173.10,173.10,150,9825,178.79,171.40,173.15
30.06.21 12:11:59,172.90,173.10,172.50,172.50,525,9825,178.53,169.80,172.35
30.06.21 12:12:59,172.40,173.20,172.40,173.20,450,10125,178.33,171.50,173.50
30.06.21 12:13:59,173.50,173.50,172.15,172.15,225,10125,178.23,170.05,172.15
30.06.21 12:14:59,172.00,172.00,172.00,172.00,75,10125,178.20,168.60,170.50
30.06.21 12:15:59,168.00,170.20,168.00,170.20,150,10575,178.09,167.45,169.90
30.06.21 12:20:59,169.35,169.35,169.35,169.35,75,10725,178.04,168.95,170.25
30.06.21 12:25:59,172.05,172.05,172.05,172.05,75,10800,178.01,170.55,172.30
30.06.21 12:26:59,169.70,169.70,169.70,169.70,75,10800,177.96,170.65,172.40
30.06.21 12:28:59,172.60,172.60,172.60,172.60,75,10800,177.93,169.70,171.85
30.06.21 12:30:59,169.55,169.55,169.55,169.55,75,10875,177.88,170.15,171.75
30.06.21 12:32:59,171.55,171.55,171.55,171.55,75,10875,177.85,169.60,171.65
30.06.21 12:33:59,169.50,169.50,169.50,169.50,75,10875,177.80,171.40,173.40
30.06.21 12:34:59,174.70,174.70,174.70,174.70,150,10875,177.76,172.65,174.95
30.06.21 12:36:59,172.00,172.00,172.00,172.00,75,10800,177.73,170.40,172.60
30.06.21 12:44:59,175.90,175.90,175.90,175.90,450,10800,177.67,172.75,175.25
30.06.21 12:47:59,177.80,177.80,177.80,177.80,150,10725,177.67,175.40,177.70
30.06.21 12:48:59,177.45,177.45,177.45,177.45,75,10875,177.67,176.35,178.55
30.06.21 12:50:59,175.20,175.20,173.85,173.85,150,10875,177.64,174.05,175.95
30.06.21 12:54:59,174.30,174.30,174.30,174.30,75,10800,177.62,173.70,175.60
30.06.21 12:57:59,174.45,174.45,174.45,174.45,75,10800,177.61,173.95,175.70
