0,1,2,3,4,5,6,7,8,9
16.06.21 11:59:59,239.00,239.00,239.00,239.00,75,2700,243.16,234.00,239.00
16.06.21 12:05:59,239.00,239.00,239.00,239.00,75,2700,243.01,236.95,244.40
16.06.21 12:21:59,239.00,239.00,239.00,239.00,75,2625,242.87,233.00,239.30
16.06.21 12:39:59,230.00,230.00,230.00,230.00,75,2625,242.45,222.30,233.80
16.06.21 12:49:59,230.00,230.00,230.00,230.00,75,2625,242.04,225.70,233.30
16.06.21 15:01:59,230.00,230.00,230.00,230.00,75,2625,241.67,223.05,231.10
16.06.21 15:10:59,230.00,230.00,230.00,230.00,75,2625,241.31,222.70,227.80
16.06.21 15:16:59,230.10,230.10,230.10,230.10,75,2700,240.98,224.30,231.60
16.06.21 15:18:59,224.70,224.70,224.70,224.70,75,2700,240.52,218.35,224.60
16.06.21 15:26:59,225.00,225.00,225.00,225.00,75,2775,240.09,219.55,224.35
16.06.21 15:28:59,225.00,225.00,225.00,225.00,75,2850,239.68,216.45,223.30
17.06.21 09:18:59,176.25,176.25,176.25,176.25,75,2925,176.25,175.30,185.70
17.06.21 09:20:59,180.35,180.35,180.35,180.35,75,2925,178.30,171.80,180.35
17.06.21 09:22:59,175.00,175.00,175.00,175.00,75,2925,177.20,167.80,181.95
17.06.21 09:26:59,179.15,179.15,179.15,179.15,75,3000,177.68,180.20,187.90
17.06.21 09:31:59,185.00,185.00,178.30,178.30,150,3000,179.00,180.45,188.75
17.06.21 09:46:59,183.60,185.30,183.60,183.60,300,3150,181.35,183.45,187.45
17.06.21 09:58:59,194.65,194.65,194.65,194.65,75,2925,182.55,193.25,194.65
17.06.21 10:01:59,193.25,193.25,193.25,193.25,150,2925,184.20,193.20,197.25
17.06.21 10:09:59,190.00,190.00,190.00,190.00,75,2925,184.61,188.15,194.15
17.06.21 10:12:59,199.60,199.60,199.60,199.60,75,2925,185.61,193.80,201.40
17.06.21 10:17:59,199.60,199.60,199.60,199.60,75,3000,186.49,196.15,204.10
17.06.21 10:21:59,197.15,204.35,197.15,204.35,150,3000,188.07,196.85,204.30
17.06.21 10:35:59,205.80,205.80,202.75,202.75,150,3000,189.69,201.80,209.65
17.06.21 10:39:59,211.75,211.75,211.75,211.75,75,3075,190.74,208.00,212.00
17.06.21 10:56:59,203.15,203.15,203.15,203.15,75,3075,191.30,198.60,204.55
17.06.21 11:03:59,203.15,203.15,203.15,203.15,75,3150,191.82,199.90,206.35
17.06.21 11:16:59,201.15,201.15,201.15,201.15,75,3150,192.21,199.90,206.30
17.06.21 11:38:59,190.00,190.00,190.00,190.00,75,3150,192.12,185.10,192.85
17.06.21 11:40:59,193.00,193.00,193.00,193.00,75,3150,192.15,187.45,193.45
17.06.21 11:45:59,193.00,193.00,193.00,193.00,75,3225,192.18,192.10,197.70
17.06.21 11:49:59,193.15,193.15,193.15,193.15,75,3225,192.22,188.30,193.85
17.06.21 11:59:59,189.00,189.00,189.00,189.00,75,3300,192.11,185.10,188.80
17.06.21 12:19:59,187.50,187.50,187.50,187.50,75,3300,191.95,183.45,187.85
17.06.21 12:23:59,190.00,190.00,190.00,190.00,75,3375,191.89,187.50,190.00
17.06.21 12:24:59,187.50,187.50,187.50,187.50,75,3375,191.75,183.70,187.10
17.06.21 12:30:59,183.80,183.80,183.80,183.80,75,3525,191.51,185.40,189.80
17.06.21 12:52:59,192.85,192.85,192.85,192.85,75,3450,191.55,192.60,196.65
17.06.21 13:21:59,190.30,190.30,190.30,190.30,75,3450,191.52,184.10,189.95
17.06.21 13:24:59,189.35,189.35,189.35,189.35,75,3450,191.45,185.00,189.65
17.06.21 13:26:59,189.35,189.35,189.35,189.35,75,3600,191.40,185.90,191.45
17.06.21 13:48:59,185.60,185.60,185.60,185.60,75,3675,191.25,185.45,190.00
17.06.21 14:02:59,184.10,184.10,184.10,184.10,75,3675,191.06,182.20,186.25
17.06.21 14:07:59,182.20,182.20,180.00,180.00,225,3750,190.32,175.55,179.60
17.06.21 14:09:59,176.00,176.00,176.00,176.00,75,3975,189.99,175.00,180.00
17.06.21 14:13:59,175.00,175.00,175.00,175.00,150,3975,189.32,172.40,178.20
17.06.21 14:14:59,170.60,170.60,170.60,170.60,75,3975,188.92,170.00,171.50
17.06.21 14:15:59,170.00,170.00,170.00,170.00,75,3975,188.51,167.25,172.75
17.06.21 14:20:59,170.00,170.00,170.00,170.00,75,0,188.13,170.00,172.20
17.06.21 14:22:59,170.00,170.00,170.00,170.00,75,4275,187.76,165.15,169.80
17.06.21 14:25:59,168.55,168.55,168.55,168.55,75,4425,187.37,165.35,169.75
17.06.21 14:26:59,168.95,168.95,168.95,168.95,75,4425,187.01,164.45,169.05
17.06.21 14:31:59,173.00,173.00,173.00,173.00,75,4575,186.74,172.00,175.80
17.06.21 14:34:59,172.25,172.25,172.25,172.25,75,4650,186.47,170.55,175.00
17.06.21 14:37:59,170.00,170.00,170.00,170.00,150,4650,185.87,169.05,173.00
17.06.21 14:41:59,170.00,170.00,170.00,170.00,150,4800,185.31,169.05,172.90
17.06.21 14:42:59,170.15,170.15,170.15,170.15,75,4800,185.05,170.40,173.00
17.06.21 14:47:59,175.00,175.00,175.00,175.00,75,4875,184.88,173.00,179.00
17.06.21 14:51:59,175.00,175.00,175.00,175.00,75,4800,184.72,170.35,174.75
17.06.21 14:53:59,168.95,168.95,168.00,168.00,300,4950,183.69,168.20,173.40
17.06.21 14:59:59,174.00,174.00,174.00,174.00,75,4725,183.54,170.40,175.15
17.06.21 15:21:59,175.00,175.00,175.00,175.00,75,4800,183.41,171.30,174.90
17.06.21 15:22:59,174.30,174.30,174.30,174.30,375,4875,182.76,169.70,174.90
17.06.21 15:23:59,171.65,173.00,171.65,173.00,150,4875,182.47,171.05,175.90
17.06.21 15:24:59,171.00,171.00,171.00,171.00,75,4875,182.32,172.00,174.35
17.06.21 15:25:59,173.35,173.35,173.35,173.35,75,5175,182.20,171.00,173.20
17.06.21 15:26:59,172.00,172.00,172.00,172.00,75,5175,182.06,171.00,173.65
17.06.21 15:30:00,174.50,174.50,174.50,174.50,150,5175,181.87,171.20,178.15
18.06.21 09:15:59,206.50,206.50,192.00,192.00,150,5175,199.25,182.85,191.25
18.06.21 09:16:59,183.75,198.35,183.75,188.00,600,5175,193.49,187.45,193.70
18.06.21 09:17:59,188.00,188.00,188.00,188.00,300,5550,191.92,185.90,193.25
18.06.21 09:18:59,185.55,185.55,185.55,185.55,75,5550,191.50,184.35,188.65
18.06.21 09:19:59,181.95,181.95,181.95,181.95,225,5550,189.91,179.00,183.95
18.06.21 09:21:59,166.35,166.35,166.35,166.35,300,5325,185.68,165.50,172.50
18.06.21 09:23:59,174.90,179.80,174.90,179.00,600,5325,183.52,174.35,182.75
18.06.21 09:24:59,184.00,184.00,184.00,184.00,75,5325,183.54,178.90,186.15
18.06.21 09:25:59,181.60,181.60,181.60,181.60,300,5325,183.47,182.75,190.15
18.06.21 09:26:59,182.90,182.90,182.90,182.90,75,5325,183.45,181.65,188.55
18.06.21 09:29:59,176.85,176.85,176.85,176.85,150,5325,183.19,177.40,184.00
18.06.21 09:30:59,184.20,184.20,184.20,184.20,75,5325,183.21,175.00,178.90
18.06.21 09:31:59,180.25,180.25,180.25,180.25,150,5325,183.06,176.05,183.25
18.06.21 09:32:59,178.05,178.25,178.05,178.25,150,5325,182.84,175.35,181.35
18.06.21 09:34:59,178.00,178.00,178.00,178.00,75,5550,182.73,175.00,179.45
18.06.21 09:35:59,175.00,175.00,175.00,175.00,75,5550,182.55,172.35,177.00
18.06.21 09:36:59,172.00,172.00,172.00,172.00,75,5625,182.32,170.30,174.70
18.06.21 09:37:59,172.30,172.30,172.30,172.30,375,5625,181.34,170.30,175.95
18.06.21 09:39:59,173.80,173.80,173.80,173.80,75,6075,181.20,172.70,177.35
18.06.21 09:42:59,170.00,170.00,170.00,170.00,75,6075,180.98,163.80,168.45
18.06.21 09:43:59,163.50,163.50,163.50,163.50,75,6075,180.66,162.95,168.00
18.06.21 09:44:59,160.55,164.35,160.55,164.35,150,6150,180.01,161.40,169.25
18.06.21 09:45:59,160.60,160.60,160.60,160.60,75,6150,179.67,163.30,169.50
18.06.21 09:48:59,160.00,160.00,160.00,160.00,75,6150,179.33,156.00,161.75
18.06.21 09:50:59,162.80,162.80,162.80,162.80,75,6150,179.05,160.50,167.25
18.06.21 09:51:59,164.15,164.15,164.15,164.15,75,6300,178.80,160.55,164.85
18.06.21 09:54:59,155.15,157.75,155.15,157.75,225,6375,177.76,155.05,158.60
18.06.21 09:55:59,155.05,155.05,150.80,150.80,150,6375,176.99,150.70,154.15
18.06.21 09:56:59,151.80,153.35,151.80,153.35,150,6600,176.26,148.35,151.80
18.06.21 09:57:59,148.00,149.85,146.00,146.00,300,6600,174.65,143.75,150.35
18.06.21 09:58:59,149.00,149.00,149.00,149.00,75,6600,174.29,147.35,150.80
18.06.21 09:59:59,150.50,150.50,150.50,150.50,75,6600,173.97,148.60,151.95
18.06.21 10:03:59,154.90,154.90,154.90,154.90,75,6675,173.71,152.50,156.95
18.06.21 10:04:59,154.90,154.90,154.90,154.90,150,6675,173.21,155.00,156.15
18.06.21 10:05:59,156.00,156.00,156.00,156.00,150,6675,172.77,155.10,158.65
18.06.21 10:07:59,155.50,155.50,150.50,150.50,375,6825,171.59,148.15,152.75
18.06.21 10:08:59,151.40,151.40,151.40,151.40,75,6825,171.35,147.00,151.25
18.06.21 10:09:59,152.85,152.85,148.45,148.45,375,7125,170.14,149.15,153.40
18.06.21 10:10:59,147.50,147.50,147.50,147.50,75,7125,169.89,149.05,151.70
18.06.21 10:14:59,153.50,153.50,153.50,153.50,75,7200,169.71,151.75,154.80
18.06.21 10:15:59,154.00,154.00,154.00,154.00,75,7200,169.54,149.60,152.85
18.06.21 10:17:59,150.00,150.00,150.00,150.00,75,7200,169.33,151.55,154.65
18.06.21 10:24:59,146.15,146.15,146.15,146.15,75,7200,169.08,146.95,149.40
18.06.21 10:25:59,144.25,144.25,144.25,144.25,75,7200,168.82,143.10,145.15
18.06.21 10:27:59,142.20,142.95,139.35,139.35,3825,7200,159.22,139.40,142.35
18.06.21 10:28:59,139.80,142.50,139.70,139.70,1425,7200,157.05,136.95,142.90
18.06.21 10:30:59,134.40,143.10,134.40,143.10,450,11100,156.43,140.05,144.80
18.06.21 10:31:59,140.20,144.60,140.20,142.00,300,11100,156.11,137.60,142.85
18.06.21 10:32:59,138.75,139.00,138.75,139.00,150,10875,155.91,140.55,144.30
18.06.21 10:33:59,140.55,144.80,140.55,144.80,300,10875,155.64,142.90,146.15
18.06.21 10:34:59,142.25,142.25,142.25,142.25,150,10875,155.50,142.40,144.70
18.06.21 10:35:59,142.40,145.60,142.40,145.20,600,10425,155.05,142.95,145.55
18.06.21 10:36:59,146.20,146.20,146.20,146.20,75,10425,155.00,143.55,146.45
18.06.21 10:37:59,143.05,143.05,143.05,143.05,75,10425,154.94,139.55,142.45
18.06.21 10:38:59,140.65,140.65,138.50,140.50,300,10575,154.63,139.40,141.55
18.06.21 10:39:59,139.15,139.15,138.60,138.60,225,10575,154.39,139.70,141.50
18.06.21 10:40:59,138.05,138.05,138.05,138.05,225,10575,154.15,138.35,140.20
18.06.21 10:42:59,141.75,141.75,139.75,139.75,450,10500,153.77,138.90,141.55
18.06.21 10:43:59,138.85,139.20,136.45,137.75,2175,10500,151.81,138.25,139.40
18.06.21 10:48:59,135.75,136.20,135.00,135.00,1425,11925,150.62,135.05,136.95
18.06.21 10:49:59,135.00,135.00,133.60,133.60,1800,11925,149.20,133.90,136.00
18.06.21 10:50:59,135.10,135.10,133.95,133.95,150,11925,149.09,134.80,135.95
18.06.21 10:52:59,133.65,133.65,133.65,133.65,75,14550,149.04,131.70,133.70
18.06.21 10:53:59,135.00,135.00,134.25,134.25,150,14625,148.94,132.00,133.90
18.06.21 10:54:59,131.45,131.45,129.75,129.75,150,14625,148.81,128.50,131.65
18.06.21 10:55:59,129.00,130.65,129.00,130.65,300,14625,148.55,130.15,131.25
18.06.21 10:57:59,130.70,130.70,129.35,130.15,525,14475,148.11,126.00,129.45
18.06.21 10:58:59,125.00,125.00,125.00,125.00,75,14475,148.03,126.60,129.85
18.06.21 10:59:59,125.00,125.60,125.00,125.60,225,14475,147.81,124.00,128.10
18.06.21 11:01:59,133.00,133.00,129.60,129.60,2175,14775,146.24,129.45,129.80
18.06.21 11:02:59,129.80,129.80,129.05,129.25,525,14775,145.89,130.00,134.60
18.06.21 11:03:59,129.20,132.35,129.20,132.35,450,15075,145.63,128.40,131.00
18.06.21 11:04:59,128.45,128.45,128.45,128.45,75,15075,145.58,128.05,130.45
18.06.21 11:05:59,128.05,130.60,123.40,123.40,525,15075,145.23,127.10,132.10
18.06.21 11:07:59,132.00,132.00,131.50,131.50,225,15225,145.11,128.60,133.30
18.06.21 11:09:59,131.00,131.00,130.00,130.00,225,15225,144.99,130.05,133.40
18.06.21 11:10:59,130.00,132.15,130.00,132.15,300,15225,144.84,128.70,131.35
18.06.21 11:12:59,132.95,134.55,132.95,134.10,600,15075,144.60,132.05,135.20
18.06.21 11:13:59,134.45,134.55,133.90,133.90,450,15075,144.43,133.00,134.35
18.06.21 11:14:59,135.55,135.55,134.70,134.70,225,15075,144.36,133.00,134.55
18.06.21 11:15:59,133.00,133.00,133.00,133.00,75,15000,144.33,133.80,134.75
18.06.21 11:17:59,134.90,135.95,134.90,135.50,675,15000,144.13,134.65,135.90
18.06.21 11:18:59,134.50,134.50,133.25,133.25,300,15000,144.02,133.10,134.45
18.06.21 11:20:59,136.00,136.00,136.00,136.00,150,15000,143.98,135.85,138.35
18.06.21 11:21:59,138.25,139.10,136.85,136.85,525,15000,143.87,136.25,138.75
18.06.21 11:22:59,137.10,137.10,137.10,137.10,75,0,143.85,137.65,142.65
18.06.21 11:23:59,145.00,145.00,138.95,138.95,1425,16200,143.81,137.70,142.80
18.06.21 11:24:59,138.95,138.95,137.30,137.35,450,16200,143.72,135.15,138.95
18.06.21 11:27:59,140.00,140.00,140.00,140.00,75,16275,143.71,136.30,137.90
18.06.21 11:30:59,140.70,140.70,140.70,140.70,150,16200,143.70,135.55,137.00
18.06.21 11:31:59,134.60,134.60,134.60,134.60,75,16200,143.68,133.55,136.70
18.06.21 11:32:59,133.00,133.95,132.05,133.95,450,16200,143.53,130.60,131.85
18.06.21 11:33:59,134.80,134.80,134.80,134.80,375,16500,143.42,132.25,138.35
18.06.21 11:36:59,130.00,130.00,130.00,130.00,75,16575,143.39,131.00,135.90
18.06.21 11:39:59,130.50,130.60,129.60,129.60,600,16500,143.16,129.10,131.60
18.06.21 11:41:59,130.65,132.05,130.65,132.05,225,16800,143.08,130.35,133.00
18.06.21 11:42:59,134.90,134.90,134.90,134.90,75,0,143.06,131.90,134.75
18.06.21 11:53:59,137.30,137.30,137.30,137.30,75,16800,143.05,133.85,138.25
18.06.21 11:55:59,135.15,135.15,135.15,135.15,75,16875,143.03,130.80,136.55
18.06.21 11:56:59,135.00,135.00,135.00,135.00,225,16875,142.98,130.20,134.65
18.06.21 11:57:59,133.00,133.00,133.00,133.00,75,17100,142.96,131.20,134.10
18.06.21 12:00:59,136.00,136.00,136.00,136.00,75,17175,142.94,135.05,136.50
18.06.21 12:03:59,134.60,134.60,134.60,134.60,75,17100,142.92,134.25,135.75
18.06.21 12:04:59,136.15,136.15,136.15,136.15,75,17100,142.91,134.05,137.80
18.06.21 12:05:59,136.30,137.50,136.30,137.50,375,17100,142.84,133.30,136.90
18.06.21 12:08:59,137.75,137.75,137.75,137.75,75,17100,142.83,133.00,133.25
18.06.21 12:09:59,133.05,133.05,133.00,133.00,225,17175,142.77,130.05,134.05
18.06.21 12:11:59,130.65,132.35,130.65,132.35,225,17175,142.70,130.70,132.00
18.06.21 12:14:59,134.80,134.80,134.80,134.80,75,17400,142.68,133.80,135.05
18.06.21 12:18:59,135.75,135.75,135.75,135.75,75,17400,142.67,135.50,135.95
18.06.21 12:19:59,135.00,135.00,134.00,134.00,450,17400,142.57,134.25,135.65
18.06.21 12:24:59,136.45,137.10,136.40,136.40,825,17475,142.43,135.65,136.70
18.06.21 12:26:59,133.55,133.55,133.55,133.55,150,17475,142.40,133.35,136.00
18.06.21 12:27:59,133.90,137.00,133.90,137.00,225,17475,142.35,136.45,137.80
18.06.21 12:28:59,135.90,136.20,135.90,136.20,225,17475,142.32,135.00,135.35
18.06.21 12:30:59,135.00,135.00,135.00,135.00,75,17550,142.30,133.85,134.95
18.06.21 12:37:59,140.15,140.15,137.95,139.10,750,17625,142.24,136.40,139.15
18.06.21 12:40:59,142.85,142.85,142.85,142.85,75,17400,142.24,139.10,142.45
18.06.21 12:41:59,142.00,142.90,142.00,142.90,450,17400,142.25,142.05,142.90
18.06.21 12:42:59,142.90,144.15,142.90,143.65,1125,17400,142.28,143.50,143.60
18.06.21 12:43:59,143.60,143.65,143.60,143.65,225,16125,142.28,141.35,144.55
18.06.21 12:44:59,144.25,144.25,144.25,144.25,75,16125,142.29,140.95,143.80
18.06.21 12:45:59,143.75,143.75,143.75,143.75,75,16125,142.29,140.50,141.95
18.06.21 12:53:59,140.85,140.85,140.85,140.85,75,16200,142.29,139.80,140.05
18.06.21 12:54:59,139.85,141.20,139.75,141.20,675,16275,142.25,134.20,138.30
18.06.21 12:58:59,138.00,138.00,138.00,138.00,300,16350,142.22,137.90,139.20
18.06.21 13:02:59,133.70,134.25,133.70,134.25,375,16650,142.15,133.40,136.35
18.06.21 13:03:59,133.10,133.80,133.10,133.80,300,16650,142.08,132.25,133.60
18.06.21 13:04:59,136.50,136.50,136.50,136.50,75,16725,142.07,134.65,135.95
18.06.21 13:09:59,137.00,137.00,137.00,137.00,75,16650,142.06,134.70,137.25
18.06.21 13:11:59,139.95,140.00,139.95,140.00,225,16650,142.05,139.85,141.85
18.06.21 13:14:59,133.80,133.80,133.80,133.80,75,16575,142.04,135.20,136.60
18.06.21 13:21:59,137.30,138.05,134.60,134.60,450,16800,141.98,133.25,134.95
18.06.21 13:25:59,133.90,133.90,133.90,133.90,75,16800,141.96,133.00,133.15
18.06.21 13:26:59,133.00,133.00,133.00,133.00,75,16800,141.95,132.60,133.85
18.06.21 13:28:59,132.45,132.50,130.00,130.00,450,16875,141.84,131.05,132.45
18.06.21 13:31:59,135.55,135.55,135.55,135.55,225,17175,141.81,134.15,135.40
18.06.21 13:39:59,135.50,135.50,135.50,135.50,75,17025,141.79,135.55,136.85
18.06.21 13:40:59,137.95,137.95,137.95,137.95,75,17025,141.79,135.25,136.55
18.06.21 13:44:59,137.40,137.40,137.40,137.40,225,17025,141.77,136.80,139.80
18.06.21 13:46:59,140.90,140.90,137.90,138.25,750,17100,141.73,139.10,142.70
18.06.21 13:48:59,143.95,144.00,143.95,144.00,375,17100,141.75,140.45,144.40
18.06.21 13:49:59,139.85,139.85,139.85,139.85,75,17025,141.75,135.90,137.65
18.06.21 13:50:59,137.00,138.55,137.00,138.55,150,17025,141.73,138.55,139.95
18.06.21 13:51:59,137.75,138.40,137.75,138.40,300,17025,141.71,137.80,139.15
18.06.21 13:52:59,139.15,139.15,139.15,139.15,75,17025,141.71,139.80,143.25
18.06.21 13:54:59,137.50,137.50,137.50,137.50,75,17175,141.70,137.50,138.90
18.06.21 13:55:59,137.45,139.65,137.45,139.65,600,17175,141.66,139.45,143.10
18.06.21 13:56:59,141.15,145.00,141.15,145.00,1050,17175,141.72,143.50,147.45
18.06.21 13:57:59,145.00,145.00,144.55,144.55,600,17175,141.75,143.85,145.00
18.06.21 13:59:59,146.10,146.60,145.70,146.60,1950,17250,141.88,144.20,147.40
18.06.21 14:00:59,145.45,146.85,143.50,144.55,825,15900,141.92,142.95,144.40
18.06.21 14:01:59,145.95,148.95,145.95,148.95,225,15900,141.95,143.10,149.80
18.06.21 14:03:59,148.90,148.95,144.15,147.20,300,15900,141.98,146.10,147.60
18.06.21 14:05:59,149.80,149.80,149.80,149.80,75,15675,141.99,147.45,148.85
18.06.21 14:09:59,147.00,147.35,146.95,147.35,225,15600,142.01,146.55,148.05
18.06.21 14:10:59,149.65,149.65,149.65,149.65,300,15600,142.05,145.65,146.10
18.06.21 14:11:59,145.80,146.00,145.80,145.95,225,15600,142.07,146.50,151.55
18.06.21 14:14:59,144.10,144.10,144.10,144.10,75,15825,142.07,139.35,147.90
18.06.21 14:17:59,150.15,150.15,150.15,150.15,75,15825,142.08,143.15,151.15
18.06.21 14:19:59,149.50,149.50,146.45,147.60,525,15825,142.14,146.30,147.70
18.06.21 14:20:59,149.80,149.80,145.30,145.30,150,15825,142.15,144.60,145.70
18.06.21 14:22:59,144.00,144.00,144.00,144.00,525,15975,142.17,143.50,147.20
18.06.21 14:23:59,144.80,144.80,144.80,144.80,75,15975,142.18,143.40,144.75
18.06.21 14:27:59,142.90,142.90,142.90,142.90,75,16500,142.18,143.15,144.50
18.06.21 14:29:59,150.00,152.80,150.00,152.80,450,16500,142.25,156.80,159.70
18.06.21 14:30:59,153.20,153.20,153.20,153.20,150,16350,142.28,152.25,155.45
18.06.21 14:32:59,155.60,155.60,155.60,155.60,75,16350,142.30,154.70,155.75
18.06.21 14:34:59,153.50,155.85,153.50,155.85,150,16125,142.33,156.25,159.95
18.06.21 14:35:59,160.00,160.00,158.00,159.15,675,16125,142.54,155.15,161.90
18.06.21 14:36:59,160.00,162.00,160.00,162.00,1050,16125,142.89,155.40,158.60
18.06.21 14:37:59,155.70,156.10,153.40,156.10,900,17025,143.07,156.00,159.90
18.06.21 14:38:59,157.15,157.15,157.15,157.15,75,17025,143.09,154.60,156.10
18.06.21 14:40:59,157.15,157.15,157.15,157.15,75,16875,143.10,156.55,157.85
18.06.21 14:41:59,159.95,160.00,159.95,160.00,225,16875,143.17,158.20,159.70
18.06.21 14:42:59,158.50,158.60,158.50,158.60,150,16725,143.21,157.50,158.45
18.06.21 14:43:59,159.95,160.95,159.95,160.95,300,16725,143.29,157.70,158.90
18.06.21 14:44:59,158.90,158.90,158.90,158.90,75,16725,143.31,158.10,161.00
18.06.21 14:45:59,159.60,162.95,159.60,162.95,525,16500,143.47,161.50,162.65
18.06.21 14:46:59,162.50,163.10,162.45,163.10,225,16500,143.54,160.60,164.55
18.06.21 14:47:59,160.15,160.95,160.15,160.95,450,16500,143.67,158.55,161.40
18.06.21 14:48:59,157.40,157.85,157.35,157.35,600,16500,143.81,157.90,159.35
18.06.21 14:49:59,158.00,158.00,154.95,155.15,900,16575,143.98,155.20,156.55
18.06.21 14:50:59,156.00,157.30,155.90,157.30,600,16575,144.09,159.80,161.35
18.06.21 14:51:59,162.00,162.10,162.00,162.10,675,16575,144.29,158.45,163.55
