0,1,2,3,4,5,6,7,8,9
14.06.21 15:20:59,31.00,31.00,31.00,31.00,300,4500,37.31,31.35,32.30
14.06.21 15:22:59,31.10,31.10,31.10,31.10,75,4800,37.24,31.10,32.00
14.06.21 15:24:59,31.00,31.00,31.00,31.00,525,4800,36.79,30.65,31.40
14.06.21 15:28:59,31.00,31.70,31.00,31.70,225,4875,36.62,30.45,31.75
14.06.21 15:30:00,31.80,31.80,31.80,31.80,150,4875,36.52,31.00,32.75
15.06.21 09:15:59,30.00,30.00,30.00,30.00,150,5100,30.00,24.80,29.50
15.06.21 09:16:59,29.25,29.25,29.25,29.25,150,5100,29.62,27.50,29.25
15.06.21 09:25:59,29.00,29.00,28.95,29.00,225,5250,29.34,27.10,28.90
15.06.21 09:30:59,28.25,28.25,27.15,27.15,525,5475,28.38,27.25,28.25
15.06.21 09:32:59,28.75,28.75,28.75,28.75,75,5325,28.41,28.20,29.80
15.06.21 09:33:59,29.80,29.80,27.40,27.40,150,5325,28.43,27.25,28.70
15.06.21 09:46:59,29.45,29.45,29.45,29.45,150,5325,28.53,28.20,29.70
15.06.21 09:52:59,28.55,28.55,28.45,28.45,300,5475,28.53,28.20,28.45
15.06.21 09:54:59,29.50,29.50,29.50,29.50,225,5475,28.57,28.45,28.65
15.06.21 09:55:59,30.00,30.00,30.00,30.00,375,5475,28.68,28.40,28.55
15.06.21 09:56:59,28.55,28.55,28.55,28.55,525,6075,28.66,28.30,28.55
15.06.21 09:57:59,27.00,27.00,27.00,27.00,225,6075,28.59,28.30,28.70
15.06.21 09:59:59,28.75,28.75,28.75,28.75,75,6075,28.59,27.50,28.65
15.06.21 10:05:59,27.85,27.85,27.85,27.85,75,6150,28.57,27.75,28.85
15.06.21 10:19:59,27.85,27.85,27.85,27.85,75,6150,28.56,27.65,27.85
15.06.21 10:20:59,27.85,27.85,27.85,27.85,75,6225,28.54,27.60,27.85
15.06.21 10:23:59,27.85,27.85,27.85,27.85,150,6300,28.51,26.30,27.85
15.06.21 10:29:59,27.85,27.85,27.85,27.85,75,6450,28.50,27.45,27.85
15.06.21 10:31:59,27.50,27.85,27.50,27.85,450,6450,28.42,27.55,27.85
15.06.21 10:32:59,27.85,27.85,27.85,27.85,450,6450,28.36,27.55,29.45
15.06.21 10:36:59,29.50,29.50,29.50,29.50,75,7350,28.38,27.50,29.00
15.06.21 10:47:59,27.50,27.50,27.50,27.50,150,7425,28.35,27.35,29.05
15.06.21 11:03:59,28.50,28.50,28.50,28.50,300,7575,28.36,27.50,28.45
15.06.21 11:04:59,28.45,28.45,28.45,28.45,75,7575,28.36,27.50,28.55
15.06.21 11:08:59,27.50,27.50,27.50,27.50,75,7950,28.35,27.10,27.50
15.06.21 11:09:59,27.50,27.50,27.50,27.50,75,0,28.34,27.10,28.85
15.06.21 11:12:59,28.80,28.80,28.80,28.80,150,7875,28.35,27.40,28.80
15.06.21 11:53:59,28.00,28.00,28.00,28.00,75,7875,28.34,27.05,28.25
15.06.21 11:59:59,28.25,28.25,28.25,28.25,150,7950,28.34,27.00,28.25
15.06.21 12:19:59,26.15,26.15,26.15,26.15,75,8100,28.31,26.30,26.95
15.06.21 12:57:59,27.55,27.55,27.55,27.55,225,0,28.28,26.30,26.90
15.06.21 13:04:59,26.30,26.30,26.30,26.30,75,8325,28.25,26.40,26.90
15.06.21 13:05:59,26.45,26.45,26.45,26.45,75,8325,28.23,26.45,26.95
15.06.21 13:13:59,26.20,26.20,26.20,26.20,75,8325,28.21,26.20,26.80
15.06.21 13:20:59,26.70,26.70,26.70,26.70,75,8325,28.19,26.20,26.85
15.06.21 13:22:59,26.80,26.80,26.80,26.80,75,8400,28.17,26.50,26.80
15.06.21 13:23:59,26.50,26.50,26.50,26.50,75,8400,28.15,26.00,26.45
15.06.21 13:37:59,27.00,27.00,27.00,27.00,75,8550,28.14,26.65,27.90
15.06.21 13:39:59,27.20,27.20,27.20,27.20,75,8550,28.13,26.35,27.00
15.06.21 13:41:59,26.00,26.00,26.00,26.00,300,8550,28.03,26.00,27.10
15.06.21 13:42:59,27.10,27.10,27.10,27.10,75,8550,28.02,26.05,27.20
15.06.21 13:48:59,27.10,27.10,27.10,27.10,75,8550,28.01,26.20,27.20
15.06.21 13:51:59,27.00,27.00,27.00,27.00,75,8550,28.00,26.20,27.00
15.06.21 13:59:59,26.00,26.00,26.00,26.00,525,8550,27.87,26.00,26.60
15.06.21 14:02:59,26.00,26.00,26.00,26.00,600,8850,27.73,26.00,26.80
15.06.21 14:18:59,26.00,26.00,26.00,26.00,150,9300,27.68,26.00,27.05
15.06.21 14:22:59,26.00,26.00,26.00,26.00,300,9450,27.62,26.00,27.15
15.06.21 14:23:59,26.00,26.00,26.00,26.00,300,9450,27.57,25.65,27.15
15.06.21 14:44:59,27.15,27.15,27.15,27.15,300,10050,27.55,26.00,27.30
15.06.21 14:49:59,26.55,26.55,26.55,26.55,75,9750,27.54,26.00,27.10
15.06.21 15:09:59,26.90,27.45,26.90,27.45,225,9750,27.53,26.10,27.50
15.06.21 15:19:59,27.05,27.05,27.05,27.05,75,9750,27.53,26.10,27.60
15.06.21 15:24:59,28.00,28.00,28.00,28.00,525,9750,27.55,27.05,27.95
16.06.21 09:22:59,27.65,27.65,27.65,27.65,150,10200,27.65,27.65,28.70
16.06.21 09:25:59,27.00,27.00,27.00,27.00,150,10200,27.32,26.30,27.95
16.06.21 09:34:59,26.20,26.20,26.20,26.20,300,10200,26.76,24.95,27.25
16.06.21 09:49:59,28.75,28.75,28.75,28.75,75,10500,26.98,28.75,29.00
16.06.21 09:51:59,29.00,29.00,29.00,29.00,300,10500,27.57,26.40,29.00
16.06.21 09:53:59,26.20,26.20,26.20,26.20,150,10650,27.39,26.10,28.55
16.06.21 09:55:59,28.60,28.60,28.60,28.60,75,10650,27.46,25.45,28.70
16.06.21 09:56:59,25.95,25.95,25.95,25.95,300,10650,27.21,26.25,28.25
16.06.21 09:57:59,28.50,28.60,28.50,28.60,300,10650,27.41,28.60,28.90
16.06.21 09:58:59,28.60,28.60,25.20,25.20,600,10650,27.12,26.00,27.70
16.06.21 10:02:59,27.90,27.90,27.90,27.90,75,10950,27.14,26.25,27.95
16.06.21 10:08:59,28.65,28.65,28.65,28.65,75,10950,27.18,28.00,28.75
16.06.21 10:20:59,28.55,28.55,28.55,28.55,75,10950,27.22,26.80,28.60
16.06.21 10:32:59,28.00,28.00,28.00,28.00,150,10950,27.26,28.00,28.85
16.06.21 10:33:59,28.00,28.00,28.00,28.00,75,10950,27.28,27.55,28.70
16.06.21 10:36:59,28.65,28.80,28.60,28.60,600,10950,27.53,28.55,29.10
16.06.21 10:55:59,29.10,29.10,29.10,29.10,75,10950,27.56,29.05,29.90
16.06.21 10:57:59,30.00,30.00,30.00,30.00,150,10950,27.66,29.40,32.15
16.06.21 11:14:59,28.20,28.20,28.20,28.20,75,10800,27.67,28.35,29.85
16.06.21 11:15:59,28.50,28.50,28.50,28.50,75,10800,27.68,28.45,29.85
16.06.21 11:22:59,28.50,28.50,28.50,28.50,75,10800,27.70,28.00,28.85
16.06.21 11:25:59,28.50,28.50,28.50,28.50,75,10800,27.71,28.05,29.45
16.06.21 11:30:59,28.05,28.05,28.05,28.05,75,10800,27.72,28.00,28.85
16.06.21 11:35:59,28.00,28.00,28.00,28.00,150,10875,27.73,27.05,28.20
16.06.21 11:49:59,28.15,28.15,28.15,28.15,75,10875,27.74,27.05,29.20
16.06.21 12:05:59,27.05,27.05,27.05,27.05,75,10875,27.73,26.50,27.75
16.06.21 12:06:59,28.00,28.00,28.00,28.00,75,10950,27.73,26.10,28.10
16.06.21 12:12:59,27.40,27.40,27.40,27.40,75,10950,27.73,28.00,29.25
16.06.21 12:40:59,29.95,30.30,29.95,30.25,675,10875,28.05,29.80,30.75
16.06.21 13:22:59,27.20,27.20,27.20,27.20,75,10650,28.04,27.05,29.10
16.06.21 13:31:59,27.35,27.35,27.35,27.35,75,10650,28.03,27.40,29.45
16.06.21 13:34:59,27.35,27.35,27.35,27.35,75,10650,28.02,27.95,29.65
16.06.21 13:38:59,29.65,29.65,29.65,29.65,75,10725,28.04,28.10,29.65
16.06.21 14:02:59,26.85,26.85,26.85,26.85,75,10650,28.03,26.80,28.50
16.06.21 14:15:59,26.85,26.85,26.85,26.85,75,10725,28.01,26.85,27.90
16.06.21 14:21:59,28.00,28.00,28.00,28.00,525,10800,28.00,25.95,27.25
16.06.21 14:22:59,25.05,25.05,25.05,25.05,375,11325,27.84,25.60,26.80
16.06.21 14:32:59,26.00,26.00,26.00,26.00,150,11325,27.80,25.35,26.00
16.06.21 14:44:59,25.00,25.00,25.00,25.00,600,11475,27.57,25.10,26.00
16.06.21 14:48:59,26.00,26.00,26.00,26.00,75,10875,27.56,24.95,26.00
16.06.21 14:50:59,26.00,26.00,26.00,26.00,75,10950,27.54,24.75,26.00
16.06.21 14:55:59,26.00,26.00,26.00,26.00,150,0,27.51,25.60,26.00
16.06.21 15:00:59,26.00,26.15,26.00,26.15,225,10950,27.47,27.30,29.00
16.06.21 15:01:59,29.00,29.00,29.00,29.00,300,11025,27.52,27.45,29.05
16.06.21 15:05:59,28.00,28.25,28.00,28.25,300,11025,27.54,26.90,28.00
16.06.21 15:11:59,28.00,28.00,28.00,28.00,75,11025,27.55,28.85,29.95
16.06.21 15:19:59,29.95,31.05,29.95,30.95,825,11025,27.84,31.80,32.00
16.06.21 15:20:59,31.55,31.55,31.55,31.55,150,11025,27.90,31.70,32.00
16.06.21 15:24:59,32.00,32.00,31.45,31.45,750,11775,28.19,30.95,31.80
16.06.21 15:25:59,30.90,30.90,30.90,30.90,75,11775,28.21,29.15,30.90
16.06.21 15:26:59,31.75,32.00,31.75,32.00,375,11775,28.34,29.65,31.95
16.06.21 15:28:59,32.00,32.00,32.00,32.00,750,11925,28.58,30.35,32.00
17.06.21 09:17:59,38.80,42.20,38.80,42.20,150,10950,40.50,34.50,39.50
17.06.21 09:18:59,31.00,31.00,31.00,31.00,750,10950,34.29,35.25,45.65
17.06.21 09:22:59,37.50,38.00,37.50,38.00,600,10800,35.73,37.50,38.25
17.06.21 09:23:59,37.50,37.50,37.50,37.50,75,10875,35.82,35.25,37.80
17.06.21 09:24:59,37.75,37.75,37.35,37.35,150,10875,35.97,35.00,37.40
17.06.21 09:25:59,37.45,37.45,37.45,37.45,75,0,36.03,34.95,37.00
17.06.21 09:33:59,34.65,34.65,34.65,34.65,75,11175,35.97,32.30,34.45
17.06.21 09:41:59,34.65,34.65,34.65,34.65,375,11175,35.73,33.00,34.25
17.06.21 09:42:59,33.65,33.65,33.65,33.65,75,11325,35.66,32.00,33.65
17.06.21 09:45:59,32.05,32.05,32.05,32.05,75,11400,35.55,32.00,33.95
17.06.21 09:56:59,32.85,32.85,32.85,32.85,75,11400,35.47,32.70,33.10
17.06.21 09:58:59,32.70,32.70,32.70,32.70,75,0,35.38,31.05,32.60
17.06.21 10:07:59,32.00,32.00,32.00,32.00,450,11475,34.88,31.25,32.00
17.06.21 10:11:59,31.20,31.20,31.20,31.20,150,11475,34.70,31.00,32.00
17.06.21 10:16:59,32.00,32.00,32.00,32.00,150,11625,34.58,31.05,32.35
17.06.21 10:20:59,31.00,31.00,31.00,31.00,150,11625,34.42,31.00,32.20
17.06.21 10:22:59,31.00,31.00,31.00,31.00,75,11625,34.35,31.15,32.35
17.06.21 10:29:59,33.00,33.00,33.00,33.00,150,11700,34.29,31.55,33.00
17.06.21 10:34:59,31.00,31.00,31.00,31.00,75,11850,34.23,31.00,32.00
17.06.21 10:42:59,31.00,31.00,31.00,31.00,300,11925,33.99,30.25,31.25
17.06.21 10:58:59,31.00,31.00,31.00,31.00,75,12225,33.93,30.40,31.00
17.06.21 11:09:59,30.50,30.50,30.50,30.50,75,12300,33.87,30.00,30.50
17.06.21 11:14:59,30.50,30.50,30.50,30.50,300,12375,33.65,30.00,31.55
17.06.21 11:28:59,31.00,31.00,31.00,31.00,75,12375,33.60,30.55,32.65
17.06.21 11:43:59,31.00,31.00,30.90,30.90,300,12375,33.44,30.95,31.40
17.06.21 11:44:59,31.40,31.40,31.40,31.40,75,12375,33.41,31.10,31.70
17.06.21 11:47:59,31.70,31.70,31.70,31.70,150,12000,33.36,31.75,31.85
17.06.21 11:48:59,31.85,31.90,31.85,31.90,150,12000,33.32,31.40,32.15
17.06.21 11:50:59,31.90,31.90,31.90,31.90,75,12000,33.30,31.55,32.25
17.06.21 11:52:59,32.10,32.10,32.10,32.10,75,11925,33.28,31.80,32.50
17.06.21 11:53:59,31.80,31.80,31.80,31.80,150,11925,33.24,31.80,32.50
17.06.21 11:57:59,31.85,31.85,31.85,31.85,75,11700,33.22,31.75,32.40
17.06.21 11:58:59,31.90,31.90,31.70,31.70,150,11700,33.18,31.00,32.00
17.06.21 12:02:59,32.60,32.60,32.60,32.60,75,11700,33.18,31.00,32.95
17.06.21 12:09:59,31.10,31.10,31.10,31.10,75,11775,33.15,31.00,31.70
17.06.21 12:28:59,32.00,32.00,32.00,32.00,225,11850,33.11,31.80,33.60
17.06.21 12:32:59,33.50,33.50,33.50,33.50,150,11925,33.12,32.10,33.75
17.06.21 12:36:59,33.00,33.00,33.00,33.00,150,11775,33.11,32.00,33.40
17.06.21 12:37:59,33.00,33.00,33.00,33.00,75,11775,33.11,32.00,33.00
17.06.21 12:38:59,32.50,32.50,32.50,32.50,150,11775,33.10,32.00,32.50
17.06.21 12:45:59,32.00,32.00,32.00,32.00,75,12075,33.09,31.10,33.65
17.06.21 13:05:59,32.00,32.00,32.00,32.00,75,12150,33.07,31.10,33.50
17.06.21 13:12:59,32.10,32.10,32.10,32.10,75,12225,33.06,31.20,33.60
17.06.21 13:15:59,31.20,31.20,31.20,31.20,75,12300,33.04,31.10,33.60
17.06.21 13:18:59,32.70,32.70,32.70,32.70,150,12375,33.04,31.10,32.70
17.06.21 13:19:59,32.55,32.55,32.55,32.55,150,12375,33.03,31.15,32.75
17.06.21 13:22:59,34.00,34.00,34.00,34.00,150,12375,33.04,31.65,34.10
17.06.21 13:27:59,33.00,33.00,33.00,33.00,225,12225,33.04,31.20,33.50
17.06.21 13:32:59,33.00,33.00,33.00,33.00,225,12450,33.04,31.10,34.00
17.06.21 13:39:59,31.10,31.10,31.10,31.10,75,12450,33.02,31.10,32.65
17.06.21 13:44:59,33.00,33.00,33.00,33.00,75,12525,33.02,31.10,33.10
17.06.21 13:49:59,31.10,31.10,31.10,31.10,75,12600,33.00,31.05,32.40
17.06.21 14:07:59,34.90,34.90,34.90,34.90,225,12675,33.05,34.00,34.90
17.06.21 14:08:59,34.90,34.90,34.70,34.70,300,12675,33.11,33.15,34.60
17.06.21 14:10:59,34.25,34.25,34.20,34.25,525,12750,33.18,34.05,34.60
17.06.21 14:11:59,34.60,35.00,34.60,35.00,150,12750,33.20,34.60,36.00
17.06.21 14:12:59,34.70,34.90,34.70,34.90,300,12750,33.25,34.35,36.00
17.06.21 14:13:59,36.00,36.00,36.00,36.00,150,12900,33.30,33.75,37.90
17.06.21 14:14:59,36.00,36.00,36.00,36.00,75,12900,33.32,36.90,38.00
17.06.21 14:15:59,35.75,38.00,35.75,36.75,300,12675,33.43,34.00,37.95
17.06.21 14:16:59,35.05,35.05,35.05,35.05,75,12675,33.44,32.05,37.90
17.06.21 14:17:59,35.05,35.05,35.05,35.05,750,12675,33.56,34.05,38.00
17.06.21 14:22:59,38.00,38.00,38.00,38.00,675,12675,33.81,36.95,40.90
17.06.21 14:24:59,41.70,41.70,41.70,41.70,75,12675,33.86,38.10,43.90
17.06.21 14:25:59,41.70,41.70,41.70,41.70,75,12225,33.91,37.35,41.95
17.06.21 14:27:59,36.85,36.85,36.85,36.85,75,12225,33.93,36.50,39.30
17.06.21 14:33:59,37.50,38.00,37.20,37.20,825,11475,34.19,37.15,37.70
17.06.21 14:34:59,34.35,34.35,34.35,34.35,225,0,34.21,37.35,37.95
17.06.21 14:36:59,42.90,42.90,42.90,42.90,300,11475,34.34,39.00,42.90
17.06.21 14:37:59,39.80,40.25,39.80,40.15,375,11775,34.50,39.90,42.90
17.06.21 14:38:59,40.15,40.15,38.45,38.45,225,11775,34.57,38.90,43.90
17.06.21 14:40:59,40.40,40.40,40.40,40.40,75,11250,34.61,40.75,42.80
17.06.21 14:44:59,40.50,40.50,40.50,40.50,75,11250,34.64,39.25,40.40
17.06.21 14:46:59,40.50,40.50,40.50,40.50,150,11250,34.70,38.00,39.65
17.06.21 14:50:59,38.30,38.30,38.30,38.30,75,11250,34.72,36.50,38.35
17.06.21 14:57:59,36.80,36.80,36.80,36.80,150,10650,34.74,35.50,36.65
17.06.21 14:58:59,36.45,36.45,36.45,36.45,75,10650,34.75,34.75,36.85
17.06.21 15:03:59,34.25,34.25,34.25,34.25,75,10725,34.74,34.20,34.40
17.06.21 15:04:59,34.20,34.20,34.20,34.20,150,10725,34.74,34.00,35.35
17.06.21 15:07:59,35.60,35.60,35.60,35.60,75,10725,34.74,34.00,35.20
17.06.21 15:08:59,35.45,35.45,35.45,35.45,300,10725,34.75,34.00,35.85
17.06.21 15:10:59,34.00,34.00,34.00,34.00,525,10875,34.72,34.00,35.00
17.06.21 15:12:59,38.60,38.60,38.60,38.60,150,10875,34.74,34.00,36.05
17.06.21 15:13:59,35.00,35.00,34.00,34.00,150,11475,34.74,32.55,36.80
17.06.21 15:19:59,32.85,32.85,32.85,32.85,75,11550,34.73,31.65,35.05
17.06.21 15:20:59,32.75,32.75,31.65,31.65,450,11550,34.65,31.50,32.90
17.06.21 15:21:59,32.90,32.90,32.90,32.90,75,11550,34.65,31.50,32.90
17.06.21 15:25:59,34.50,34.50,34.50,34.50,150,12075,34.64,33.00,34.80
17.06.21 15:27:59,34.00,34.00,34.00,34.00,150,12075,34.64,34.20,35.60
17.06.21 15:28:59,35.00,36.00,35.00,35.00,375,12150,34.66,34.20,36.00
17.06.21 15:30:00,34.30,34.65,34.20,34.20,225,12150,34.65,34.00,35.00
18.06.21 09:16:59,30.35,30.35,30.35,30.35,75,12600,30.35,28.05,30.20
18.06.21 09:17:59,30.00,30.00,30.00,30.00,450,13125,30.05,28.00,28.90
18.06.21 09:18:59,28.00,28.00,28.00,28.00,150,13125,29.59,27.00,27.90
18.06.21 09:20:59,27.90,27.90,27.00,27.00,375,13350,28.86,26.45,28.90
18.06.21 09:21:59,28.90,28.90,28.90,28.90,75,13350,28.86,27.05,29.00
18.06.21 09:23:59,29.00,29.00,29.00,29.00,225,13875,28.88,26.25,28.95
18.06.21 09:24:59,26.55,26.55,24.95,24.95,150,13875,28.57,25.05,26.00
18.06.21 09:27:59,25.40,25.40,25.40,25.40,75,13950,28.42,25.25,26.00
18.06.21 09:28:59,25.95,25.95,25.95,25.95,75,13950,28.31,25.20,25.50
18.06.21 09:29:59,25.20,25.20,25.20,25.20,75,13950,28.17,25.40,26.00
18.06.21 09:30:59,26.00,27.00,26.00,27.00,600,13950,27.64,25.90,28.05
18.06.21 09:32:59,27.75,27.75,26.10,26.10,150,13950,27.60,25.20,27.70
18.06.21 09:34:59,27.55,27.55,27.55,27.55,75,13950,27.60,26.10,27.80
18.06.21 09:35:59,27.90,27.90,27.90,27.90,75,13950,27.61,27.90,28.00
18.06.21 09:36:59,28.00,28.00,28.00,28.00,75,14175,27.62,27.90,28.25
18.06.21 09:37:59,27.90,27.90,27.90,27.90,150,14175,27.63,26.65,27.50
18.06.21 09:38:59,25.75,25.75,25.75,25.75,75,14325,27.58,25.30,26.75
18.06.21 09:41:59,26.50,26.50,26.00,26.00,225,14325,27.49,25.60,26.00
18.06.21 09:42:59,25.90,25.90,25.90,25.90,75,14325,27.46,26.40,29.85
18.06.21 09:45:59,29.75,29.75,26.75,26.75,150,14475,27.49,26.75,29.40
18.06.21 09:46:59,28.00,28.00,28.00,28.00,600,14475,27.57,27.55,28.00
18.06.21 09:48:59,28.00,28.00,28.00,28.00,1350,14325,27.68,27.65,28.00
18.06.21 09:49:59,28.00,28.00,28.00,28.00,300,14325,27.69,27.20,28.00
18.06.21 09:50:59,27.30,28.00,26.80,26.80,825,15375,27.64,26.65,26.80
18.06.21 09:51:59,26.55,26.55,25.25,25.25,1500,15375,27.30,25.95,27.70
18.06.21 09:52:59,26.40,28.00,26.40,28.00,2700,15375,27.47,28.20,29.00
18.06.21 09:53:59,28.10,29.00,28.10,28.10,2625,19500,27.72,28.10,29.00
18.06.21 09:54:59,28.00,28.35,27.70,27.70,5325,19500,27.84,27.80,28.95
18.06.21 09:55:59,28.20,34.60,27.65,34.60,7275,19500,28.32,31.35,33.80
18.06.21 09:56:59,33.50,35.60,33.50,33.90,1500,32700,28.66,34.00,34.85
18.06.21 09:57:59,35.60,41.00,35.60,41.00,825,32700,28.96,41.00,41.60
18.06.21 09:58:59,35.65,35.65,35.65,35.65,75,32700,28.98,36.80,39.40
18.06.21 09:59:59,38.20,41.10,38.20,41.10,225,32625,29.07,38.00,40.30
18.06.21 10:00:59,41.70,42.00,39.90,40.55,4275,32625,30.57,38.90,42.25
18.06.21 10:01:59,40.20,40.20,36.00,36.00,1650,32625,30.95,37.00,39.35
18.06.21 10:02:59,36.80,36.80,36.75,36.75,450,37350,31.02,36.25,36.75
18.06.21 10:03:59,37.25,37.65,35.05,35.05,375,37350,31.08,34.00,35.15
18.06.21 10:05:59,34.80,34.80,34.80,34.80,75,37200,31.09,34.70,35.30
18.06.21 10:06:59,34.70,34.80,34.70,34.70,225,37200,31.11,32.90,34.00
18.06.21 10:07:59,35.95,36.90,35.95,36.90,525,37200,31.20,37.05,37.55
18.06.21 10:08:59,37.25,37.60,36.85,36.85,450,37200,31.27,35.65,37.70
18.06.21 10:10:59,36.95,39.60,36.95,39.60,225,36450,31.31,38.10,39.55
18.06.21 10:11:59,36.80,36.80,36.80,36.80,75,36375,31.32,36.30,37.80
18.06.21 10:13:59,34.75,34.75,34.75,34.75,75,36375,31.33,34.25,35.60
18.06.21 10:14:59,33.50,35.30,33.50,35.30,150,36375,31.34,34.20,36.65
18.06.21 10:16:59,35.90,35.90,35.90,35.90,75,36300,31.35,35.55,36.65
18.06.21 10:17:59,35.70,35.70,35.70,35.70,150,36225,31.37,34.40,35.40
18.06.21 10:18:59,34.90,34.90,34.90,34.90,75,36225,31.38,34.80,36.10
18.06.21 10:22:59,37.00,37.00,37.00,37.00,150,36300,31.40,36.70,38.25
18.06.21 10:25:59,39.75,41.00,39.75,41.00,300,36300,31.47,41.05,41.95
18.06.21 10:26:59,42.20,42.80,39.60,39.60,450,36300,31.58,39.85,42.00
18.06.21 10:27:59,41.35,42.55,41.35,42.55,150,36300,31.62,41.15,44.20
18.06.21 10:28:59,44.55,44.55,44.45,44.45,300,36300,31.72,44.10,45.90
18.06.21 10:29:59,44.20,46.90,44.20,46.90,450,36375,31.88,43.80,46.65
18.06.21 10:31:59,47.00,47.05,43.60,43.60,3300,36375,32.98,44.00,46.30
18.06.21 10:32:59,47.00,47.00,47.00,47.00,75,36375,33.00,43.25,44.85
18.06.21 10:33:59,43.65,43.65,43.00,43.00,225,36375,33.06,41.10,46.85
18.06.21 10:41:59,43.35,43.40,43.35,43.40,225,36300,33.11,40.00,42.95
18.06.21 10:42:59,43.05,43.05,39.70,39.70,375,36300,33.19,42.30,44.20
18.06.21 10:44:59,44.00,44.00,44.00,44.00,225,36300,33.25,43.00,43.90
18.06.21 10:48:59,44.00,44.00,44.00,44.00,75,35850,33.26,43.45,46.40
18.06.21 10:49:59,46.40,49.65,46.40,49.65,300,35850,33.36,45.90,49.65
18.06.21 10:50:59,50.00,50.00,49.95,49.95,225,35850,33.45,45.85,47.15
