0,1,2,3,4,5,6,7,8,9
18.06.21 10:03:59,27.00,27.00,27.00,27.00,300,6000,29.62,27.30,30.40
18.06.21 10:09:59,27.20,27.20,27.20,27.20,75,6600,29.59,27.60,29.60
18.06.21 10:19:59,27.50,27.50,27.50,27.50,75,6675,29.57,27.00,28.45
18.06.21 10:21:59,27.00,27.00,27.00,27.00,150,6600,29.51,25.45,27.90
18.06.21 10:27:59,24.70,24.70,24.70,24.70,75,6600,29.46,24.30,26.80
18.06.21 10:40:59,25.55,25.55,25.55,25.55,75,6675,29.42,25.10,26.70
18.06.21 10:41:59,26.75,26.75,26.75,26.75,225,6750,29.33,25.40,26.95
18.06.21 11:00:59,25.05,26.00,25.05,26.00,225,6525,29.22,24.30,27.80
18.06.21 11:04:59,25.85,26.90,25.85,26.90,300,6600,29.10,23.55,26.90
18.06.21 11:06:59,26.90,26.90,26.90,26.90,75,6600,29.08,23.50,27.00
18.06.21 11:37:59,24.70,24.70,24.70,24.70,75,6525,29.03,22.80,25.70
18.06.21 11:38:59,22.85,22.85,22.85,22.85,75,6525,28.98,22.95,25.60
18.06.21 12:02:59,24.00,24.00,24.00,24.00,75,6600,28.93,23.15,23.95
18.06.21 12:03:59,23.15,23.15,23.15,23.15,75,6600,28.87,23.15,23.95
18.06.21 12:27:59,23.00,23.00,23.00,23.00,1500,6675,27.95,22.80,23.95
18.06.21 12:33:59,23.95,23.95,23.95,23.95,75,8175,27.92,22.80,25.15
18.06.21 12:35:59,24.00,24.00,24.00,24.00,150,8175,27.86,22.75,24.00
18.06.21 12:41:59,24.00,24.00,24.00,24.00,75,8325,27.83,23.40,25.00
18.06.21 12:44:59,25.00,25.00,25.00,25.00,75,8400,27.81,22.95,26.15
18.06.21 12:53:59,25.00,25.00,25.00,25.00,75,8400,27.79,23.45,25.95
18.06.21 12:57:59,22.05,22.05,22.05,22.05,150,8400,27.71,23.80,25.45
18.06.21 13:24:59,23.05,23.05,23.05,23.05,75,8475,27.68,22.10,23.40
18.06.21 13:46:59,23.00,23.00,23.00,23.00,75,8550,27.64,22.70,24.50
18.06.21 13:56:59,24.90,24.90,22.25,22.25,150,8625,27.58,23.05,24.55
18.06.21 14:05:59,23.00,23.00,23.00,23.00,150,8625,27.52,22.95,25.00
18.06.21 14:32:59,24.00,24.00,24.00,24.00,75,8550,27.49,23.60,25.90
18.06.21 14:36:59,24.45,24.45,24.45,24.45,225,8625,27.43,24.60,27.45
18.06.21 14:40:59,26.15,26.15,26.15,26.15,75,8700,27.42,24.90,26.50
18.06.21 14:50:59,28.95,28.95,28.95,28.95,300,8775,27.43,25.85,27.35
18.06.21 14:51:59,24.55,24.55,24.55,24.55,300,8775,27.38,25.70,26.80
18.06.21 15:01:59,23.35,23.35,23.35,23.35,225,8700,27.30,23.60,24.70
18.06.21 15:02:59,24.40,24.40,24.40,24.40,75,8700,27.29,24.25,25.40
18.06.21 15:05:59,24.55,24.55,24.55,24.55,225,8925,27.24,24.30,25.40
18.06.21 15:07:59,26.75,26.75,26.75,26.75,300,9150,27.21,24.45,26.15
18.06.21 15:25:59,28.95,28.95,27.05,27.05,150,9225,27.22,26.50,28.25
18.06.21 15:30:00,25.75,25.75,25.75,25.75,150,9225,27.20,25.55,28.00
21.06.21 09:15:59,20.25,20.25,18.50,18.50,150,9375,19.37,14.10,19.70
21.06.21 09:16:59,19.60,19.60,18.30,18.55,225,9375,19.04,16.85,18.55
21.06.21 09:18:59,18.00,18.00,18.00,18.00,300,9525,18.57,18.00,18.70
21.06.21 09:20:59,19.00,19.70,19.00,19.00,1275,9375,18.89,19.00,23.05
21.06.21 09:21:59,19.00,19.00,19.00,19.00,150,9375,18.89,16.20,21.15
21.06.21 09:22:59,20.35,20.35,20.00,20.00,750,9375,19.21,20.00,22.15
21.06.21 09:23:59,20.00,21.20,20.00,21.20,675,7500,19.43,21.00,21.45
21.06.21 09:24:59,21.50,21.50,21.50,21.50,900,7500,19.85,21.50,23.10
21.06.21 09:25:59,21.50,21.55,21.50,21.50,525,7500,20.02,21.50,23.35
21.06.21 09:27:59,24.95,24.95,24.95,24.95,600,6225,20.53,21.85,24.95
21.06.21 09:38:59,22.80,22.80,22.80,22.80,75,6000,20.56,19.20,23.65
21.06.21 09:39:59,22.95,22.95,22.95,22.95,75,5925,20.60,18.70,23.70
21.06.21 09:42:59,22.90,22.90,22.90,22.90,75,5850,20.63,20.15,22.75
21.06.21 09:48:59,20.10,20.30,20.10,20.30,150,5775,20.61,20.10,21.85
21.06.21 09:57:59,21.50,21.50,21.50,21.50,375,5850,20.67,18.95,23.00
21.06.21 10:27:59,20.95,20.95,20.95,20.95,75,5850,20.67,20.25,23.10
21.06.21 11:09:59,20.30,20.30,20.30,20.30,75,5925,20.67,20.20,21.80
21.06.21 11:17:59,21.65,21.65,21.65,21.65,75,5925,20.68,20.00,22.45
21.06.21 11:26:59,22.70,22.70,22.70,22.70,75,5925,20.70,20.10,22.95
21.06.21 11:32:59,22.00,22.00,22.00,22.00,75,5925,20.71,20.20,23.05
21.06.21 11:35:59,22.75,22.75,22.75,22.75,75,5850,20.74,20.20,24.45
21.06.21 11:39:59,22.00,22.00,22.00,22.00,75,5775,20.75,20.30,22.00
21.06.21 11:47:59,21.95,21.95,21.95,21.95,75,5850,20.76,20.45,22.00
21.06.21 11:56:59,21.90,21.90,21.90,21.90,75,5775,20.78,20.65,21.95
21.06.21 11:58:59,20.65,20.65,20.65,20.65,75,5850,20.77,20.60,21.90
21.06.21 12:41:59,21.95,21.95,21.95,21.95,150,5775,20.80,21.00,21.95
21.06.21 12:42:59,21.95,21.95,21.95,21.95,75,5775,20.81,21.00,21.90
21.06.21 12:43:59,21.95,21.95,21.95,21.95,150,5850,20.83,21.05,21.95
21.06.21 12:50:59,21.95,21.95,21.95,21.95,225,5850,20.87,21.65,21.95
21.06.21 12:51:59,21.95,21.95,21.95,21.95,750,5850,20.96,22.00,23.95
21.06.21 12:53:59,24.00,24.00,24.00,24.00,300,6600,21.05,22.15,23.50
21.06.21 12:57:59,23.40,23.40,23.40,23.40,75,6675,21.07,23.00,23.65
21.06.21 13:03:59,24.95,24.95,24.95,24.95,300,6750,21.18,23.00,24.05
21.06.21 13:10:59,26.00,26.00,26.00,26.00,150,6750,21.25,24.90,26.50
21.06.21 13:15:59,25.90,25.90,25.90,25.90,75,6750,21.29,25.80,26.60
21.06.21 13:17:59,25.80,25.80,25.80,25.80,75,6750,21.33,23.80,25.20
21.06.21 13:35:59,25.60,25.60,25.60,25.60,225,6825,21.43,24.00,24.70
21.06.21 13:37:59,24.75,24.75,24.75,24.75,150,6825,21.48,24.80,24.90
21.06.21 13:38:59,24.90,24.90,24.90,24.90,75,6825,21.50,24.80,26.10
21.06.21 13:48:59,25.20,25.20,25.20,25.20,150,0,21.56,23.60,25.25
21.06.21 14:07:59,23.85,23.85,23.85,23.85,75,6900,21.58,23.90,25.50
21.06.21 14:19:59,27.30,27.30,27.30,27.30,75,6900,21.62,24.15,26.65
21.06.21 14:20:59,24.20,24.20,24.20,24.20,75,6900,21.64,24.20,25.10
21.06.21 14:22:59,24.50,24.60,24.50,24.60,150,6975,21.68,24.20,25.00
21.06.21 14:29:59,27.75,27.75,26.10,26.10,450,6975,21.90,25.10,29.15
21.06.21 14:31:59,26.50,26.50,25.70,25.70,225,7350,21.99,24.20,27.10
21.06.21 14:36:59,25.75,27.30,25.75,27.30,375,7425,22.13,24.75,29.35
21.06.21 14:37:59,26.55,26.55,26.55,26.55,75,7200,22.15,25.25,26.00
21.06.21 14:39:59,26.05,26.05,26.05,26.05,150,7200,22.20,25.50,27.25
21.06.21 14:40:59,25.70,25.80,25.70,25.80,525,7200,22.36,26.05,27.00
21.06.21 14:42:59,27.00,27.00,27.00,27.00,75,7200,22.39,25.50,27.70
21.06.21 14:46:59,26.85,26.85,26.85,26.85,75,7725,22.41,26.45,27.95
21.06.21 14:51:59,27.45,27.45,27.45,27.45,75,7800,22.44,27.00,27.45
21.06.21 14:53:59,27.75,27.75,27.75,27.75,150,7800,22.51,27.00,27.95
21.06.21 14:54:59,27.00,27.00,27.00,27.00,75,7875,22.53,27.00,27.35
21.06.21 14:55:59,27.50,27.50,27.50,27.50,75,7875,22.56,26.45,27.75
21.06.21 14:57:59,26.10,26.10,26.10,26.10,150,7875,22.60,26.10,27.65
21.06.21 15:00:59,28.40,28.40,26.05,26.10,375,8250,22.72,26.10,27.40
21.06.21 15:01:59,26.10,26.50,26.10,26.10,375,8250,22.81,25.05,26.10
21.06.21 15:02:59,26.10,26.90,26.10,26.90,150,8250,22.85,25.90,29.20
21.06.21 15:04:59,26.90,26.90,26.90,26.90,75,8625,22.87,26.20,28.05
21.06.21 15:05:59,26.30,26.30,26.25,26.25,300,8625,22.95,26.10,28.75
21.06.21 15:09:59,27.35,27.35,27.35,27.35,225,9000,23.02,26.10,27.80
21.06.21 15:12:59,27.80,27.80,26.10,26.10,1125,9075,23.29,26.10,27.65
21.06.21 15:16:59,26.00,26.00,26.00,26.00,75,10050,23.30,25.90,27.35
21.06.21 15:19:59,27.05,27.05,27.05,27.05,75,10050,23.32,25.90,27.25
21.06.21 15:21:59,26.10,26.10,26.10,26.10,75,10050,23.34,26.00,27.20
21.06.21 15:23:59,26.60,26.90,26.50,26.50,300,10125,23.40,26.45,26.90
21.06.21 15:24:59,27.40,27.40,26.25,26.25,525,10125,23.50,26.50,27.40
21.06.21 15:25:59,26.50,26.50,26.10,26.10,450,10875,23.58,26.00,27.10
21.06.21 15:26:59,26.15,26.15,26.15,26.15,75,10875,23.59,25.85,27.00
21.06.21 15:27:59,27.00,27.00,27.00,27.00,150,10875,23.62,25.45,27.10
21.06.21 15:28:59,25.45,25.45,25.45,25.45,75,11250,23.63,25.50,26.95
21.06.21 15:30:00,26.95,26.95,26.95,26.95,75,11250,23.64,23.10,26.95
22.06.21 09:15:59,31.15,31.15,30.90,30.90,150,11250,31.02,29.65,32.05
22.06.21 09:16:59,31.30,31.60,30.40,31.60,525,11250,31.06,30.00,30.50
22.06.21 09:18:59,29.65,29.65,29.65,29.65,75,11400,30.92,29.95,30.95
22.06.21 09:19:59,31.00,31.15,30.80,31.15,375,11400,30.95,31.45,32.50
22.06.21 09:20:59,31.75,32.80,31.75,32.80,150,11400,31.10,34.00,35.20
22.06.21 09:21:59,35.30,35.30,35.30,35.30,75,11775,31.34,34.80,35.60
22.06.21 09:22:59,34.30,35.60,34.30,34.55,225,11775,31.83,34.35,35.45
22.06.21 09:23:59,35.85,36.05,35.85,36.05,150,11850,32.19,33.90,35.40
22.06.21 09:24:59,32.05,33.15,31.75,31.85,5775,11850,31.93,31.60,32.80
22.06.21 09:25:59,32.80,32.90,30.85,32.75,1350,11850,31.92,30.55,32.10
22.06.21 09:26:59,31.00,31.15,31.00,31.15,675,11850,31.86,31.45,33.75
22.06.21 09:27:59,31.30,31.30,31.30,31.30,150,11850,31.85,31.95,33.15
22.06.21 09:28:59,31.85,32.90,31.85,32.90,450,11850,31.88,32.25,33.90
22.06.21 09:29:59,32.10,33.45,32.10,33.45,900,19200,31.93,32.25,33.70
22.06.21 09:30:59,32.00,32.95,31.70,32.00,1350,19200,31.96,31.75,33.60
22.06.21 09:31:59,32.45,32.45,30.50,32.00,600,19200,31.93,31.75,32.65
22.06.21 09:32:59,29.65,32.55,29.65,32.55,1725,20325,31.88,30.95,33.25
22.06.21 09:33:59,32.35,32.55,32.35,32.55,300,20325,31.89,31.15,33.05
22.06.21 09:37:59,31.75,31.75,31.75,31.75,150,20850,31.89,32.40,34.10
22.06.21 09:41:59,33.35,33.35,33.35,33.35,225,21000,31.91,33.25,34.25
22.06.21 09:42:59,33.25,33.65,33.25,33.65,150,21000,31.92,33.55,34.55
22.06.21 09:43:59,33.65,33.80,33.65,33.70,1050,21000,32.04,33.50,34.65
22.06.21 09:44:59,33.80,34.65,33.40,33.75,3075,23250,32.30,33.25,33.75
22.06.21 09:45:59,32.95,34.00,32.95,33.95,4050,23250,32.52,33.50,34.00
22.06.21 09:46:59,33.60,34.95,33.10,33.45,4800,23250,32.71,33.80,34.65
22.06.21 09:47:59,33.80,33.80,32.85,33.45,1350,28350,32.75,33.25,34.20
22.06.21 09:48:59,33.25,33.80,31.80,33.80,2175,28350,32.76,33.05,33.30
22.06.21 09:49:59,33.10,33.10,33.10,33.10,450,28350,32.76,32.50,34.60
22.06.21 09:50:59,33.75,33.85,32.70,33.30,825,28950,32.78,33.35,33.55
22.06.21 09:51:59,31.15,32.95,31.15,32.85,825,28950,32.78,33.20,33.75
22.06.21 09:52:59,33.15,33.15,32.80,32.80,300,28950,32.79,32.45,33.15
22.06.21 09:53:59,32.80,32.80,32.55,32.80,450,28950,32.79,32.80,33.55
22.06.21 09:54:59,32.70,32.70,32.50,32.50,150,28950,32.78,32.25,33.10
22.06.21 09:55:59,32.00,32.00,32.00,32.00,150,28950,32.78,31.80,33.05
22.06.21 09:56:59,32.70,32.70,32.70,32.70,75,29250,32.78,32.55,33.65
22.06.21 09:57:59,33.00,33.00,33.00,33.00,150,29250,32.78,32.65,33.50
22.06.21 09:58:59,32.55,32.55,32.35,32.35,825,29250,32.77,32.10,33.20
22.06.21 09:59:59,32.10,32.35,32.00,32.00,375,30150,32.77,31.80,32.95
22.06.21 10:00:59,32.15,33.05,32.10,32.10,375,30150,32.76,31.85,32.95
22.06.21 10:01:59,31.95,32.15,31.90,32.15,975,30150,32.74,32.00,33.20
22.06.21 10:02:59,32.25,32.25,32.25,32.25,150,30450,32.74,32.05,33.50
22.06.21 10:03:59,32.05,32.40,32.05,32.40,375,30450,32.74,32.65,33.95
22.06.21 10:07:59,33.10,33.10,33.10,33.10,75,30825,32.74,33.15,34.85
22.06.21 10:08:59,33.70,33.90,33.70,33.70,900,31050,32.76,33.45,34.85
22.06.21 10:10:59,34.00,34.00,33.95,33.95,375,31050,32.77,33.30,34.80
22.06.21 10:11:59,33.20,34.00,33.20,34.00,375,31050,32.78,33.30,34.45
22.06.21 10:12:59,33.25,33.25,33.25,33.25,75,31050,32.78,33.00,34.25
22.06.21 10:14:59,34.20,34.20,34.20,34.20,375,31050,32.79,33.00,34.65
22.06.21 10:15:59,32.85,34.10,32.85,34.10,1800,31050,32.84,33.40,34.65
22.06.21 10:16:59,34.65,34.90,33.20,33.20,1200,31050,32.89,34.30,34.95
22.06.21 10:17:59,35.00,35.00,35.00,35.00,450,31050,32.91,33.65,35.00
22.06.21 10:19:59,35.00,35.90,35.00,35.00,225,29625,32.92,34.05,35.95
22.06.21 10:20:59,36.00,36.00,35.10,36.00,300,29550,32.94,35.15,36.00
22.06.21 10:22:59,33.25,33.25,33.25,33.25,150,29550,32.94,34.80,35.95
22.06.21 10:23:59,35.95,35.95,35.95,35.95,75,29550,32.95,34.10,35.95
22.06.21 10:27:59,35.50,35.50,35.50,35.50,225,29775,32.96,34.80,36.00
22.06.21 10:28:59,36.00,36.00,36.00,36.00,150,29775,32.97,34.80,36.30
22.06.21 10:31:59,35.50,35.50,35.50,35.50,75,29700,32.97,35.60,36.00
22.06.21 10:34:59,34.40,36.00,34.40,36.00,450,29700,33.00,34.90,35.80
22.06.21 10:35:59,35.75,35.75,34.65,35.00,10800,31275,33.38,34.75,35.50
22.06.21 10:36:59,35.00,35.00,34.50,34.50,450,31275,33.39,34.30,35.60
22.06.21 10:37:59,33.95,33.95,33.95,33.95,75,31275,33.39,33.90,35.05
22.06.21 10:39:59,34.75,34.75,34.75,34.75,300,34725,33.40,34.15,35.70
22.06.21 10:40:59,34.75,35.05,34.75,35.05,150,34725,33.40,33.95,35.25
22.06.21 10:41:59,34.25,34.25,34.25,34.25,75,34725,33.40,33.90,35.10
22.06.21 10:43:59,33.95,33.95,33.95,33.95,75,34950,33.40,33.25,35.25
22.06.21 10:47:59,35.30,35.30,35.30,35.30,75,35025,33.41,33.00,34.90
22.06.21 10:48:59,34.45,34.45,34.45,34.45,225,35025,33.41,33.60,35.00
22.06.21 10:55:59,34.55,34.55,34.55,34.55,75,35025,33.41,33.50,34.95
22.06.21 10:56:59,34.80,34.80,34.80,34.80,75,35025,33.41,34.00,35.10
22.06.21 10:57:59,35.10,35.10,32.55,34.00,1350,35025,33.43,33.95,34.50
22.06.21 10:58:59,34.00,34.20,34.00,34.20,2025,35025,33.45,34.00,35.35
22.06.21 10:59:59,34.20,34.25,34.20,34.25,150,36525,33.45,34.15,35.30
22.06.21 11:00:59,35.30,35.30,35.05,35.05,375,36525,33.46,33.85,34.95
22.06.21 11:01:59,34.45,34.45,34.00,34.00,2250,36525,33.48,34.20,34.90
22.06.21 11:02:59,34.40,34.40,34.40,34.40,75,36525,33.48,34.35,35.40
22.06.21 11:05:59,34.55,34.55,34.45,34.45,375,37500,33.49,34.15,35.25
22.06.21 11:06:59,34.65,35.20,34.55,35.20,450,37425,33.50,34.50,35.05
22.06.21 11:07:59,34.60,34.60,34.60,34.60,300,37425,33.50,33.80,35.00
22.06.21 11:09:59,33.80,33.80,33.80,33.80,75,37575,33.50,33.20,34.55
22.06.21 11:12:59,33.40,33.40,33.40,33.40,225,37575,33.50,33.15,34.50
22.06.21 11:14:59,33.55,33.55,33.55,33.55,75,37575,33.50,33.20,34.30
22.06.21 11:15:59,33.70,33.70,33.70,33.70,150,37650,33.50,32.50,33.90
22.06.21 11:17:59,32.85,32.90,32.50,32.90,225,37650,33.50,32.05,32.95
22.06.21 11:18:59,33.15,33.15,33.15,33.15,75,38025,33.50,32.35,33.45
22.06.21 11:19:59,32.95,32.95,32.75,32.75,300,38025,33.50,32.85,33.75
22.06.21 11:20:59,32.85,32.95,32.85,32.95,525,38025,33.49,32.75,33.70
22.06.21 11:21:59,32.60,32.65,32.60,32.60,675,38175,33.49,32.40,33.55
22.06.21 11:22:59,32.30,32.30,32.30,32.30,600,38175,33.47,32.20,32.35
22.06.21 11:23:59,32.35,32.50,32.35,32.50,375,38175,33.47,32.60,33.70
22.06.21 11:25:59,32.20,32.20,31.65,31.70,9075,39150,33.29,31.60,31.70
22.06.21 11:26:59,31.50,32.55,31.00,32.55,4500,39150,33.19,31.55,32.80
22.06.21 11:27:59,32.40,32.40,31.15,31.15,375,48300,33.19,30.85,32.35
22.06.21 11:28:59,31.60,31.70,31.60,31.70,150,48300,33.19,30.65,31.55
22.06.21 11:29:59,31.40,31.40,31.40,31.40,150,48300,33.18,30.40,31.75
22.06.21 11:31:59,32.90,32.90,32.90,32.90,75,48675,33.18,31.45,32.90
22.06.21 11:37:59,31.05,31.05,31.05,31.05,75,48675,33.18,31.05,32.05
22.06.21 11:40:59,32.05,32.05,32.05,32.05,225,48600,33.18,31.25,32.70
22.06.21 11:41:59,31.95,31.95,31.95,31.95,75,48600,33.18,31.95,32.95
22.06.21 11:42:59,32.20,32.50,32.20,32.50,225,48600,33.17,31.90,32.70
22.06.21 11:43:59,32.55,32.55,32.45,32.45,300,48600,33.17,31.95,33.10
22.06.21 11:45:59,32.90,32.90,32.90,32.90,75,48300,33.17,32.05,33.00
22.06.21 11:48:59,32.90,33.55,32.90,33.55,675,48225,33.17,32.75,33.70
22.06.21 11:50:59,34.30,34.30,34.30,34.30,150,48225,33.17,33.25,34.40
22.06.21 11:53:59,33.75,33.75,33.60,33.60,825,47475,33.18,32.60,33.65
22.06.21 11:54:59,33.90,33.90,33.90,33.90,75,47175,33.18,32.85,33.95
22.06.21 11:55:59,33.45,33.45,33.45,33.45,75,47175,33.18,33.30,34.35
22.06.21 11:56:59,34.50,34.50,34.50,34.50,75,47175,33.18,33.30,34.40
22.06.21 11:58:59,33.35,33.35,33.35,33.35,150,47250,33.18,33.25,34.45
22.06.21 11:59:59,34.35,34.45,34.35,34.45,150,47250,33.18,33.30,34.60
22.06.21 12:00:59,34.40,34.40,34.40,34.40,75,47400,33.19,33.05,34.70
22.06.21 12:01:59,34.15,34.15,34.05,34.05,750,47400,33.19,32.95,34.05
22.06.21 12:02:59,34.05,34.05,34.05,34.05,150,47400,33.19,33.25,34.40
22.06.21 12:03:59,34.05,34.05,34.05,34.05,75,47400,33.20,32.70,34.35
22.06.21 12:04:59,34.00,34.00,34.00,34.00,150,47400,33.20,32.60,34.00
22.06.21 12:06:59,34.25,34.25,34.25,34.25,225,47325,33.20,33.30,34.55
22.06.21 12:08:59,34.35,34.35,34.35,34.35,150,47325,33.20,33.00,34.05
22.06.21 12:09:59,33.90,33.90,33.75,33.75,150,47325,33.20,32.50,33.60
22.06.21 12:10:59,32.30,33.65,32.30,33.65,300,47175,33.20,32.30,33.55
22.06.21 12:12:59,33.05,33.05,33.05,33.05,75,47175,33.20,33.15,34.40
22.06.21 12:15:59,34.35,34.75,33.55,33.55,675,47250,33.21,33.00,33.80
22.06.21 12:18:59,33.10,33.10,33.10,33.10,75,47400,33.21,32.90,33.70
22.06.21 12:20:59,32.95,32.95,32.35,32.35,1275,47400,33.20,32.05,32.85
22.06.21 12:21:59,32.40,32.50,32.40,32.50,450,47400,33.20,32.00,32.95
22.06.21 12:24:59,32.25,32.25,32.25,32.25,150,48525,33.20,32.20,33.10
22.06.21 12:28:59,32.60,32.60,32.60,32.60,75,48675,33.19,31.45,32.55
22.06.21 12:29:59,31.00,31.25,31.00,31.20,450,48675,33.18,31.55,32.55
22.06.21 12:30:59,30.85,31.05,30.85,31.05,375,49125,33.18,31.50,32.65
22.06.21 12:31:59,32.80,32.80,32.80,32.80,375,49125,33.17,32.15,33.20
22.06.21 12:32:59,32.10,32.15,32.10,32.15,525,49125,33.17,32.00,32.80
22.06.21 12:33:59,32.85,32.85,32.30,32.80,750,49500,33.17,32.15,33.00
22.06.21 12:35:59,32.45,32.55,32.45,32.55,150,49500,33.16,31.35,32.15
22.06.21 12:37:59,32.85,32.85,31.70,31.70,375,50025,33.16,31.70,32.60
22.06.21 12:38:59,32.95,32.95,32.70,32.70,525,50025,33.16,32.20,33.20
22.06.21 12:40:59,32.30,32.30,32.20,32.20,150,49500,33.16,32.00,32.65
22.06.21 12:42:59,32.20,32.20,32.20,32.20,75,49500,33.16,32.10,32.80
22.06.21 12:46:59,32.40,32.40,31.80,31.80,225,49575,33.16,31.15,32.40
22.06.21 12:53:59,32.50,32.50,32.50,32.50,75,49425,33.16,31.20,32.35
22.06.21 12:54:59,31.00,31.50,30.75,30.75,900,49425,33.13,31.20,32.15
22.06.21 12:56:59,31.20,31.20,30.90,30.90,225,49725,33.13,31.05,31.80
22.06.21 12:59:59,31.90,31.90,31.90,31.90,75,49650,33.13,31.50,32.65
22.06.21 13:00:59,32.50,32.55,32.50,32.50,375,49725,33.13,32.25,32.90
22.06.21 13:01:59,32.85,32.95,32.85,32.95,300,49725,33.13,32.15,33.05
22.06.21 13:08:59,31.80,31.80,31.80,31.80,75,49725,33.12,31.05,31.65
22.06.21 13:09:59,32.00,32.00,32.00,32.00,375,49725,33.12,31.05,32.05
22.06.21 13:10:59,31.00,31.20,31.00,31.20,150,49725,33.12,30.15,31.35
22.06.21 13:12:59,30.90,30.90,30.20,30.20,375,49725,33.11,30.95,31.55
22.06.21 13:13:59,30.95,31.00,30.95,31.00,675,49725,33.09,31.15,31.85
22.06.21 13:14:59,31.30,31.30,31.30,31.30,150,49725,33.09,31.00,31.65
22.06.21 13:15:59,32.45,32.45,32.45,32.45,375,49725,33.08,31.45,32.35
22.06.21 13:17:59,30.80,30.80,30.80,30.80,150,49725,33.08,31.25,32.00
22.06.21 13:19:59,30.95,31.10,30.95,31.10,600,49875,33.07,30.30,31.10
22.06.21 13:20:59,30.15,31.95,30.15,30.40,1950,49875,33.02,30.35,31.35
22.06.21 13:22:59,31.10,31.10,30.10,30.10,675,50100,33.01,30.10,30.95
22.06.21 13:23:59,30.15,30.15,29.80,29.80,675,50100,32.99,29.75,30.80
22.06.21 13:24:59,29.45,29.45,29.35,29.35,675,51000,32.97,29.30,30.15
22.06.21 13:25:59,30.10,30.10,29.55,29.55,450,51000,32.95,29.60,30.55
22.06.21 13:26:59,29.90,30.00,29.70,30.00,3000,51000,32.86,29.40,30.55
22.06.21 13:28:59,30.50,30.50,30.50,30.50,150,54225,32.86,29.85,30.80
22.06.21 13:30:59,30.95,31.30,30.95,31.30,450,53850,32.85,30.45,31.30
22.06.21 13:31:59,31.20,31.20,31.20,31.20,75,53850,32.85,30.45,31.30
22.06.21 13:32:59,31.15,31.25,31.15,31.25,450,53850,32.84,30.80,31.35
22.06.21 13:35:59,31.05,31.10,31.00,31.05,600,53700,32.83,30.50,31.10
22.06.21 13:36:59,30.85,30.85,30.85,30.85,75,53550,32.83,30.20,31.00
22.06.21 13:38:59,31.10,31.20,31.10,31.20,225,53550,32.83,30.50,30.90
22.06.21 13:39:59,30.05,30.80,30.05,30.80,675,53400,32.82,30.05,30.80
