0,1,2,3,4,5,6,7,8,9
21.06.21 13:12:59,238.55,238.55,238.55,238.55,75,2850,198.90,230.30,238.05
21.06.21 13:15:59,236.55,236.55,236.55,236.55,150,2850,199.49,230.20,237.20
21.06.21 13:21:59,240.00,240.00,240.00,240.00,75,2850,199.81,236.35,240.65
21.06.21 13:22:59,231.70,231.70,231.70,231.70,75,2850,200.05,233.10,236.60
21.06.21 13:26:59,242.00,242.00,242.00,242.00,75,2775,200.37,234.30,241.80
21.06.21 13:32:59,237.30,237.30,237.30,237.30,75,2700,200.65,234.80,236.15
21.06.21 13:40:59,238.85,238.85,238.85,238.85,75,2700,200.94,239.40,243.15
21.06.21 13:50:59,225.20,225.20,225.20,225.20,150,2625,201.30,219.30,224.30
21.06.21 13:58:59,232.25,232.25,232.25,232.25,150,2475,201.75,231.25,232.45
21.06.21 13:59:59,232.85,233.05,232.85,233.00,375,2475,202.85,233.30,234.50
21.06.21 14:03:59,234.65,234.65,234.65,234.65,75,2250,203.07,234.40,243.85
21.06.21 14:06:59,234.80,234.80,234.80,234.80,75,2250,203.29,231.05,232.35
21.06.21 14:09:59,238.50,238.50,238.50,238.50,75,2100,203.54,237.70,245.65
21.06.21 14:14:59,248.20,248.30,248.20,248.20,150,2100,204.14,245.95,254.00
21.06.21 14:15:59,248.75,248.75,248.75,248.75,150,2025,204.74,246.95,250.70
21.06.21 14:19:59,258.10,258.10,258.10,258.10,75,1875,205.10,243.40,247.00
21.06.21 14:21:59,244.80,244.80,244.80,244.80,75,1875,205.36,241.05,246.00
21.06.21 14:23:59,251.60,251.60,251.60,251.60,150,1875,205.97,251.50,252.85
21.06.21 14:24:59,251.90,251.90,251.90,251.90,75,1875,206.26,250.90,258.05
21.06.21 14:26:59,248.95,248.95,248.95,248.95,150,2100,206.82,251.90,253.20
21.06.21 14:27:59,256.60,256.60,256.60,256.60,150,2100,207.45,251.10,258.05
21.06.21 14:28:59,252.90,252.90,252.90,252.90,75,2100,207.74,249.85,258.05
21.06.21 14:33:59,258.10,258.10,258.10,258.10,75,2250,208.05,254.70,266.85
21.06.21 14:43:59,259.95,259.95,259.95,259.95,75,2175,208.38,257.00,270.10
21.06.21 14:51:59,254.15,254.15,254.15,254.15,300,2100,209.49,254.15,265.85
21.06.21 14:54:59,257.70,257.70,253.70,253.70,225,2025,210.30,253.10,261.95
21.06.21 14:56:59,259.25,259.25,259.25,259.25,75,2025,210.59,258.75,259.90
21.06.21 14:57:59,258.10,258.80,258.10,258.80,150,2025,211.15,257.40,258.80
21.06.21 14:58:59,258.45,258.45,258.45,258.45,75,1800,211.43,257.55,258.95
21.06.21 15:00:59,258.45,258.45,258.45,258.45,75,1800,211.70,240.35,255.25
21.06.21 15:01:59,247.05,247.90,247.05,247.90,150,1800,212.11,250.20,251.30
21.06.21 15:02:59,252.75,254.80,252.75,254.50,225,1800,212.81,250.05,259.45
21.06.21 15:14:59,263.50,263.50,263.50,263.50,75,1800,213.10,263.55,264.95
21.06.21 15:15:59,263.85,263.85,263.85,263.85,75,1800,213.38,263.05,264.50
21.06.21 15:23:59,268.45,268.45,268.45,268.45,75,1800,213.68,266.10,267.50
21.06.21 15:25:59,267.10,267.10,267.10,267.10,75,1725,213.98,267.15,268.60
22.06.21 09:19:59,300.25,300.30,300.25,300.30,150,1725,300.27,298.80,310.90
22.06.21 09:20:59,300.75,300.75,300.75,300.75,150,1725,300.51,313.70,315.35
22.06.21 09:23:59,322.15,322.15,322.15,322.15,75,1725,304.84,318.20,319.85
22.06.21 09:24:59,315.25,315.25,315.25,315.25,75,1725,306.57,314.30,315.95
22.06.21 09:26:59,312.00,312.00,312.00,312.00,75,1725,307.35,306.10,321.60
22.06.21 10:19:59,330.00,330.00,330.00,330.00,75,1725,310.18,330.70,343.15
22.06.21 12:29:59,314.90,314.90,314.90,314.90,75,1725,310.70,312.60,321.95
22.06.21 12:53:59,319.55,319.55,319.55,319.55,75,1725,311.59,306.45,322.80
22.06.21 13:33:59,318.05,318.05,318.05,318.05,75,1725,312.17,303.55,313.75
22.06.21 14:06:59,290.00,290.00,290.00,290.00,75,1725,310.32,284.65,295.45
22.06.21 15:19:59,260.00,260.00,260.00,260.00,75,1725,306.45,254.85,266.95
22.06.21 15:21:59,270.95,270.95,270.95,270.95,75,1725,303.92,259.00,275.20
22.06.21 15:22:59,259.85,259.85,259.85,259.85,75,1800,300.98,265.00,271.80
22.06.21 15:27:59,263.80,267.55,263.80,267.55,375,1800,291.89,259.35,270.45
23.06.21 09:21:59,306.05,306.05,306.05,306.05,75,2025,306.05,276.70,300.50
23.06.21 09:22:59,273.80,273.80,273.80,273.80,75,2025,289.92,270.90,293.55
23.06.21 09:32:59,293.30,293.30,293.30,293.30,75,2025,291.05,276.55,297.00
23.06.21 09:37:59,279.25,279.25,279.25,279.25,75,2100,288.10,283.35,298.20
23.06.21 09:42:59,307.90,307.90,307.90,307.90,75,2100,292.06,287.50,305.95
23.06.21 10:04:59,284.55,284.55,284.55,284.55,150,2175,289.92,274.50,287.25
23.06.21 10:12:59,274.00,274.00,274.00,274.00,300,2175,284.13,264.20,278.10
23.06.21 10:15:59,265.55,265.55,265.55,265.55,150,2025,281.27,253.05,268.25
23.06.21 10:18:59,264.55,264.55,264.55,264.55,75,1875,280.08,252.40,267.10
23.06.21 10:29:59,264.00,264.00,264.00,264.00,75,1950,279.01,264.50,271.15
23.06.21 10:35:59,278.50,278.50,278.50,278.50,150,1950,278.95,268.60,283.40
23.06.21 11:35:59,280.00,280.00,280.00,280.00,300,1800,279.15,274.15,283.05
23.06.21 12:37:59,268.00,268.00,268.00,268.00,150,2100,278.18,262.10,270.30
23.06.21 12:45:59,250.00,250.00,250.00,250.00,75,2250,277.01,247.70,257.40
23.06.21 13:47:59,270.90,270.90,270.90,270.90,75,2250,276.76,261.30,271.95
23.06.21 13:52:59,270.90,270.90,270.90,270.90,75,2325,276.54,271.50,279.80
23.06.21 14:02:59,276.45,276.45,276.45,276.45,75,2325,276.53,268.85,280.55
23.06.21 14:20:59,269.20,269.20,269.20,269.20,75,2250,276.27,259.65,268.05
23.06.21 14:24:59,250.40,250.40,250.40,250.40,75,2325,275.38,247.90,258.55
23.06.21 14:28:59,256.65,256.65,256.65,256.65,75,2250,274.75,243.50,257.30
23.06.21 14:30:59,263.30,263.30,263.30,263.30,75,2325,274.38,255.60,261.90
23.06.21 14:34:59,262.55,262.55,262.55,262.55,75,2400,274.01,253.45,262.55
23.06.21 14:37:59,252.45,252.45,252.45,252.45,225,2475,272.17,247.80,255.95
23.06.21 14:46:59,234.45,234.45,234.45,234.45,75,2250,271.13,226.65,236.90
23.06.21 14:47:59,237.05,237.05,237.05,237.05,75,2250,270.20,234.15,239.55
23.06.21 14:49:59,243.85,243.85,243.85,243.85,75,2325,269.51,233.45,241.95
23.06.21 14:50:59,236.40,236.40,236.40,236.40,75,2325,268.66,237.15,242.70
23.06.21 14:51:59,237.90,237.90,237.00,237.00,450,2325,264.48,230.15,238.00
23.06.21 14:54:59,235.00,235.00,235.00,235.00,150,2175,263.23,235.05,241.45
23.06.21 14:58:59,235.00,235.00,235.00,235.00,150,2175,262.07,225.15,232.25
23.06.21 15:00:59,223.60,223.60,223.60,223.60,75,2175,261.31,219.25,232.00
23.06.21 15:03:59,232.00,232.00,232.00,232.00,150,2250,260.18,230.15,238.45
23.06.21 15:04:59,240.15,240.15,240.15,240.15,75,2100,259.80,233.90,241.50
23.06.21 15:22:59,232.30,232.30,232.30,232.30,75,2175,259.29,225.65,232.35
23.06.21 15:24:59,235.00,235.00,235.00,235.00,75,2175,258.85,233.20,235.00
23.06.21 15:25:59,235.00,235.00,235.00,235.00,525,2175,256.16,229.30,236.40
23.06.21 15:28:59,235.00,235.00,235.00,235.00,825,1725,252.97,227.85,236.00
24.06.21 09:18:59,246.05,246.05,246.05,246.05,150,2550,246.05,238.75,248.85
24.06.21 09:20:59,243.00,243.00,243.00,243.00,75,2550,245.03,237.00,246.60
24.06.21 09:21:59,242.25,242.25,242.25,242.25,75,2775,244.33,234.75,240.75
24.06.21 09:29:59,246.60,246.60,246.60,246.60,375,2775,245.55,243.70,253.75
24.06.21 09:37:59,246.40,246.70,246.40,246.70,375,2775,245.89,245.30,258.05
24.06.21 09:44:59,258.00,258.00,258.00,258.00,75,2775,246.70,249.50,256.65
24.06.21 09:54:59,252.25,252.25,252.25,252.25,75,2850,247.04,244.15,254.00
24.06.21 10:01:59,255.25,255.25,255.25,255.25,75,2850,247.52,248.80,257.90
24.06.21 10:02:59,246.75,246.75,245.05,245.05,225,2850,247.32,242.60,251.55
24.06.21 10:06:59,239.65,239.70,239.65,239.70,150,2925,246.62,238.65,252.20
24.06.21 10:07:59,250.30,250.30,250.30,250.30,150,2925,246.93,237.40,248.70
24.06.21 10:08:59,237.30,237.30,237.30,237.30,150,2925,246.19,235.50,247.80
24.06.21 10:28:59,244.15,244.15,244.15,244.15,75,3000,246.11,241.25,257.10
24.06.21 10:37:59,262.70,262.70,262.70,262.70,300,3075,247.73,247.20,257.50
24.06.21 10:48:59,251.20,251.20,251.20,251.20,150,3225,247.94,246.50,258.95
24.06.21 11:07:59,249.90,249.90,249.90,249.90,150,3225,248.05,249.45,258.45
24.06.21 11:22:59,250.00,250.00,250.00,250.00,150,3225,248.16,252.00,258.00
24.06.21 11:30:59,250.00,250.00,250.00,250.00,150,3150,248.25,245.60,252.70
24.06.21 11:41:59,245.00,245.00,245.00,245.00,150,3075,248.10,241.45,252.80
24.06.21 11:52:59,243.00,245.00,243.00,245.00,450,3075,247.49,242.90,249.90
24.06.21 12:05:59,245.00,245.00,245.00,245.00,225,3075,247.34,241.35,248.40
24.06.21 12:07:59,239.85,239.85,239.85,239.85,75,3075,247.19,239.90,246.80
24.06.21 12:10:59,244.55,244.55,244.55,244.55,150,3075,247.09,243.25,249.45
24.06.21 12:11:59,256.65,256.65,256.65,256.65,150,3075,247.44,250.20,255.60
24.06.21 12:13:59,256.05,256.05,256.05,256.05,300,3225,248.03,253.40,261.80
24.06.21 12:15:59,260.00,260.00,260.00,260.00,75,3000,248.23,257.75,262.95
24.06.21 12:19:59,263.00,263.00,263.00,263.00,75,3000,248.48,259.25,266.00
24.06.21 12:20:59,266.00,272.55,266.00,272.55,225,3000,249.40,261.65,272.85
24.06.21 12:22:59,261.00,261.00,261.00,261.00,75,2775,249.58,258.00,270.60
24.06.21 12:46:59,268.80,268.80,268.80,268.80,150,2775,250.15,264.70,269.95
24.06.21 12:51:59,267.15,267.15,267.15,267.15,75,2625,250.40,264.70,273.35
24.06.21 12:54:59,262.80,262.80,262.80,262.80,75,2625,250.58,261.80,268.80
24.06.21 13:16:59,278.25,278.25,278.25,278.25,75,2625,250.98,271.60,279.95
24.06.21 13:19:59,279.95,279.95,279.95,279.95,75,2625,251.38,273.80,280.00
24.06.21 13:25:59,266.85,266.85,266.85,266.85,75,2550,251.60,265.05,274.05
24.06.21 13:31:59,284.50,284.50,284.50,284.50,600,2550,254.41,271.90,283.95
24.06.21 13:38:59,281.70,281.70,281.70,281.70,75,3000,254.74,276.10,284.50
24.06.21 13:39:59,284.50,284.50,284.50,284.50,75,3000,255.11,279.05,284.50
24.06.21 13:40:59,284.50,284.50,284.50,284.50,150,3000,255.81,280.60,284.50
24.06.21 13:41:59,284.50,291.10,284.50,291.10,675,3000,258.65,283.85,296.50
24.06.21 13:42:59,281.90,281.90,281.90,281.90,150,3000,259.14,282.95,291.80
24.06.21 13:56:59,279.50,280.70,279.50,280.70,225,2250,259.79,279.45,288.75
24.06.21 14:19:59,282.40,282.40,282.40,282.40,75,2250,260.02,278.55,290.60
24.06.21 14:33:59,274.15,274.15,274.15,274.15,75,0,260.16,275.00,287.10
24.06.21 14:36:59,274.15,274.15,274.15,274.15,75,2175,260.30,268.90,280.55
24.06.21 14:43:59,279.80,279.80,279.80,279.80,75,2175,260.49,271.65,283.15
24.06.21 14:54:59,292.90,292.90,292.90,292.90,375,2175,261.98,280.35,292.10
24.06.21 15:05:59,270.00,270.00,270.00,270.00,150,2100,262.13,268.80,277.70
24.06.21 15:08:59,266.35,266.35,266.35,266.35,75,2100,262.17,265.90,270.00
24.06.21 15:09:59,268.00,268.00,268.00,268.00,225,2100,262.32,267.10,275.25
24.06.21 15:14:59,276.10,276.10,276.10,276.10,75,2175,262.44,268.45,276.10
25.06.21 09:20:59,276.00,276.00,276.00,276.00,75,2175,276.00,273.05,279.00
25.06.21 09:21:59,249.40,249.40,249.40,249.40,225,2175,261.70,253.55,270.75
25.06.21 09:25:59,275.00,275.00,275.00,275.00,75,2325,264.36,273.00,277.95
25.06.21 09:27:59,273.05,273.05,273.05,273.05,75,2400,265.80,275.55,278.85
25.06.21 09:28:59,278.15,278.15,278.15,278.15,150,2400,268.88,279.35,283.20
25.06.21 09:30:59,277.70,277.70,276.00,276.00,150,2475,270.48,275.65,278.65
25.06.21 09:31:59,277.55,285.00,277.55,279.30,225,2475,272.81,278.35,281.40
25.06.21 09:32:59,278.10,278.10,278.10,278.10,75,2625,273.19,281.05,283.45
25.06.21 09:34:59,283.05,283.05,283.05,283.05,75,2625,273.85,281.05,285.80
25.06.21 09:35:59,281.05,281.05,280.00,280.00,300,2625,275.25,280.40,283.65
25.06.21 09:50:59,269.95,269.95,269.95,269.95,75,3075,274.99,268.55,272.25
25.06.21 10:03:59,265.00,265.00,265.00,265.00,75,3075,274.51,257.30,260.85
25.06.21 10:04:59,253.45,253.45,253.45,253.45,75,3075,273.55,249.65,252.95
25.06.21 10:06:59,252.00,252.00,252.00,252.00,300,3150,270.21,251.75,255.40
25.06.21 10:11:59,255.00,255.00,255.00,255.00,75,3375,269.65,252.70,257.35
25.06.21 10:16:59,250.55,254.90,250.55,254.90,375,3450,266.86,251.55,256.95
25.06.21 10:54:59,254.90,254.90,254.90,254.90,75,3300,266.50,254.90,258.90
25.06.21 11:45:59,264.45,264.45,264.45,264.45,75,3375,266.43,261.50,265.35
25.06.21 11:51:59,264.45,264.45,264.45,264.45,75,3375,266.38,265.40,269.40
25.06.21 12:21:59,268.60,268.60,268.60,268.60,75,3300,266.44,268.85,273.60
25.06.21 12:50:59,268.05,268.05,268.05,268.05,300,3300,266.60,264.30,269.90
25.06.21 12:53:59,271.00,271.00,271.00,271.00,150,3300,266.79,265.65,270.30
25.06.21 12:54:59,265.40,265.40,265.40,265.40,150,3375,266.73,268.20,272.95
25.06.21 12:55:59,266.40,266.40,266.40,266.40,75,3375,266.72,267.10,270.90
25.06.21 12:57:59,275.00,275.00,275.00,275.00,75,3450,266.90,272.80,277.40
25.06.21 12:59:59,282.45,282.45,282.45,282.45,225,3450,267.80,279.75,284.20
25.06.21 13:08:59,281.90,283.50,281.90,283.50,150,3225,268.38,279.80,284.40
25.06.21 13:09:59,284.90,285.35,284.90,285.35,150,3300,269.02,281.05,285.40
25.06.21 13:51:59,285.35,285.35,285.35,285.35,150,3375,269.61,279.80,284.90
25.06.21 13:55:59,281.50,281.50,281.50,281.50,75,3300,269.82,277.10,281.90
25.06.21 14:00:59,287.00,287.00,287.00,287.00,75,3375,270.12,284.60,289.85
25.06.21 14:02:59,287.00,287.00,287.00,287.00,75,3300,270.41,286.85,291.80
25.06.21 14:22:59,281.60,281.60,281.60,281.60,75,3225,270.60,280.10,285.90
25.06.21 14:29:59,285.00,285.00,285.00,285.00,75,3225,270.84,283.10,287.50
25.06.21 14:35:59,283.05,283.05,283.05,283.05,75,3225,271.04,283.35,288.10
25.06.21 14:38:59,283.35,283.35,283.35,283.35,150,3225,271.43,284.65,289.55
25.06.21 14:44:59,286.00,286.00,286.00,286.00,150,3225,271.88,282.55,286.70
25.06.21 15:03:59,291.20,291.20,291.20,291.20,150,3075,272.46,288.05,293.25
25.06.21 15:05:59,289.20,289.20,289.20,289.20,75,2925,272.70,284.70,289.25
25.06.21 15:13:59,290.95,291.00,290.95,291.00,225,2925,273.48,290.85,296.50
25.06.21 15:22:59,273.55,273.55,273.55,273.55,75,2925,273.48,282.90,286.00
28.06.21 09:15:59,307.80,307.80,307.80,307.80,75,2925,307.80,219.35,309.25
28.06.21 09:16:59,307.00,307.00,306.90,307.00,150,2925,307.23,300.60,306.85
28.06.21 09:17:59,307.00,307.80,307.00,307.80,225,3000,307.23,304.90,320.15
28.06.21 09:18:59,300.85,301.80,300.85,301.80,150,3000,305.75,297.85,303.90
28.06.21 09:19:59,300.10,303.25,300.10,300.80,300,3000,304.25,296.10,302.05
28.06.21 09:21:59,298.10,298.10,298.10,298.10,75,3000,303.78,295.40,301.40
28.06.21 09:22:59,290.45,290.45,290.45,290.45,150,3000,302.08,276.00,297.95
28.06.21 09:25:59,296.60,296.60,296.60,296.60,75,2925,301.74,290.50,297.00
28.06.21 09:28:59,302.45,302.45,302.45,302.45,150,3000,301.80,299.15,305.35
28.06.21 09:32:59,279.15,279.15,279.15,279.15,150,3075,300.75,301.25,307.20
28.06.21 09:35:59,301.70,301.70,301.70,301.70,75,3000,300.79,293.05,298.80
28.06.21 09:37:59,287.90,287.90,287.90,287.90,75,3000,300.21,284.70,297.25
28.06.21 09:43:59,284.45,284.45,284.45,284.45,75,2850,299.52,283.10,289.20
28.06.21 09:50:59,264.40,264.40,264.40,264.40,75,2850,298.06,264.40,292.90
28.06.21 09:52:59,293.85,293.85,293.85,293.85,75,2850,297.89,285.20,290.45
28.06.21 10:08:59,271.60,271.60,271.60,271.60,75,2775,296.88,264.40,286.15
28.06.21 10:42:59,256.00,256.00,256.00,256.00,150,2850,293.96,258.45,262.40
28.06.21 10:43:59,262.35,262.35,262.35,262.35,75,2850,292.87,260.70,265.15
28.06.21 10:53:59,260.75,260.75,260.75,260.75,75,2850,291.80,255.10,259.45
28.06.21 11:20:59,255.00,255.00,255.00,255.00,75,2850,290.61,253.20,257.95
28.06.21 11:42:59,258.40,258.40,258.40,258.40,300,2925,286.95,259.45,263.90
28.06.21 11:57:59,257.50,257.50,257.50,257.50,75,2925,286.14,254.05,259.05
28.06.21 12:03:59,248.55,248.55,248.55,248.55,75,2925,285.12,246.30,250.60
28.06.21 12:09:59,245.00,245.00,245.00,245.00,3000,2925,264.28,240.00,245.00
28.06.21 12:32:59,259.35,259.35,259.35,259.35,75,4650,264.21,252.65,257.45
28.06.21 12:48:59,265.00,265.00,265.00,265.00,75,4725,264.22,259.70,265.00
28.06.21 13:03:59,255.15,255.15,255.15,255.15,750,4800,263.29,256.20,261.85
28.06.21 13:07:59,260.35,260.35,260.35,260.35,75,5325,263.26,257.55,262.30
28.06.21 13:40:59,252.45,252.45,249.00,249.00,225,5250,262.87,249.15,253.45
28.06.21 13:41:59,248.15,248.15,248.15,248.15,75,5250,262.71,247.50,252.40
28.06.21 13:51:59,252.90,252.90,245.05,245.05,225,5100,262.28,245.15,250.20
28.06.21 14:13:59,260.65,260.65,260.65,260.65,75,5100,262.26,252.00,256.30
28.06.21 14:16:59,247.45,247.45,247.45,247.45,150,5175,262.01,250.35,255.25
28.06.21 14:21:59,261.20,261.20,261.20,261.20,75,5175,262.01,254.90,259.35
28.06.21 15:07:59,245.45,245.45,245.45,245.45,75,5250,261.84,240.55,244.95
28.06.21 15:10:59,253.35,253.35,253.35,253.35,75,5250,261.76,249.05,253.90
28.06.21 15:12:59,258.20,258.20,258.20,258.20,150,5250,261.69,246.75,259.00
28.06.21 15:24:59,258.20,258.20,258.20,258.20,75,5475,261.66,254.20,260.30
28.06.21 15:25:59,260.30,260.30,260.30,260.30,300,5550,261.61,250.60,255.50
28.06.21 15:30:00,256.60,256.60,250.40,250.40,225,5550,261.37,249.45,256.60
29.06.21 09:22:59,236.10,236.10,236.00,236.00,150,5400,236.05,236.10,240.95
29.06.21 09:30:59,238.40,238.40,232.05,232.05,375,5475,236.72,233.25,238.65
29.06.21 09:46:59,232.05,232.05,232.05,232.05,75,5475,236.14,229.95,234.80
29.06.21 09:49:59,222.00,224.25,222.00,224.25,600,5550,229.58,220.50,224.25
29.06.21 09:55:59,223.50,223.50,223.50,223.50,75,6075,229.22,218.00,222.10
29.06.21 09:59:59,210.50,210.50,210.00,210.00,825,6000,222.28,208.55,212.60
29.06.21 10:01:59,200.00,200.00,200.00,200.00,150,6000,220.80,194.75,198.80
29.06.21 10:03:59,200.00,200.00,200.00,200.00,225,6150,218.91,196.05,198.45
29.06.21 10:05:59,197.65,197.65,197.65,197.65,75,6375,218.29,194.25,197.90
29.06.21 10:06:59,197.70,197.70,197.70,197.70,75,6375,217.70,193.95,197.75
29.06.21 10:07:59,195.00,196.00,195.00,196.00,300,6375,215.44,197.70,199.00
29.06.21 10:08:59,199.00,200.75,199.00,200.75,375,6675,213.61,197.65,201.00
29.06.21 10:12:59,200.50,200.50,200.50,200.50,150,6750,213.04,198.65,201.20
29.06.21 10:14:59,195.15,195.15,195.15,195.15,75,6750,212.66,196.65,199.85
29.06.21 10:17:59,200.15,200.15,200.15,200.15,75,6675,212.40,197.55,200.15
29.06.21 10:20:59,201.45,201.45,201.45,201.45,75,6750,212.18,198.65,201.50
