0,1,2,3,4,5,6,7,8,9
18.06.21 15:18:59,83.70,83.70,83.70,83.70,75,8325,122.68,83.00,84.15
18.06.21 15:20:59,81.75,82.10,81.65,81.65,300,8400,122.10,81.35,82.50
18.06.21 15:21:59,77.95,77.95,77.95,77.95,75,8400,121.95,79.40,80.50
18.06.21 15:22:59,78.50,78.50,78.50,78.50,75,8475,121.79,78.00,78.80
18.06.21 15:23:59,78.00,78.30,77.80,78.15,675,8475,120.45,75.85,78.65
18.06.21 15:24:59,78.55,78.55,78.40,78.40,150,8550,120.16,77.45,82.90
18.06.21 15:28:59,76.40,83.00,76.40,77.25,1350,8550,117.72,73.85,78.90
18.06.21 15:30:00,73.85,75.75,73.50,73.50,525,8550,116.79,72.95,81.85
21.06.21 09:15:59,158.90,158.95,142.70,142.70,1050,8700,150.58,143.40,154.20
21.06.21 09:17:59,157.05,159.10,156.05,156.05,300,9000,152.07,149.05,155.80
21.06.21 09:18:59,154.60,154.60,145.10,145.10,375,9000,151.48,144.65,149.60
21.06.21 09:19:59,138.00,147.25,138.00,147.25,300,9000,150.53,138.05,145.30
21.06.21 09:20:59,148.10,148.10,144.00,145.85,375,9300,149.75,144.00,148.05
21.06.21 09:22:59,145.00,145.85,145.00,145.85,150,9300,149.50,145.00,145.15
21.06.21 09:23:59,145.00,145.00,145.00,145.00,75,9300,149.37,138.00,139.85
21.06.21 09:24:59,138.00,138.00,138.00,138.00,300,9150,148.20,137.00,143.35
21.06.21 09:25:59,138.05,138.70,137.80,137.80,450,9150,146.86,134.40,137.40
21.06.21 09:26:59,142.35,143.50,141.70,143.50,375,9075,146.42,139.00,142.85
21.06.21 09:28:59,139.40,139.40,139.40,139.40,75,9075,146.29,134.95,138.65
21.06.21 09:30:59,141.00,147.55,140.90,141.00,675,8775,145.71,139.30,141.10
21.06.21 09:31:59,142.45,142.45,142.45,142.45,75,8775,145.65,138.50,140.30
21.06.21 09:32:59,138.00,138.00,133.75,133.75,225,8775,145.22,137.20,143.15
21.06.21 09:34:59,135.45,135.45,135.45,135.45,225,8850,144.79,134.90,139.45
21.06.21 09:35:59,139.10,139.10,138.70,138.70,225,8850,144.54,136.05,140.65
21.06.21 09:36:59,138.20,138.70,138.20,138.70,525,8850,144.00,139.05,142.70
21.06.21 09:38:59,141.80,141.80,141.80,141.80,75,8850,143.97,135.25,144.05
21.06.21 09:41:59,138.00,138.00,138.00,138.00,75,9000,143.90,134.15,135.85
21.06.21 09:48:59,136.75,136.75,136.75,136.75,150,8925,143.72,136.15,137.90
21.06.21 09:49:59,137.00,137.00,137.00,137.00,75,8925,143.64,136.90,138.30
21.06.21 09:50:59,135.95,135.95,135.95,135.95,150,8775,143.45,136.70,138.40
21.06.21 09:55:59,139.00,139.00,139.00,139.00,75,8925,143.40,136.30,141.50
21.06.21 09:56:59,141.30,141.30,141.30,141.30,75,8925,143.38,139.50,140.55
21.06.21 09:58:59,135.00,136.65,135.00,136.00,450,8925,142.88,135.00,135.80
21.06.21 09:59:59,135.00,135.25,134.95,135.25,600,8925,142.25,134.15,135.80
21.06.21 10:01:59,129.15,129.15,129.15,129.15,75,8925,142.12,127.55,130.00
21.06.21 10:02:59,130.95,130.95,130.85,130.85,300,8925,141.70,125.55,129.45
21.06.21 10:03:59,130.35,130.35,130.35,130.35,75,9000,141.59,128.35,131.05
21.06.21 10:04:59,132.40,132.40,131.95,132.20,525,9000,141.01,131.20,132.50
21.06.21 10:10:59,126.00,126.00,126.00,126.00,150,9000,140.75,119.05,125.05
21.06.21 10:11:59,119.55,119.55,119.55,119.55,75,9000,140.56,121.50,125.90
21.06.21 10:14:59,123.65,123.65,123.65,123.65,75,8925,140.42,124.50,130.60
21.06.21 10:15:59,127.30,127.30,127.25,127.25,225,8925,140.09,123.25,126.40
21.06.21 10:16:59,124.80,124.80,124.80,124.80,75,8925,139.96,122.25,125.70
21.06.21 10:18:59,123.30,123.30,123.30,123.30,75,8925,139.83,121.05,124.35
21.06.21 10:26:59,123.00,123.00,123.00,123.00,75,8925,139.69,122.85,126.25
21.06.21 10:34:59,117.80,117.80,117.80,117.80,75,8925,139.51,118.00,121.50
21.06.21 10:45:59,115.95,116.90,115.95,116.90,300,9000,138.79,114.45,117.65
21.06.21 10:46:59,116.00,116.00,116.00,116.00,75,9000,138.61,117.05,118.60
21.06.21 10:47:59,117.45,119.60,117.45,119.60,225,9075,138.15,117.15,120.85
21.06.21 10:49:59,122.40,122.40,122.40,122.40,150,9075,137.91,117.60,120.65
21.06.21 10:52:59,121.15,121.15,121.15,121.15,300,9000,137.43,118.45,122.20
21.06.21 10:53:59,122.35,122.35,122.35,122.35,75,9000,137.32,119.25,122.40
21.06.21 10:55:59,121.75,121.75,120.25,120.25,150,9225,137.09,117.45,120.85
21.06.21 10:58:59,118.85,121.60,118.85,121.60,1275,9225,135.31,118.35,123.25
21.06.21 11:01:59,125.50,125.50,125.50,125.50,75,9600,135.24,124.45,128.65
21.06.21 11:02:59,128.25,128.25,121.45,121.45,150,9600,135.11,122.85,127.50
21.06.21 11:10:59,124.05,124.05,124.05,124.05,150,9675,134.98,121.25,125.80
21.06.21 11:12:59,126.00,126.00,126.00,126.00,375,9675,134.71,122.80,126.70
21.06.21 11:16:59,129.95,130.00,129.95,130.00,225,9450,134.63,128.80,131.80
21.06.21 11:27:59,128.00,128.00,128.00,128.00,525,9675,134.37,122.95,128.00
21.06.21 11:35:59,124.95,124.95,124.95,124.95,75,9675,134.32,117.90,125.50
21.06.21 11:55:59,115.50,115.50,115.50,115.50,150,9750,134.11,115.05,117.05
21.06.21 11:56:59,116.75,116.75,116.75,116.75,75,9750,134.01,112.60,119.40
21.06.21 11:57:59,115.45,115.45,115.45,115.45,450,9750,133.42,114.05,115.85
21.06.21 12:06:59,118.00,118.00,118.00,118.00,150,9600,133.26,118.55,120.60
21.06.21 12:12:59,119.40,119.40,119.40,119.40,150,9600,133.11,118.50,121.55
21.06.21 12:18:59,123.25,123.25,123.25,123.25,150,9600,133.01,122.35,124.55
21.06.21 12:29:59,117.60,117.60,117.60,117.60,150,9750,132.85,115.80,118.30
21.06.21 12:34:59,114.50,114.50,112.05,112.05,150,9750,132.66,111.00,113.45
21.06.21 12:35:59,110.00,110.00,109.00,109.00,600,9750,131.76,110.90,113.95
21.06.21 12:38:59,113.10,113.10,113.10,113.10,75,9750,131.67,111.95,113.85
21.06.21 12:49:59,111.80,111.80,111.80,111.80,225,9750,131.39,107.85,111.65
21.06.21 12:50:59,109.55,109.55,108.80,109.25,525,9750,130.67,107.70,110.60
21.06.21 12:58:59,110.30,110.30,110.30,110.30,75,9750,130.58,108.95,112.65
21.06.21 13:00:59,109.35,109.35,109.35,109.35,75,9750,130.48,108.45,110.45
21.06.21 13:01:59,111.35,111.35,111.35,111.35,300,9750,130.14,110.55,111.70
21.06.21 13:05:59,105.45,105.45,105.45,105.45,150,9750,129.92,103.25,106.30
21.06.21 13:06:59,106.45,106.45,106.20,106.20,225,9900,129.61,105.20,106.80
21.06.21 13:07:59,105.80,105.80,105.80,105.80,150,9900,129.40,100.55,104.95
21.06.21 13:08:59,102.00,103.00,102.00,103.00,150,9900,129.17,102.20,105.50
21.06.21 13:10:59,101.50,103.70,101.50,103.70,450,9900,128.49,101.25,104.60
21.06.21 13:13:59,98.85,98.85,98.85,98.85,150,9900,128.25,95.10,104.20
21.06.21 13:14:59,97.25,98.55,97.25,98.55,750,9900,127.03,95.80,99.95
21.06.21 13:21:59,99.10,99.10,98.00,98.00,150,9900,126.80,97.00,98.85
21.06.21 13:24:59,98.20,98.20,98.20,98.20,75,9900,126.69,98.35,100.45
21.06.21 13:26:59,97.05,97.05,97.05,97.05,75,9900,126.57,97.95,99.00
21.06.21 13:27:59,99.00,102.50,99.00,102.50,300,10200,126.16,98.95,101.85
21.06.21 13:30:59,97.70,97.70,97.70,97.70,150,10200,125.94,98.80,100.10
21.06.21 13:31:59,98.80,98.80,98.80,98.80,225,10125,125.63,98.20,99.85
21.06.21 13:32:59,99.55,99.55,99.55,99.55,150,10125,125.43,99.30,100.20
21.06.21 13:34:59,100.20,100.20,100.20,100.20,150,10125,125.24,99.40,102.65
21.06.21 13:37:59,99.25,99.25,99.25,99.25,225,10275,124.96,98.05,101.75
21.06.21 13:38:59,100.05,100.45,100.05,100.45,1125,10275,123.65,97.60,100.35
21.06.21 13:39:59,98.80,98.80,98.80,98.80,150,9000,123.48,96.80,101.25
21.06.21 13:41:59,96.00,96.00,95.50,95.90,525,9000,122.82,94.45,97.00
21.06.21 13:47:59,100.00,100.00,100.00,100.00,75,9000,122.74,98.25,99.95
21.06.21 13:55:59,100.00,100.00,100.00,100.00,75,9075,122.67,99.00,102.40
21.06.21 13:56:59,102.00,102.00,102.00,102.00,75,9075,122.60,101.10,103.85
21.06.21 13:59:59,99.00,99.00,99.00,99.00,375,9075,122.21,96.75,99.60
21.06.21 14:02:59,101.45,101.45,101.45,101.45,150,9075,122.07,97.50,101.80
21.06.21 14:04:59,97.55,97.55,97.55,97.55,150,9075,121.91,96.90,98.65
21.06.21 14:05:59,96.20,96.20,96.20,96.20,225,9075,121.66,93.35,96.25
21.06.21 14:08:59,99.90,99.90,99.90,99.90,75,9075,121.59,98.80,100.90
21.06.21 14:11:59,91.00,91.00,91.00,91.00,225,9075,121.30,89.75,91.75
21.06.21 14:16:59,89.25,89.25,89.25,89.25,75,9075,121.19,89.35,90.25
21.06.21 14:17:59,89.80,89.80,89.80,89.80,150,9075,121.00,88.70,89.75
21.06.21 14:19:59,90.00,90.00,90.00,90.00,75,9075,120.90,89.10,90.90
21.06.21 14:21:59,91.00,91.00,91.00,91.00,450,9450,120.34,90.15,91.00
21.06.21 14:22:59,90.00,90.00,90.00,90.00,75,9450,120.25,86.45,88.85
21.06.21 14:25:59,85.95,86.90,85.95,86.20,525,9450,119.53,84.95,88.70
21.06.21 14:27:59,88.30,88.30,88.30,88.30,150,9450,119.35,87.20,88.10
21.06.21 14:28:59,87.70,87.70,87.70,87.70,75,9525,119.25,87.40,88.35
21.06.21 14:29:59,88.20,88.20,86.40,86.40,375,9525,118.78,86.20,88.45
21.06.21 14:32:59,87.30,87.30,87.30,87.30,150,9600,118.59,85.55,86.25
21.06.21 14:34:59,83.50,84.75,83.50,84.50,450,9750,118.00,84.30,87.10
21.06.21 14:35:59,85.15,85.15,85.15,85.15,75,9750,117.91,85.60,86.30
21.06.21 14:36:59,86.75,86.80,86.75,86.80,150,9750,117.73,86.65,86.95
21.06.21 14:38:59,84.90,84.90,84.90,84.90,150,9675,117.54,82.25,85.10
21.06.21 14:39:59,84.25,84.25,84.25,84.25,75,9675,117.45,84.20,84.95
21.06.21 14:40:59,85.00,85.00,85.00,85.00,75,9900,117.36,85.60,85.85
21.06.21 14:41:59,85.60,85.70,84.75,84.75,225,9900,117.09,82.55,84.95
21.06.21 14:44:59,82.70,82.70,82.50,82.50,300,10050,116.70,82.45,83.75
21.06.21 14:45:59,82.65,82.65,82.65,82.65,75,10125,116.61,81.95,82.65
21.06.21 14:48:59,84.05,84.05,84.05,84.05,75,10125,116.52,82.95,84.75
21.06.21 14:49:59,83.10,83.10,83.10,83.10,75,10125,116.43,83.20,84.30
21.06.21 14:55:59,81.05,81.05,81.05,81.05,75,10200,116.33,81.25,82.35
21.06.21 15:01:59,83.35,87.15,83.35,86.70,900,10200,115.38,85.15,85.90
21.06.21 15:03:59,81.15,81.15,79.65,80.15,600,10200,114.65,79.50,80.20
21.06.21 15:04:59,82.10,82.10,82.10,82.10,75,10125,114.57,80.35,82.90
21.06.21 15:08:59,80.55,80.60,80.50,80.60,600,10200,113.88,79.85,80.60
21.06.21 15:09:59,79.50,79.50,79.50,79.50,75,10200,113.79,79.30,80.00
21.06.21 15:10:59,80.00,80.00,80.00,80.00,300,10650,113.45,79.70,80.00
21.06.21 15:12:59,79.00,79.00,79.00,79.00,300,10650,113.11,79.10,79.70
21.06.21 15:13:59,78.20,78.50,78.20,78.50,825,11250,112.19,78.10,78.55
21.06.21 15:14:59,78.10,78.10,78.10,78.10,75,11250,112.10,75.25,76.90
21.06.21 15:15:59,76.55,76.55,76.55,76.55,300,11250,111.76,75.65,77.45
21.06.21 15:16:59,75.00,75.40,75.00,75.40,150,11250,111.59,73.65,75.65
21.06.21 15:17:59,74.30,74.40,74.30,74.40,150,11250,111.41,74.35,75.05
21.06.21 15:18:59,74.20,74.90,73.75,73.75,825,11250,110.48,73.95,74.65
21.06.21 15:19:59,73.75,74.30,73.50,74.30,375,11625,110.06,73.55,74.25
21.06.21 15:20:59,73.85,73.85,73.85,73.85,75,11625,109.98,72.10,72.80
21.06.21 15:21:59,72.70,73.80,72.50,73.80,450,11775,109.48,73.10,73.80
21.06.21 15:22:59,73.35,73.35,73.35,73.35,75,11775,109.40,72.90,73.55
21.06.21 15:24:59,73.95,73.95,73.95,73.95,600,11775,108.78,74.30,75.05
21.06.21 15:25:59,75.05,75.15,75.05,75.15,675,12375,108.13,75.55,76.20
21.06.21 15:26:59,76.25,76.25,76.25,76.25,75,12375,108.06,75.45,76.10
21.06.21 15:28:59,75.15,75.25,75.15,75.20,450,12975,107.64,75.10,75.80
21.06.21 15:30:00,75.35,75.35,72.65,75.05,300,12975,107.36,72.05,76.75
22.06.21 09:16:59,58.15,58.15,58.15,58.15,75,13125,58.15,57.50,61.25
22.06.21 09:19:59,58.00,58.00,58.00,58.00,225,13200,58.03,55.00,58.55
22.06.21 09:20:59,52.20,52.20,52.20,52.20,75,13425,56.87,52.70,58.00
22.06.21 09:21:59,55.90,55.90,53.05,53.05,450,13425,56.01,54.85,55.25
22.06.21 09:22:59,55.25,56.10,55.25,55.50,1425,13425,55.83,53.05,55.15
22.06.21 09:23:59,54.50,55.10,54.50,55.10,900,15600,55.55,54.80,55.35
22.06.21 09:24:59,54.85,55.60,54.80,55.60,1500,15600,55.49,55.45,56.00
22.06.21 09:25:59,56.30,56.45,56.30,56.45,300,15600,55.55,55.65,56.25
22.06.21 09:28:59,55.05,55.05,54.65,54.65,375,15600,55.50,54.50,56.30
22.06.21 09:29:59,54.95,55.85,54.25,54.25,450,16650,55.46,53.00,55.10
22.06.21 09:30:59,55.40,58.65,55.40,58.65,300,16650,55.51,55.20,55.80
22.06.21 09:33:59,55.40,58.50,55.15,55.55,1500,16575,55.55,54.75,56.15
22.06.21 09:34:59,55.70,56.35,55.70,56.35,300,16575,55.57,56.25,57.70
22.06.21 09:35:59,56.40,56.40,56.10,56.10,825,16725,55.63,55.40,56.00
22.06.21 09:36:59,56.10,56.20,55.25,55.25,450,16725,55.65,54.80,56.70
22.06.21 09:37:59,55.50,56.20,55.50,55.50,600,16725,55.65,54.90,55.35
22.06.21 09:39:59,54.75,54.75,54.25,54.25,750,16050,55.58,53.10,54.45
22.06.21 09:41:59,54.25,54.25,54.10,54.10,225,15825,55.55,53.90,54.35
22.06.21 09:43:59,54.40,54.65,54.40,54.65,150,15825,55.53,54.65,55.00
22.06.21 09:44:59,54.65,54.65,54.65,54.65,525,15750,55.49,54.10,54.75
22.06.21 09:45:59,54.10,54.15,54.10,54.15,150,15750,55.47,52.75,55.05
22.06.21 09:46:59,53.65,54.95,53.65,54.95,150,15750,55.46,52.90,55.00
22.06.21 09:47:59,54.90,54.90,54.00,54.00,375,15225,55.42,53.75,55.30
22.06.21 09:48:59,55.40,55.40,55.40,55.40,75,15225,55.42,54.10,55.20
22.06.21 09:50:59,54.70,55.00,54.60,54.60,600,15675,55.39,53.70,55.10
22.06.21 09:51:59,54.90,55.30,54.90,55.20,1275,15675,55.35,53.80,55.20
22.06.21 09:54:59,54.30,55.80,54.30,55.75,900,17025,55.36,54.60,55.95
22.06.21 09:58:59,54.90,54.90,54.85,54.90,300,17775,55.35,54.35,57.00
22.06.21 09:59:59,56.05,56.05,56.05,56.05,75,17775,55.35,54.35,55.65
22.06.21 10:00:59,55.45,55.45,55.45,55.45,75,17775,55.35,54.40,55.90
22.06.21 10:01:59,55.55,55.55,55.40,55.55,600,17775,55.35,54.35,55.65
22.06.21 10:03:59,54.70,54.95,54.70,54.95,450,18450,55.34,54.00,56.45
22.06.21 10:05:59,54.10,54.50,54.10,54.30,450,18150,55.31,54.00,56.75
22.06.21 10:07:59,54.00,54.00,54.00,54.00,75,18150,55.31,51.90,53.50
22.06.21 10:08:59,52.00,52.00,52.00,52.00,150,18150,55.28,52.10,53.30
22.06.21 10:11:59,52.10,52.10,52.10,52.10,75,18075,55.26,52.10,53.25
22.06.21 10:12:59,52.50,52.50,52.50,52.50,225,18075,55.23,52.10,53.15
22.06.21 10:13:59,53.05,53.20,53.05,53.20,225,18075,55.20,52.15,53.20
22.06.21 10:14:59,53.30,53.30,53.30,53.30,900,18075,55.11,53.30,53.40
22.06.21 10:15:59,53.30,53.40,53.30,53.40,150,18075,55.10,52.15,53.05
22.06.21 10:16:59,52.10,52.10,52.10,52.10,75,18075,55.08,52.15,53.40
22.06.21 10:18:59,52.25,52.25,52.25,52.25,75,18825,55.07,52.25,52.75
22.06.21 10:19:59,52.30,52.30,52.25,52.25,300,18825,55.03,51.15,52.75
22.06.21 10:21:59,52.50,52.50,52.50,52.50,150,18975,55.01,51.75,52.65
22.06.21 10:22:59,52.45,52.60,52.20,52.50,1575,18975,54.82,51.80,53.50
22.06.21 10:23:59,53.05,53.05,52.35,52.35,375,20475,54.77,52.10,53.05
22.06.21 10:24:59,52.30,52.30,52.30,52.30,75,20475,54.77,52.30,53.40
22.06.21 10:25:59,52.30,52.30,52.30,52.30,75,20475,54.76,52.40,53.70
22.06.21 10:27:59,52.75,52.75,52.75,52.75,75,20625,54.75,52.15,53.45
22.06.21 10:30:59,53.30,53.30,53.30,53.30,150,20550,54.74,52.55,53.15
22.06.21 10:31:59,52.25,52.75,52.25,52.75,150,20550,54.72,52.75,53.50
22.06.21 10:33:59,53.70,53.70,53.45,53.45,225,20400,54.71,53.05,53.25
22.06.21 10:34:59,53.25,53.25,53.00,53.00,300,20400,54.69,52.35,53.70
22.06.21 10:35:59,51.35,51.35,51.35,51.35,225,20400,54.66,52.40,53.70
22.06.21 10:36:59,50.55,53.80,50.55,53.80,375,20475,54.60,53.20,54.70
22.06.21 10:37:59,50.65,50.65,50.65,50.65,375,20475,54.56,51.35,54.45
22.06.21 10:39:59,53.70,53.70,53.70,53.70,75,20850,54.55,52.90,54.05
22.06.21 10:42:59,54.20,54.70,53.95,54.50,1575,20925,54.55,51.90,54.50
22.06.21 10:46:59,53.70,53.70,53.70,53.70,75,19800,54.54,53.15,53.90
22.06.21 10:48:59,54.25,54.25,54.25,54.25,75,19800,54.54,53.65,55.35
22.06.21 10:53:59,54.80,54.80,54.80,54.80,75,19725,54.54,53.80,54.80
22.06.21 10:54:59,54.00,54.00,54.00,54.00,150,19725,54.54,53.15,54.45
22.06.21 10:55:59,53.55,53.55,53.00,53.00,150,19725,54.53,52.65,53.90
22.06.21 11:02:59,52.00,52.60,52.00,52.60,150,19950,54.52,52.05,52.35
22.06.21 11:03:59,52.05,52.05,52.05,52.05,75,19950,54.51,52.05,52.35
22.06.21 11:04:59,52.40,52.40,52.40,52.40,75,19950,54.51,52.05,52.50
22.06.21 11:05:59,52.50,52.50,52.50,52.50,75,19950,54.50,52.05,52.95
22.06.21 11:06:59,53.45,53.45,53.45,53.45,150,20100,54.49,52.25,53.05
22.06.21 11:07:59,52.25,53.00,52.25,53.00,1125,20100,54.42,52.55,53.10
22.06.21 11:08:59,53.60,53.60,53.60,53.60,75,20100,54.42,52.85,54.20
22.06.21 11:10:59,54.05,55.05,54.05,55.00,750,21075,54.43,53.80,55.10
22.06.21 11:11:59,55.00,55.00,55.00,55.00,75,20475,54.43,54.75,55.65
22.06.21 11:13:59,54.80,54.80,54.80,54.80,150,20475,54.43,53.45,54.50
22.06.21 11:14:59,54.85,54.85,54.85,54.85,75,20475,54.43,53.10,54.90
22.06.21 11:15:59,54.60,55.70,54.60,55.70,375,20625,54.44,54.35,55.60
22.06.21 11:16:59,55.70,55.70,55.40,55.40,375,20625,54.46,54.00,55.95
22.06.21 11:18:59,54.75,54.75,54.75,54.75,300,20550,54.46,53.30,55.15
22.06.21 11:21:59,55.15,55.15,54.00,54.00,675,20475,54.46,54.35,55.35
22.06.21 11:26:59,55.85,55.85,55.85,55.85,75,20475,54.47,55.85,56.30
