0,1,2,3,4,5,6,7,8,9
03.06.21 15:10:59,38.00,38.00,38.00,38.00,150,4125,35.02,38.00,38.35
03.06.21 15:11:59,38.00,38.20,38.00,38.20,225,4125,35.15,38.20,38.80
03.06.21 15:14:59,39.00,39.00,39.00,39.00,75,4125,35.20,37.75,39.10
03.06.21 15:17:59,40.50,40.50,40.50,40.50,75,4125,35.28,37.75,38.25
03.06.21 15:21:59,40.50,40.50,40.50,40.50,375,4125,35.56,37.35,38.85
03.06.21 15:23:59,36.00,36.00,36.00,36.00,150,4425,35.59,36.40,41.85
04.06.21 09:15:59,38.70,38.70,38.65,38.65,300,4425,38.68,36.10,38.65
04.06.21 09:19:59,38.30,38.85,37.90,38.80,750,4275,38.46,38.35,38.70
04.06.21 09:20:59,38.35,38.50,38.05,38.50,525,4650,38.39,37.55,37.95
04.06.21 09:21:59,38.15,38.15,38.15,38.15,75,4650,38.37,38.15,38.50
04.06.21 09:23:59,38.45,38.55,38.25,38.45,375,4800,38.39,37.95,38.30
04.06.21 09:24:59,38.20,38.85,38.10,38.85,750,4800,38.44,38.85,39.30
04.06.21 09:25:59,39.00,39.05,38.65,38.65,975,4800,38.55,38.85,39.25
04.06.21 09:26:59,39.60,40.80,39.60,40.55,1200,6000,38.97,40.55,40.90
04.06.21 09:27:59,41.75,41.85,41.45,41.45,225,6000,39.09,41.15,41.45
04.06.21 09:28:59,41.45,41.75,41.45,41.75,225,6000,39.19,41.55,41.95
04.06.21 09:29:59,42.35,42.35,42.35,42.35,150,6000,39.28,42.40,42.70
04.06.21 09:30:59,43.00,43.25,42.70,42.70,375,5850,39.51,42.35,42.80
04.06.21 09:31:59,42.55,42.70,42.40,42.40,300,5850,39.65,42.35,42.80
04.06.21 09:32:59,42.60,43.10,42.60,42.60,375,5775,39.83,42.60,43.00
04.06.21 09:33:59,42.50,42.50,42.50,42.50,75,5775,39.86,42.45,42.80
04.06.21 09:34:59,42.30,42.30,42.25,42.25,150,5775,39.92,42.35,42.80
04.06.21 09:35:59,42.15,42.45,42.15,42.45,225,5775,39.99,41.85,42.10
04.06.21 09:36:59,42.25,42.50,42.25,42.35,825,5850,40.24,42.25,42.50
04.06.21 09:37:59,42.75,42.75,42.55,42.55,150,5850,40.29,42.65,43.00
04.06.21 09:38:59,43.20,43.25,43.20,43.25,150,5775,40.34,42.95,43.30
04.06.21 09:39:59,43.25,44.25,43.25,44.25,900,5775,40.68,44.15,44.45
04.06.21 09:40:59,44.25,44.60,43.70,43.70,525,5775,40.87,43.65,43.95
04.06.21 09:41:59,43.75,43.75,43.75,43.75,75,5775,40.89,43.60,43.95
04.06.21 09:43:59,44.25,44.25,44.25,44.25,150,6450,40.94,44.20,44.55
04.06.21 09:44:59,44.30,44.30,44.25,44.25,150,6450,40.99,44.15,44.45
04.06.21 09:45:59,43.90,43.90,43.35,43.35,300,6450,41.07,43.00,43.25
04.06.21 09:46:59,43.15,43.30,42.95,43.30,375,6450,41.14,43.10,43.45
04.06.21 09:47:59,43.25,43.25,42.65,42.65,225,6900,41.18,42.70,43.05
04.06.21 09:48:59,42.80,42.80,42.80,42.80,75,0,41.19,42.60,42.90
04.06.21 09:49:59,42.85,43.35,42.75,43.35,225,6900,41.22,43.05,43.40
04.06.21 09:50:59,42.85,43.10,42.85,43.10,225,7125,41.26,42.60,42.95
04.06.21 09:51:59,43.25,43.25,42.80,42.80,150,7125,41.28,42.70,43.00
04.06.21 09:52:59,42.50,42.50,42.50,42.50,150,7125,41.30,41.90,42.30
04.06.21 09:53:59,41.35,41.35,41.35,41.35,75,7125,41.30,42.05,42.40
04.06.21 09:54:59,42.40,42.40,42.40,42.40,150,6900,41.31,42.25,42.60
04.06.21 09:55:59,42.45,42.45,42.40,42.40,150,6900,41.33,42.15,42.50
04.06.21 09:56:59,42.30,42.30,42.30,42.30,75,6900,41.33,41.75,42.25
04.06.21 09:57:59,41.95,41.95,41.95,41.95,75,6975,41.33,42.05,42.55
04.06.21 10:00:59,42.15,42.15,42.15,42.15,75,6975,41.34,42.30,42.90
04.06.21 10:01:59,42.15,43.65,42.15,43.65,150,6975,41.36,43.10,43.45
04.06.21 10:02:59,42.30,42.30,42.30,42.30,75,7050,41.36,41.80,42.30
04.06.21 10:04:59,42.40,42.40,42.40,42.40,150,7050,41.38,42.50,42.90
04.06.21 10:05:59,43.50,44.10,43.50,44.05,3675,10425,41.94,43.60,44.10
04.06.21 10:06:59,43.80,43.80,43.20,43.35,525,10425,41.98,43.20,43.65
04.06.21 10:07:59,43.00,43.70,43.00,43.70,225,10425,42.00,43.15,43.45
04.06.21 10:09:59,43.55,43.75,43.55,43.75,150,11025,42.02,43.80,44.00
04.06.21 10:10:59,43.45,44.00,43.45,43.50,375,11025,42.05,43.20,43.50
04.06.21 10:11:59,42.95,42.95,42.95,42.95,75,11025,42.06,42.50,42.80
04.06.21 10:12:59,42.35,42.80,42.35,42.55,525,10800,42.07,42.50,42.70
04.06.21 10:13:59,42.40,42.90,42.40,42.90,600,10800,42.09,42.55,42.85
04.06.21 10:16:59,42.40,42.55,41.85,41.85,675,11400,42.09,41.60,41.85
04.06.21 10:17:59,41.60,42.10,41.60,41.65,300,11400,42.09,42.10,42.35
04.06.21 10:18:59,42.30,42.40,42.30,42.40,150,11550,42.09,42.40,42.70
04.06.21 10:20:59,42.20,42.20,41.25,41.25,225,11025,42.09,41.20,41.40
04.06.21 10:21:59,42.15,42.15,42.15,42.15,75,11025,42.09,42.10,42.45
04.06.21 10:22:59,42.30,42.30,42.30,42.30,75,11025,42.09,41.70,41.95
04.06.21 10:26:59,42.70,43.30,42.70,43.30,225,10950,42.09,42.60,42.85
04.06.21 10:27:59,43.30,43.30,43.30,43.30,75,10800,42.10,43.10,43.40
04.06.21 10:29:59,42.20,42.20,42.20,42.20,75,10725,42.10,42.15,42.30
04.06.21 10:30:59,41.95,41.95,41.95,41.95,150,10725,42.10,41.45,41.75
04.06.21 10:31:59,41.20,41.40,41.20,41.40,525,10725,42.08,41.10,41.45
04.06.21 10:32:59,40.85,40.85,39.55,39.75,1650,11475,41.91,39.25,39.50
04.06.21 10:33:59,38.45,40.25,38.45,40.25,900,11475,41.82,39.80,40.10
04.06.21 10:34:59,40.30,40.75,39.95,40.75,300,11475,41.80,39.30,39.80
04.06.21 10:35:59,38.05,38.25,37.80,38.25,300,12675,41.76,37.95,38.05
04.06.21 10:36:59,37.40,37.40,36.60,37.00,300,12675,41.70,36.95,37.25
04.06.21 10:37:59,36.10,36.65,35.90,35.95,825,12675,41.52,35.50,35.65
04.06.21 10:38:59,35.55,36.35,34.85,36.35,300,13050,41.45,36.20,36.45
04.06.21 10:39:59,36.45,36.50,35.90,35.90,750,13050,41.30,35.40,35.60
04.06.21 10:40:59,35.80,36.45,35.80,35.95,675,13050,41.17,36.00,36.15
04.06.21 10:41:59,36.15,37.30,36.15,37.30,600,11625,41.07,36.95,37.10
04.06.21 10:42:59,37.10,37.85,36.95,36.95,375,11625,41.03,37.05,37.30
04.06.21 10:43:59,37.45,37.45,37.45,37.45,75,11625,41.02,37.10,37.30
04.06.21 10:44:59,36.95,36.95,36.95,36.95,75,11625,41.01,37.30,37.40
04.06.21 10:45:59,37.30,37.30,36.25,36.45,825,11250,40.88,36.55,36.75
04.06.21 10:46:59,36.15,36.15,35.00,35.40,2475,11250,40.47,35.40,35.50
04.06.21 10:47:59,35.50,35.70,34.90,35.70,525,11250,40.38,35.35,35.60
04.06.21 10:48:59,35.65,36.00,35.30,35.30,300,12450,40.34,35.30,35.50
04.06.21 10:49:59,35.95,35.95,35.95,35.95,75,12450,40.33,36.20,36.50
04.06.21 10:50:59,37.15,37.15,37.15,37.15,150,12450,40.32,37.15,37.40
04.06.21 10:51:59,38.20,38.20,38.20,38.20,150,12150,40.31,37.75,38.00
04.06.21 10:52:59,38.30,38.30,38.10,38.15,225,12150,40.29,38.00,38.20
04.06.21 10:53:59,37.90,37.90,37.50,37.75,225,12150,40.27,37.60,37.85
04.06.21 10:54:59,37.70,37.70,36.85,36.85,300,12150,40.25,36.80,37.10
04.06.21 10:57:59,36.55,36.80,36.35,36.80,600,11850,40.18,36.60,36.75
04.06.21 10:58:59,36.75,37.75,36.75,37.75,375,11850,40.15,37.45,37.65
04.06.21 10:59:59,38.00,38.05,37.95,37.95,300,12000,40.13,38.15,38.25
04.06.21 11:00:59,38.45,38.45,37.90,37.90,225,12000,40.12,37.95,38.20
04.06.21 11:01:59,37.50,37.50,37.50,37.50,225,12000,40.10,37.55,37.80
04.06.21 11:03:59,37.65,37.65,37.65,37.65,150,11775,40.09,37.75,38.10
04.06.21 11:06:59,36.95,36.95,36.60,36.60,150,11775,40.08,36.50,36.70
04.06.21 11:07:59,36.50,36.50,36.50,36.50,75,11775,40.07,36.25,36.50
04.06.21 11:08:59,36.30,36.30,36.15,36.15,225,11625,40.05,35.90,36.15
04.06.21 11:10:59,35.55,36.80,35.55,36.80,750,11625,39.97,36.35,36.65
04.06.21 11:12:59,35.70,36.40,35.70,36.40,525,11925,39.92,36.40,36.60
04.06.21 11:14:59,36.60,36.60,36.60,36.60,75,11925,39.91,35.65,35.95
04.06.21 11:15:59,35.40,35.40,34.65,34.65,225,11850,39.88,34.45,34.65
04.06.21 11:16:59,34.90,34.90,34.85,34.85,150,11850,39.86,34.50,34.75
04.06.21 11:17:59,34.20,34.20,34.20,34.20,75,11850,39.85,35.10,35.45
04.06.21 11:18:59,35.20,35.20,34.70,34.70,225,12000,39.82,34.60,34.90
04.06.21 11:19:59,35.00,35.00,35.00,35.00,75,12000,39.81,34.25,34.45
04.06.21 11:21:59,33.70,33.70,33.40,33.40,375,11625,39.75,33.90,34.15
04.06.21 11:23:59,34.85,34.85,34.85,34.85,75,11625,39.74,33.60,33.85
04.06.21 11:24:59,33.35,33.35,33.35,33.35,75,0,39.73,33.30,33.60
04.06.21 11:25:59,33.15,33.15,32.90,32.90,225,11625,39.69,33.10,33.35
04.06.21 11:26:59,33.10,34.20,33.10,34.05,750,11625,39.58,33.90,34.10
04.06.21 11:27:59,33.95,33.95,33.95,33.95,75,11775,39.57,34.25,34.55
04.06.21 11:28:59,34.20,34.20,34.20,34.20,225,11775,39.54,34.25,34.55
04.06.21 11:32:59,33.40,33.40,33.40,33.40,75,11700,39.53,33.30,33.55
04.06.21 11:33:59,32.75,32.75,32.75,32.75,75,11775,39.52,32.65,32.95
04.06.21 11:34:59,32.45,32.75,32.20,32.75,300,11775,39.46,33.05,33.25
04.06.21 11:35:59,33.65,34.10,33.65,33.65,300,11775,39.42,33.95,34.30
04.06.21 11:40:59,33.35,33.35,33.35,33.35,150,11550,39.40,33.70,34.00
04.06.21 11:44:59,33.90,33.90,33.90,33.90,75,11400,39.39,33.40,33.65
04.06.21 11:45:59,33.80,33.80,33.80,33.80,150,11475,39.37,33.75,34.00
04.06.21 11:46:59,34.15,34.15,34.15,34.15,75,11475,39.36,34.25,34.50
04.06.21 11:53:59,34.00,34.00,33.95,33.95,150,11475,39.34,33.85,33.95
04.06.21 11:54:59,33.85,34.00,33.85,34.00,225,11550,39.31,33.80,34.05
04.06.21 11:56:59,33.45,33.45,33.15,33.15,150,11550,39.29,33.00,33.15
04.06.21 11:58:59,33.45,33.45,33.45,33.45,150,11775,39.27,33.60,33.70
04.06.21 11:59:59,33.85,34.15,33.85,34.15,375,11775,39.22,34.15,34.50
04.06.21 12:00:59,34.65,34.65,34.35,34.35,300,12150,39.19,34.10,34.35
04.06.21 12:02:59,33.95,33.95,33.65,33.65,150,12150,39.17,33.40,33.60
04.06.21 12:04:59,34.10,34.10,34.10,34.10,75,12000,39.16,33.85,34.10
04.06.21 12:09:59,32.90,32.90,32.25,32.25,375,12075,39.10,32.20,32.30
04.06.21 12:10:59,32.25,32.25,32.25,32.25,225,12075,39.07,31.95,32.15
04.06.21 12:11:59,32.45,32.45,32.45,32.45,75,12075,39.06,32.15,32.45
04.06.21 12:12:59,32.65,32.65,32.65,32.65,225,12525,39.02,32.70,32.90
04.06.21 12:13:59,32.75,32.75,32.75,32.75,75,12525,39.01,32.40,32.60
04.06.21 12:15:59,32.85,32.90,32.85,32.90,225,12825,38.98,33.05,33.30
04.06.21 12:16:59,33.20,33.20,33.20,33.20,150,12825,38.96,32.95,33.20
04.06.21 12:17:59,33.15,33.15,33.00,33.00,150,12825,38.94,32.90,33.10
04.06.21 12:18:59,33.05,33.05,32.70,32.70,750,12975,38.84,32.60,32.80
04.06.21 12:19:59,32.95,33.30,32.85,33.15,675,12975,38.75,33.65,33.85
04.06.21 12:22:59,33.20,33.20,33.20,33.20,75,13200,38.74,33.05,33.25
04.06.21 12:23:59,34.00,34.00,34.00,34.00,75,13200,38.74,33.70,34.05
04.06.21 12:26:59,34.65,34.65,34.00,34.10,375,13200,38.70,33.90,34.15
04.06.21 12:29:59,34.80,34.80,34.80,34.80,75,12600,38.69,34.90,35.10
04.06.21 12:31:59,35.35,35.35,35.35,35.35,75,12225,38.69,35.55,35.80
04.06.21 12:37:59,36.15,36.15,36.15,36.15,75,12150,38.68,36.20,36.35
04.06.21 12:38:59,37.00,37.25,37.00,37.00,225,12150,38.67,37.05,37.25
04.06.21 12:43:59,36.50,36.50,36.50,36.50,75,12000,38.67,36.25,36.45
04.06.21 12:46:59,37.35,37.35,37.25,37.25,225,12000,38.66,37.45,37.70
04.06.21 12:47:59,37.45,37.50,37.45,37.50,300,12000,38.66,38.30,38.60
04.06.21 12:48:59,38.75,38.75,38.70,38.70,150,11700,38.66,38.80,39.05
04.06.21 12:49:59,38.45,38.45,38.35,38.35,150,11700,38.66,37.85,38.10
04.06.21 12:50:59,37.95,37.95,37.95,37.95,75,11700,38.66,37.60,37.70
04.06.21 12:53:59,37.00,37.00,37.00,37.00,75,11775,38.65,36.70,37.00
04.06.21 12:55:59,36.30,36.30,36.30,36.30,450,11850,38.63,36.35,36.50
04.06.21 12:57:59,35.75,36.25,35.75,36.25,150,11850,38.62,35.85,36.00
04.06.21 12:58:59,35.85,35.85,35.85,35.85,75,0,38.62,35.70,35.95
04.06.21 13:01:59,37.35,37.35,37.35,37.35,75,11925,38.62,36.95,37.25
04.06.21 13:03:59,36.70,36.70,36.70,36.70,75,12000,38.61,36.30,36.50
04.06.21 13:04:59,36.10,36.10,34.35,34.35,600,12000,38.57,34.50,34.85
04.06.21 13:05:59,34.60,34.60,34.60,34.60,150,0,38.55,35.40,35.60
04.06.21 13:06:59,34.40,34.40,34.40,34.40,75,12000,38.55,34.05,34.30
04.06.21 13:07:59,34.05,34.05,33.85,33.90,300,12000,38.52,33.85,34.10
04.06.21 13:08:59,33.85,34.60,33.85,34.40,300,12000,38.49,34.10,34.40
04.06.21 13:09:59,34.35,34.35,34.35,34.35,75,12225,38.49,34.00,34.15
04.06.21 13:10:59,34.45,34.95,34.45,34.75,300,12225,38.46,34.55,34.70
04.06.21 13:11:59,34.55,34.55,34.55,34.55,75,12225,38.46,34.15,34.40
04.06.21 13:12:59,34.40,34.40,34.05,34.05,600,12300,38.41,34.10,34.35
04.06.21 13:13:59,34.40,34.40,34.10,34.10,225,12300,38.39,34.10,34.35
04.06.21 13:14:59,34.15,34.15,33.95,33.95,225,12300,38.37,33.70,33.95
04.06.21 13:15:59,34.15,34.60,34.15,34.60,1050,12450,38.30,34.65,34.85
04.06.21 13:16:59,34.60,34.75,34.35,34.35,675,12450,38.25,34.25,34.45
04.06.21 13:24:59,33.50,33.50,33.50,33.50,75,13200,38.24,33.35,33.60
04.06.21 13:25:59,32.70,33.00,32.70,32.80,300,13200,38.21,32.35,32.60
04.06.21 13:26:59,32.50,32.60,32.50,32.60,150,13200,38.20,33.10,33.35
04.06.21 13:28:59,32.00,32.00,32.00,32.00,75,13500,38.19,31.75,32.05
04.06.21 13:29:59,32.15,32.15,32.15,32.15,300,13500,38.15,31.75,31.95
04.06.21 13:30:59,32.15,32.15,32.15,32.15,300,13500,38.12,32.30,32.60
04.06.21 13:31:59,33.00,33.00,32.95,32.95,150,13800,38.11,33.00,33.30
04.06.21 13:32:59,33.05,33.15,33.05,33.15,150,13800,38.09,33.25,33.55
04.06.21 13:34:59,33.20,33.20,33.20,33.20,75,13725,38.09,33.05,33.35
04.06.21 13:35:59,33.10,33.30,33.00,33.30,825,13725,38.01,33.05,33.15
04.06.21 13:36:59,33.00,33.35,32.45,32.45,1125,13800,37.91,32.40,32.65
04.06.21 13:37:59,32.20,32.20,32.15,32.15,225,13800,37.89,32.15,32.50
04.06.21 13:39:59,32.80,32.80,32.05,32.15,2550,15825,37.66,31.75,31.95
04.06.21 13:40:59,32.35,32.40,32.35,32.40,150,15825,37.64,32.30,32.50
04.06.21 13:41:59,32.15,32.15,32.15,32.15,75,15825,37.64,32.25,32.55
04.06.21 13:42:59,31.90,31.90,31.75,31.75,150,15825,37.62,31.25,31.35
04.06.21 13:43:59,31.05,31.05,30.15,30.20,375,15675,37.58,30.20,30.45
04.06.21 13:45:59,30.40,30.75,30.40,30.75,225,16050,37.55,30.90,31.05
04.06.21 13:46:59,31.45,31.45,31.45,31.45,75,16050,37.55,31.15,31.40
04.06.21 13:47:59,31.25,31.25,31.25,31.25,75,16050,37.54,31.15,31.45
04.06.21 13:48:59,31.25,31.25,31.25,31.25,750,16050,37.46,30.70,31.05
04.06.21 13:49:59,31.00,31.00,31.00,31.00,150,16200,37.44,31.10,31.45
04.06.21 13:50:59,31.70,31.70,31.70,31.70,150,16200,37.43,31.35,31.70
04.06.21 13:51:59,31.55,31.55,31.20,31.20,150,14400,37.42,31.00,31.25
04.06.21 13:54:59,31.10,31.10,31.10,31.10,75,14400,37.41,31.30,31.65
04.06.21 13:56:59,32.75,32.75,32.75,32.75,75,14325,37.40,32.40,32.60
04.06.21 13:58:59,32.65,32.65,32.65,32.65,75,14325,37.40,32.20,32.40
04.06.21 13:59:59,32.70,32.70,32.70,32.70,150,14325,37.39,32.40,32.75
04.06.21 14:00:59,32.00,32.00,32.00,32.00,75,14325,37.38,32.00,32.35
04.06.21 14:01:59,32.60,32.70,32.60,32.70,150,14475,37.37,32.70,32.95
04.06.21 14:02:59,32.70,32.80,32.35,32.35,225,14475,37.35,32.90,33.10
04.06.21 14:03:59,33.50,33.50,32.80,32.80,225,14475,37.34,32.10,32.35
04.06.21 14:04:59,32.00,32.65,32.00,32.65,675,14700,37.28,31.90,32.25
04.06.21 14:05:59,31.85,31.85,31.85,31.85,75,14700,37.28,31.85,32.10
04.06.21 14:07:59,32.00,32.00,32.00,32.00,75,15375,37.27,31.95,32.10
04.06.21 14:17:59,33.55,33.55,33.55,33.55,225,15375,37.26,32.90,33.20
04.06.21 14:19:59,31.85,31.85,31.65,31.65,150,15525,37.25,31.65,31.95
04.06.21 14:20:59,31.95,31.95,31.95,31.95,150,15525,37.23,32.00,32.40
04.06.21 14:21:59,31.65,31.65,31.65,31.65,75,15750,37.23,31.65,32.00
04.06.21 14:22:59,31.95,31.95,31.95,31.95,75,15750,37.22,31.85,32.20
04.06.21 14:23:59,32.00,32.00,32.00,32.00,75,15750,37.21,32.50,32.80
04.06.21 14:24:59,32.50,32.50,32.50,32.50,150,15675,37.20,31.95,32.25
04.06.21 14:26:59,32.45,32.45,32.45,32.45,75,15675,37.20,32.40,32.80
04.06.21 14:27:59,32.50,32.50,32.50,32.50,75,15675,37.19,32.30,32.70
04.06.21 14:29:59,32.15,32.15,32.15,32.15,300,15900,37.17,32.35,32.75
04.06.21 14:30:59,33.20,33.20,33.10,33.10,300,15900,37.15,33.05,33.30
04.06.21 14:32:59,32.50,32.50,32.50,32.50,750,15900,37.10,32.10,32.45
04.06.21 14:40:59,31.65,31.65,31.25,31.30,375,16500,37.07,31.25,31.65
04.06.21 14:41:59,31.35,31.35,31.35,31.35,150,16500,37.05,31.50,31.85
04.06.21 14:42:59,31.85,31.85,31.85,31.85,75,16500,37.05,31.90,32.20
04.06.21 14:45:59,32.20,32.20,31.75,31.75,150,16725,37.04,31.80,32.15
04.06.21 14:47:59,31.95,32.25,31.95,32.25,150,16725,37.02,31.50,31.80
04.06.21 14:48:59,31.90,31.90,31.90,31.90,75,16725,37.02,31.70,32.00
04.06.21 14:49:59,32.00,32.05,31.50,31.60,600,16950,36.97,31.40,31.65
04.06.21 14:50:59,31.85,31.85,31.30,31.55,750,16950,36.91,31.40,31.60
04.06.21 14:51:59,31.15,31.60,31.15,31.40,1350,18375,36.80,31.10,31.40
04.06.21 14:52:59,31.40,32.00,31.40,32.00,375,18375,36.78,31.70,32.15
04.06.21 14:53:59,32.05,32.20,32.05,32.20,150,18375,36.77,32.05,32.30
04.06.21 14:54:59,32.30,33.80,32.30,32.70,450,18225,36.74,32.40,32.75
04.06.21 14:55:59,33.30,34.00,33.25,33.25,975,18225,36.70,33.45,33.75
04.06.21 14:56:59,33.80,33.80,33.80,33.80,75,18225,36.70,32.65,33.00
04.06.21 14:57:59,32.90,32.90,32.90,32.90,75,18225,36.69,33.10,33.30
04.06.21 14:59:59,33.15,33.15,32.20,32.20,300,18300,36.68,32.30,32.55
04.06.21 15:00:59,32.40,32.40,32.40,32.40,75,18300,36.67,33.25,33.55
04.06.21 15:01:59,32.85,32.85,32.85,32.85,75,18525,36.67,32.55,32.75
04.06.21 15:04:59,32.10,32.10,31.65,31.80,2700,18600,36.50,31.80,31.95
04.06.21 15:05:59,31.90,31.90,31.30,31.30,900,18600,36.45,31.25,31.55
04.06.21 15:06:59,31.60,32.15,31.60,31.90,450,18225,36.42,31.25,31.50
04.06.21 15:08:59,31.85,32.45,31.85,32.45,375,18225,36.40,32.15,32.35
04.06.21 15:09:59,32.00,32.35,32.00,32.25,1575,18600,36.31,32.00,32.30
04.06.21 15:10:59,32.30,32.50,32.30,32.30,2400,18600,36.20,31.85,32.10
04.06.21 15:11:59,32.30,32.30,32.10,32.10,825,18600,36.16,32.05,32.30
04.06.21 15:12:59,32.65,32.65,32.15,32.15,375,18600,36.14,32.20,32.50
04.06.21 15:13:59,32.45,32.45,32.45,32.45,75,20025,36.14,32.20,32.45
04.06.21 15:14:59,32.90,32.90,32.50,32.50,150,20025,36.13,32.40,32.75
04.06.21 15:15:59,32.95,33.00,32.95,32.95,225,20250,36.12,32.95,33.05
04.06.21 15:16:59,32.95,32.95,32.65,32.65,150,20250,36.12,32.55,32.85
04.06.21 15:17:59,32.50,32.50,32.50,32.50,75,20250,36.11,32.50,32.65
04.06.21 15:18:59,32.50,32.50,31.95,31.95,1125,21225,36.06,31.90,32.15
04.06.21 15:20:59,32.20,32.90,32.20,32.90,225,21225,36.05,32.60,32.90
04.06.21 15:21:59,32.70,32.85,32.05,32.05,825,21600,36.01,31.95,32.00
04.06.21 15:22:59,32.00,32.00,31.90,31.90,150,21600,36.01,31.90,32.20
04.06.21 15:23:59,32.30,32.30,32.25,32.25,150,21600,36.00,32.25,32.45
04.06.21 15:24:59,32.30,32.50,32.30,32.50,375,21600,35.98,32.35,32.55
04.06.21 15:25:59,32.50,32.50,32.20,32.20,150,21900,35.98,32.00,32.20
04.06.21 15:26:59,32.05,32.35,32.05,32.35,1425,21900,35.92,32.45,32.70
04.06.21 15:27:59,32.70,32.70,32.70,32.70,150,21900,35.91,32.75,33.00
04.06.21 15:28:59,32.80,32.80,32.60,32.60,1200,23475,35.87,32.30,32.60
