0,1,2,3,4,5,6,7,8,9
03.06.21 15:21:59,185.00,185.00,185.00,185.00,375,2250,172.54,182.30,188.80
03.06.21 15:22:59,182.30,182.30,182.30,182.30,75,2250,172.68,182.45,186.40
03.06.21 15:24:59,182.45,182.45,182.45,182.45,75,2025,172.81,180.35,184.70
03.06.21 15:27:59,180.65,180.65,180.65,180.65,75,2025,172.91,177.40,186.80
03.06.21 15:28:59,185.65,185.65,185.65,185.65,150,1950,173.24,184.70,190.40
03.06.21 15:30:00,185.60,185.60,185.60,185.60,75,1950,173.40,181.15,193.70
04.06.21 09:15:59,179.05,179.05,179.05,179.05,150,1950,179.05,181.80,188.05
04.06.21 09:17:59,190.50,191.65,190.00,190.55,300,2025,186.80,183.95,188.60
04.06.21 09:19:59,189.60,192.90,189.60,192.90,150,2025,187.91,186.90,190.50
04.06.21 09:20:59,185.50,185.50,185.50,185.50,75,2325,187.64,184.90,187.85
04.06.21 09:23:59,189.65,189.65,189.15,189.15,150,2325,187.96,186.00,188.60
04.06.21 09:24:59,186.00,186.00,186.00,186.00,75,2325,187.80,190.05,193.25
04.06.21 09:26:59,196.25,196.30,196.25,196.25,150,2325,189.01,196.25,199.35
04.06.21 09:27:59,198.20,202.85,197.90,197.90,450,2250,192.43,197.55,198.30
04.06.21 09:30:59,200.45,200.45,199.45,199.45,150,2400,193.11,199.10,200.10
04.06.21 09:31:59,198.70,199.30,198.00,199.30,525,2400,194.49,198.30,199.40
04.06.21 09:32:59,199.80,200.75,199.30,200.75,1050,2700,196.33,199.10,200.75
04.06.21 09:33:59,199.10,199.10,198.05,198.65,675,2700,196.79,198.80,199.70
04.06.21 09:34:59,198.50,198.50,196.75,198.10,450,2700,196.87,197.75,198.70
04.06.21 09:35:59,197.75,197.75,197.50,197.50,150,2700,196.89,195.05,196.60
04.06.21 09:36:59,196.60,197.50,196.60,197.50,600,3075,196.95,197.45,198.45
04.06.21 09:37:59,198.45,199.15,198.45,199.15,450,3075,197.10,199.05,200.05
04.06.21 09:38:59,199.85,201.00,199.75,199.75,450,3075,197.32,199.75,200.75
04.06.21 09:39:59,201.15,204.05,201.15,204.05,1575,3075,198.46,203.60,204.55
04.06.21 09:40:59,204.45,204.95,203.80,203.80,300,3075,198.69,202.95,203.80
04.06.21 09:41:59,203.90,203.90,202.05,203.25,600,3900,198.98,203.45,204.50
04.06.21 09:43:59,205.00,205.00,205.00,205.00,75,3900,199.03,203.25,204.20
04.06.21 09:44:59,203.80,203.80,203.35,203.35,150,3975,199.11,202.45,203.35
04.06.21 09:45:59,200.45,200.45,200.45,200.45,75,3975,199.12,199.30,200.10
04.06.21 09:46:59,199.00,199.00,199.00,199.00,75,3975,199.12,199.30,200.15
04.06.21 09:49:59,201.00,201.00,199.90,199.90,300,4050,199.17,199.40,200.25
04.06.21 09:50:59,197.05,197.05,197.05,197.05,150,4050,199.13,197.50,198.15
04.06.21 09:51:59,198.05,198.05,198.05,198.05,75,4125,199.12,197.45,198.40
04.06.21 09:56:59,198.00,198.00,198.00,198.00,75,4050,199.11,196.15,197.10
04.06.21 09:58:59,196.30,196.65,195.90,196.65,300,3975,199.02,195.85,197.05
04.06.21 10:01:59,204.95,204.95,204.95,204.95,750,4125,199.40,202.90,204.00
04.06.21 10:03:59,201.90,201.90,201.90,201.90,150,4800,199.43,201.00,202.70
04.06.21 10:04:59,204.15,204.15,201.85,201.85,150,4800,199.48,202.25,203.25
04.06.21 10:05:59,206.85,207.85,206.85,207.85,150,4650,199.59,205.70,206.95
04.06.21 10:06:59,203.55,203.55,203.20,203.20,300,4650,199.69,201.40,202.20
04.06.21 10:07:59,203.60,204.45,203.50,203.50,300,4650,199.80,203.40,204.30
04.06.21 10:08:59,203.25,203.25,203.25,203.25,75,4650,199.83,204.20,205.15
04.06.21 10:09:59,205.80,205.80,205.25,205.55,300,4950,199.97,205.35,206.35
04.06.21 10:10:59,205.75,205.90,205.75,205.85,525,4950,200.21,204.45,205.35
04.06.21 10:11:59,205.35,205.35,202.60,202.60,150,4950,200.26,201.80,202.50
04.06.21 10:12:59,202.75,202.75,202.10,202.10,225,4725,200.29,201.40,202.20
04.06.21 10:13:59,204.15,204.15,204.15,204.15,375,4725,200.40,202.00,202.90
04.06.21 10:15:59,204.95,204.95,204.95,204.95,75,4725,200.43,202.30,203.30
04.06.21 10:16:59,202.25,202.25,200.25,200.25,225,4725,200.44,199.10,200.05
04.06.21 10:17:59,199.20,199.20,199.20,199.20,225,4725,200.42,200.65,201.45
04.06.21 10:18:59,201.40,201.40,201.40,201.40,75,4800,200.43,202.05,202.90
04.06.21 10:19:59,204.55,204.55,203.20,203.20,300,4800,200.51,202.05,203.00
04.06.21 10:20:59,200.65,201.70,198.70,198.70,450,4875,200.51,199.10,199.95
04.06.21 10:26:59,203.80,206.65,203.80,206.45,600,4575,200.67,204.55,205.60
04.06.21 10:27:59,207.60,207.60,207.60,207.60,150,4575,200.73,206.40,207.45
04.06.21 10:28:59,206.00,206.00,206.00,206.00,75,4575,200.76,204.75,205.60
04.06.21 10:30:59,202.80,202.80,202.80,202.80,75,4500,200.77,201.70,202.50
04.06.21 10:31:59,200.00,200.00,198.85,199.25,450,4500,200.72,199.60,200.45
04.06.21 10:32:59,197.70,197.70,193.85,193.85,375,4725,200.60,192.95,193.45
04.06.21 10:33:59,189.10,193.20,189.10,193.20,450,4725,200.31,194.05,194.75
04.06.21 10:34:59,193.40,193.40,193.40,193.40,150,4725,200.24,192.30,193.50
04.06.21 10:36:59,185.40,185.85,182.85,183.40,600,4950,199.71,183.75,184.75
04.06.21 10:37:59,182.65,182.80,180.30,182.80,600,4950,199.13,179.45,180.35
04.06.21 10:38:59,179.10,181.80,179.00,181.80,375,5400,198.73,182.55,183.35
04.06.21 10:39:59,183.10,183.10,181.00,181.00,150,5400,198.60,179.90,180.75
04.06.21 10:40:59,180.70,182.50,180.40,182.50,300,5400,198.32,182.45,183.25
04.06.21 10:41:59,183.40,187.10,183.40,186.55,450,5400,198.03,185.90,186.75
04.06.21 10:42:59,186.75,186.95,186.75,186.95,150,5625,197.94,185.15,185.95
04.06.21 10:43:59,186.15,186.15,186.15,186.15,75,5625,197.90,185.65,186.75
04.06.21 10:44:59,187.00,187.00,186.05,186.05,150,5625,197.81,186.20,187.00
04.06.21 10:45:59,185.30,185.30,183.30,183.30,225,5625,197.65,181.90,182.40
04.06.21 10:47:59,178.00,179.60,177.15,179.60,1275,5625,196.54,178.20,179.10
04.06.21 10:48:59,179.75,179.75,178.95,178.95,225,6750,196.36,178.10,178.80
04.06.21 10:49:59,182.40,183.00,182.40,183.00,150,6750,196.26,182.15,182.90
04.06.21 10:51:59,186.95,188.70,186.95,188.70,525,6750,196.07,188.55,189.85
04.06.21 10:52:59,190.00,190.00,190.00,190.00,75,6750,196.05,188.20,189.10
04.06.21 10:54:59,185.00,185.00,185.00,185.00,75,6750,196.01,183.75,184.60
04.06.21 10:57:59,181.40,181.40,180.25,180.25,225,6900,195.86,182.30,183.15
04.06.21 10:58:59,185.55,187.40,185.55,187.40,225,6900,195.77,187.40,188.35
04.06.21 10:59:59,189.30,190.20,189.30,190.20,150,6900,195.73,190.05,190.95
04.06.21 11:00:59,191.00,192.00,189.00,189.00,225,7050,195.68,188.40,189.25
04.06.21 11:01:59,185.55,185.55,185.55,185.55,150,7050,195.61,187.45,188.40
04.06.21 11:02:59,189.05,189.05,188.95,188.95,150,7050,195.57,189.00,189.55
04.06.21 11:03:59,189.00,189.50,189.00,189.50,150,7050,195.53,188.45,189.35
04.06.21 11:08:59,184.00,184.00,183.15,183.15,150,7050,195.45,181.70,182.70
04.06.21 11:09:59,178.85,179.85,178.85,179.85,225,7050,195.30,178.70,179.55
04.06.21 11:12:59,178.00,178.00,178.00,178.00,150,7125,195.19,180.70,182.10
04.06.21 11:13:59,179.40,179.40,178.70,178.70,1200,7125,194.44,178.95,180.15
04.06.21 11:14:59,178.85,178.85,178.15,178.15,225,8325,194.30,178.00,178.50
04.06.21 11:15:59,178.00,178.00,175.50,175.50,300,8325,194.10,173.40,174.60
04.06.21 11:16:59,175.00,175.00,174.70,175.00,2250,8325,192.56,173.90,175.45
04.06.21 11:17:59,176.60,176.60,172.15,172.20,225,8325,192.41,174.60,176.10
04.06.21 11:19:59,173.45,173.65,173.45,173.65,825,6750,191.88,171.40,172.60
04.06.21 11:20:59,170.00,170.70,169.60,169.60,750,6750,191.33,170.70,171.35
04.06.21 11:21:59,169.40,169.40,167.90,167.90,225,6900,191.16,167.10,168.55
04.06.21 11:22:59,169.10,172.75,169.10,172.75,150,6900,191.06,171.15,172.40
04.06.21 11:23:59,172.00,172.00,169.10,169.10,675,6900,190.59,168.10,169.05
04.06.21 11:25:59,162.90,165.05,162.90,165.05,225,7575,190.40,165.35,166.25
04.06.21 11:26:59,166.45,169.90,164.80,169.90,375,7575,190.13,168.70,169.95
04.06.21 11:27:59,169.25,169.25,169.00,169.00,150,8700,190.04,168.90,170.30
04.06.21 11:28:59,168.90,168.90,167.50,167.50,375,8700,189.78,168.35,169.55
04.06.21 11:29:59,167.55,169.35,167.05,167.05,525,8775,189.42,167.05,168.45
04.06.21 11:30:59,165.75,165.75,163.00,163.60,1200,8775,188.53,164.05,165.50
04.06.21 11:31:59,164.95,164.95,164.95,164.95,150,8775,188.42,163.85,165.45
04.06.21 11:32:59,166.40,166.40,166.40,166.40,75,8775,188.37,166.20,167.30
04.06.21 11:33:59,165.85,165.85,165.85,165.85,75,8550,188.32,164.90,166.15
04.06.21 11:35:59,167.50,170.50,167.50,170.50,600,8550,187.98,170.05,171.50
04.06.21 11:36:59,172.00,172.00,172.00,172.00,75,8250,187.94,169.65,171.20
04.06.21 11:37:59,171.20,171.25,171.20,171.25,150,8250,187.87,170.15,171.35
04.06.21 11:38:59,169.35,169.35,169.35,169.35,75,8250,187.83,168.75,170.00
04.06.21 11:39:59,170.00,170.00,169.85,169.85,150,8250,187.76,168.80,169.75
04.06.21 11:41:59,171.30,171.30,171.30,171.30,75,8250,187.72,171.65,172.60
04.06.21 11:42:59,171.60,171.60,171.60,171.60,75,8400,187.69,171.45,172.35
04.06.21 11:43:59,174.05,174.05,174.05,174.05,75,8400,187.66,172.35,173.30
04.06.21 11:44:59,173.60,173.60,173.00,173.00,450,8400,187.48,171.60,172.25
04.06.21 11:45:59,172.95,172.95,171.90,171.90,225,8625,187.38,171.45,172.30
04.06.21 11:46:59,173.30,175.55,173.30,175.55,300,8625,187.27,174.80,176.10
04.06.21 11:48:59,174.95,176.10,174.95,176.10,150,8700,187.22,175.05,175.60
04.06.21 11:49:59,174.05,174.05,173.00,173.00,375,8700,187.08,173.20,174.00
04.06.21 11:50:59,172.95,172.95,172.95,172.95,75,8700,187.05,174.30,175.20
04.06.21 11:52:59,173.95,173.95,173.50,173.50,225,8775,186.97,172.55,173.35
04.06.21 11:53:59,171.85,172.90,170.85,170.85,225,8775,186.88,171.90,172.75
04.06.21 11:55:59,172.55,172.55,170.25,170.25,150,9000,186.82,170.35,171.15
04.06.21 12:00:59,177.45,177.45,175.90,175.90,150,8925,186.78,174.80,175.60
04.06.21 12:05:59,173.75,173.75,173.75,173.75,75,9075,186.76,172.45,173.45
04.06.21 12:06:59,173.80,173.80,173.80,173.80,75,9150,186.73,173.65,174.60
04.06.21 12:09:59,169.55,170.00,167.65,167.65,375,9225,186.56,166.55,167.40
04.06.21 12:10:59,165.85,165.85,165.85,165.85,75,9225,186.52,166.60,167.30
04.06.21 12:13:59,169.05,169.05,168.95,168.95,300,9375,186.38,168.25,169.20
04.06.21 12:14:59,168.90,168.90,168.90,168.90,75,9375,186.35,167.00,168.00
04.06.21 12:15:59,170.95,170.95,170.95,170.95,75,9600,186.32,170.85,171.90
04.06.21 12:16:59,172.20,172.35,171.70,172.35,600,9600,186.10,171.85,173.00
04.06.21 12:17:59,171.10,171.10,171.10,171.10,75,9600,186.08,170.55,171.20
04.06.21 12:18:59,171.60,171.60,170.75,170.75,150,9600,186.02,169.80,170.40
04.06.21 12:21:59,174.30,174.30,172.40,172.60,300,9600,185.92,171.10,172.10
04.06.21 12:22:59,171.00,171.00,171.00,171.00,75,9600,185.89,170.25,171.85
04.06.21 12:23:59,173.30,173.30,173.30,173.30,75,9600,185.87,173.00,173.95
04.06.21 12:24:59,173.45,173.45,173.45,173.45,75,9675,185.85,173.85,174.90
04.06.21 12:26:59,174.60,175.00,174.60,175.00,225,9675,185.78,174.30,175.25
04.06.21 12:29:59,178.00,178.00,178.00,178.00,75,9600,185.77,178.50,178.85
04.06.21 12:30:59,179.00,180.00,179.00,180.00,300,9600,185.72,180.05,181.20
04.06.21 12:31:59,182.00,182.05,180.30,182.05,2700,9600,185.48,180.75,181.50
04.06.21 12:32:59,180.20,180.20,178.00,178.90,450,9600,185.41,177.15,178.10
04.06.21 12:33:59,176.95,176.95,175.75,176.10,1575,12600,185.09,175.90,176.50
04.06.21 12:34:59,176.80,178.00,176.80,178.00,150,12600,185.06,177.50,178.45
04.06.21 12:36:59,181.10,182.40,181.10,182.30,600,12750,185.02,181.00,182.00
04.06.21 12:37:59,183.80,184.00,183.80,183.85,2250,12750,184.96,183.70,184.60
04.06.21 12:38:59,186.00,187.00,186.00,187.00,375,12750,184.97,185.85,186.95
04.06.21 12:39:59,186.00,187.10,186.00,187.10,150,14625,184.98,186.15,187.20
04.06.21 12:40:59,185.15,186.80,185.15,186.80,150,14625,184.98,185.15,186.10
04.06.21 12:41:59,186.35,186.35,186.00,186.00,150,14625,184.99,184.60,185.70
04.06.21 12:42:59,184.25,184.25,184.25,184.25,150,14625,184.98,183.20,184.20
04.06.21 12:43:59,184.05,184.05,184.05,184.05,75,14625,184.98,183.65,184.65
04.06.21 12:44:59,185.55,185.55,185.55,185.55,75,14625,184.98,185.15,186.15
04.06.21 12:45:59,185.70,185.70,185.70,185.70,75,14625,184.98,184.60,185.55
04.06.21 12:46:59,186.00,188.20,186.00,188.20,150,14625,184.99,188.35,189.40
04.06.21 12:47:59,189.55,189.55,189.55,189.55,75,14625,185.00,191.20,192.15
04.06.21 12:48:59,191.90,191.90,191.90,191.90,75,14550,185.01,191.75,193.20
04.06.21 12:49:59,191.65,191.65,188.60,188.60,225,14550,185.03,188.60,190.15
04.06.21 12:50:59,187.90,188.00,187.90,188.00,225,14550,185.05,187.90,188.95
04.06.21 12:52:59,188.00,188.00,188.00,188.00,75,14325,185.05,189.10,190.10
04.06.21 12:53:59,188.00,188.00,188.00,188.00,1575,14325,185.14,185.40,186.30
04.06.21 12:55:59,184.40,184.40,184.40,184.40,150,15750,185.14,184.40,185.00
04.06.21 12:56:59,185.00,185.00,181.15,181.15,225,15750,185.13,181.90,182.80
04.06.21 12:57:59,183.00,183.00,183.00,183.00,150,15300,185.12,182.65,183.65
04.06.21 12:58:59,182.65,182.65,182.65,182.65,75,15300,185.12,182.40,183.00
04.06.21 13:02:59,189.05,189.05,189.05,189.05,75,14850,185.12,188.20,189.45
04.06.21 13:03:59,188.45,188.45,182.75,182.75,375,15150,185.13,182.65,183.50
04.06.21 13:04:59,182.65,182.65,175.00,175.85,1875,15150,184.91,175.90,176.70
04.06.21 13:05:59,178.35,178.35,178.35,178.35,75,15150,184.90,179.15,180.00
04.06.21 13:06:59,178.30,178.30,174.30,174.35,750,16050,184.77,173.45,175.25
04.06.21 13:07:59,174.20,174.20,172.00,172.90,1725,16050,184.42,173.10,174.05
04.06.21 13:08:59,175.00,175.00,174.85,174.85,150,16050,184.40,175.40,176.75
04.06.21 13:10:59,175.50,176.45,175.50,176.45,225,16500,184.36,177.40,178.30
04.06.21 13:11:59,176.80,176.80,176.25,176.25,150,16500,184.34,175.80,176.70
04.06.21 13:14:59,176.95,176.95,175.65,175.65,150,16650,184.32,175.15,176.10
04.06.21 13:15:59,179.00,179.00,179.00,179.00,75,16650,184.32,178.80,179.80
04.06.21 13:17:59,177.25,177.25,177.25,177.25,75,16650,184.31,176.60,177.40
04.06.21 13:19:59,177.65,177.65,175.45,175.45,150,16725,184.29,174.55,175.50
04.06.21 13:20:59,176.55,176.55,174.30,174.30,750,16725,184.18,174.00,174.90
04.06.21 13:21:59,173.10,173.10,173.10,173.10,75,16725,184.17,174.45,175.40
04.06.21 13:24:59,173.50,173.50,173.50,173.50,75,16950,184.15,173.30,174.00
04.06.21 13:25:59,173.10,173.10,170.75,170.75,450,17025,184.06,167.15,170.70
04.06.21 13:26:59,169.80,173.35,169.80,173.35,225,17025,184.02,170.85,172.25
04.06.21 13:28:59,168.50,168.50,168.50,168.50,75,16500,184.00,166.00,167.50
04.06.21 13:29:59,168.40,168.40,165.40,165.40,300,16500,183.91,165.90,167.40
04.06.21 13:30:59,166.85,169.60,166.80,169.60,300,16500,183.84,167.50,169.10
04.06.21 13:31:59,170.20,170.20,169.90,169.90,375,17100,183.75,170.15,171.25
04.06.21 13:33:59,171.15,171.15,171.15,171.15,300,17100,183.69,169.85,171.25
04.06.21 13:35:59,169.10,169.10,166.75,167.00,300,17250,183.61,166.05,168.20
04.06.21 13:36:59,165.00,165.00,165.00,165.00,75,17100,183.59,164.75,166.00
04.06.21 13:37:59,166.75,166.75,163.15,163.15,225,17100,183.52,164.65,165.90
04.06.21 13:38:59,166.25,167.25,166.25,167.25,750,17100,183.32,166.35,167.90
04.06.21 13:39:59,168.20,168.20,166.90,166.90,1650,18000,182.91,165.20,166.30
04.06.21 13:40:59,166.45,167.75,166.45,167.75,225,18000,182.85,167.70,168.70
04.06.21 13:41:59,168.30,168.30,168.30,168.30,75,18000,182.83,166.60,168.30
04.06.21 13:42:59,166.00,166.00,161.95,162.05,450,17775,182.71,161.55,162.85
04.06.21 13:43:59,161.05,161.75,156.15,156.80,2475,17775,181.86,156.50,156.80
04.06.21 13:44:59,157.20,158.85,157.05,158.85,450,17775,181.70,155.60,157.45
04.06.21 13:45:59,156.60,157.95,156.60,157.95,225,18825,181.62,157.85,158.90
04.06.21 13:46:59,159.10,160.65,158.35,160.40,375,18825,181.50,159.15,160.55
04.06.21 13:47:59,160.55,160.55,159.85,159.85,900,18825,181.23,158.80,160.10
04.06.21 13:48:59,156.80,156.80,156.50,156.50,150,18975,181.18,155.70,157.15
04.06.21 13:49:59,157.70,157.70,157.70,157.70,75,18975,181.15,157.65,158.95
04.06.21 13:50:59,159.50,159.50,158.00,158.00,150,18975,181.10,157.90,158.90
04.06.21 13:52:59,155.00,155.50,155.00,155.50,975,19050,180.75,154.50,155.95
04.06.21 13:53:59,156.90,156.90,156.90,156.90,75,19050,180.72,156.25,157.85
04.06.21 13:54:59,158.20,158.20,156.70,156.70,375,19875,180.60,156.85,158.30
04.06.21 13:55:59,158.60,163.15,158.60,163.00,1125,19875,180.30,162.55,164.15
04.06.21 13:56:59,164.05,167.00,164.05,167.00,225,19875,180.26,163.90,165.65
04.06.21 13:57:59,166.00,166.55,166.00,166.55,150,19950,180.23,165.00,165.95
04.06.21 13:58:59,165.00,165.00,163.60,163.60,150,19950,180.19,163.00,164.25
04.06.21 13:59:59,166.65,166.65,165.40,165.40,150,19950,180.17,164.70,165.95
04.06.21 14:00:59,165.95,165.95,163.00,163.00,375,19950,180.08,162.70,164.00
04.06.21 14:01:59,165.85,167.45,165.85,166.80,300,20025,180.03,166.00,167.05
04.06.21 14:02:59,167.05,167.95,167.05,167.45,450,20025,179.95,167.25,168.00
04.06.21 14:03:59,168.20,170.10,166.00,166.00,1425,19050,179.72,165.00,166.25
04.06.21 14:04:59,165.00,165.10,163.30,165.10,975,19050,179.53,163.30,164.75
04.06.21 14:05:59,163.95,163.95,162.15,162.15,150,19050,179.50,162.60,163.95
04.06.21 14:06:59,164.60,164.60,164.60,164.60,75,19050,179.48,163.40,164.45
04.06.21 14:08:59,164.60,164.60,164.60,164.60,75,18900,179.47,161.40,162.90
04.06.21 14:09:59,162.15,162.50,162.15,162.50,150,19125,179.43,162.50,163.80
04.06.21 14:12:59,165.00,165.00,165.00,165.00,150,19125,179.41,165.25,166.35
04.06.21 14:13:59,166.95,168.30,166.55,168.00,375,19125,179.35,167.05,168.05
04.06.21 14:14:59,169.80,169.80,169.80,169.80,75,19125,179.34,169.95,170.90
04.06.21 14:15:59,171.00,172.30,171.00,172.30,225,19125,179.32,170.20,171.55
04.06.21 14:16:59,173.15,173.15,172.00,172.00,150,18675,179.30,171.80,172.95
04.06.21 14:17:59,173.00,173.00,173.00,173.00,75,18675,179.30,170.60,171.50
04.06.21 14:18:59,169.85,169.85,168.20,168.20,150,18750,179.28,167.70,168.65
04.06.21 14:19:59,167.35,167.35,166.50,166.50,225,18750,179.24,165.45,166.60
04.06.21 14:20:59,166.40,166.40,166.40,166.40,75,18750,179.23,166.10,167.20
04.06.21 14:21:59,167.95,167.95,166.00,166.00,375,18750,179.17,164.45,165.20
04.06.21 14:22:59,166.00,166.00,166.00,166.00,75,18900,179.16,165.55,166.05
04.06.21 14:23:59,166.05,168.60,166.05,168.60,300,18900,179.12,168.20,169.45
04.06.21 14:24:59,170.60,170.60,170.60,170.60,150,18900,179.10,166.25,167.35
04.06.21 14:25:59,167.35,167.35,167.35,167.35,150,19125,179.08,167.90,169.25
04.06.21 14:27:59,167.65,169.65,167.65,169.65,300,19125,179.04,168.00,168.75
04.06.21 14:30:59,170.05,172.55,170.05,172.30,525,19200,178.99,172.00,172.60
04.06.21 14:31:59,170.65,170.65,169.35,169.35,1425,19125,178.83,168.35,169.60
04.06.21 14:32:59,169.25,169.25,169.25,169.25,75,19125,178.82,167.80,168.90
04.06.21 14:33:59,167.00,167.00,166.00,166.00,225,19125,178.78,165.30,166.55
04.06.21 14:34:59,166.50,166.50,164.45,164.45,375,19425,178.72,166.30,167.15
04.06.21 14:35:59,163.00,163.00,163.00,163.00,75,19425,178.71,163.05,163.35
04.06.21 14:37:59,168.50,168.50,167.40,167.40,150,19500,178.69,167.35,168.35
04.06.21 14:38:59,167.40,167.40,165.05,165.05,150,19500,178.67,163.55,165.05
04.06.21 14:39:59,165.40,165.40,165.05,165.05,150,19500,178.64,164.75,165.95
04.06.21 14:41:59,164.00,164.00,164.00,164.00,75,19500,178.63,165.15,166.25
04.06.21 14:42:59,167.65,167.65,167.65,167.65,75,19575,178.62,166.75,167.60
04.06.21 14:44:59,166.00,166.00,166.00,166.00,150,19575,178.60,164.10,165.10
04.06.21 14:45:59,165.00,167.80,165.00,167.35,750,19875,178.49,166.05,167.20
04.06.21 14:46:59,168.50,169.15,168.10,168.10,675,19875,178.41,166.40,167.60
04.06.21 14:47:59,165.25,165.25,165.25,165.25,75,19875,178.40,165.20,166.15
04.06.21 14:49:59,168.65,168.65,167.40,167.40,225,20550,178.37,165.20,166.40
04.06.21 14:50:59,164.70,164.70,164.70,164.70,75,20550,178.36,164.20,165.40
04.06.21 14:51:59,164.30,164.30,164.20,164.20,225,20925,178.32,163.15,164.10
04.06.21 14:54:59,171.10,173.90,169.85,173.90,375,20850,178.29,171.55,173.50
04.06.21 14:55:59,178.10,178.10,178.10,178.10,150,20850,178.29,176.85,178.20
