0,1,2,3,4,5,6,7,8,9
28.05.21 14:57:59,58.20,58.20,58.20,58.20,150,4050,58.78,58.25,58.90
28.05.21 14:58:59,58.90,58.90,58.90,58.90,150,4050,58.78,52.80,59.95
28.05.21 15:26:59,55.55,55.55,54.90,55.00,450,4050,58.54,54.75,55.50
28.05.21 15:27:59,55.50,55.50,55.50,55.50,75,4050,58.50,54.75,55.85
28.05.21 15:28:59,55.50,55.50,55.15,55.15,300,4050,58.38,55.05,55.50
28.05.21 15:30:00,55.00,61.90,55.00,61.90,375,4050,58.30,48.10,57.80
31.05.21 09:15:59,55.90,55.90,55.90,55.90,150,4125,55.90,55.90,57.90
31.05.21 09:18:59,56.20,56.20,56.20,56.20,75,4125,56.00,55.55,56.75
31.05.21 09:19:59,56.80,57.00,56.80,57.00,225,4125,56.43,55.75,56.85
31.05.21 09:20:59,57.00,57.00,57.00,57.00,225,4350,56.60,57.00,57.85
31.05.21 09:25:59,57.90,58.90,57.90,58.85,450,4500,57.38,58.80,59.50
31.05.21 09:27:59,58.70,58.70,58.70,58.70,75,4800,57.46,58.75,59.60
31.05.21 09:28:59,59.00,59.00,59.00,59.00,75,4800,57.55,58.60,59.45
31.05.21 09:29:59,59.00,59.00,59.00,59.00,75,4800,57.63,58.05,58.95
31.05.21 09:30:59,59.10,59.10,59.10,59.10,75,4800,57.71,59.05,60.15
31.05.21 09:33:59,60.00,60.00,60.00,60.00,75,4800,57.82,59.20,60.50
31.05.21 09:42:59,50.90,50.90,50.90,50.90,75,4800,57.49,49.60,51.40
31.05.21 09:43:59,51.40,51.40,51.40,51.40,75,4800,57.21,50.25,52.25
31.05.21 09:44:59,52.00,52.00,52.00,52.00,75,4800,56.99,49.60,51.60
31.05.21 09:45:59,51.15,51.15,49.60,49.60,225,4800,56.19,49.55,50.70
31.05.21 09:46:59,49.55,49.55,49.55,49.55,75,0,55.95,49.25,51.15
31.05.21 09:49:59,47.70,47.70,47.70,47.70,75,4800,55.65,48.15,49.35
31.05.21 09:51:59,47.70,49.00,47.70,49.00,225,4875,54.96,48.05,50.25
31.05.21 09:53:59,48.25,48.25,48.25,48.25,75,4950,54.75,47.65,49.80
31.05.21 09:54:59,47.00,47.00,46.95,47.00,225,4950,54.09,47.20,49.10
31.05.21 09:55:59,49.10,49.10,49.10,49.10,75,4950,53.95,48.00,49.90
31.05.21 09:56:59,49.10,49.10,49.10,49.10,75,5175,53.82,48.10,49.90
31.05.21 10:08:59,45.40,45.40,44.80,45.05,675,5250,52.10,44.00,46.35
31.05.21 10:09:59,45.30,45.30,45.00,45.00,150,5250,51.81,44.65,45.45
31.05.21 10:10:59,44.00,44.00,44.00,44.00,525,5250,50.81,43.80,44.00
31.05.21 10:12:59,43.70,43.70,43.70,43.70,150,5850,50.56,44.05,45.00
31.05.21 10:14:59,44.35,44.35,44.35,44.35,75,5850,50.46,44.00,44.95
31.05.21 10:16:59,44.10,44.10,44.10,44.10,150,6075,50.24,44.75,45.70
31.05.21 10:17:59,45.35,45.35,45.25,45.25,150,6075,50.08,44.90,45.85
31.05.21 10:21:59,45.90,45.90,45.90,45.90,75,6375,50.02,45.10,45.75
31.05.21 10:23:59,45.70,45.80,45.70,45.80,150,6375,49.89,45.10,45.95
31.05.21 10:24:59,45.15,45.15,45.15,45.15,75,6375,49.81,45.05,45.80
31.05.21 10:26:59,45.55,45.55,45.55,45.55,75,6375,49.75,45.35,46.15
31.05.21 10:35:59,45.00,45.00,45.00,45.00,75,6525,49.68,44.85,45.75
31.05.21 10:37:59,45.00,45.00,45.00,45.00,75,6525,49.61,44.15,45.10
31.05.21 10:41:59,45.00,45.00,45.00,45.00,150,6600,49.48,44.00,45.10
31.05.21 10:43:59,45.00,45.00,45.00,45.00,225,6600,49.30,44.55,45.35
31.05.21 10:47:59,45.00,45.00,45.00,45.00,150,6600,49.19,44.45,45.50
31.05.21 10:48:59,45.00,45.00,45.00,45.00,75,6600,49.13,45.05,46.10
31.05.21 10:52:59,45.00,45.00,45.00,45.00,75,6675,49.08,43.35,44.50
31.05.21 10:54:59,44.65,44.65,44.65,44.65,150,6675,48.97,43.50,44.50
31.05.21 10:56:59,43.00,43.00,43.00,43.00,75,6675,48.90,42.30,43.40
31.05.21 10:58:59,43.00,43.00,42.95,43.00,150,6825,48.75,41.95,42.85
31.05.21 10:59:59,43.00,43.00,43.00,43.00,75,6825,48.68,41.95,42.70
31.05.21 11:00:59,42.30,42.30,42.30,42.30,75,6900,48.61,42.20,42.85
31.05.21 11:01:59,42.50,42.50,42.50,42.50,150,6900,48.47,42.65,43.40
31.05.21 11:05:59,43.35,43.35,43.35,43.35,75,7050,48.41,43.25,44.35
31.05.21 11:06:59,43.55,43.55,43.55,43.55,75,6900,48.36,43.15,44.15
31.05.21 11:09:59,43.05,43.05,43.05,43.05,75,6900,48.30,42.65,43.55
31.05.21 11:10:59,43.20,43.20,43.20,43.20,150,6900,48.19,43.10,44.15
31.05.21 11:13:59,42.95,42.95,42.95,42.95,75,6900,48.13,43.00,43.85
31.05.21 11:14:59,43.40,43.40,43.40,43.40,75,6900,48.08,43.30,44.10
31.05.21 11:29:59,43.25,45.45,43.25,45.45,150,6900,48.00,43.25,45.35
31.05.21 11:34:59,44.95,44.95,44.95,44.95,75,6975,47.97,43.20,44.95
31.05.21 11:35:59,43.20,43.20,43.20,43.20,75,6975,47.92,43.10,43.95
31.05.21 11:37:59,43.10,43.10,43.10,43.10,75,6975,47.87,43.10,45.20
31.05.21 11:43:59,43.15,43.15,43.15,43.15,75,6975,47.83,43.15,45.10
31.05.21 11:47:59,43.00,43.00,43.00,43.00,300,6975,47.64,43.05,45.60
31.05.21 11:53:59,43.20,43.20,43.20,43.20,75,7200,47.60,43.10,45.45
31.05.21 11:58:59,42.90,42.90,42.90,42.90,75,7275,47.56,42.30,45.45
31.05.21 12:07:59,42.90,42.90,42.90,42.90,75,7275,47.51,42.60,44.80
31.05.21 12:23:59,42.80,43.00,42.80,43.00,225,7275,47.39,42.60,44.80
31.05.21 12:25:59,42.60,42.60,42.60,42.60,150,7050,47.30,42.60,44.50
31.05.21 12:28:59,42.50,42.50,42.50,42.50,75,6900,47.26,42.50,44.50
31.05.21 12:29:59,42.50,42.50,41.75,41.75,675,6900,46.88,41.90,43.80
31.05.21 12:31:59,41.40,41.40,41.40,41.40,75,7200,46.84,40.95,43.40
31.05.21 12:32:59,40.90,40.90,40.90,40.90,75,7200,46.79,41.30,43.40
31.05.21 12:34:59,40.90,40.90,40.90,40.90,150,7125,46.69,40.90,43.40
31.05.21 12:35:59,41.00,41.00,40.80,40.80,375,7125,46.48,40.50,43.40
31.05.21 12:42:59,42.95,42.95,42.95,42.95,75,6600,46.45,41.20,43.80
31.05.21 12:47:59,41.35,41.35,41.35,41.35,75,6600,46.41,41.35,43.80
31.05.21 12:51:59,41.35,41.35,41.35,41.35,75,6675,46.37,41.25,43.00
31.05.21 12:55:59,43.00,43.00,43.00,43.00,75,0,46.35,41.35,43.25
31.05.21 12:59:59,41.55,41.55,41.55,41.55,75,6600,46.31,40.85,42.50
31.05.21 13:04:59,41.60,41.60,41.60,41.60,225,6600,46.21,41.15,42.50
31.05.21 13:12:59,41.70,41.70,41.70,41.70,75,6600,46.18,40.05,42.95
31.05.21 13:13:59,41.50,41.50,41.50,41.50,150,6600,46.11,40.05,41.50
31.05.21 13:14:59,41.50,41.50,41.50,41.50,450,6600,45.93,41.05,42.85
31.05.21 13:16:59,42.75,42.75,42.75,42.75,600,7275,45.76,42.05,44.65
31.05.21 13:22:59,42.75,42.75,42.75,42.75,75,7875,45.74,42.65,45.85
31.05.21 13:27:59,43.50,43.50,43.50,43.50,75,0,45.73,43.05,43.90
31.05.21 13:28:59,43.90,43.90,43.90,43.90,75,8025,45.72,43.50,44.20
31.05.21 13:35:59,42.00,42.00,42.00,42.00,75,8025,45.69,41.05,41.75
31.05.21 13:37:59,40.75,40.75,40.75,40.75,75,8025,45.66,40.65,41.15
31.05.21 13:47:59,40.05,40.05,40.05,40.05,75,8025,45.63,40.05,41.60
31.05.21 13:50:59,40.15,40.15,39.50,39.50,1800,8100,44.86,39.40,39.50
31.05.21 13:51:59,39.50,39.50,38.45,39.00,3750,9825,43.58,38.80,39.00
31.05.21 13:52:59,38.80,38.85,37.95,38.85,4725,9825,42.46,38.50,39.00
31.05.21 13:53:59,39.55,40.00,39.55,40.00,1275,9825,42.32,39.20,40.00
31.05.21 13:54:59,39.50,39.50,39.50,39.50,75,16350,42.31,39.15,39.70
31.05.21 13:55:59,39.40,39.40,39.40,39.40,150,16350,42.30,39.45,40.05
31.05.21 13:58:59,39.05,39.10,39.05,39.10,300,16350,42.26,38.90,39.40
31.05.21 13:59:59,39.20,39.20,39.20,39.20,300,16350,42.22,38.80,39.15
31.05.21 14:00:59,38.80,38.80,37.25,38.65,4275,18150,41.63,38.40,38.70
31.05.21 14:01:59,38.40,38.40,38.10,38.10,375,18150,41.59,37.85,38.40
31.05.21 14:02:59,38.25,38.25,38.25,38.25,150,18150,41.57,38.15,38.70
31.05.21 14:08:59,36.90,36.90,35.95,36.00,4725,20475,40.85,35.85,36.50
31.05.21 14:09:59,36.00,36.00,34.95,35.00,5175,23700,40.11,35.30,36.10
31.05.21 14:10:59,35.30,35.30,35.30,35.30,75,0,40.11,35.40,36.10
31.05.21 14:11:59,35.85,36.00,35.80,35.85,900,23700,40.01,35.70,36.20
31.05.21 14:12:59,35.90,36.10,35.90,36.10,3150,23700,39.73,35.70,36.20
31.05.21 14:13:59,36.00,36.60,36.00,36.60,900,27750,39.66,36.50,36.80
31.05.21 14:14:59,36.20,36.20,36.20,36.20,1050,27750,39.58,35.95,36.40
31.05.21 14:15:59,36.20,36.50,36.20,36.50,1125,32250,39.50,36.55,38.20
31.05.21 14:16:59,36.75,36.75,36.75,36.75,150,32250,39.49,36.80,37.00
31.05.21 14:17:59,37.00,37.00,37.00,37.00,75,32250,39.49,36.40,37.05
31.05.21 14:21:59,37.00,37.00,37.00,37.00,75,28575,39.48,36.40,37.00
31.05.21 14:24:59,37.15,37.40,37.10,37.10,1050,27825,39.43,36.85,37.25
31.05.21 14:25:59,37.00,37.00,35.00,35.00,12300,27825,38.76,35.30,36.10
31.05.21 14:26:59,35.50,35.75,34.85,34.85,3150,27825,38.57,34.40,34.95
31.05.21 14:27:59,34.40,35.20,34.40,35.20,3300,38325,38.40,34.95,35.35
31.05.21 14:29:59,34.80,34.80,34.80,34.80,150,38325,38.39,34.65,35.10
31.05.21 14:31:59,34.70,34.70,34.70,34.70,75,40725,38.39,34.10,34.50
31.05.21 14:32:59,34.35,34.35,34.35,34.35,300,40725,38.37,34.20,34.80
31.05.21 14:35:59,35.25,35.25,35.25,35.25,300,41175,38.36,34.90,35.40
31.05.21 14:36:59,35.15,35.15,34.70,34.70,375,41550,38.34,34.70,34.95
31.05.21 14:37:59,34.85,35.30,34.85,35.30,1050,41550,38.29,34.90,35.35
31.05.21 14:38:59,35.05,35.05,34.30,34.50,5700,41550,38.01,34.15,34.50
31.05.21 14:39:59,34.00,34.10,33.95,34.10,6150,41550,37.70,33.45,34.25
31.05.21 14:40:59,34.00,34.00,34.00,34.00,75,52200,37.70,33.90,34.75
31.05.21 14:54:59,35.90,35.90,35.90,35.90,75,52275,37.70,35.75,36.35
31.05.21 14:56:59,36.00,36.00,36.00,36.00,75,52275,37.70,35.85,36.45
31.05.21 14:59:59,36.35,36.35,36.35,36.35,225,52350,37.69,36.35,36.95
31.05.21 15:01:59,35.65,35.65,35.65,35.65,150,52350,37.69,35.95,36.40
31.05.21 15:11:59,35.65,35.65,35.60,35.60,4500,52350,37.59,35.55,35.95
31.05.21 15:16:59,35.35,35.35,35.35,35.35,75,56850,37.59,34.65,35.00
31.05.21 15:17:59,35.00,35.00,35.00,35.00,150,56850,37.58,34.75,35.45
31.05.21 15:19:59,34.75,34.75,34.75,34.75,2025,56925,37.52,34.80,35.35
31.05.21 15:21:59,35.95,35.95,35.95,35.95,75,56925,37.51,35.35,36.00
31.05.21 15:23:59,35.50,35.50,35.50,35.50,150,58800,37.51,35.30,35.50
31.05.21 15:24:59,35.30,35.50,35.05,35.05,375,58800,37.50,35.05,35.50
31.05.21 15:25:59,35.10,35.10,35.10,35.10,225,54675,37.50,35.05,35.70
31.05.21 15:26:59,35.05,35.05,35.05,35.05,225,54675,37.49,35.05,35.85
31.05.21 15:27:59,35.35,35.35,35.35,35.35,75,54675,37.49,35.30,36.10
31.05.21 15:28:59,35.35,35.35,35.35,35.35,75,55050,37.49,34.90,36.10
01.06.21 09:16:59,32.90,32.90,30.40,30.40,825,52950,32.67,30.05,31.20
01.06.21 09:18:59,31.70,31.70,31.70,31.70,75,52800,32.59,30.35,31.30
01.06.21 09:24:59,28.45,28.45,28.45,28.45,75,52800,32.27,28.25,29.15
01.06.21 09:26:59,28.15,28.15,28.15,28.15,150,52875,31.72,28.10,28.95
01.06.21 09:30:59,28.25,28.45,28.25,28.45,150,52875,31.32,28.25,28.95
01.06.21 09:31:59,28.85,28.85,28.85,28.85,150,52875,31.06,28.20,28.95
01.06.21 09:33:59,28.05,28.05,28.00,28.00,225,52725,30.64,27.55,28.50
01.06.21 09:35:59,28.50,28.50,28.50,28.50,150,52650,30.46,27.55,28.95
01.06.21 09:36:59,28.85,28.85,28.85,28.85,75,52650,30.40,28.05,28.95
01.06.21 09:41:59,27.75,27.75,27.75,27.75,150,52650,30.20,27.50,27.95
01.06.21 09:43:59,28.00,28.00,28.00,28.00,75,52650,30.12,27.55,28.95
01.06.21 09:46:59,29.00,29.00,29.00,29.00,225,52725,30.01,28.65,29.85
01.06.21 09:47:59,29.85,29.85,29.85,29.85,75,52875,30.00,28.65,29.85
01.06.21 09:48:59,29.85,29.85,28.70,28.70,150,52875,29.96,28.75,29.85
01.06.21 09:50:59,29.00,29.00,29.00,29.00,2475,55125,29.49,28.70,29.00
01.06.21 09:51:59,29.00,29.00,28.70,28.70,225,55125,29.46,28.05,29.00
01.06.21 09:52:59,29.00,29.00,29.00,29.00,150,55125,29.45,28.50,29.30
01.06.21 09:53:59,29.00,29.00,29.00,29.00,675,55125,29.40,28.70,29.00
01.06.21 09:54:59,29.00,29.00,29.00,29.00,375,55125,29.37,28.80,29.00
01.06.21 09:55:59,28.75,28.75,28.30,28.30,375,55125,29.33,28.30,28.50
01.06.21 09:56:59,28.50,28.50,28.50,28.50,1125,55125,29.21,28.45,29.00
01.06.21 09:57:59,28.55,28.55,28.55,28.55,5025,57000,28.95,28.25,29.05
01.06.21 09:58:59,28.65,29.10,28.65,29.10,225,57000,28.95,28.75,29.55
01.06.21 09:59:59,29.45,29.45,29.45,29.45,75,57000,28.96,29.55,29.90
01.06.21 10:00:59,29.50,29.90,29.45,29.45,1050,61875,29.00,28.80,29.55
01.06.21 10:01:59,29.00,29.00,29.00,29.00,4800,61875,29.00,28.45,29.00
01.06.21 10:02:59,29.00,29.00,29.00,29.00,375,67725,29.00,28.60,29.35
01.06.21 10:04:59,29.90,29.90,29.90,29.90,75,67725,29.00,30.40,31.10
01.06.21 10:07:59,29.50,29.50,29.50,29.50,4950,66975,29.10,29.00,29.85
01.06.21 10:08:59,29.00,29.90,29.00,29.90,1725,73200,29.14,29.10,29.90
01.06.21 10:09:59,29.85,29.85,29.55,29.55,2100,73200,29.17,29.05,29.50
01.06.21 10:10:59,29.55,29.55,29.55,29.55,3075,73200,29.21,29.50,29.80
01.06.21 10:11:59,29.50,29.80,29.50,29.80,300,77400,29.21,29.80,30.20
01.06.21 10:12:59,29.80,29.80,29.80,29.80,225,77400,29.22,29.10,29.85
01.06.21 10:13:59,29.00,29.60,29.00,29.25,4200,77400,29.20,29.40,29.95
01.06.21 10:16:59,31.65,31.65,31.65,31.65,75,81600,29.20,30.95,31.60
01.06.21 10:18:59,31.65,31.65,31.65,31.65,75,81375,29.21,32.15,32.85
01.06.21 10:20:59,32.90,34.15,32.90,33.10,750,81300,29.29,32.45,33.00
01.06.21 10:22:59,34.85,36.00,34.30,36.00,2325,81300,29.62,33.90,34.60
01.06.21 10:23:59,35.35,35.35,35.05,35.05,450,81300,29.68,32.25,32.95
01.06.21 10:24:59,33.20,33.20,33.20,33.20,75,83325,29.68,31.95,32.50
01.06.21 10:28:59,29.95,30.00,29.95,30.00,5025,83475,29.72,29.10,30.65
01.06.21 10:29:59,30.00,31.00,29.50,30.00,5925,90675,29.71,29.25,30.00
01.06.21 10:30:59,30.00,33.30,28.60,28.60,5175,90675,29.66,29.15,30.85
01.06.21 10:31:59,31.70,31.70,30.80,30.80,375,90675,29.67,30.70,31.45
01.06.21 10:32:59,30.70,30.70,29.50,29.50,7875,101475,29.72,29.35,29.50
01.06.21 10:33:59,29.30,29.70,29.00,29.70,8925,101475,29.65,29.05,29.70
01.06.21 10:35:59,29.50,29.50,29.30,29.35,450,101475,29.65,28.60,29.10
01.06.21 10:36:59,29.40,29.40,29.40,29.40,75,108225,29.65,29.40,30.00
01.06.21 10:40:59,32.50,32.50,32.50,32.50,300,108150,29.66,31.85,32.60
01.06.21 10:41:59,32.50,32.50,32.50,32.50,300,108375,29.67,31.70,32.50
01.06.21 10:44:59,31.80,31.80,31.80,31.80,150,108150,29.68,31.60,31.80
01.06.21 10:45:59,31.60,32.00,31.40,31.40,16875,108150,30.03,30.75,31.80
01.06.21 10:47:59,30.00,30.00,30.00,30.00,150,108150,30.03,29.25,30.00
01.06.21 10:48:59,29.00,29.20,29.00,29.00,9300,123000,29.94,28.60,28.95
01.06.21 10:49:59,28.50,29.50,28.50,28.55,5625,123000,29.86,28.30,29.30
01.06.21 10:50:59,28.75,28.75,28.75,28.75,75,123000,29.86,28.20,29.00
01.06.21 10:51:59,29.10,29.65,29.10,29.65,2550,136500,29.85,29.90,30.15
01.06.21 10:52:59,29.50,29.95,27.55,29.85,1050,136500,29.85,29.85,30.15
01.06.21 10:53:59,29.95,30.10,29.95,30.10,975,136500,29.85,29.90,30.45
01.06.21 10:54:59,30.50,30.50,30.35,30.35,225,136275,29.85,29.85,30.55
01.06.21 11:01:59,29.20,29.20,29.20,29.20,150,136125,29.85,29.80,30.20
01.06.21 11:02:59,29.50,29.50,29.00,29.00,7650,142200,29.81,28.80,29.00
01.06.21 11:03:59,29.00,29.95,29.00,29.95,7050,142200,29.76,29.40,29.90
01.06.21 11:04:59,29.70,29.95,29.70,29.95,750,142200,29.76,29.70,30.15
01.06.21 11:05:59,30.20,30.20,30.20,30.20,75,142200,29.76,29.65,30.30
01.06.21 11:06:59,30.30,30.30,30.30,30.30,150,150900,29.76,29.80,30.55
01.06.21 11:10:59,32.50,32.50,31.60,32.30,675,150900,29.78,31.55,32.40
01.06.21 11:13:59,32.15,32.15,32.15,32.15,525,151275,29.79,32.50,33.05
01.06.21 11:14:59,32.50,32.50,32.50,32.50,150,151275,29.79,31.75,32.35
01.06.21 11:15:59,32.00,32.00,32.00,32.00,2175,150750,29.83,30.80,31.45
01.06.21 11:16:59,30.00,30.00,29.35,29.35,13950,150750,29.83,29.20,30.05
01.06.21 11:17:59,29.55,30.25,29.55,30.25,675,150750,29.83,29.85,30.40
01.06.21 11:18:59,30.40,30.65,30.40,30.65,525,165600,29.83,30.55,31.15
01.06.21 11:19:59,31.15,31.15,31.10,31.15,450,165600,29.84,30.80,31.40
01.06.21 11:20:59,31.45,31.45,31.00,31.25,900,165600,29.85,30.60,31.45
01.06.21 11:21:59,31.35,31.45,31.35,31.45,2325,165600,29.87,31.20,31.45
01.06.21 11:22:59,31.95,31.95,31.95,31.95,3075,165600,29.90,31.10,31.35
01.06.21 11:23:59,31.40,31.40,31.40,31.40,75,165600,29.90,31.10,31.55
01.06.21 11:24:59,31.50,31.50,31.25,31.25,450,170625,29.91,31.10,31.50
01.06.21 11:28:59,31.10,31.10,31.10,31.10,300,171900,29.91,30.40,31.20
01.06.21 11:30:59,30.40,30.45,30.00,30.00,450,171075,29.91,29.75,30.55
01.06.21 11:32:59,31.05,31.15,31.05,31.15,225,171075,29.91,30.50,31.30
01.06.21 11:33:59,31.25,31.25,31.25,31.25,75,171300,29.91,30.60,31.40
01.06.21 11:36:59,31.60,31.80,31.60,31.80,450,170850,29.92,31.35,32.10
01.06.21 11:38:59,31.75,31.75,31.05,31.05,6150,176100,29.98,30.90,31.70
01.06.21 11:39:59,31.70,32.15,31.50,32.10,5325,176100,30.03,32.05,32.60
01.06.21 11:40:59,32.40,32.40,31.75,31.75,825,176100,30.04,31.70,32.20
01.06.21 11:41:59,31.95,32.30,31.65,31.65,5850,184425,30.10,31.90,32.20
01.06.21 11:42:59,31.90,31.90,31.90,31.90,150,184425,30.10,31.75,32.45
01.06.21 11:43:59,31.80,32.35,31.25,32.35,11775,184425,30.20,31.70,32.45
01.06.21 11:44:59,32.45,32.45,32.45,32.45,4050,184425,30.23,31.65,32.35
01.06.21 11:45:59,31.65,32.40,31.55,31.55,2700,198600,30.25,31.65,32.10
01.06.21 11:46:59,32.35,32.35,32.35,32.35,300,198600,30.26,32.65,33.25
01.06.21 11:47:59,32.80,33.05,32.10,32.10,4800,198600,30.31,32.35,33.00
01.06.21 11:48:59,32.50,32.50,32.50,32.50,525,204075,30.32,31.80,32.60
01.06.21 11:49:59,32.10,32.45,32.10,32.45,225,204075,30.32,32.20,33.00
01.06.21 11:52:59,31.95,31.95,31.95,31.95,75,204075,30.32,31.80,32.70
01.06.21 11:57:59,31.50,31.50,31.50,31.50,75,204075,30.32,31.40,31.95
01.06.21 11:59:59,31.35,31.35,31.10,31.10,150,204075,30.32,31.10,31.75
01.06.21 12:01:59,32.00,32.00,32.00,32.00,75,204075,30.32,31.55,32.20
01.06.21 12:04:59,30.00,30.75,30.00,30.75,5175,204150,30.32,29.50,30.45
01.06.21 12:05:59,29.40,29.40,29.40,29.40,75,204150,30.32,28.80,29.70
01.06.21 12:07:59,29.00,29.00,28.70,28.70,2400,209100,30.30,28.40,28.70
01.06.21 12:08:59,29.00,29.00,29.00,29.00,3450,209100,30.27,28.40,28.95
01.06.21 12:10:59,29.25,29.25,28.70,28.70,3300,213750,30.24,28.30,29.05
01.06.21 12:15:59,28.20,28.20,28.20,28.20,150,216375,30.24,28.45,29.00
01.06.21 12:18:59,28.45,28.50,28.40,28.50,375,216375,30.24,28.50,29.05
01.06.21 12:24:59,30.50,30.55,30.45,30.50,300,216375,30.24,30.50,31.10
01.06.21 12:25:59,30.50,31.25,30.50,31.25,300,216375,30.24,30.90,31.35
01.06.21 12:26:59,30.40,30.40,30.40,30.40,75,216375,30.24,30.45,31.10
01.06.21 12:27:59,31.10,31.10,30.00,30.00,10275,216375,30.23,29.80,30.00
01.06.21 12:28:59,29.80,29.80,29.00,29.80,3675,216375,30.22,29.05,29.80
01.06.21 12:31:59,29.40,29.40,28.85,28.85,150,228900,30.22,29.05,29.55
01.06.21 12:32:59,29.35,29.35,29.35,29.35,75,228900,30.22,28.90,29.00
01.06.21 12:33:59,28.55,28.55,28.55,28.55,75,228975,30.22,28.15,28.50
01.06.21 12:34:59,28.50,28.50,28.25,28.25,300,228975,30.21,28.00,28.50
01.06.21 12:35:59,28.00,28.00,28.00,28.00,150,228975,30.21,27.50,28.00
01.06.21 12:39:59,27.60,28.10,27.30,27.30,3300,230850,30.17,27.00,27.30
01.06.21 12:40:59,27.00,27.00,26.70,26.70,5325,230850,30.09,26.35,26.70
01.06.21 12:41:59,26.70,26.70,26.70,26.70,4125,230850,30.04,27.40,28.05
01.06.21 12:44:59,28.50,29.20,28.50,29.20,450,242025,30.03,28.90,29.45
01.06.21 12:45:59,28.75,28.75,28.65,28.65,825,241650,30.03,28.45,28.95
01.06.21 12:52:59,27.90,27.90,27.90,27.90,1950,241650,30.01,27.80,27.90
01.06.21 12:53:59,27.90,28.35,27.55,27.55,6150,241650,29.96,27.20,27.55
01.06.21 12:54:59,27.15,27.15,27.15,27.15,4500,241650,29.91,27.05,27.80
01.06.21 12:55:59,26.95,26.95,26.85,26.85,150,254175,29.90,26.75,27.30
01.06.21 12:56:59,26.75,27.75,26.75,27.75,375,254175,29.90,26.80,27.75
01.06.21 12:58:59,27.70,27.70,27.70,27.70,75,254175,29.90,27.10,27.90
01.06.21 12:59:59,27.95,28.75,27.90,27.95,1950,254175,29.89,27.10,27.90
01.06.21 13:05:59,27.90,27.90,27.90,27.90,600,254775,29.88,27.80,28.45
01.06.21 13:06:59,28.35,28.35,28.35,28.35,75,255825,29.88,28.05,28.70
01.06.21 13:07:59,27.75,27.75,27.70,27.70,225,255825,29.88,27.10,27.80
01.06.21 13:08:59,27.70,27.70,27.70,27.70,75,255825,29.88,27.75,28.30
01.06.21 13:09:59,28.15,28.35,28.15,28.35,150,254175,29.88,27.50,28.20
01.06.21 13:10:59,27.85,27.85,27.85,27.85,75,254175,29.88,27.25,27.95
01.06.21 13:11:59,28.00,28.00,28.00,28.00,150,254175,29.87,27.45,28.15
01.06.21 13:12:59,28.15,28.15,27.70,27.70,300,254175,29.87,27.70,28.15
01.06.21 13:13:59,27.85,27.90,27.50,27.50,900,254175,29.87,27.05,27.75
01.06.21 13:14:59,27.40,27.40,27.40,27.40,75,254175,29.86,27.05,27.65
01.06.21 13:15:59,27.05,27.05,27.05,27.05,75,0,29.86,26.95,27.65
01.06.21 13:16:59,27.70,27.70,27.70,27.70,300,254400,29.86,27.55,28.05
01.06.21 13:17:59,27.55,27.55,27.00,27.00,4950,254400,29.81,27.10,27.45
