0,1,2,3,4,5,6,7,8,9
04.06.21 13:27:59,14.10,14.25,14.10,14.25,150,3225,15.09,13.80,14.05
04.06.21 13:32:59,14.20,14.20,14.20,14.20,75,3075,15.08,14.25,14.50
04.06.21 13:37:59,14.35,14.35,14.20,14.20,150,3075,15.07,13.85,14.20
04.06.21 13:38:59,14.20,14.35,14.15,14.15,225,3075,15.05,14.05,14.15
04.06.21 13:39:59,14.10,14.10,14.10,14.10,75,3300,15.04,13.65,13.95
04.06.21 13:40:59,13.95,13.95,13.95,13.95,75,3300,15.03,13.75,13.95
04.06.21 13:42:59,13.65,13.65,13.65,13.65,75,3300,15.02,13.65,13.75
04.06.21 13:43:59,13.65,13.65,13.65,13.65,225,3300,14.99,13.20,13.45
04.06.21 13:50:59,14.00,14.00,14.00,14.00,75,3300,14.98,13.70,14.10
04.06.21 13:54:59,14.05,14.05,14.05,14.05,75,3300,14.97,13.70,14.05
04.06.21 13:55:59,14.20,14.20,13.90,13.90,150,3300,14.96,13.95,14.15
04.06.21 13:57:59,14.00,14.00,14.00,14.00,75,3300,14.95,13.95,14.10
04.06.21 13:58:59,14.05,14.10,13.95,13.95,225,3375,14.93,13.80,13.95
04.06.21 13:59:59,13.95,13.95,13.95,13.95,75,3375,14.93,14.00,14.10
04.06.21 14:00:59,14.05,14.05,13.90,13.90,225,3375,14.91,13.85,14.00
04.06.21 14:02:59,14.20,14.20,14.20,14.20,75,3900,14.90,13.85,14.00
04.06.21 14:03:59,14.00,14.00,14.00,14.00,75,3900,14.90,13.70,13.95
04.06.21 14:12:59,13.85,13.85,13.85,13.85,75,4050,14.89,13.65,13.90
04.06.21 14:14:59,14.00,14.00,14.00,14.00,75,4050,14.88,13.90,14.10
04.06.21 14:17:59,13.95,13.95,13.95,13.95,1500,4125,14.78,13.75,13.95
04.06.21 14:19:59,13.75,13.75,13.75,13.75,75,5625,14.77,13.45,13.70
04.06.21 14:23:59,13.85,13.85,13.85,13.85,75,5625,14.76,13.80,13.95
04.06.21 14:24:59,13.95,13.95,13.95,13.95,75,5625,14.76,13.60,13.95
04.06.21 14:27:59,13.75,13.75,13.75,13.75,75,4275,14.75,13.70,13.95
04.06.21 14:30:59,13.80,13.80,13.80,13.80,75,4350,14.75,13.70,13.85
04.06.21 14:31:59,13.70,13.70,13.70,13.70,150,4200,14.74,13.70,13.75
04.06.21 14:32:59,13.70,13.70,13.70,13.70,75,4200,14.73,13.70,13.80
04.06.21 14:33:59,13.80,13.80,13.80,13.80,2175,4200,14.60,13.65,13.85
04.06.21 14:36:59,13.75,13.80,13.45,13.80,825,6075,14.54,13.80,13.95
04.06.21 14:37:59,14.05,14.05,13.90,13.90,225,6075,14.53,13.55,13.80
04.06.21 14:40:59,13.65,13.65,13.65,13.65,75,6000,14.53,13.35,13.60
04.06.21 14:50:59,13.40,13.40,13.10,13.10,450,6075,14.50,13.10,13.40
04.06.21 14:51:59,13.10,13.10,13.10,13.10,150,6075,14.48,13.15,13.35
04.06.21 14:54:59,13.75,13.75,13.75,13.75,75,6525,14.48,13.45,13.65
04.06.21 14:55:59,13.65,13.65,13.65,13.65,75,6450,14.48,13.60,13.85
04.06.21 14:57:59,13.80,13.80,13.80,13.80,75,6450,14.47,13.85,14.05
04.06.21 14:59:59,13.80,13.80,13.80,13.80,150,6450,14.47,13.65,13.80
04.06.21 15:00:59,13.80,13.80,13.80,13.80,150,6450,14.46,13.90,14.20
04.06.21 15:05:59,12.70,12.70,12.70,12.70,375,6600,14.43,12.75,13.10
04.06.21 15:08:59,12.95,12.95,12.95,12.95,75,6375,14.42,13.25,13.45
04.06.21 15:09:59,13.40,13.40,13.40,13.40,75,6375,14.42,13.15,13.30
04.06.21 15:10:59,13.00,13.00,13.00,13.00,150,6450,14.41,13.05,13.30
04.06.21 15:14:59,13.45,13.45,13.45,13.45,75,6600,14.40,13.30,13.60
04.06.21 15:16:59,13.50,13.50,13.50,13.50,900,6600,14.36,13.45,13.60
04.06.21 15:18:59,13.45,13.45,13.45,13.45,75,0,14.36,13.10,13.35
04.06.21 15:19:59,13.15,13.15,13.15,13.15,225,7575,14.34,13.05,13.35
04.06.21 15:21:59,13.30,13.30,13.15,13.15,150,7575,14.33,13.10,13.15
04.06.21 15:22:59,13.15,13.15,13.15,13.15,75,7725,14.33,13.10,13.20
04.06.21 15:23:59,13.15,13.15,13.15,13.15,75,7725,14.33,13.25,13.40
04.06.21 15:24:59,13.40,13.40,13.40,13.40,75,7725,14.32,13.40,13.50
04.06.21 15:25:59,13.40,13.40,13.40,13.40,300,7875,14.31,13.25,13.40
04.06.21 15:26:59,13.40,13.75,13.40,13.75,600,7875,14.29,13.55,13.75
04.06.21 15:30:00,13.75,13.90,13.60,13.60,225,8400,14.28,13.00,14.50
07.06.21 09:15:59,13.70,14.00,13.70,14.00,450,7500,13.81,13.70,15.40
07.06.21 09:16:59,14.00,14.05,13.60,14.05,750,7500,13.84,13.85,14.00
07.06.21 09:17:59,14.05,14.55,14.05,14.35,1350,8475,14.08,13.90,14.30
07.06.21 09:18:59,14.35,14.35,14.35,14.35,900,8475,14.15,14.35,14.50
07.06.21 09:19:59,14.55,14.55,14.50,14.50,975,8475,14.23,14.05,14.25
07.06.21 09:20:59,14.15,14.15,13.85,13.85,300,8475,14.21,14.05,14.30
07.06.21 09:21:59,13.85,13.85,13.85,13.85,75,8925,14.21,13.05,13.30
07.06.21 09:22:59,13.00,13.10,12.65,13.10,300,8925,14.13,12.85,13.10
07.06.21 09:23:59,13.00,13.00,12.75,12.75,525,8850,14.02,12.85,13.10
07.06.21 09:24:59,13.15,13.15,13.05,13.05,450,8850,13.95,12.85,13.10
07.06.21 09:25:59,13.05,13.05,13.05,13.05,75,8850,13.94,13.30,13.45
07.06.21 09:26:59,13.15,13.25,13.15,13.25,150,9225,13.92,13.05,13.25
07.06.21 09:27:59,13.00,13.10,12.85,13.10,2100,9225,13.68,13.10,13.25
07.06.21 09:28:59,13.15,13.15,13.15,13.15,75,9225,13.68,13.15,13.30
07.06.21 09:29:59,13.20,13.20,13.15,13.15,375,9975,13.65,13.00,13.10
07.06.21 09:30:59,13.00,13.00,12.65,12.65,2400,9975,13.48,12.45,12.65
07.06.21 09:33:59,12.95,12.95,12.95,12.95,75,11925,13.47,12.75,12.90
07.06.21 09:34:59,12.75,12.75,12.75,12.75,75,11925,13.47,12.70,12.80
07.06.21 09:36:59,12.75,12.75,12.55,12.75,525,12000,13.44,12.50,12.70
07.06.21 09:37:59,12.80,12.80,12.80,12.80,150,12000,13.43,12.55,12.80
07.06.21 09:38:59,12.70,12.70,12.70,12.70,150,12000,13.42,12.55,12.65
07.06.21 09:39:59,12.65,12.65,12.65,12.65,150,12300,13.41,12.60,12.80
07.06.21 09:40:59,12.65,12.65,12.65,12.65,75,12300,13.41,12.35,12.50
07.06.21 09:42:59,12.40,12.40,12.35,12.40,150,12375,13.39,12.35,12.50
07.06.21 09:43:59,12.40,12.40,12.40,12.40,75,12375,13.39,12.35,12.60
07.06.21 09:47:59,12.15,12.20,12.05,12.10,825,12600,13.31,11.80,12.05
07.06.21 09:49:59,11.90,11.90,11.90,11.90,75,12600,13.30,12.15,12.30
07.06.21 09:50:59,12.10,12.10,12.10,12.10,75,12600,13.29,11.80,12.00
07.06.21 09:53:59,11.95,12.15,11.95,12.05,1950,13950,13.14,12.15,12.40
07.06.21 09:54:59,12.40,12.40,12.30,12.30,225,13950,13.13,12.25,12.30
07.06.21 09:55:59,12.25,12.25,12.25,12.25,75,13950,13.12,12.15,12.40
07.06.21 09:56:59,12.25,12.25,12.10,12.10,225,13950,13.11,12.25,12.45
07.06.21 09:58:59,12.40,12.40,12.40,12.40,150,14250,13.10,12.40,12.65
07.06.21 09:59:59,12.75,12.75,12.75,12.75,150,14250,13.10,12.55,12.80
07.06.21 10:02:59,12.60,12.60,12.60,12.60,225,14250,13.09,12.40,12.50
07.06.21 10:03:59,12.40,12.40,12.40,12.40,150,12675,13.09,12.45,12.70
07.06.21 10:11:59,12.40,12.40,12.25,12.25,900,12825,13.05,12.20,12.40
07.06.21 10:12:59,12.30,12.40,12.30,12.40,450,12825,13.04,12.45,12.50
07.06.21 10:18:59,12.25,12.25,12.25,12.25,150,12900,13.03,12.15,12.40
07.06.21 10:19:59,12.45,12.45,12.45,12.45,225,12900,13.02,12.40,12.65
07.06.21 10:26:59,12.55,12.55,12.25,12.40,600,13125,13.00,12.30,12.45
07.06.21 10:33:59,12.60,12.60,12.60,12.60,300,12975,12.99,12.45,12.65
07.06.21 10:36:59,12.90,12.90,12.90,12.90,150,12975,12.99,12.70,12.95
07.06.21 10:38:59,12.85,12.85,12.85,12.85,150,12975,12.99,12.85,13.10
07.06.21 10:42:59,12.85,12.85,12.85,12.85,450,12900,12.99,12.75,13.00
07.06.21 10:44:59,12.65,12.65,12.65,12.65,75,12900,12.99,12.55,12.80
07.06.21 10:46:59,12.75,12.75,12.75,12.75,75,12900,12.99,12.70,12.80
07.06.21 10:47:59,12.75,12.75,12.60,12.70,450,12975,12.98,12.60,12.75
07.06.21 10:50:59,12.80,12.80,12.80,12.80,75,12900,12.98,12.75,12.85
07.06.21 10:51:59,12.90,12.90,12.90,12.90,450,12900,12.98,12.70,12.90
07.06.21 10:52:59,12.90,12.90,12.90,12.90,75,12900,12.98,12.60,12.75
07.06.21 10:53:59,12.70,12.70,12.70,12.70,75,12900,12.98,12.60,12.85
07.06.21 10:55:59,13.05,13.05,13.05,13.05,150,13350,12.98,12.80,13.00
07.06.21 10:58:59,12.75,13.05,12.75,13.05,675,13275,12.97,12.90,13.10
07.06.21 11:00:59,13.10,13.10,12.90,12.90,3150,13050,12.99,13.00,13.20
07.06.21 11:10:59,12.85,12.85,12.85,12.85,75,12600,12.99,12.80,13.00
07.06.21 11:12:59,12.85,12.85,12.85,12.85,150,11775,12.99,12.70,12.95
07.06.21 11:15:59,12.80,12.80,12.80,12.80,150,11775,12.99,12.60,12.75
07.06.21 11:16:59,12.55,12.55,12.55,12.55,75,11775,12.99,12.45,12.60
07.06.21 11:24:59,12.60,12.60,12.55,12.55,150,11775,12.99,12.50,12.70
07.06.21 11:26:59,12.70,12.70,12.70,12.70,150,11775,12.98,12.50,12.70
07.06.21 11:27:59,12.55,12.55,12.55,12.55,225,11850,12.98,12.50,12.70
07.06.21 11:34:59,12.55,12.55,12.55,12.55,75,11850,12.98,12.55,12.70
07.06.21 11:38:59,12.65,12.65,12.65,12.65,75,11850,12.98,12.75,12.90
07.06.21 11:39:59,12.80,12.80,12.80,12.80,150,11925,12.98,12.70,12.90
07.06.21 11:40:59,13.00,13.00,13.00,13.00,75,11925,12.98,12.95,13.10
07.06.21 11:41:59,12.95,13.05,12.95,13.05,225,11925,12.98,12.95,13.10
07.06.21 11:42:59,12.95,12.95,12.95,12.95,75,12075,12.98,12.70,12.95
07.06.21 11:51:59,12.50,12.50,12.50,12.50,150,12075,12.97,12.65,12.85
07.06.21 11:57:59,12.50,12.50,12.50,12.50,75,12075,12.97,12.45,12.65
07.06.21 11:59:59,12.65,12.65,12.65,12.65,75,0,12.97,12.55,12.70
07.06.21 12:05:59,12.40,12.40,12.40,12.40,150,12075,12.97,12.30,12.50
07.06.21 12:10:59,12.50,12.50,12.50,12.50,75,12000,12.97,12.35,12.55
07.06.21 12:12:59,12.35,12.35,12.35,12.35,150,11925,12.96,12.40,12.60
07.06.21 12:15:59,12.15,12.15,12.15,12.15,225,11925,12.96,12.30,12.55
07.06.21 12:16:59,12.25,12.25,12.25,12.25,150,11925,12.95,12.35,12.60
07.06.21 12:17:59,12.55,12.55,12.55,12.55,525,11925,12.95,12.40,12.60
07.06.21 12:18:59,12.50,12.55,12.45,12.55,600,12600,12.94,12.45,12.65
07.06.21 12:20:59,12.55,12.55,12.55,12.55,75,12600,12.94,12.40,12.65
07.06.21 12:21:59,12.45,12.45,12.45,12.45,150,12825,12.93,12.35,12.55
07.06.21 12:24:59,12.50,12.50,12.50,12.50,75,12825,12.93,12.40,12.60
07.06.21 12:26:59,12.40,12.40,12.40,12.40,750,12825,12.92,12.55,12.70
07.06.21 12:27:59,12.50,12.50,12.50,12.50,150,13575,12.92,12.55,12.75
07.06.21 12:29:59,12.65,12.65,12.65,12.65,150,13575,12.92,12.70,12.80
07.06.21 12:30:59,12.60,12.60,12.60,12.60,150,13650,12.91,12.65,12.85
07.06.21 12:32:59,12.45,12.45,12.45,12.45,150,13650,12.91,12.40,12.55
07.06.21 12:34:59,12.50,12.50,12.50,12.50,150,13875,12.91,12.35,12.55
07.06.21 12:36:59,12.50,12.50,12.50,12.50,375,14025,12.90,12.50,12.65
07.06.21 12:39:59,12.55,12.55,12.55,12.55,75,14175,12.90,12.45,12.60
07.06.21 12:42:59,12.05,12.05,12.05,12.05,225,14175,12.90,12.30,12.50
07.06.21 12:44:59,12.25,12.25,12.25,12.25,75,14325,12.90,12.20,12.30
07.06.21 12:45:59,12.20,12.20,11.80,11.80,375,14400,12.88,11.70,11.80
07.06.21 12:46:59,11.75,11.95,11.75,11.95,900,14400,12.86,11.80,11.95
07.06.21 12:47:59,11.75,11.75,11.75,11.75,75,14400,12.85,11.70,11.85
07.06.21 12:49:59,11.90,11.90,11.90,11.90,75,15225,12.85,11.75,11.95
07.06.21 12:50:59,11.70,11.70,11.70,11.70,150,15225,12.85,12.00,12.05
07.06.21 12:51:59,11.95,12.00,11.95,12.00,300,15300,12.84,12.05,12.15
07.06.21 12:52:59,12.10,12.10,11.90,11.90,225,15300,12.83,11.80,11.90
07.06.21 12:53:59,11.90,11.90,11.90,11.90,75,15300,12.83,11.85,12.00
07.06.21 12:54:59,11.95,11.95,11.95,11.95,225,15300,12.83,11.80,11.95
07.06.21 12:55:59,11.95,11.95,11.95,11.95,150,15750,12.82,11.95,12.05
07.06.21 12:56:59,11.90,12.10,11.90,12.10,450,15750,12.81,11.95,12.15
07.06.21 12:57:59,12.15,12.15,12.10,12.10,225,15975,12.81,12.05,12.20
07.06.21 13:00:59,12.15,12.15,12.15,12.15,75,16050,12.81,12.20,12.40
07.06.21 13:04:59,12.20,12.35,12.20,12.35,300,16050,12.80,12.20,12.30
07.06.21 13:05:59,12.35,12.35,12.35,12.35,75,16050,12.80,12.25,12.40
07.06.21 13:06:59,12.15,12.40,12.15,12.35,375,16275,12.80,12.35,12.55
07.06.21 13:12:59,12.45,12.45,12.45,12.45,75,16500,12.79,12.45,12.60
07.06.21 13:17:59,13.05,13.05,13.05,13.05,75,16500,12.79,12.95,13.15
07.06.21 13:20:59,13.25,13.25,13.25,13.25,75,0,12.80,12.85,13.00
07.06.21 13:21:59,13.00,13.00,12.90,12.90,150,16350,12.80,13.10,13.30
07.06.21 13:22:59,13.25,13.25,13.25,13.25,150,16350,12.80,13.05,13.25
07.06.21 13:25:59,13.30,13.30,13.30,13.30,75,16275,12.80,13.20,13.50
07.06.21 13:27:59,13.75,13.75,13.75,13.75,75,16275,12.80,13.85,13.95
07.06.21 13:28:59,13.90,13.90,13.90,13.90,150,16275,12.81,13.80,13.90
07.06.21 13:29:59,13.95,13.95,13.95,13.95,75,16275,12.81,13.85,14.00
07.06.21 13:31:59,14.30,14.30,14.30,14.30,600,16275,12.83,14.15,14.40
07.06.21 13:32:59,14.30,14.30,14.25,14.25,225,16275,12.84,14.25,14.30
07.06.21 13:33:59,14.30,15.00,14.30,15.00,225,16725,12.85,15.05,15.30
07.06.21 13:34:59,15.00,15.05,14.95,14.95,225,16725,12.86,15.15,15.35
07.06.21 13:35:59,15.15,15.15,15.15,15.15,225,16725,12.88,14.90,15.20
07.06.21 13:36:59,15.25,15.80,15.25,15.50,1200,16725,12.96,15.45,15.80
07.06.21 13:37:59,15.35,15.80,15.35,15.55,975,16725,13.02,15.55,15.80
07.06.21 13:42:59,16.30,16.30,16.20,16.20,150,16350,13.03,16.35,16.55
07.06.21 13:46:59,16.55,16.55,16.55,16.55,75,16425,13.04,16.55,16.75
07.06.21 13:47:59,16.60,16.60,16.60,16.60,75,16425,13.05,16.40,16.50
07.06.21 13:48:59,16.15,16.15,16.15,16.15,75,16350,13.05,16.00,16.10
07.06.21 13:49:59,15.95,15.95,15.95,15.95,75,16350,13.06,15.60,15.75
07.06.21 13:50:59,15.40,15.40,15.40,15.40,225,16350,13.07,15.45,15.60
07.06.21 13:51:59,15.60,15.60,15.60,15.60,825,16275,13.12,15.65,15.80
07.06.21 13:52:59,15.80,15.80,15.65,15.65,150,16275,13.13,15.65,15.75
07.06.21 13:53:59,15.85,15.90,15.85,15.90,225,16275,13.15,15.75,15.90
07.06.21 13:56:59,15.95,15.95,15.60,15.60,300,16275,13.16,15.10,15.30
07.06.21 13:58:59,15.30,15.30,15.30,15.30,150,16500,13.17,15.50,15.65
07.06.21 14:00:59,15.95,15.95,15.95,15.95,75,16275,13.18,15.70,15.85
07.06.21 14:01:59,15.65,15.65,15.65,15.65,75,0,13.18,15.50,15.75
07.06.21 14:03:59,15.75,15.75,15.75,15.75,300,16425,13.20,15.80,16.00
07.06.21 14:05:59,15.95,16.00,15.95,16.00,150,16425,13.21,15.85,16.20
07.06.21 14:06:59,16.00,16.05,16.00,16.00,375,16350,13.23,15.90,16.10
07.06.21 14:10:59,15.35,15.35,15.35,15.35,75,16200,13.24,15.40,15.65
07.06.21 14:11:59,15.60,15.60,15.60,15.60,75,16200,13.24,15.50,15.75
07.06.21 14:16:59,15.50,15.50,15.50,15.50,150,15600,13.25,15.25,15.45
07.06.21 14:18:59,15.85,16.05,15.85,16.00,300,15675,13.27,16.05,16.20
07.06.21 14:20:59,16.30,16.30,16.30,16.30,600,15675,13.30,16.00,16.15
07.06.21 14:21:59,16.05,16.05,15.90,15.90,225,15675,13.32,15.75,15.90
07.06.21 14:25:59,16.15,16.15,16.15,16.15,300,15150,13.34,15.95,16.15
07.06.21 14:26:59,15.90,15.90,15.90,15.90,75,15150,13.34,15.85,16.05
07.06.21 14:28:59,16.00,16.00,16.00,16.00,75,15300,13.35,15.85,16.05
07.06.21 14:31:59,16.05,16.05,16.05,16.05,150,15375,13.35,15.65,15.90
07.06.21 14:32:59,15.90,15.90,15.90,15.90,600,15375,13.39,15.85,15.90
07.06.21 14:33:59,15.85,16.00,15.85,16.00,450,15450,13.41,15.95,16.00
07.06.21 14:34:59,16.00,16.00,16.00,16.00,225,15450,13.42,15.85,16.00
07.06.21 14:35:59,16.00,16.00,16.00,16.00,150,15450,13.43,16.00,16.15
07.06.21 14:36:59,16.15,16.15,16.15,16.15,150,15450,13.44,16.35,16.55
07.06.21 14:39:59,16.25,16.25,16.25,16.25,150,15525,13.45,16.10,16.30
07.06.21 14:41:59,15.90,15.95,15.90,15.95,375,15525,13.47,15.85,16.00
07.06.21 14:42:59,15.95,15.95,15.95,15.95,75,15525,13.47,15.95,16.00
07.06.21 14:43:59,16.05,16.05,15.95,15.95,825,15450,13.52,15.90,16.05
07.06.21 14:44:59,15.95,16.00,15.90,16.00,450,15450,13.54,15.95,16.05
07.06.21 14:46:59,15.80,15.80,15.80,15.80,75,16275,13.54,15.40,15.60
07.06.21 14:47:59,15.45,15.45,15.45,15.45,75,16275,13.54,15.45,15.70
07.06.21 14:48:59,15.75,15.75,15.75,15.75,150,16275,13.55,15.70,15.85
07.06.21 14:59:59,15.80,15.85,15.50,15.75,975,15675,13.59,15.65,15.80
07.06.21 15:00:59,15.75,15.75,15.40,15.65,1350,15675,13.64,15.60,15.80
07.06.21 15:01:59,15.95,15.95,15.95,15.95,150,16500,13.65,16.15,16.30
07.06.21 15:02:59,16.10,16.20,16.05,16.20,1950,16500,13.74,16.10,16.25
07.06.21 15:03:59,16.05,16.10,15.95,16.05,1050,16500,13.78,16.00,16.20
07.06.21 15:04:59,16.10,16.10,15.95,16.00,450,19350,13.80,16.00,16.15
07.06.21 15:05:59,15.80,15.80,15.65,15.65,300,19350,13.81,15.50,15.60
07.06.21 15:06:59,15.40,15.40,15.30,15.30,150,19350,13.82,15.20,15.40
07.06.21 15:07:59,15.30,15.35,15.20,15.35,600,19875,13.83,15.20,15.40
07.06.21 15:08:59,15.25,15.25,15.25,15.25,75,19875,13.83,15.00,15.15
07.06.21 15:09:59,15.00,15.15,15.00,15.15,750,19875,13.85,15.20,15.40
07.06.21 15:12:59,14.40,14.40,14.40,14.40,75,20925,13.85,14.25,14.50
07.06.21 15:14:59,14.40,14.65,14.40,14.65,225,20925,13.85,14.50,14.65
07.06.21 15:15:59,14.40,14.40,14.40,14.40,150,20925,13.86,14.35,14.60
07.06.21 15:17:59,14.30,14.35,14.25,14.25,3525,21225,13.88,14.25,14.45
07.06.21 15:18:59,14.15,14.25,14.00,14.00,4275,21225,13.90,14.05,14.25
07.06.21 15:19:59,14.05,14.25,14.05,14.10,1350,28500,13.90,14.10,14.35
07.06.21 15:20:59,14.30,14.30,14.20,14.20,225,28500,13.90,14.10,14.35
07.06.21 15:21:59,14.25,14.25,14.15,14.15,1200,28500,13.91,14.15,14.35
07.06.21 15:22:59,14.15,14.25,14.00,14.00,2400,30375,13.92,13.85,14.05
07.06.21 15:23:59,14.05,14.25,14.05,14.25,2025,30375,13.92,14.25,14.45
07.06.21 15:24:59,14.50,14.50,14.45,14.45,375,30375,13.92,14.55,14.75
07.06.21 15:25:59,14.50,14.70,14.50,14.70,300,33450,13.93,14.70,15.00
07.06.21 15:26:59,14.65,14.65,14.65,14.65,525,33450,13.93,14.60,14.80
07.06.21 15:28:59,14.85,15.00,14.85,14.90,900,33525,13.94,14.05,14.30
07.06.21 15:30:00,14.50,14.50,14.50,14.50,150,33525,13.95,14.20,14.95
08.06.21 09:17:59,10.90,11.05,10.90,11.05,150,32625,10.97,10.50,11.00
08.06.21 09:18:59,9.90,12.15,9.90,11.35,1575,32625,11.38,11.20,11.85
08.06.21 09:19:59,11.10,11.10,11.10,11.10,75,32625,11.37,11.25,11.85
08.06.21 09:21:59,11.00,11.00,11.00,11.00,525,32100,11.32,10.85,11.30
08.06.21 09:22:59,11.00,11.00,10.90,10.90,375,32100,11.27,10.75,10.95
08.06.21 09:23:59,10.95,10.95,10.85,10.85,300,32025,11.23,10.55,10.85
08.06.21 09:24:59,10.65,10.85,10.65,10.85,300,32025,11.19,10.50,10.85
08.06.21 09:26:59,10.55,10.55,10.55,10.55,75,32475,11.17,10.45,10.65
08.06.21 09:27:59,10.50,10.50,10.45,10.50,750,32475,11.05,10.35,10.50
08.06.21 09:28:59,10.25,10.30,10.25,10.30,150,32475,11.02,10.20,10.40
08.06.21 09:29:59,10.20,10.30,10.20,10.30,600,33000,10.93,10.20,10.40
08.06.21 09:30:59,10.35,10.50,10.35,10.50,375,33000,10.89,10.35,10.55
