0,1,2,3,4,5,6,7,8,9
03.06.21 10:03:59,185.00,185.00,185.00,185.00,150,7800,185.79,181.75,184.05
03.06.21 10:04:59,183.00,183.00,183.00,183.00,75,7800,185.77,182.25,184.00
03.06.21 10:06:59,180.20,180.20,180.00,180.00,150,7875,185.69,178.75,179.50
03.06.21 10:07:59,179.50,179.50,179.50,179.50,75,7875,185.65,179.40,179.90
03.06.21 10:08:59,179.50,179.50,179.50,179.50,75,7800,185.61,179.35,179.90
03.06.21 10:09:59,179.35,179.35,178.10,178.10,675,7800,185.21,175.15,178.00
03.06.21 10:10:59,176.20,178.00,176.20,178.00,150,7800,185.10,180.40,181.85
03.06.21 10:11:59,180.20,180.20,180.20,180.20,75,7800,185.07,179.35,181.05
03.06.21 10:13:59,179.40,179.40,179.40,179.40,75,7950,185.04,179.60,180.00
03.06.21 10:15:59,179.50,180.00,179.50,180.00,225,7875,184.94,180.35,181.50
03.06.21 10:17:59,181.25,181.25,180.00,180.00,150,7950,184.89,178.80,180.90
03.06.21 10:19:59,181.00,181.00,181.00,181.00,75,7950,184.86,179.60,180.95
03.06.21 10:20:59,178.25,179.35,178.25,179.35,225,7950,184.75,177.05,179.00
03.06.21 10:23:59,179.70,179.70,179.70,179.70,75,8250,184.72,179.90,180.30
03.06.21 10:24:59,180.25,180.25,179.35,179.65,825,8175,184.42,179.20,179.95
03.06.21 10:25:59,179.35,179.35,179.35,179.35,75,8175,184.40,180.60,181.50
03.06.21 10:26:59,183.30,183.30,183.30,183.30,75,8700,184.39,181.95,183.20
03.06.21 10:27:59,182.80,182.80,182.80,182.80,75,8700,184.38,181.20,182.60
03.06.21 10:31:59,182.80,182.80,182.80,182.80,300,8850,184.35,181.85,183.50
03.06.21 10:32:59,183.50,183.50,183.50,183.50,75,8850,184.34,181.80,183.25
03.06.21 10:34:59,182.50,182.50,182.50,182.50,75,8250,184.33,181.15,183.15
03.06.21 10:37:59,183.50,184.50,183.50,184.50,150,8250,184.33,182.70,183.80
03.06.21 10:38:59,184.50,184.50,184.50,184.50,75,8250,184.33,183.50,184.45
03.06.21 10:39:59,184.25,184.25,183.60,183.60,600,8175,184.32,183.50,184.30
03.06.21 10:40:59,183.80,184.30,183.50,183.50,225,8175,184.32,183.15,184.25
03.06.21 10:42:59,181.00,181.00,181.00,181.00,150,9000,184.28,179.50,181.35
03.06.21 10:44:59,183.65,184.50,183.65,184.50,300,9150,184.28,184.05,185.45
03.06.21 10:45:59,185.45,185.50,185.45,185.50,450,9150,184.32,183.90,185.90
03.06.21 10:48:59,183.45,183.45,183.45,183.45,75,8550,184.31,182.40,184.25
03.06.21 10:50:59,182.00,182.00,182.00,182.00,75,8550,184.30,182.00,183.50
03.06.21 10:51:59,182.00,182.00,182.00,182.00,600,8625,184.22,179.75,181.95
03.06.21 10:52:59,182.00,182.00,182.00,182.00,75,8625,184.21,181.45,182.00
03.06.21 10:53:59,182.00,182.00,182.00,182.00,75,8625,184.20,180.35,182.55
03.06.21 10:56:59,183.90,183.90,183.55,183.55,150,9375,184.20,180.85,183.00
03.06.21 10:57:59,181.40,181.40,181.40,181.40,75,9525,184.19,181.45,183.55
03.06.21 11:02:59,183.80,183.80,183.80,183.80,150,9525,184.18,182.00,184.25
03.06.21 11:07:59,183.00,183.00,183.00,183.00,75,9075,184.18,182.15,184.10
03.06.21 11:15:59,184.50,184.50,184.50,184.50,75,9075,184.18,183.15,185.25
03.06.21 11:19:59,184.50,184.50,184.50,184.50,75,9075,184.18,183.95,185.65
03.06.21 11:21:59,184.50,184.50,184.50,184.50,75,9150,184.18,184.50,186.00
03.06.21 11:26:59,184.95,184.95,184.95,184.95,75,9150,184.18,184.05,185.50
03.06.21 11:27:59,185.50,185.50,185.50,185.50,150,9150,184.19,184.60,186.00
03.06.21 11:29:59,185.00,185.00,185.00,185.00,75,9150,184.20,184.25,186.00
03.06.21 11:32:59,180.65,180.65,180.65,180.65,150,9075,184.17,180.30,182.20
03.06.21 11:33:59,178.60,178.60,178.00,178.00,150,9075,184.12,177.00,178.80
03.06.21 11:45:59,178.25,178.25,178.25,178.25,75,9150,184.10,177.90,179.95
03.06.21 11:47:59,179.00,179.00,178.00,178.00,675,9150,183.89,176.55,178.00
03.06.21 11:48:59,176.55,176.55,176.55,176.55,75,9825,183.86,173.45,175.55
03.06.21 11:50:59,175.10,175.10,175.10,175.10,75,9825,183.82,175.10,175.35
03.06.21 11:51:59,175.10,175.10,175.05,175.05,225,9975,183.72,174.35,176.50
03.06.21 11:55:59,176.50,176.50,176.50,176.50,150,9525,183.67,174.50,176.05
03.06.21 11:57:59,175.35,176.50,175.35,176.50,225,9600,183.58,175.90,177.05
03.06.21 11:58:59,176.85,176.85,176.85,176.85,75,9600,183.56,175.85,177.10
03.06.21 11:59:59,176.85,176.85,176.85,176.85,75,9600,183.53,176.65,177.45
03.06.21 12:01:59,176.30,176.30,176.30,176.30,75,9450,183.50,176.35,178.05
03.06.21 12:03:59,177.30,177.30,177.30,177.30,75,9525,183.48,175.50,176.85
03.06.21 12:04:59,174.70,174.70,174.70,174.70,150,9525,183.42,175.10,177.00
03.06.21 12:12:59,178.40,178.40,178.40,178.40,900,9600,183.20,176.65,178.45
03.06.21 12:13:59,178.95,178.95,178.95,178.95,75,9600,183.19,178.25,179.90
03.06.21 12:19:59,179.95,179.95,179.95,179.95,75,10575,183.18,178.30,180.15
03.06.21 12:24:59,180.95,182.00,180.95,182.00,225,10125,183.16,181.15,182.65
03.06.21 12:25:59,182.50,182.50,182.50,182.50,75,10125,183.16,180.10,181.70
03.06.21 12:28:59,180.00,180.00,180.00,180.00,75,0,183.14,179.95,181.50
03.06.21 12:38:59,182.50,182.50,182.50,182.50,75,10050,183.14,181.20,182.90
03.06.21 12:40:59,186.95,186.95,186.95,186.95,150,10050,183.16,183.55,185.40
03.06.21 12:41:59,183.35,183.35,183.35,183.35,75,10050,183.16,183.05,184.80
03.06.21 12:42:59,188.00,188.00,188.00,188.00,75,10200,183.18,186.30,187.95
03.06.21 12:43:59,188.00,188.00,188.00,188.00,75,10200,183.20,186.60,188.40
03.06.21 12:44:59,188.00,190.00,188.00,190.00,150,10200,183.23,189.30,191.00
03.06.21 12:45:59,190.80,190.80,190.35,190.35,150,10350,183.28,188.45,190.15
03.06.21 12:47:59,189.00,189.00,189.00,189.00,150,10350,183.32,188.75,190.70
03.06.21 12:50:59,187.20,187.90,187.20,187.90,225,10500,183.36,186.00,188.10
03.06.21 12:52:59,183.50,184.50,183.50,184.00,300,10425,183.37,184.60,185.75
03.06.21 12:54:59,183.80,183.80,183.80,183.80,75,10425,183.37,183.75,185.60
03.06.21 13:07:59,187.00,187.00,187.00,187.00,75,10500,183.38,186.05,187.90
03.06.21 13:08:59,185.85,185.85,185.85,185.85,75,10500,183.39,185.05,186.90
03.06.21 13:12:59,189.55,189.55,189.55,189.55,75,10650,183.41,187.90,189.70
03.06.21 13:13:59,190.00,190.00,190.00,190.00,150,10650,183.45,189.25,190.00
03.06.21 13:14:59,190.00,190.00,190.00,190.00,75,10650,183.47,191.45,192.65
03.06.21 13:16:59,190.00,190.00,190.00,190.00,75,10725,183.49,187.35,189.30
03.06.21 13:17:59,190.00,190.00,190.00,190.00,75,10725,183.52,188.85,190.55
03.06.21 13:20:59,193.85,193.85,193.85,193.85,75,10800,183.55,191.35,193.70
03.06.21 13:24:59,193.00,195.00,193.00,195.00,150,10875,183.61,196.90,200.40
03.06.21 13:25:59,205.35,205.35,205.00,205.00,150,10875,183.75,198.50,201.00
03.06.21 13:27:59,193.45,193.45,193.45,193.45,75,10875,183.78,192.90,195.05
03.06.21 13:30:59,190.00,190.00,190.00,190.00,75,10875,183.80,188.70,191.55
03.06.21 13:33:59,189.20,189.20,189.20,189.20,75,10875,183.81,189.30,191.45
03.06.21 13:35:59,180.00,180.00,180.00,180.00,75,10875,183.80,180.40,183.25
03.06.21 13:36:59,186.05,186.05,186.05,186.05,75,10800,183.81,183.65,186.05
03.06.21 13:42:59,186.05,186.05,186.05,186.05,750,10800,183.85,181.70,184.20
03.06.21 13:48:59,184.00,185.00,184.00,185.00,150,11400,183.85,183.10,186.70
03.06.21 13:51:59,178.00,178.00,178.00,178.00,75,11475,183.83,177.30,179.35
03.06.21 13:55:59,178.50,178.50,178.00,178.00,225,11475,183.79,177.00,179.85
03.06.21 13:58:59,178.40,178.40,178.40,178.40,225,11700,183.74,178.25,180.60
03.06.21 14:00:59,177.90,177.90,177.90,177.90,75,11700,183.72,176.05,178.85
03.06.21 14:02:59,177.90,177.90,177.90,177.90,75,11775,183.71,175.80,178.20
03.06.21 14:05:59,175.75,175.75,175.00,175.75,525,11850,183.54,173.10,174.75
03.06.21 14:06:59,175.45,175.75,175.45,175.75,825,12375,183.30,174.90,176.50
03.06.21 14:08:59,175.75,175.75,175.75,175.75,450,12375,183.18,174.85,176.35
03.06.21 14:10:59,175.75,175.75,171.70,171.70,450,12375,183.04,171.00,172.55
03.06.21 14:11:59,172.05,172.05,165.80,165.80,1350,12375,182.43,165.85,167.45
03.06.21 14:12:59,167.10,168.50,167.10,168.50,300,12675,182.28,165.80,167.65
03.06.21 14:13:59,168.05,168.05,168.05,168.05,150,12675,182.21,167.40,169.05
03.06.21 14:15:59,167.00,167.00,165.35,165.35,150,12675,182.13,165.25,166.70
03.06.21 14:17:59,165.35,165.35,165.35,165.35,75,13575,182.09,165.40,166.95
03.06.21 14:18:59,169.50,169.50,169.50,169.50,75,13575,182.06,169.45,171.10
03.06.21 14:19:59,168.80,168.80,168.45,168.45,300,13650,181.93,166.95,168.50
03.06.21 14:20:59,166.35,166.35,165.85,165.85,300,13650,181.78,166.35,167.85
03.06.21 14:22:59,170.30,170.30,168.30,168.30,300,13425,181.65,169.00,170.60
03.06.21 14:26:59,169.00,169.00,169.00,169.00,225,13650,181.56,169.95,170.95
03.06.21 14:28:59,171.60,172.20,171.10,171.10,375,13500,181.44,169.50,171.30
03.06.21 14:29:59,169.00,169.00,165.05,165.45,3750,13500,180.06,166.60,167.95
03.06.21 14:30:59,168.55,168.55,167.75,168.05,300,16650,179.96,167.60,169.05
03.06.21 14:32:59,169.80,169.80,167.80,168.50,1050,16650,179.66,167.00,167.45
03.06.21 14:33:59,167.00,167.00,166.00,166.00,150,17625,179.61,166.00,166.65
03.06.21 14:35:59,167.20,167.20,167.20,167.20,225,17625,179.54,166.10,167.15
03.06.21 14:36:59,167.40,167.40,167.40,167.40,375,17625,179.42,166.60,167.50
03.06.21 14:37:59,166.10,166.10,166.10,166.10,75,18300,179.39,166.15,167.50
03.06.21 14:39:59,169.00,169.00,167.70,167.70,1200,18300,179.06,167.80,168.85
03.06.21 14:40:59,169.00,169.00,168.45,168.45,150,18900,179.02,168.35,169.80
03.06.21 14:41:59,167.00,167.00,167.00,167.00,75,18900,179.00,166.05,167.60
03.06.21 14:42:59,167.00,167.00,167.00,167.00,75,18900,178.98,166.00,167.10
03.06.21 14:43:59,166.00,166.00,166.00,166.00,300,18900,178.88,166.70,167.80
03.06.21 14:44:59,166.70,167.40,166.70,167.40,375,18900,178.77,167.85,169.40
03.06.21 14:45:59,168.75,172.65,168.75,170.55,525,19425,178.67,169.55,171.45
03.06.21 14:47:59,170.55,171.15,169.50,171.15,300,19425,178.61,168.70,170.05
03.06.21 14:48:59,168.00,169.00,168.00,169.00,150,19425,178.57,169.95,171.35
03.06.21 14:49:59,169.85,172.50,169.85,171.90,675,19425,178.45,171.75,172.50
03.06.21 14:50:59,172.50,174.00,172.50,173.00,900,19425,178.34,173.00,174.10
03.06.21 14:51:59,174.40,175.00,174.00,175.00,450,19425,178.30,175.10,176.00
03.06.21 14:52:59,176.00,176.00,175.00,175.00,450,20400,178.27,174.05,175.00
03.06.21 14:53:59,175.00,176.65,175.00,176.00,225,20400,178.25,175.60,176.60
03.06.21 14:54:59,176.30,176.30,175.00,175.00,300,20400,178.24,174.90,175.95
03.06.21 14:55:59,175.50,175.50,175.50,175.50,150,21000,178.23,174.75,175.95
03.06.21 14:57:59,175.25,175.25,169.95,169.95,300,20025,178.19,169.35,171.10
03.06.21 14:58:59,171.65,173.90,171.65,173.90,150,20025,178.17,173.20,173.90
03.06.21 14:59:59,173.35,173.35,173.35,173.35,75,20025,178.16,170.00,170.50
03.06.21 15:00:59,170.00,170.00,165.00,165.15,300,20025,178.09,164.00,165.15
03.06.21 15:01:59,162.15,162.15,162.15,162.15,300,20025,177.98,161.85,163.00
03.06.21 15:02:59,163.00,163.85,161.25,163.85,600,20025,177.78,160.80,163.85
03.06.21 15:03:59,163.00,163.00,163.00,163.00,75,20025,177.76,162.60,163.85
03.06.21 15:04:59,163.85,164.00,163.80,163.80,225,20250,177.69,161.25,162.55
03.06.21 15:06:59,162.10,162.45,162.10,162.45,150,20250,177.64,161.25,162.00
03.06.21 15:07:59,162.00,162.00,162.00,162.00,300,20550,177.54,162.20,163.75
03.06.21 15:08:59,162.40,164.25,162.40,164.25,150,20550,177.50,162.65,164.20
03.06.21 15:09:59,163.60,163.60,162.00,162.90,375,20550,177.38,161.10,161.75
03.06.21 15:10:59,161.75,161.75,160.50,160.50,900,20850,177.07,160.10,160.90
03.06.21 15:11:59,160.30,161.50,160.30,161.50,1575,20850,176.56,161.10,162.45
03.06.21 15:12:59,162.80,163.00,162.80,163.00,675,23025,176.37,162.65,164.25
03.06.21 15:13:59,163.30,163.30,163.25,163.25,300,23025,176.30,163.00,163.35
03.06.21 15:14:59,163.00,163.00,162.00,162.00,750,23025,176.09,162.45,163.40
03.06.21 15:15:59,163.00,163.00,161.80,161.80,375,23025,176.00,161.35,162.75
03.06.21 15:16:59,162.75,162.80,162.00,162.80,825,24225,175.79,162.05,162.80
03.06.21 15:17:59,162.80,163.70,162.40,163.70,900,24225,175.57,162.10,162.80
03.06.21 15:18:59,162.05,165.40,162.00,163.15,1425,23325,175.24,163.10,164.25
03.06.21 15:19:59,163.65,163.65,162.60,163.25,450,23325,175.15,162.50,163.85
03.06.21 15:20:59,163.15,165.30,162.50,162.50,600,23325,175.03,163.00,163.20
03.06.21 15:21:59,163.20,163.20,160.60,162.00,1575,23325,174.66,160.80,162.05
03.06.21 15:22:59,162.05,162.05,162.05,162.05,225,23100,174.61,161.00,161.40
03.06.21 15:23:59,161.00,161.00,161.00,161.00,450,23100,174.51,160.40,161.25
03.06.21 15:24:59,161.00,163.30,161.00,163.30,675,24300,174.36,161.70,163.45
03.06.21 15:25:59,163.00,164.05,162.80,163.50,375,24300,174.29,163.05,163.10
03.06.21 15:26:59,163.10,164.20,163.10,164.20,675,24300,174.17,163.70,164.20
03.06.21 15:27:59,164.00,165.20,163.90,163.90,1050,24300,174.00,163.00,164.05
03.06.21 15:28:59,163.00,163.00,159.45,160.00,2700,25425,173.47,158.55,160.20
03.06.21 15:30:00,159.50,159.50,157.05,158.30,2550,25425,172.90,158.00,161.55
04.06.21 09:15:59,161.95,170.35,156.50,164.05,5400,28275,163.77,163.95,165.50
04.06.21 09:16:59,164.45,164.50,160.05,162.35,6375,28275,162.81,161.30,162.35
04.06.21 09:17:59,162.35,163.55,160.70,162.25,3675,34575,162.58,161.85,162.70
04.06.21 09:18:59,161.65,164.65,161.65,163.35,4500,34575,162.69,163.00,163.35
04.06.21 09:19:59,163.00,165.00,162.00,163.20,5550,34575,162.86,163.95,164.50
04.06.21 09:20:59,165.00,167.20,163.45,163.85,2625,36825,163.05,165.35,165.75
04.06.21 09:21:59,165.75,165.75,163.90,164.85,2400,36825,163.18,164.50,164.85
04.06.21 09:22:59,164.85,166.65,163.35,165.60,2100,36825,163.27,164.60,165.25
04.06.21 09:23:59,165.95,166.40,164.60,166.30,2025,37800,163.40,165.40,165.70
04.06.21 09:24:59,165.70,166.45,163.00,163.00,1800,37800,163.45,162.05,162.55
04.06.21 09:25:59,162.00,163.50,162.00,163.50,1050,37800,163.42,162.55,163.05
04.06.21 09:26:59,162.00,162.05,157.05,159.00,4500,40500,163.01,159.10,159.35
04.06.21 09:27:59,159.35,159.40,156.75,159.20,5400,40500,162.45,159.20,159.60
04.06.21 09:28:59,159.70,159.70,157.50,158.65,5625,40500,162.04,157.95,158.40
04.06.21 09:29:59,158.55,158.55,156.35,157.40,3975,46800,161.73,157.45,158.10
04.06.21 09:30:59,158.10,159.65,155.90,159.65,6075,46800,161.32,160.15,160.35
04.06.21 09:31:59,160.15,160.15,158.60,159.55,2775,46800,161.25,159.10,159.70
04.06.21 09:32:59,159.55,159.55,157.75,158.90,1950,54000,161.18,158.35,158.85
04.06.21 09:33:59,158.65,161.30,158.65,160.25,2925,54000,161.09,160.40,160.85
04.06.21 09:34:59,161.75,162.15,161.05,161.45,1650,54000,161.09,161.55,161.90
04.06.21 09:35:59,161.80,163.20,161.55,163.00,2025,56625,161.13,162.80,163.35
04.06.21 09:36:59,162.25,162.25,159.65,159.65,1875,56625,161.14,160.55,160.90
04.06.21 09:37:59,160.55,160.55,159.00,159.20,600,56625,161.12,159.05,159.65
04.06.21 09:38:59,158.65,159.45,158.40,159.45,450,57075,161.11,158.65,159.15
04.06.21 09:39:59,159.15,159.15,155.95,155.95,2550,57075,160.98,155.35,156.10
04.06.21 09:40:59,156.65,157.40,154.00,157.40,6150,57075,160.62,156.75,157.20
04.06.21 09:41:59,157.05,158.65,157.05,158.65,1125,58125,160.59,156.80,157.35
04.06.21 09:42:59,157.25,157.25,156.75,157.00,1425,58125,160.53,157.05,157.65
04.06.21 09:43:59,157.00,158.00,155.80,158.00,1425,58125,160.48,157.70,158.05
04.06.21 09:44:59,158.75,159.15,158.60,159.00,900,58200,160.46,158.30,158.60
04.06.21 09:45:59,158.95,160.40,158.95,159.85,1575,58200,160.45,160.25,160.95
04.06.21 09:46:59,160.95,162.00,160.95,161.00,1275,58200,160.46,160.10,160.70
04.06.21 09:47:59,161.65,162.25,161.65,161.95,1350,59025,160.48,161.45,162.00
04.06.21 09:48:59,161.80,161.80,160.40,161.25,4575,59025,160.50,161.95,162.30
04.06.21 09:49:59,161.90,161.90,159.35,159.35,900,59025,160.50,160.10,160.65
04.06.21 09:50:59,160.00,162.70,160.00,162.50,1200,62400,160.52,162.25,162.70
04.06.21 09:51:59,161.25,162.50,161.25,162.20,675,62400,160.53,162.75,163.00
04.06.21 09:52:59,162.85,164.45,162.40,164.45,1425,62400,160.57,163.95,164.45
04.06.21 09:53:59,164.50,165.25,161.80,161.90,2250,63300,160.64,161.30,162.05
04.06.21 09:54:59,161.85,161.85,160.80,160.80,1125,63300,160.65,160.75,161.50
04.06.21 09:55:59,161.00,161.00,160.90,160.90,450,63300,160.65,161.05,161.60
04.06.21 09:56:59,162.00,164.05,161.70,164.05,675,64050,160.66,163.05,163.50
04.06.21 09:57:59,164.15,164.15,162.75,162.75,300,64050,160.67,162.35,163.00
04.06.21 09:58:59,163.00,164.30,162.60,162.60,1275,64050,160.70,162.45,163.10
04.06.21 09:59:59,162.40,162.55,159.35,160.15,1950,65850,160.71,159.30,159.95
04.06.21 10:00:59,159.45,159.50,152.55,153.05,2700,65850,160.59,153.60,154.30
04.06.21 10:01:59,154.10,155.35,153.20,153.20,1125,65850,160.53,153.70,154.30
04.06.21 10:02:59,153.95,156.65,153.95,156.65,600,67125,160.50,156.15,157.05
04.06.21 10:03:59,155.10,155.10,153.65,154.50,1800,67125,160.42,153.45,154.05
04.06.21 10:04:59,152.45,153.45,151.30,153.00,1275,67125,160.33,151.60,152.45
04.06.21 10:05:59,150.00,150.35,147.15,149.15,5100,66075,159.86,149.15,149.75
04.06.21 10:06:59,148.90,152.20,148.90,152.20,1275,66075,159.77,153.10,153.85
04.06.21 10:07:59,152.70,152.70,151.30,151.55,1200,66075,159.70,151.85,152.35
04.06.21 10:08:59,152.35,152.35,150.75,150.75,1650,66075,159.60,150.80,151.30
04.06.21 10:09:59,151.10,152.10,148.20,148.20,1050,66075,159.52,149.50,149.75
04.06.21 10:10:59,149.75,151.00,147.00,150.00,2925,66075,159.27,150.10,150.60
04.06.21 10:11:59,151.90,153.00,151.20,151.90,750,65550,159.23,152.80,153.45
04.06.21 10:12:59,153.90,153.90,151.90,152.85,1200,65550,159.17,152.35,153.05
04.06.21 10:13:59,152.00,152.20,150.20,150.20,1575,65550,159.08,151.80,152.20
04.06.21 10:14:59,151.20,151.45,149.40,149.40,1425,65250,158.99,149.50,150.10
04.06.21 10:15:59,148.60,149.20,148.05,149.20,750,65250,158.94,150.35,150.95
04.06.21 10:16:59,152.55,153.15,151.95,152.40,900,65250,158.90,152.70,153.30
04.06.21 10:17:59,153.50,153.50,151.45,151.45,1950,65775,158.81,151.65,152.20
04.06.21 10:18:59,151.45,151.45,151.05,151.45,1575,65775,158.73,150.30,150.90
04.06.21 10:19:59,150.00,150.75,148.25,150.75,2925,65775,158.54,150.65,151.20
04.06.21 10:20:59,151.20,152.90,150.45,152.65,7350,69075,158.19,152.15,152.70
04.06.21 10:21:59,152.70,152.70,150.60,150.60,2175,69075,158.08,150.10,150.65
04.06.21 10:22:59,151.00,151.20,150.60,150.60,750,69075,158.05,151.05,151.50
04.06.21 10:23:59,151.10,152.40,149.00,150.00,1125,70650,157.99,150.30,150.60
04.06.21 10:24:59,150.75,150.95,150.00,150.95,6000,70650,157.71,150.25,150.60
04.06.21 10:25:59,150.25,151.70,149.95,151.70,900,70650,157.67,150.10,150.55
04.06.21 10:26:59,150.95,150.95,144.90,146.75,3150,74025,157.46,146.45,146.90
04.06.21 10:27:59,143.65,145.05,142.70,144.75,2925,74025,157.23,144.45,145.00
04.06.21 10:28:59,146.30,146.90,145.75,146.85,1500,74025,157.13,146.70,147.15
