0,1,2,3,4,5,6,7,8,9
03.06.21 09:44:59,63.00,63.00,63.00,63.00,300,1500,62.20,62.05,64.95
03.06.21 09:49:59,63.00,63.00,63.00,63.00,75,1800,62.26,62.25,64.20
03.06.21 09:50:59,63.00,63.00,63.00,63.00,150,1875,62.37,62.30,64.20
03.06.21 09:51:59,63.10,63.10,63.10,63.10,75,1875,62.42,62.30,64.20
03.06.21 09:59:59,65.85,65.85,65.85,65.85,75,1800,62.63,62.30,65.10
03.06.21 10:06:59,61.00,61.00,61.00,61.00,300,1425,62.30,60.55,63.15
03.06.21 10:28:59,64.50,64.50,64.50,64.50,150,1425,62.49,62.05,63.80
03.06.21 10:44:59,62.00,62.00,62.00,62.00,150,1425,62.45,61.45,66.10
03.06.21 11:33:59,61.15,61.15,60.50,60.50,150,1575,62.32,56.50,61.70
03.06.21 11:52:59,60.00,60.00,59.95,60.00,225,1650,62.08,57.00,59.95
03.06.21 11:59:59,60.00,60.00,60.00,60.00,75,1575,62.01,57.00,59.95
03.06.21 12:06:59,59.00,59.00,59.00,59.00,75,1650,61.91,57.00,59.00
03.06.21 12:07:59,59.00,59.00,59.00,59.00,75,1650,61.82,57.00,60.75
03.06.21 12:20:59,60.00,60.00,60.00,60.00,75,1800,61.77,59.05,60.00
03.06.21 12:21:59,60.00,60.00,60.00,60.00,75,1875,61.71,59.05,60.00
03.06.21 12:22:59,60.00,60.00,60.00,60.00,75,1875,61.67,59.05,60.00
03.06.21 12:23:59,60.00,60.00,60.00,60.00,150,1875,61.57,59.05,60.00
03.06.21 12:24:59,60.00,60.00,60.00,60.00,75,2100,61.53,59.05,62.00
03.06.21 12:25:59,62.00,62.00,62.00,62.00,150,2100,61.56,59.05,61.65
03.06.21 12:26:59,59.05,59.05,59.05,59.05,75,2100,61.50,55.65,61.45
03.06.21 12:30:59,59.05,59.05,59.05,59.05,75,2250,61.44,56.95,61.35
03.06.21 12:39:59,59.50,59.50,59.50,59.50,375,2325,61.23,57.75,62.35
03.06.21 12:45:59,63.35,63.35,63.35,63.35,300,2700,61.40,60.65,64.65
03.06.21 12:52:59,60.55,60.55,60.55,60.55,150,3000,61.36,58.05,60.55
03.06.21 12:53:59,60.55,60.55,60.55,60.55,75,3000,61.35,58.05,60.55
03.06.21 12:55:59,60.55,60.55,60.55,60.55,150,3150,61.32,58.35,63.30
03.06.21 13:16:59,62.00,62.00,62.00,62.00,150,3300,61.34,61.25,62.00
03.06.21 13:17:59,62.00,62.00,62.00,62.00,150,3300,61.37,61.25,63.80
03.06.21 13:19:59,61.25,61.25,61.25,61.25,75,3600,61.36,59.55,65.25
03.06.21 13:31:59,64.05,64.05,64.05,64.05,75,3675,61.41,60.65,64.60
03.06.21 13:38:59,60.00,60.00,60.00,60.00,300,3675,61.32,57.40,62.35
03.06.21 13:50:59,59.05,59.05,59.05,59.05,150,3975,61.25,55.15,59.85
03.06.21 13:57:59,59.30,59.30,59.30,59.30,150,4125,61.20,55.45,59.95
03.06.21 13:59:59,57.95,57.95,57.95,57.95,675,4125,60.83,55.45,57.95
03.06.21 14:01:59,57.95,57.95,57.90,57.95,150,4800,60.76,55.45,58.75
03.06.21 14:15:59,51.35,51.35,51.35,51.35,75,4650,60.64,51.35,55.00
03.06.21 14:18:59,54.00,54.00,54.00,54.00,75,4650,60.56,51.95,55.30
03.06.21 14:23:59,50.15,50.15,50.15,50.15,300,4800,60.10,52.05,55.80
03.06.21 14:38:59,54.30,54.30,54.30,54.30,75,5100,60.04,53.25,55.50
03.06.21 14:39:59,54.20,54.20,54.20,54.20,75,5100,59.97,53.25,54.80
03.06.21 14:45:59,53.85,53.85,53.85,53.85,75,5100,59.90,53.45,56.15
03.06.21 14:49:59,54.95,54.95,54.95,54.95,750,5100,59.41,53.95,56.40
03.06.21 14:50:59,55.55,55.55,55.55,55.55,900,5100,58.99,54.80,55.85
03.06.21 14:57:59,54.80,54.80,54.80,54.80,75,6750,58.96,54.00,54.95
03.06.21 15:05:59,51.65,51.65,51.65,51.65,75,6825,58.89,50.95,51.85
03.06.21 15:11:59,50.75,50.75,50.75,50.75,75,6750,58.82,51.10,51.50
03.06.21 15:12:59,51.10,51.50,51.10,51.50,225,6750,58.63,51.05,52.35
03.06.21 15:13:59,52.00,52.00,52.00,52.00,75,7050,58.58,51.50,52.25
03.06.21 15:14:59,52.15,52.15,52.15,52.15,75,7050,58.52,51.10,51.95
03.06.21 15:16:59,51.95,51.95,51.95,51.95,75,6975,58.47,51.15,52.00
03.06.21 15:19:59,52.00,52.00,52.00,52.00,75,6975,58.42,51.35,53.05
03.06.21 15:20:59,52.00,52.00,52.00,52.00,150,6975,58.31,51.45,52.30
03.06.21 15:23:59,51.60,52.00,51.60,52.00,1500,7050,57.40,51.05,51.75
03.06.21 15:24:59,51.10,51.10,51.10,51.10,75,7050,57.35,51.55,53.45
03.06.21 15:25:59,52.00,52.00,51.80,51.80,150,8625,57.28,51.55,51.85
03.06.21 15:26:59,51.50,51.50,51.50,51.50,225,8625,57.16,51.50,52.05
03.06.21 15:28:59,51.65,51.65,51.60,51.60,150,8925,57.09,48.45,51.25
04.06.21 09:16:59,52.10,52.10,51.35,51.80,3075,7275,51.67,51.00,54.05
04.06.21 09:17:59,51.80,52.95,50.90,52.45,1050,10725,51.74,52.15,52.70
04.06.21 09:18:59,52.90,53.70,52.65,53.70,525,10725,51.88,52.75,53.60
04.06.21 09:19:59,53.55,54.05,53.30,53.30,1575,10725,52.23,53.45,53.85
04.06.21 09:20:59,54.40,54.40,53.20,53.20,600,11550,52.39,53.85,54.15
04.06.21 09:21:59,53.65,53.65,53.65,53.65,150,11550,52.41,53.65,54.05
04.06.21 09:22:59,53.50,54.65,53.50,54.65,225,11550,52.47,53.90,54.10
04.06.21 09:23:59,54.30,54.30,54.30,54.30,75,11550,52.49,54.15,54.45
04.06.21 09:25:59,53.00,53.60,53.00,53.60,300,11475,52.52,53.10,53.50
04.06.21 09:26:59,51.95,51.95,51.70,51.95,300,11700,52.49,52.35,52.65
04.06.21 09:27:59,52.80,52.80,52.30,52.75,1050,11700,52.51,52.80,53.15
04.06.21 09:28:59,52.70,52.70,52.25,52.50,600,11700,52.51,52.00,52.30
04.06.21 09:29:59,51.75,52.40,51.75,52.40,300,12075,52.49,52.20,52.45
04.06.21 09:30:59,51.45,52.35,51.45,52.35,300,12075,52.48,53.10,53.20
04.06.21 09:31:59,53.30,53.30,52.20,52.35,375,12075,52.48,52.40,52.65
04.06.21 09:32:59,52.65,52.65,52.65,52.65,75,12150,52.48,52.35,52.65
04.06.21 09:33:59,52.80,53.05,52.80,53.05,225,12150,52.49,52.95,53.25
04.06.21 09:34:59,53.35,53.35,53.35,53.35,600,12150,52.53,53.60,53.80
04.06.21 09:35:59,53.85,53.85,53.75,53.75,150,12300,52.55,54.00,54.30
04.06.21 09:36:59,53.10,53.70,53.10,53.70,675,12300,52.60,52.90,53.10
04.06.21 09:39:59,51.65,51.65,51.65,51.65,75,12900,52.59,51.10,51.35
04.06.21 09:40:59,52.05,52.05,50.90,50.90,225,12900,52.57,51.55,51.85
04.06.21 09:41:59,52.45,52.45,52.45,52.45,150,12450,52.57,51.65,51.95
04.06.21 09:45:59,52.80,52.80,52.80,52.80,75,12450,52.57,52.90,53.15
04.06.21 09:50:59,53.40,53.50,53.40,53.50,150,12525,52.58,53.25,53.50
04.06.21 09:52:59,53.70,53.70,53.70,53.70,75,12525,52.59,53.85,54.20
04.06.21 09:54:59,52.85,52.85,52.85,52.85,75,12600,52.59,52.60,52.90
04.06.21 09:57:59,53.95,53.95,53.15,53.15,150,12600,52.60,53.15,53.60
04.06.21 09:59:59,53.35,53.35,52.50,52.50,150,12675,52.61,52.25,52.55
04.06.21 10:00:59,52.05,52.05,49.45,49.90,675,12675,52.49,49.45,49.80
04.06.21 10:01:59,49.80,49.80,49.80,49.80,75,12675,52.47,49.75,50.05
04.06.21 10:03:59,49.75,49.75,49.75,49.75,75,13125,52.46,49.60,49.85
04.06.21 10:04:59,49.25,49.25,49.25,49.25,75,13125,52.44,49.05,49.25
04.06.21 10:05:59,48.50,48.50,47.30,48.05,1050,13350,52.11,48.00,48.30
04.06.21 10:06:59,48.95,48.95,48.95,48.95,75,13350,52.10,49.55,49.80
04.06.21 10:07:59,49.35,49.35,48.85,48.85,150,13350,52.07,49.10,49.40
04.06.21 10:08:59,48.75,48.75,48.75,48.75,75,13275,52.05,48.65,48.90
04.06.21 10:09:59,47.85,47.85,47.85,47.85,75,13275,52.03,47.95,48.15
04.06.21 10:10:59,48.95,48.95,48.75,48.75,225,13275,51.99,48.40,48.60
04.06.21 10:11:59,49.00,49.00,49.00,49.00,75,13275,51.97,49.40,49.65
04.06.21 10:12:59,48.90,49.05,48.90,49.05,150,13500,51.95,49.20,49.40
04.06.21 10:13:59,49.30,49.30,48.25,48.25,750,13500,51.80,48.90,49.20
04.06.21 10:14:59,48.85,48.85,48.30,48.30,300,13800,51.74,48.05,48.30
04.06.21 10:15:59,48.20,48.20,47.95,47.95,150,13800,51.71,48.30,48.50
04.06.21 10:16:59,49.30,49.30,48.80,49.20,300,13800,51.67,49.15,49.35
04.06.21 10:17:59,49.55,49.55,49.55,49.55,525,13800,51.60,48.75,49.00
04.06.21 10:19:59,48.35,48.60,48.35,48.50,375,14100,51.54,48.50,48.75
04.06.21 10:20:59,48.65,49.05,48.65,49.05,750,14175,51.44,48.85,49.00
04.06.21 10:22:59,48.40,48.45,48.40,48.45,225,14175,51.40,48.45,48.70
04.06.21 10:24:59,48.20,48.20,48.00,48.00,675,14250,51.29,47.85,48.10
04.06.21 10:25:59,48.45,48.45,48.45,48.45,225,14250,51.26,47.85,48.15
04.06.21 10:26:59,46.10,46.30,46.10,46.30,225,14625,51.20,46.25,46.60
04.06.21 10:27:59,46.05,46.60,45.55,45.90,1200,14625,50.92,45.80,46.05
04.06.21 10:31:59,48.55,48.55,48.55,48.55,75,14175,50.91,48.10,48.45
04.06.21 10:32:59,48.90,50.05,48.90,49.95,900,14400,50.86,49.65,49.95
04.06.21 10:33:59,49.95,50.75,48.60,48.80,1875,14400,50.77,48.75,49.00
04.06.21 10:34:59,49.00,49.00,49.00,49.00,75,14400,50.76,49.90,50.20
04.06.21 10:35:59,50.50,51.30,50.40,51.30,1200,14925,50.77,51.15,51.40
04.06.21 10:36:59,51.40,52.75,51.40,52.05,825,14925,50.81,51.70,52.00
04.06.21 10:37:59,52.55,53.65,52.55,52.70,1125,14925,50.89,53.10,53.40
04.06.21 10:38:59,53.85,54.70,52.30,52.30,1875,15375,51.08,51.85,52.10
04.06.21 10:39:59,52.05,52.40,51.40,52.40,2025,15375,51.15,52.20,52.55
04.06.21 10:40:59,51.95,51.95,51.40,51.95,525,15375,51.16,51.60,51.80
04.06.21 10:41:59,51.35,51.35,49.95,49.95,450,16875,51.16,50.45,50.65
04.06.21 10:42:59,50.15,51.15,50.15,51.15,225,16875,51.15,50.95,51.15
04.06.21 10:43:59,51.00,51.00,51.00,51.00,75,16875,51.15,51.00,51.25
04.06.21 10:44:59,51.10,51.10,50.70,50.80,225,16875,51.15,50.85,51.10
04.06.21 10:45:59,51.95,51.95,51.75,51.75,150,16950,51.15,52.00,52.10
04.06.21 10:46:59,52.25,53.20,52.25,52.85,1650,16950,51.23,52.65,52.90
04.06.21 10:47:59,53.05,53.05,52.55,52.55,150,16950,51.24,52.90,53.15
04.06.21 10:49:59,52.20,52.20,51.55,51.55,300,17100,51.24,51.20,51.45
04.06.21 10:50:59,49.75,49.80,49.75,49.80,150,17250,51.23,49.90,50.15
04.06.21 10:51:59,50.00,50.00,49.25,49.25,150,17250,51.23,49.20,49.45
04.06.21 10:52:59,49.05,49.15,48.85,49.15,675,17250,51.19,49.20,49.35
04.06.21 10:53:59,49.65,49.85,49.65,49.85,150,17250,51.18,49.80,50.05
04.06.21 10:54:59,51.15,51.15,51.15,51.15,450,17550,51.18,50.95,51.15
04.06.21 10:58:59,50.75,50.75,48.95,48.95,525,17475,51.16,48.90,49.10
04.06.21 10:59:59,49.20,49.20,48.15,48.15,1200,17775,51.08,47.60,47.90
04.06.21 11:00:59,47.25,47.25,47.25,47.25,75,17775,51.08,48.20,48.40
04.06.21 11:01:59,48.40,49.35,48.35,48.35,1650,17775,50.98,48.30,48.55
04.06.21 11:05:59,48.90,48.90,48.90,48.90,75,18900,50.98,49.00,49.20
04.06.21 11:07:59,49.35,49.80,49.35,49.80,225,18825,50.97,49.70,49.95
04.06.21 11:08:59,49.90,50.50,49.90,50.50,450,18900,50.96,50.15,50.35
04.06.21 11:09:59,51.30,51.30,51.05,51.05,150,18900,50.96,51.40,51.70
04.06.21 11:10:59,51.25,51.25,51.25,51.25,75,18900,50.96,50.50,50.80
04.06.21 11:12:59,52.80,52.95,51.80,51.80,1125,19200,51.01,51.30,51.60
04.06.21 11:13:59,51.70,52.70,51.70,52.70,300,19200,51.01,52.20,52.40
04.06.21 11:14:59,51.65,52.95,51.65,52.95,375,19575,51.02,52.75,52.95
04.06.21 11:15:59,53.10,54.05,53.05,53.95,675,19575,51.06,53.65,53.90
04.06.21 11:16:59,53.10,53.70,53.10,53.60,600,19575,51.09,53.45,53.70
04.06.21 11:17:59,54.60,54.75,53.45,53.45,375,20325,51.12,53.00,53.35
04.06.21 11:18:59,53.10,53.10,53.10,53.10,75,20325,51.12,53.40,53.70
04.06.21 11:20:59,54.35,55.20,54.35,54.50,1050,20325,51.21,54.00,54.25
04.06.21 11:21:59,54.30,55.50,54.30,55.10,375,20250,51.24,55.10,55.30
04.06.21 11:23:59,55.10,55.10,55.10,55.10,75,20325,51.24,54.95,55.20
04.06.21 11:25:59,55.65,55.65,55.65,55.65,75,20325,51.25,54.30,54.55
04.06.21 11:26:59,53.80,53.80,53.70,53.70,225,20325,51.26,53.15,53.60
04.06.21 11:31:59,55.00,56.20,54.65,55.00,675,20625,51.32,55.00,55.25
04.06.21 11:32:59,54.90,54.90,54.80,54.80,225,20325,51.33,54.60,54.90
04.06.21 11:33:59,56.20,56.20,55.95,55.95,225,20325,51.35,55.80,55.95
04.06.21 11:34:59,57.00,57.00,57.00,57.00,75,20325,51.36,54.70,55.00
04.06.21 11:35:59,53.65,53.65,53.20,53.20,150,20325,51.37,53.05,53.40
04.06.21 11:36:59,52.85,52.85,52.45,52.45,450,20775,51.38,52.95,53.10
04.06.21 11:37:59,53.10,53.65,53.10,53.65,825,20775,51.42,53.60,53.90
04.06.21 11:40:59,53.25,53.25,53.05,53.05,150,21600,51.42,52.75,52.95
04.06.21 11:43:59,52.35,52.35,51.50,51.80,300,21225,51.43,51.85,52.10
04.06.21 11:44:59,51.65,52.00,51.65,52.00,150,21225,51.43,51.95,52.15
04.06.21 11:46:59,52.25,52.25,51.85,51.85,600,21450,51.43,51.50,51.75
04.06.21 11:47:59,52.00,52.00,52.00,52.00,300,21450,51.44,51.85,51.95
04.06.21 11:48:59,51.85,51.85,51.65,51.65,225,21375,51.44,51.55,51.80
04.06.21 11:50:59,52.60,52.60,52.60,52.60,75,21375,51.44,51.70,51.95
04.06.21 11:53:59,53.50,53.50,53.50,53.50,375,21600,51.46,52.95,53.20
04.06.21 11:54:59,53.50,53.50,53.50,53.50,75,21450,51.46,53.25,53.45
04.06.21 11:55:59,53.80,53.80,53.80,53.80,75,21450,51.46,53.65,53.85
04.06.21 11:57:59,54.30,54.30,54.20,54.20,150,21525,51.47,53.85,54.10
04.06.21 11:59:59,51.75,51.75,50.85,50.85,450,21525,51.47,50.40,50.80
04.06.21 12:00:59,50.25,50.60,50.00,50.60,300,21900,51.46,50.95,51.15
04.06.21 12:01:59,50.95,50.95,50.95,50.95,75,21900,51.46,51.30,51.50
04.06.21 12:02:59,51.65,51.65,51.50,51.65,675,21900,51.46,51.70,52.00
04.06.21 12:06:59,51.50,51.50,51.50,51.50,75,22500,51.46,51.10,51.40
04.06.21 12:09:59,52.30,53.50,52.25,53.50,525,22575,51.47,53.30,53.55
04.06.21 12:10:59,53.45,53.45,53.30,53.30,225,22575,51.48,53.20,53.50
04.06.21 12:11:59,52.90,53.30,52.90,53.15,525,22575,51.50,52.55,52.80
04.06.21 12:12:59,52.15,52.15,51.90,51.90,150,23250,51.50,51.70,51.85
04.06.21 12:13:59,52.15,52.25,52.15,52.25,150,23250,51.50,52.20,52.45
04.06.21 12:14:59,52.75,52.75,52.75,52.75,75,23250,51.50,52.65,52.95
04.06.21 12:16:59,50.90,51.15,50.40,50.40,675,23475,51.49,50.50,50.70
04.06.21 12:17:59,51.10,51.75,51.00,51.70,600,23475,51.49,51.30,51.50
04.06.21 12:18:59,51.35,51.35,50.75,50.85,1500,24075,51.48,50.75,50.90
04.06.21 12:19:59,50.80,51.40,50.75,50.85,1875,24075,51.46,50.45,50.70
04.06.21 12:20:59,50.05,50.05,48.30,48.85,1425,24075,51.40,49.15,49.35
04.06.21 12:21:59,49.80,49.80,49.80,49.80,75,27750,51.40,50.05,50.35
04.06.21 12:23:59,50.00,50.00,49.80,49.80,225,27750,51.39,49.75,50.10
04.06.21 12:26:59,48.80,48.80,48.80,48.80,75,27750,51.39,49.30,49.45
04.06.21 12:27:59,49.40,49.40,48.45,48.45,975,27675,51.35,48.00,48.30
04.06.21 12:29:59,48.90,48.90,48.90,48.90,75,27675,51.35,48.65,48.80
04.06.21 12:30:59,48.15,48.15,47.75,47.75,150,27225,51.34,47.60,47.80
04.06.21 12:31:59,47.50,48.35,47.50,48.05,2025,27225,51.24,48.20,48.35
04.06.21 12:32:59,48.30,48.45,48.30,48.45,300,27225,51.22,49.20,49.40
04.06.21 12:33:59,49.25,49.50,49.25,49.50,225,27675,51.22,49.35,49.60
04.06.21 12:34:59,49.05,49.05,49.05,49.05,375,27675,51.20,48.50,48.75
04.06.21 12:35:59,48.90,48.90,47.75,47.75,1050,27675,51.16,47.65,47.95
04.06.21 12:36:59,47.25,47.25,47.00,47.10,525,27675,51.13,47.15,47.45
04.06.21 12:37:59,46.75,47.25,46.75,47.25,750,27675,51.08,47.05,47.25
04.06.21 12:38:59,46.90,46.90,46.05,46.90,675,27675,51.04,46.90,47.10
04.06.21 12:39:59,46.55,46.60,46.30,46.60,225,27825,51.02,46.75,47.00
04.06.21 12:40:59,47.00,47.00,47.00,47.00,75,27825,51.02,46.95,47.20
04.06.21 12:41:59,46.70,46.70,46.70,46.70,225,27825,51.01,46.80,47.05
04.06.21 12:42:59,47.05,47.25,46.85,47.25,300,27750,50.99,47.05,47.30
04.06.21 12:43:59,47.25,47.25,47.25,47.25,450,27750,50.96,47.15,47.40
04.06.21 12:46:59,47.50,47.50,46.25,46.55,450,26700,50.94,45.95,46.20
04.06.21 12:47:59,45.95,46.25,45.40,45.40,750,26700,50.89,45.60,45.75
04.06.21 12:48:59,45.70,45.70,45.70,45.70,75,26700,50.88,45.50,45.75
04.06.21 12:50:59,47.10,47.10,47.10,47.10,75,27375,50.88,46.30,46.65
04.06.21 12:52:59,45.35,45.35,45.35,45.35,75,26850,50.87,45.75,46.05
04.06.21 12:53:59,47.05,47.35,47.05,47.35,225,26850,50.86,46.85,47.05
04.06.21 12:54:59,46.65,46.70,46.65,46.70,600,26700,50.82,46.50,46.80
04.06.21 12:55:59,46.60,47.50,46.60,47.20,600,26700,50.80,47.05,47.25
04.06.21 12:56:59,47.55,48.30,47.55,48.30,225,26700,50.79,47.75,48.00
04.06.21 12:57:59,48.00,48.00,48.00,48.00,300,26700,50.77,47.50,47.65
04.06.21 12:58:59,47.50,47.50,47.50,47.50,300,27375,50.76,47.60,47.80
04.06.21 13:01:59,46.95,46.95,46.50,46.50,150,27675,50.75,46.65,46.90
04.06.21 13:04:59,48.20,51.10,48.20,50.65,2025,27600,50.74,50.40,50.75
04.06.21 13:05:59,50.50,50.50,49.85,49.85,150,27600,50.74,49.50,49.70
04.06.21 13:06:59,51.45,51.45,51.45,51.45,75,28275,50.74,51.30,51.55
04.06.21 13:07:59,52.35,53.10,51.40,51.85,600,28275,50.75,51.70,52.00
04.06.21 13:08:59,51.75,51.75,51.75,51.75,75,28275,50.75,50.35,50.65
04.06.21 13:09:59,51.10,51.25,51.10,51.25,150,28125,50.75,51.20,51.45
04.06.21 13:12:59,49.80,50.25,49.80,50.25,150,28200,50.75,50.20,50.55
04.06.21 13:13:59,49.75,49.75,49.75,49.75,75,28200,50.75,50.10,50.35
04.06.21 13:15:59,49.80,49.80,49.80,49.80,75,28125,50.75,49.15,49.35
04.06.21 13:17:59,50.00,50.00,50.00,50.00,150,28125,50.74,50.05,50.30
04.06.21 13:19:59,49.95,50.40,49.95,50.40,300,28125,50.74,51.00,51.35
04.06.21 13:20:59,51.15,51.15,51.15,51.15,75,28125,50.74,51.10,51.30
04.06.21 13:21:59,50.75,50.75,50.10,50.10,225,28200,50.74,50.15,50.35
04.06.21 13:22:59,50.55,50.55,50.55,50.55,75,28200,50.74,50.75,50.95
04.06.21 13:23:59,50.80,50.80,50.80,50.80,75,28200,50.74,50.95,51.30
04.06.21 13:24:59,51.25,51.50,51.25,51.50,375,28275,50.74,51.55,51.85
04.06.21 13:25:59,52.90,54.25,52.90,54.25,600,28275,50.76,53.95,54.25
04.06.21 13:26:59,53.80,53.80,53.75,53.75,300,28275,50.78,52.85,53.05
04.06.21 13:27:59,53.75,53.75,53.75,53.75,300,28425,50.79,53.95,54.25
04.06.21 13:28:59,54.50,54.70,54.50,54.70,150,28425,50.79,54.30,54.60
04.06.21 13:30:59,54.70,54.70,54.70,54.70,150,28425,50.80,53.75,54.05
04.06.21 13:33:59,51.70,51.70,51.70,51.70,75,28650,50.80,51.40,51.70
04.06.21 13:35:59,53.15,53.50,53.15,53.40,450,28650,50.82,53.25,53.45
04.06.21 13:36:59,53.40,54.10,53.10,54.10,225,28800,50.82,53.85,54.20
04.06.21 13:37:59,53.90,53.95,53.90,53.95,300,28800,50.83,54.00,54.35
04.06.21 13:38:59,53.35,53.35,53.35,53.35,75,28800,50.84,53.50,53.80
04.06.21 13:39:59,53.25,53.25,53.25,53.25,75,28800,50.84,53.95,54.25
04.06.21 13:43:59,55.90,57.65,55.90,56.85,750,28650,50.89,55.85,56.10
04.06.21 13:44:59,56.55,56.55,56.55,56.55,150,28650,50.90,56.95,57.20
04.06.21 13:45:59,57.90,58.20,57.90,58.20,150,28050,50.91,56.00,56.30
04.06.21 13:48:59,58.30,58.30,58.30,58.30,75,28050,50.92,58.00,58.50
04.06.21 13:49:59,58.50,58.55,57.20,57.20,225,28050,50.94,57.15,57.40
04.06.21 13:50:59,57.90,57.90,57.90,57.90,75,28050,50.95,56.90,57.15
04.06.21 13:51:59,56.80,58.45,56.80,58.15,225,27450,50.97,58.20,58.45
04.06.21 13:52:59,57.95,57.95,57.95,57.95,75,27450,50.97,58.00,58.20
04.06.21 13:53:59,57.50,57.50,57.50,57.50,150,27450,50.98,57.10,57.45
04.06.21 13:55:59,56.85,56.85,53.55,53.55,150,27525,50.99,53.55,53.90
04.06.21 14:00:59,52.75,52.75,52.75,52.75,75,27525,50.99,53.40,53.75
04.06.21 14:02:59,51.00,51.45,51.00,51.45,150,27450,50.99,50.40,50.75
04.06.21 14:03:59,50.45,50.45,50.45,50.45,75,27450,50.99,51.20,51.50
04.06.21 14:04:59,52.00,52.00,52.00,52.00,150,27375,50.99,52.20,52.60
04.06.21 14:05:59,53.25,53.25,53.25,53.25,75,27375,51.00,52.90,53.25
04.06.21 14:07:59,52.80,52.80,52.75,52.75,150,27375,51.00,52.60,52.85
04.06.21 14:08:59,53.75,53.75,53.55,53.70,525,27375,51.02,53.85,54.10
04.06.21 14:09:59,53.35,53.60,53.35,53.60,150,27450,51.02,53.20,53.45
04.06.21 14:12:59,52.00,52.00,52.00,52.00,75,27450,51.02,51.15,51.50
04.06.21 14:13:59,50.30,50.30,50.30,50.30,75,27525,51.02,50.35,50.65
04.06.21 14:14:59,49.85,49.85,49.85,49.85,75,27525,51.02,49.80,50.20
04.06.21 14:15:59,49.40,49.45,49.40,49.45,300,27450,51.01,49.50,49.85
04.06.21 14:16:59,49.40,49.45,49.40,49.45,225,27450,51.01,49.00,49.35
04.06.21 14:17:59,48.60,48.65,48.60,48.65,600,27450,50.99,49.35,49.70
04.06.21 14:18:59,50.05,50.05,50.05,50.05,75,27525,50.99,50.35,50.70
04.06.21 14:21:59,51.45,51.95,51.45,51.95,825,27525,51.00,52.05,52.40
04.06.21 14:22:59,52.05,52.05,52.05,52.05,150,26850,51.00,51.35,51.70
04.06.21 14:24:59,49.95,49.95,49.95,49.95,75,26850,51.00,50.70,51.05
