0,1,2,3,4,5,6,7,8,9
04.06.21 10:06:59,27.45,27.45,27.35,27.35,150,2700,27.10,27.35,27.50
04.06.21 10:07:59,27.95,27.95,27.95,27.95,75,2700,27.11,27.20,27.40
04.06.21 10:08:59,27.45,27.45,27.45,27.45,75,3000,27.11,27.20,27.40
04.06.21 10:11:59,26.80,26.80,26.80,26.80,75,3000,27.11,26.90,27.10
04.06.21 10:12:59,26.80,26.80,26.80,26.80,75,3075,27.11,26.75,27.00
04.06.21 10:14:59,27.00,27.00,27.00,27.00,75,3075,27.10,26.95,27.15
04.06.21 10:15:59,27.05,27.05,27.05,27.05,75,3150,27.10,26.50,26.75
04.06.21 10:16:59,26.30,26.70,26.30,26.70,825,3150,27.02,26.35,26.55
04.06.21 10:17:59,26.50,26.70,26.50,26.55,225,3150,27.01,26.55,26.75
04.06.21 10:20:59,26.40,26.45,26.40,26.45,150,3150,27.00,25.90,26.10
04.06.21 10:25:59,26.15,26.15,26.15,26.15,75,3225,26.99,26.20,26.45
04.06.21 10:30:59,26.00,26.00,25.95,25.95,300,3300,26.95,25.95,26.15
04.06.21 10:31:59,25.95,25.95,25.75,25.80,525,3300,26.89,25.75,25.95
04.06.21 10:32:59,25.25,25.25,24.80,25.00,675,3750,26.75,24.80,24.90
04.06.21 10:35:59,24.55,24.55,24.10,24.10,300,3750,26.67,23.85,24.10
04.06.21 10:36:59,23.65,23.65,23.15,23.15,150,3750,26.62,23.55,23.70
04.06.21 10:37:59,22.75,23.30,22.75,23.30,600,3750,26.42,22.45,22.65
04.06.21 10:38:59,23.05,23.05,23.05,23.05,75,3825,26.40,22.85,23.15
04.06.21 10:39:59,23.10,23.10,22.65,22.65,150,3825,26.35,22.20,22.45
04.06.21 10:40:59,22.65,23.10,22.65,23.10,150,3825,26.30,22.50,22.80
04.06.21 10:46:59,22.45,22.45,22.45,22.45,75,3675,26.27,22.35,22.55
04.06.21 10:47:59,22.15,22.15,22.15,22.15,225,3675,26.19,22.25,22.50
04.06.21 10:48:59,22.50,22.50,22.50,22.50,150,3750,26.14,22.15,22.35
04.06.21 10:52:59,24.10,24.10,23.90,23.90,225,3750,26.10,23.90,24.10
04.06.21 10:53:59,23.90,23.90,23.85,23.85,150,3750,26.07,23.75,24.00
04.06.21 10:59:59,24.20,24.20,24.20,24.20,75,3975,26.06,24.00,24.25
04.06.21 11:07:59,22.95,22.95,22.95,22.95,75,4050,26.04,22.70,22.90
04.06.21 11:08:59,22.70,22.70,22.70,22.70,150,3975,26.00,22.65,22.85
04.06.21 11:09:59,22.40,22.65,22.40,22.65,150,3975,25.96,22.35,22.55
04.06.21 11:11:59,22.55,22.55,22.55,22.55,150,3900,25.92,22.50,22.75
04.06.21 11:15:59,22.20,22.45,22.05,22.10,1200,3975,25.59,21.95,22.10
04.06.21 11:19:59,22.25,22.25,22.25,22.25,75,4800,25.57,21.70,21.90
04.06.21 11:21:59,21.55,21.55,21.55,21.55,75,4725,25.55,21.70,22.05
04.06.21 11:23:59,22.25,22.25,22.10,22.10,225,5025,25.49,21.55,21.70
04.06.21 11:24:59,21.55,21.55,21.55,21.55,225,0,25.43,21.40,21.65
04.06.21 11:25:59,21.45,21.45,21.45,21.45,75,5025,25.41,21.15,21.45
04.06.21 11:26:59,21.55,21.55,21.55,21.55,75,5025,25.39,21.55,21.90
04.06.21 11:31:59,21.00,21.00,21.00,21.00,150,5250,25.34,21.10,21.40
04.06.21 11:34:59,20.85,20.85,20.85,20.85,75,5400,25.32,21.00,21.25
04.06.21 11:36:59,21.40,21.40,21.40,21.40,75,5400,25.30,21.20,21.40
04.06.21 11:37:59,21.50,21.50,21.50,21.50,75,5400,25.28,21.45,21.65
04.06.21 11:43:59,21.65,21.65,21.65,21.65,300,5550,25.21,21.40,21.65
04.06.21 11:45:59,21.40,21.40,21.40,21.40,75,5850,25.19,21.20,21.50
04.06.21 11:59:59,21.60,21.90,21.60,21.90,225,5550,25.14,21.70,21.90
04.06.21 12:00:59,21.90,21.90,21.90,21.90,225,5625,25.09,21.50,21.70
04.06.21 12:09:59,21.00,21.00,21.00,21.00,75,5625,25.07,20.75,20.95
04.06.21 12:15:59,21.00,21.00,21.00,21.00,75,5625,25.05,21.15,21.35
04.06.21 12:23:59,21.85,21.90,21.85,21.90,375,5625,24.98,21.85,22.30
04.06.21 12:26:59,21.95,21.95,21.95,21.95,75,5700,24.97,21.80,22.05
04.06.21 12:36:59,22.50,22.50,22.50,22.50,75,5775,24.95,22.60,22.80
04.06.21 12:38:59,23.50,23.50,23.50,23.50,300,5775,24.93,23.20,23.55
04.06.21 12:39:59,23.15,23.15,23.15,23.15,150,6000,24.91,23.25,23.55
04.06.21 12:43:59,23.05,23.05,23.05,23.05,75,6000,24.90,22.80,23.05
04.06.21 12:45:59,23.35,23.35,23.35,23.35,75,5925,24.90,23.10,23.40
04.06.21 12:51:59,23.90,23.90,23.90,23.90,75,0,24.89,23.60,23.95
04.06.21 12:53:59,24.00,24.00,23.35,23.35,225,5925,24.87,23.35,23.60
04.06.21 12:54:59,23.35,23.35,23.35,23.35,75,5925,24.87,23.25,23.50
04.06.21 12:57:59,22.90,22.95,22.90,22.95,750,6150,24.79,22.85,23.00
04.06.21 13:00:59,23.30,23.30,23.30,23.30,75,6600,24.78,23.00,23.30
04.06.21 13:03:59,23.30,23.30,23.30,23.30,75,6675,24.77,22.70,23.00
04.06.21 13:07:59,21.45,22.00,21.45,22.00,225,6675,24.73,21.45,21.90
04.06.21 13:09:59,22.00,22.00,22.00,22.00,75,6825,24.72,21.40,21.85
04.06.21 13:12:59,21.45,21.45,21.45,21.45,300,6900,24.67,21.40,21.75
04.06.21 13:25:59,21.45,21.55,20.85,21.55,1500,6600,24.42,20.80,21.15
04.06.21 13:27:59,21.70,21.70,21.70,21.70,75,0,24.41,20.85,21.10
04.06.21 13:28:59,20.50,20.50,20.50,20.50,75,6900,24.40,20.40,20.80
04.06.21 13:32:59,21.30,21.30,21.30,21.30,75,6900,24.39,21.35,21.70
04.06.21 13:34:59,21.65,21.65,21.65,21.65,75,6825,24.38,21.35,21.65
04.06.21 13:35:59,21.15,21.15,21.15,21.15,75,6825,24.36,21.15,21.50
04.06.21 13:38:59,21.20,21.20,21.10,21.10,150,6900,24.34,20.85,21.25
04.06.21 13:39:59,20.85,20.85,20.85,20.85,75,6900,24.33,20.50,20.70
04.06.21 13:40:59,20.65,20.65,20.65,20.65,75,6900,24.31,20.80,21.00
04.06.21 13:42:59,20.60,20.60,20.60,20.60,75,6900,24.30,20.10,20.35
04.06.21 13:43:59,20.05,20.05,19.60,19.60,225,6825,24.25,19.70,19.85
04.06.21 13:48:59,20.40,20.40,20.40,20.40,75,6825,24.24,20.15,20.35
04.06.21 13:51:59,20.55,20.55,20.35,20.35,300,6375,24.19,20.20,20.50
04.06.21 13:55:59,20.50,20.75,20.50,20.75,150,6600,24.16,20.70,21.05
04.06.21 13:56:59,21.00,21.00,21.00,21.00,75,6600,24.15,20.70,21.00
04.06.21 13:58:59,21.10,21.10,21.10,21.10,75,6675,24.14,20.60,20.90
04.06.21 14:03:59,21.05,21.05,21.05,21.05,75,6675,24.13,20.50,20.80
04.06.21 14:05:59,20.45,20.45,20.45,20.45,75,0,24.12,20.55,20.75
04.06.21 14:06:59,20.70,20.70,20.70,20.70,75,6750,24.11,20.30,20.65
04.06.21 14:08:59,20.70,20.70,20.50,20.50,150,6825,24.08,20.10,20.40
04.06.21 14:28:59,20.90,20.90,20.90,20.90,600,6975,24.00,20.55,20.85
04.06.21 14:30:59,21.00,21.00,21.00,21.00,150,7500,23.98,20.90,21.10
04.06.21 14:31:59,20.90,20.90,20.90,20.90,75,7500,23.97,20.35,20.70
04.06.21 14:34:59,20.30,20.30,20.30,20.30,150,7575,23.94,20.40,20.75
04.06.21 14:38:59,19.85,19.85,19.85,19.85,150,7725,23.92,19.85,20.20
04.06.21 14:41:59,20.00,20.10,20.00,20.10,975,7800,23.76,20.05,20.35
04.06.21 14:50:59,20.00,20.00,20.00,20.00,75,8775,23.75,19.70,20.05
04.06.21 14:51:59,19.65,19.80,19.65,19.80,150,8775,23.72,19.65,19.90
04.06.21 14:52:59,20.00,20.00,20.00,20.00,525,0,23.64,20.15,20.45
04.06.21 14:53:59,20.25,20.25,20.25,20.25,75,8775,23.63,20.15,20.45
04.06.21 14:54:59,20.65,20.75,20.65,20.70,750,7950,23.55,20.30,20.55
04.06.21 15:01:59,20.75,20.75,20.75,20.75,75,7800,23.54,20.70,20.95
04.06.21 15:04:59,19.85,19.95,19.85,19.95,150,7725,23.52,20.05,20.20
04.06.21 15:05:59,20.10,20.10,19.65,19.65,150,7725,23.50,19.45,19.90
04.06.21 15:06:59,19.95,19.95,19.95,19.95,75,7725,23.49,19.45,19.80
04.06.21 15:07:59,19.80,19.80,19.80,19.80,150,7875,23.47,19.85,20.20
04.06.21 15:09:59,19.90,19.90,19.90,19.90,75,7875,23.46,20.00,20.20
04.06.21 15:10:59,20.20,20.20,20.20,20.20,75,8025,23.45,19.90,20.00
04.06.21 15:12:59,20.00,20.00,20.00,20.00,525,8025,23.38,20.00,20.30
04.06.21 15:15:59,20.55,20.55,20.55,20.55,75,8550,23.37,20.35,20.60
04.06.21 15:20:59,20.10,20.25,20.10,20.25,225,8700,23.35,20.20,20.45
04.06.21 15:22:59,20.00,20.00,20.00,20.00,75,8475,23.34,20.05,20.20
04.06.21 15:24:59,20.35,20.35,20.35,20.35,75,8475,23.33,20.40,20.60
04.06.21 15:25:59,20.40,20.40,20.20,20.20,1125,8475,23.21,20.00,20.30
04.06.21 15:26:59,20.25,20.80,20.25,20.80,375,8475,23.17,20.60,20.80
04.06.21 15:27:59,20.75,20.95,20.75,20.95,300,8475,23.15,20.85,21.00
04.06.21 15:28:59,20.90,20.95,20.40,20.40,375,9825,23.12,20.30,20.70
04.06.21 15:30:00,20.50,20.70,20.50,20.70,225,9825,23.10,16.40,20.50
07.06.21 09:15:59,24.05,24.05,21.10,21.75,1050,8250,22.20,21.35,22.00
07.06.21 09:16:59,21.10,21.50,20.50,21.40,825,8250,21.74,21.35,21.45
07.06.21 09:17:59,21.40,22.20,21.40,21.45,1200,8625,21.80,21.25,21.35
07.06.21 09:18:59,21.45,21.85,21.45,21.85,675,8625,21.78,21.55,21.75
07.06.21 09:19:59,21.65,21.70,21.65,21.70,675,8625,21.77,21.35,21.50
07.06.21 09:20:59,21.40,21.40,20.50,21.40,1050,8775,21.65,21.25,21.50
07.06.21 09:21:59,21.20,21.20,19.80,19.80,450,8775,21.56,19.70,19.95
07.06.21 09:22:59,19.35,19.45,18.90,19.45,1050,8775,21.21,19.35,19.55
07.06.21 09:23:59,19.50,19.55,19.25,19.25,600,8550,21.08,19.45,19.70
07.06.21 09:24:59,20.05,20.05,19.95,20.05,225,8550,21.05,19.70,19.85
07.06.21 09:25:59,19.70,20.20,19.70,20.20,150,8550,21.03,20.30,20.50
07.06.21 09:29:59,20.10,20.10,19.95,19.95,300,7725,20.99,19.85,19.90
07.06.21 09:30:59,19.75,19.75,19.05,19.05,525,7725,20.90,19.05,19.10
07.06.21 09:31:59,19.10,19.60,19.10,19.60,300,7725,20.84,19.40,19.60
07.06.21 09:32:59,19.55,19.80,19.55,19.80,600,8325,20.77,19.60,19.85
07.06.21 09:33:59,19.95,19.95,19.50,19.50,525,8325,20.72,19.60,19.80
07.06.21 09:34:59,19.80,19.80,19.80,19.80,150,8325,20.70,19.40,19.60
07.06.21 09:35:59,19.75,19.75,19.75,19.75,750,8325,20.64,19.45,19.70
07.06.21 09:36:59,19.50,19.55,18.80,19.30,525,8700,20.58,19.20,19.35
07.06.21 09:37:59,19.30,19.30,19.15,19.15,225,8700,20.55,19.05,19.20
07.06.21 09:40:59,19.35,19.35,19.35,19.35,225,9075,20.53,18.85,19.10
07.06.21 09:41:59,18.90,18.90,18.90,18.90,300,9075,20.49,18.50,18.55
07.06.21 09:42:59,18.40,18.70,18.40,18.70,150,9300,20.47,18.70,18.90
07.06.21 09:43:59,18.90,19.05,18.90,19.05,150,9300,20.45,18.90,19.10
07.06.21 09:45:59,18.90,18.90,18.10,18.10,1125,9375,20.30,18.45,18.65
07.06.21 09:52:59,18.10,18.10,18.10,18.10,150,0,20.28,17.95,18.05
07.06.21 09:53:59,18.60,18.60,18.60,18.60,150,9975,20.26,18.70,18.85
07.06.21 09:54:59,19.00,19.00,19.00,19.00,300,9825,20.23,18.75,18.90
07.06.21 09:55:59,18.70,18.70,18.70,18.70,150,9825,20.22,18.60,18.75
07.06.21 09:56:59,18.75,18.85,18.75,18.85,300,9825,20.19,18.85,19.05
07.06.21 09:58:59,19.20,19.20,19.20,19.20,75,9825,20.18,19.25,19.35
07.06.21 09:59:59,19.30,19.40,19.30,19.40,375,9975,20.16,19.35,19.50
07.06.21 10:00:59,19.80,19.80,19.80,19.80,75,9975,20.16,19.35,19.60
07.06.21 10:01:59,19.75,19.75,19.35,19.35,450,9975,20.15,19.25,19.40
07.06.21 10:02:59,19.15,19.15,19.15,19.15,75,9975,20.14,19.00,19.15
07.06.21 10:03:59,19.10,19.10,19.10,19.10,75,9825,20.14,19.00,19.10
07.06.21 10:04:59,19.00,19.00,19.00,19.00,75,9825,20.13,18.85,19.00
07.06.21 10:05:59,18.80,18.80,18.80,18.80,75,9825,20.12,18.65,18.85
07.06.21 10:07:59,18.70,18.70,18.70,18.70,75,9900,20.12,18.50,18.65
07.06.21 10:09:59,18.60,18.90,18.60,18.90,300,9975,20.09,18.85,19.00
07.06.21 10:11:59,19.05,19.05,19.05,19.05,225,9975,20.08,18.95,19.20
07.06.21 10:12:59,19.25,19.25,19.15,19.15,225,10050,20.07,19.05,19.30
07.06.21 10:13:59,19.00,19.00,19.00,19.00,75,10050,20.06,18.95,19.20
07.06.21 10:14:59,19.35,19.40,19.35,19.40,225,10125,20.05,19.25,19.50
07.06.21 10:15:59,19.55,19.55,19.55,19.55,150,10125,20.05,19.25,19.45
07.06.21 10:16:59,19.20,19.35,19.20,19.35,375,10125,20.03,19.05,19.20
07.06.21 10:17:59,19.20,19.20,19.20,19.20,75,0,20.03,19.10,19.25
07.06.21 10:19:59,19.15,19.15,19.15,19.15,75,10200,20.03,19.50,19.70
07.06.21 10:21:59,19.65,19.65,19.30,19.30,525,10275,20.01,19.15,19.30
07.06.21 10:22:59,19.20,19.20,19.10,19.15,1050,10275,19.96,19.20,19.35
07.06.21 10:23:59,19.30,19.35,19.30,19.35,150,11325,19.96,19.20,19.40
07.06.21 10:26:59,19.00,19.00,19.00,19.00,150,11400,19.95,19.00,19.15
07.06.21 10:27:59,19.15,19.15,19.15,19.15,300,11400,19.94,19.20,19.30
07.06.21 10:28:59,19.30,19.30,19.30,19.30,150,11400,19.93,19.10,19.20
07.06.21 10:29:59,19.00,19.00,19.00,19.00,225,11700,19.92,19.00,19.20
07.06.21 10:35:59,19.50,19.50,19.50,19.50,150,11550,19.92,19.45,19.55
07.06.21 10:36:59,19.40,19.40,19.40,19.40,75,11550,19.92,19.50,19.65
07.06.21 10:39:59,19.60,19.60,19.60,19.60,75,11475,19.92,19.60,19.70
07.06.21 10:44:59,19.40,19.40,18.95,18.95,750,12225,19.89,19.00,19.15
07.06.21 10:45:59,19.20,19.20,18.75,18.75,600,12225,19.86,18.70,18.80
07.06.21 10:47:59,19.30,19.30,19.30,19.30,75,12225,19.86,19.15,19.30
07.06.21 10:51:59,19.30,19.30,19.30,19.30,75,12225,19.86,19.25,19.45
07.06.21 10:55:59,19.60,19.60,19.55,19.55,150,11625,19.86,19.55,19.80
07.06.21 10:57:59,19.60,19.60,19.60,19.60,75,11625,19.86,19.60,19.80
07.06.21 11:00:59,19.90,20.05,19.90,20.05,300,11625,19.86,19.75,19.95
07.06.21 11:03:59,19.80,19.80,19.80,19.80,150,11700,19.85,19.80,19.95
07.06.21 11:04:59,20.00,20.00,20.00,20.00,75,11700,19.86,20.00,20.15
07.06.21 11:05:59,20.25,20.25,20.05,20.15,600,11700,19.86,19.90,20.05
07.06.21 11:09:59,19.65,19.65,19.65,19.65,300,12075,19.86,19.55,19.70
07.06.21 11:10:59,19.50,19.50,19.50,19.50,75,12075,19.86,19.45,19.60
07.06.21 11:12:59,19.45,19.65,19.40,19.40,300,12075,19.85,19.40,19.60
07.06.21 11:13:59,19.40,19.40,19.40,19.40,75,12075,19.85,19.40,19.60
07.06.21 11:14:59,19.35,19.35,19.35,19.35,75,12075,19.85,19.35,19.50
07.06.21 11:15:59,19.50,19.50,19.40,19.40,300,12225,19.85,19.15,19.30
07.06.21 11:16:59,19.05,19.05,18.65,18.65,150,12225,19.84,19.00,19.15
07.06.21 11:19:59,19.50,19.50,19.50,19.50,75,12300,19.84,19.40,19.55
07.06.21 11:26:59,19.20,19.20,19.20,19.20,75,11925,19.84,19.20,19.35
07.06.21 11:29:59,19.15,19.15,19.15,19.15,75,11850,19.83,19.05,19.25
07.06.21 11:31:59,18.85,18.85,18.85,18.85,150,11850,19.83,18.75,19.00
07.06.21 11:38:59,19.25,19.55,19.15,19.55,750,11850,19.81,19.50,19.65
07.06.21 11:39:59,19.75,19.75,19.75,19.75,75,11925,19.81,19.50,19.65
07.06.21 11:42:59,19.80,19.80,19.80,19.80,150,11925,19.81,19.65,19.75
07.06.21 11:45:59,19.55,19.55,19.55,19.55,75,11850,19.81,19.45,19.55
07.06.21 11:52:59,19.50,19.50,19.50,19.50,75,11850,19.81,19.50,19.65
07.06.21 11:56:59,19.60,19.60,19.55,19.55,150,11925,19.81,19.40,19.60
07.06.21 12:01:59,19.30,19.30,19.30,19.30,75,12075,19.81,19.30,19.35
07.06.21 12:02:59,19.10,19.10,19.10,19.10,75,12075,19.80,19.10,19.20
07.06.21 12:03:59,19.05,19.05,19.05,19.05,75,11925,19.80,18.90,19.10
07.06.21 12:05:59,19.00,19.00,19.00,19.00,75,11925,19.80,18.75,18.95
07.06.21 12:13:59,18.95,19.00,18.95,19.00,300,12000,19.79,18.95,19.15
07.06.21 12:15:59,18.55,18.55,18.40,18.40,375,12225,19.77,18.65,18.80
07.06.21 12:21:59,19.20,19.20,19.20,19.20,75,12225,19.77,19.05,19.20
07.06.21 12:23:59,19.35,19.35,19.35,19.35,150,12225,19.77,19.10,19.25
07.06.21 12:24:59,19.05,19.05,19.05,19.05,75,12225,19.77,19.00,19.15
07.06.21 12:25:59,19.05,19.05,19.05,19.05,300,12225,19.76,19.00,19.30
07.06.21 12:28:59,19.35,19.35,19.35,19.35,150,12675,19.76,19.30,19.55
07.06.21 12:29:59,19.50,19.50,19.50,19.50,150,12675,19.76,19.55,19.65
07.06.21 12:30:59,19.65,19.65,19.65,19.65,75,0,19.76,19.30,19.45
07.06.21 12:37:59,18.85,18.85,18.85,18.85,75,12600,19.75,18.95,19.05
07.06.21 12:39:59,19.10,19.10,19.10,19.10,75,12525,19.75,18.80,18.90
07.06.21 12:40:59,18.90,18.90,18.90,18.90,75,12525,19.75,18.60,18.85
07.06.21 12:41:59,18.75,18.80,18.55,18.55,2475,12525,19.67,18.40,18.55
07.06.21 12:42:59,18.40,18.60,18.15,18.60,600,14250,19.64,18.25,18.40
07.06.21 12:43:59,17.85,17.85,17.85,17.85,75,14250,19.64,18.25,18.40
07.06.21 12:44:59,17.95,18.25,17.95,18.25,150,14250,19.63,18.10,18.25
07.06.21 12:45:59,18.05,18.05,17.85,17.85,225,14250,19.62,17.55,17.70
07.06.21 12:46:59,17.55,17.65,17.55,17.65,225,14250,19.60,17.65,17.75
07.06.21 12:47:59,17.50,17.50,17.50,17.50,75,14250,19.60,17.65,17.80
07.06.21 12:49:59,17.50,17.50,17.50,17.50,1125,14325,19.53,17.60,17.75
07.06.21 12:50:59,17.80,18.10,17.80,18.10,525,14325,19.50,18.00,18.20
07.06.21 12:51:59,18.35,18.45,18.30,18.30,975,14400,19.47,18.25,18.45
07.06.21 12:53:59,18.00,18.00,18.00,18.00,150,14400,19.47,17.90,18.00
07.06.21 12:54:59,18.00,18.00,18.00,18.00,300,14400,19.46,17.85,18.05
07.06.21 12:56:59,18.35,18.35,18.35,18.35,75,14025,19.45,18.20,18.35
07.06.21 13:03:59,18.50,18.50,18.50,18.50,75,14025,19.45,18.40,18.55
07.06.21 13:04:59,18.40,18.40,18.40,18.40,75,14025,19.45,18.35,18.45
07.06.21 13:05:59,18.50,18.50,18.50,18.50,75,14025,19.45,18.55,18.70
07.06.21 13:06:59,18.95,18.95,18.95,18.95,75,13950,19.45,18.65,18.80
07.06.21 13:08:59,18.55,18.55,18.55,18.55,150,13950,19.44,18.35,18.55
07.06.21 13:09:59,18.60,18.60,18.60,18.60,75,14025,19.44,18.65,18.80
07.06.21 13:10:59,18.65,18.65,18.65,18.65,75,14025,19.44,18.90,19.05
07.06.21 13:11:59,19.00,19.10,19.00,19.10,750,14025,19.43,19.10,19.20
07.06.21 13:12:59,19.15,19.15,19.10,19.15,300,14100,19.43,19.00,19.15
07.06.21 13:15:59,19.60,19.60,19.55,19.55,525,14025,19.43,19.50,19.60
07.06.21 13:16:59,19.50,19.65,19.50,19.65,600,14025,19.43,19.65,19.85
07.06.21 13:17:59,19.85,19.85,19.85,19.85,75,14025,19.43,19.75,19.90
07.06.21 13:18:59,19.90,19.90,19.90,19.90,75,14025,19.43,19.75,19.90
07.06.21 13:19:59,20.00,20.00,20.00,20.00,75,13950,19.43,20.15,20.35
07.06.21 13:20:59,20.20,20.20,19.85,19.85,150,13950,19.44,19.65,19.80
07.06.21 13:22:59,20.10,20.10,20.10,20.10,75,14100,19.44,20.05,20.25
07.06.21 13:28:59,21.15,21.15,21.15,21.15,150,14100,19.44,20.85,20.95
07.06.21 13:29:59,21.15,21.15,21.15,21.15,150,14100,19.45,21.10,21.20
07.06.21 13:30:59,21.25,21.30,21.25,21.30,150,13875,19.46,21.20,21.35
07.06.21 13:31:59,21.30,21.40,21.30,21.40,150,13875,19.47,21.45,21.60
07.06.21 13:32:59,21.50,21.60,21.45,21.60,450,13875,19.49,21.70,21.80
07.06.21 13:33:59,22.05,23.15,22.05,23.15,900,14250,19.55,22.90,23.10
07.06.21 13:34:59,22.50,23.05,22.50,23.05,150,14250,19.56,22.95,23.15
07.06.21 13:35:59,22.90,22.90,22.90,22.90,75,14250,19.57,22.65,22.85
07.06.21 13:37:59,23.90,23.90,23.15,23.40,8850,14325,20.23,23.40,23.60
07.06.21 13:38:59,23.50,23.90,23.40,23.90,525,14325,20.26,23.65,23.90
07.06.21 13:39:59,23.65,23.95,23.60,23.95,825,20775,20.32,23.90,24.05
07.06.21 13:40:59,24.10,24.35,24.10,24.35,600,20775,20.36,24.35,24.60
07.06.21 13:42:59,24.35,24.35,24.05,24.30,225,20475,20.38,24.20,24.35
07.06.21 13:43:59,24.30,24.60,24.25,24.60,375,20475,20.41,24.50,24.70
07.06.21 13:44:59,24.50,25.10,24.50,25.10,675,20475,20.46,25.00,25.25
07.06.21 13:45:59,25.10,25.10,24.95,25.00,525,19800,20.51,24.60,24.85
07.06.21 13:46:59,25.00,25.00,25.00,25.00,75,19800,20.51,24.90,25.15
07.06.21 13:47:59,24.80,24.80,24.80,24.80,75,19800,20.52,24.60,24.80
07.06.21 13:48:59,24.60,24.60,24.25,24.25,225,19575,20.54,24.00,24.25
07.06.21 13:49:59,24.20,24.20,23.55,23.55,300,19575,20.56,23.45,23.70
07.06.21 13:50:59,23.70,23.70,23.20,23.20,450,19575,20.58,23.50,23.65
07.06.21 13:51:59,23.85,23.85,23.75,23.75,300,19350,20.60,23.95,24.10
07.06.21 13:55:59,24.10,24.10,24.10,24.10,75,19275,20.60,24.15,24.35
07.06.21 13:56:59,24.40,24.40,23.35,23.35,375,19275,20.62,22.95,23.20
07.06.21 13:57:59,23.05,23.15,23.05,23.10,300,19275,20.64,23.10,23.30
07.06.21 13:59:59,24.10,24.15,24.10,24.15,225,19125,20.65,23.95,24.15
07.06.21 14:00:59,24.15,24.15,24.00,24.00,375,19125,20.67,23.90,24.05
07.06.21 14:01:59,23.95,23.95,23.95,23.95,75,19125,20.68,23.65,23.90
07.06.21 14:05:59,24.15,24.15,24.15,24.15,75,19125,20.68,24.25,24.50
07.06.21 14:09:59,23.55,23.55,23.55,23.55,225,19200,20.69,23.60,23.75
07.06.21 14:10:59,23.45,23.50,23.45,23.50,300,19275,20.71,23.65,23.85
07.06.21 14:13:59,23.90,23.90,23.90,23.90,450,19200,20.73,23.75,23.90
07.06.21 14:15:59,23.75,23.75,23.55,23.55,225,19200,20.74,23.65,23.85
07.06.21 14:17:59,23.65,24.20,23.65,24.20,975,19350,20.80,24.05,24.20
07.06.21 14:18:59,24.05,24.55,24.05,24.50,750,19950,20.84,24.60,24.80
07.06.21 14:19:59,24.60,25.00,24.60,25.00,525,19950,20.88,24.90,25.15
07.06.21 14:20:59,25.10,25.20,24.85,24.85,375,19950,20.90,24.65,24.90
07.06.21 14:21:59,24.60,24.60,24.25,24.25,450,20250,20.93,24.25,24.50
07.06.21 14:22:59,24.50,24.50,24.40,24.40,150,20250,20.94,24.45,24.70
07.06.21 14:25:59,24.70,24.70,24.70,24.70,75,20025,20.94,24.65,24.90
07.06.21 14:26:59,24.90,24.90,24.90,24.90,600,20025,20.98,24.60,24.80
07.06.21 14:27:59,24.60,24.60,24.60,24.60,75,20025,20.98,24.70,25.00
07.06.21 14:31:59,24.80,24.95,24.55,24.55,225,20550,21.00,24.20,24.45
07.06.21 14:32:59,24.35,24.35,24.35,24.35,75,20550,21.00,24.65,24.85
