0,1,2,3,4,5,6,7,8,9
28.05.21 13:15:59,66.10,66.10,66.10,66.10,75,9450,70.65,66.35,66.95
28.05.21 13:18:59,63.35,63.35,63.10,63.10,225,9450,70.52,62.90,63.60
28.05.21 13:19:59,63.35,63.35,63.35,63.35,75,9450,70.48,62.50,63.20
28.05.21 13:20:59,62.80,62.80,62.80,62.80,75,9450,70.44,63.35,64.25
28.05.21 13:23:59,63.45,63.50,63.45,63.50,150,9675,70.36,63.30,63.85
28.05.21 13:24:59,63.95,63.95,63.95,63.95,150,9525,70.29,63.80,64.45
28.05.21 13:26:59,64.70,64.70,64.70,64.70,75,9525,70.26,64.60,64.85
28.05.21 13:27:59,64.25,64.25,64.25,64.25,75,9525,70.23,63.05,63.80
28.05.21 13:33:59,65.60,65.60,65.50,65.50,225,9675,70.15,64.85,65.75
28.05.21 13:34:59,68.00,68.00,68.00,68.00,75,9675,70.14,67.20,68.25
28.05.21 13:36:59,69.45,70.00,69.45,70.00,1950,9825,70.07,69.50,70.00
28.05.21 13:37:59,70.00,70.00,69.00,69.00,1275,9825,69.99,68.65,69.50
28.05.21 13:41:59,70.00,70.00,70.00,70.00,75,11550,69.99,68.80,69.60
28.05.21 13:42:59,69.50,69.50,69.50,69.50,75,0,69.99,69.35,70.45
28.05.21 13:44:59,70.00,70.00,70.00,70.00,75,11625,69.99,68.80,69.40
28.05.21 13:45:59,67.15,67.15,67.15,67.15,75,11550,69.98,67.90,68.80
28.05.21 13:48:59,73.10,73.10,73.00,73.00,525,11550,70.07,72.50,73.20
28.05.21 13:49:59,72.85,72.85,72.85,72.85,75,11550,70.08,72.15,72.80
28.05.21 13:50:59,72.70,72.70,72.70,72.70,75,11550,70.09,71.90,72.50
28.05.21 13:51:59,74.00,74.00,74.00,74.00,75,11550,70.11,72.70,73.60
28.05.21 13:52:59,73.00,73.00,73.00,73.00,450,11550,70.18,72.15,72.65
28.05.21 13:53:59,72.00,72.40,72.00,72.40,525,11550,70.23,71.80,72.70
28.05.21 13:56:59,72.60,72.85,72.60,72.85,150,11550,70.25,71.65,72.75
28.05.21 13:57:59,72.45,72.45,72.45,72.45,75,11700,70.26,71.55,74.85
28.05.21 13:59:59,72.45,72.45,72.45,72.45,75,11700,70.26,72.30,73.40
28.05.21 14:02:59,71.60,71.60,71.60,71.60,75,11775,70.27,71.45,72.45
28.05.21 14:10:59,71.60,71.60,71.60,71.60,75,11850,70.27,70.65,71.75
28.05.21 14:15:59,68.55,68.55,68.55,68.55,75,11925,70.27,66.85,67.95
28.05.21 14:17:59,65.70,65.70,65.70,65.70,225,11850,70.22,66.10,67.20
28.05.21 14:22:59,67.55,67.55,67.55,67.55,75,12000,70.21,67.20,68.35
28.05.21 14:23:59,67.85,67.85,67.85,67.85,225,12000,70.18,67.80,68.90
28.05.21 14:25:59,67.85,67.85,67.85,67.85,75,12150,70.17,67.30,68.55
28.05.21 14:28:59,68.70,68.70,68.70,68.70,150,12150,70.16,68.15,69.50
28.05.21 14:29:59,68.70,68.70,68.70,68.70,75,12150,70.16,68.60,69.75
28.05.21 14:32:59,68.20,68.20,68.20,68.20,75,12150,70.15,67.90,69.00
28.05.21 14:35:59,68.00,68.00,68.00,68.00,1425,12075,70.01,67.85,68.00
28.05.21 14:36:59,68.00,68.45,68.00,68.45,750,14175,69.95,66.85,68.00
28.05.21 14:38:59,65.00,65.00,65.00,65.00,900,14175,69.76,64.60,65.75
28.05.21 14:39:59,64.25,65.25,64.25,65.25,150,14175,69.73,64.40,65.50
28.05.21 14:41:59,65.10,66.10,65.10,66.10,525,14925,69.64,65.80,66.70
28.05.21 14:42:59,65.80,65.80,65.80,65.80,75,14925,69.63,65.40,65.80
28.05.21 14:43:59,65.25,65.50,65.15,65.50,300,14925,69.58,65.00,65.20
28.05.21 14:47:59,65.10,65.10,65.10,65.10,75,15000,69.56,63.85,64.95
28.05.21 14:48:59,63.95,63.95,63.95,63.95,75,15000,69.55,63.35,64.45
28.05.21 15:03:59,61.55,61.55,61.55,61.55,75,15000,69.52,61.60,62.30
28.05.21 15:09:59,63.60,63.60,63.60,63.60,75,15075,69.51,64.00,65.10
28.05.21 15:11:59,62.00,62.00,62.00,62.00,3000,15075,68.72,61.90,63.05
28.05.21 15:12:59,62.00,62.00,62.00,62.00,75,15075,68.70,61.15,62.30
28.05.21 15:14:59,62.15,62.15,62.15,62.15,75,17925,68.68,62.35,63.30
28.05.21 15:16:59,64.00,64.00,64.00,64.00,75,17925,68.67,63.30,64.50
28.05.21 15:18:59,62.50,62.50,62.50,62.50,150,17925,68.64,63.10,64.40
28.05.21 15:19:59,63.00,63.00,62.80,62.80,225,18075,68.59,62.30,63.55
28.05.21 15:22:59,62.80,62.80,62.80,62.80,75,18150,68.58,62.00,62.75
28.05.21 15:23:59,62.20,62.20,62.20,62.20,300,18150,68.51,62.15,62.80
28.05.21 15:24:59,62.80,62.80,62.35,62.70,825,18150,68.35,62.35,63.25
28.05.21 15:26:59,62.80,63.50,62.80,63.50,225,18450,68.31,63.10,63.50
28.05.21 15:27:59,63.35,63.35,63.25,63.25,150,18450,68.28,62.95,63.85
31.05.21 09:15:59,59.35,59.35,55.90,55.90,225,18450,58.20,53.65,55.05
31.05.21 09:16:59,52.70,55.05,52.70,53.30,600,18450,55.53,53.75,55.30
31.05.21 09:17:59,55.30,55.30,55.30,55.30,75,18900,55.51,54.75,56.05
31.05.21 09:19:59,55.30,55.30,55.30,55.30,75,18900,55.50,55.20,56.45
31.05.21 09:21:59,54.30,54.30,53.05,53.05,300,18825,55.08,53.20,54.20
31.05.21 09:22:59,54.00,54.00,53.00,53.00,375,18825,54.65,52.35,53.60
31.05.21 09:23:59,53.00,53.00,53.00,53.00,75,18900,54.58,52.15,53.30
31.05.21 09:24:59,53.00,53.00,53.00,53.00,75,18900,54.51,51.80,52.85
31.05.21 09:25:59,51.10,51.10,50.50,50.50,150,18900,54.23,47.55,48.65
31.05.21 09:27:59,47.65,47.65,47.65,47.65,75,18900,53.98,47.40,47.65
31.05.21 09:28:59,47.65,47.65,47.50,47.50,300,18900,53.15,47.40,47.65
31.05.21 09:29:59,47.65,47.65,47.65,47.65,150,18900,52.82,47.65,48.30
31.05.21 09:30:59,47.60,47.60,47.60,47.60,150,19425,52.52,46.25,47.25
31.05.21 09:31:59,48.00,48.00,47.25,48.00,150,19425,52.26,45.55,48.20
31.05.21 09:32:59,45.35,45.75,45.35,45.75,375,19350,51.45,45.50,47.80
31.05.21 09:33:59,45.55,46.00,45.30,45.40,525,19350,50.62,45.25,47.70
31.05.21 09:34:59,45.25,47.00,45.25,47.00,150,19350,50.44,45.30,47.05
31.05.21 09:35:59,47.05,47.05,47.05,47.05,75,19350,50.38,46.90,48.50
31.05.21 09:38:59,49.95,49.95,49.95,49.95,75,19425,50.37,50.65,51.70
31.05.21 09:39:59,50.55,52.00,50.55,52.00,375,19425,50.46,51.90,53.15
31.05.21 09:40:59,54.35,54.35,54.35,54.35,75,19425,50.53,53.75,55.10
31.05.21 09:41:59,54.10,54.10,54.10,54.10,75,19500,50.59,54.15,54.90
31.05.21 09:42:59,55.40,55.40,55.40,55.40,150,19500,50.74,54.90,55.85
31.05.21 09:43:59,54.10,54.10,54.10,54.10,75,19500,50.79,53.40,54.20
31.05.21 09:44:59,53.00,53.00,53.00,53.00,300,19500,50.92,54.50,54.90
31.05.21 09:45:59,55.00,55.45,55.00,55.45,150,19500,51.05,55.55,56.10
31.05.21 09:46:59,56.40,56.40,56.40,56.40,75,0,51.13,54.30,55.10
31.05.21 09:47:59,55.10,55.10,55.10,55.10,150,19500,51.24,54.30,55.10
31.05.21 09:48:59,55.25,56.40,55.25,56.30,1275,19650,52.16,56.05,56.45
31.05.21 09:49:59,57.25,57.25,57.25,57.25,75,19650,52.21,57.50,57.75
31.05.21 09:50:59,57.95,59.30,57.95,59.30,525,19350,52.63,59.25,59.50
31.05.21 09:51:59,58.00,58.20,58.00,58.20,150,19350,52.74,56.95,57.70
31.05.21 09:53:59,57.40,57.40,57.20,57.20,150,19425,52.83,57.55,58.40
31.05.21 09:54:59,58.60,58.60,58.60,58.60,225,0,52.99,58.40,59.30
31.05.21 09:55:59,58.60,58.60,58.60,58.60,150,19425,53.10,57.60,58.40
31.05.21 09:56:59,58.50,58.50,58.10,58.10,150,19725,53.20,58.05,58.90
31.05.21 09:58:59,58.90,59.00,58.90,59.00,300,19725,53.40,59.05,60.00
31.05.21 09:59:59,59.00,59.00,59.00,59.00,75,19725,53.45,57.95,58.95
31.05.21 10:02:59,59.00,59.00,59.00,59.00,150,19800,53.55,58.30,59.25
31.05.21 10:03:59,58.75,58.75,58.75,58.75,75,19800,53.59,58.75,59.70
31.05.21 10:04:59,58.65,58.65,58.65,58.65,75,19800,53.63,57.75,58.50
31.05.21 10:05:59,58.50,58.50,58.30,58.30,1800,20025,54.47,58.10,59.00
31.05.21 10:06:59,58.15,58.15,58.15,58.15,600,20025,54.67,58.20,59.25
31.05.21 10:07:59,59.00,59.00,59.00,59.00,225,20025,54.76,60.00,60.95
31.05.21 10:08:59,61.45,66.05,61.45,65.60,675,21975,55.35,65.65,67.40
31.05.21 10:10:59,67.30,67.30,67.30,67.30,75,21975,55.42,66.20,67.10
31.05.21 10:11:59,67.40,68.20,66.85,66.85,225,21975,55.64,67.65,68.15
31.05.21 10:12:59,67.65,67.65,66.95,67.10,1800,21975,57.11,66.60,67.55
31.05.21 10:15:59,67.20,67.20,66.90,66.90,225,22650,57.27,66.95,67.85
31.05.21 10:16:59,66.50,66.50,66.50,66.50,75,22650,57.31,65.85,66.40
31.05.21 10:17:59,65.15,65.45,64.80,65.45,300,23025,57.47,65.55,66.35
31.05.21 10:18:59,66.15,66.25,66.15,66.25,525,23025,57.77,66.25,67.20
31.05.21 10:19:59,67.45,67.45,67.45,67.45,75,23025,57.82,67.10,68.10
31.05.21 10:20:59,67.00,67.00,66.15,66.15,1800,24000,58.74,65.15,66.20
31.05.21 10:22:59,66.50,66.50,66.50,66.50,150,24000,58.81,66.60,67.45
31.05.21 10:23:59,66.65,66.65,66.60,66.60,450,25200,59.01,66.60,67.05
31.05.21 10:24:59,66.65,66.65,66.65,66.65,75,0,59.04,66.55,67.45
31.05.21 10:25:59,67.05,67.05,67.05,67.05,75,25200,59.07,67.05,67.75
31.05.21 10:27:59,67.05,67.05,67.00,67.05,675,25725,59.36,67.00,67.95
31.05.21 10:29:59,69.00,69.00,69.00,69.00,75,26325,59.40,69.10,69.75
31.05.21 10:30:59,69.10,70.00,69.10,70.00,225,26325,59.52,67.35,68.40
31.05.21 10:31:59,68.35,68.35,68.35,68.35,75,26325,59.56,67.50,68.50
31.05.21 10:32:59,68.00,68.00,68.00,68.00,600,26850,59.82,68.10,68.85
31.05.21 10:33:59,68.85,68.85,68.85,68.85,75,26850,59.85,68.95,69.60
31.05.21 10:34:59,69.10,69.10,69.10,69.10,75,26850,59.88,68.50,68.90
31.05.21 10:35:59,68.50,68.50,68.50,68.50,75,26850,59.92,67.95,68.80
31.05.21 10:36:59,68.00,68.00,67.95,67.95,150,27150,59.98,68.35,69.30
31.05.21 10:37:59,69.70,69.70,69.70,69.70,2400,27150,61.02,69.50,70.00
31.05.21 10:38:59,70.00,70.00,70.00,70.00,75,27150,61.05,69.00,69.70
31.05.21 10:39:59,69.50,69.50,69.50,69.50,375,29475,61.19,69.35,69.90
31.05.21 10:40:59,69.00,69.00,69.00,69.00,225,29475,61.27,68.70,69.45
31.05.21 10:42:59,69.90,70.00,69.90,70.00,825,29775,61.57,69.35,70.20
31.05.21 10:43:59,69.50,69.50,69.50,69.50,150,29775,61.62,69.25,69.65
31.05.21 10:46:59,69.00,69.00,69.00,69.00,150,29250,61.66,68.55,69.40
31.05.21 10:48:59,67.70,67.75,67.70,67.75,150,29250,61.70,67.20,67.95
31.05.21 10:49:59,67.00,67.35,67.00,67.35,300,29250,61.77,67.25,67.35
31.05.21 10:50:59,67.35,67.35,67.35,67.35,75,29250,61.78,66.55,67.00
31.05.21 10:52:59,66.25,66.90,66.25,66.70,525,28950,61.88,68.05,69.10
31.05.21 10:53:59,68.20,68.20,68.20,68.20,675,29400,62.05,68.20,68.45
31.05.21 10:56:59,69.05,69.85,69.05,69.85,225,29700,62.11,69.45,70.60
31.05.21 10:57:59,70.20,70.20,69.90,69.90,225,29700,62.18,70.00,70.95
31.05.21 10:58:59,71.45,71.45,70.50,70.50,675,29700,62.39,70.60,71.45
31.05.21 10:59:59,70.75,70.75,70.75,70.75,75,29700,62.42,71.35,72.00
31.05.21 11:00:59,72.00,72.00,71.40,71.90,225,29325,62.50,71.25,72.10
31.05.21 11:01:59,72.30,72.30,70.00,70.00,225,29325,62.57,70.60,71.10
31.05.21 11:02:59,70.15,70.15,70.15,70.15,75,29250,62.59,69.90,70.95
31.05.21 11:05:59,70.80,70.80,70.80,70.80,150,29250,62.63,70.60,71.45
31.05.21 11:06:59,70.50,71.00,70.50,71.00,150,29175,62.67,70.40,71.30
31.05.21 11:07:59,71.15,71.15,71.15,71.15,75,29175,62.70,70.80,71.65
31.05.21 11:10:59,70.60,70.85,70.60,70.85,150,29100,62.74,70.65,71.45
31.05.21 11:12:59,71.00,71.75,71.00,71.75,375,29175,62.85,71.45,72.00
31.05.21 11:13:59,71.60,71.60,71.60,71.60,75,29175,62.87,71.05,71.60
31.05.21 11:14:59,71.00,71.00,71.00,71.00,150,29175,62.92,71.00,71.35
31.05.21 11:15:59,71.00,71.00,71.00,71.00,300,28875,63.00,70.20,70.95
31.05.21 11:16:59,71.00,71.00,70.15,71.00,1125,28875,63.29,70.30,71.00
31.05.21 11:18:59,70.90,71.05,70.90,70.90,450,30075,63.40,71.15,71.95
31.05.21 11:19:59,72.00,72.00,71.95,71.95,225,30075,63.46,71.00,71.95
31.05.21 11:20:59,70.55,70.55,70.55,70.55,150,30075,63.50,70.10,70.95
31.05.21 11:21:59,70.00,70.85,70.00,70.85,225,30075,63.55,70.05,70.95
31.05.21 11:22:59,70.95,71.00,70.25,70.25,1800,30075,63.92,69.20,69.90
31.05.21 11:23:59,69.65,69.65,69.40,69.40,1200,30075,64.12,69.30,69.95
31.05.21 11:24:59,70.90,70.90,70.90,70.90,150,32475,64.15,70.05,71.00
31.05.21 11:26:59,69.50,69.50,69.50,69.50,525,32475,64.23,69.15,69.95
31.05.21 11:27:59,69.10,69.10,69.10,69.10,525,32625,64.30,68.10,68.70
31.05.21 11:28:59,69.00,69.00,69.00,69.00,75,32625,64.31,68.90,69.85
31.05.21 11:29:59,69.30,69.30,69.30,69.30,75,32625,64.32,69.65,70.35
31.05.21 11:30:59,70.35,70.35,70.35,70.35,75,32700,64.33,70.15,70.55
31.05.21 11:35:59,72.00,72.25,72.00,72.25,225,32700,64.38,72.25,72.85
31.05.21 11:36:59,72.60,72.60,72.60,72.60,150,32700,64.42,72.55,73.00
31.05.21 11:38:59,73.00,73.00,73.00,73.00,150,32700,64.45,72.50,73.45
31.05.21 11:40:59,72.10,72.10,72.10,72.10,75,32550,64.47,70.75,71.80
31.05.21 11:44:59,71.60,71.90,71.60,71.90,450,32550,64.56,71.15,71.95
31.05.21 11:47:59,71.30,71.30,71.30,71.30,150,32400,64.58,70.80,71.65
31.05.21 11:48:59,71.55,71.55,71.55,71.55,150,32550,64.61,71.30,71.95
31.05.21 12:01:59,72.45,72.45,72.45,72.45,75,32700,64.63,72.45,73.30
31.05.21 12:05:59,72.75,72.75,72.75,72.75,75,32700,64.64,72.40,73.25
31.05.21 12:06:59,72.75,72.75,72.40,72.40,225,32700,64.69,72.40,73.30
31.05.21 12:13:59,73.45,73.60,73.20,73.20,375,32775,64.78,73.30,74.00
31.05.21 12:14:59,73.20,74.00,73.20,74.00,675,32775,64.94,73.35,74.25
31.05.21 12:15:59,74.05,74.05,74.05,74.05,150,32775,64.97,73.25,74.20
31.05.21 12:19:59,74.05,74.05,74.05,74.05,150,32925,65.01,73.60,74.55
31.05.21 12:20:59,73.95,73.95,73.95,73.95,375,32925,65.09,73.85,74.75
31.05.21 12:22:59,73.35,73.35,73.35,73.35,225,33150,65.14,73.50,74.15
31.05.21 12:25:59,72.35,72.35,72.35,72.35,150,33225,65.17,73.05,73.85
31.05.21 12:27:59,72.60,72.60,72.60,72.60,300,33075,65.23,72.75,73.55
31.05.21 12:28:59,73.05,73.05,73.05,73.05,75,33075,65.24,73.75,74.65
31.05.21 12:29:59,75.60,75.95,75.60,75.95,225,33075,65.30,75.40,76.35
31.05.21 12:31:59,77.60,79.15,77.60,78.60,825,33525,65.56,78.00,79.05
31.05.21 12:32:59,80.00,80.00,80.00,80.00,300,33525,65.67,81.10,81.90
31.05.21 12:33:59,81.50,81.50,81.50,81.50,75,33675,65.70,81.70,82.30
31.05.21 12:35:59,83.55,83.55,83.55,83.55,150,33675,65.76,82.10,83.20
31.05.21 12:37:59,82.15,82.15,82.15,82.15,75,33750,65.79,81.95,82.90
31.05.21 12:38:59,82.50,82.50,82.40,82.40,450,33750,65.97,81.55,82.15
31.05.21 12:40:59,81.80,82.00,81.75,82.00,300,34125,66.08,81.10,82.05
31.05.21 12:45:59,81.30,81.30,81.30,81.30,300,34050,66.19,82.05,82.50
31.05.21 12:47:59,83.15,83.15,82.70,82.70,225,34050,66.28,83.20,83.65
31.05.21 12:48:59,84.65,85.65,84.65,85.50,1425,33825,66.88,84.85,85.80
