0,1,2,3,4,5,6,7,8,9
04.06.21 12:22:59,361.45,361.45,361.45,361.45,75,5325,349.88,361.45,362.80
04.06.21 12:27:59,355.60,355.60,355.60,355.60,75,5400,349.91,350.95,352.30
04.06.21 12:28:59,353.40,353.40,353.40,353.40,525,5400,350.01,354.70,356.05
04.06.21 12:30:59,350.20,350.20,350.20,350.20,75,5850,350.01,347.50,348.80
04.06.21 12:36:59,347.75,347.75,347.75,347.75,75,5850,350.00,346.40,347.65
04.06.21 12:37:59,344.65,344.65,344.65,344.65,75,5850,349.98,344.40,345.55
04.06.21 12:39:59,340.95,340.95,340.95,340.95,300,5850,349.83,341.20,342.50
04.06.21 12:41:59,340.55,343.65,340.55,343.65,450,6150,349.65,342.85,344.15
04.06.21 12:43:59,346.40,346.40,346.40,346.40,75,6075,349.64,344.00,345.30
04.06.21 12:45:59,342.05,342.05,342.05,342.05,300,6150,349.53,343.40,344.60
04.06.21 12:46:59,337.60,337.60,337.60,337.60,75,6150,349.48,337.05,338.10
04.06.21 12:50:59,338.90,338.90,338.90,338.90,75,6450,349.44,339.10,340.35
04.06.21 12:52:59,338.00,338.00,338.00,338.00,75,6450,349.40,336.80,338.00
04.06.21 12:53:59,341.80,341.80,341.80,341.80,75,6450,349.37,341.65,342.85
04.06.21 12:54:59,341.70,341.70,340.95,340.95,300,6450,349.24,339.55,341.75
04.06.21 12:55:59,344.90,344.90,344.90,344.90,150,6450,349.21,343.00,344.20
04.06.21 12:57:59,346.60,346.60,346.60,346.60,75,6450,349.20,344.50,345.70
04.06.21 13:00:59,342.50,343.05,342.50,343.05,225,6525,349.13,343.15,344.15
04.06.21 13:02:59,339.70,339.70,337.90,337.90,225,6525,349.02,338.55,339.90
04.06.21 13:03:59,347.10,347.10,347.10,347.10,75,6825,349.01,346.50,347.85
04.06.21 13:04:59,356.55,356.55,356.55,356.55,75,6825,349.04,356.65,358.05
04.06.21 13:10:59,358.30,358.30,357.35,357.35,450,6825,349.22,354.55,355.80
04.06.21 13:13:59,354.40,354.40,354.40,354.40,300,6975,349.29,355.50,356.50
04.06.21 13:22:59,360.85,360.85,360.85,360.85,525,6825,349.56,359.05,360.15
04.06.21 13:23:59,359.00,359.00,359.00,359.00,75,6825,349.60,360.00,361.25
04.06.21 13:24:59,360.55,360.55,360.50,360.50,2250,8550,350.59,360.70,362.00
04.06.21 13:25:59,366.00,366.00,366.00,366.00,300,8550,350.78,366.55,373.95
04.06.21 13:26:59,369.40,369.40,366.00,366.00,300,8550,350.98,365.35,367.75
04.06.21 13:43:59,386.95,387.90,386.95,386.95,225,8475,351.30,386.20,389.20
04.06.21 13:48:59,384.75,384.75,384.75,384.75,150,8625,351.50,389.70,393.00
04.06.21 13:49:59,393.00,393.00,393.00,393.00,1800,8550,354.20,386.00,389.15
04.06.21 13:50:59,383.90,383.90,383.90,383.90,75,8550,354.28,385.45,388.95
04.06.21 13:52:59,393.85,393.85,393.05,393.05,150,8775,354.50,390.15,393.70
04.06.21 13:54:59,388.65,388.65,388.65,388.65,225,8775,354.77,385.35,388.50
04.06.21 14:00:59,372.90,376.80,372.90,376.80,375,9075,355.06,374.45,377.95
04.06.21 14:03:59,362.60,362.60,362.60,362.60,150,9450,355.10,368.55,371.70
04.06.21 14:06:59,377.00,377.00,377.00,377.00,600,9450,355.52,371.15,374.75
04.06.21 14:09:59,376.85,376.85,376.85,376.85,300,9975,355.74,373.40,376.90
04.06.21 14:12:59,372.00,372.00,372.00,372.00,150,9975,355.82,368.35,371.50
04.06.21 14:13:59,366.00,366.00,366.00,366.00,150,10350,355.87,365.15,368.20
04.06.21 14:14:59,362.85,362.85,362.05,362.05,225,10350,355.92,361.05,363.75
04.06.21 14:15:59,360.00,360.00,360.00,360.00,75,10425,355.93,359.90,361.20
04.06.21 14:16:59,359.00,359.00,359.00,359.00,75,10425,355.94,358.15,359.60
04.06.21 14:19:59,367.75,367.75,367.75,367.75,75,10350,355.97,367.15,368.65
04.06.21 14:21:59,367.50,369.30,367.50,369.30,375,10200,356.12,369.60,370.95
04.06.21 14:22:59,370.00,370.00,370.00,370.00,75,10200,356.15,367.60,368.60
04.06.21 14:23:59,368.80,368.85,368.80,368.85,975,10200,356.54,363.45,364.85
04.06.21 14:24:59,363.70,363.70,363.70,363.70,75,11175,356.56,365.70,368.20
04.06.21 14:25:59,364.60,364.60,364.60,364.60,75,11175,356.58,363.60,365.35
04.06.21 14:28:59,365.00,365.00,365.00,365.00,150,11325,356.62,363.80,365.30
04.06.21 14:29:59,361.65,361.65,361.65,361.65,75,11325,356.63,362.75,364.05
04.06.21 14:30:59,358.70,358.70,358.10,358.10,150,10650,356.64,357.25,359.15
04.06.21 14:31:59,358.15,358.15,358.15,358.15,300,10650,356.65,362.75,364.10
04.06.21 14:41:59,368.95,368.95,368.95,368.95,75,10500,356.68,367.80,369.35
04.06.21 14:42:59,367.45,367.45,367.45,367.45,225,10500,356.75,365.85,367.35
04.06.21 14:51:59,370.00,370.00,370.00,370.00,225,10725,356.85,371.40,372.95
04.06.21 14:53:59,368.00,368.00,368.00,368.00,225,10950,356.92,365.20,366.25
04.06.21 14:54:59,353.55,353.55,353.55,353.55,75,10950,356.91,354.60,356.00
04.06.21 14:55:59,349.50,349.50,349.50,349.50,300,10875,356.85,346.50,347.90
04.06.21 14:56:59,350.75,350.80,350.05,350.05,375,10875,356.78,351.50,353.10
04.06.21 14:58:59,351.50,351.50,351.50,351.50,75,11025,356.77,350.35,351.85
04.06.21 15:00:59,355.45,355.45,349.50,349.50,375,11025,356.72,348.80,350.05
04.06.21 15:05:59,358.70,358.70,358.70,358.70,75,11100,356.72,362.35,363.80
04.06.21 15:12:59,354.85,354.85,354.70,354.70,150,11100,356.72,353.90,355.25
04.06.21 15:15:59,352.00,352.00,352.00,352.00,75,11025,356.71,349.50,350.80
04.06.21 15:19:59,355.45,355.45,355.45,355.45,75,11100,356.70,353.95,355.20
04.06.21 15:20:59,351.00,351.00,351.00,351.00,300,11100,356.65,351.00,351.05
04.06.21 15:21:59,351.00,351.00,349.65,349.65,600,11100,356.55,349.75,351.00
04.06.21 15:23:59,348.75,348.75,348.65,348.65,225,11475,356.50,345.15,348.50
07.06.21 09:15:59,314.00,320.80,314.00,320.00,450,11325,317.13,318.05,324.35
07.06.21 09:16:59,320.00,320.00,320.00,320.00,75,11325,317.54,316.65,320.20
07.06.21 09:19:59,324.35,324.35,324.35,324.35,75,11700,318.39,321.05,323.75
07.06.21 09:20:59,324.75,329.10,324.75,328.45,375,11775,322.10,326.15,327.45
07.06.21 09:22:59,338.55,339.10,338.55,339.10,150,11775,324.33,339.50,340.85
07.06.21 09:23:59,342.20,345.00,342.20,345.00,375,11925,328.98,339.60,340.85
07.06.21 09:24:59,337.35,337.35,334.65,334.65,150,11925,329.61,330.95,338.10
07.06.21 09:25:59,333.10,333.10,330.00,330.00,150,11925,329.77,328.05,329.30
07.06.21 09:26:59,330.00,330.00,330.00,330.00,750,11925,329.84,329.35,330.65
07.06.21 09:27:59,333.90,333.90,333.90,333.90,75,12225,329.96,329.70,330.95
07.06.21 09:29:59,327.00,327.00,327.00,327.00,300,12225,329.65,327.40,329.30
07.06.21 09:31:59,321.00,321.00,321.00,321.00,75,12225,329.44,320.05,324.90
07.06.21 09:32:59,323.00,323.00,323.00,323.00,150,12225,329.13,321.40,322.65
07.06.21 09:33:59,322.10,322.10,322.10,322.10,75,12225,328.96,319.25,322.05
07.06.21 09:36:59,328.75,328.75,323.75,323.75,225,12450,328.79,324.70,325.90
07.06.21 09:37:59,324.50,324.50,324.50,324.50,75,12450,328.70,325.75,327.00
07.06.21 09:38:59,326.60,326.60,321.65,321.65,150,12675,328.51,323.00,324.25
07.06.21 09:42:59,324.80,324.80,324.80,324.80,75,12600,328.44,325.95,327.20
07.06.21 09:43:59,324.80,324.80,324.80,324.80,75,12600,328.37,324.55,325.55
07.06.21 09:44:59,324.55,324.55,324.55,324.55,75,0,328.30,323.95,325.20
07.06.21 09:47:59,329.50,329.50,328.00,328.00,150,12525,328.31,329.90,331.15
07.06.21 09:50:59,329.05,329.25,329.05,329.25,150,12675,328.34,330.50,331.75
07.06.21 09:51:59,334.80,334.80,334.80,334.80,75,12675,328.45,333.35,334.60
07.06.21 09:52:59,334.80,334.80,334.80,334.80,75,12675,328.56,336.45,337.70
07.06.21 09:53:59,330.45,330.45,329.80,329.80,300,12525,328.68,327.90,329.80
07.06.21 09:54:59,325.85,325.85,325.85,325.85,75,12525,328.64,324.65,326.35
07.06.21 09:55:59,325.75,325.75,325.75,325.75,300,12525,328.46,326.55,327.80
07.06.21 09:57:59,326.55,326.55,326.55,326.55,150,13125,328.40,326.10,326.90
07.06.21 09:59:59,321.10,321.10,319.80,319.80,225,13125,328.06,318.90,320.65
07.06.21 10:01:59,315.00,315.00,315.00,315.00,150,13125,327.71,316.15,317.70
07.06.21 10:03:59,317.50,319.40,317.50,319.40,825,13275,326.43,317.35,318.60
07.06.21 10:04:59,318.20,318.20,318.20,318.20,75,13275,326.33,318.45,319.70
07.06.21 10:06:59,320.85,321.95,320.85,321.95,300,13950,326.10,321.40,322.60
07.06.21 10:09:59,316.20,316.20,316.20,316.20,75,14025,325.99,315.80,317.05
07.06.21 10:10:59,317.20,317.20,315.80,315.80,150,14025,325.79,313.35,315.40
07.06.21 10:11:59,315.80,315.80,315.80,315.80,150,14025,325.58,314.30,315.55
07.06.21 10:12:59,315.15,315.35,315.00,315.00,375,14025,325.06,314.00,315.15
07.06.21 10:13:59,315.05,315.05,315.00,315.00,150,14025,324.86,312.90,314.65
07.06.21 10:14:59,313.95,313.95,313.95,313.95,75,14625,324.75,312.55,313.45
07.06.21 10:15:59,311.40,313.20,311.40,313.20,225,14625,324.40,313.50,314.35
07.06.21 10:16:59,312.95,312.95,312.95,312.95,75,14625,324.30,314.25,315.30
07.06.21 10:17:59,313.00,313.00,311.00,311.00,525,14700,323.55,311.15,312.00
07.06.21 10:18:59,312.00,312.00,312.00,312.00,300,14700,323.17,312.15,313.40
07.06.21 10:19:59,313.35,313.35,308.00,308.00,300,14700,322.74,307.25,309.25
07.06.21 10:20:59,305.00,305.00,302.70,302.90,675,14925,321.42,304.10,305.00
07.06.21 10:21:59,304.65,305.00,304.65,305.00,450,14925,320.70,306.80,311.15
07.06.21 10:24:59,307.00,308.00,306.00,306.00,600,14700,319.94,306.15,307.40
07.06.21 10:25:59,306.95,306.95,306.95,306.95,75,14700,319.85,306.95,308.10
07.06.21 10:26:59,307.10,307.25,307.10,307.25,225,14700,319.60,307.50,308.45
07.06.21 10:28:59,307.80,307.80,307.80,307.80,75,15150,319.52,307.90,309.15
07.06.21 10:38:59,307.25,307.25,307.00,307.00,225,15225,319.27,307.00,307.85
07.06.21 10:39:59,307.00,307.00,307.00,307.00,225,15225,319.04,304.75,305.85
07.06.21 10:45:59,313.25,313.25,313.25,313.25,150,15300,318.95,311.25,312.45
07.06.21 10:47:59,305.00,305.80,305.00,305.75,1425,15525,317.52,306.90,308.05
07.06.21 10:48:59,305.80,306.95,305.80,306.95,375,15525,317.21,306.25,307.40
07.06.21 10:49:59,305.70,305.70,305.70,305.70,75,15525,317.15,304.25,305.00
07.06.21 10:50:59,304.45,304.45,301.70,302.20,525,15525,316.63,301.55,303.70
07.06.21 10:53:59,305.20,305.20,305.20,305.20,75,16575,316.57,304.70,305.90
07.06.21 10:55:59,301.75,301.75,299.80,299.80,450,16125,316.08,298.55,299.70
07.06.21 10:56:59,299.65,299.65,299.65,299.65,75,16125,315.99,298.50,299.70
07.06.21 10:57:59,298.00,298.00,298.00,298.00,150,16275,315.81,296.35,297.50
07.06.21 10:58:59,298.25,298.25,298.05,298.05,225,16275,315.55,297.00,298.10
07.06.21 10:59:59,298.20,298.20,298.20,298.20,75,16275,315.47,298.40,299.25
07.06.21 11:00:59,297.00,297.00,294.70,295.00,225,16725,315.18,295.15,296.20
07.06.21 11:07:59,295.00,296.00,295.00,296.00,600,16800,314.44,296.05,297.15
07.06.21 11:11:59,295.05,296.95,295.05,296.95,150,16800,314.27,296.25,297.45
07.06.21 11:12:59,295.90,296.10,295.90,296.10,150,16875,314.10,295.95,296.80
07.06.21 11:15:59,296.00,296.00,295.70,295.70,150,16800,313.94,296.55,297.40
07.06.21 11:16:59,301.35,301.95,301.35,301.95,300,16800,313.71,300.10,301.20
07.06.21 11:17:59,301.95,301.95,301.95,301.95,75,16875,313.66,302.05,303.15
07.06.21 11:18:59,304.05,304.05,304.05,304.05,75,16875,313.62,302.25,303.30
07.06.21 11:19:59,301.35,301.35,301.35,301.35,75,16875,313.56,300.10,300.90
07.06.21 11:23:59,300.25,301.20,300.25,301.20,225,16725,313.40,300.60,301.65
07.06.21 11:26:59,299.70,301.20,299.70,301.20,150,16650,313.28,300.75,301.85
07.06.21 11:27:59,300.30,300.30,300.30,300.30,75,16500,313.23,301.25,302.30
07.06.21 11:29:59,301.75,301.80,301.75,301.80,150,16500,313.13,300.95,302.00
07.06.21 11:31:59,301.80,301.80,301.80,301.80,300,16500,312.94,302.25,303.55
07.06.21 11:33:59,303.30,303.30,303.30,303.30,75,16725,312.90,302.35,303.40
07.06.21 11:37:59,300.80,300.80,300.80,300.80,150,16650,312.80,299.70,300.75
07.06.21 11:38:59,299.30,299.30,299.30,299.30,150,16650,312.69,297.10,298.15
07.06.21 11:39:59,297.00,297.00,297.00,297.00,75,16800,312.63,297.10,298.05
07.06.21 11:46:59,300.00,300.00,299.10,299.10,150,16800,312.52,297.95,299.00
07.06.21 11:48:59,301.85,301.85,301.85,301.85,75,16950,312.48,301.25,302.35
07.06.21 11:49:59,301.50,301.50,301.50,301.50,75,16950,312.44,300.80,301.75
07.06.21 11:51:59,301.50,301.50,300.00,300.00,675,16875,312.01,299.30,300.30
07.06.21 11:54:59,301.50,301.50,301.50,301.50,75,17175,311.97,301.25,302.25
07.06.21 11:55:59,299.95,299.95,299.95,299.95,75,17175,311.93,300.25,301.25
07.06.21 11:56:59,301.70,301.70,301.70,301.70,75,17175,311.89,302.25,303.30
07.06.21 11:58:59,303.95,303.95,303.95,303.95,75,17100,311.86,302.25,303.30
07.06.21 12:02:59,304.85,304.85,304.85,304.85,75,17175,311.83,303.70,304.80
07.06.21 12:05:59,306.00,306.00,306.00,306.00,75,17250,311.81,306.15,307.95
07.06.21 12:06:59,306.75,306.75,304.20,304.20,450,17175,311.69,304.65,305.70
07.06.21 12:15:59,307.00,310.90,307.00,310.00,450,17100,311.64,308.30,309.35
07.06.21 12:16:59,309.00,309.00,308.85,308.85,150,17100,311.62,306.45,307.50
07.06.21 12:17:59,305.25,305.25,305.25,305.25,150,17100,311.58,303.65,304.70
07.06.21 12:22:59,303.00,303.00,303.00,303.00,75,16950,311.55,303.40,304.75
07.06.21 12:23:59,303.80,303.80,303.80,303.80,75,16950,311.52,303.10,304.10
07.06.21 12:26:59,304.60,304.60,304.60,304.60,75,16950,311.50,303.25,304.30
07.06.21 12:31:59,301.15,301.15,301.15,301.15,75,16800,311.46,301.55,302.60
07.06.21 12:34:59,302.05,302.05,302.05,302.05,75,16725,311.43,302.20,303.20
07.06.21 12:37:59,303.25,303.25,303.25,303.25,75,16650,311.40,303.50,304.55
07.06.21 12:39:59,305.00,305.80,305.00,305.80,150,16575,311.36,305.90,307.55
07.06.21 12:40:59,305.05,305.60,305.05,305.60,150,16575,311.32,306.25,308.15
07.06.21 12:42:59,310.95,312.10,310.95,312.10,150,16650,311.32,311.30,312.30
07.06.21 12:43:59,312.80,314.95,312.80,314.95,150,16650,311.34,312.30,313.40
07.06.21 12:45:59,317.00,318.00,317.00,318.00,300,16575,311.42,317.15,319.25
07.06.21 12:49:59,318.00,318.00,318.00,318.00,225,16425,311.49,317.70,318.75
07.06.21 12:50:59,320.00,320.00,320.00,320.00,150,16425,311.54,313.50,314.45
07.06.21 13:00:59,310.00,310.00,310.00,310.00,75,16275,311.54,309.90,311.00
07.06.21 13:03:59,310.70,310.70,310.70,310.70,225,16275,311.53,310.50,311.55
07.06.21 13:04:59,308.05,308.05,308.05,308.05,75,16275,311.52,305.65,306.75
07.06.21 13:07:59,302.60,302.75,302.60,302.75,225,16275,311.43,302.45,302.95
07.06.21 13:08:59,302.45,302.45,302.45,302.45,150,16275,311.38,302.45,303.55
07.06.21 13:10:59,301.80,301.80,301.80,301.80,75,16500,311.35,299.65,300.70
07.06.21 13:11:59,300.95,300.95,300.00,300.00,600,16500,311.09,299.15,300.20
07.06.21 13:12:59,299.30,299.30,299.30,299.30,75,16650,311.05,299.35,300.35
07.06.21 13:13:59,300.95,300.95,300.95,300.95,225,16650,310.96,298.80,299.85
07.06.21 13:14:59,296.00,296.00,296.00,296.00,150,16650,310.87,294.30,295.30
07.06.21 13:15:59,294.00,294.00,294.00,294.00,75,16650,310.82,295.20,296.75
07.06.21 13:19:59,292.00,292.40,292.00,292.25,225,17025,310.65,291.35,292.35
07.06.21 13:20:59,297.25,297.25,297.25,297.25,75,17025,310.61,296.30,298.40
07.06.21 13:21:59,296.50,296.50,296.50,296.50,75,17025,310.57,293.65,295.60
07.06.21 13:22:59,290.00,290.00,290.00,290.00,225,17025,310.38,290.15,291.15
07.06.21 13:23:59,289.75,289.75,289.75,289.75,75,17025,310.32,290.90,291.90
07.06.21 13:25:59,292.35,292.35,292.35,292.35,75,16950,310.27,290.95,291.95
07.06.21 13:26:59,293.60,294.30,293.60,293.80,225,16950,310.13,294.15,295.40
07.06.21 13:29:59,297.60,297.60,294.95,294.95,150,16800,310.05,292.90,294.80
07.06.21 13:32:59,290.00,290.00,290.00,290.00,75,16950,309.99,287.85,288.90
07.06.21 13:33:59,286.15,286.15,285.00,286.15,450,16950,309.58,285.90,286.90
07.06.21 13:34:59,289.00,289.00,286.00,286.00,300,17100,309.33,285.05,285.95
07.06.21 13:35:59,285.25,285.60,285.25,285.60,150,17100,309.20,286.95,288.00
07.06.21 13:36:59,289.25,289.25,286.65,286.65,600,17550,308.73,285.55,286.65
07.06.21 13:37:59,285.00,286.45,285.00,285.00,375,17550,308.42,282.80,285.00
07.06.21 13:40:59,283.00,283.00,282.60,282.60,2325,18150,306.45,281.15,282.60
07.06.21 13:42:59,287.00,287.00,287.00,287.00,75,18150,306.41,284.10,286.70
07.06.21 13:43:59,285.00,285.00,285.00,285.00,75,17925,306.35,283.50,284.50
07.06.21 13:44:59,282.75,282.75,281.60,281.60,150,17925,306.23,281.05,282.10
07.06.21 13:45:59,280.00,280.00,280.00,280.00,225,17925,306.04,283.40,284.80
07.06.21 13:47:59,285.00,285.00,285.00,285.00,150,17550,305.94,284.80,285.75
07.06.21 13:49:59,288.00,289.00,288.00,289.00,150,17625,305.85,288.55,289.55
07.06.21 13:50:59,287.95,287.95,287.95,287.95,75,17625,305.81,287.65,288.65
07.06.21 13:51:59,288.60,288.60,287.00,287.00,150,17625,305.72,285.15,286.20
07.06.21 13:53:59,286.95,286.95,286.95,286.95,75,17850,305.68,286.10,287.15
07.06.21 13:55:59,285.00,285.00,285.00,285.00,75,18000,305.63,284.20,285.25
07.06.21 13:56:59,287.45,289.00,287.45,289.00,225,18000,305.50,289.40,290.40
07.06.21 13:57:59,291.35,291.35,291.35,291.35,75,18000,305.47,288.75,289.80
07.06.21 13:59:59,285.00,285.00,285.00,285.00,75,17625,305.42,284.65,285.50
