0,1,2,3,4,5,6,7,8,9
08.06.21 10:19:59,232.00,232.00,232.00,232.00,150,1800,231.10,229.50,235.20
08.06.21 10:25:59,236.40,236.40,236.40,236.40,75,1875,231.50,236.40,240.70
08.06.21 10:26:59,241.00,241.00,241.00,241.00,75,1875,232.18,235.85,243.15
08.06.21 11:01:59,243.00,243.00,243.00,243.00,75,1800,232.90,242.55,249.35
08.06.21 11:31:59,244.95,244.95,244.95,244.95,75,1800,233.65,243.65,249.60
08.06.21 11:32:59,245.50,245.70,245.50,245.70,150,1800,234.98,245.00,250.90
08.06.21 11:44:59,248.50,248.50,248.50,248.50,75,2025,235.69,248.50,253.25
08.06.21 12:01:59,236.40,236.40,236.40,236.40,75,2100,235.73,235.15,240.95
08.06.21 12:05:59,236.15,236.15,236.15,236.15,75,2175,235.75,235.75,241.35
08.06.21 12:06:59,236.40,236.40,236.40,236.40,75,2250,235.78,233.75,239.90
08.06.21 12:44:59,241.80,241.80,241.80,241.80,75,2325,236.04,241.90,244.45
08.06.21 13:06:59,245.00,245.00,245.00,245.00,75,2400,236.41,243.35,247.20
08.06.21 14:03:59,245.00,245.00,245.00,245.00,75,2400,236.76,239.45,243.05
08.06.21 14:10:59,247.00,247.00,247.00,247.00,450,2400,238.74,247.10,249.75
08.06.21 14:17:59,249.75,249.75,249.75,249.75,75,2850,239.08,246.45,252.70
08.06.21 14:26:59,251.95,251.95,251.95,251.95,75,2400,239.47,252.90,256.80
08.06.21 14:47:59,260.00,260.00,260.00,260.00,75,2400,240.07,256.90,260.70
08.06.21 14:48:59,258.00,258.00,258.00,258.00,75,2400,240.59,256.75,262.25
08.06.21 15:25:59,254.75,254.75,254.75,254.75,75,2250,240.98,254.65,260.10
09.06.21 09:15:59,249.20,249.20,249.20,249.20,75,2250,249.20,247.75,254.45
09.06.21 09:20:59,252.05,252.05,246.90,246.90,825,2775,249.80,240.20,245.65
09.06.21 09:24:59,239.25,239.25,239.25,239.25,75,2925,248.99,239.90,243.40
09.06.21 09:25:59,244.90,245.45,244.90,245.45,150,2925,248.48,242.25,246.05
09.06.21 09:29:59,254.70,254.70,254.70,254.70,150,3150,249.21,250.00,253.45
09.06.21 09:53:59,268.85,268.85,268.85,268.85,75,2775,250.30,268.15,271.95
09.06.21 11:36:59,269.95,269.95,269.95,269.95,75,2850,251.34,267.40,270.75
09.06.21 11:39:59,269.50,269.50,269.50,269.50,75,2925,252.25,267.15,270.40
09.06.21 12:20:59,276.90,276.90,276.90,276.90,75,3000,253.42,276.80,280.20
09.06.21 13:10:59,239.00,239.00,239.00,239.00,75,2925,252.76,236.45,239.30
09.06.21 13:11:59,232.25,232.25,232.25,232.25,75,2925,251.87,236.25,239.85
09.06.21 13:12:59,232.25,232.25,232.25,232.25,150,3075,250.30,230.10,233.40
09.06.21 13:14:59,230.45,230.45,211.70,211.80,675,3075,242.85,205.00,215.75
09.06.21 13:15:59,208.25,208.25,185.90,185.90,450,3225,235.99,199.10,204.70
09.06.21 13:16:59,208.55,208.55,208.55,208.55,225,3225,234.07,203.10,208.15
09.06.21 13:17:59,208.65,208.65,208.65,208.65,375,3225,231.38,205.80,210.10
09.06.21 13:18:59,208.00,213.00,208.00,213.00,525,3825,228.94,213.15,219.55
09.06.21 13:21:59,204.05,204.05,204.05,204.05,75,3825,228.50,202.20,208.50
09.06.21 13:22:59,202.95,202.95,202.95,202.95,75,3825,228.05,202.40,208.80
09.06.21 13:24:59,212.05,214.70,212.05,214.70,150,3825,227.55,210.90,214.95
09.06.21 13:25:59,213.30,213.30,211.00,211.00,150,3225,227.05,210.25,214.40
09.06.21 13:26:59,210.60,215.45,210.60,215.45,225,3225,226.35,210.70,217.25
09.06.21 13:27:59,215.45,218.95,215.45,218.95,150,3150,226.08,209.90,217.05
09.06.21 13:32:59,201.75,201.75,201.75,201.75,150,3075,225.36,204.75,211.00
09.06.21 13:34:59,211.00,211.00,211.00,211.00,75,2775,225.15,207.55,213.75
09.06.21 13:37:59,219.50,219.50,219.25,219.25,375,3075,224.76,214.00,223.55
09.06.21 13:38:59,224.05,224.05,224.05,224.05,75,3075,224.76,215.20,219.60
09.06.21 13:39:59,221.25,221.25,221.10,221.20,375,3375,224.53,218.35,229.50
09.06.21 13:47:59,221.65,223.85,221.65,223.85,750,3600,224.23,221.30,223.70
09.06.21 13:49:59,221.90,221.90,221.90,221.90,225,4200,224.15,222.00,224.10
09.06.21 13:57:59,214.30,215.60,214.30,215.60,225,4500,223.87,211.30,215.05
09.06.21 13:59:59,220.35,220.35,220.35,220.35,150,4500,223.80,220.40,221.70
09.06.21 14:00:59,221.50,221.50,221.05,221.05,450,4500,223.66,219.05,221.45
09.06.21 14:01:59,220.05,220.05,220.05,220.05,150,5250,223.59,220.05,222.15
09.06.21 14:06:59,220.05,220.05,220.05,220.05,75,5400,223.56,219.40,221.40
09.06.21 14:07:59,219.80,222.80,219.80,222.80,225,5400,223.51,221.75,223.80
09.06.21 14:08:59,223.05,223.05,223.05,223.05,150,5400,223.50,221.15,227.35
09.06.21 14:09:59,225.20,225.20,225.20,225.20,150,5400,223.53,223.05,225.40
09.06.21 14:20:59,224.80,224.80,224.80,224.80,75,5775,223.54,219.30,223.15
09.06.21 14:25:59,213.45,213.45,213.45,213.45,75,5775,223.46,212.15,214.55
09.06.21 14:33:59,200.35,200.35,197.55,197.55,525,5775,222.10,195.00,197.50
09.06.21 14:34:59,195.00,195.00,195.00,195.00,75,5775,221.89,191.00,195.10
09.06.21 14:36:59,195.00,195.00,195.00,195.00,225,5775,221.25,193.95,197.40
09.06.21 14:37:59,197.55,197.55,195.00,195.00,1575,5775,217.81,194.90,198.30
09.06.21 14:38:59,194.80,194.80,194.80,194.80,225,5775,217.35,196.05,197.50
09.06.21 14:40:59,198.40,198.40,198.40,198.40,450,5550,216.63,196.05,197.95
09.06.21 14:41:59,198.00,198.00,195.00,195.00,225,5550,216.24,193.80,197.05
09.06.21 14:42:59,190.80,190.80,190.00,190.00,600,5625,215.00,187.35,190.55
09.06.21 14:48:59,184.80,184.80,184.75,184.80,225,5700,214.47,183.05,187.00
09.06.21 14:52:59,188.30,188.30,188.30,188.30,150,5850,214.17,186.75,191.15
09.06.21 14:57:59,188.30,188.30,188.30,188.30,75,6000,214.02,190.10,191.95
09.06.21 14:58:59,188.30,188.30,188.30,188.30,300,6000,213.44,187.50,189.70
09.06.21 15:00:59,193.90,193.90,193.90,193.90,150,6000,213.23,193.10,194.95
09.06.21 15:09:59,193.85,193.85,193.85,193.85,75,6525,213.12,195.05,197.00
09.06.21 15:10:59,197.00,197.00,197.00,197.00,150,6525,212.94,198.00,200.30
09.06.21 15:11:59,201.20,201.20,201.20,201.20,300,6525,212.69,201.00,203.00
09.06.21 15:12:59,201.55,201.55,201.55,201.55,75,6525,212.63,202.60,203.80
09.06.21 15:15:59,201.35,201.35,200.60,200.60,150,6900,212.51,200.35,201.60
09.06.21 15:21:59,197.80,197.80,197.80,197.80,75,7050,212.43,193.10,197.60
09.06.21 15:25:59,197.00,197.00,197.00,197.00,150,7125,212.27,195.00,198.85
10.06.21 09:15:59,205.20,205.20,205.20,205.20,525,7125,205.20,203.75,211.70
10.06.21 09:17:59,209.00,209.00,209.00,209.00,75,0,205.67,208.25,212.50
10.06.21 09:19:59,211.60,211.60,211.60,211.60,75,6675,206.33,209.40,211.50
10.06.21 09:20:59,209.00,209.00,209.00,209.00,75,6675,206.60,203.30,205.65
10.06.21 09:22:59,205.00,205.00,205.00,205.00,150,6825,206.33,203.15,204.60
10.06.21 09:23:59,203.60,203.65,203.60,203.65,375,6825,205.54,208.50,210.70
10.06.21 09:28:59,199.60,200.30,199.60,200.15,375,6600,204.27,201.35,202.50
10.06.21 09:36:59,215.65,217.60,215.65,217.60,225,6375,205.79,215.50,217.90
10.06.21 09:39:59,218.00,219.35,218.00,219.35,150,6525,206.75,219.95,222.65
10.06.21 09:56:59,218.35,218.35,218.35,218.35,75,6375,207.16,216.65,218.55
10.06.21 10:00:59,219.35,219.35,219.35,219.35,75,6375,207.58,220.25,222.10
10.06.21 10:02:59,215.00,215.00,215.00,215.00,150,6375,208.06,214.65,216.85
10.06.21 10:16:59,219.95,219.95,219.95,219.95,75,6375,208.43,219.10,221.35
10.06.21 10:18:59,218.55,218.55,218.55,218.55,150,6375,209.03,217.70,219.75
10.06.21 10:23:59,220.70,225.00,220.70,225.00,300,6450,210.51,223.90,225.85
10.06.21 10:35:59,226.00,226.00,226.00,226.00,75,6375,210.90,224.70,226.65
10.06.21 10:43:59,227.00,227.10,227.00,227.10,150,6450,211.69,227.75,229.90
10.06.21 10:44:59,228.80,230.05,228.80,230.00,450,6450,213.98,229.10,231.15
10.06.21 10:46:59,230.00,230.00,228.95,228.95,150,6000,214.61,228.10,230.10
10.06.21 11:05:59,223.45,223.45,223.45,223.45,150,5925,214.96,220.20,222.35
10.06.21 11:26:59,225.00,225.00,225.00,225.00,225,5925,215.52,224.95,227.65
10.06.21 11:31:59,226.10,226.10,226.10,226.10,75,5925,215.72,226.00,227.85
10.06.21 11:47:59,227.45,227.45,227.45,227.45,150,5850,216.13,226.60,228.95
10.06.21 11:50:59,225.75,225.75,225.75,225.75,75,5700,216.29,226.40,228.80
10.06.21 12:00:59,235.50,243.70,235.50,243.70,1050,5775,220.89,242.40,245.50
10.06.21 12:01:59,246.10,246.10,240.35,240.35,225,5775,221.74,238.65,240.40
10.06.21 12:03:59,240.35,240.35,240.35,240.35,75,5325,221.99,239.35,241.50
10.06.21 12:05:59,239.95,239.95,239.95,239.95,75,5325,222.22,238.10,240.20
10.06.21 12:07:59,244.35,244.35,244.35,244.35,75,5250,222.51,241.70,244.60
10.06.21 12:14:59,239.30,239.30,239.30,239.30,75,5325,222.72,238.35,240.00
10.06.21 12:27:59,236.25,236.25,236.25,236.25,75,5325,222.89,234.30,236.50
10.06.21 12:38:59,233.00,233.00,233.00,233.00,75,5400,223.01,231.40,233.85
10.06.21 12:41:59,227.60,227.60,227.60,227.60,75,5400,223.07,225.40,227.60
10.06.21 12:45:59,219.05,219.05,219.05,219.05,225,5325,222.93,216.35,220.50
10.06.21 12:46:59,217.90,217.90,217.90,217.90,75,5325,222.87,220.25,223.30
10.06.21 12:48:59,221.05,221.05,221.05,221.05,150,5325,222.83,219.55,222.10
10.06.21 12:51:59,224.95,224.95,224.95,224.95,75,5775,222.85,224.15,226.05
10.06.21 12:57:59,222.00,222.00,222.00,222.00,75,0,222.84,222.60,224.20
10.06.21 13:03:59,223.05,223.30,223.05,223.30,150,5850,222.85,223.00,224.65
10.06.21 13:11:59,223.90,223.90,223.90,223.90,75,5850,222.86,223.10,225.80
10.06.21 13:20:59,236.00,236.60,234.40,236.60,225,5775,223.26,234.95,237.35
10.06.21 13:24:59,235.50,235.50,235.50,235.50,150,5700,223.51,236.65,239.25
10.06.21 13:36:59,236.50,236.50,236.50,236.50,75,5775,223.64,235.80,238.35
10.06.21 13:38:59,237.20,237.20,237.20,237.20,75,5775,223.78,234.65,237.20
10.06.21 13:41:59,236.00,236.00,236.00,236.00,150,5850,224.02,233.85,236.25
10.06.21 13:42:59,229.95,229.95,226.15,226.15,150,5775,224.10,228.85,231.30
10.06.21 13:43:59,229.10,229.35,229.10,229.35,375,5775,224.33,229.35,232.10
10.06.21 13:48:59,238.00,245.85,238.00,245.85,225,5325,224.80,241.90,244.25
10.06.21 14:11:59,235.45,235.45,235.45,235.45,75,5325,224.90,234.05,235.90
10.06.21 14:12:59,236.30,236.30,236.30,236.30,75,5325,225.00,233.65,235.60
10.06.21 14:16:59,232.95,232.95,232.95,232.95,75,5325,225.07,233.65,235.35
10.06.21 14:21:59,241.20,241.20,241.20,241.20,75,5250,225.21,241.55,242.60
10.06.21 14:26:59,242.60,242.60,241.50,241.50,300,5250,225.77,239.10,241.55
10.06.21 14:27:59,241.20,241.20,241.20,241.20,75,5250,225.89,240.80,243.10
10.06.21 14:35:59,243.00,243.70,243.00,243.70,300,5250,226.45,243.65,245.85
10.06.21 14:42:59,243.70,243.70,243.70,243.70,75,5250,226.58,242.75,245.10
10.06.21 14:44:59,244.00,244.00,244.00,244.00,75,5250,226.72,242.80,244.90
10.06.21 14:47:59,245.15,245.15,245.15,245.15,75,5325,226.87,244.75,246.65
10.06.21 14:49:59,239.35,239.35,239.35,239.35,75,5325,226.96,241.50,243.00
10.06.21 14:57:59,235.00,235.00,235.00,235.00,75,5250,227.02,234.00,235.75
10.06.21 15:02:59,239.00,239.00,239.00,239.00,75,5250,227.12,236.60,239.00
10.06.21 15:11:59,236.90,236.90,236.90,236.90,75,5250,227.19,237.30,238.80
10.06.21 15:14:59,237.00,237.00,237.00,237.00,375,5175,227.55,235.70,237.00
10.06.21 15:15:59,236.30,236.30,236.30,236.30,150,5175,227.67,236.40,238.40
10.06.21 15:23:59,239.50,239.50,239.50,239.50,75,5175,227.76,238.70,241.20
10.06.21 15:25:59,238.35,238.35,238.35,238.35,75,5100,227.83,238.20,240.60
11.06.21 09:16:59,264.70,264.70,264.70,264.70,75,5175,264.70,268.75,272.75
11.06.21 09:17:59,273.10,273.10,273.10,273.10,75,5250,268.90,272.40,276.35
11.06.21 09:20:59,275.80,275.80,275.80,275.80,150,5250,272.35,274.40,277.50
11.06.21 09:21:59,277.00,277.00,277.00,277.00,150,5250,273.90,273.70,277.25
11.06.21 09:22:59,277.20,277.20,277.20,277.20,225,5250,274.98,278.55,282.35
11.06.21 09:23:59,281.35,282.25,279.15,279.15,600,5175,277.54,278.75,282.35
11.06.21 09:24:59,276.75,279.50,276.75,279.50,300,5175,277.76,277.00,280.75
11.06.21 09:32:59,286.10,286.10,284.90,284.90,225,5250,278.75,288.50,292.05
11.06.21 09:33:59,293.90,293.90,289.85,289.85,150,5325,279.76,288.65,293.20
11.06.21 09:37:59,289.50,289.50,289.50,289.50,75,5325,280.12,286.20,290.50
11.06.21 09:48:59,279.35,279.35,279.35,279.35,300,5325,280.28,278.05,285.85
11.06.21 09:53:59,283.95,283.95,283.95,283.95,75,5550,280.39,279.20,285.35
11.06.21 10:00:59,284.05,284.05,284.05,284.05,300,5550,280.65,276.50,283.00
11.06.21 10:10:59,282.65,282.65,282.65,282.65,75,5325,280.70,278.55,281.35
11.06.21 10:12:59,283.80,283.80,283.80,283.80,75,5400,280.78,276.65,281.40
11.06.21 10:20:59,280.15,280.15,280.15,280.15,75,5475,280.76,275.25,280.65
11.06.21 10:21:59,276.40,276.40,276.40,276.40,75,5475,280.66,277.45,283.05
11.06.21 10:26:59,286.30,286.30,286.30,286.30,75,5400,280.79,282.10,287.25
11.06.21 10:27:59,280.60,280.60,280.60,280.60,75,5400,280.79,278.95,284.60
11.06.21 10:30:59,281.65,281.65,281.65,281.65,75,5400,280.81,278.55,280.25
11.06.21 10:39:59,282.10,282.10,282.10,282.10,150,5325,280.87,281.10,282.75
11.06.21 10:45:59,281.35,281.35,281.35,281.35,75,5175,280.88,280.85,282.45
11.06.21 10:46:59,282.65,283.35,282.65,283.35,225,5175,281.00,282.05,283.65
11.06.21 10:47:59,283.85,284.75,283.85,284.75,300,5625,281.24,283.20,284.75
11.06.21 10:57:59,286.00,286.00,286.00,286.00,75,5775,281.33,281.90,286.40
11.06.21 11:08:59,289.50,289.50,289.50,289.50,75,5850,281.48,289.40,293.85
11.06.21 11:09:59,290.35,290.35,289.60,289.60,300,5850,282.09,285.65,290.20
11.06.21 11:15:59,275.00,275.00,272.55,273.90,375,5850,281.41,271.40,273.95
11.06.21 11:17:59,274.70,275.05,274.70,275.05,450,5850,280.85,272.80,276.20
11.06.21 11:19:59,277.30,277.30,277.30,277.30,150,6225,280.75,273.90,277.25
11.06.21 11:23:59,274.65,274.65,274.65,274.65,300,6300,280.43,274.40,277.55
11.06.21 11:27:59,273.00,273.00,272.30,272.30,225,6375,280.13,272.10,275.30
11.06.21 11:29:59,270.00,270.00,270.00,270.00,75,6375,280.00,266.45,269.05
11.06.21 11:49:59,266.00,266.00,266.00,266.00,150,6075,279.66,265.35,267.60
11.06.21 11:50:59,266.00,266.00,264.85,264.85,225,6075,279.17,262.75,266.30
11.06.21 11:51:59,264.60,264.60,264.60,264.60,150,6000,278.83,263.40,267.10
11.06.21 12:10:59,262.60,262.60,256.85,256.85,375,6000,277.72,254.05,258.50
11.06.21 12:11:59,251.00,251.00,248.75,249.55,450,6000,275.98,245.15,249.40
11.06.21 12:12:59,243.10,247.30,239.50,246.75,1275,6225,270.94,244.50,250.00
11.06.21 12:17:59,256.15,256.15,256.15,256.15,75,7125,270.81,251.50,256.40
11.06.21 12:21:59,251.30,251.30,251.30,251.30,150,7200,270.48,249.45,253.60
11.06.21 12:26:59,250.00,250.00,250.00,250.00,375,7275,269.65,248.80,251.35
11.06.21 12:48:59,261.05,261.05,261.05,261.05,225,7275,269.44,259.35,262.20
11.06.21 12:50:59,264.00,264.00,264.00,264.00,150,7275,269.36,262.85,267.90
11.06.21 13:17:59,260.25,260.25,260.25,260.25,75,7500,269.29,259.55,260.90
11.06.21 13:32:59,253.30,253.30,253.30,253.30,75,7500,269.16,252.75,254.15
11.06.21 13:41:59,260.70,260.70,260.70,260.70,225,7500,268.97,257.65,259.05
11.06.21 13:45:59,259.55,259.55,259.55,259.55,75,7500,268.90,260.55,263.25
11.06.21 13:52:59,264.00,264.00,264.00,264.00,75,7500,268.87,262.85,264.40
11.06.21 14:00:59,260.60,260.60,260.60,260.60,150,7500,268.74,260.40,261.70
11.06.21 14:06:59,268.20,268.20,268.20,268.20,225,7500,268.73,268.10,271.80
11.06.21 14:10:59,272.50,272.50,272.50,272.50,75,7500,268.76,272.70,275.90
11.06.21 14:15:59,270.05,270.05,270.05,270.05,75,7425,268.77,269.55,270.90
11.06.21 14:16:59,269.45,269.45,269.45,269.45,150,7425,268.78,268.80,270.35
11.06.21 14:18:59,269.00,269.00,269.00,269.00,75,7425,268.78,267.05,268.50
11.06.21 14:38:59,266.20,266.45,266.20,266.45,150,7425,268.75,265.95,267.35
11.06.21 14:53:59,260.05,260.05,260.05,260.05,75,7425,268.69,262.35,264.00
11.06.21 15:02:59,259.10,259.10,259.00,259.00,225,7425,268.50,258.15,259.60
11.06.21 15:12:59,264.10,264.10,264.10,264.10,150,7425,268.44,263.00,264.50
11.06.21 15:15:59,265.50,265.50,265.50,265.50,75,7425,268.42,265.20,267.25
11.06.21 15:17:59,265.75,265.75,265.75,265.75,75,7425,268.40,264.65,266.70
11.06.21 15:24:59,266.30,266.30,266.30,266.30,75,7425,268.39,266.35,266.90
11.06.21 15:25:59,266.90,268.00,266.05,268.00,750,7425,268.32,266.35,268.00
11.06.21 15:30:00,268.90,268.90,268.90,268.90,75,7200,268.32,264.60,269.50
14.06.21 09:16:59,230.70,230.70,230.70,230.70,75,6600,230.70,230.05,239.05
14.06.21 09:19:59,233.50,233.50,233.50,233.50,75,6600,232.10,232.55,235.90
14.06.21 09:20:59,230.00,230.00,230.00,230.00,75,6600,231.40,223.50,226.00
14.06.21 09:21:59,223.50,223.50,223.50,223.50,75,6750,229.42,222.75,223.95
14.06.21 09:22:59,222.50,222.50,214.05,214.05,675,6750,223.06,210.60,212.95
14.06.21 09:24:59,213.05,213.05,210.05,210.05,150,7275,221.52,207.40,209.75
14.06.21 09:25:59,200.00,200.00,192.40,193.80,675,7275,212.41,193.45,199.70
14.06.21 09:26:59,198.75,202.55,193.70,202.55,1050,7500,207.37,202.05,205.10
14.06.21 09:27:59,202.05,203.00,201.85,201.85,450,7500,206.70,197.70,202.70
14.06.21 09:28:59,200.00,200.00,200.00,200.00,75,7500,206.55,195.75,201.50
14.06.21 09:29:59,195.40,195.40,191.10,193.85,450,8100,204.97,189.20,194.20
14.06.21 09:30:59,182.85,189.15,178.60,189.15,1050,8100,200.58,183.90,190.30
14.06.21 09:31:59,188.40,188.40,185.00,185.00,900,8100,198.30,181.30,183.25
14.06.21 09:32:59,181.50,181.50,179.10,179.10,225,8100,197.62,180.00,187.15
14.06.21 09:33:59,182.55,185.50,180.25,180.25,375,8850,196.76,180.00,180.55
14.06.21 09:34:59,180.00,180.25,175.10,177.15,900,8850,194.46,175.05,176.75
14.06.21 09:35:59,175.00,186.65,175.00,186.45,1200,9675,192.50,186.10,188.95
14.06.21 09:36:59,187.15,194.95,187.15,189.30,1500,9675,192.14,190.35,191.75
14.06.21 09:37:59,191.30,192.00,188.75,188.75,750,9675,192.07,191.35,193.25
14.06.21 09:38:59,192.50,192.50,190.15,190.75,1350,11175,191.95,193.05,194.95
14.06.21 09:39:59,195.00,195.00,193.00,193.00,300,11175,191.99,190.80,192.90
14.06.21 09:40:59,188.95,188.95,187.10,187.10,225,11175,191.93,188.15,189.05
14.06.21 09:42:59,194.35,197.40,194.35,197.40,1050,11925,192.17,195.10,197.15
14.06.21 09:43:59,194.60,195.80,194.60,195.80,300,11925,192.24,195.00,196.55
14.06.21 09:44:59,195.00,196.85,195.00,195.95,900,12600,192.47,194.35,195.45
14.06.21 09:45:59,194.00,194.00,190.35,190.35,675,12600,192.46,192.35,193.20
14.06.21 09:46:59,191.90,195.00,191.90,195.00,225,12600,192.47,194.55,195.60
14.06.21 09:47:59,193.45,195.85,193.45,194.00,450,14025,192.53,194.65,195.45
14.06.21 09:48:59,195.20,197.15,195.20,196.00,375,14025,192.61,194.75,196.30
14.06.21 09:49:59,195.05,195.05,195.05,195.05,75,14025,192.62,197.00,198.30
14.06.21 09:50:59,198.80,198.95,198.80,198.95,150,14025,192.67,196.25,197.50
14.06.21 09:51:59,196.70,196.70,194.60,196.50,225,14475,192.72,196.50,197.00
14.06.21 09:52:59,197.30,197.30,197.30,197.30,150,14475,192.76,197.25,198.05
14.06.21 09:54:59,199.00,201.25,199.00,201.25,375,14625,192.91,200.45,201.90
14.06.21 09:55:59,201.95,203.45,201.10,201.10,1650,14625,193.71,200.50,202.00
14.06.21 09:56:59,201.95,205.80,200.30,204.45,2925,16425,194.95,204.50,206.40
14.06.21 09:57:59,204.20,207.65,204.20,207.65,825,16425,195.35,207.60,208.80
14.06.21 09:58:59,208.05,216.65,208.05,212.25,1875,16425,196.78,212.15,213.00
14.06.21 09:59:59,213.45,213.45,212.00,212.00,675,17025,197.20,209.85,210.60
14.06.21 10:01:59,213.00,215.00,210.75,210.75,1650,17025,198.17,210.35,211.40
14.06.21 10:02:59,209.25,210.00,206.45,209.05,1050,17625,198.54,208.10,208.70
14.06.21 10:03:59,205.90,205.90,203.80,204.25,450,17625,198.63,199.65,204.95
14.06.21 10:04:59,205.00,207.15,205.00,207.15,1500,17625,198.96,208.05,209.45
14.06.21 10:05:59,210.00,212.60,210.00,210.00,375,17850,199.11,210.90,211.80
14.06.21 10:06:59,210.00,210.00,207.00,207.00,375,17850,199.23,205.85,207.85
14.06.21 10:07:59,205.10,210.70,205.10,210.00,1725,17850,199.79,208.45,209.35
14.06.21 10:10:59,209.25,210.50,209.25,210.50,675,18825,199.99,211.45,212.45
14.06.21 10:11:59,212.45,212.45,212.30,212.30,1050,18825,200.37,213.60,214.60
14.06.21 10:12:59,213.40,214.10,213.40,214.10,375,18600,200.52,214.40,215.70
14.06.21 10:13:59,220.00,220.75,216.00,220.75,2550,18600,201.76,220.70,221.70
14.06.21 10:14:59,215.70,215.70,215.70,215.70,75,20625,201.79,217.00,218.35
14.06.21 10:16:59,214.55,215.00,213.10,213.10,675,20625,202.01,211.00,212.35
14.06.21 10:17:59,213.10,213.50,213.10,213.50,525,20625,202.16,211.55,212.90
14.06.21 10:18:59,211.70,212.55,211.70,212.55,300,21225,202.23,211.70,213.05
14.06.21 10:19:59,212.65,212.65,212.55,212.55,150,21225,202.27,212.35,214.30
14.06.21 10:21:59,215.00,215.00,215.00,215.00,150,21150,202.32,212.35,215.65
14.06.21 10:24:59,213.65,213.65,213.55,213.55,150,21000,202.36,212.50,213.90
14.06.21 10:25:59,214.30,214.85,214.30,214.85,225,21000,202.43,214.25,215.65
14.06.21 10:26:59,214.10,214.10,214.10,214.10,75,21000,202.45,213.10,213.90
14.06.21 10:29:59,211.25,211.25,211.25,211.25,75,20700,202.47,209.85,211.55
