0,1,2,3,4,5,6,7,8,9
15.06.21 09:18:59,97.35,97.35,97.35,97.35,75,3300,99.57,97.00,97.75
15.06.21 09:19:59,96.80,97.60,96.80,97.60,225,3300,98.77,97.00,98.00
15.06.21 09:20:59,98.25,98.25,98.25,98.25,75,3150,98.72,97.25,100.00
15.06.21 09:22:59,97.45,97.45,97.45,97.45,75,3150,98.60,96.90,98.25
15.06.21 09:24:59,97.80,97.80,97.80,97.80,75,0,98.54,97.45,98.35
15.06.21 09:26:59,97.80,97.80,97.35,97.35,150,2850,98.40,96.30,97.40
15.06.21 09:31:59,96.00,96.00,96.00,96.00,750,2850,97.40,95.95,97.05
15.06.21 09:33:59,98.95,98.95,97.20,97.20,150,3225,97.45,95.75,98.15
15.06.21 09:36:59,99.30,99.30,99.30,99.30,75,3225,97.52,99.40,101.45
15.06.21 09:37:59,98.90,98.90,98.90,98.90,75,3225,97.57,98.05,99.90
15.06.21 09:38:59,98.30,98.30,98.30,98.30,75,3225,97.59,96.80,99.30
15.06.21 09:39:59,96.70,96.70,96.70,96.70,75,3225,97.56,96.25,98.40
15.06.21 09:55:59,97.25,97.25,97.25,97.25,75,3225,97.55,97.05,98.55
15.06.21 10:10:59,98.80,98.80,98.80,98.80,825,3225,97.88,97.80,99.50
15.06.21 10:15:59,96.00,96.00,96.00,96.00,75,3225,97.83,95.25,96.05
15.06.21 10:17:59,95.85,95.85,95.85,95.85,75,3225,97.79,95.30,96.10
15.06.21 10:22:59,94.55,94.60,94.55,94.60,150,3300,97.65,94.30,95.30
15.06.21 10:26:59,95.25,95.25,95.25,95.25,150,3150,97.55,95.00,95.85
15.06.21 10:27:59,94.90,94.90,94.90,94.90,75,3150,97.49,94.70,95.80
15.06.21 10:29:59,94.15,94.15,93.55,93.55,150,3150,97.35,93.45,94.50
15.06.21 10:30:59,93.75,93.75,93.75,93.75,75,3150,97.28,94.55,95.80
15.06.21 10:36:59,95.40,95.85,95.40,95.85,225,3075,97.19,94.85,97.85
15.06.21 10:41:59,94.55,94.55,94.55,94.55,75,3150,97.15,93.30,97.45
15.06.21 10:46:59,92.35,94.95,92.35,94.95,525,3150,96.78,94.75,96.80
15.06.21 10:50:59,92.20,94.60,92.20,94.60,525,3225,96.45,93.90,96.25
15.06.21 10:51:59,93.80,93.80,93.80,93.80,75,3225,96.42,94.30,95.75
15.06.21 11:20:59,93.45,93.45,93.45,93.45,75,3225,96.37,93.50,94.70
15.06.21 11:56:59,94.80,94.80,94.80,94.80,75,3300,96.35,93.95,96.55
15.06.21 12:00:59,91.55,91.55,91.55,91.55,300,3300,96.15,93.35,94.65
15.06.21 12:01:59,94.40,94.40,94.40,94.40,150,0,96.11,93.70,96.35
15.06.21 12:13:59,94.05,94.05,94.05,94.05,75,3075,96.08,93.00,94.60
15.06.21 12:19:59,88.60,88.60,88.60,88.60,75,3150,95.99,88.65,91.45
15.06.21 12:27:59,91.50,91.50,91.50,91.50,75,3225,95.94,88.80,92.05
15.06.21 12:35:59,92.15,92.15,92.15,92.15,75,3225,95.89,89.60,93.25
15.06.21 12:41:59,91.00,91.00,91.00,91.00,150,3225,95.78,90.20,92.70
15.06.21 12:44:59,92.40,92.40,92.40,92.40,75,3225,95.74,88.95,92.65
15.06.21 12:45:59,92.50,92.75,92.50,92.75,150,3225,95.66,88.95,93.15
15.06.21 12:46:59,92.80,92.80,92.80,92.80,75,3225,95.63,88.95,94.50
15.06.21 13:10:59,94.75,94.75,94.75,94.75,75,3150,95.62,92.15,94.80
15.06.21 14:16:59,91.10,91.10,91.10,91.10,75,3225,95.57,90.20,92.95
15.06.21 14:19:59,90.90,90.90,90.90,90.90,75,3225,95.52,91.30,93.70
15.06.21 14:24:59,89.35,89.35,89.35,89.35,75,3225,95.46,87.45,91.25
15.06.21 14:28:59,90.00,90.00,90.00,90.00,75,3225,95.40,90.35,92.20
15.06.21 14:36:59,89.90,92.45,89.90,92.45,150,3225,95.31,90.05,92.90
15.06.21 14:44:59,94.60,94.60,94.60,94.60,75,3225,95.30,94.00,95.70
15.06.21 14:57:59,94.15,94.15,94.15,94.15,75,3225,95.29,92.70,94.50
15.06.21 14:59:59,94.50,94.50,94.50,94.50,75,3225,95.28,94.30,96.95
15.06.21 15:08:59,95.95,96.00,95.95,96.00,150,3225,95.30,95.25,96.45
15.06.21 15:18:59,94.25,94.70,93.00,93.00,300,3150,95.25,92.65,94.60
15.06.21 15:20:59,94.75,94.75,94.75,94.75,150,3225,95.24,92.65,95.45
15.06.21 15:30:00,101.30,101.30,97.50,97.50,375,3225,95.44,94.25,99.20
16.06.21 09:17:59,102.65,102.65,102.00,102.00,150,3300,102.32,99.50,104.00
16.06.21 09:19:59,102.00,102.00,102.00,102.00,75,3300,102.21,100.70,104.60
16.06.21 09:25:59,98.35,98.35,98.35,98.35,75,3300,101.25,93.95,101.05
16.06.21 09:28:59,94.05,94.05,94.05,94.05,75,3300,99.81,95.05,102.50
16.06.21 09:37:59,91.10,97.00,91.10,97.00,150,3300,98.16,90.20,97.70
16.06.21 09:41:59,95.35,95.35,95.35,95.35,75,3375,97.81,95.30,99.50
16.06.21 09:44:59,98.50,98.50,98.50,98.50,75,3300,97.88,95.30,101.45
16.06.21 09:49:59,105.70,105.70,105.70,105.70,75,3375,98.67,99.10,108.15
16.06.21 10:06:59,113.90,113.90,113.90,113.90,450,3375,102.60,106.60,109.35
16.06.21 10:07:59,106.15,106.15,106.15,106.15,75,3375,102.81,106.30,110.20
16.06.21 10:08:59,106.15,106.15,106.15,106.15,75,3375,103.00,106.50,110.00
16.06.21 10:27:59,117.95,117.95,111.30,111.30,150,3600,104.16,109.70,113.25
16.06.21 10:49:59,111.30,111.30,111.30,111.30,75,3600,104.50,109.55,114.55
16.06.21 10:50:59,111.45,115.25,111.45,115.25,225,3600,105.52,112.55,115.65
16.06.21 10:51:59,115.50,115.50,115.50,115.50,75,3825,105.92,113.45,116.75
16.06.21 10:53:59,119.65,119.65,119.15,119.15,150,3825,106.92,115.75,119.80
16.06.21 10:57:59,119.60,119.60,119.60,119.60,75,3975,107.37,118.80,122.35
16.06.21 11:02:59,115.35,115.35,115.35,115.35,150,3975,107.91,115.20,118.65
16.06.21 11:03:59,113.90,113.90,113.90,113.90,75,3900,108.10,113.65,117.00
16.06.21 11:06:59,111.15,111.15,111.15,111.15,75,3825,108.20,111.35,114.95
16.06.21 11:28:59,113.70,113.70,113.70,113.70,75,3825,108.36,110.50,113.95
16.06.21 11:54:59,114.40,114.40,114.40,114.40,75,3900,108.54,109.20,113.20
16.06.21 12:05:59,108.20,108.20,108.20,108.20,75,3900,108.53,105.60,111.40
16.06.21 12:10:59,115.00,115.00,115.00,115.00,75,3900,108.71,110.70,115.05
16.06.21 12:22:59,111.00,111.00,111.00,111.00,225,3900,108.89,108.85,113.55
16.06.21 12:40:59,119.00,119.50,119.00,119.50,150,3900,109.39,122.25,129.05
16.06.21 12:45:59,124.05,124.05,124.05,124.05,75,3975,109.74,118.30,122.65
16.06.21 12:46:59,114.20,114.20,114.20,114.20,75,4050,109.84,114.00,118.80
16.06.21 12:48:59,120.30,120.30,120.30,120.30,75,4050,110.08,115.10,119.40
16.06.21 12:51:59,116.85,116.85,116.85,116.85,75,4050,110.23,116.40,120.90
16.06.21 12:54:59,116.85,116.85,116.85,116.85,75,3975,110.38,116.40,120.80
16.06.21 13:08:59,114.90,114.90,114.90,114.90,75,0,110.47,116.05,120.75
16.06.21 13:15:59,112.60,112.60,112.60,112.60,75,3975,110.52,111.00,114.10
16.06.21 13:19:59,111.00,111.00,111.00,111.00,75,3975,110.53,109.50,112.20
16.06.21 13:21:59,118.20,118.20,112.50,112.50,1800,5475,112.34,112.45,113.50
16.06.21 13:22:59,112.45,112.45,106.90,111.65,1725,5475,111.63,110.95,112.15
16.06.21 13:24:59,112.00,112.00,110.60,110.60,675,4725,111.58,111.00,112.30
16.06.21 13:26:59,111.70,113.55,111.70,112.95,900,4725,111.69,112.80,115.50
16.06.21 13:32:59,111.80,111.80,111.80,111.80,75,4950,111.69,111.05,112.10
16.06.21 13:33:59,110.45,110.45,110.45,110.45,75,4950,111.68,111.30,112.30
16.06.21 13:34:59,115.30,115.30,115.30,115.30,75,5025,111.71,113.80,115.05
16.06.21 13:35:59,114.15,115.10,114.15,115.10,150,5025,111.76,113.85,114.80
16.06.21 13:43:59,112.35,112.35,112.35,112.35,75,4875,111.77,112.15,113.45
16.06.21 13:55:59,109.10,109.10,108.60,108.60,300,4875,111.67,108.00,109.25
16.06.21 14:00:59,108.80,108.80,108.80,108.80,75,4950,111.65,108.15,109.30
16.06.21 14:01:59,108.70,108.70,108.70,108.70,75,5025,111.63,108.60,109.70
16.06.21 14:04:59,109.45,109.45,109.05,109.05,150,5100,111.59,108.15,109.35
16.06.21 14:05:59,107.70,107.70,107.70,107.70,75,5100,111.56,106.60,107.65
16.06.21 14:06:59,104.95,104.95,104.95,104.95,300,5100,111.37,105.70,106.65
16.06.21 14:11:59,102.00,102.50,102.00,102.45,300,5025,111.11,101.15,101.75
16.06.21 14:12:59,100.90,101.70,100.90,101.70,150,5025,110.97,101.05,101.90
16.06.21 14:13:59,101.75,101.75,101.75,101.75,150,5325,110.85,101.40,102.45
16.06.21 14:16:59,106.20,106.20,106.20,106.20,525,5475,110.63,105.10,106.70
16.06.21 14:17:59,107.10,107.10,107.10,107.10,75,0,110.61,105.75,107.00
16.06.21 14:20:59,103.55,103.55,103.55,103.55,75,5475,110.56,103.30,104.50
16.06.21 14:22:59,103.50,103.50,103.50,103.50,225,5400,110.42,102.60,103.60
16.06.21 14:31:59,101.30,102.00,101.30,102.00,150,5550,110.31,101.10,102.00
16.06.21 14:32:59,101.65,101.65,101.65,101.65,75,5550,110.26,100.85,101.85
16.06.21 14:34:59,102.25,102.25,102.25,102.25,75,5775,110.21,102.00,102.90
16.06.21 14:35:59,102.75,102.75,101.85,101.85,300,5775,110.02,102.05,103.05
16.06.21 14:39:59,103.95,103.95,103.95,103.95,150,5925,109.94,102.80,103.90
16.06.21 14:44:59,101.75,101.75,101.75,101.75,150,6075,109.85,101.10,102.20
16.06.21 14:50:59,101.05,101.05,101.05,101.05,75,6225,109.79,98.85,99.80
16.06.21 14:52:59,100.00,100.00,100.00,100.00,75,6300,109.74,99.85,100.90
16.06.21 14:57:59,103.75,103.75,103.75,103.75,75,6300,109.70,102.80,103.85
16.06.21 15:00:59,107.95,107.95,107.35,107.35,225,6375,109.67,107.60,109.90
16.06.21 15:02:59,111.70,112.30,111.35,111.35,1875,6525,109.95,110.15,111.30
16.06.21 15:04:59,110.70,110.70,110.70,110.70,75,7575,109.95,109.40,110.50
16.06.21 15:05:59,109.05,109.05,109.05,109.05,75,7575,109.95,108.10,109.25
16.06.21 15:07:59,110.00,110.00,110.00,110.00,75,7650,109.95,111.05,111.95
16.06.21 15:09:59,111.60,111.60,111.60,111.60,75,7650,109.96,110.40,111.25
16.06.21 15:10:59,111.95,111.95,111.95,111.95,75,7650,109.97,114.50,115.60
16.06.21 15:12:59,114.25,115.25,114.25,115.25,375,7275,110.09,115.30,116.35
16.06.21 15:13:59,115.25,115.25,115.25,115.25,75,0,110.11,115.35,116.55
16.06.21 15:17:59,114.25,114.25,114.25,114.25,75,7200,110.13,114.55,115.70
16.06.21 15:18:59,116.90,116.90,116.90,116.90,75,7200,110.16,117.30,118.45
16.06.21 15:19:59,121.10,124.00,121.10,124.00,375,7275,110.44,125.90,127.35
16.06.21 15:20:59,124.00,124.00,124.00,124.00,75,7275,110.50,125.10,126.40
16.06.21 15:21:59,125.05,125.05,124.20,124.20,150,7275,110.63,124.20,125.00
16.06.21 15:22:59,125.10,125.10,125.10,125.10,150,7350,110.76,123.80,125.30
16.06.21 15:23:59,124.60,124.60,124.60,124.60,75,7350,110.83,121.70,122.90
16.06.21 15:25:59,122.40,123.45,122.40,123.45,225,7425,110.98,121.80,123.00
16.06.21 15:26:59,122.50,122.50,122.50,122.50,150,7425,111.08,122.85,124.25
16.06.21 15:27:59,123.80,123.80,123.80,123.80,75,7425,111.14,123.60,124.95
16.06.21 15:30:00,124.65,126.20,124.65,126.20,225,7500,111.33,122.95,132.55
17.06.21 09:15:59,171.05,171.05,143.55,151.25,300,7500,153.12,142.60,156.55
17.06.21 09:16:59,150.00,150.00,150.00,150.00,150,7500,152.09,150.10,154.30
17.06.21 09:17:59,150.00,150.00,150.00,150.00,675,7650,150.84,150.00,150.95
17.06.21 09:18:59,150.00,150.00,150.00,150.00,150,7650,150.74,147.85,152.00
17.06.21 09:19:59,150.00,151.95,150.00,151.95,150,7650,150.76,150.40,151.60
17.06.21 09:20:59,149.25,154.35,149.25,154.35,600,7800,151.26,150.80,154.65
17.06.21 09:21:59,154.85,154.85,154.80,154.80,225,7800,151.62,154.20,155.70
17.06.21 09:22:59,155.25,155.25,155.25,155.25,75,7800,151.74,150.50,153.85
17.06.21 09:24:59,150.00,150.00,146.80,146.80,150,8100,151.53,144.90,147.90
17.06.21 09:25:59,147.35,147.35,145.25,145.25,150,8100,151.23,146.15,148.35
17.06.21 09:26:59,144.60,145.00,144.60,145.00,150,8250,150.89,143.15,145.40
17.06.21 09:28:59,142.55,142.55,142.55,142.55,75,8250,150.67,142.00,143.20
17.06.21 09:29:59,142.00,142.00,139.50,139.50,375,8250,149.54,139.05,140.90
17.06.21 09:32:59,143.90,143.90,140.00,140.00,225,8175,149.08,139.65,142.25
17.06.21 09:33:59,144.60,144.60,141.20,141.20,825,8175,147.91,138.35,141.50
17.06.21 09:35:59,141.20,141.20,141.00,141.00,750,8475,146.90,140.10,143.00
17.06.21 09:37:59,142.10,142.10,141.00,141.00,675,8475,146.22,138.80,141.45
17.06.21 09:38:59,139.50,139.50,139.50,139.50,75,8475,146.13,138.50,140.35
17.06.21 09:39:59,139.05,139.05,136.55,136.55,375,8775,145.63,138.30,139.85
17.06.21 09:40:59,139.85,139.85,139.85,139.85,75,0,145.56,139.00,140.80
17.06.21 09:41:59,139.00,139.00,139.00,139.00,75,8775,145.49,136.85,138.30
17.06.21 09:42:59,136.85,136.85,136.85,136.85,75,8625,145.39,136.60,139.20
17.06.21 09:43:59,141.95,141.95,138.20,138.20,450,8625,145.03,136.55,139.30
17.06.21 09:45:59,138.70,138.70,138.70,138.70,75,8775,144.96,136.30,138.25
17.06.21 09:46:59,138.00,138.00,138.00,138.00,300,8775,144.67,134.95,138.35
17.06.21 09:48:59,137.25,137.25,137.25,137.25,75,9075,144.60,135.45,137.60
17.06.21 09:53:59,132.20,132.20,132.20,132.20,300,9150,144.13,133.70,135.70
17.06.21 09:54:59,133.00,133.00,132.90,132.90,150,9150,143.91,131.65,133.70
17.06.21 09:57:59,135.60,135.60,133.95,133.95,600,8925,143.26,132.00,134.60
17.06.21 10:07:59,136.35,136.35,134.50,134.50,300,8925,142.99,134.05,135.75
17.06.21 10:08:59,135.40,135.40,135.40,135.40,75,8925,142.93,133.30,135.30
17.06.21 10:11:59,132.40,132.40,132.00,132.00,225,8925,142.65,127.55,129.85
17.06.21 10:13:59,130.50,130.50,130.50,130.50,75,8925,142.55,129.20,131.10
17.06.21 10:14:59,131.50,131.50,131.50,131.50,75,8925,142.46,129.80,131.30
17.06.21 10:17:59,131.50,131.50,128.85,128.85,150,8850,142.26,127.45,128.60
17.06.21 10:18:59,128.70,129.15,127.90,129.15,300,8850,141.84,128.95,130.10
17.06.21 10:19:59,128.00,128.00,128.00,128.00,75,8850,141.73,128.70,129.65
17.06.21 10:20:59,129.65,129.65,129.65,129.65,75,8925,141.63,129.35,130.85
17.06.21 10:21:59,127.25,128.15,127.10,128.15,450,8925,141.01,128.55,130.85
17.06.21 10:22:59,131.00,131.00,131.00,131.00,75,8925,140.94,131.00,131.50
17.06.21 10:23:59,131.05,131.05,131.00,131.00,225,8925,140.72,129.45,131.95
17.06.21 10:28:59,129.85,129.85,129.85,129.85,150,9000,140.57,128.85,130.55
17.06.21 10:33:59,127.10,127.10,127.10,127.10,75,9000,140.48,126.20,127.45
17.06.21 10:38:59,124.80,124.80,124.80,124.80,150,9000,140.26,124.75,126.45
17.06.21 10:39:59,124.45,124.45,124.45,124.45,75,9150,140.15,123.35,124.95
17.06.21 10:40:59,122.50,122.50,122.50,122.50,75,9150,140.03,122.80,125.00
17.06.21 10:43:59,122.50,123.90,121.65,123.90,225,9075,139.68,123.45,125.05
17.06.21 10:44:59,123.70,123.70,123.70,123.70,75,9075,139.57,124.20,125.90
17.06.21 10:47:59,125.30,125.30,125.30,125.30,75,9075,139.48,125.10,127.00
17.06.21 10:50:59,127.45,127.45,126.50,126.50,150,9075,139.31,127.15,129.80
17.06.21 10:56:59,131.65,131.65,128.90,128.90,150,9075,139.20,127.55,129.70
17.06.21 11:09:59,125.25,125.25,125.25,125.25,75,9150,139.11,126.05,129.05
17.06.21 11:13:59,126.95,126.95,126.95,126.95,150,9075,138.95,127.05,130.05
17.06.21 11:14:59,126.85,126.85,126.85,126.85,150,9075,138.80,126.80,127.05
17.06.21 11:15:59,126.95,129.55,126.95,129.55,225,9225,138.62,127.85,129.85
17.06.21 11:16:59,127.85,127.85,127.85,127.85,150,9225,138.49,126.95,129.25
17.06.21 11:24:59,133.80,133.80,132.00,132.00,225,9375,138.38,130.15,132.40
17.06.21 11:33:59,133.90,133.90,133.90,133.90,75,9450,138.35,133.95,139.50
17.06.21 11:38:59,138.00,138.00,138.00,138.00,75,9525,138.35,135.30,139.60
17.06.21 11:47:59,134.95,134.95,134.95,134.95,300,9525,138.27,134.20,135.00
17.06.21 11:48:59,135.00,136.45,135.00,136.45,375,9750,138.21,134.20,136.45
17.06.21 11:50:59,137.00,137.00,137.00,137.00,75,9750,138.21,135.05,137.10
17.06.21 11:53:59,135.50,135.50,135.50,135.50,75,9825,138.19,135.45,137.60
17.06.21 11:57:59,135.20,135.20,135.20,135.20,75,9900,138.18,136.00,138.20
17.06.21 11:58:59,136.00,136.00,136.00,136.00,150,9900,138.15,135.40,137.60
17.06.21 12:00:59,141.20,141.20,141.20,141.20,75,9975,138.17,139.40,141.20
17.06.21 12:02:59,141.25,141.25,141.25,141.25,150,9975,138.20,140.55,142.45
17.06.21 12:03:59,140.35,141.75,140.35,141.75,1500,9975,138.59,137.95,140.70
17.06.21 12:04:59,137.20,137.20,135.45,135.45,150,9975,138.57,132.95,135.40
17.06.21 12:05:59,136.05,136.05,134.05,134.05,225,9975,138.52,133.15,135.25
17.06.21 12:06:59,135.25,135.25,135.25,135.25,75,10800,138.51,134.65,136.80
17.06.21 12:10:59,137.00,137.00,137.00,137.00,75,10875,138.50,137.00,138.20
17.06.21 12:11:59,138.00,138.00,138.00,138.00,75,10875,138.50,136.75,138.75
17.06.21 12:17:59,141.00,145.00,141.00,144.00,450,10875,138.63,144.00,146.30
17.06.21 12:18:59,144.00,144.00,144.00,144.00,525,10875,138.80,140.35,142.60
17.06.21 12:21:59,139.55,139.55,139.55,139.55,300,11025,138.81,138.55,140.40
17.06.21 12:30:59,145.45,146.60,145.45,145.85,225,11250,138.90,141.85,144.40
17.06.21 12:31:59,139.05,139.05,139.05,139.05,75,11250,138.90,138.45,140.35
17.06.21 12:37:59,136.00,136.00,136.00,136.00,75,11325,138.89,135.40,137.80
17.06.21 12:41:59,136.90,136.90,136.90,136.90,75,11325,138.88,136.55,138.55
17.06.21 12:42:59,137.55,137.55,137.55,137.55,75,11400,138.88,138.10,139.95
17.06.21 12:43:59,138.40,138.40,138.40,138.40,75,11400,138.87,134.30,136.60
17.06.21 12:45:59,136.55,136.55,136.55,136.55,75,11400,138.86,136.35,138.55
17.06.21 12:46:59,136.00,136.00,136.00,136.00,75,11625,138.85,136.00,137.45
17.06.21 12:47:59,136.00,136.00,136.00,136.00,525,11625,138.77,133.10,134.95
17.06.21 12:49:59,134.05,134.05,134.05,134.05,75,12225,138.75,132.70,134.45
