0,1,2,3,4,5,6,7,8,9
10.06.21 11:59:59,29.25,29.25,29.25,29.25,75,1725,29.50,29.25,30.50
10.06.21 12:00:59,29.75,30.50,29.75,30.50,300,1875,29.57,30.70,32.70
10.06.21 12:07:59,30.85,30.85,30.80,30.80,225,1950,29.69,30.80,32.55
10.06.21 12:12:59,31.00,31.00,30.95,30.95,225,1875,29.80,30.40,32.20
10.06.21 12:15:59,30.65,30.65,30.65,30.65,150,2100,29.85,30.75,32.45
10.06.21 12:43:59,27.40,27.40,27.40,27.40,450,2250,29.49,26.00,28.40
10.06.21 12:48:59,27.45,27.45,27.45,27.45,150,2400,29.39,27.40,29.60
10.06.21 12:49:59,28.05,28.05,28.05,28.05,750,2550,29.14,26.65,29.60
10.06.21 13:29:59,30.70,30.70,30.70,30.70,150,3300,29.20,28.20,30.60
10.06.21 13:53:59,30.05,30.05,30.05,30.05,75,3450,29.21,29.70,31.95
10.06.21 14:00:59,30.05,30.05,30.05,30.05,75,0,29.23,29.45,31.10
10.06.21 15:02:59,31.35,31.35,31.35,31.35,150,3525,29.30,29.50,31.15
10.06.21 15:03:59,30.00,30.00,30.00,30.00,75,3525,29.31,28.30,31.60
10.06.21 15:08:59,29.80,29.80,29.80,29.80,75,3675,29.32,29.90,32.00
10.06.21 15:09:59,30.15,30.15,30.15,30.15,75,3675,29.33,29.90,32.00
10.06.21 15:11:59,28.85,29.20,28.85,29.20,225,3825,29.32,28.45,31.95
10.06.21 15:28:59,28.80,28.80,28.80,28.80,3450,3975,29.10,29.00,31.05
11.06.21 09:16:59,31.50,32.65,31.50,32.65,300,5550,31.82,32.50,35.80
11.06.21 09:17:59,33.05,33.05,33.05,33.05,75,5700,32.07,33.00,34.75
11.06.21 09:18:59,33.10,33.10,33.10,33.10,75,5700,32.24,33.20,34.25
11.06.21 09:20:59,34.05,35.00,34.05,35.00,825,6300,33.61,33.70,35.45
11.06.21 09:21:59,35.55,35.55,34.05,34.35,225,6300,33.77,33.80,36.05
11.06.21 09:26:59,34.45,34.45,34.45,34.45,150,6075,33.84,34.90,36.10
11.06.21 09:29:59,35.00,35.00,35.00,35.00,75,6150,33.89,34.55,35.80
11.06.21 09:30:59,35.35,35.35,35.35,35.35,150,6150,34.00,35.35,36.20
11.06.21 09:31:59,35.55,36.65,35.55,36.45,1725,6150,34.96,36.50,37.95
11.06.21 09:32:59,38.00,38.00,36.50,37.00,450,7875,35.19,37.55,38.35
11.06.21 09:36:59,36.70,36.70,36.70,36.70,150,8025,35.25,37.20,37.85
11.06.21 09:37:59,37.80,38.35,37.80,38.15,375,8025,35.48,37.45,37.95
11.06.21 09:38:59,37.90,37.90,37.90,37.90,675,8025,35.79,37.10,37.80
11.06.21 09:39:59,37.85,37.85,37.85,37.85,75,8025,35.82,37.20,37.90
11.06.21 09:48:59,37.20,37.20,37.20,37.20,75,8025,35.84,36.50,37.25
11.06.21 09:50:59,37.25,37.25,37.25,37.25,375,8025,35.93,37.25,38.00
11.06.21 09:52:59,36.45,36.45,36.45,36.45,1500,7950,36.16,36.80,37.20
11.06.21 09:56:59,36.45,36.45,36.45,36.45,75,9450,36.16,36.15,36.60
11.06.21 09:58:59,36.00,36.00,36.00,36.00,75,9450,36.16,36.10,36.85
11.06.21 09:59:59,36.40,36.40,36.40,36.40,150,9450,36.16,35.80,36.35
11.06.21 10:02:59,37.00,37.00,37.00,37.00,75,9300,36.17,36.25,36.90
11.06.21 10:07:59,37.15,37.15,37.15,37.15,150,9300,36.19,36.50,37.15
11.06.21 10:11:59,35.60,35.60,35.60,35.60,75,9450,36.18,35.45,36.00
11.06.21 10:12:59,35.65,35.65,35.45,35.45,225,9450,36.17,35.10,35.50
11.06.21 10:14:59,35.25,35.25,35.10,35.10,300,9450,36.13,34.60,34.80
11.06.21 10:15:59,34.60,34.60,34.60,34.60,75,9225,36.12,34.50,35.00
11.06.21 10:16:59,35.05,35.05,35.05,35.05,150,9225,36.10,34.55,35.00
11.06.21 10:20:59,35.25,35.25,35.25,35.25,150,9075,36.08,35.00,35.35
11.06.21 10:22:59,35.85,35.85,35.85,35.85,75,9075,36.08,35.45,35.65
11.06.21 10:23:59,35.40,35.50,35.40,35.50,375,9075,36.06,35.15,35.55
11.06.21 10:24:59,35.45,35.45,35.45,35.45,75,9375,36.05,35.05,35.60
11.06.21 10:26:59,35.90,35.90,35.90,35.90,150,9375,36.05,35.60,36.30
11.06.21 10:31:59,34.95,34.95,34.65,34.65,225,9225,36.02,34.75,35.30
11.06.21 10:34:59,35.30,35.30,35.15,35.15,150,9000,36.01,35.00,35.15
11.06.21 10:35:59,35.10,35.10,35.10,35.10,75,9000,36.00,35.05,35.45
11.06.21 10:48:59,35.40,35.40,35.40,35.40,75,9000,36.00,34.85,35.70
11.06.21 10:50:59,34.70,34.70,34.70,34.70,75,9000,35.99,34.90,35.65
11.06.21 10:51:59,34.95,34.95,34.90,34.90,1275,9000,35.86,34.90,35.85
11.06.21 10:52:59,34.85,34.95,34.85,34.95,525,9000,35.82,34.95,35.75
11.06.21 10:53:59,34.85,35.00,34.85,34.85,225,9000,35.80,34.85,35.65
11.06.21 10:54:59,34.85,34.95,34.75,34.95,375,9525,35.77,34.90,35.70
11.06.21 10:55:59,34.90,34.90,34.90,34.90,75,9525,35.77,34.95,35.70
11.06.21 10:56:59,34.90,35.00,34.90,35.00,300,10200,35.75,34.95,35.55
11.06.21 10:58:59,34.95,34.95,34.95,34.95,75,10200,35.74,34.75,35.25
11.06.21 10:59:59,35.25,35.25,35.25,35.25,75,10200,35.74,34.55,35.25
11.06.21 11:07:59,34.60,35.00,34.60,35.00,300,10200,35.72,34.70,35.00
11.06.21 11:08:59,35.00,35.65,35.00,35.65,150,10350,35.71,36.00,36.65
11.06.21 11:09:59,36.10,36.10,36.10,36.10,75,10350,35.72,35.25,35.90
11.06.21 11:10:59,36.00,36.00,36.00,36.00,75,10350,35.72,34.60,35.30
11.06.21 11:11:59,35.50,35.50,35.50,35.50,75,10350,35.72,34.25,34.85
11.06.21 11:14:59,34.00,34.00,34.00,34.00,75,10275,35.71,34.00,34.75
11.06.21 11:15:59,34.15,34.15,33.05,33.05,375,10275,35.65,32.80,33.40
11.06.21 11:19:59,33.15,33.65,33.15,33.65,375,10050,35.59,33.60,33.75
11.06.21 11:20:59,33.55,33.70,33.55,33.70,1125,11100,35.45,33.60,33.90
11.06.21 11:22:59,33.70,33.80,33.70,33.80,600,11100,35.39,33.70,33.85
11.06.21 11:23:59,33.85,33.85,33.85,33.85,600,11100,35.33,33.50,33.90
11.06.21 11:25:59,33.20,33.20,33.00,33.00,375,12075,35.28,32.45,33.40
11.06.21 11:31:59,32.30,32.50,32.30,32.50,450,12300,35.21,32.55,32.95
11.06.21 11:32:59,32.45,32.45,32.45,32.45,225,12300,35.18,31.90,32.40
11.06.21 11:35:59,32.00,32.00,31.80,31.80,375,12525,35.11,31.80,32.00
11.06.21 11:36:59,32.00,32.30,31.80,31.90,1875,12750,34.81,32.05,32.45
11.06.21 11:49:59,32.50,32.50,32.50,32.50,75,14250,34.81,31.95,32.75
11.06.21 11:57:59,32.90,32.90,32.90,32.90,75,14250,34.80,32.50,33.40
11.06.21 12:00:59,32.85,32.85,32.85,32.85,75,14325,34.79,32.15,32.85
11.06.21 12:06:59,33.15,33.15,33.15,33.15,75,14325,34.78,32.55,33.35
11.06.21 12:09:59,32.95,32.95,32.95,32.95,75,14250,34.78,31.90,32.60
11.06.21 12:10:59,32.60,32.60,31.10,31.30,525,14250,34.70,30.45,31.30
11.06.21 12:11:59,31.10,31.15,29.80,29.80,450,14250,34.62,29.00,30.40
11.06.21 12:12:59,29.75,29.75,29.75,29.75,75,14550,34.60,29.70,30.40
11.06.21 12:17:59,31.20,31.30,30.95,31.05,675,14475,34.49,30.85,31.20
11.06.21 12:18:59,30.95,30.95,30.95,30.95,75,14925,34.48,30.25,30.75
11.06.21 12:19:59,30.55,30.95,30.55,30.90,825,14925,34.35,30.40,30.90
11.06.21 12:20:59,30.90,30.90,30.40,30.40,1425,14925,34.13,30.35,30.85
11.06.21 12:21:59,30.50,30.50,30.50,30.50,1050,16875,33.98,30.45,30.85
11.06.21 12:26:59,30.70,30.70,30.70,30.70,75,17775,33.97,30.20,30.70
11.06.21 12:28:59,30.75,30.75,30.75,30.75,75,17775,33.96,30.50,30.95
11.06.21 12:33:59,30.90,30.90,30.90,30.90,75,17850,33.95,30.40,30.90
11.06.21 12:38:59,30.45,30.45,30.45,30.45,750,17850,33.85,30.30,30.75
11.06.21 12:41:59,30.40,30.40,30.40,30.40,150,18600,33.83,30.45,30.80
11.06.21 12:42:59,30.90,30.90,30.80,30.80,300,18750,33.80,30.60,31.00
11.06.21 12:49:59,32.00,32.00,32.00,32.00,525,19050,33.77,31.90,32.35
11.06.21 12:50:59,32.40,32.40,32.40,32.40,75,19050,33.76,32.30,32.95
11.06.21 12:51:59,32.25,32.25,32.25,32.25,75,19500,33.76,31.80,32.40
11.06.21 13:02:59,31.00,31.00,31.00,31.00,75,19500,33.75,31.15,31.75
11.06.21 13:10:59,31.35,31.35,31.35,31.35,75,19575,33.74,30.85,31.35
11.06.21 13:11:59,31.35,31.35,31.35,31.35,75,19575,33.74,31.15,31.75
11.06.21 13:16:59,32.30,32.30,32.30,32.30,75,19575,33.73,31.25,31.75
11.06.21 13:20:59,32.00,32.00,32.00,32.00,75,19575,33.73,31.75,32.15
11.06.21 13:21:59,30.80,30.80,30.80,30.80,150,19575,33.71,30.35,30.80
11.06.21 13:22:59,30.00,30.20,30.00,30.20,300,19575,33.68,30.25,30.75
11.06.21 13:23:59,31.05,31.05,31.05,31.05,75,19575,33.67,30.30,30.85
11.06.21 13:24:59,30.50,30.50,30.50,30.50,150,19950,33.65,30.40,30.95
11.06.21 13:31:59,29.80,29.80,29.80,29.80,150,19725,33.63,29.95,30.65
11.06.21 13:34:59,30.75,30.75,30.75,30.75,75,19800,33.63,30.00,30.75
11.06.21 13:37:59,30.15,30.15,30.15,30.15,150,19800,33.61,30.20,30.75
11.06.21 13:38:59,30.05,30.05,30.05,30.05,675,19800,33.53,29.65,30.30
11.06.21 13:43:59,30.65,30.65,30.25,30.25,150,20625,33.51,29.55,30.35
11.06.21 13:59:59,30.85,30.95,30.85,30.95,150,20625,33.50,30.60,31.20
11.06.21 14:09:59,32.65,32.65,32.65,32.65,150,20625,33.49,32.00,32.70
11.06.21 14:10:59,32.95,32.95,32.45,32.45,150,20625,33.49,32.15,32.80
11.06.21 14:12:59,32.85,32.85,32.65,32.65,150,20625,33.49,32.05,32.45
11.06.21 14:14:59,31.75,31.75,31.75,31.75,300,20625,33.47,31.70,32.00
11.06.21 14:16:59,31.85,31.85,31.65,31.65,375,20625,33.45,31.35,31.75
11.06.21 14:21:59,31.15,31.15,31.15,31.15,75,20550,33.44,31.05,31.30
11.06.21 14:29:59,32.45,32.45,32.45,32.45,225,20475,33.44,31.65,32.30
11.06.21 14:31:59,32.25,32.25,32.25,32.25,75,20550,33.43,31.55,32.35
11.06.21 14:35:59,31.20,31.20,31.20,31.20,75,20475,33.43,31.05,31.55
11.06.21 14:36:59,31.05,31.05,31.00,31.00,150,20475,33.42,30.25,30.65
11.06.21 14:37:59,30.85,30.85,30.85,30.85,225,20550,33.40,30.85,31.50
11.06.21 14:43:59,31.95,31.95,31.95,31.95,450,20475,33.38,31.60,32.00
11.06.21 14:52:59,30.00,30.00,30.00,30.00,225,20475,33.36,29.85,30.45
11.06.21 14:58:59,30.75,30.75,30.20,30.20,150,20475,33.34,30.30,30.85
11.06.21 15:04:59,31.15,31.65,31.15,31.65,525,20475,33.31,31.40,31.85
11.06.21 15:05:59,32.00,32.00,32.00,32.00,300,20475,33.30,31.40,31.95
11.06.21 15:06:59,31.95,31.95,31.95,31.95,75,20475,33.30,31.45,32.05
11.06.21 15:07:59,31.90,31.90,31.90,31.90,225,20550,33.29,31.25,31.95
11.06.21 15:08:59,31.85,32.00,31.85,32.00,375,20550,33.27,31.20,31.55
11.06.21 15:10:59,31.85,31.85,31.85,31.85,150,20550,33.27,31.25,31.75
11.06.21 15:12:59,32.00,32.00,32.00,32.00,150,20550,33.26,31.65,31.90
11.06.21 15:13:59,31.90,31.90,31.90,31.90,75,20250,33.26,31.60,31.90
11.06.21 15:15:59,32.00,32.00,32.00,32.00,300,20250,33.25,31.95,32.35
11.06.21 15:17:59,32.05,32.10,32.05,32.10,150,20175,33.24,31.90,32.15
11.06.21 15:18:59,31.85,31.85,31.85,31.85,675,20175,33.22,31.70,32.05
11.06.21 15:19:59,31.80,32.00,31.80,32.00,225,19950,33.21,31.80,32.15
11.06.21 15:21:59,31.95,31.95,31.95,31.95,75,19950,33.21,31.90,32.05
11.06.21 15:22:59,31.95,31.95,31.95,31.95,75,20100,33.20,31.75,32.05
11.06.21 15:24:59,31.95,31.95,31.95,31.95,150,20100,33.20,31.70,31.95
11.06.21 15:25:59,31.85,31.85,31.70,31.70,375,20100,33.18,31.60,31.80
11.06.21 15:27:59,31.40,31.40,31.40,31.40,75,20100,33.18,31.40,31.90
11.06.21 15:28:59,31.90,31.90,31.45,31.45,525,19875,33.16,31.40,31.95
11.06.21 15:30:00,31.60,31.60,31.60,31.60,75,19875,33.15,31.55,33.05
14.06.21 09:15:59,27.50,29.90,26.50,29.90,750,20025,27.20,25.95,27.45
14.06.21 09:16:59,26.30,26.30,26.30,26.30,600,20025,26.83,25.95,26.70
14.06.21 09:17:59,26.45,26.45,26.45,26.45,75,19875,26.81,26.00,26.50
14.06.21 09:18:59,26.10,26.10,26.05,26.05,150,19875,26.74,26.20,26.50
14.06.21 09:20:59,25.35,25.35,24.35,24.45,525,19650,26.26,24.30,24.95
14.06.21 09:22:59,24.30,24.45,23.15,23.15,225,19650,26.04,22.95,23.45
14.06.21 09:23:59,23.35,23.60,23.35,23.60,225,19350,25.82,23.15,23.70
14.06.21 09:24:59,23.15,23.35,22.75,23.00,600,19350,25.29,22.85,23.25
14.06.21 09:25:59,22.70,22.85,21.05,21.45,1500,19350,24.29,21.25,21.80
14.06.21 09:26:59,22.00,22.10,22.00,22.10,150,19275,24.22,22.35,23.00
14.06.21 09:28:59,21.95,22.10,21.95,22.10,375,19275,24.07,21.95,22.25
14.06.21 09:29:59,21.95,22.10,21.45,21.45,825,19125,23.76,20.80,21.40
14.06.21 09:30:59,20.80,21.00,20.35,21.00,525,19125,23.52,20.05,22.90
14.06.21 09:33:59,19.95,19.95,19.95,19.95,150,18975,23.45,20.15,20.75
14.06.21 09:35:59,19.70,20.65,19.70,20.65,300,19050,23.31,21.20,21.70
14.06.21 09:36:59,21.20,22.00,21.20,21.55,225,19050,23.26,21.50,22.10
14.06.21 09:37:59,21.50,21.50,21.50,21.50,75,19050,23.24,21.65,22.05
14.06.21 09:38:59,21.55,21.55,20.95,20.95,1200,19275,22.97,20.85,21.00
14.06.21 09:39:59,21.00,21.40,21.00,21.35,1500,19275,22.70,20.85,21.45
14.06.21 09:40:59,20.95,20.95,20.90,20.90,225,19275,22.67,20.55,20.90
14.06.21 09:41:59,20.75,20.75,20.75,20.75,75,19275,22.65,20.95,21.40
14.06.21 09:42:59,21.50,21.50,21.15,21.50,300,20700,22.62,21.25,21.50
14.06.21 09:43:59,21.45,21.50,21.45,21.50,375,20700,22.58,21.30,21.50
14.06.21 09:44:59,21.30,21.50,21.30,21.50,375,20700,22.54,21.25,21.50
14.06.21 09:46:59,21.50,21.50,21.10,21.10,225,20700,22.51,21.10,21.50
14.06.21 09:50:59,21.50,21.50,21.50,21.50,150,20550,22.50,20.95,21.30
14.06.21 09:55:59,21.30,21.30,21.30,21.30,75,20700,22.49,21.15,21.55
14.06.21 09:58:59,21.85,21.85,21.85,21.85,150,20625,22.49,22.40,23.20
14.06.21 09:59:59,22.65,22.90,22.65,22.90,225,20625,22.49,22.25,22.70
14.06.21 10:00:59,22.90,22.90,22.90,22.90,75,20700,22.49,22.55,22.95
14.06.21 10:01:59,22.75,23.00,22.75,23.00,300,20700,22.50,22.15,22.50
14.06.21 10:03:59,21.70,21.70,21.45,21.45,450,20475,22.47,21.00,21.35
14.06.21 10:05:59,22.20,22.20,21.95,21.95,150,20475,22.46,21.90,22.45
14.06.21 10:08:59,21.50,21.50,21.50,21.50,75,20550,22.46,21.60,21.95
14.06.21 10:10:59,21.60,21.60,21.60,21.60,75,20550,22.45,21.85,22.25
14.06.21 10:11:59,22.05,22.25,22.05,22.25,1500,20625,22.42,22.10,22.35
14.06.21 10:12:59,22.35,22.35,22.25,22.25,600,20625,22.41,22.20,22.55
14.06.21 10:13:59,22.50,22.50,22.20,22.20,675,20625,22.41,22.50,22.75
14.06.21 10:14:59,22.30,22.40,22.15,22.15,675,20625,22.41,22.20,22.55
14.06.21 10:15:59,22.20,22.25,22.20,22.25,525,21150,22.41,21.85,22.20
14.06.21 10:16:59,21.85,21.85,21.55,21.70,675,21150,22.38,21.40,22.15
14.06.21 10:17:59,21.65,21.65,21.65,21.65,150,21375,22.37,21.60,22.25
14.06.21 10:23:59,21.45,21.45,21.45,21.45,75,21300,22.37,21.15,21.55
14.06.21 10:24:59,21.30,21.30,21.30,21.30,75,21300,22.37,21.15,21.45
14.06.21 10:25:59,21.20,21.75,21.20,21.75,225,21300,22.36,21.75,22.05
14.06.21 10:26:59,21.75,21.75,21.75,21.75,225,21300,22.35,21.30,21.65
14.06.21 10:29:59,21.50,21.60,21.50,21.60,300,21075,22.34,21.30,21.70
14.06.21 10:34:59,21.50,21.50,21.10,21.10,450,20850,22.31,20.85,21.30
14.06.21 10:35:59,21.15,21.15,21.15,21.15,375,20775,22.29,21.20,21.50
14.06.21 10:38:59,21.30,21.30,21.30,21.30,600,20775,22.26,21.20,21.70
14.06.21 10:40:59,21.65,21.65,21.65,21.65,75,20775,22.26,21.20,21.35
14.06.21 10:41:59,21.50,21.50,21.50,21.50,75,20775,22.26,21.45,21.85
14.06.21 10:43:59,22.00,22.00,22.00,22.00,300,21450,22.25,21.35,21.75
14.06.21 10:46:59,21.15,21.15,21.15,21.15,75,21150,22.25,21.25,21.60
14.06.21 10:55:59,21.40,21.40,21.35,21.40,450,21150,22.23,21.30,21.60
14.06.21 10:56:59,21.30,21.30,21.30,21.30,150,21150,22.22,21.10,21.40
14.06.21 10:57:59,21.05,21.05,20.85,20.85,300,21075,22.21,20.85,21.15
14.06.21 10:58:59,21.15,21.20,21.15,21.20,225,21075,22.20,21.05,21.25
14.06.21 10:59:59,21.60,21.60,21.55,21.55,600,21225,22.18,21.10,21.40
14.06.21 11:00:59,21.50,21.55,21.50,21.55,150,21225,22.17,21.20,21.65
14.06.21 11:01:59,21.20,21.20,21.20,21.20,150,21225,22.17,20.90,21.25
14.06.21 11:03:59,20.85,20.85,20.85,20.85,150,21525,22.16,20.75,21.20
14.06.21 11:04:59,21.35,21.35,21.35,21.35,75,21525,22.16,21.15,21.50
14.06.21 11:07:59,20.90,21.00,20.90,21.00,375,21450,22.14,20.75,21.00
14.06.21 11:08:59,21.00,21.00,21.00,21.00,75,21450,22.13,20.70,21.05
14.06.21 11:12:59,20.65,20.65,20.65,20.65,75,21525,22.13,20.65,20.90
14.06.21 11:16:59,21.70,21.70,21.70,21.70,375,21600,22.12,21.30,21.60
14.06.21 11:18:59,21.25,21.25,21.25,21.25,75,21825,22.12,21.20,21.50
14.06.21 11:19:59,21.10,21.10,20.65,20.65,600,21825,22.09,20.95,21.25
14.06.21 11:20:59,21.20,21.25,21.20,21.25,750,21825,22.06,21.15,21.50
14.06.21 11:21:59,21.25,21.25,21.25,21.25,150,21750,22.06,21.40,21.70
14.06.21 11:25:59,21.45,21.45,21.45,21.45,75,21750,22.06,21.30,21.60
14.06.21 11:26:59,21.45,21.45,21.45,21.45,75,21750,22.05,21.50,21.70
14.06.21 11:30:59,22.15,22.15,22.15,22.15,150,21675,22.05,21.80,22.10
14.06.21 11:31:59,22.10,22.20,22.10,22.20,450,21675,22.06,21.80,22.20
14.06.21 11:32:59,21.65,21.65,21.65,21.65,225,21675,22.05,21.65,21.90
14.06.21 11:34:59,22.25,22.25,22.25,22.25,150,21900,22.05,21.85,22.15
14.06.21 11:35:59,22.25,22.25,22.15,22.15,375,21900,22.06,21.65,22.05
14.06.21 11:36:59,22.05,22.05,22.05,22.05,75,22050,22.06,21.95,22.25
14.06.21 11:37:59,22.15,22.15,22.15,22.15,75,22050,22.06,21.90,22.25
14.06.21 11:38:59,21.80,21.80,21.80,21.80,75,22050,22.06,21.70,22.00
14.06.21 11:39:59,21.95,21.95,21.95,21.95,150,21975,22.05,21.55,21.95
14.06.21 11:40:59,22.15,22.25,22.15,22.25,225,21975,22.06,22.05,22.30
14.06.21 11:41:59,21.90,21.90,21.90,21.90,75,21975,22.06,21.90,22.20
14.06.21 11:44:59,21.95,22.25,21.95,22.25,375,22275,22.06,22.00,22.30
14.06.21 11:45:59,22.30,22.30,21.70,21.70,525,22500,22.05,21.65,21.90
14.06.21 11:46:59,21.45,21.45,21.45,21.45,225,22500,22.05,21.55,21.95
14.06.21 11:47:59,21.40,21.90,21.40,21.90,225,22500,22.04,21.65,21.95
14.06.21 11:50:59,21.90,21.90,21.60,21.60,1050,22575,22.04,21.50,21.80
14.06.21 11:51:59,21.85,21.85,21.85,21.85,750,22875,22.03,21.65,21.90
14.06.21 11:52:59,21.55,21.55,21.55,21.55,75,22875,22.03,21.55,21.75
14.06.21 11:55:59,22.25,22.25,22.25,22.25,75,23550,22.03,22.20,22.65
14.06.21 11:56:59,22.45,22.45,22.45,22.45,150,23550,22.03,21.95,22.30
14.06.21 11:57:59,22.30,22.30,22.30,22.30,75,23550,22.03,22.10,22.35
14.06.21 11:58:59,22.30,22.30,22.30,22.30,75,23550,22.03,22.10,22.35
14.06.21 11:59:59,22.00,22.00,22.00,22.00,75,23550,22.03,21.80,22.05
14.06.21 12:00:59,22.15,22.15,22.15,22.15,75,23475,22.03,21.90,22.15
14.06.21 12:01:59,22.15,22.15,22.15,22.15,150,23475,22.03,21.90,22.25
14.06.21 12:02:59,21.90,21.90,21.60,21.60,300,23475,22.03,21.85,22.15
14.06.21 12:03:59,22.20,22.20,22.20,22.20,300,23475,22.03,22.25,22.55
14.06.21 12:04:59,22.25,22.25,22.25,22.25,150,23850,22.03,22.10,22.45
14.06.21 12:06:59,22.10,22.10,22.10,22.10,75,23775,22.03,21.80,22.10
14.06.21 12:09:59,22.10,22.10,22.10,22.10,150,23775,22.03,21.85,22.05
14.06.21 12:10:59,22.00,22.00,21.85,21.85,225,23775,22.03,21.90,22.15
14.06.21 12:12:59,21.90,21.90,21.75,21.75,225,24075,22.03,21.70,22.00
14.06.21 12:17:59,21.80,21.80,21.80,21.80,1500,24000,22.03,21.65,21.90
14.06.21 12:19:59,21.25,21.25,21.00,21.00,225,24150,22.02,21.25,21.50
14.06.21 12:20:59,22.20,22.20,22.20,22.20,1125,24150,22.03,21.80,22.05
14.06.21 12:27:59,22.10,22.10,22.10,22.10,150,24600,22.03,21.85,22.15
14.06.21 12:28:59,22.50,22.50,22.50,22.50,150,24600,22.03,22.30,22.60
14.06.21 12:31:59,22.45,22.45,22.45,22.45,150,24600,22.03,22.15,22.45
