0,1,2,3,4,5,6,7,8,9
11.06.21 11:23:59,53.00,53.00,53.00,53.00,75,6600,54.22,52.85,53.55
11.06.21 11:25:59,53.75,53.90,53.70,53.70,1800,6675,54.09,52.65,53.70
11.06.21 11:32:59,56.50,56.50,55.20,55.20,6900,10800,54.84,54.30,56.55
11.06.21 11:33:59,55.30,55.80,55.30,55.80,750,10800,54.87,54.70,55.55
11.06.21 11:34:59,55.10,55.10,55.10,55.10,75,10800,54.87,54.95,56.20
11.06.21 11:38:59,54.00,54.20,54.00,54.05,525,14175,54.85,53.90,54.95
11.06.21 11:39:59,53.90,54.25,53.90,54.25,375,14175,54.83,54.20,54.45
11.06.21 11:40:59,54.20,54.25,54.20,54.25,150,14175,54.82,53.85,54.35
11.06.21 11:45:59,54.05,54.05,53.95,53.95,150,14625,54.81,53.70,53.95
11.06.21 11:48:59,54.80,54.80,54.80,54.80,150,14550,54.81,54.35,55.15
11.06.21 11:51:59,55.00,55.00,55.00,55.00,450,14550,54.82,54.95,55.80
11.06.21 11:57:59,52.60,52.60,52.60,52.60,150,15000,54.80,53.25,54.30
11.06.21 12:08:59,54.50,55.25,54.50,55.25,225,14775,54.80,54.55,55.45
11.06.21 12:10:59,55.60,56.25,55.60,56.25,150,14700,54.81,56.65,57.85
11.06.21 12:11:59,58.10,59.40,58.10,59.40,150,14700,54.84,58.80,59.95
11.06.21 12:13:59,60.25,60.25,60.25,60.25,225,14775,54.91,59.95,60.65
11.06.21 12:15:59,60.60,60.60,60.60,60.60,75,15000,54.93,59.70,60.75
11.06.21 12:17:59,58.60,58.60,58.45,58.45,150,15000,54.96,57.00,58.00
11.06.21 12:24:59,58.00,58.00,58.00,58.00,75,15150,54.98,57.85,58.90
11.06.21 12:39:59,57.65,58.00,57.65,58.00,300,15300,55.02,58.00,58.70
11.06.21 12:44:59,56.30,56.55,56.30,56.40,600,15375,55.07,55.50,56.90
11.06.21 12:45:59,56.10,56.10,56.10,56.10,75,15375,55.07,55.25,56.25
11.06.21 12:52:59,54.75,54.85,54.75,54.85,150,15225,55.07,55.15,56.25
11.06.21 12:53:59,56.10,56.10,55.05,55.05,150,15225,55.07,55.00,56.15
11.06.21 12:54:59,56.15,56.15,55.45,55.45,150,15225,55.08,55.25,56.30
11.06.21 12:56:59,55.10,55.10,55.10,55.10,150,14475,55.08,54.80,55.15
11.06.21 12:57:59,54.95,54.95,54.50,54.95,675,14625,55.07,54.35,54.95
11.06.21 12:58:59,54.35,54.80,54.35,54.80,150,14625,55.07,54.10,54.65
11.06.21 12:59:59,53.80,53.80,53.80,53.80,75,14625,55.06,53.75,54.15
11.06.21 13:00:59,53.80,53.80,53.80,53.80,150,14625,55.05,54.20,54.65
11.06.21 13:01:59,55.40,55.90,55.40,55.90,300,15225,55.06,55.50,56.25
11.06.21 13:16:59,55.30,55.30,55.30,55.30,675,14325,55.06,55.10,56.05
11.06.21 13:47:59,54.00,54.00,54.00,54.00,75,14175,55.06,53.55,54.45
11.06.21 13:52:59,54.00,54.00,54.00,54.00,75,14250,55.05,53.60,54.10
11.06.21 14:08:59,51.00,51.00,51.00,51.00,75,14325,55.04,50.85,51.60
11.06.21 14:09:59,50.25,50.35,50.20,50.35,300,14325,54.97,49.40,50.35
11.06.21 14:14:59,48.85,48.85,48.85,48.85,75,14625,54.95,48.85,49.95
11.06.21 14:15:59,49.50,50.00,48.50,50.00,675,14850,54.80,49.10,50.75
11.06.21 14:36:59,50.30,50.30,50.30,50.30,600,14625,54.68,50.05,51.40
11.06.21 14:39:59,49.05,49.05,49.05,49.05,150,15225,54.64,49.00,50.45
11.06.21 14:46:59,49.50,49.50,49.50,49.50,525,14700,54.53,49.50,50.45
11.06.21 14:47:59,49.50,49.50,49.50,49.50,150,14700,54.50,49.05,49.95
11.06.21 14:51:59,50.00,50.00,50.00,50.00,75,15375,54.49,50.15,51.00
11.06.21 14:52:59,51.00,51.00,51.00,51.00,75,15375,54.48,49.70,50.55
11.06.21 14:55:59,49.20,49.60,49.20,49.55,1875,15450,54.12,48.95,49.25
11.06.21 14:56:59,49.00,49.00,49.00,49.00,450,15450,54.04,48.95,49.45
11.06.21 14:57:59,49.50,49.50,49.50,49.50,75,15450,54.03,49.45,50.00
11.06.21 14:59:59,49.00,49.00,49.00,49.00,375,16350,53.96,48.55,49.00
11.06.21 15:00:59,49.00,49.00,49.00,49.00,225,16350,53.92,49.00,49.80
11.06.21 15:02:59,50.00,50.00,50.00,50.00,150,16950,53.89,50.05,50.80
11.06.21 15:03:59,50.65,50.70,50.45,50.70,1200,16950,53.76,50.50,50.85
11.06.21 15:05:59,51.00,51.00,51.00,51.00,75,18225,53.75,50.75,51.05
11.06.21 15:06:59,51.05,51.20,51.05,51.20,300,18225,53.72,50.60,51.00
11.06.21 15:07:59,50.85,50.85,50.85,50.85,75,18450,53.72,50.75,51.00
11.06.21 15:08:59,50.55,51.35,50.55,51.35,375,18450,53.68,50.75,51.45
11.06.21 15:09:59,51.15,51.15,51.15,51.15,150,18450,53.67,50.85,51.35
11.06.21 15:10:59,50.65,50.65,50.60,50.60,600,18750,53.61,49.80,50.70
11.06.21 15:11:59,50.70,50.70,50.25,50.25,450,18750,53.56,49.90,50.30
11.06.21 15:12:59,49.85,49.85,49.50,49.50,150,19425,53.55,49.35,49.65
11.06.21 15:13:59,49.65,49.65,48.95,48.95,300,19425,53.50,48.75,49.20
11.06.21 15:14:59,48.70,48.70,48.70,48.70,375,19425,53.45,48.75,49.15
11.06.21 15:15:59,48.65,48.65,48.50,48.50,225,19425,53.41,48.00,48.40
11.06.21 15:16:59,48.15,48.15,48.00,48.00,225,19425,53.38,48.00,48.45
11.06.21 15:17:59,48.05,48.05,48.05,48.05,75,19425,53.36,48.10,48.55
11.06.21 15:18:59,48.25,48.25,48.25,48.25,75,19425,53.35,48.10,48.65
11.06.21 15:20:59,48.65,48.65,48.65,48.65,75,20100,53.34,48.15,48.60
11.06.21 15:22:59,48.25,48.25,48.05,48.10,225,19800,53.30,47.75,48.30
11.06.21 15:23:59,48.40,48.40,47.50,47.50,300,19800,53.26,47.50,48.05
11.06.21 15:24:59,48.00,48.00,48.00,48.00,75,19800,53.24,47.50,48.05
11.06.21 15:26:59,47.55,47.55,47.55,47.55,75,19800,53.23,47.50,47.65
11.06.21 15:27:59,47.50,47.50,47.15,47.15,150,19800,53.20,47.15,47.50
11.06.21 15:28:59,47.20,47.20,47.15,47.15,525,19950,53.11,46.75,47.30
11.06.21 15:30:00,47.05,47.05,47.05,47.05,150,19950,53.08,46.25,46.50
14.06.21 09:17:59,54.95,54.95,54.50,54.50,225,19950,54.66,55.10,55.85
14.06.21 09:18:59,55.10,55.60,55.10,55.45,300,20025,55.08,54.90,55.90
14.06.21 09:19:59,55.45,55.45,54.90,54.90,825,20025,55.11,54.15,54.90
14.06.21 09:20:59,55.65,57.10,55.65,57.10,750,20175,55.33,55.60,57.10
14.06.21 09:21:59,57.10,57.10,57.10,57.10,75,20175,55.39,56.20,57.30
14.06.21 09:22:59,58.10,60.30,58.10,60.30,675,20175,56.44,60.30,61.50
14.06.21 09:23:59,60.15,60.75,59.25,59.25,225,20175,56.70,59.60,61.15
14.06.21 09:24:59,61.95,61.95,61.95,61.95,75,20175,56.82,61.25,63.05
14.06.21 09:25:59,64.75,70.15,64.75,69.05,600,20175,58.53,68.95,71.25
14.06.21 09:26:59,65.60,65.60,65.60,65.60,150,20250,58.80,65.30,66.30
14.06.21 09:27:59,66.50,66.50,66.50,66.50,75,20250,58.95,66.35,68.35
14.06.21 09:28:59,66.60,67.35,65.50,67.35,375,20250,59.59,66.95,68.60
14.06.21 09:29:59,67.05,69.50,67.05,69.50,600,20250,60.61,67.95,70.40
14.06.21 09:31:59,78.85,78.85,78.85,78.85,150,20250,61.15,75.85,79.90
14.06.21 09:32:59,80.00,81.05,80.00,81.05,150,20400,61.70,75.70,80.90
14.06.21 09:33:59,78.40,80.95,78.40,80.95,450,20400,63.08,78.00,81.00
14.06.21 09:34:59,81.00,84.10,81.00,84.10,225,20400,63.82,81.30,86.10
14.06.21 09:35:59,80.25,80.25,78.50,78.50,525,20100,65.12,72.35,78.70
14.06.21 09:36:59,76.00,76.00,75.00,75.00,225,20100,65.46,71.00,73.70
14.06.21 09:37:59,71.15,71.15,71.15,71.15,75,20100,65.53,71.50,72.95
14.06.21 09:38:59,70.90,70.95,69.50,69.50,1125,20925,66.28,68.35,69.30
14.06.21 09:39:59,68.30,68.30,68.30,68.30,375,20925,66.38,69.20,70.35
14.06.21 09:40:59,69.40,70.50,68.55,70.50,825,20925,66.61,70.10,71.55
14.06.21 09:41:59,70.50,70.50,70.50,70.50,300,19875,66.74,67.90,69.20
14.06.21 09:44:59,67.20,67.20,67.00,67.00,150,19575,66.74,67.35,68.10
14.06.21 09:47:59,69.30,69.30,68.45,68.55,375,19500,66.82,67.75,68.75
14.06.21 09:48:59,67.80,67.80,67.45,67.50,300,19500,66.84,67.30,68.00
14.06.21 09:49:59,68.00,68.50,66.90,66.95,1050,19500,66.89,66.20,67.15
14.06.21 09:50:59,66.50,66.50,66.50,66.50,75,18975,66.89,66.35,66.95
14.06.21 09:51:59,67.00,68.05,67.00,68.05,1725,18975,67.03,67.20,68.05
14.06.21 09:54:59,65.90,65.90,65.85,65.85,150,19050,67.02,64.20,64.95
14.06.21 09:55:59,64.85,64.85,64.85,64.85,75,19050,67.01,64.35,64.80
14.06.21 09:56:59,63.00,63.00,63.00,63.00,225,18975,66.94,61.90,62.65
14.06.21 09:57:59,61.75,61.75,61.00,61.00,1050,18975,66.56,60.25,60.95
14.06.21 09:58:59,57.90,57.90,57.90,57.90,450,18975,66.29,58.75,59.70
14.06.21 09:59:59,60.00,60.00,60.00,60.00,300,18825,66.17,59.75,60.40
14.06.21 10:02:59,60.00,60.00,60.00,60.00,75,18825,66.14,59.20,59.80
14.06.21 10:03:59,60.40,60.40,60.40,60.40,150,18825,66.08,60.60,61.20
14.06.21 10:05:59,58.25,59.05,58.25,59.05,675,18675,65.78,59.05,59.60
14.06.21 10:06:59,59.05,59.70,59.05,59.70,150,18675,65.72,60.05,60.75
14.06.21 10:07:59,59.95,59.95,59.95,59.95,75,18675,65.70,59.50,59.95
14.06.21 10:09:59,59.50,59.50,59.50,59.50,150,18975,65.64,59.80,60.60
14.06.21 10:12:59,57.65,58.05,57.25,57.25,1200,19050,65.11,56.95,57.50
14.06.21 10:13:59,55.95,55.95,54.80,54.80,525,19050,64.83,54.05,55.10
14.06.21 10:14:59,55.25,56.30,55.20,56.30,900,18825,64.42,55.65,56.30
14.06.21 10:15:59,55.70,56.95,55.70,56.95,900,18825,64.05,56.35,58.75
14.06.21 10:16:59,57.05,58.00,57.05,58.00,375,18825,63.93,57.80,58.50
14.06.21 10:18:59,58.45,58.45,58.45,58.45,150,18750,63.89,57.25,57.95
14.06.21 10:20:59,57.80,57.80,57.40,57.40,300,18750,63.80,56.55,57.90
14.06.21 10:21:59,55.60,55.60,55.60,55.60,150,18750,63.74,55.80,56.80
14.06.21 10:25:59,57.55,57.55,57.55,57.55,600,18675,63.57,56.70,57.40
14.06.21 10:26:59,57.45,58.00,57.25,57.25,1050,18750,63.29,57.25,58.05
14.06.21 10:29:59,59.60,59.60,59.60,59.60,225,18750,63.26,58.75,59.45
14.06.21 10:31:59,60.00,60.00,60.00,60.00,75,18525,63.25,58.55,59.25
14.06.21 10:37:59,58.00,58.00,58.00,58.00,225,18600,63.19,58.20,58.80
14.06.21 10:38:59,58.00,58.00,58.00,58.00,150,18600,63.16,57.80,58.20
14.06.21 10:39:59,58.10,58.10,58.10,58.10,75,18825,63.15,58.05,58.40
14.06.21 10:40:59,58.90,58.90,58.90,58.90,75,18825,63.13,58.70,59.05
14.06.21 10:43:59,58.15,58.15,58.15,58.15,75,18825,63.12,57.95,58.65
14.06.21 10:46:59,60.00,60.20,59.35,59.35,675,18900,63.02,59.35,59.95
14.06.21 10:50:59,59.00,59.05,59.00,59.05,300,18900,62.98,58.65,59.30
14.06.21 10:53:59,59.40,59.40,59.40,59.40,75,18900,62.96,59.05,59.70
14.06.21 10:54:59,58.90,59.75,58.90,59.75,300,18900,62.92,59.45,60.00
14.06.21 10:55:59,60.00,60.60,60.00,60.60,225,18900,62.90,59.40,60.00
14.06.21 10:56:59,59.40,59.40,59.40,59.40,75,19050,62.89,59.25,59.85
14.06.21 10:59:59,58.75,59.15,58.45,59.15,450,19200,62.81,58.85,59.25
14.06.21 11:00:59,59.25,59.25,58.65,59.25,450,19200,62.75,59.00,59.65
14.06.21 11:02:59,59.85,60.00,59.50,59.85,450,20100,62.70,59.70,60.25
14.06.21 11:03:59,60.55,60.55,60.55,60.55,225,20100,62.68,60.20,60.95
14.06.21 11:07:59,61.50,62.75,61.50,62.75,1275,20400,62.64,62.45,63.15
14.06.21 11:10:59,63.15,64.00,63.15,64.00,450,21075,62.66,63.45,64.00
14.06.21 11:11:59,64.00,64.00,64.00,64.00,150,21075,62.67,63.80,64.35
14.06.21 11:13:59,61.90,61.90,61.70,61.70,150,21375,62.67,61.45,62.00
14.06.21 11:14:59,60.60,60.60,60.60,60.60,75,21375,62.66,59.90,60.65
14.06.21 11:20:59,62.00,62.00,62.00,62.00,300,21525,62.65,61.85,62.45
14.06.21 11:22:59,62.25,62.85,62.25,62.85,375,21825,62.65,62.90,63.50
14.06.21 11:23:59,62.85,62.85,62.85,62.85,525,21825,62.65,62.30,63.10
14.06.21 11:25:59,62.70,62.70,61.85,61.85,750,22125,62.64,61.70,62.25
14.06.21 11:26:59,60.30,60.30,60.15,60.15,375,22125,62.61,60.05,60.70
14.06.21 11:27:59,60.95,61.05,60.85,60.85,900,23175,62.56,60.30,60.95
14.06.21 11:32:59,60.35,61.00,60.35,60.50,900,24000,62.52,60.05,60.60
14.06.21 11:33:59,60.00,60.00,60.00,60.00,225,24000,62.50,59.00,59.55
14.06.21 11:39:59,58.10,58.35,58.10,58.35,525,24225,62.44,58.10,58.60
14.06.21 11:41:59,58.15,58.25,57.95,57.95,225,24225,62.41,57.70,58.30
14.06.21 11:42:59,57.55,57.55,57.55,57.55,75,24450,62.40,57.55,58.15
14.06.21 11:43:59,58.60,58.60,57.85,57.85,375,24450,62.35,57.80,58.50
14.06.21 11:44:59,57.80,57.80,57.80,57.80,75,0,62.34,58.15,58.75
14.06.21 11:45:59,58.85,59.05,58.75,58.75,225,24675,62.32,58.80,59.30
14.06.21 11:46:59,59.35,59.35,59.30,59.30,150,24675,62.31,58.05,58.55
14.06.21 11:47:59,58.05,58.20,58.05,58.20,225,24675,62.28,58.35,58.75
14.06.21 11:48:59,58.15,58.15,58.15,58.15,75,24675,62.27,58.20,58.65
14.06.21 11:49:59,58.95,58.95,58.95,58.95,75,24675,62.27,58.55,58.95
14.06.21 11:52:59,58.70,59.55,58.70,59.30,975,24675,62.19,59.15,59.50
14.06.21 11:53:59,58.90,58.90,58.60,58.65,750,24675,62.12,58.45,58.85
14.06.21 11:54:59,58.80,58.80,58.80,58.80,150,25800,62.11,58.25,58.55
14.06.21 11:55:59,58.00,58.00,56.35,56.40,900,25800,61.98,55.90,56.50
14.06.21 11:56:59,56.40,56.40,56.40,56.40,75,25800,61.97,56.15,56.65
14.06.21 12:01:59,57.60,57.60,57.60,57.60,75,26550,61.96,57.05,57.65
14.06.21 12:02:59,58.30,58.30,58.30,58.30,150,26550,61.95,57.85,58.55
14.06.21 12:03:59,57.75,57.75,57.75,57.75,150,26475,61.93,57.55,58.10
14.06.21 12:04:59,58.05,58.05,58.05,58.05,150,26475,61.92,57.50,58.00
14.06.21 12:05:59,57.25,57.25,57.20,57.20,525,26475,61.86,57.35,57.70
14.06.21 12:07:59,57.55,57.55,57.55,57.55,300,27225,61.82,57.05,57.35
14.06.21 12:08:59,56.50,56.50,56.50,56.50,975,27225,61.70,56.60,57.10
14.06.21 12:12:59,57.35,57.35,57.35,57.35,75,28200,61.69,57.65,58.15
14.06.21 12:13:59,56.80,56.80,56.80,56.80,300,28200,61.66,56.85,57.30
14.06.21 12:15:59,57.50,57.50,57.50,57.50,75,28200,61.65,56.70,56.95
14.06.21 12:17:59,56.75,56.75,56.75,56.75,225,28650,61.62,57.00,57.40
14.06.21 12:18:59,57.45,57.45,57.40,57.45,450,29100,61.58,56.90,57.20
14.06.21 12:19:59,58.00,58.30,58.00,58.30,900,29100,61.51,57.50,58.05
14.06.21 12:21:59,56.95,56.95,56.95,56.95,225,29625,61.48,56.50,56.80
14.06.21 12:22:59,56.05,56.05,56.00,56.00,375,29625,61.44,55.85,56.20
14.06.21 12:23:59,56.40,56.65,56.40,56.45,675,29625,61.36,56.45,56.80
14.06.21 12:25:59,56.55,56.60,56.55,56.60,150,30525,61.34,56.05,56.50
14.06.21 12:27:59,56.15,56.30,55.95,56.10,1425,30675,61.18,56.00,56.15
14.06.21 12:28:59,56.00,56.40,52.65,55.00,1875,30675,60.96,54.90,55.30
14.06.21 12:29:59,55.30,55.65,55.10,55.65,450,30675,60.90,55.45,55.90
14.06.21 12:31:59,55.15,55.30,54.65,55.30,3375,33150,60.51,54.95,55.35
14.06.21 12:32:59,54.60,54.60,54.15,54.50,1050,33150,60.39,54.20,54.75
14.06.21 12:33:59,52.85,52.85,52.60,52.70,600,36600,60.30,52.65,53.05
14.06.21 12:34:59,53.30,53.30,53.30,53.30,150,36600,60.28,53.50,53.75
14.06.21 12:35:59,53.60,53.95,53.60,53.95,300,36600,60.24,53.85,54.25
14.06.21 12:37:59,53.40,53.60,53.40,53.55,375,37275,60.20,53.05,53.40
14.06.21 12:38:59,52.85,52.85,52.20,52.20,150,37275,60.18,52.10,52.60
14.06.21 12:39:59,52.75,52.75,52.75,52.75,75,37275,60.17,52.55,52.95
14.06.21 12:40:59,53.00,53.00,53.00,53.00,75,37275,60.16,52.80,53.00
