0,1,2,3,4,5,6,7,8,9
14.06.21 11:55:59,179.95,181.95,179.95,181.95,450,3975,175.30,178.50,184.75
14.06.21 12:12:59,181.85,181.85,181.85,181.85,75,3975,175.36,176.50,181.50
14.06.21 12:13:59,180.45,180.45,180.45,180.45,75,3975,175.41,177.45,183.25
14.06.21 12:22:59,183.20,183.20,183.20,183.20,75,4050,175.48,179.90,185.30
14.06.21 12:27:59,183.20,183.20,183.20,183.20,75,4050,175.55,179.65,187.50
14.06.21 13:06:59,196.05,196.05,192.60,192.60,150,3975,175.89,189.00,198.55
14.06.21 13:11:59,183.20,183.20,183.20,183.20,75,3975,175.95,180.70,189.75
14.06.21 13:22:59,200.00,200.00,200.00,200.00,225,4050,176.57,200.90,210.65
14.06.21 13:23:59,215.70,215.70,215.70,215.70,675,4050,179.38,214.20,225.80
14.06.21 13:25:59,220.00,221.00,220.00,221.00,150,3750,180.03,220.10,229.40
14.06.21 13:26:59,219.30,219.30,219.30,219.30,150,3750,180.64,213.15,222.25
14.06.21 13:27:59,219.30,219.30,219.30,219.30,750,3750,183.42,216.15,223.20
14.06.21 13:29:59,219.30,219.30,219.30,219.30,75,4275,183.68,218.10,223.50
14.06.21 13:33:59,229.40,229.70,229.40,229.70,150,3825,184.32,220.05,228.50
14.06.21 13:36:59,208.00,208.00,208.00,208.00,75,3825,184.49,210.80,216.20
14.06.21 13:43:59,217.00,217.00,217.00,217.00,75,3825,184.71,220.55,226.15
14.06.21 13:44:59,228.05,228.05,228.05,228.05,75,3825,185.01,221.80,228.35
14.06.21 13:47:59,227.15,227.15,227.15,227.15,75,3900,185.30,222.05,228.35
14.06.21 13:48:59,225.00,225.00,225.00,225.00,75,3900,185.57,222.50,229.00
14.06.21 13:51:59,226.00,226.00,226.00,226.00,75,3900,185.84,224.95,228.90
14.06.21 13:52:59,229.75,229.75,229.75,229.75,75,3900,186.14,225.35,230.90
14.06.21 13:53:59,231.00,231.00,231.00,231.00,750,3900,188.96,230.35,236.55
14.06.21 13:54:59,239.45,239.45,239.45,239.45,450,3900,190.75,229.65,237.90
14.06.21 13:59:59,220.90,220.90,220.90,220.90,75,3675,190.93,219.70,229.30
14.06.21 14:09:59,223.80,223.80,223.80,223.80,75,3675,191.13,224.50,230.75
14.06.21 14:10:59,225.00,225.00,225.00,225.00,75,3675,191.33,225.15,231.70
14.06.21 14:14:59,226.60,226.60,226.60,226.60,150,3675,191.75,223.50,229.15
14.06.21 14:15:59,231.25,231.25,231.25,231.25,75,3600,191.98,225.60,231.05
14.06.21 14:38:59,226.95,226.95,226.95,226.95,75,3600,192.18,220.70,227.30
14.06.21 14:40:59,231.25,237.75,231.25,237.75,300,3600,193.12,229.95,239.15
14.06.21 14:56:59,233.35,233.35,233.35,233.35,75,3375,193.34,229.10,238.80
14.06.21 15:00:59,236.85,236.85,236.85,236.85,75,3450,193.59,232.65,239.45
14.06.21 15:05:59,225.35,225.35,225.35,225.35,75,3375,193.77,226.15,233.40
14.06.21 15:11:59,239.05,239.05,239.05,239.05,75,3375,194.02,230.70,238.80
14.06.21 15:17:59,236.25,236.25,236.25,236.25,75,3450,194.25,231.60,241.15
14.06.21 15:21:59,235.00,235.00,235.00,235.00,75,3450,194.47,231.50,240.00
14.06.21 15:30:00,234.60,242.40,232.40,242.40,225,3375,195.16,229.90,246.55
15.06.21 09:15:59,251.30,251.30,246.00,246.00,150,3375,248.65,247.45,259.55
15.06.21 09:18:59,255.00,258.25,255.00,255.00,450,3375,253.81,256.95,264.85
15.06.21 09:19:59,255.15,255.15,255.15,255.15,75,3375,253.96,255.65,265.10
15.06.21 09:21:59,253.75,253.75,253.75,253.75,75,3225,253.94,253.85,261.30
15.06.21 09:29:59,263.00,263.00,263.00,263.00,150,3225,255.45,259.95,267.65
15.06.21 09:35:59,257.00,257.00,257.00,257.00,75,3075,255.56,253.50,262.15
15.06.21 09:37:59,257.00,257.00,257.00,257.00,75,3075,255.67,254.90,264.40
15.06.21 10:26:59,265.00,265.00,265.00,265.00,150,3075,256.83,264.10,270.85
15.06.21 10:44:59,264.35,264.35,264.35,264.35,75,3225,257.27,264.50,271.60
15.06.21 12:19:59,275.85,275.85,275.85,275.85,75,3225,258.31,268.40,282.10
15.06.21 12:31:59,270.00,270.00,270.00,270.00,450,3150,261.23,267.00,273.95
15.06.21 13:38:59,258.70,258.70,258.70,258.70,75,2700,261.13,253.70,263.40
15.06.21 14:23:59,273.00,273.00,273.00,273.00,150,2625,262.01,270.45,277.30
15.06.21 14:33:59,275.00,275.00,275.00,275.00,75,2475,262.47,269.80,276.40
15.06.21 14:48:59,272.25,272.25,272.25,272.25,75,2400,262.81,265.25,272.00
15.06.21 15:05:59,265.15,265.15,265.15,265.15,75,2400,262.89,258.75,266.80
15.06.21 15:12:59,265.00,265.00,265.00,265.00,75,2475,262.95,258.70,266.85
15.06.21 15:17:59,258.70,258.70,258.70,258.70,75,2400,262.82,258.60,265.30
15.06.21 15:22:59,258.70,258.70,258.70,258.70,75,2400,262.70,255.20,263.15
15.06.21 15:28:59,255.00,255.00,255.00,255.00,75,2475,262.47,254.00,260.80
15.06.21 15:30:00,260.50,260.50,260.50,260.50,75,2475,262.41,251.40,262.00
16.06.21 09:18:59,239.25,240.00,239.25,240.00,150,2475,239.62,242.80,248.00
16.06.21 09:21:59,245.00,245.00,245.00,245.00,225,2550,242.85,242.50,249.55
16.06.21 09:23:59,255.85,255.85,255.85,255.85,75,2550,245.01,252.05,259.30
16.06.21 09:26:59,256.15,256.15,256.15,256.15,75,2625,246.60,254.15,261.65
16.06.21 09:28:59,249.45,249.45,249.45,249.45,75,2625,246.96,248.95,257.10
16.06.21 09:36:59,259.35,259.35,259.35,259.35,75,2625,248.33,259.60,266.35
16.06.21 09:44:59,250.15,250.15,250.15,250.15,75,2625,248.52,249.30,256.95
16.06.21 09:47:59,245.00,245.00,245.00,245.00,150,2625,247.93,239.50,247.00
16.06.21 09:54:59,244.80,244.80,244.80,244.80,75,2775,247.69,241.85,248.45
16.06.21 10:00:59,247.95,247.95,247.95,247.95,75,2850,247.71,239.65,246.80
16.06.21 10:07:59,240.00,240.00,240.00,240.00,225,2850,246.35,235.00,240.10
16.06.21 10:11:59,236.00,236.00,236.00,236.00,75,2700,245.77,235.00,238.45
16.06.21 10:21:59,235.00,235.00,235.00,235.00,75,2775,245.20,222.40,234.60
16.06.21 10:23:59,224.30,224.30,224.30,224.30,75,0,244.16,228.30,233.55
16.06.21 10:25:59,237.20,237.20,237.20,237.20,900,2775,241.14,227.70,235.60
16.06.21 10:29:59,231.45,231.45,231.45,231.45,75,3600,240.85,225.55,230.60
16.06.21 10:36:59,231.55,231.55,231.55,231.55,75,3600,240.57,231.45,234.55
16.06.21 10:40:59,231.55,231.55,231.55,231.55,225,3525,239.85,229.30,234.25
16.06.21 10:41:59,233.00,233.00,233.00,233.00,75,3525,239.67,230.30,234.40
16.06.21 10:42:59,233.80,234.65,233.80,234.65,150,3525,239.40,231.25,235.45
16.06.21 10:44:59,237.00,237.00,237.00,237.00,75,3525,239.34,229.50,234.40
16.06.21 10:45:59,234.25,234.25,234.20,234.20,150,3525,239.10,229.45,234.50
16.06.21 10:53:59,225.00,225.00,225.00,225.00,150,3375,238.48,220.20,224.55
16.06.21 10:54:59,220.00,220.00,220.00,220.00,75,3525,238.07,217.00,221.00
16.06.21 10:56:59,214.50,214.50,214.50,214.50,75,3525,237.57,214.10,217.05
16.06.21 11:00:59,216.55,216.55,216.55,216.55,75,3525,237.13,219.35,222.95
16.06.21 11:01:59,221.40,221.40,221.40,221.40,75,3525,236.81,218.65,222.15
16.06.21 11:06:59,224.40,224.40,224.40,224.40,75,3375,236.56,224.25,229.35
16.06.21 11:10:59,220.30,220.30,220.30,220.30,75,3375,236.25,222.00,224.80
16.06.21 11:14:59,223.45,223.45,217.55,217.55,300,3525,235.10,216.55,219.85
16.06.21 11:20:59,222.40,222.40,222.40,222.40,75,3450,234.87,221.65,225.00
16.06.21 11:21:59,226.20,226.20,226.20,226.20,150,3525,234.57,221.15,224.65
16.06.21 11:22:59,219.60,219.60,219.60,219.60,75,3525,234.32,219.00,222.25
16.06.21 11:25:59,224.10,224.10,224.10,224.10,75,3525,234.15,221.45,224.15
16.06.21 11:31:59,224.80,224.80,224.80,224.80,150,3600,233.84,222.40,226.00
16.06.21 11:42:59,221.45,221.45,221.45,221.45,75,3450,233.65,217.15,219.40
16.06.21 11:45:59,218.85,218.85,218.85,218.85,75,3525,233.42,219.55,222.35
16.06.21 12:11:59,219.20,219.20,219.20,219.20,150,3450,232.98,217.55,220.90
16.06.21 12:16:59,221.70,221.70,221.70,221.70,75,3450,232.82,217.95,222.15
16.06.21 12:26:59,220.00,220.00,220.00,220.00,75,3450,232.63,218.40,221.95
16.06.21 12:37:59,221.65,221.65,221.65,221.65,75,3450,232.47,219.65,222.50
16.06.21 12:40:59,211.00,211.00,210.00,210.00,150,3450,231.85,203.90,209.40
16.06.21 12:41:59,209.05,209.05,209.00,209.05,225,3450,230.92,208.30,212.50
16.06.21 12:42:59,209.10,209.10,209.10,209.10,75,3675,230.63,208.10,212.50
16.06.21 12:44:59,212.90,212.90,212.90,212.90,75,3675,230.40,209.95,213.65
16.06.21 12:46:59,216.60,216.60,216.60,216.60,75,3825,230.22,213.05,217.70
16.06.21 12:52:59,212.40,212.40,212.40,212.40,75,3900,229.99,212.15,215.05
16.06.21 12:58:59,210.00,210.00,210.00,210.00,450,3975,228.56,208.40,211.30
16.06.21 12:59:59,208.10,208.10,208.10,208.10,75,3975,228.32,207.80,211.15
16.06.21 13:01:59,209.85,213.55,209.00,213.55,375,4500,227.31,210.50,213.70
16.06.21 13:02:59,213.80,213.80,213.80,213.80,150,4500,227.01,212.85,216.80
16.06.21 13:04:59,215.00,215.00,215.00,215.00,375,4575,226.39,214.75,217.70
16.06.21 13:05:59,215.00,215.00,215.00,215.00,75,4575,226.28,214.20,217.35
16.06.21 13:06:59,218.00,218.00,218.00,218.00,75,4200,226.19,216.70,218.40
16.06.21 13:08:59,211.35,211.35,211.35,211.35,75,4200,226.04,213.75,217.90
16.06.21 13:09:59,217.15,217.15,217.00,217.00,150,4200,225.87,216.00,218.40
16.06.21 13:12:59,217.50,217.50,217.50,217.50,75,4200,225.79,215.55,217.90
16.06.21 13:14:59,217.50,217.50,217.50,217.50,75,4200,225.71,218.75,220.65
16.06.21 13:16:59,220.80,224.20,220.80,224.20,300,4050,225.58,222.55,224.60
16.06.21 13:19:59,221.95,221.95,221.95,221.95,75,4125,225.55,224.20,225.35
16.06.21 13:20:59,224.20,224.20,224.20,224.20,825,4125,225.43,220.65,223.05
16.06.21 13:26:59,219.65,219.65,219.65,219.65,75,4800,225.38,218.70,220.75
16.06.21 13:27:59,218.70,218.70,218.70,218.70,225,4800,225.22,220.05,221.90
16.06.21 13:33:59,224.35,224.35,224.35,224.35,75,4875,225.21,220.25,222.50
16.06.21 13:34:59,218.15,218.15,218.15,218.15,75,4950,225.16,217.15,219.30
16.06.21 13:36:59,216.25,216.25,216.25,216.25,75,5025,225.09,216.20,218.55
16.06.21 13:45:59,226.10,226.10,226.10,226.10,450,4800,225.13,226.60,228.90
16.06.21 13:46:59,230.00,230.00,230.00,230.00,75,4800,225.17,225.55,227.65
16.06.21 14:00:59,228.00,228.00,228.00,228.00,75,5025,225.19,225.90,228.20
16.06.21 14:10:59,232.00,232.00,232.00,232.00,75,5025,225.24,230.90,233.20
16.06.21 14:12:59,235.10,235.10,235.10,235.10,75,5025,225.31,231.10,233.20
16.06.21 14:14:59,231.95,231.95,231.95,231.95,75,5025,225.36,230.25,232.75
16.06.21 14:16:59,233.65,233.65,233.65,233.65,300,5100,225.59,227.50,229.85
16.06.21 14:18:59,226.00,226.00,226.00,226.00,75,5400,225.59,226.95,229.15
16.06.21 14:28:59,233.80,233.80,233.80,233.80,150,5325,225.71,229.60,234.80
16.06.21 14:29:59,236.50,236.50,236.50,236.50,450,5325,226.14,234.30,239.95
16.06.21 14:30:59,238.60,238.60,238.60,238.60,75,5325,226.22,230.65,237.75
16.06.21 14:35:59,227.40,227.40,227.40,227.40,75,4950,226.23,227.50,234.20
16.06.21 14:36:59,233.45,233.45,233.45,233.45,75,4950,226.27,227.05,235.00
16.06.21 14:39:59,229.65,229.65,229.65,229.65,75,5025,226.29,226.65,233.25
16.06.21 14:51:59,235.55,235.55,235.55,235.55,75,5025,226.35,229.60,237.80
16.06.21 14:53:59,237.05,237.05,237.05,237.05,75,5025,226.42,229.95,236.05
16.06.21 14:55:59,223.35,236.40,223.35,236.40,1800,5025,226.85,225.15,232.75
16.06.21 15:00:59,220.00,220.00,220.00,220.00,75,5250,226.81,216.40,222.60
16.06.21 15:02:59,212.00,214.05,212.00,214.05,450,5250,226.36,211.95,214.10
16.06.21 15:03:59,217.50,217.50,217.50,217.50,75,5250,226.32,215.70,217.50
16.06.21 15:05:59,218.05,218.05,218.05,218.05,75,5175,226.27,217.20,219.40
16.06.21 15:07:59,215.90,215.90,215.90,215.90,75,5250,226.22,214.60,216.25
16.06.21 15:08:59,214.75,214.75,214.75,214.75,150,5250,226.10,215.10,217.25
16.06.21 15:10:59,214.00,214.00,212.00,212.00,150,5325,225.97,210.00,211.90
16.06.21 15:13:59,213.70,213.70,213.70,213.70,300,5400,225.72,210.85,213.05
16.06.21 15:14:59,212.55,212.55,212.55,212.55,75,5400,225.65,210.40,212.25
16.06.21 15:15:59,212.05,212.05,212.05,212.05,75,5400,225.59,212.00,213.00
16.06.21 15:16:59,213.60,213.60,213.60,213.60,75,5700,225.53,212.00,213.45
16.06.21 15:17:59,212.00,212.00,209.30,209.30,225,5700,225.31,209.35,211.65
16.06.21 15:18:59,211.15,211.15,211.15,211.15,75,5700,225.24,206.35,208.50
16.06.21 15:19:59,204.00,204.95,200.00,200.00,300,5925,224.82,199.00,200.50
16.06.21 15:20:59,199.70,204.05,199.70,200.00,675,5925,223.91,200.75,201.90
16.06.21 15:21:59,201.40,203.35,201.40,203.35,225,5925,223.63,201.15,203.20
16.06.21 15:22:59,202.55,205.80,202.55,205.80,525,6300,223.05,204.55,206.15
16.06.21 15:23:59,205.50,207.00,205.50,207.00,975,6300,222.15,207.90,209.80
16.06.21 15:25:59,207.25,209.60,207.10,208.50,900,6750,221.49,207.00,208.55
16.06.21 15:26:59,207.00,207.00,207.00,207.00,150,6750,221.38,205.90,208.10
16.06.21 15:27:59,205.90,207.80,205.90,207.80,150,6750,221.26,205.40,207.70
16.06.21 15:28:59,204.10,204.10,204.10,204.10,75,6825,221.20,204.55,207.10
16.06.21 15:30:00,207.10,207.10,205.20,205.20,150,6825,221.08,204.85,210.50
17.06.21 09:16:59,160.45,164.65,160.45,164.65,150,6675,162.55,152.45,160.30
17.06.21 09:17:59,155.05,167.65,155.05,167.65,450,6750,162.32,156.45,164.20
17.06.21 09:18:59,163.80,163.80,163.65,163.65,300,6750,162.72,158.00,163.45
17.06.21 09:19:59,158.00,158.00,156.40,157.05,750,6750,160.30,157.10,158.05
17.06.21 09:20:59,157.10,157.10,155.00,155.00,375,7725,159.61,153.10,156.35
17.06.21 09:21:59,152.55,152.55,152.55,152.55,75,7725,159.35,153.20,155.90
17.06.21 09:22:59,155.00,155.00,155.00,155.00,75,7725,159.20,155.00,157.30
17.06.21 09:24:59,164.40,164.40,164.40,164.40,150,7650,159.53,161.75,164.70
17.06.21 09:25:59,164.00,164.00,164.00,164.00,225,7650,159.90,160.05,162.85
17.06.21 09:26:59,163.00,164.00,163.00,164.00,150,7650,160.10,163.00,165.05
17.06.21 09:27:59,166.45,166.45,164.00,164.00,600,8175,160.93,161.75,163.95
17.06.21 09:28:59,164.00,164.00,164.00,164.00,225,8175,161.12,164.25,167.65
17.06.21 09:29:59,164.65,164.65,164.65,164.65,75,8175,161.20,166.35,168.65
17.06.21 09:31:59,166.80,166.80,164.00,164.30,375,8100,161.58,162.85,165.70
17.06.21 09:33:59,165.25,168.20,165.25,168.00,225,8175,161.88,165.95,168.45
17.06.21 09:34:59,167.15,167.15,167.15,167.15,75,8175,161.97,165.10,167.60
17.06.21 09:35:59,167.40,167.40,167.40,167.40,75,8475,162.06,165.50,167.95
17.06.21 09:36:59,165.55,165.55,165.55,165.55,75,8475,162.12,165.50,166.80
17.06.21 09:37:59,167.65,168.85,165.50,165.50,375,8475,162.47,165.10,167.85
17.06.21 09:38:59,166.30,166.30,165.00,165.00,375,8850,162.68,164.65,167.55
17.06.21 09:39:59,167.55,167.55,167.40,167.40,150,8850,162.82,165.20,167.45
17.06.21 09:41:59,166.00,166.00,166.00,166.00,150,8850,162.91,166.15,168.15
17.06.21 09:43:59,166.65,166.65,166.65,166.65,150,9075,163.01,165.80,168.45
17.06.21 09:44:59,169.75,169.75,169.75,169.75,75,9075,163.09,167.25,169.55
17.06.21 09:45:59,169.00,169.00,169.00,169.00,150,9075,163.25,166.95,169.05
17.06.21 09:46:59,169.00,169.00,167.80,167.80,300,9075,163.49,167.50,169.85
17.06.21 09:48:59,168.80,168.80,168.80,168.80,75,9375,163.56,167.85,170.30
17.06.21 09:49:59,168.80,168.80,168.80,168.80,75,9375,163.62,168.90,169.65
17.06.21 09:50:59,168.80,168.80,168.80,168.80,150,0,163.74,166.20,168.80
17.06.21 09:53:59,168.80,168.80,168.80,168.80,75,9600,163.80,169.35,172.55
17.06.21 09:57:59,172.55,175.00,172.55,175.00,150,9525,164.02,172.55,176.25
17.06.21 09:58:59,176.25,176.25,176.00,176.00,150,9525,164.29,173.30,176.05
17.06.21 09:59:59,175.95,175.95,173.25,173.25,150,9525,164.51,174.00,175.40
17.06.21 10:00:59,174.00,175.50,172.95,175.50,300,9525,164.90,172.95,174.00
17.06.21 10:01:59,174.00,174.00,173.65,173.65,150,9525,165.08,173.00,175.90
17.06.21 10:02:59,172.00,172.00,172.00,172.00,75,9450,165.15,172.00,174.00
17.06.21 10:03:59,171.80,172.30,171.80,172.30,300,9450,165.41,170.00,172.25
17.06.21 10:04:59,172.30,172.30,170.05,170.05,150,9450,165.52,170.05,172.75
17.06.21 10:08:59,172.45,172.45,169.00,169.00,3600,10275,166.67,170.00,172.15
