0,1,2,3,4,5,6,7,8,9
14.06.21 12:27:59,114.70,114.70,114.70,114.70,75,1575,122.73,112.40,116.50
14.06.21 13:02:59,108.10,108.10,108.10,108.10,150,1650,121.90,107.55,110.40
14.06.21 13:11:59,114.25,114.25,114.25,114.25,75,1575,121.68,106.15,113.60
14.06.21 13:12:59,113.60,113.60,113.60,113.60,75,1650,121.45,111.95,115.80
14.06.21 13:17:59,112.70,112.70,112.70,112.70,75,1725,121.22,110.00,113.55
14.06.21 13:23:59,95.45,95.45,95.45,95.45,300,1800,118.70,90.30,94.65
14.06.21 13:24:59,85.00,85.00,85.00,85.00,75,1800,117.90,87.55,92.85
14.06.21 13:33:59,90.85,90.85,90.85,90.85,75,2025,117.27,88.55,96.10
14.06.21 13:36:59,95.80,95.80,95.55,95.55,675,2025,113.51,91.75,97.60
14.06.21 13:52:59,89.85,89.85,89.85,89.85,75,2400,113.07,89.55,92.20
14.06.21 13:57:59,94.80,94.80,94.80,94.80,150,2325,112.40,90.00,94.85
14.06.21 14:01:59,90.00,90.00,90.00,90.00,225,2475,111.24,85.85,92.10
14.06.21 14:11:59,87.10,87.10,87.10,87.10,75,2550,110.83,83.65,89.80
14.06.21 14:14:59,88.45,88.45,88.45,88.45,75,2550,110.46,84.65,90.60
14.06.21 14:16:59,89.00,89.00,89.00,89.00,300,2550,109.12,85.05,91.45
14.06.21 14:40:59,87.05,87.05,82.00,82.00,300,2775,107.60,81.70,87.25
14.06.21 15:07:59,82.80,83.10,82.80,83.10,150,3000,106.89,83.05,89.05
14.06.21 15:12:59,85.00,85.00,85.00,85.00,75,3000,106.59,83.35,85.00
14.06.21 15:13:59,85.00,85.00,85.00,85.00,150,3000,105.99,83.35,85.00
14.06.21 15:15:59,84.95,84.95,84.95,84.95,75,3000,105.71,80.50,84.85
14.06.21 15:17:59,79.45,79.45,79.45,79.45,225,3075,104.71,79.50,84.85
14.06.21 15:30:00,80.00,80.00,80.00,80.00,150,3075,104.09,76.75,83.85
15.06.21 09:15:59,67.65,67.65,67.65,67.65,75,3225,67.65,68.50,78.80
15.06.21 09:17:59,74.25,74.25,74.25,74.25,75,3225,70.95,66.70,79.15
15.06.21 09:18:59,74.25,74.25,74.25,74.25,75,3300,72.05,66.40,74.05
15.06.21 09:21:59,73.85,73.85,73.85,73.85,75,3225,72.50,67.90,74.80
15.06.21 09:26:59,73.25,73.25,73.25,73.25,75,3150,72.65,72.05,73.70
15.06.21 09:27:59,74.35,74.35,74.35,74.35,225,3150,73.00,72.15,74.10
15.06.21 09:28:59,73.00,73.00,72.15,72.15,150,3150,72.91,72.05,73.55
15.06.21 09:29:59,73.00,73.50,72.00,72.00,375,3375,72.79,68.45,73.05
15.06.21 09:31:59,72.00,72.00,72.00,72.00,75,3375,72.74,68.45,73.00
15.06.21 09:32:59,73.00,73.00,73.00,73.00,75,3375,72.75,68.65,76.15
15.06.21 09:41:59,73.65,73.65,73.65,73.65,75,3300,72.80,72.05,74.65
15.06.21 09:47:59,75.00,75.00,74.05,74.05,150,3300,72.98,73.05,75.10
15.06.21 09:49:59,73.65,73.65,73.65,73.65,75,3300,73.01,69.25,74.75
15.06.21 09:52:59,75.20,75.20,75.20,75.20,75,3300,73.11,71.95,74.70
15.06.21 09:59:59,73.25,73.25,73.25,73.25,75,3375,73.11,71.75,74.40
15.06.21 10:02:59,73.25,73.25,73.25,73.25,75,3375,73.12,72.50,74.70
15.06.21 10:04:59,73.40,73.40,73.40,73.40,75,3300,73.13,72.35,74.95
15.06.21 10:15:59,72.20,72.20,72.20,72.20,150,3375,73.06,71.00,73.10
15.06.21 10:17:59,71.70,71.70,71.70,71.70,75,3375,73.01,70.80,72.95
15.06.21 10:20:59,71.20,71.20,71.20,71.20,75,3600,72.95,69.20,72.55
15.06.21 10:27:59,71.25,71.25,71.20,71.20,225,3675,72.79,70.35,72.60
15.06.21 10:29:59,70.55,70.55,70.00,70.00,150,3900,72.64,69.30,71.85
15.06.21 10:32:59,70.90,70.90,70.90,70.90,75,3975,72.59,70.05,72.55
15.06.21 10:33:59,70.65,70.65,70.65,70.65,75,3975,72.54,70.15,71.85
15.06.21 10:51:59,70.15,70.15,69.55,69.60,225,4050,72.32,70.15,71.60
15.06.21 10:54:59,70.65,70.65,70.65,70.65,75,4275,72.28,70.00,71.40
15.06.21 10:59:59,70.10,70.10,70.10,70.10,75,4350,72.23,70.00,71.05
15.06.21 11:00:59,70.00,70.00,70.00,70.00,75,4425,72.17,69.10,70.35
15.06.21 11:16:59,70.50,70.50,70.50,70.50,75,4500,72.13,70.15,71.30
15.06.21 11:18:59,70.35,70.35,69.75,69.75,150,4575,72.04,69.70,70.65
15.06.21 11:44:59,71.65,71.65,71.65,71.65,75,4650,72.03,65.45,72.10
15.06.21 11:56:59,70.65,71.65,70.65,71.65,150,4650,72.00,70.15,71.35
15.06.21 12:14:59,70.05,70.05,70.05,70.05,75,4650,71.96,69.55,70.95
15.06.21 12:20:59,66.80,66.80,66.80,66.80,75,0,71.85,67.35,68.55
15.06.21 12:23:59,67.40,67.40,67.40,67.40,75,4725,71.77,66.75,68.35
15.06.21 12:24:59,66.95,66.95,66.20,66.20,150,4800,71.57,66.25,67.75
15.06.21 12:25:59,67.85,67.85,67.85,67.85,75,4800,71.50,66.50,68.25
15.06.21 12:26:59,68.25,68.25,68.25,68.25,75,4800,71.44,67.20,68.85
15.06.21 12:27:59,67.50,67.50,67.30,67.30,150,4950,71.30,67.00,68.25
15.06.21 12:28:59,68.25,68.25,68.25,68.25,75,4950,71.25,67.20,68.30
15.06.21 12:29:59,67.40,67.40,67.40,67.40,75,4950,71.18,66.95,68.35
15.06.21 12:30:59,67.65,67.65,67.65,67.65,75,5175,71.12,67.65,68.80
15.06.21 12:31:59,67.95,67.95,67.80,67.80,150,5175,71.02,67.35,68.60
15.06.21 12:33:59,68.60,68.60,68.60,68.60,75,5175,70.98,67.60,69.05
15.06.21 12:35:59,68.60,68.60,68.60,68.60,75,5400,70.94,67.60,68.65
15.06.21 12:45:59,68.25,68.50,68.25,68.50,225,5475,70.83,68.40,69.65
15.06.21 12:46:59,69.65,69.65,69.65,69.65,75,5475,70.81,68.85,69.95
15.06.21 12:48:59,69.50,69.50,69.50,69.50,75,5625,70.79,68.35,69.70
15.06.21 12:52:59,69.75,69.75,69.75,69.75,75,5625,70.78,69.10,70.30
15.06.21 13:07:59,68.75,68.75,68.75,68.75,75,5625,70.75,68.70,69.85
15.06.21 13:09:59,70.00,70.00,69.75,69.75,375,5700,70.70,69.45,70.90
15.06.21 13:17:59,68.75,68.75,68.75,68.75,75,5850,70.67,67.80,69.30
15.06.21 13:18:59,68.10,68.10,68.10,68.10,75,5850,70.64,68.10,69.30
15.06.21 13:31:59,68.70,68.70,68.70,68.70,75,5925,70.61,68.20,69.65
15.06.21 13:32:59,68.50,68.50,68.50,68.50,150,5925,70.56,67.80,69.45
15.06.21 13:35:59,68.95,71.10,68.95,70.35,600,6075,70.57,69.90,72.10
15.06.21 13:36:59,71.95,71.95,71.95,71.95,75,6525,70.58,71.20,73.00
15.06.21 13:37:59,72.30,74.00,72.30,74.00,300,6525,70.69,71.80,74.35
15.06.21 13:39:59,73.05,73.05,73.05,73.05,75,6525,70.72,71.15,73.25
15.06.21 13:40:59,72.85,72.85,72.85,72.85,75,6675,70.74,68.55,71.25
15.06.21 13:41:59,70.40,70.70,70.40,70.70,225,6675,70.73,70.20,70.95
15.06.21 13:42:59,71.30,71.50,71.30,71.50,150,6675,70.75,70.95,71.85
15.06.21 13:43:59,72.00,72.00,72.00,72.00,75,6675,70.76,71.70,72.55
15.06.21 13:44:59,72.95,72.95,72.75,72.75,150,6675,70.80,72.05,72.75
15.06.21 13:45:59,73.35,73.35,73.35,73.35,75,6675,70.82,72.05,73.15
15.06.21 13:46:59,72.50,72.50,72.50,72.50,75,6525,70.84,71.95,72.90
15.06.21 13:49:59,72.70,72.70,72.70,72.70,75,6525,70.86,71.65,72.45
15.06.21 13:50:59,71.40,71.40,71.40,71.40,150,6525,70.87,71.45,72.35
15.06.21 13:54:59,70.35,70.35,70.35,70.35,75,6450,70.86,70.00,70.80
15.06.21 13:55:59,71.00,71.00,71.00,71.00,75,6450,70.86,68.95,69.60
15.06.21 14:02:59,67.20,67.20,67.20,67.20,75,6450,70.83,66.45,67.40
15.06.21 14:03:59,66.55,66.55,66.55,66.55,75,6450,70.79,66.40,67.35
15.06.21 14:27:59,67.55,67.55,67.55,67.55,75,6525,70.76,65.75,67.60
15.06.21 14:29:59,68.05,68.05,68.05,68.05,75,6525,70.74,66.05,68.10
15.06.21 14:30:59,68.35,68.35,68.35,68.35,75,6525,70.72,67.75,69.00
15.06.21 14:33:59,67.75,67.75,67.75,67.75,75,6525,70.69,66.70,68.20
15.06.21 14:37:59,68.00,68.00,68.00,68.00,75,6600,70.67,66.60,69.45
15.06.21 14:41:59,68.00,68.00,68.00,68.00,150,6600,70.63,68.80,70.25
15.06.21 15:19:59,68.35,68.35,68.35,68.35,75,6750,70.61,68.70,71.50
15.06.21 15:25:59,74.50,74.50,74.50,74.50,150,6825,70.66,70.05,73.00
15.06.21 15:26:59,70.40,71.00,70.40,71.00,450,6825,70.66,70.40,73.00
15.06.21 15:28:59,71.90,71.90,71.90,71.90,75,7050,70.67,71.00,73.40
16.06.21 09:16:59,75.80,75.80,75.80,75.80,75,7050,75.80,70.25,75.40
16.06.21 09:20:59,76.00,76.05,76.00,76.00,450,7125,75.97,72.25,77.65
16.06.21 09:25:59,68.00,68.00,68.00,68.00,150,7125,74.20,65.95,73.85
16.06.21 09:26:59,71.65,71.65,71.65,71.65,225,7125,73.56,71.20,73.65
16.06.21 09:28:59,73.90,73.90,73.90,73.90,225,7050,73.63,72.60,76.65
16.06.21 09:56:59,77.70,77.70,77.70,77.70,75,7275,73.88,72.70,89.20
16.06.21 10:13:59,77.70,77.70,77.70,77.70,75,7275,74.10,70.05,78.40
16.06.21 10:22:59,77.00,77.00,77.00,77.00,2250,7350,75.95,79.60,84.35
16.06.21 10:29:59,84.05,84.05,84.05,84.05,150,9450,76.28,82.00,85.55
16.06.21 10:36:59,82.95,82.95,82.95,82.95,225,9450,76.66,81.95,84.55
16.06.21 10:40:59,85.15,85.15,85.15,85.15,75,9450,76.82,82.70,84.55
16.06.21 10:48:59,78.45,78.45,78.45,78.45,75,9150,76.85,77.00,82.90
16.06.21 10:49:59,82.25,82.25,82.20,82.20,150,9150,77.05,79.55,83.75
16.06.21 10:50:59,83.80,83.80,83.80,83.80,150,9150,77.28,81.35,86.75
16.06.21 10:55:59,89.00,89.00,89.00,89.00,150,9300,77.67,86.65,90.00
16.06.21 10:56:59,90.00,90.00,90.00,90.00,75,9300,77.87,87.25,90.75
16.06.21 11:36:59,77.55,77.55,77.55,77.55,75,9375,77.87,76.20,83.85
16.06.21 12:05:59,80.00,80.00,80.00,80.00,75,9375,77.90,73.55,80.85
16.06.21 12:38:59,81.25,81.25,81.25,81.25,75,9375,77.95,76.30,84.55
16.06.21 12:41:59,94.95,94.95,94.95,94.95,75,9450,78.21,83.65,90.10
16.06.21 12:49:59,81.45,81.45,81.45,81.45,75,9375,78.26,81.50,88.20
16.06.21 13:00:59,89.95,89.95,89.95,89.95,150,9450,78.61,84.90,91.75
16.06.21 13:17:59,81.80,81.80,81.80,81.80,75,9525,78.65,76.75,83.20
16.06.21 13:43:59,79.90,79.90,79.90,79.90,75,9375,78.67,78.00,84.60
16.06.21 13:57:59,82.00,82.00,82.00,82.00,375,9375,78.79,73.50,80.20
16.06.21 14:17:59,78.60,78.60,78.60,78.60,150,9300,78.79,75.05,80.20
16.06.21 14:23:59,75.00,75.00,75.00,75.00,150,9300,78.69,72.20,77.35
16.06.21 15:03:59,76.70,76.70,76.00,76.00,525,9300,78.50,76.25,82.05
16.06.21 15:04:59,82.10,82.10,82.10,82.10,225,9750,78.62,78.25,83.10
16.06.21 15:05:59,82.05,82.05,82.05,82.05,75,9750,78.66,78.25,82.00
16.06.21 15:07:59,82.10,82.10,82.10,82.10,150,9750,78.74,79.75,84.00
16.06.21 15:10:59,84.55,84.55,84.55,84.55,300,9750,78.98,82.80,86.80
16.06.21 15:16:59,79.60,79.60,79.60,79.60,75,9750,78.99,79.45,85.85
16.06.21 15:19:59,89.00,97.25,89.00,97.25,150,9750,79.27,90.15,96.35
16.06.21 15:20:59,89.00,89.00,89.00,89.00,75,9750,79.37,90.15,96.40
16.06.21 15:21:59,88.55,88.55,88.55,88.55,150,9750,79.56,89.65,94.25
16.06.21 15:22:59,88.60,88.60,88.60,88.60,150,9900,79.75,88.60,94.45
16.06.21 15:23:59,98.90,98.90,98.90,98.90,375,9900,80.49,91.05,93.00
16.06.21 15:24:59,91.50,91.50,91.50,91.50,450,9900,81.07,91.55,93.00
16.06.21 15:25:59,91.50,91.50,91.00,91.00,225,10200,81.33,87.50,93.10
16.06.21 15:27:59,88.20,88.20,88.20,88.20,75,10200,81.38,88.40,94.25
17.06.21 09:15:59,118.30,118.30,118.30,118.30,75,10275,118.30,104.75,116.50
17.06.21 09:17:59,117.45,117.45,117.45,117.45,75,10350,117.87,109.75,117.80
17.06.21 09:18:59,117.00,117.00,115.00,115.00,300,10350,116.62,109.65,118.95
17.06.21 09:19:59,118.95,118.95,118.95,118.95,75,0,116.95,109.55,115.40
17.06.21 09:20:59,115.40,115.40,108.40,108.40,150,10350,115.83,110.75,117.85
17.06.21 09:22:59,114.35,114.35,114.35,114.35,75,10425,115.68,108.50,115.50
17.06.21 09:23:59,114.95,114.95,114.95,114.95,75,10350,115.61,107.50,114.40
17.06.21 09:25:59,110.75,110.75,110.70,110.70,150,10350,114.86,108.90,111.90
17.06.21 09:26:59,111.90,111.90,110.60,110.60,450,10275,113.86,107.30,109.95
17.06.21 09:28:59,109.30,109.30,108.60,108.60,150,10275,113.39,106.05,108.00
17.06.21 09:29:59,106.00,106.00,105.60,105.60,225,10275,112.43,104.25,105.60
17.06.21 09:30:59,104.50,105.60,102.50,105.60,1425,10275,108.93,104.75,107.35
17.06.21 09:32:59,114.35,114.35,105.00,105.00,1800,10950,108.20,104.15,106.60
17.06.21 09:33:59,105.00,105.00,105.00,105.00,525,10950,107.90,102.60,105.55
17.06.21 09:34:59,105.40,105.40,105.40,105.40,75,10950,107.86,104.80,106.95
17.06.21 09:35:59,106.45,106.85,106.45,106.75,225,11400,107.82,104.30,108.45
17.06.21 09:36:59,107.50,107.50,107.50,107.50,75,11400,107.81,105.35,107.45
17.06.21 09:37:59,106.80,106.80,106.80,106.80,150,11400,107.79,105.00,106.50
17.06.21 09:38:59,105.00,105.00,104.10,104.10,150,11400,107.71,102.10,105.10
17.06.21 09:39:59,105.10,105.10,105.10,105.10,75,0,107.68,102.95,108.70
17.06.21 09:40:59,105.50,105.50,105.50,105.50,2400,11400,107.08,103.05,105.20
17.06.21 09:50:59,102.40,102.40,101.95,102.40,375,10650,106.88,103.10,104.80
17.06.21 09:51:59,104.90,104.90,104.90,104.90,150,10650,106.85,104.90,105.50
17.06.21 09:52:59,104.80,104.80,104.80,104.80,525,10650,106.74,101.40,103.55
17.06.21 09:54:59,99.05,101.15,99.05,101.15,150,10875,106.64,98.40,99.95
17.06.21 09:57:59,99.95,99.95,99.95,99.95,75,10875,106.59,99.20,101.10
17.06.21 09:58:59,99.65,99.65,97.35,97.35,300,10875,106.37,97.70,101.35
17.06.21 10:00:59,100.00,100.00,99.05,99.85,825,10875,105.86,99.25,101.00
17.06.21 10:01:59,100.30,100.30,99.15,100.05,375,10875,105.66,99.60,101.25
17.06.21 10:03:59,100.90,100.90,100.90,100.90,75,0,105.63,100.95,102.55
17.06.21 10:04:59,102.00,102.00,102.00,102.00,150,11550,105.59,100.45,101.90
17.06.21 10:07:59,102.05,102.05,102.05,102.05,825,11775,105.35,100.00,101.50
17.06.21 10:09:59,99.95,100.00,99.95,100.00,225,12375,105.25,98.95,100.00
17.06.21 10:10:59,99.55,99.55,99.55,99.55,525,12375,105.02,99.35,100.95
17.06.21 10:12:59,95.35,96.55,95.30,96.55,525,12525,104.67,96.20,98.00
17.06.21 10:14:59,95.95,95.95,95.95,95.95,75,12525,104.63,96.00,97.85
17.06.21 10:18:59,95.95,95.95,95.95,95.95,75,12750,104.58,95.70,97.30
17.06.21 10:20:59,96.35,96.35,96.35,96.35,75,12750,104.53,95.60,97.30
17.06.21 10:21:59,95.60,95.60,94.70,94.70,300,12750,104.34,95.60,97.20
17.06.21 10:23:59,97.25,98.15,97.25,98.15,150,12750,104.27,96.50,99.00
17.06.21 10:28:59,96.40,96.40,96.40,96.40,300,12900,104.11,95.35,97.30
17.06.21 10:29:59,96.80,97.00,96.80,97.00,1125,12900,103.58,94.60,96.95
17.06.21 10:30:59,97.30,97.30,97.30,97.30,75,13575,103.56,95.35,97.40
17.06.21 10:33:59,94.10,94.15,94.00,94.15,375,13575,103.34,93.35,94.40
17.06.21 10:34:59,94.30,94.30,94.20,94.20,225,13575,103.21,93.85,95.40
17.06.21 10:36:59,92.40,92.40,92.40,92.40,150,13875,103.12,91.50,93.40
17.06.21 10:40:59,91.00,91.20,90.75,90.75,300,14025,102.90,89.70,92.50
17.06.21 10:42:59,88.55,88.55,88.55,88.55,75,14175,102.84,89.45,91.50
17.06.21 10:43:59,90.10,90.10,90.10,90.10,75,14175,102.79,89.90,92.20
17.06.21 10:47:59,93.85,93.85,93.85,93.85,150,14250,102.71,91.55,94.05
17.06.21 10:48:59,94.00,94.00,94.00,94.00,150,14175,102.63,92.65,94.55
17.06.21 10:55:59,95.55,95.55,95.35,95.35,225,14250,102.54,94.85,97.55
17.06.21 10:56:59,94.55,94.55,94.55,94.55,75,14250,102.51,93.75,95.90
17.06.21 10:58:59,95.10,95.10,95.00,95.00,225,14400,102.42,94.70,96.60
17.06.21 11:01:59,96.15,96.15,95.85,95.85,225,14475,102.34,95.15,96.75
17.06.21 11:05:59,92.20,92.20,92.20,92.20,150,14475,102.25,92.05,93.30
17.06.21 11:06:59,92.70,92.70,92.70,92.70,75,14475,102.22,92.15,94.15
17.06.21 11:21:59,97.90,97.90,97.05,97.05,225,14625,102.16,95.35,98.75
17.06.21 11:28:59,97.10,97.10,97.10,97.10,75,14775,102.14,97.05,99.00
17.06.21 11:30:59,98.25,98.25,98.25,98.25,75,14700,102.12,97.70,100.10
17.06.21 11:32:59,98.30,98.30,98.00,98.00,225,14700,102.08,97.20,99.35
17.06.21 11:33:59,99.45,101.10,99.45,101.10,150,14850,102.06,100.05,102.50
17.06.21 11:35:59,102.15,102.15,102.15,102.15,75,14850,102.06,99.15,101.55
17.06.21 11:36:59,99.00,99.95,98.70,98.90,525,14925,101.98,98.75,100.35
17.06.21 11:38:59,102.50,102.75,102.50,102.75,375,14925,101.99,100.35,101.75
17.06.21 11:40:59,101.70,101.75,100.20,100.20,450,15225,101.97,98.50,100.20
17.06.21 11:41:59,98.80,98.80,98.80,98.80,75,15225,101.96,98.75,101.50
17.06.21 11:43:59,98.80,98.80,98.80,98.80,75,15600,101.94,97.15,99.15
17.06.21 11:50:59,101.50,101.50,101.50,101.50,75,15600,101.94,99.95,101.70
17.06.21 11:52:59,101.95,101.95,101.95,101.95,150,15525,101.94,101.00,103.35
17.06.21 11:53:59,102.00,102.00,101.45,101.45,300,15525,101.94,100.15,102.05
17.06.21 11:55:59,99.70,99.70,99.70,99.70,75,15825,101.93,99.70,102.15
17.06.21 11:56:59,101.65,101.65,101.65,101.65,75,15825,101.93,100.15,102.65
17.06.21 11:58:59,101.55,101.55,101.55,101.55,75,15900,101.93,100.25,102.70
17.06.21 11:59:59,103.25,103.25,103.25,103.25,150,15900,101.94,101.75,103.50
17.06.21 12:01:59,104.95,104.95,104.95,104.95,75,15975,101.95,102.60,105.55
17.06.21 12:03:59,104.95,104.95,104.15,104.15,300,16050,101.98,102.40,105.70
17.06.21 12:04:59,102.80,102.80,102.80,102.80,75,16050,101.98,98.65,102.00
17.06.21 12:08:59,102.35,102.35,102.35,102.35,75,0,101.98,99.60,102.55
17.06.21 12:12:59,100.60,100.60,100.60,100.60,75,16050,101.98,100.60,103.10
17.06.21 12:14:59,103.00,103.00,103.00,103.00,450,16050,102.00,102.40,103.00
17.06.21 12:15:59,103.00,103.00,103.00,103.00,300,16050,102.01,103.80,105.85
17.06.21 12:20:59,105.05,105.05,104.25,104.25,1125,16050,102.14,104.25,106.45
17.06.21 12:21:59,106.45,106.45,106.45,106.45,450,16800,102.22,103.15,105.90
17.06.21 12:25:59,106.45,106.45,106.45,106.45,75,17100,102.23,105.35,107.60
17.06.21 12:26:59,107.60,107.60,107.60,107.60,75,17100,102.25,105.45,107.90
17.06.21 12:27:59,108.00,108.00,108.00,108.00,150,17100,102.29,106.05,108.25
17.06.21 12:28:59,105.55,105.55,105.55,105.55,75,17100,102.30,105.75,107.45
17.06.21 12:30:59,108.50,108.50,108.50,108.50,75,17100,102.31,105.25,106.95
17.06.21 12:31:59,105.00,105.00,105.00,105.00,75,17025,102.32,103.00,104.65
17.06.21 12:35:59,103.00,103.00,103.00,103.00,75,17025,102.32,101.85,103.40
17.06.21 12:37:59,101.70,101.70,101.70,101.70,75,17025,102.32,100.45,102.15
17.06.21 12:42:59,101.95,101.95,101.95,101.95,75,17100,102.32,101.60,103.95
17.06.21 12:43:59,103.95,103.95,103.25,103.25,300,17100,102.33,100.05,101.85
17.06.21 12:45:59,101.10,101.10,101.10,101.10,75,17100,102.33,101.40,103.25
17.06.21 12:46:59,101.10,101.10,101.10,101.10,75,17325,102.32,100.05,102.00
17.06.21 12:47:59,100.05,100.05,100.00,100.00,150,17325,102.31,98.85,100.45
17.06.21 12:49:59,99.45,99.45,99.45,99.45,75,17475,102.30,98.35,100.10
17.06.21 12:53:59,100.35,100.35,100.35,100.35,150,17475,102.29,100.05,101.95
17.06.21 12:54:59,100.15,100.15,100.15,100.15,75,17550,102.28,100.50,101.95
17.06.21 12:56:59,99.60,99.60,99.60,99.60,75,17550,102.28,99.40,101.45
17.06.21 12:57:59,99.40,99.40,99.40,99.40,75,17550,102.27,98.85,100.95
17.06.21 12:58:59,101.05,101.05,101.05,101.05,75,17550,102.27,99.85,101.70
17.06.21 13:00:59,102.00,102.00,102.00,102.00,150,17550,102.26,100.65,102.45
17.06.21 13:03:59,101.75,101.75,99.25,99.25,675,17625,102.21,96.50,99.55
17.06.21 13:04:59,97.90,97.90,97.90,97.90,75,18000,102.20,96.60,97.95
17.06.21 13:05:59,98.00,98.00,98.00,98.00,300,18000,102.15,97.70,99.90
17.06.21 13:07:59,97.95,97.95,97.95,97.95,150,18075,102.13,97.60,99.20
17.06.21 13:09:59,97.75,97.75,97.75,97.75,150,18075,102.11,97.20,99.05
17.06.21 13:11:59,97.00,97.00,97.00,97.00,75,18300,102.09,96.05,99.60
17.06.21 13:20:59,101.75,101.75,101.75,101.75,75,18375,102.09,100.30,102.05
17.06.21 13:21:59,99.05,102.05,99.05,102.05,450,18300,102.06,104.15,106.00
17.06.21 13:22:59,104.90,105.75,104.90,105.00,300,18300,102.10,103.65,106.50
17.06.21 13:23:59,106.40,106.40,106.40,106.40,75,18300,102.11,104.10,106.50
17.06.21 13:24:59,103.70,103.70,103.70,103.70,75,18525,102.11,103.30,105.00
17.06.21 13:29:59,102.40,102.40,102.40,102.40,150,18525,102.11,103.70,105.65
17.06.21 13:32:59,101.40,101.40,101.40,101.40,75,18525,102.11,100.15,102.15
17.06.21 13:33:59,100.00,100.00,100.00,100.00,150,18600,102.10,98.00,100.15
17.06.21 13:35:59,99.55,99.55,99.55,99.55,150,18600,102.09,99.00,100.65
17.06.21 13:36:59,98.25,98.25,98.25,98.25,75,18750,102.08,97.20,99.10
17.06.21 13:37:59,97.25,97.60,97.25,97.60,225,18750,102.04,97.00,98.80
17.06.21 13:41:59,98.35,98.35,98.35,98.35,75,18975,102.03,98.30,100.25
17.06.21 13:43:59,100.80,100.80,100.80,100.80,75,19050,102.03,99.15,100.80
17.06.21 13:46:59,100.75,100.75,100.75,100.75,75,19050,102.02,99.85,102.15
17.06.21 13:50:59,100.45,100.45,100.45,100.45,75,19125,102.02,101.05,102.90
17.06.21 13:51:59,102.95,103.05,102.95,103.05,225,19125,102.03,100.90,102.90
17.06.21 13:53:59,103.05,103.05,103.05,103.05,525,19125,102.04,103.05,103.70
17.06.21 13:54:59,103.05,103.05,103.05,103.05,75,19125,102.05,99.95,102.20
17.06.21 13:57:59,103.00,103.05,103.00,103.05,300,19575,102.06,101.10,104.05
17.06.21 13:59:59,106.45,106.45,102.55,102.55,525,19650,102.10,101.55,103.45
17.06.21 14:01:59,101.90,102.25,101.90,102.25,150,19350,102.10,101.10,102.95
17.06.21 14:02:59,103.00,106.25,103.00,106.25,300,19350,102.12,103.45,106.45
17.06.21 14:03:59,102.50,102.50,102.50,102.50,75,19350,102.13,102.75,104.25
17.06.21 14:05:59,105.60,105.60,104.05,104.05,375,19575,102.16,103.65,104.85
17.06.21 14:06:59,105.95,109.20,105.95,109.20,225,19800,102.19,106.35,108.55
17.06.21 14:07:59,105.70,106.00,105.70,106.00,150,19800,102.21,109.70,112.10
17.06.21 14:09:59,110.05,110.05,110.05,110.05,75,19725,102.23,109.65,111.25
17.06.21 14:10:59,112.60,112.60,112.60,112.60,75,19725,102.25,112.20,113.00
17.06.21 14:11:59,113.00,113.05,113.00,113.05,150,19725,102.30,113.80,115.65
17.06.21 14:14:59,121.40,121.40,121.40,121.40,75,19725,102.34,121.35,123.80
17.06.21 14:15:59,124.40,125.65,123.40,123.40,375,19725,102.59,121.50,124.35
17.06.21 14:16:59,123.75,123.75,118.35,118.35,375,19575,102.79,118.70,120.85
17.06.21 14:17:59,122.20,122.20,122.20,122.20,300,19575,102.96,122.25,125.95
