0,1,2,3,4,5,6,7,8,9
11.06.21 15:24:59,129.55,129.55,129.55,129.55,75,0,133.06,130.05,131.20
11.06.21 15:25:59,136.80,136.80,136.80,136.80,1125,3675,133.49,130.60,131.35
11.06.21 15:26:59,131.05,131.15,131.05,131.15,450,3675,133.37,131.10,131.65
11.06.21 15:27:59,131.05,131.05,131.05,131.05,75,3675,133.35,131.15,131.90
11.06.21 15:28:59,131.20,131.60,131.20,131.60,300,4725,133.29,131.15,131.75
11.06.21 15:30:00,132.00,132.00,132.00,132.00,75,4725,133.28,130.00,137.00
14.06.21 09:18:59,110.15,110.15,110.15,110.15,150,4725,110.15,109.05,110.75
14.06.21 09:20:59,95.85,95.85,95.85,95.85,3150,4725,99.90,100.95,105.60
14.06.21 09:22:59,103.25,103.25,103.25,103.25,150,3975,100.04,94.30,97.90
14.06.21 09:23:59,97.50,97.80,97.35,97.80,375,3975,99.80,95.20,97.75
14.06.21 09:24:59,96.85,97.15,95.00,95.00,300,3975,99.52,91.75,96.05
14.06.21 09:25:59,93.55,93.55,87.35,87.35,450,3975,98.48,84.90,89.85
14.06.21 09:26:59,90.85,90.85,90.85,90.85,150,3900,98.24,91.80,93.70
14.06.21 09:28:59,90.90,91.10,90.90,91.10,150,3900,98.02,87.00,90.20
14.06.21 09:29:59,89.95,89.95,89.25,89.25,300,3975,97.53,85.00,85.50
14.06.21 09:30:59,84.00,84.00,84.00,84.00,225,3975,97.00,82.25,85.70
14.06.21 09:31:59,85.60,85.60,85.60,85.60,150,3975,96.69,79.85,83.40
14.06.21 09:33:59,83.45,83.45,82.30,82.30,300,4050,95.96,80.00,84.05
14.06.21 09:35:59,84.05,84.05,82.00,84.05,525,3825,94.93,83.95,85.95
14.06.21 09:38:59,87.00,87.00,86.60,86.60,450,3750,94.39,85.85,87.80
14.06.21 09:40:59,85.00,85.00,85.00,85.00,75,3750,94.29,83.25,84.35
14.06.21 09:42:59,88.85,88.85,88.85,88.85,75,4275,94.23,87.40,88.65
14.06.21 09:47:59,86.80,86.80,86.80,86.80,75,4200,94.15,87.30,88.10
14.06.21 09:50:59,88.85,88.85,88.85,88.85,75,4200,94.09,87.75,88.75
14.06.21 09:55:59,90.50,90.50,90.50,90.50,150,4275,94.02,89.70,91.00
14.06.21 09:56:59,89.95,89.95,89.95,89.95,75,4275,93.98,91.80,92.95
14.06.21 09:58:59,94.00,98.70,94.00,98.70,825,4125,94.14,96.15,97.45
14.06.21 10:01:59,97.55,97.55,97.55,97.55,75,3750,94.17,95.20,96.00
14.06.21 10:03:59,92.45,92.45,92.45,92.45,150,3750,94.14,90.85,91.80
14.06.21 10:05:59,95.00,95.00,95.00,95.00,75,3750,94.15,94.80,95.65
14.06.21 10:09:59,93.00,93.00,93.00,93.00,75,3750,94.14,92.80,93.95
14.06.21 10:12:59,96.75,96.75,96.45,96.45,150,3675,94.18,96.80,97.75
14.06.21 10:13:59,98.95,100.15,98.95,100.15,225,3675,94.31,96.95,101.10
14.06.21 10:14:59,98.80,98.80,98.80,98.80,75,3675,94.34,98.20,99.60
14.06.21 10:15:59,98.10,98.10,97.45,97.50,1125,3375,94.75,96.90,98.60
14.06.21 10:16:59,95.15,95.70,95.15,95.60,975,3375,94.83,94.30,95.20
14.06.21 10:21:59,95.85,95.85,95.85,95.85,75,3150,94.84,95.90,96.95
14.06.21 10:29:59,94.00,94.00,94.00,94.00,75,3225,94.83,93.05,94.20
14.06.21 10:31:59,92.80,92.80,92.80,92.80,75,0,94.82,93.45,94.65
14.06.21 10:41:59,95.00,95.00,95.00,95.00,75,3300,94.82,94.95,95.60
14.06.21 10:45:59,94.15,94.15,94.15,94.15,75,3225,94.81,92.95,93.75
14.06.21 10:54:59,94.00,94.00,94.00,94.00,600,3225,94.77,92.70,93.55
14.06.21 10:55:59,92.85,92.85,92.70,92.70,375,3225,94.71,92.75,93.55
14.06.21 11:01:59,92.00,92.00,92.00,92.00,75,4125,94.70,90.90,91.80
14.06.21 11:05:59,91.30,91.30,91.30,91.30,75,4125,94.68,90.75,91.50
14.06.21 11:07:59,89.85,89.85,89.85,89.85,750,4200,94.40,88.00,88.90
14.06.21 11:08:59,87.85,87.85,87.85,87.85,75,4275,94.36,87.85,88.75
14.06.21 11:13:59,86.90,86.90,86.90,86.90,825,4350,93.94,87.90,88.90
14.06.21 11:14:59,90.15,90.15,90.15,90.15,75,4275,93.92,89.25,90.25
14.06.21 11:15:59,89.00,89.10,89.00,89.10,450,4275,93.77,89.00,90.15
14.06.21 11:16:59,90.00,90.00,90.00,90.00,75,4275,93.75,89.00,90.00
14.06.21 11:19:59,88.85,88.85,88.85,88.85,75,4050,93.72,88.70,89.60
14.06.21 11:38:59,91.80,91.80,91.80,91.80,75,4050,93.72,91.15,92.15
14.06.21 11:42:59,92.55,92.55,92.55,92.55,75,4050,93.71,92.20,93.20
14.06.21 11:47:59,92.95,92.95,92.95,92.95,75,3975,93.71,92.25,93.30
14.06.21 11:52:59,91.00,91.00,91.00,91.00,75,3900,93.69,90.80,91.75
14.06.21 11:55:59,92.35,92.35,92.35,92.35,75,3900,93.69,93.70,94.55
14.06.21 11:57:59,93.35,93.35,93.35,93.35,150,3975,93.68,93.45,94.60
14.06.21 11:58:59,94.15,94.15,93.10,93.10,300,3975,93.68,93.15,95.20
14.06.21 11:59:59,93.10,93.10,93.00,93.00,150,3975,93.67,91.85,93.30
14.06.21 12:00:59,93.65,93.65,93.65,93.65,150,4050,93.67,90.15,93.65
14.06.21 12:07:59,93.35,93.35,93.35,93.35,225,4200,93.67,92.40,93.20
14.06.21 12:11:59,92.55,92.55,92.55,92.55,75,4200,93.66,92.15,92.90
14.06.21 12:17:59,93.10,93.10,93.10,93.10,150,4275,93.66,92.45,93.30
14.06.21 12:27:59,94.00,94.00,94.00,94.00,75,4425,93.66,94.25,94.90
14.06.21 12:28:59,95.25,95.25,95.25,95.25,75,4425,93.66,94.50,95.35
14.06.21 12:31:59,95.90,95.90,94.90,94.90,825,4425,93.74,94.80,95.50
14.06.21 12:33:59,97.10,97.10,97.10,97.10,75,4125,93.76,97.10,98.00
14.06.21 12:51:59,100.00,100.00,100.00,100.00,75,4125,93.78,100.55,101.45
14.06.21 13:08:59,99.90,99.90,99.90,99.90,75,4200,93.81,99.55,100.45
14.06.21 13:12:59,96.50,97.20,95.35,95.35,600,4350,93.88,95.05,95.90
14.06.21 13:22:59,99.90,107.20,99.90,107.20,825,4125,94.31,107.20,107.95
14.06.21 13:23:59,109.15,118.30,109.15,116.85,3450,4125,97.65,116.20,117.30
14.06.21 13:24:59,117.55,126.55,117.55,122.60,6600,7650,103.50,118.05,119.20
14.06.21 13:25:59,118.55,120.45,117.15,117.15,975,7650,104.00,119.85,121.05
14.06.21 13:26:59,117.15,117.15,117.15,117.15,75,7650,104.04,116.10,117.05
14.06.21 13:28:59,118.60,118.60,118.60,118.60,75,4875,104.07,119.00,119.95
14.06.21 13:29:59,117.35,117.35,117.35,117.35,225,4875,104.17,118.30,119.35
14.06.21 13:30:59,120.55,120.55,120.55,120.55,225,4875,104.28,121.40,122.60
14.06.21 13:32:59,122.15,122.15,122.15,122.15,75,4800,104.33,122.10,123.00
14.06.21 13:34:59,119.35,119.40,119.35,119.40,150,4800,104.40,117.70,119.00
14.06.21 13:35:59,117.75,117.75,116.80,116.85,300,4800,104.52,116.75,117.70
14.06.21 13:36:59,115.55,115.90,113.25,113.25,525,4725,104.69,113.95,114.70
14.06.21 13:37:59,115.90,116.00,115.90,116.00,300,4725,104.80,114.75,115.85
14.06.21 13:38:59,115.50,115.50,115.50,115.50,75,4725,104.82,117.90,118.65
14.06.21 13:39:59,120.30,120.30,120.30,120.30,150,4725,104.89,121.00,122.05
14.06.21 13:40:59,122.40,122.40,122.40,122.40,825,4725,105.32,121.85,122.75
14.06.21 13:41:59,119.95,119.95,119.95,119.95,150,4725,105.39,120.80,121.75
14.06.21 13:42:59,121.10,121.10,121.10,121.10,450,4575,105.59,119.90,120.55
14.06.21 13:43:59,121.20,121.20,120.00,120.00,525,4575,105.83,120.20,121.30
14.06.21 13:44:59,123.05,123.05,120.85,121.15,1650,4575,106.56,120.75,121.90
14.06.21 13:49:59,125.00,125.00,125.00,125.00,75,4800,106.60,123.70,124.70
14.06.21 13:57:59,116.35,116.85,116.35,116.85,150,4875,106.64,117.90,118.90
14.06.21 13:58:59,119.00,119.00,119.00,119.00,300,4875,106.74,119.75,120.80
14.06.21 13:59:59,121.55,121.55,121.55,121.55,75,4875,106.77,119.60,120.35
14.06.21 14:00:59,121.05,121.05,121.05,121.05,75,4875,106.80,120.20,121.20
14.06.21 14:07:59,121.90,121.90,121.90,121.90,75,4875,106.83,121.50,122.40
14.06.21 14:11:59,125.40,125.40,125.25,125.25,600,4950,107.12,125.35,126.25
14.06.21 14:12:59,126.45,127.45,126.35,126.35,525,4950,107.40,124.40,125.75
14.06.21 14:15:59,123.75,124.85,123.75,124.65,225,5100,107.50,124.00,125.00
14.06.21 14:17:59,124.00,124.00,124.00,124.00,75,5100,107.54,123.55,124.40
14.06.21 14:18:59,125.95,125.95,125.95,125.95,75,5250,107.57,126.10,126.85
14.06.21 14:19:59,126.45,127.15,126.45,127.15,150,5250,107.65,125.30,126.25
14.06.21 14:24:59,121.00,121.00,121.00,121.00,75,5400,107.67,120.30,121.25
14.06.21 14:25:59,122.75,122.75,122.75,122.75,75,5400,107.70,122.80,123.70
14.06.21 14:28:59,122.40,122.40,122.40,122.40,75,5250,107.73,122.50,123.45
14.06.21 14:34:59,120.10,120.10,120.10,120.10,75,5325,107.76,120.15,121.10
14.06.21 14:36:59,123.30,123.30,123.30,123.30,300,5325,107.87,123.95,124.70
14.06.21 14:39:59,118.90,118.90,118.90,118.90,375,5400,107.98,121.85,123.00
14.06.21 14:40:59,124.40,127.80,124.40,126.55,525,5400,108.23,126.55,127.80
14.06.21 14:45:59,123.75,123.75,123.75,123.75,75,5100,108.26,124.55,125.15
14.06.21 14:46:59,123.65,123.65,123.65,123.65,75,5100,108.29,123.95,124.60
14.06.21 14:47:59,125.60,125.60,123.95,123.95,450,5100,108.48,123.80,124.80
14.06.21 14:48:59,122.90,122.90,122.90,122.90,75,5025,108.50,123.20,124.20
14.06.21 14:50:59,123.75,123.75,123.75,123.75,75,5025,108.53,123.40,124.30
14.06.21 14:54:59,122.75,122.75,122.75,122.75,75,4950,108.56,123.80,124.75
14.06.21 14:57:59,128.00,128.00,128.00,128.00,225,4950,108.66,127.75,128.45
14.06.21 14:59:59,128.00,128.00,128.00,128.00,150,4950,108.74,126.35,127.35
14.06.21 15:01:59,128.45,128.45,128.45,128.45,75,4950,108.77,128.50,129.40
14.06.21 15:02:59,127.10,127.10,127.10,127.10,75,4950,108.80,126.85,128.15
14.06.21 15:03:59,127.75,127.75,127.70,127.70,300,4950,108.94,125.05,126.30
14.06.21 15:04:59,125.50,126.45,125.50,126.45,675,5025,109.21,124.40,125.25
14.06.21 15:06:59,124.00,124.65,124.00,124.65,150,5025,109.26,123.70,124.60
14.06.21 15:10:59,127.05,127.05,127.00,127.00,225,5025,109.36,126.25,127.25
14.06.21 15:11:59,126.25,126.25,126.25,126.25,75,5025,109.39,127.40,128.40
14.06.21 15:12:59,126.35,127.80,126.35,127.60,600,5025,109.63,126.75,127.55
14.06.21 15:13:59,128.15,128.15,128.15,128.15,75,5025,109.67,127.10,127.95
14.06.21 15:17:59,126.00,127.00,126.00,127.00,525,5175,109.87,126.65,127.00
14.06.21 15:19:59,127.00,127.90,126.70,126.75,1575,5175,110.47,126.90,127.85
14.06.21 15:24:59,127.20,127.20,127.20,127.20,75,5400,110.50,127.35,128.35
14.06.21 15:25:59,127.95,128.40,127.95,128.40,150,5325,110.56,127.80,128.60
14.06.21 15:26:59,127.90,127.90,127.90,127.90,75,5325,110.59,127.90,128.60
14.06.21 15:27:59,128.10,128.25,128.10,128.25,300,5325,110.70,128.20,129.25
14.06.21 15:28:59,129.40,129.40,128.00,128.00,300,4950,110.82,128.35,129.40
15.06.21 09:15:59,130.85,143.85,130.85,136.80,225,4875,137.16,131.05,140.25
15.06.21 09:16:59,141.90,141.90,141.90,141.90,150,4875,139.05,141.95,143.55
15.06.21 09:18:59,145.20,145.20,144.10,144.10,150,4950,140.65,144.75,145.35
15.06.21 09:19:59,143.95,145.35,143.95,145.35,150,4950,141.53,144.40,145.20
15.06.21 09:20:59,145.45,145.45,145.45,145.45,75,4950,141.93,144.75,145.45
15.06.21 09:21:59,144.65,144.65,144.65,144.65,450,5175,142.95,143.65,144.70
15.06.21 09:22:59,144.55,144.65,144.35,144.35,375,5175,143.33,144.50,145.65
15.06.21 09:23:59,144.80,144.80,142.75,143.70,675,5175,143.30,143.70,145.15
15.06.21 09:25:59,144.95,144.95,144.95,144.95,75,5175,143.35,143.30,144.60
15.06.21 09:29:59,146.40,146.40,146.40,146.40,75,5400,143.45,146.45,147.90
15.06.21 09:33:59,144.45,144.45,144.45,144.45,75,4575,143.48,147.90,149.05
15.06.21 09:34:59,145.95,145.95,144.15,144.15,150,4575,143.57,142.35,143.95
15.06.21 09:40:59,145.45,145.45,145.45,145.45,75,4575,143.62,143.20,144.95
15.06.21 09:47:59,144.75,144.75,144.75,144.75,75,4575,143.65,145.00,146.00
15.06.21 09:53:59,147.85,147.85,147.85,147.85,75,4500,143.76,147.45,148.90
15.06.21 09:57:59,146.10,146.10,146.10,146.10,75,4425,143.82,146.05,147.40
15.06.21 10:00:59,147.70,147.70,147.70,147.70,75,4425,143.92,147.00,148.70
15.06.21 10:02:59,143.60,143.60,143.60,143.60,75,4350,143.91,144.50,146.10
15.06.21 10:04:59,143.75,143.75,143.75,143.75,75,4350,143.90,143.85,145.55
15.06.21 10:12:59,146.10,146.10,146.10,146.10,75,4200,143.96,146.20,147.55
15.06.21 10:17:59,149.10,149.10,148.55,148.55,225,4125,144.27,148.50,149.95
15.06.21 10:23:59,149.95,151.60,149.95,151.60,150,4050,144.54,150.10,151.50
15.06.21 10:25:59,145.70,149.95,145.70,149.95,1350,4050,145.79,150.00,151.50
15.06.21 10:29:59,154.60,154.60,154.60,154.60,75,3975,145.93,153.50,157.05
15.06.21 10:30:59,152.80,152.80,151.55,151.55,225,3975,146.20,151.95,153.30
15.06.21 10:32:59,152.10,152.10,152.10,152.10,75,3975,146.29,153.45,154.90
15.06.21 10:36:59,150.15,150.15,150.15,150.15,75,3000,146.34,151.05,152.65
15.06.21 10:46:59,152.50,152.50,152.50,152.50,150,3000,146.51,151.80,153.60
15.06.21 10:51:59,151.10,151.10,151.10,151.10,75,3000,146.57,150.55,152.40
15.06.21 10:53:59,149.30,149.30,149.30,149.30,150,3000,146.65,149.70,151.30
15.06.21 10:55:59,152.45,152.45,152.45,152.45,300,3075,146.93,150.85,152.20
15.06.21 10:59:59,150.50,150.50,150.50,150.50,75,3300,146.98,151.25,153.25
15.06.21 11:02:59,153.50,153.50,153.50,153.50,75,3300,147.05,151.85,153.50
15.06.21 11:04:59,152.70,152.70,152.70,152.70,75,3075,147.12,152.55,154.35
15.06.21 11:07:59,154.15,154.15,154.15,154.15,150,3150,147.28,152.25,153.85
15.06.21 11:10:59,151.75,151.75,151.75,151.75,75,3150,147.33,152.00,153.35
15.06.21 11:14:59,150.80,150.80,150.80,150.80,300,3225,147.48,150.45,152.45
15.06.21 11:15:59,150.80,150.80,150.80,150.80,75,3150,147.52,150.00,151.75
15.06.21 11:19:59,152.65,152.65,152.65,152.65,150,3150,147.63,151.05,152.60
15.06.21 11:28:59,152.60,152.60,152.60,152.60,75,3150,147.68,150.70,152.75
15.06.21 11:30:59,150.65,150.65,150.65,150.65,75,3150,147.71,150.85,152.75
15.06.21 11:41:59,154.00,154.00,154.00,154.00,75,3150,147.78,149.15,154.40
15.06.21 12:03:59,149.30,149.30,149.30,149.30,75,3075,147.79,147.05,151.60
15.06.21 12:09:59,149.85,149.85,149.85,149.85,75,3075,147.81,147.05,150.20
15.06.21 12:10:59,150.20,150.20,150.20,150.20,75,3075,147.84,147.50,150.55
15.06.21 12:19:59,153.90,153.90,153.90,153.90,75,2925,147.90,153.05,155.15
15.06.21 12:20:59,155.40,155.40,154.50,154.50,225,2925,148.09,151.95,154.45
15.06.21 12:22:59,151.15,151.15,151.15,151.15,75,3000,148.12,151.70,155.05
15.06.21 12:24:59,157.75,157.75,157.75,157.75,75,3000,148.21,155.30,157.75
15.06.21 12:27:59,151.40,151.40,151.40,151.40,75,3000,148.24,151.15,154.00
15.06.21 12:33:59,151.40,151.40,151.40,151.40,75,3000,148.27,150.45,152.75
15.06.21 12:37:59,151.65,151.65,151.65,151.65,75,3075,148.30,151.45,153.35
15.06.21 12:45:59,152.85,152.85,152.85,152.85,150,3075,148.39,152.65,154.75
15.06.21 12:53:59,155.40,155.40,155.40,155.40,75,3150,148.45,153.20,155.25
15.06.21 13:07:59,152.40,152.40,152.40,152.40,75,0,148.48,152.65,154.75
15.06.21 13:21:59,153.65,153.65,152.95,152.95,225,3075,148.61,151.65,153.85
15.06.21 13:24:59,155.20,155.20,155.20,155.20,75,3075,148.66,153.75,155.70
15.06.21 13:30:59,153.55,153.55,153.55,153.55,75,3225,148.70,151.70,153.95
15.06.21 13:35:59,150.15,150.15,144.50,146.55,600,3225,148.54,145.05,149.10
15.06.21 13:36:59,143.60,143.60,143.60,143.60,150,3225,148.46,143.40,145.65
15.06.21 13:37:59,144.40,144.40,144.40,144.40,75,3525,148.43,143.70,147.80
15.06.21 13:38:59,145.35,145.35,145.35,145.35,75,3525,148.41,144.65,146.75
15.06.21 13:39:59,144.45,145.05,144.45,145.05,150,3600,148.35,144.75,146.50
15.06.21 13:41:59,149.45,149.45,149.30,149.30,150,3600,148.37,147.30,150.60
15.06.21 13:46:59,147.80,147.80,147.80,147.80,150,3750,148.36,145.05,147.40
15.06.21 13:50:59,148.15,148.15,148.15,148.15,75,3675,148.36,145.05,148.95
15.06.21 13:53:59,149.10,149.10,149.10,149.10,75,3750,148.36,147.85,149.90
15.06.21 13:54:59,149.90,149.90,149.90,149.90,75,3750,148.37,147.90,150.50
15.06.21 13:56:59,148.30,148.30,148.30,148.30,75,3750,148.37,145.95,149.40
15.06.21 14:00:59,147.65,147.65,147.65,147.65,75,3750,148.37,146.95,150.75
15.06.21 14:01:59,152.20,152.20,152.20,152.20,150,3750,148.42,151.70,153.65
15.06.21 14:02:59,155.15,155.15,155.15,155.15,75,3750,148.47,154.45,158.20
15.06.21 14:04:59,156.60,156.60,156.60,156.60,150,3825,148.58,152.80,156.50
15.06.21 14:05:59,156.55,156.55,156.55,156.55,75,3825,148.63,155.05,157.15
15.06.21 14:07:59,157.75,157.75,157.75,157.75,225,3900,148.81,154.15,158.45
15.06.21 14:24:59,156.70,156.70,156.70,156.70,75,3750,148.86,155.75,157.40
15.06.21 14:33:59,153.55,153.55,153.55,153.55,75,3675,148.89,154.70,157.30
15.06.21 14:34:59,154.80,154.80,154.80,154.80,75,0,148.93,153.80,155.60
15.06.21 14:35:59,152.75,152.75,152.75,152.75,75,3675,148.96,152.65,154.25
15.06.21 14:49:59,150.60,150.60,150.60,150.60,150,3675,148.98,149.90,151.70
15.06.21 14:57:59,153.20,153.20,150.50,150.50,450,3825,149.09,148.50,150.75
15.06.21 15:00:59,149.60,149.60,149.60,149.60,75,3825,149.09,149.20,151.50
15.06.21 15:07:59,146.45,147.00,146.45,147.00,150,3825,149.06,145.90,148.40
15.06.21 15:12:59,149.40,149.40,149.00,149.00,525,3900,149.06,147.15,149.40
15.06.21 15:13:59,149.50,149.50,149.50,149.50,75,3900,149.07,147.25,149.25
15.06.21 15:14:59,145.30,151.60,145.30,151.60,900,3900,149.02,148.00,149.95
15.06.21 15:15:59,148.45,148.45,148.45,148.45,75,3900,149.02,147.05,149.40
15.06.21 15:18:59,146.05,146.05,146.00,146.00,225,4425,148.97,143.70,146.55
15.06.21 15:21:59,142.55,142.55,142.55,142.55,75,4575,148.94,141.15,145.80
15.06.21 15:22:59,145.80,145.80,145.80,145.80,75,4575,148.92,142.35,144.75
15.06.21 15:24:59,146.15,146.15,143.35,143.35,150,4650,148.88,142.10,146.10
15.06.21 15:25:59,142.10,142.10,142.10,142.10,75,4650,148.84,142.10,147.40
15.06.21 15:28:59,143.50,143.50,143.50,143.50,75,4500,148.81,141.25,145.05
15.06.21 15:30:00,150.65,150.65,150.65,150.65,75,4500,148.82,139.15,150.20
16.06.21 09:15:59,130.55,130.55,122.30,122.30,600,4650,123.35,128.75,135.30
16.06.21 09:16:59,134.35,134.35,129.35,129.35,150,4650,125.05,132.25,134.30
16.06.21 09:20:59,133.00,134.15,133.00,133.40,525,4350,128.41,131.40,134.95
16.06.21 09:21:59,134.00,138.50,134.00,138.50,300,4350,129.90,133.40,137.85
16.06.21 09:22:59,137.85,138.40,137.85,138.40,225,4350,130.94,135.20,139.85
16.06.21 09:24:59,142.00,142.00,142.00,142.00,150,4650,131.79,141.90,148.00
16.06.21 09:33:59,141.85,141.85,141.85,141.85,75,4575,132.16,141.90,145.20
16.06.21 09:34:59,147.40,147.40,147.40,147.40,75,4575,132.71,144.80,149.20
16.06.21 09:35:59,144.80,150.00,144.45,149.05,300,4500,134.50,145.65,150.35
16.06.21 09:38:59,147.00,147.00,147.00,147.00,75,4575,134.88,145.40,149.00
16.06.21 09:45:59,145.45,145.45,145.45,145.45,75,4650,135.19,140.30,145.50
16.06.21 09:47:59,138.10,138.10,138.10,138.10,75,4650,135.27,132.80,139.15
16.06.21 09:50:59,132.80,132.80,132.80,132.80,150,4575,135.14,133.30,138.60
16.06.21 10:02:59,135.00,135.00,135.00,135.00,225,4425,135.13,135.15,140.45
16.06.21 10:03:59,135.95,135.95,135.10,135.10,450,4350,135.17,131.50,136.70
16.06.21 10:04:59,133.70,133.70,133.70,133.70,75,4350,135.14,130.25,134.55
16.06.21 10:10:59,135.90,135.90,132.95,132.95,150,4575,135.11,130.10,131.50
16.06.21 10:13:59,134.20,134.20,134.20,134.20,75,4725,135.09,132.75,133.95
16.06.21 10:14:59,133.40,133.40,133.40,133.40,750,4800,134.54,130.65,131.85
16.06.21 10:21:59,125.00,125.00,124.00,124.00,225,5550,134.05,122.65,124.00
16.06.21 10:22:59,122.80,122.80,122.80,122.80,75,5550,133.88,122.60,124.20
16.06.21 10:25:59,127.25,127.25,127.25,127.25,375,5025,133.40,125.60,127.15
16.06.21 10:26:59,127.15,127.15,126.80,126.80,150,5025,133.22,126.00,127.35
16.06.21 10:29:59,125.00,125.00,125.00,125.00,75,5550,133.10,124.05,125.60
16.06.21 10:30:59,124.00,124.00,124.00,124.00,150,5625,132.86,124.45,125.75
16.06.21 10:32:59,128.05,128.05,128.05,128.05,75,5325,132.79,127.35,128.95
16.06.21 10:33:59,128.50,128.50,128.50,128.50,75,5325,132.74,128.10,129.35
16.06.21 10:34:59,128.05,128.05,128.05,128.05,1425,5325,131.85,127.95,129.45
16.06.21 10:35:59,129.65,129.65,129.65,129.65,75,5325,131.83,127.55,129.25
16.06.21 10:37:59,126.50,127.75,126.50,127.75,150,6900,131.73,128.10,129.30
16.06.21 10:38:59,128.45,128.45,128.45,128.45,75,6900,131.70,127.15,128.50
16.06.21 10:41:59,128.75,128.75,128.75,128.75,75,6900,131.67,126.50,127.90
16.06.21 10:43:59,127.75,127.75,127.75,127.75,75,6375,131.63,128.30,129.55
16.06.21 10:44:59,128.00,128.00,128.00,128.00,75,6375,131.60,126.25,127.55
16.06.21 10:49:59,127.45,127.45,125.55,125.55,225,6450,131.44,125.50,126.35
16.06.21 10:50:59,125.50,125.50,125.00,125.00,900,6450,130.79,123.15,124.55
16.06.21 10:51:59,123.50,124.20,123.50,124.20,150,7500,130.67,122.10,123.15
16.06.21 10:52:59,124.00,124.00,123.25,123.25,225,7500,130.49,122.00,123.25
16.06.21 10:53:59,120.00,121.00,120.00,121.00,225,7500,130.25,120.00,120.90
16.06.21 10:54:59,120.00,120.00,117.90,117.95,825,7875,129.36,116.40,117.70
16.06.21 10:55:59,117.95,117.95,116.00,116.00,450,7875,128.81,115.00,115.35
16.06.21 10:56:59,114.60,115.70,114.60,115.70,450,8775,128.26,114.15,115.45
16.06.21 10:57:59,114.05,114.05,114.00,114.00,150,8775,128.07,115.15,115.80
