0,1,2,3,4,5,6,7,8,9
21.06.21 11:44:59,28.65,28.65,28.65,28.65,75,8850,34.55,28.60,28.85
21.06.21 11:46:59,28.20,28.20,28.20,28.20,300,8925,34.52,27.95,28.25
21.06.21 11:48:59,28.05,28.05,27.80,28.00,750,8700,34.45,28.00,28.05
21.06.21 11:49:59,28.15,28.15,28.15,28.15,75,8700,34.44,28.05,28.35
21.06.21 11:51:59,28.00,28.00,28.00,28.00,375,8475,34.40,28.20,28.45
21.06.21 11:53:59,28.30,28.30,27.95,27.95,225,8475,34.38,27.80,27.95
21.06.21 11:54:59,27.65,27.65,27.65,27.65,150,8175,34.37,27.50,27.70
21.06.21 11:55:59,27.15,27.15,26.90,27.15,525,8175,34.31,27.35,27.65
21.06.21 11:56:59,27.20,27.20,27.10,27.10,150,8175,34.29,27.20,27.35
21.06.21 11:58:59,27.25,27.25,27.25,27.25,75,8025,34.29,27.60,27.85
21.06.21 11:59:59,28.20,28.20,28.20,28.20,75,8025,34.28,28.15,28.45
21.06.21 12:01:59,28.45,28.45,28.45,28.45,75,8100,34.27,28.70,28.85
21.06.21 12:02:59,29.00,29.00,29.00,29.00,825,8100,34.21,29.10,29.40
21.06.21 12:03:59,28.55,28.55,28.55,28.55,75,8550,34.20,28.65,28.90
21.06.21 12:04:59,29.05,29.05,28.95,28.95,225,8550,34.18,28.40,28.55
21.06.21 12:05:59,28.65,28.65,28.65,28.65,75,8550,34.18,28.35,28.65
21.06.21 12:18:59,30.05,30.05,30.05,30.05,75,7875,34.17,29.70,30.05
21.06.21 12:20:59,29.70,29.70,29.70,29.70,75,7875,34.17,29.70,30.00
21.06.21 12:21:59,29.75,29.75,29.75,29.75,75,7875,34.16,29.70,30.00
21.06.21 12:22:59,29.20,29.20,29.20,29.20,75,7875,34.16,28.70,29.00
21.06.21 12:23:59,28.80,28.80,28.80,28.80,150,7875,34.15,27.60,27.85
21.06.21 12:25:59,27.45,27.45,26.90,26.90,150,8175,34.13,26.75,26.95
21.06.21 12:29:59,27.60,27.60,27.60,27.60,75,8250,34.13,27.40,27.60
21.06.21 12:30:59,27.65,27.65,27.65,27.65,75,8175,34.12,27.35,27.50
21.06.21 12:31:59,27.05,27.05,26.25,26.25,450,8175,34.07,25.90,26.15
21.06.21 12:32:59,25.80,25.80,25.80,25.80,75,8175,34.06,25.85,25.95
21.06.21 12:34:59,25.75,25.75,25.75,25.75,75,8400,34.05,25.45,25.75
21.06.21 12:35:59,24.75,25.65,24.75,25.65,600,8400,33.98,26.15,26.40
21.06.21 12:36:59,26.20,26.60,26.20,26.55,300,8550,33.95,26.50,26.75
21.06.21 12:37:59,26.55,26.55,26.55,26.55,150,8550,33.93,26.30,26.55
21.06.21 12:40:59,26.70,26.70,26.70,26.70,150,8850,33.91,26.40,26.75
21.06.21 12:42:59,26.30,26.30,26.25,26.25,150,8625,33.90,26.15,26.40
21.06.21 12:50:59,25.20,25.30,24.60,25.30,2025,8700,33.65,25.10,25.30
21.06.21 12:52:59,25.35,25.35,25.30,25.30,150,8625,33.63,25.30,25.55
21.06.21 12:55:59,25.30,25.30,25.30,25.30,75,8700,33.63,25.80,26.10
21.06.21 12:58:59,25.40,25.40,25.40,25.40,225,8775,33.60,25.40,25.55
21.06.21 12:59:59,25.35,25.35,25.35,25.35,75,8775,33.59,25.20,25.35
21.06.21 13:00:59,25.55,25.55,25.55,25.55,75,8775,33.58,25.40,25.65
21.06.21 13:01:59,25.90,25.90,25.90,25.90,75,8775,33.58,25.90,26.05
21.06.21 13:04:59,25.20,25.20,25.20,25.20,75,8850,33.57,25.15,25.35
21.06.21 13:05:59,24.45,24.45,23.55,23.55,750,8850,33.48,23.55,23.80
21.06.21 13:06:59,23.30,23.70,22.95,23.70,1050,8850,33.33,24.25,24.50
21.06.21 13:07:59,24.45,24.55,24.45,24.55,225,9075,33.31,23.65,23.85
21.06.21 13:08:59,23.60,23.60,23.40,23.40,300,9075,33.27,23.50,23.75
21.06.21 13:10:59,23.95,23.95,22.55,23.50,1725,9225,33.05,23.75,23.95
21.06.21 13:11:59,23.95,24.20,23.95,24.20,150,9225,33.03,23.85,24.20
21.06.21 13:12:59,24.10,24.10,23.70,23.70,150,9225,33.02,23.40,23.80
21.06.21 13:14:59,21.75,21.75,21.75,21.75,75,9300,33.01,21.70,21.95
21.06.21 13:15:59,22.25,22.25,22.25,22.25,75,9225,33.00,22.50,22.80
21.06.21 13:16:59,22.55,22.55,22.55,22.55,150,0,32.98,22.75,22.95
21.06.21 13:18:59,23.45,23.45,23.45,23.45,75,8550,32.97,23.45,23.70
21.06.21 13:19:59,23.35,23.35,23.35,23.35,75,8550,32.96,23.05,23.35
21.06.21 13:20:59,22.80,23.05,22.80,23.05,150,8550,32.94,22.70,22.95
21.06.21 13:22:59,22.45,22.45,22.45,22.45,75,8625,32.93,22.75,23.00
21.06.21 13:23:59,22.90,22.90,22.90,22.90,150,8625,32.91,22.85,23.05
21.06.21 13:26:59,21.95,21.95,21.95,21.95,75,8700,32.90,22.65,22.90
21.06.21 13:27:59,22.65,22.65,22.65,22.65,75,8700,32.89,23.10,23.25
21.06.21 13:28:59,23.20,23.20,23.20,23.20,150,8325,32.87,22.85,23.00
21.06.21 13:29:59,23.10,23.10,23.10,23.10,150,8325,32.85,22.70,22.95
21.06.21 13:32:59,22.90,22.90,22.90,22.90,75,8325,32.84,23.10,23.35
21.06.21 13:35:59,23.35,23.90,23.35,23.90,225,8325,32.82,23.00,23.15
21.06.21 13:38:59,22.75,22.75,22.75,22.75,75,8250,32.81,22.60,22.80
21.06.21 13:40:59,22.00,22.00,22.00,22.00,600,8325,32.73,21.70,21.90
21.06.21 13:41:59,21.50,21.70,21.45,21.70,450,8325,32.67,21.80,22.00
21.06.21 13:42:59,21.50,21.50,21.50,21.50,150,8325,32.65,21.65,21.80
21.06.21 13:44:59,21.75,21.75,21.75,21.75,75,7950,32.64,22.05,22.15
21.06.21 13:49:59,23.75,23.75,23.75,23.75,150,7725,32.62,23.60,23.85
21.06.21 13:55:59,22.90,22.90,22.60,22.60,375,7875,32.57,22.55,22.75
21.06.21 13:57:59,23.05,23.05,23.05,23.05,75,7875,32.57,22.45,22.70
21.06.21 13:58:59,22.65,22.65,22.65,22.65,75,8100,32.56,22.40,22.70
21.06.21 14:00:59,21.65,21.65,21.65,21.65,75,8100,32.55,21.90,22.10
21.06.21 14:01:59,22.50,22.50,22.50,22.50,75,8175,32.54,22.30,22.55
21.06.21 14:03:59,22.20,22.20,22.20,22.20,75,8175,32.53,21.70,21.95
21.06.21 14:05:59,21.10,21.10,21.10,21.10,150,8175,32.51,21.05,21.20
21.06.21 14:09:59,21.85,21.85,20.70,20.70,150,8325,32.49,20.30,20.50
21.06.21 14:10:59,20.35,20.35,20.20,20.20,150,8325,32.46,20.25,20.45
21.06.21 14:11:59,20.30,20.30,19.10,19.65,825,8325,32.34,19.65,19.80
21.06.21 14:14:59,19.15,19.15,19.15,19.15,75,8925,32.32,18.85,19.05
21.06.21 14:15:59,18.80,18.80,18.80,18.80,2400,8925,31.95,19.00,19.15
21.06.21 14:16:59,19.10,19.10,19.00,19.00,150,11250,31.92,19.00,19.25
21.06.21 14:17:59,18.90,18.90,18.90,18.90,225,11250,31.89,18.75,19.00
21.06.21 14:18:59,18.85,18.85,18.70,18.70,150,11250,31.87,18.60,18.80
21.06.21 14:21:59,19.45,19.45,19.45,19.45,225,11025,31.84,19.35,19.60
21.06.21 14:22:59,19.45,19.45,19.15,19.15,150,11400,31.81,18.75,19.05
21.06.21 14:23:59,19.00,19.00,19.00,19.00,75,11400,31.80,18.80,19.05
21.06.21 14:24:59,18.75,18.75,18.75,18.75,150,11250,31.78,18.75,19.00
21.06.21 14:25:59,18.70,18.70,18.70,18.70,300,11250,31.74,18.65,18.90
21.06.21 14:27:59,19.05,19.30,19.05,19.30,150,11250,31.71,18.90,19.15
21.06.21 14:28:59,18.90,18.90,18.90,18.90,300,11175,31.67,18.80,19.10
21.06.21 14:29:59,18.90,18.90,18.90,18.90,75,11175,31.66,18.80,19.00
21.06.21 14:31:59,18.65,18.65,18.65,18.65,75,11400,31.65,18.60,18.85
21.06.21 14:33:59,18.00,18.00,17.95,17.95,375,11400,31.59,18.00,18.20
21.06.21 14:34:59,18.45,18.45,18.45,18.45,75,11625,31.58,18.30,18.50
21.06.21 14:35:59,18.55,18.75,18.55,18.75,150,11625,31.56,18.65,18.80
21.06.21 14:37:59,18.35,18.55,18.35,18.55,300,11550,31.51,18.40,18.60
21.06.21 14:38:59,18.50,18.50,18.40,18.45,525,11550,31.44,18.30,18.45
21.06.21 14:39:59,18.20,18.45,18.20,18.45,525,11550,31.36,18.35,18.60
21.06.21 14:40:59,18.15,18.50,18.10,18.35,1575,11775,31.13,18.30,18.60
21.06.21 14:41:59,18.20,18.20,17.80,17.80,150,11775,31.11,17.55,17.80
21.06.21 14:42:59,17.75,17.75,17.40,17.40,300,11775,31.07,17.30,17.45
21.06.21 14:43:59,17.35,17.40,17.25,17.40,300,12900,31.02,17.40,17.60
21.06.21 14:44:59,17.30,17.55,17.30,17.55,225,12900,30.99,17.35,17.60
21.06.21 14:45:59,17.50,17.70,17.50,17.70,525,12900,30.91,17.35,17.65
21.06.21 14:46:59,17.65,17.65,17.10,17.10,525,12900,30.84,17.25,17.40
21.06.21 14:47:59,17.30,17.35,17.30,17.35,525,12900,30.76,17.50,17.65
21.06.21 14:48:59,17.70,18.05,17.70,18.05,1275,12900,30.59,18.00,18.20
21.06.21 14:49:59,18.20,18.20,18.15,18.20,300,12825,30.55,18.05,18.25
21.06.21 14:50:59,18.25,18.25,17.90,17.95,300,12825,30.51,18.00,18.20
21.06.21 14:51:59,17.85,17.85,17.85,17.85,225,12825,30.48,17.65,17.80
21.06.21 14:52:59,17.90,17.90,17.90,17.90,75,12975,30.47,17.70,17.85
21.06.21 14:53:59,17.80,17.80,17.50,17.50,1200,12975,30.31,17.55,17.75
21.06.21 14:54:59,17.65,17.70,17.60,17.70,375,12600,30.27,17.60,17.75
21.06.21 14:55:59,17.50,17.70,17.50,17.60,750,12600,30.17,17.60,17.75
21.06.21 14:56:59,17.65,17.75,17.50,17.75,6000,12600,29.45,17.70,17.85
21.06.21 14:57:59,17.85,18.00,17.85,18.00,150,12600,29.43,18.05,18.20
21.06.21 14:58:59,18.05,18.05,18.05,18.05,75,17550,29.42,18.00,18.20
21.06.21 15:00:59,18.15,18.15,18.00,18.00,300,17550,29.39,18.30,18.65
21.06.21 15:01:59,18.85,18.85,18.85,18.85,150,17400,29.37,18.45,18.65
21.06.21 15:02:59,18.35,18.35,18.35,18.35,75,17400,29.37,17.80,18.00
21.06.21 15:03:59,16.95,17.05,16.85,16.85,675,17025,29.29,16.75,17.00
21.06.21 15:05:59,17.85,17.85,17.25,17.25,2400,17025,29.03,17.15,17.40
21.06.21 15:06:59,17.20,17.20,17.20,17.20,75,17025,29.02,17.10,17.30
21.06.21 15:07:59,16.95,16.95,16.75,16.85,1125,17625,28.89,16.80,17.00
21.06.21 15:08:59,17.00,17.00,17.00,17.00,75,17625,28.88,16.80,17.00
21.06.21 15:09:59,16.90,16.90,16.90,16.90,150,17625,28.87,16.60,16.90
21.06.21 15:10:59,17.00,17.00,17.00,17.00,150,18300,28.85,16.65,16.90
21.06.21 15:11:59,16.60,16.75,16.60,16.65,600,18300,28.79,16.60,16.80
21.06.21 15:12:59,16.75,16.75,16.50,16.50,225,18300,28.76,16.40,16.65
21.06.21 15:13:59,16.35,16.40,16.35,16.40,225,18525,28.74,16.15,16.30
21.06.21 15:16:59,15.65,15.65,15.65,15.65,75,18525,28.73,15.15,15.35
21.06.21 15:17:59,15.15,15.15,14.85,15.05,900,18525,28.62,14.95,15.05
21.06.21 15:18:59,15.05,15.05,15.05,15.05,225,18525,28.59,14.85,15.10
21.06.21 15:20:59,14.60,14.60,14.40,14.45,1275,18975,28.43,14.60,14.85
21.06.21 15:22:59,14.55,14.55,14.45,14.45,225,19050,28.41,14.45,14.60
21.06.21 15:23:59,14.55,14.55,14.55,14.55,150,19050,28.39,14.70,14.85
21.06.21 15:24:59,14.90,15.15,14.90,15.15,150,19050,28.37,15.10,15.30
21.06.21 15:25:59,15.55,15.55,15.50,15.50,300,19200,28.34,15.35,15.55
21.06.21 15:26:59,15.35,15.35,15.35,15.35,75,19200,28.33,15.40,15.60
21.06.21 15:30:00,15.45,15.60,15.45,15.50,525,18975,28.27,15.35,20.35
22.06.21 09:15:59,10.75,10.75,10.75,10.75,75,18600,10.75,9.35,13.95
22.06.21 09:16:59,12.95,12.95,12.95,12.95,150,18600,12.20,11.15,11.95
22.06.21 09:18:59,11.10,11.20,10.95,10.95,1875,18675,11.21,10.90,11.20
22.06.21 09:19:59,11.10,11.10,11.10,11.10,150,18675,11.21,10.80,10.90
22.06.21 09:20:59,10.80,10.95,10.80,10.90,1875,18750,11.02,10.95,11.10
22.06.21 09:21:59,10.90,11.00,10.85,11.00,375,18750,11.01,10.80,10.95
22.06.21 09:22:59,10.70,10.70,10.65,10.70,300,18750,11.00,10.55,10.70
22.06.21 09:23:59,10.60,10.60,10.60,10.60,75,18750,10.99,10.55,10.80
22.06.21 09:24:59,10.70,10.70,10.55,10.60,600,20250,10.95,10.60,10.75
22.06.21 09:25:59,10.70,10.70,10.60,10.60,225,20250,10.94,10.65,10.80
22.06.21 09:26:59,10.75,10.75,10.75,10.75,75,20250,10.93,10.80,10.90
22.06.21 09:27:59,10.75,10.75,10.75,10.75,75,20250,10.93,10.70,10.85
22.06.21 09:28:59,10.70,10.80,10.60,10.80,300,20250,10.92,10.65,10.80
22.06.21 09:31:59,10.85,10.85,10.85,10.85,75,20250,10.92,10.85,11.00
22.06.21 09:32:59,10.85,10.85,10.85,10.85,75,20250,10.92,10.80,10.95
22.06.21 09:34:59,10.80,11.00,10.80,11.00,150,20250,10.92,10.80,11.00
22.06.21 09:35:59,11.00,11.00,11.00,11.00,75,20175,10.92,10.95,11.15
22.06.21 09:37:59,11.00,11.00,10.75,10.75,150,20175,10.92,10.55,10.80
22.06.21 09:39:59,10.80,10.85,10.80,10.85,225,20250,10.91,10.80,10.95
22.06.21 09:40:59,10.90,11.05,10.80,10.80,1650,20250,10.92,10.75,10.95
22.06.21 09:42:59,10.90,10.90,10.90,10.90,75,21000,10.92,10.85,11.05
22.06.21 09:43:59,10.95,11.00,10.95,10.95,1425,21000,10.94,10.85,11.05
22.06.21 09:45:59,10.80,10.85,10.80,10.85,150,20925,10.94,10.80,10.95
22.06.21 09:48:59,11.10,11.10,10.95,11.10,450,21000,10.95,10.90,11.10
22.06.21 09:49:59,11.10,11.10,11.05,11.05,450,21000,10.95,10.90,11.05
22.06.21 09:51:59,10.90,10.90,10.90,10.90,75,18825,10.95,10.85,10.95
22.06.21 09:52:59,11.15,11.25,11.15,11.25,300,18825,10.96,11.20,11.30
22.06.21 09:53:59,11.25,11.25,11.20,11.20,600,19050,10.97,11.05,11.20
22.06.21 09:54:59,11.10,11.10,11.10,11.10,75,19050,10.97,11.00,11.10
22.06.21 09:57:59,10.80,10.80,10.80,10.80,75,17775,10.97,10.65,10.85
22.06.21 09:59:59,10.90,10.90,10.90,10.90,150,17775,10.97,10.75,10.95
22.06.21 10:00:59,10.90,10.90,10.90,10.90,225,16500,10.97,10.80,10.95
22.06.21 10:01:59,10.85,10.85,10.85,10.85,75,16500,10.97,10.80,10.90
22.06.21 10:02:59,10.80,10.80,10.65,10.65,375,16650,10.96,10.65,10.75
22.06.21 10:04:59,10.65,10.65,10.65,10.65,150,16650,10.95,10.60,10.65
22.06.21 10:05:59,10.60,10.60,10.60,10.60,150,16650,10.95,10.50,10.60
22.06.21 10:06:59,10.50,10.50,10.50,10.50,150,16725,10.94,10.40,10.55
22.06.21 10:07:59,10.45,10.45,10.35,10.40,825,16725,10.91,10.20,10.35
22.06.21 10:09:59,10.40,10.40,10.40,10.40,75,17475,10.91,10.25,10.40
22.06.21 10:10:59,10.15,10.15,10.15,10.15,375,17475,10.89,10.20,10.35
22.06.21 10:11:59,10.35,10.35,10.35,10.35,75,17475,10.89,10.20,10.35
22.06.21 10:15:59,10.30,10.30,10.30,10.30,75,16275,10.88,10.30,10.40
22.06.21 10:16:59,10.15,10.15,10.15,10.15,150,16275,10.88,10.35,10.45
22.06.21 10:17:59,10.45,10.45,10.45,10.45,75,16275,10.88,10.40,10.55
22.06.21 10:18:59,10.60,10.85,10.60,10.85,3150,16200,10.84,10.65,10.85
22.06.21 10:19:59,10.85,10.85,10.60,10.60,2100,16200,10.83,10.45,10.65
22.06.21 10:20:59,10.65,10.80,10.65,10.75,5175,16275,10.81,10.65,10.80
22.06.21 10:22:59,10.75,10.75,10.70,10.70,225,16275,10.81,10.70,10.90
22.06.21 10:23:59,10.80,10.85,10.80,10.85,375,16275,10.81,10.80,10.95
22.06.21 10:24:59,10.85,10.85,10.85,10.85,75,16425,10.81,10.80,10.90
22.06.21 10:26:59,10.90,11.00,10.90,11.00,150,16425,10.81,10.95,11.10
22.06.21 10:27:59,11.10,11.10,11.00,11.05,300,16425,10.81,10.95,11.10
22.06.21 10:28:59,11.05,11.05,11.05,11.05,225,16425,10.81,11.05,11.15
22.06.21 10:29:59,11.05,11.05,11.05,11.05,75,16425,10.82,11.00,11.15
22.06.21 10:31:59,11.10,11.10,11.10,11.10,75,9150,10.82,10.95,11.10
22.06.21 10:32:59,11.05,11.05,11.05,11.05,75,9150,10.82,11.05,11.10
22.06.21 10:35:59,11.00,11.00,11.00,11.00,150,8925,10.82,10.95,11.15
22.06.21 10:37:59,11.15,11.15,11.15,11.15,75,8925,10.82,11.10,11.35
22.06.21 10:41:59,11.10,11.10,11.10,11.10,75,9075,10.82,11.10,11.25
22.06.21 10:42:59,11.20,11.20,11.10,11.10,300,8925,10.82,11.10,11.25
22.06.21 10:46:59,11.10,11.10,11.10,11.10,75,8925,10.82,10.95,11.10
22.06.21 10:47:59,11.05,11.05,11.05,11.05,75,8925,10.82,10.95,11.05
22.06.21 10:48:59,11.10,11.10,11.10,11.10,75,8925,10.83,11.10,11.25
22.06.21 10:54:59,11.20,11.20,11.20,11.20,300,8925,10.83,11.15,11.30
22.06.21 10:55:59,11.15,11.15,11.00,11.00,375,8925,10.83,10.90,11.05
22.06.21 11:00:59,10.70,10.70,10.70,10.70,75,9525,10.83,10.65,10.70
22.06.21 11:01:59,10.40,10.40,10.40,10.40,75,9525,10.83,10.35,10.45
22.06.21 11:02:59,10.30,10.30,10.30,10.30,75,9525,10.83,10.25,10.40
22.06.21 11:05:59,10.30,10.35,10.30,10.35,300,9525,10.82,10.30,10.45
22.06.21 11:08:59,10.55,10.55,10.55,10.55,75,9000,10.82,10.50,10.65
22.06.21 11:10:59,10.90,10.90,10.90,10.90,225,9000,10.82,10.95,11.10
