0,1,2,3,4,5,6,7,8,9
11.06.21 14:22:59,16.25,16.25,16.25,16.25,75,5250,18.87,16.15,18.00
11.06.21 15:02:59,17.50,17.50,17.50,17.50,75,5250,18.86,14.20,17.65
11.06.21 15:16:59,16.50,16.50,14.10,14.10,300,5325,18.71,13.75,17.00
11.06.21 15:18:59,14.00,14.25,14.00,14.25,375,5775,18.43,13.80,15.95
11.06.21 15:19:59,15.95,15.95,15.95,15.95,375,5775,18.29,14.25,16.00
11.06.21 15:20:59,15.95,15.95,15.90,15.90,1875,5775,17.78,14.85,16.00
11.06.21 15:21:59,16.05,16.05,16.05,16.05,150,5775,17.75,16.05,16.40
11.06.21 15:22:59,16.05,16.05,15.90,15.90,975,8100,17.56,15.90,16.05
11.06.21 15:23:59,15.95,15.95,15.95,15.95,75,8100,17.55,15.75,15.85
11.06.21 15:26:59,15.95,15.95,15.90,15.90,225,8550,17.51,15.60,15.80
11.06.21 15:27:59,15.90,15.90,15.90,15.90,300,8550,17.47,15.60,15.85
11.06.21 15:30:00,15.55,15.55,15.40,15.45,750,6525,17.33,11.75,19.35
14.06.21 09:15:59,16.00,19.60,16.00,19.60,675,4800,16.40,17.05,18.40
14.06.21 09:16:59,17.00,17.00,17.00,17.00,75,4800,16.46,16.70,17.80
14.06.21 09:17:59,17.80,17.80,17.10,17.10,300,5625,16.72,17.10,17.60
14.06.21 09:18:59,17.10,17.15,17.10,17.15,150,5625,16.77,17.00,17.60
14.06.21 09:20:59,17.15,17.65,17.15,17.65,525,5625,16.92,17.45,18.65
14.06.21 09:22:59,18.90,18.90,18.90,18.90,75,6450,17.00,18.75,19.90
14.06.21 09:23:59,18.75,18.75,18.75,18.75,75,6525,17.07,18.90,19.50
14.06.21 09:25:59,20.25,20.25,20.25,20.25,75,6525,17.20,21.35,22.35
14.06.21 09:28:59,20.65,20.65,20.65,20.65,75,6525,17.32,20.40,21.15
14.06.21 09:30:59,22.15,22.20,22.15,22.15,150,6525,17.66,23.65,24.75
14.06.21 09:35:59,24.35,24.60,24.35,24.40,1125,6675,19.95,22.40,24.90
14.06.21 09:36:59,23.95,24.00,23.95,24.00,150,6675,20.12,21.40,23.80
14.06.21 09:38:59,21.55,21.55,21.55,21.55,150,5850,20.18,15.30,22.90
14.06.21 09:39:59,21.15,21.15,21.15,21.15,75,5850,20.20,21.10,22.35
14.06.21 09:40:59,21.45,21.45,21.45,21.45,75,5850,20.23,20.75,21.30
14.06.21 09:41:59,20.75,20.75,20.75,20.75,75,5925,20.24,19.90,20.50
14.06.21 09:42:59,19.60,19.85,19.60,19.85,150,5925,20.22,19.35,19.80
14.06.21 09:43:59,20.00,20.00,20.00,20.00,75,5925,20.21,19.45,19.95
14.06.21 09:47:59,20.20,20.20,20.20,20.20,75,0,20.21,20.05,20.40
14.06.21 09:48:59,20.00,20.00,19.75,19.75,300,5625,20.19,19.60,20.20
14.06.21 09:49:59,19.60,19.60,19.60,19.60,75,5625,20.18,19.35,19.80
14.06.21 09:50:59,19.35,19.35,19.00,19.00,150,5625,20.15,19.05,19.50
14.06.21 09:51:59,19.15,19.30,19.15,19.30,600,5175,20.04,19.35,19.80
14.06.21 09:52:59,19.95,19.95,19.35,19.35,375,5175,20.00,19.30,19.75
14.06.21 09:53:59,19.05,19.05,18.90,18.90,150,5325,19.97,18.85,19.35
14.06.21 09:54:59,18.75,18.75,18.55,18.55,150,5325,19.94,18.45,18.85
14.06.21 09:56:59,18.65,18.65,18.10,18.10,225,5550,19.88,17.70,18.20
14.06.21 10:05:59,16.90,16.90,16.90,16.90,75,5625,19.84,16.90,17.45
14.06.21 10:14:59,16.00,16.45,16.00,16.45,150,5625,19.76,16.05,16.75
14.06.21 10:16:59,16.75,16.95,16.75,16.95,150,5625,19.69,16.95,17.25
14.06.21 10:19:59,16.95,16.95,16.95,16.95,75,5850,19.66,16.80,17.35
14.06.21 10:26:59,17.05,17.05,17.05,17.05,75,5925,19.63,17.05,17.25
14.06.21 10:30:59,17.90,17.90,17.90,17.90,150,6000,19.59,17.70,17.95
14.06.21 10:35:59,17.50,17.50,17.50,17.50,75,6075,19.57,17.15,17.45
14.06.21 10:38:59,17.15,17.15,17.15,17.15,75,6150,19.54,17.15,17.50
14.06.21 10:39:59,17.20,17.20,17.20,17.20,150,6150,19.50,17.15,17.50
14.06.21 10:40:59,17.15,17.20,17.15,17.20,150,6150,19.45,17.30,17.50
14.06.21 10:41:59,17.20,17.20,17.15,17.15,375,6300,19.34,17.15,17.30
14.06.21 10:42:59,17.30,17.30,17.30,17.30,75,6300,19.32,17.05,17.35
14.06.21 10:45:59,17.20,17.30,17.20,17.30,375,6450,19.22,17.30,17.60
14.06.21 10:47:59,17.40,17.40,17.40,17.40,225,6450,19.17,17.30,17.50
14.06.21 10:48:59,17.40,17.40,17.40,17.40,75,6825,19.15,17.40,17.55
14.06.21 10:50:59,17.50,17.50,17.50,17.50,75,6825,19.14,17.50,17.55
14.06.21 10:51:59,17.30,17.30,17.30,17.30,75,6825,19.12,17.20,17.40
14.06.21 10:52:59,17.40,17.40,17.40,17.40,300,6825,19.06,17.40,17.60
14.06.21 10:54:59,17.55,17.60,17.50,17.60,300,7275,19.02,17.60,17.80
14.06.21 10:55:59,17.80,17.80,17.80,17.80,75,7275,19.01,17.50,17.80
14.06.21 10:58:59,17.65,17.70,17.65,17.70,225,7500,18.97,17.65,17.80
14.06.21 10:59:59,17.65,17.65,17.65,17.65,75,7500,18.96,17.45,17.55
14.06.21 11:00:59,17.50,17.55,17.50,17.55,150,7650,18.94,17.65,17.70
14.06.21 11:01:59,17.90,17.95,17.90,17.95,150,7650,18.93,17.90,18.10
14.06.21 11:08:59,19.05,19.05,19.05,19.05,75,7950,18.93,19.00,19.20
14.06.21 11:15:59,18.35,18.35,18.35,18.35,75,8025,18.92,18.35,18.40
14.06.21 11:18:59,18.95,18.95,18.95,18.95,375,8100,18.92,18.70,18.90
14.06.21 11:19:59,18.70,18.70,18.70,18.70,75,8100,18.92,18.60,18.90
14.06.21 11:25:59,19.60,19.60,19.60,19.60,375,8475,18.94,19.45,19.55
14.06.21 11:26:59,19.00,19.00,19.00,19.00,75,8475,18.94,18.85,19.05
14.06.21 11:27:59,18.95,18.95,18.80,18.80,300,8850,18.94,18.80,19.10
14.06.21 11:28:59,18.90,18.90,18.90,18.90,300,8850,18.94,18.90,19.10
14.06.21 11:29:59,18.90,18.90,18.65,18.70,2250,8850,18.93,18.75,18.90
14.06.21 11:30:59,18.75,18.75,18.35,18.60,1500,11325,18.90,18.65,18.80
14.06.21 11:32:59,18.70,18.70,18.70,18.70,75,11325,18.90,18.60,18.90
14.06.21 11:33:59,18.60,18.60,18.30,18.30,675,12675,18.87,18.15,18.45
14.06.21 11:37:59,17.85,17.85,17.85,17.85,150,12975,18.87,17.75,18.05
14.06.21 11:38:59,17.75,17.75,17.75,17.75,75,12975,18.86,17.65,17.95
14.06.21 11:45:59,18.05,18.25,18.05,18.25,225,13050,18.85,18.25,18.45
14.06.21 11:46:59,18.35,18.35,18.20,18.20,1575,13050,18.80,18.00,18.25
14.06.21 11:59:59,17.80,17.80,17.80,17.80,75,14700,18.79,17.35,17.90
14.06.21 12:00:59,17.75,17.75,17.75,17.75,75,14700,18.79,17.35,17.85
14.06.21 12:05:59,18.15,18.15,18.15,18.15,75,14775,18.79,18.05,18.30
14.06.21 12:10:59,18.35,18.35,18.35,18.35,150,14775,18.78,18.35,18.55
14.06.21 12:11:59,18.50,18.50,18.50,18.50,75,14775,18.78,18.40,18.60
14.06.21 12:13:59,18.40,18.40,18.40,18.40,75,15000,18.78,18.35,18.40
14.06.21 12:15:59,18.50,18.50,18.50,18.50,150,15075,18.78,18.15,18.40
14.06.21 12:19:59,18.80,18.80,18.45,18.45,675,15150,18.77,18.45,18.60
14.06.21 12:21:59,18.00,18.45,18.00,18.10,600,15825,18.76,17.95,18.20
14.06.21 12:23:59,17.80,17.90,17.55,17.85,1200,15825,18.70,17.95,18.10
14.06.21 12:24:59,17.95,17.95,17.75,17.75,750,16950,18.67,17.75,18.00
14.06.21 12:25:59,17.85,17.95,17.85,17.95,525,16950,18.65,17.85,18.00
14.06.21 12:27:59,17.80,18.00,17.60,17.70,1425,18225,18.60,17.70,17.90
14.06.21 12:28:59,17.70,17.95,17.70,17.75,1500,18225,18.55,17.55,17.70
14.06.21 12:29:59,17.45,17.45,17.40,17.40,900,18225,18.51,17.40,17.50
14.06.21 12:30:59,17.50,17.50,17.40,17.40,1425,21150,18.45,17.20,17.45
14.06.21 12:31:59,17.50,17.50,17.00,17.00,525,21150,18.43,17.15,17.30
14.06.21 12:32:59,17.15,17.25,17.15,17.25,675,21150,18.40,17.10,17.30
14.06.21 12:33:59,16.90,17.10,16.90,16.90,225,21150,18.39,16.50,16.75
14.06.21 12:34:59,16.50,16.50,16.50,16.50,600,23100,18.35,16.70,16.95
14.06.21 12:36:59,16.80,16.80,16.80,16.80,75,23625,18.35,16.70,16.95
14.06.21 12:37:59,16.65,16.65,16.65,16.65,150,0,18.34,16.65,16.85
14.06.21 12:41:59,16.50,16.50,16.50,16.50,75,23625,18.33,16.50,16.80
14.06.21 12:46:59,16.20,16.35,16.20,16.30,450,23625,18.30,16.35,16.60
14.06.21 12:47:59,16.35,16.35,16.30,16.30,450,23625,18.28,16.20,16.45
14.06.21 12:52:59,16.00,16.00,15.75,16.00,375,24300,18.25,15.85,16.20
14.06.21 12:55:59,16.15,16.25,16.15,16.25,225,24300,18.23,16.20,16.40
14.06.21 12:56:59,16.20,16.20,16.20,16.20,225,24300,18.22,16.15,16.45
14.06.21 13:04:59,16.50,16.50,16.50,16.50,75,24525,18.21,16.10,16.40
14.06.21 13:11:59,17.25,17.25,16.60,16.60,300,24600,18.20,16.45,16.65
14.06.21 13:12:59,17.00,17.00,17.00,17.00,75,24675,18.20,16.90,17.20
14.06.21 13:13:59,17.20,17.20,17.20,17.20,75,24675,18.20,16.80,17.05
14.06.21 13:22:59,16.45,16.45,15.15,15.15,525,24750,18.16,14.35,14.75
14.06.21 13:23:59,14.35,14.95,14.35,14.95,225,24750,18.13,14.40,14.55
14.06.21 13:24:59,14.25,14.70,14.25,14.70,450,24525,18.08,14.60,14.95
14.06.21 13:27:59,15.30,15.30,14.65,14.75,1800,25650,17.93,14.40,14.65
14.06.21 13:28:59,15.00,15.00,14.55,14.55,825,25650,17.86,14.30,14.50
14.06.21 13:29:59,14.25,14.25,14.25,14.25,75,25650,17.85,14.30,14.50
14.06.21 13:31:59,14.30,14.30,14.30,14.30,75,25425,17.85,14.15,14.40
14.06.21 13:33:59,14.10,14.10,14.10,14.10,75,25425,17.84,14.15,14.45
14.06.21 13:36:59,14.50,14.50,14.50,14.50,300,25350,17.81,14.25,14.55
14.06.21 13:37:59,14.15,14.15,14.15,14.15,75,25350,17.80,14.15,14.35
14.06.21 13:39:59,14.20,14.20,14.20,14.20,150,25275,17.79,14.20,14.35
14.06.21 13:40:59,14.45,14.45,14.45,14.45,75,25275,17.78,14.30,14.55
14.06.21 13:41:59,14.55,14.65,14.55,14.55,900,25275,17.71,14.10,14.35
14.06.21 13:42:59,14.35,14.35,14.35,14.35,75,25275,17.70,14.20,14.40
14.06.21 13:43:59,14.45,14.45,14.45,14.45,75,24825,17.69,14.35,14.55
14.06.21 13:44:59,14.45,14.45,14.45,14.45,75,24825,17.69,14.25,14.45
14.06.21 13:45:59,14.50,14.50,14.50,14.50,150,24825,17.67,14.35,14.65
14.06.21 13:53:59,14.15,14.15,14.15,14.15,75,24825,17.67,14.10,14.25
14.06.21 13:56:59,14.25,14.45,14.20,14.45,450,24825,17.63,14.45,14.55
14.06.21 13:57:59,14.70,14.75,14.70,14.75,225,25125,17.61,14.45,14.65
14.06.21 14:01:59,14.10,14.25,14.10,14.25,450,25200,17.57,14.15,14.30
14.06.21 14:03:59,14.30,14.30,14.30,14.30,75,25200,17.56,14.35,14.55
14.06.21 14:08:59,14.40,14.40,14.40,14.40,75,25500,17.56,14.25,14.40
14.06.21 14:09:59,14.05,14.05,13.80,14.05,525,25575,17.51,14.05,14.35
14.06.21 14:10:59,14.75,14.75,14.75,14.75,450,25575,17.48,14.40,14.60
14.06.21 14:12:59,14.25,14.25,14.25,14.25,150,26250,17.47,14.20,14.40
14.06.21 14:14:59,14.35,14.35,14.35,14.35,75,26250,17.46,14.40,14.50
14.06.21 14:18:59,14.25,14.25,14.25,14.25,75,26400,17.45,14.15,14.20
14.06.21 14:19:59,14.15,14.15,14.15,14.15,150,26400,17.44,14.15,14.35
14.06.21 14:20:59,14.30,14.30,14.30,14.30,75,26400,17.44,14.30,14.50
14.06.21 14:21:59,14.40,14.40,14.40,14.40,75,26400,17.43,14.55,14.60
14.06.21 14:22:59,14.60,14.70,14.60,14.70,225,26475,17.42,14.55,14.75
14.06.21 14:23:59,14.35,14.55,14.35,14.55,450,26475,17.38,14.70,14.95
14.06.21 14:25:59,14.65,14.65,14.55,14.55,225,26625,17.37,14.30,14.55
14.06.21 14:28:59,14.20,14.20,14.20,14.20,75,26625,17.36,14.05,14.25
14.06.21 14:29:59,14.25,14.25,14.25,14.25,150,26625,17.35,14.15,14.40
14.06.21 14:33:59,14.55,14.60,14.40,14.40,525,27075,17.32,14.40,14.55
14.06.21 14:38:59,14.50,14.50,14.50,14.50,75,27075,17.31,14.60,14.80
14.06.21 14:39:59,14.80,14.95,14.70,14.95,300,27075,17.29,14.35,14.50
14.06.21 14:40:59,14.25,14.80,14.00,14.80,1800,27300,17.17,14.50,14.75
14.06.21 14:41:59,14.45,14.70,14.45,14.70,300,27300,17.15,14.40,14.75
14.06.21 14:42:59,14.65,14.65,14.65,14.65,675,28800,17.11,14.35,14.55
14.06.21 14:44:59,14.55,14.55,14.55,14.55,75,28800,17.11,14.40,14.65
14.06.21 14:45:59,14.40,14.50,14.35,14.45,750,29775,17.06,14.35,14.65
14.06.21 14:46:59,14.45,14.45,14.45,14.45,300,29775,17.05,14.35,14.65
14.06.21 14:51:59,14.30,14.30,14.30,14.30,225,0,17.03,14.25,14.50
14.06.21 14:53:59,14.65,14.65,14.65,14.65,75,30150,17.03,14.35,14.65
14.06.21 14:54:59,14.35,14.35,14.35,14.35,75,30150,17.03,14.35,14.55
14.06.21 14:55:59,14.40,14.40,14.40,14.40,75,30150,17.02,14.25,14.50
14.06.21 14:57:59,14.40,14.40,14.40,14.40,225,30150,17.01,14.30,14.45
14.06.21 14:58:59,14.15,14.15,14.15,14.15,75,30150,17.01,14.15,14.25
14.06.21 14:59:59,14.25,14.45,14.25,14.45,1125,30150,16.94,14.30,14.50
14.06.21 15:00:59,14.55,14.55,14.35,14.35,375,30150,16.92,14.25,14.40
14.06.21 15:04:59,14.65,14.65,14.60,14.60,225,31125,16.91,14.60,14.70
14.06.21 15:05:59,14.60,14.60,14.60,14.60,75,31125,16.91,14.45,14.70
14.06.21 15:08:59,14.95,15.00,14.95,15.00,975,31275,16.87,14.95,15.15
14.06.21 15:09:59,15.25,15.25,14.85,14.85,375,31875,16.86,14.80,15.05
14.06.21 15:10:59,15.00,15.00,14.70,14.70,750,31875,16.83,14.65,14.85
14.06.21 15:11:59,14.85,14.85,14.85,14.85,150,31875,16.82,14.80,15.00
14.06.21 15:12:59,14.90,14.90,14.90,14.90,75,31125,16.82,14.85,15.00
14.06.21 15:13:59,14.90,15.30,14.90,15.30,1050,31125,16.78,14.90,15.05
14.06.21 15:15:59,14.60,14.60,14.60,14.60,75,31125,16.78,14.50,14.75
14.06.21 15:16:59,15.05,15.05,15.05,15.05,750,32025,16.75,14.65,14.80
14.06.21 15:19:59,14.55,14.55,14.55,14.55,75,32700,16.75,14.50,14.75
14.06.21 15:20:59,14.55,14.55,14.55,14.55,75,32700,16.75,14.55,14.75
14.06.21 15:22:59,14.70,14.70,14.70,14.70,150,32850,16.74,14.55,14.65
14.06.21 15:23:59,14.70,14.80,14.70,14.80,375,32850,16.73,14.50,14.75
14.06.21 15:24:59,14.80,14.90,14.80,14.90,2025,32850,16.66,14.45,14.75
14.06.21 15:26:59,14.40,14.40,14.35,14.35,150,34725,16.65,14.40,14.65
14.06.21 15:28:59,14.75,14.85,14.75,14.85,150,34650,16.65,14.40,14.85
14.06.21 15:30:00,14.85,14.95,14.50,14.50,225,34650,16.64,13.30,16.65
15.06.21 09:16:59,12.85,12.85,12.75,12.85,2775,33750,12.80,12.65,13.40
15.06.21 09:17:59,12.60,12.60,12.60,12.60,225,33750,12.78,12.40,12.65
15.06.21 09:18:59,12.60,12.60,12.55,12.60,300,34500,12.76,12.50,12.70
15.06.21 09:20:59,12.85,12.85,12.85,12.85,150,34350,12.77,12.70,12.95
15.06.21 09:21:59,12.95,13.25,12.95,13.20,975,34350,12.83,13.00,13.25
15.06.21 09:23:59,13.05,13.10,12.80,12.80,675,34350,12.85,12.85,13.05
15.06.21 09:25:59,13.00,13.00,13.00,13.00,450,34350,12.86,12.90,13.00
15.06.21 09:26:59,13.00,13.00,13.00,13.00,150,34350,12.86,12.90,13.15
15.06.21 09:27:59,12.90,12.95,12.90,12.95,225,34800,12.86,12.95,13.15
15.06.21 09:28:59,12.95,12.95,12.90,12.90,300,34800,12.87,12.85,13.15
15.06.21 09:29:59,12.85,13.05,12.85,12.95,225,35100,12.87,12.70,12.95
15.06.21 09:30:59,12.95,12.95,12.95,12.95,375,35100,12.87,12.85,13.05
15.06.21 09:32:59,13.30,13.45,13.25,13.25,450,34950,12.90,13.30,13.55
15.06.21 09:33:59,13.20,13.20,12.95,12.95,375,34950,12.91,12.75,13.05
15.06.21 09:35:59,12.85,12.85,12.85,12.85,225,34950,12.91,12.75,12.95
15.06.21 09:36:59,12.90,12.90,12.90,12.90,150,0,12.91,13.00,13.15
15.06.21 09:37:59,13.05,13.05,13.00,13.00,225,34950,12.91,12.90,13.15
15.06.21 09:38:59,13.15,13.20,13.15,13.20,450,34950,12.92,13.10,13.30
15.06.21 09:39:59,13.05,13.05,13.00,13.00,225,34950,12.93,12.90,13.20
15.06.21 09:40:59,13.30,13.55,13.30,13.55,150,34950,12.93,13.20,13.45
15.06.21 09:42:59,13.30,13.30,13.30,13.30,75,34650,12.94,13.15,13.25
15.06.21 09:43:59,13.15,13.50,13.15,13.50,750,34650,12.97,13.35,13.55
15.06.21 09:44:59,13.65,13.65,13.55,13.55,1500,34200,13.06,13.50,13.60
15.06.21 09:45:59,13.70,13.85,13.70,13.70,2250,34200,13.16,13.50,13.65
15.06.21 09:46:59,13.65,13.65,13.50,13.50,1200,34200,13.20,13.55,13.75
15.06.21 09:47:59,13.55,13.75,13.45,13.75,300,33450,13.21,13.50,13.75
15.06.21 09:48:59,13.75,13.75,13.60,13.60,1125,33450,13.24,13.55,13.75
15.06.21 09:49:59,13.75,13.75,13.75,13.75,600,33450,13.26,13.50,13.70
15.06.21 09:50:59,13.70,13.70,13.50,13.50,375,33450,13.27,13.40,13.60
15.06.21 09:51:59,13.65,13.75,13.60,13.75,375,33000,13.28,13.50,13.75
15.06.21 09:52:59,13.45,13.55,13.45,13.55,375,33000,13.28,13.40,13.65
15.06.21 09:53:59,13.65,13.65,13.65,13.65,525,33000,13.29,13.40,13.60
15.06.21 09:54:59,13.50,13.50,13.50,13.50,75,30300,13.29,13.45,13.70
15.06.21 09:55:59,13.45,13.45,13.40,13.45,375,30300,13.29,13.40,13.60
15.06.21 09:58:59,13.40,13.40,13.40,13.40,75,28425,13.30,13.40,13.65
15.06.21 09:59:59,13.40,13.45,13.35,13.45,675,28425,13.30,13.30,13.50
15.06.21 10:00:59,13.30,13.45,13.15,13.45,1650,28425,13.30,13.40,13.60
15.06.21 10:01:59,13.60,13.60,13.60,13.60,900,28425,13.31,13.30,13.50
15.06.21 10:03:59,13.75,13.75,13.75,13.75,750,28725,13.33,13.50,13.70
15.06.21 10:07:59,13.50,13.50,13.50,13.50,75,29475,13.33,13.40,13.60
15.06.21 10:11:59,13.55,13.55,13.55,13.55,75,29475,13.33,13.45,13.60
15.06.21 10:12:59,13.45,13.45,13.45,13.45,75,27375,13.33,13.40,13.60
15.06.21 10:13:59,13.35,13.35,13.35,13.35,225,27375,13.33,13.30,13.50
15.06.21 10:15:59,13.40,13.40,13.40,13.40,450,27450,13.33,13.40,13.60
15.06.21 10:16:59,13.40,13.40,13.40,13.40,150,27450,13.33,13.30,13.55
15.06.21 10:18:59,13.45,13.45,13.45,13.45,225,27900,13.33,13.35,13.50
15.06.21 10:20:59,13.55,13.55,13.55,13.55,225,28050,13.33,13.35,13.60
15.06.21 10:21:59,13.30,13.45,13.25,13.45,750,28050,13.33,13.20,13.40
15.06.21 10:22:59,13.30,13.30,13.30,13.30,75,28050,13.33,13.25,13.40
15.06.21 10:24:59,13.30,13.30,13.30,13.30,450,28575,13.33,13.35,13.55
15.06.21 10:25:59,13.40,13.60,13.40,13.60,600,28575,13.34,13.85,13.95
15.06.21 10:26:59,13.85,13.95,13.85,13.95,600,29325,13.35,13.85,14.00
15.06.21 10:27:59,14.00,14.00,14.00,14.00,150,29325,13.35,13.95,14.10
15.06.21 10:28:59,14.00,14.00,14.00,14.00,75,29325,13.35,14.00,14.10
15.06.21 10:29:59,14.00,14.00,14.00,14.00,225,29850,13.36,13.95,14.10
15.06.21 10:31:59,14.30,14.30,14.30,14.30,75,29850,13.36,14.25,14.40
15.06.21 10:32:59,14.50,14.70,14.50,14.55,300,30150,13.38,14.40,14.60
15.06.21 10:33:59,14.60,14.60,14.15,14.15,600,30150,13.40,14.10,14.30
15.06.21 10:34:59,14.30,15.10,14.30,14.80,1575,30150,13.47,14.70,14.80
15.06.21 10:35:59,14.80,14.80,14.80,14.80,75,0,13.47,14.80,14.95
15.06.21 10:36:59,14.90,14.90,14.90,14.90,225,29925,13.48,14.85,14.90
15.06.21 10:37:59,14.90,14.90,14.90,14.90,225,29925,13.49,14.80,14.90
15.06.21 10:38:59,14.95,15.00,14.95,15.00,525,29925,13.52,14.80,14.95
15.06.21 10:39:59,14.90,14.90,14.90,14.90,150,29850,13.52,14.65,14.90
15.06.21 10:40:59,14.90,14.95,14.90,14.95,150,29850,13.53,14.80,15.00
15.06.21 10:41:59,15.20,15.55,15.20,15.20,525,29850,13.56,15.10,15.30
15.06.21 10:42:59,15.35,15.35,15.35,15.35,150,29850,13.57,15.20,15.50
15.06.21 10:43:59,15.30,15.35,15.30,15.35,150,29850,13.58,15.05,15.35
15.06.21 10:44:59,15.35,15.35,14.95,14.95,150,29850,13.58,14.85,15.00
15.06.21 10:46:59,15.05,15.75,15.05,15.60,1050,29850,13.64,15.40,15.50
15.06.21 10:47:59,15.40,15.40,15.40,15.40,75,29850,13.65,15.20,15.45
15.06.21 10:48:59,15.20,15.20,15.05,15.05,150,29175,13.65,14.90,15.10
15.06.21 10:50:59,15.00,15.00,14.95,14.95,150,29175,13.66,14.80,15.00
15.06.21 10:51:59,15.10,15.30,15.10,15.25,675,29175,13.69,15.05,15.35
15.06.21 10:52:59,15.25,15.25,15.25,15.25,150,29175,13.70,15.25,15.50
15.06.21 10:53:59,15.40,15.40,15.40,15.40,75,29175,13.70,15.30,15.50
15.06.21 10:54:59,15.50,15.50,15.45,15.45,225,29175,13.71,15.40,15.60
15.06.21 10:56:59,15.85,15.95,15.85,15.85,375,29175,13.73,15.55,15.80
15.06.21 10:57:59,15.80,15.80,15.80,15.80,75,29175,13.74,15.65,15.85
15.06.21 11:01:59,15.75,15.75,15.75,15.75,525,29175,13.77,15.40,15.75
15.06.21 11:04:59,15.75,15.75,15.60,15.60,300,29700,13.78,15.45,15.65
15.06.21 11:07:59,15.55,15.55,15.55,15.55,75,29850,13.79,15.45,15.60
15.06.21 11:11:59,15.65,15.65,15.65,15.65,150,29550,13.79,15.60,15.70
15.06.21 11:13:59,15.65,15.80,15.65,15.80,1425,29550,13.86,15.55,15.75
15.06.21 11:15:59,15.60,15.60,15.60,15.60,75,29550,13.87,15.45,15.60
15.06.21 11:16:59,15.60,15.60,15.45,15.55,750,29550,13.90,15.35,15.55
15.06.21 11:17:59,15.55,15.60,15.55,15.60,1200,29550,13.95,15.35,15.60
