0,1,2,3,4,5,6,7,8,9
15.06.21 12:53:59,111.10,111.10,111.10,111.10,75,1500,106.63,104.70,111.60
15.06.21 13:08:59,111.30,111.30,111.30,111.30,75,1575,106.74,104.20,110.95
15.06.21 13:32:59,110.35,110.35,105.50,105.50,150,1650,106.79,104.00,111.10
15.06.21 13:34:59,110.95,110.95,110.95,110.95,75,1650,106.88,105.55,111.45
15.06.21 13:35:59,110.95,110.95,104.00,104.00,8175,1650,107.78,100.05,106.95
15.06.21 13:37:59,100.00,100.00,100.00,100.00,75,9675,107.73,100.05,104.65
15.06.21 13:38:59,102.00,102.00,102.00,102.00,75,9675,107.69,100.05,104.45
15.06.21 13:45:59,102.00,102.00,102.00,102.00,75,9675,107.66,101.55,108.75
15.06.21 13:46:59,105.20,105.20,103.80,103.80,450,9675,107.54,102.40,103.80
15.06.21 13:50:59,102.50,102.50,102.50,102.50,75,9750,107.51,102.90,104.40
15.06.21 13:53:59,106.40,106.40,105.65,105.65,1050,9675,107.37,104.35,105.50
15.06.21 13:55:59,105.65,105.65,105.65,105.65,75,9750,107.36,105.60,106.80
15.06.21 14:01:59,107.15,107.15,107.15,107.15,75,9675,107.36,107.20,108.70
15.06.21 14:02:59,109.40,110.30,109.40,110.30,375,9675,107.42,109.40,110.75
15.06.21 14:04:59,110.60,110.60,110.60,110.60,75,9825,107.44,110.55,111.85
15.06.21 14:05:59,111.90,111.90,110.40,110.40,600,9825,107.61,110.25,111.70
15.06.21 14:06:59,109.80,110.00,109.60,110.00,225,10200,107.64,109.75,110.75
15.06.21 14:07:59,109.80,111.25,109.80,111.25,450,10200,107.72,109.80,111.25
15.06.21 14:11:59,110.40,110.40,110.40,110.40,300,10350,107.77,109.55,110.90
15.06.21 14:12:59,110.55,110.55,110.55,110.55,75,10350,107.79,109.30,110.45
15.06.21 14:13:59,110.55,110.55,110.55,110.55,300,10425,107.84,109.25,110.50
15.06.21 14:16:59,108.75,108.75,108.75,108.75,75,10125,107.84,108.20,109.50
15.06.21 14:17:59,108.75,108.75,108.75,108.75,150,10125,107.85,108.10,108.75
15.06.21 14:18:59,108.75,108.75,108.75,108.75,600,10125,107.88,107.80,108.70
15.06.21 14:21:59,108.75,108.75,108.75,108.75,1800,9375,107.99,108.10,108.75
15.06.21 14:22:59,108.75,108.75,108.75,108.75,1575,7725,108.04,108.15,109.55
15.06.21 14:24:59,110.65,110.65,110.65,110.65,75,7725,108.05,110.25,111.75
15.06.21 14:25:59,110.45,110.45,110.45,110.45,75,7200,108.06,110.40,111.75
15.06.21 14:27:59,110.05,110.05,110.05,110.05,150,7200,108.08,109.45,110.00
15.06.21 14:28:59,109.10,109.10,109.10,109.10,75,7275,108.08,109.20,110.25
15.06.21 14:33:59,109.55,109.55,109.55,109.55,150,5925,108.09,108.60,109.90
15.06.21 14:42:59,106.85,106.85,106.85,106.85,75,5925,108.08,106.80,108.35
15.06.21 14:44:59,105.80,105.80,103.70,103.70,150,5925,108.06,104.00,104.95
15.06.21 14:45:59,105.00,105.00,105.00,105.00,75,6000,108.05,105.40,106.50
15.06.21 14:47:59,106.80,106.80,106.80,106.80,75,6000,108.05,106.15,107.40
15.06.21 15:00:59,105.25,105.25,105.25,105.25,75,6000,108.04,105.65,107.20
15.06.21 15:03:59,105.75,105.75,105.10,105.10,225,6075,108.01,104.85,106.20
15.06.21 15:10:59,105.20,105.20,105.20,105.20,75,6150,108.00,104.30,105.50
15.06.21 15:11:59,104.25,104.25,104.25,104.25,75,6150,107.99,104.30,105.50
15.06.21 15:12:59,104.25,104.25,104.25,104.25,150,6150,107.96,103.60,105.00
15.06.21 15:14:59,103.90,103.90,103.90,103.90,75,6300,107.95,104.20,105.45
15.06.21 15:16:59,102.90,102.90,102.45,102.45,4350,6300,106.92,102.40,103.70
15.06.21 15:21:59,102.65,102.65,101.50,101.50,150,3975,106.90,101.05,102.30
15.06.21 15:22:59,101.00,101.00,101.00,101.00,375,3975,106.81,101.05,101.95
15.06.21 15:25:59,101.95,102.15,101.95,102.15,225,4425,106.78,101.10,102.25
15.06.21 15:26:59,101.05,101.05,101.05,101.05,75,4425,106.76,100.70,101.90
15.06.21 15:27:59,101.95,101.95,101.95,101.95,375,4425,106.69,100.35,101.45
15.06.21 15:28:59,99.85,99.85,99.85,99.85,300,4800,106.62,99.30,100.00
15.06.21 15:30:00,99.50,99.50,99.50,99.50,150,4800,106.58,88.15,104.55
16.06.21 09:15:59,89.55,89.55,89.50,89.50,150,4875,89.52,85.80,94.55
16.06.21 09:16:59,92.30,92.70,92.30,92.70,300,4875,91.50,87.00,97.95
16.06.21 09:20:59,92.35,92.35,92.35,92.35,75,5175,91.62,91.70,92.75
16.06.21 09:25:59,101.80,101.80,101.80,101.80,450,5250,96.32,100.75,102.05
16.06.21 09:26:59,102.75,102.75,102.00,102.00,1350,5700,99.78,100.35,101.80
16.06.21 09:27:59,101.80,101.80,100.00,100.00,300,5700,99.96,98.70,99.75
16.06.21 09:29:59,99.75,99.75,99.75,99.75,75,5700,99.95,99.00,100.40
16.06.21 09:32:59,100.45,100.45,100.45,100.45,75,5850,99.97,99.00,100.35
16.06.21 09:34:59,101.00,101.00,101.00,101.00,75,5850,100.00,102.15,103.45
16.06.21 09:35:59,103.00,104.05,102.10,102.25,300,5700,100.27,102.15,103.40
16.06.21 09:36:59,104.50,104.50,104.50,104.50,75,5700,100.36,102.40,103.45
16.06.21 09:43:59,99.00,99.00,99.00,99.00,375,5925,100.22,97.70,98.95
16.06.21 09:44:59,97.85,97.85,97.85,97.85,75,0,100.17,97.65,98.90
16.06.21 09:50:59,93.25,93.25,93.25,93.25,150,6300,99.90,93.00,94.25
16.06.21 10:00:59,93.05,93.05,93.05,93.05,150,6225,99.64,92.90,93.75
16.06.21 10:04:59,91.95,91.95,91.00,91.00,150,6075,99.35,91.15,92.50
16.06.21 10:06:59,91.40,91.40,91.40,91.40,150,6150,99.07,90.70,91.65
16.06.21 10:09:59,89.00,89.30,89.00,89.30,150,6225,98.73,89.10,90.05
16.06.21 10:11:59,89.00,89.00,89.00,89.00,75,6300,98.57,88.40,89.40
16.06.21 10:12:59,89.90,89.90,89.90,89.90,75,6300,98.43,89.70,90.80
16.06.21 10:14:59,90.95,90.95,90.95,90.95,75,6450,98.31,89.95,91.70
16.06.21 10:22:59,84.10,84.10,84.10,84.10,75,6525,98.08,84.00,85.25
16.06.21 10:25:59,85.75,85.75,85.75,85.75,450,0,97.01,86.50,87.65
16.06.21 10:28:59,86.00,86.70,86.00,86.70,450,6525,96.17,86.05,87.20
16.06.21 10:29:59,85.75,85.75,85.75,85.75,75,6525,96.04,85.35,86.45
16.06.21 10:30:59,84.05,84.05,84.05,84.05,150,6525,95.74,85.05,86.15
16.06.21 10:32:59,87.30,87.30,87.30,87.30,75,6525,95.63,87.90,89.05
16.06.21 10:37:59,86.80,86.80,86.80,86.80,75,6675,95.52,88.25,89.30
16.06.21 10:53:59,81.85,81.85,81.85,81.85,150,6675,95.19,78.85,82.35
16.06.21 10:54:59,77.15,77.15,77.15,77.15,75,6675,94.97,75.75,80.05
16.06.21 10:55:59,78.00,78.00,78.00,78.00,75,6675,94.77,72.20,77.95
16.06.21 10:56:59,76.30,76.30,76.30,76.30,150,6675,94.34,72.15,78.75
16.06.21 11:00:59,81.60,81.60,81.60,81.60,75,6525,94.19,75.80,83.00
16.06.21 11:03:59,80.25,80.25,80.25,80.25,150,6375,93.88,80.35,81.50
16.06.21 11:08:59,81.05,81.05,80.25,80.25,375,6225,93.19,79.95,81.00
16.06.21 11:14:59,78.10,78.10,78.10,78.10,75,5925,93.03,77.55,78.70
16.06.21 12:10:59,78.10,78.10,78.10,78.10,75,5850,92.87,77.05,80.85
16.06.21 12:15:59,77.40,77.40,77.40,77.40,75,5925,92.71,77.05,81.00
16.06.21 12:17:59,82.55,82.55,82.55,82.55,75,5925,92.61,77.55,82.55
16.06.21 12:27:59,78.25,78.25,78.25,78.25,75,6075,92.46,77.05,82.25
16.06.21 12:39:59,76.00,76.00,76.00,76.00,1050,6150,90.43,70.10,76.55
16.06.21 13:03:59,78.05,78.05,78.05,78.05,75,7050,90.32,75.15,82.30
16.06.21 13:13:59,82.50,82.50,82.50,82.50,300,7050,90.06,77.75,82.50
16.06.21 13:16:59,82.55,82.55,82.55,82.55,150,7275,89.93,80.45,86.95
16.06.21 13:17:59,80.00,80.00,80.00,80.00,150,7275,89.77,79.00,87.05
16.06.21 13:29:59,81.55,81.55,81.55,81.55,150,7350,89.64,79.80,84.60
16.06.21 13:48:59,85.00,85.00,85.00,85.00,75,7275,89.60,81.50,87.95
16.06.21 14:20:59,80.40,80.40,80.40,80.40,75,7350,89.53,80.80,88.20
16.06.21 14:32:59,80.45,80.45,80.45,80.45,75,7350,89.46,80.45,87.15
16.06.21 14:59:59,83.00,83.00,83.00,83.00,300,7425,89.26,81.25,85.80
16.06.21 15:00:59,80.40,80.40,80.40,80.40,75,7425,89.19,75.75,82.50
16.06.21 15:01:59,75.00,75.00,75.00,75.00,75,7350,89.09,73.55,78.60
16.06.21 15:10:59,75.05,75.05,75.00,75.00,150,7425,88.88,73.10,78.40
16.06.21 15:16:59,78.65,78.65,78.65,78.65,75,7500,88.80,71.60,78.60
16.06.21 15:20:59,74.60,74.60,74.60,74.60,75,7500,88.70,70.00,73.95
16.06.21 15:21:59,76.75,76.75,74.55,76.75,150,7500,88.51,70.90,75.05
16.06.21 15:22:59,70.00,70.00,70.00,70.00,150,7425,88.25,70.05,76.80
16.06.21 15:26:59,70.05,70.05,70.05,70.05,75,7500,88.13,70.00,76.05
16.06.21 15:28:59,70.00,77.25,70.00,73.70,825,7425,87.07,73.30,75.85
16.06.21 15:30:00,71.35,71.35,71.35,71.35,75,7425,86.97,69.15,76.60
17.06.21 09:15:59,40.90,40.90,40.55,40.80,675,8025,40.82,42.00,59.90
17.06.21 09:16:59,60.45,60.45,60.45,60.45,75,8025,42.78,42.25,53.70
17.06.21 09:21:59,44.55,44.55,44.55,44.55,75,8250,42.94,44.80,49.50
17.06.21 09:22:59,49.50,50.85,49.50,50.85,375,8250,45.10,47.50,50.35
17.06.21 09:23:59,49.40,50.65,49.40,50.65,675,8400,46.81,49.30,51.35
17.06.21 09:24:59,50.60,50.60,50.60,50.60,75,8400,46.95,51.05,53.40
17.06.21 09:25:59,51.05,51.05,51.05,51.05,75,8400,47.11,51.00,52.05
17.06.21 09:26:59,51.15,51.15,51.15,51.15,75,8400,47.25,51.15,52.65
17.06.21 09:28:59,53.00,53.00,53.00,53.00,525,8400,48.40,51.50,54.20
17.06.21 09:30:59,53.05,53.05,53.05,53.05,75,8775,48.53,51.85,55.45
17.06.21 09:31:59,51.85,51.85,51.25,51.25,300,8775,48.82,51.40,53.85
17.06.21 09:33:59,52.60,52.60,52.60,52.60,75,9150,48.91,52.20,56.25
17.06.21 09:36:59,52.65,52.65,52.65,52.65,75,9225,49.00,52.60,54.65
17.06.21 09:37:59,52.60,52.60,52.60,52.60,75,9225,49.08,51.25,54.15
17.06.21 09:38:59,53.55,53.55,51.25,51.25,225,9300,49.30,51.35,54.30
17.06.21 09:39:59,51.35,51.35,51.35,51.35,75,9300,49.35,51.55,54.40
17.06.21 09:40:59,51.85,51.85,51.85,51.85,75,9300,49.40,51.80,54.40
17.06.21 09:51:59,53.05,53.05,53.00,53.00,150,9525,49.54,52.30,54.65
17.06.21 09:52:59,53.75,53.75,53.75,53.75,75,9525,49.62,53.70,55.15
17.06.21 09:54:59,55.10,55.10,55.10,55.10,150,9675,49.83,54.25,56.60
17.06.21 09:55:59,55.00,55.00,55.00,55.00,225,9675,50.11,54.75,57.25
17.06.21 09:56:59,58.30,58.30,57.25,57.25,675,10050,51.19,55.95,57.40
17.06.21 09:57:59,56.75,57.20,56.70,57.20,375,10050,51.60,56.10,58.10
17.06.21 09:59:59,57.00,57.00,57.00,57.00,75,10050,51.67,57.00,58.10
17.06.21 10:00:59,57.00,57.00,57.00,57.00,75,9825,51.75,55.50,57.85
17.06.21 10:12:59,59.05,59.05,59.05,59.05,75,0,51.85,57.55,59.25
17.06.21 10:14:59,59.80,59.80,59.80,59.80,225,9900,52.16,58.05,60.00
17.06.21 10:18:59,59.90,59.90,59.90,59.90,150,9975,52.36,59.85,61.05
17.06.21 10:19:59,60.45,60.45,60.45,60.45,75,9975,52.46,60.50,61.85
17.06.21 10:21:59,61.15,61.15,61.15,61.15,150,10200,52.68,60.45,63.75
17.06.21 10:22:59,60.75,60.75,60.75,60.75,75,10200,52.77,59.95,62.40
17.06.21 10:26:59,60.60,60.60,60.60,60.60,75,10425,52.87,58.60,60.50
17.06.21 10:33:59,57.85,57.85,57.85,57.85,300,10425,53.10,61.40,62.80
17.06.21 10:36:59,65.00,65.00,65.00,65.00,150,10725,53.36,64.25,66.20
17.06.21 10:37:59,65.90,65.90,65.90,65.90,75,10725,53.50,64.45,66.20
17.06.21 10:38:59,66.20,66.20,66.20,66.20,75,10725,53.64,64.15,65.65
17.06.21 10:41:59,68.15,68.15,68.00,68.00,225,10725,54.10,66.55,68.05
17.06.21 10:45:59,64.40,64.40,64.40,64.40,75,10725,54.21,63.10,64.50
17.06.21 10:49:59,63.50,63.50,63.50,63.50,75,10650,54.31,60.30,64.05
17.06.21 10:55:59,62.10,62.10,62.10,62.10,75,10650,54.39,60.05,62.30
17.06.21 11:00:59,61.25,61.25,61.25,61.25,75,10725,54.46,60.20,62.35
17.06.21 11:02:59,60.45,60.45,60.45,60.45,75,10725,54.52,60.35,62.70
17.06.21 11:03:59,60.45,61.70,60.45,61.70,150,10725,54.65,60.30,62.65
17.06.21 11:04:59,62.80,62.80,62.80,62.80,75,10725,54.73,60.80,63.45
17.06.21 11:06:59,64.45,64.45,64.45,64.45,75,10725,54.82,62.00,64.60
17.06.21 11:09:59,61.60,61.60,61.60,61.60,75,10725,54.89,61.30,63.65
17.06.21 11:18:59,62.00,62.00,62.00,62.00,75,10650,54.95,60.90,62.00
17.06.21 11:21:59,60.10,60.10,60.10,60.10,225,10575,55.10,60.00,61.20
17.06.21 11:22:59,60.00,60.00,60.00,60.00,150,10575,55.19,58.90,59.95
17.06.21 11:31:59,58.00,58.00,58.00,58.00,75,10950,55.21,57.90,59.15
17.06.21 11:32:59,57.90,57.90,57.90,57.90,75,10950,55.23,56.85,58.80
17.06.21 11:34:59,56.00,56.00,55.00,55.00,225,11100,55.25,54.55,56.50
17.06.21 11:35:59,54.35,54.35,54.35,54.35,150,11100,55.23,55.55,57.10
17.06.21 11:36:59,56.65,56.65,56.60,56.60,150,11325,55.25,55.50,57.05
17.06.21 11:38:59,55.00,55.00,53.50,53.50,375,11325,55.22,53.95,55.90
17.06.21 11:40:59,53.95,53.95,53.90,53.90,150,11775,55.20,54.65,56.45
17.06.21 11:41:59,55.55,55.55,55.55,55.55,75,11775,55.21,55.65,57.10
17.06.21 11:42:59,57.00,57.00,57.00,57.00,150,11925,55.23,56.05,57.75
17.06.21 11:45:59,57.00,57.00,57.00,57.00,75,12075,55.25,57.70,59.20
17.06.21 11:59:59,54.85,54.85,54.85,54.85,75,12150,55.24,52.75,54.80
17.06.21 12:03:59,52.95,52.95,52.95,52.95,75,12150,55.23,52.55,55.30
17.06.21 12:06:59,57.55,57.55,57.55,57.55,75,0,55.24,53.50,56.80
17.06.21 12:10:59,55.00,55.00,55.00,55.00,75,12150,55.24,53.70,56.00
17.06.21 12:11:59,54.00,54.00,54.00,54.00,75,12150,55.23,52.95,55.20
17.06.21 12:17:59,52.00,52.00,52.00,52.00,225,12150,55.16,50.45,52.90
17.06.21 12:18:59,52.90,52.90,52.90,52.90,75,12375,55.15,52.95,54.10
17.06.21 12:19:59,52.90,52.90,52.90,52.90,225,12375,55.10,52.35,54.40
17.06.21 12:24:59,54.35,54.35,53.40,53.40,225,12525,55.07,53.15,53.80
17.06.21 12:25:59,53.80,54.15,53.80,54.15,150,12525,55.06,53.10,54.80
17.06.21 12:27:59,54.20,54.20,54.15,54.15,225,12525,55.04,52.85,54.70
17.06.21 12:29:59,54.85,54.85,54.85,54.85,75,12675,55.04,53.85,55.00
17.06.21 12:36:59,57.15,57.15,57.15,57.15,150,12675,55.07,56.40,57.75
17.06.21 12:40:59,55.35,55.35,55.35,55.35,75,12600,55.07,55.05,56.90
17.06.21 12:44:59,56.65,56.65,56.65,56.65,150,12525,55.09,55.35,56.80
17.06.21 12:47:59,57.05,58.80,57.05,58.80,300,12675,55.15,57.25,59.20
17.06.21 12:54:59,55.15,55.15,55.15,55.15,75,12525,55.15,56.85,58.50
17.06.21 13:05:59,59.95,59.95,59.95,59.95,75,12450,55.18,58.25,60.10
17.06.21 13:07:59,59.05,60.50,59.05,60.50,150,12450,55.23,58.85,60.35
17.06.21 13:13:59,57.20,57.20,57.20,57.20,75,12450,55.25,56.40,58.60
17.06.21 13:19:59,57.65,57.65,57.65,57.65,150,12450,55.27,55.45,57.15
17.06.21 13:21:59,55.40,55.40,54.50,54.50,600,12600,55.26,53.75,55.25
17.06.21 13:22:59,53.75,54.15,53.75,54.15,300,12600,55.23,54.15,55.75
17.06.21 13:33:59,54.85,55.70,54.85,55.70,300,12825,55.23,54.75,56.60
17.06.21 13:35:59,55.70,56.25,55.70,56.25,150,12825,55.24,55.55,56.90
17.06.21 13:46:59,50.95,50.95,50.95,50.95,75,12675,55.22,52.10,54.35
17.06.21 13:57:59,54.65,54.65,54.65,54.65,75,12675,55.21,51.85,54.30
17.06.21 13:59:59,52.75,52.75,52.75,52.75,75,12675,55.20,50.25,53.40
17.06.21 14:07:59,50.00,50.00,50.00,50.00,150,12600,55.15,47.40,51.45
17.06.21 14:10:59,47.70,51.05,47.70,51.05,375,12525,54.99,47.50,51.15
17.06.21 14:12:59,49.35,49.40,49.35,49.40,375,12525,54.85,48.05,49.85
17.06.21 14:13:59,48.05,48.05,48.05,48.05,150,12450,54.79,47.60,49.10
17.06.21 14:14:59,47.50,47.50,47.50,47.50,150,12450,54.72,45.15,47.10
17.06.21 14:15:59,46.10,46.10,46.10,46.10,300,12450,54.56,44.60,47.10
17.06.21 14:17:59,48.20,48.20,47.00,47.00,225,12600,54.46,46.05,47.25
17.06.21 14:18:59,47.15,49.35,47.15,47.55,525,12300,54.25,45.35,47.90
17.06.21 14:20:59,45.85,45.85,45.85,45.85,75,12300,54.21,45.65,47.90
17.06.21 14:21:59,47.60,47.60,47.60,47.60,75,12300,54.18,47.10,47.95
17.06.21 14:22:59,46.75,46.75,46.75,46.75,75,12300,54.14,45.90,46.90
17.06.21 14:23:59,45.70,45.70,45.70,45.70,75,12300,54.11,42.50,46.25
17.06.21 14:25:59,44.00,45.95,43.30,45.95,450,12375,53.85,45.15,46.50
17.06.21 14:26:59,45.55,45.60,44.55,44.65,375,12375,53.66,44.90,45.90
17.06.21 14:27:59,44.95,45.35,44.95,45.30,675,12900,53.33,45.15,46.25
17.06.21 14:28:59,44.45,47.00,44.45,46.70,1350,12900,52.81,44.30,49.65
17.06.21 14:29:59,44.30,44.30,44.30,44.30,75,0,52.78,44.80,49.65
17.06.21 14:30:59,44.80,47.15,44.05,47.15,525,13200,52.61,46.40,47.45
17.06.21 14:31:59,47.80,48.50,47.45,48.50,375,13200,52.52,47.85,49.90
17.06.21 14:32:59,47.85,47.85,47.85,47.85,150,13200,52.49,47.10,48.10
17.06.21 14:33:59,47.10,47.45,46.40,47.45,675,13200,52.32,46.20,49.20
17.06.21 14:34:59,47.10,47.10,47.10,47.10,225,13275,52.26,45.80,47.60
17.06.21 14:37:59,45.70,45.70,45.05,45.05,375,13425,52.15,45.00,47.30
17.06.21 14:40:59,47.45,47.45,46.95,46.95,225,13575,52.10,46.45,47.60
17.06.21 14:41:59,46.90,46.90,46.90,46.90,75,13575,52.08,45.85,47.60
17.06.21 14:42:59,47.85,47.85,47.85,47.85,75,13575,52.07,46.55,47.75
17.06.21 14:43:59,47.15,47.15,47.10,47.10,150,13575,52.03,46.80,48.85
17.06.21 14:47:59,46.35,46.35,46.35,46.35,150,13725,52.00,46.00,48.90
17.06.21 14:48:59,48.00,48.45,48.00,48.45,300,13725,51.95,46.35,48.70
17.06.21 14:49:59,47.45,48.05,47.40,48.05,825,13800,51.76,47.60,48.70
17.06.21 14:50:59,48.70,48.70,48.70,48.70,300,13800,51.72,46.45,48.30
17.06.21 14:56:59,44.00,44.00,44.00,44.00,225,14250,51.65,44.05,47.25
17.06.21 14:57:59,47.25,47.75,47.25,47.75,150,14475,51.62,46.10,47.75
17.06.21 14:58:59,47.00,47.00,47.00,47.00,225,14475,51.58,45.75,47.20
17.06.21 14:59:59,46.60,46.60,46.60,46.60,75,14475,51.57,44.60,46.70
17.06.21 15:00:59,46.75,48.45,46.75,48.45,375,14475,51.51,46.70,48.80
17.06.21 15:04:59,48.15,48.15,48.15,48.15,450,14850,51.45,48.20,48.95
17.06.21 15:06:59,47.80,47.80,47.10,47.10,300,14850,51.40,47.00,47.85
17.06.21 15:07:59,47.85,47.85,47.60,47.60,375,15375,51.35,47.60,48.30
17.06.21 15:08:59,47.70,47.70,47.70,47.70,825,15375,51.24,47.50,47.95
17.06.21 15:09:59,47.75,47.75,47.75,47.75,300,15375,51.20,48.15,48.65
17.06.21 15:10:59,49.50,49.50,48.40,48.55,975,16725,51.11,48.45,48.80
17.06.21 15:11:59,48.20,48.20,48.20,48.20,900,16725,51.02,48.10,48.75
17.06.21 15:12:59,48.30,48.30,48.20,48.25,300,16725,50.99,48.30,48.85
17.06.21 15:13:59,48.40,48.40,48.40,48.40,75,17925,50.99,48.35,48.90
17.06.21 15:14:59,48.90,48.90,48.90,48.90,75,17925,50.98,47.90,48.60
17.06.21 15:15:59,48.80,48.80,48.80,48.80,525,17925,50.94,47.15,47.65
17.06.21 15:16:59,48.10,48.10,48.10,48.10,300,18000,50.91,47.25,47.95
17.06.21 15:19:59,46.55,46.55,46.55,46.55,75,18075,50.90,46.30,46.85
17.06.21 15:20:59,46.10,46.10,46.10,46.10,75,18075,50.89,46.15,46.65
17.06.21 15:21:59,45.75,45.75,45.75,45.75,375,18075,50.82,45.40,46.25
17.06.21 15:22:59,45.60,45.70,45.60,45.70,150,17775,50.80,45.10,45.65
17.06.21 15:23:59,45.20,45.90,45.20,45.40,675,17775,50.68,45.15,46.05
17.06.21 15:25:59,44.90,44.90,44.50,44.50,1425,15975,50.38,42.35,45.30
17.06.21 15:27:59,45.55,45.55,45.55,45.55,75,15975,50.37,44.60,45.55
17.06.21 15:30:00,45.55,45.80,45.55,45.80,150,15900,50.35,40.40,47.00
18.06.21 09:17:59,51.80,51.80,51.75,51.75,300,14925,51.77,50.80,51.75
18.06.21 09:18:59,50.00,50.00,50.00,50.00,75,14925,51.42,49.25,50.00
18.06.21 09:19:59,48.70,48.70,48.70,48.70,75,14925,50.96,47.05,47.35
18.06.21 09:20:59,46.95,46.95,44.85,45.00,2475,15900,46.92,43.70,45.00
18.06.21 09:21:59,43.75,43.85,41.75,43.30,2100,15900,45.28,41.10,42.80
18.06.21 09:22:59,42.90,43.95,42.90,43.80,525,15900,45.12,42.90,44.90
18.06.21 09:23:59,45.00,45.00,45.00,45.00,150,18825,45.12,45.10,46.15
18.06.21 09:24:59,46.00,47.75,45.20,47.75,1950,18825,45.37,47.25,48.15
18.06.21 09:25:59,48.95,49.20,48.95,48.95,450,18825,45.57,49.05,49.45
18.06.21 09:26:59,49.50,49.60,48.10,49.05,900,18750,45.90,48.75,49.05
18.06.21 09:27:59,47.90,48.00,47.90,48.00,150,18750,45.94,48.30,48.65
18.06.21 09:28:59,48.50,48.75,48.50,48.70,300,18750,46.02,48.45,48.85
18.06.21 09:29:59,47.90,47.90,47.30,47.30,300,18600,46.07,46.60,46.95
