0,1,2,3,4,5,6,7,8,9
08.06.21 10:15:59,177.50,177.50,177.50,177.50,150,1425,185.59,175.65,180.80
08.06.21 10:42:59,184.50,184.50,184.50,184.50,75,1425,185.54,180.65,184.65
08.06.21 10:46:59,186.20,186.20,186.20,186.20,75,1425,185.57,181.45,186.40
08.06.21 10:49:59,186.10,186.10,186.10,186.10,150,1425,185.58,180.35,184.90
08.06.21 10:59:59,189.60,189.60,189.60,189.60,150,1500,185.90,189.60,190.15
08.06.21 11:00:59,189.60,189.60,189.60,189.60,75,1500,186.04,186.10,190.50
08.06.21 11:40:59,189.60,189.60,189.60,189.60,75,1575,186.17,186.10,191.05
08.06.21 13:28:59,193.00,193.00,193.00,193.00,75,1650,186.42,199.30,201.75
08.06.21 13:29:59,199.50,199.50,199.50,199.50,75,1650,186.87,200.10,202.05
08.06.21 13:33:59,204.90,204.90,204.90,204.90,75,1650,187.47,204.90,205.30
08.06.21 13:34:59,204.90,204.90,204.90,204.90,75,0,188.03,199.30,204.45
08.06.21 13:47:59,192.95,192.95,192.95,192.95,75,1575,188.19,192.50,197.00
08.06.21 14:01:59,189.00,189.00,189.00,189.00,75,1650,188.21,184.85,190.35
08.06.21 14:02:59,185.40,185.40,185.40,185.40,150,1650,188.05,185.35,191.05
08.06.21 14:04:59,188.40,188.40,188.40,188.40,150,1650,188.06,184.50,189.65
08.06.21 14:05:59,188.40,188.40,188.40,188.40,75,1650,188.07,186.05,191.35
08.06.21 14:12:59,190.30,190.30,190.30,190.30,75,1725,188.13,184.80,191.35
08.06.21 14:39:59,198.75,198.75,198.75,198.75,75,1575,188.39,195.55,200.00
08.06.21 14:40:59,200.15,200.15,200.15,200.15,225,1575,189.21,194.50,201.95
08.06.21 14:47:59,203.00,203.00,203.00,203.00,150,1575,189.82,197.10,208.95
08.06.21 15:01:59,203.00,203.00,203.00,203.00,75,0,190.11,198.90,209.55
08.06.21 15:30:00,200.00,200.00,200.00,200.00,75,1125,190.32,195.05,204.85
09.06.21 09:24:59,185.00,185.00,185.00,185.00,75,1125,185.00,180.85,190.90
09.06.21 09:25:59,191.00,191.00,191.00,191.00,150,1125,189.00,185.65,194.80
09.06.21 09:59:59,210.65,210.65,210.65,210.65,75,975,194.41,211.70,215.80
09.06.21 10:02:59,214.90,214.90,214.90,214.90,75,1050,198.51,212.75,216.05
09.06.21 10:06:59,212.55,212.55,212.55,212.55,75,1050,200.85,211.70,215.25
09.06.21 10:10:59,210.70,210.70,210.70,210.70,75,1125,202.25,207.85,211.80
09.06.21 10:20:59,210.00,210.00,210.00,210.00,75,1125,203.22,208.20,212.65
09.06.21 10:25:59,210.00,210.00,210.00,210.00,225,1200,205.07,207.65,211.25
09.06.21 10:36:59,207.10,207.10,207.10,207.10,75,1350,205.24,204.05,207.75
09.06.21 10:39:59,207.00,207.00,207.00,207.00,75,1350,205.37,205.40,209.00
09.06.21 10:51:59,207.55,207.55,207.55,207.55,75,1350,205.53,207.70,209.70
09.06.21 10:56:59,211.10,211.10,211.10,211.10,75,1425,205.90,208.85,211.30
09.06.21 11:06:59,210.00,210.00,210.00,210.00,75,1500,206.15,209.75,211.50
09.06.21 11:23:59,209.95,210.00,209.95,210.00,150,1575,206.58,207.75,211.60
09.06.21 11:27:59,213.85,213.85,213.85,213.85,75,1575,206.96,211.60,214.80
09.06.21 11:34:59,213.85,213.85,213.85,213.85,150,1425,207.62,211.65,214.50
09.06.21 11:57:59,212.85,212.85,212.85,212.85,75,1575,207.85,209.65,213.25
09.06.21 12:00:59,210.05,210.05,210.05,210.05,75,1650,207.95,209.55,212.75
09.06.21 12:18:59,215.00,215.00,215.00,215.00,75,1575,208.24,215.40,217.80
09.06.21 12:24:59,215.20,215.20,215.20,215.20,75,1575,208.52,215.10,217.80
09.06.21 12:38:59,211.70,211.70,211.70,211.70,150,1575,208.76,210.75,213.80
09.06.21 12:40:59,212.00,212.00,211.80,211.80,375,1725,209.25,209.80,213.30
09.06.21 12:56:59,211.00,211.00,211.00,211.00,75,2100,209.31,209.40,213.05
09.06.21 12:59:59,212.00,212.00,212.00,212.00,75,2100,209.38,208.95,212.90
09.06.21 13:06:59,204.00,204.00,204.00,204.00,225,2100,208.95,201.80,205.65
09.06.21 13:12:59,180.10,180.10,177.35,178.65,375,2325,205.42,178.10,181.60
09.06.21 13:14:59,175.85,175.85,169.40,169.40,225,2325,203.17,159.10,164.75
09.06.21 13:15:59,157.50,157.50,157.50,157.50,600,2325,196.61,148.80,156.15
09.06.21 13:16:59,157.50,157.50,157.50,157.50,75,3225,195.89,156.90,161.50
09.06.21 13:18:59,163.45,163.80,163.45,163.80,150,3300,194.74,141.75,169.85
09.06.21 13:19:59,163.80,165.00,163.80,165.00,150,3300,193.69,140.10,166.50
09.06.21 13:20:59,161.85,161.85,161.85,161.85,75,3300,193.15,155.10,164.15
09.06.21 13:21:59,158.50,158.50,156.65,156.65,300,3300,190.89,155.00,164.15
09.06.21 13:22:59,157.15,157.15,157.15,157.15,450,3300,187.95,155.00,161.80
09.06.21 13:23:59,155.00,155.00,155.00,155.00,75,3300,187.48,155.10,170.30
09.06.21 13:26:59,155.10,155.10,155.10,155.10,75,4125,187.02,156.10,169.55
09.06.21 13:36:59,166.05,166.05,155.30,155.30,150,4125,186.30,158.35,175.40
09.06.21 13:37:59,173.10,173.10,173.10,173.10,75,4125,186.12,156.20,178.20
09.06.21 13:40:59,173.10,173.10,173.10,173.10,75,4200,185.95,156.85,173.35
09.06.21 13:45:59,174.25,174.25,174.25,174.25,75,4275,185.80,160.70,178.40
09.06.21 13:47:59,171.15,171.15,171.15,171.15,75,4275,185.61,171.10,173.25
09.06.21 14:12:59,172.00,172.00,172.00,172.00,75,4050,185.43,172.00,173.90
09.06.21 14:18:59,172.00,172.00,172.00,172.00,75,3975,185.26,171.00,172.80
09.06.21 14:22:59,171.00,171.00,171.00,171.00,75,3975,185.08,166.35,171.60
09.06.21 14:28:59,161.00,161.00,161.00,161.00,75,3975,184.79,158.00,163.60
09.06.21 14:30:59,158.00,158.00,158.00,158.00,75,3975,184.46,155.10,159.25
09.06.21 14:32:59,156.00,156.00,155.00,155.00,150,4125,183.77,152.35,158.60
09.06.21 14:34:59,150.30,150.30,150.30,150.30,75,4275,183.38,141.40,151.95
09.06.21 14:46:59,141.00,141.00,140.10,140.10,150,4350,182.39,130.85,139.60
09.06.21 14:49:59,142.75,142.75,142.75,142.75,150,4200,181.50,141.60,146.65
09.06.21 15:01:59,148.05,148.05,148.05,148.05,225,4050,180.41,142.75,148.50
09.06.21 15:07:59,148.05,148.05,148.05,148.05,75,3825,180.06,140.15,152.05
09.06.21 15:12:59,155.20,156.15,155.20,156.15,150,3825,179.55,145.00,156.15
09.06.21 15:13:59,155.55,155.55,155.55,155.55,75,3825,179.30,143.45,154.10
09.06.21 15:17:59,145.10,145.10,145.10,145.10,75,3825,178.94,145.05,156.65
09.06.21 15:18:59,145.00,145.00,145.00,145.00,75,3825,178.60,143.90,155.45
10.06.21 09:17:59,155.00,155.00,155.00,155.00,75,3900,155.00,154.15,167.05
10.06.21 09:18:59,167.30,167.30,167.30,167.30,150,3900,163.20,155.20,169.80
10.06.21 09:21:59,160.40,160.40,160.40,160.40,75,3825,162.50,155.50,160.10
10.06.21 09:26:59,155.00,155.00,155.00,155.00,150,3825,160.00,149.75,154.75
10.06.21 09:37:59,165.60,165.60,164.00,164.00,150,3975,161.20,163.90,166.70
10.06.21 09:38:59,166.05,167.00,166.05,167.00,225,3975,162.60,165.20,167.00
10.06.21 09:39:59,167.00,168.00,167.00,168.00,225,3975,163.62,168.60,170.35
10.06.21 09:41:59,167.25,168.00,167.25,168.00,150,3975,164.12,166.05,168.55
10.06.21 10:02:59,167.20,168.05,167.20,167.20,225,3525,164.69,163.65,165.50
10.06.21 10:23:59,167.65,170.00,167.65,170.00,150,3525,165.09,171.85,173.20
10.06.21 10:35:59,173.25,173.25,173.25,173.25,300,3450,166.39,171.40,173.70
10.06.21 10:40:59,173.25,173.25,173.25,173.25,225,3450,167.13,172.85,174.85
10.06.21 10:44:59,176.00,176.00,176.00,176.00,75,3450,167.43,174.70,176.70
10.06.21 10:58:59,174.55,174.55,174.55,174.55,150,3450,167.89,171.45,175.85
10.06.21 11:12:59,169.55,169.55,169.55,169.55,75,3375,167.94,167.50,169.50
10.06.21 11:16:59,170.00,170.00,170.00,170.00,75,3375,168.00,170.75,171.90
10.06.21 11:31:59,172.25,172.25,172.25,172.25,75,3375,168.13,172.25,174.20
10.06.21 11:54:59,176.05,176.05,176.05,176.05,75,3375,168.36,175.50,179.95
10.06.21 11:59:59,180.00,180.00,180.00,180.00,150,3375,168.98,178.60,181.85
10.06.21 12:02:59,184.50,184.50,184.50,184.50,75,3300,169.39,184.10,186.15
10.06.21 12:03:59,184.55,184.55,184.55,184.55,75,3225,169.78,184.55,186.35
10.06.21 12:13:59,184.00,184.00,184.00,184.00,75,3225,170.14,181.05,185.25
10.06.21 12:14:59,181.15,181.15,181.15,181.15,75,3225,170.40,180.15,185.25
10.06.21 12:19:59,183.25,183.25,183.25,183.25,75,3300,170.71,182.25,186.55
10.06.21 12:28:59,180.00,180.00,180.00,180.00,75,3300,170.93,176.60,181.10
10.06.21 12:35:59,178.60,178.60,178.60,178.60,300,3300,171.58,177.35,179.65
10.06.21 12:45:59,167.30,167.30,167.30,167.30,150,3300,171.40,166.10,168.45
10.06.21 12:46:59,169.25,169.25,169.25,169.25,75,3450,171.36,168.00,170.60
10.06.21 12:49:59,169.25,169.25,169.25,169.25,150,3525,171.28,168.85,171.15
10.06.21 13:20:59,182.00,182.00,182.00,182.00,75,3375,171.48,179.15,182.35
10.06.21 13:31:59,181.00,181.00,181.00,181.00,225,3300,171.99,179.95,182.40
10.06.21 13:42:59,176.85,176.85,176.85,176.85,150,3300,172.16,173.45,177.85
10.06.21 13:44:59,177.65,177.65,177.65,177.65,450,3450,172.67,175.30,178.10
10.06.21 13:48:59,191.15,191.15,191.15,191.15,150,3750,173.23,186.50,188.70
10.06.21 13:52:59,180.00,180.00,180.00,180.00,150,3750,173.43,180.65,183.70
10.06.21 14:19:59,181.00,181.00,181.00,181.00,150,3900,173.65,183.95,188.25
10.06.21 14:33:59,183.15,183.15,183.15,183.15,75,3750,173.78,182.15,184.80
10.06.21 14:44:59,185.85,185.85,185.85,185.85,300,3750,174.46,186.05,188.95
10.06.21 14:55:59,183.15,183.15,183.15,183.15,75,3750,174.57,180.35,183.35
10.06.21 15:07:59,187.15,187.15,187.15,187.15,75,3750,174.73,186.00,188.10
10.06.21 15:11:59,187.15,187.15,187.15,187.15,150,3675,175.05,181.50,184.50
10.06.21 15:26:59,185.10,185.10,185.10,185.10,75,3675,175.17,184.15,185.00
10.06.21 15:28:59,185.40,185.40,185.40,185.40,75,3675,175.30,184.50,187.05
11.06.21 09:15:59,198.00,198.00,198.00,198.00,75,3600,198.00,201.00,210.80
11.06.21 09:16:59,203.15,203.30,203.15,203.30,150,3600,201.48,208.15,213.30
11.06.21 09:17:59,208.85,208.85,208.85,208.85,75,3675,203.32,210.40,215.00
11.06.21 09:19:59,214.25,214.25,214.25,214.25,150,3675,206.95,211.10,214.45
11.06.21 09:20:59,214.65,214.95,214.00,214.00,300,3450,210.00,212.20,216.40
11.06.21 09:21:59,216.30,216.30,214.25,214.25,300,3450,211.62,212.80,216.65
11.06.21 09:23:59,221.05,221.05,221.05,221.05,75,3450,212.25,217.40,222.50
11.06.21 09:24:59,217.25,219.60,217.25,219.60,150,3450,212.97,215.70,220.40
11.06.21 09:25:59,214.35,214.35,214.00,214.00,375,3450,213.29,214.35,218.00
11.06.21 09:27:59,216.00,216.00,216.00,216.00,75,3900,213.40,214.00,216.75
11.06.21 09:28:59,214.00,215.00,214.00,215.00,150,3900,213.49,212.90,216.00
11.06.21 09:29:59,215.00,215.00,215.00,215.00,750,3975,213.92,211.85,214.85
11.06.21 09:30:59,216.00,218.35,216.00,218.35,150,3975,214.10,215.35,218.20
11.06.21 09:31:59,222.00,222.00,222.00,222.00,150,3975,214.50,223.80,225.00
11.06.21 09:32:59,225.00,225.00,225.00,225.00,900,4800,216.97,225.30,228.25
11.06.21 09:35:59,224.45,224.45,224.45,224.45,75,4800,217.11,223.80,226.00
11.06.21 09:39:59,227.55,227.55,227.55,227.55,75,3900,217.31,224.35,227.25
11.06.21 09:42:59,226.40,226.40,225.00,225.00,300,3900,217.87,225.00,225.95
11.06.21 09:43:59,225.00,225.00,225.00,225.00,75,3900,218.00,225.00,225.85
11.06.21 09:44:59,225.00,225.00,225.00,225.00,300,4200,218.45,225.00,225.80
11.06.21 09:45:59,226.60,226.60,225.00,225.00,600,4200,219.22,222.50,224.45
11.06.21 09:47:59,223.10,223.10,223.10,223.10,75,5025,219.27,222.50,224.40
11.06.21 09:51:59,225.25,225.25,225.25,225.25,600,5025,219.88,223.30,225.65
11.06.21 09:52:59,225.60,225.60,225.60,225.60,150,5025,220.02,222.20,223.50
11.06.21 09:54:59,223.95,223.95,223.95,223.95,75,5625,220.06,221.15,222.10
11.06.21 09:57:59,221.05,221.40,221.05,221.40,225,5625,220.11,220.70,222.10
11.06.21 09:58:59,223.15,223.15,221.35,221.35,600,5625,220.31,221.40,223.25
11.06.21 10:00:59,221.30,221.30,218.15,218.80,1950,6150,219.90,219.25,220.35
11.06.21 10:01:59,221.40,221.65,221.05,221.15,4575,6150,220.40,220.40,221.80
11.06.21 10:02:59,222.00,222.00,222.00,222.00,75,10800,220.41,221.75,223.20
11.06.21 10:03:59,222.45,222.60,222.45,222.60,150,10800,220.44,222.45,223.90
11.06.21 10:05:59,222.30,223.75,222.30,223.75,750,10425,220.60,223.30,224.75
11.06.21 10:07:59,223.75,223.75,223.75,223.75,75,10425,220.62,222.40,223.70
11.06.21 10:12:59,219.20,219.20,219.20,219.20,225,9600,220.60,218.05,218.85
11.06.21 10:13:59,218.30,218.95,218.05,218.95,300,9600,220.55,218.30,219.30
11.06.21 10:15:59,216.95,216.95,216.95,216.95,150,9600,220.52,216.35,217.60
11.06.21 10:18:59,217.00,217.00,217.00,217.00,75,9600,220.50,215.25,216.10
11.06.21 10:19:59,216.30,216.30,216.30,216.30,75,9600,220.48,216.00,217.35
11.06.21 10:21:59,219.65,219.65,219.65,219.65,150,9600,220.47,218.05,219.50
11.06.21 10:30:59,219.20,219.20,218.15,218.15,150,9525,220.45,217.00,218.45
11.06.21 10:32:59,218.10,218.10,218.10,218.10,150,9525,220.43,218.40,219.80
11.06.21 10:33:59,220.40,220.40,220.40,220.40,75,9675,220.43,219.30,220.65
11.06.21 10:39:59,220.80,220.80,220.80,220.80,75,9675,220.43,220.00,220.75
11.06.21 10:40:59,221.30,221.30,221.30,221.30,75,9675,220.44,221.55,222.50
11.06.21 10:41:59,222.90,222.90,222.90,222.90,150,9675,220.46,221.50,222.75
11.06.21 10:47:59,220.95,221.30,220.90,221.30,450,10125,220.48,220.90,222.30
11.06.21 10:48:59,221.60,221.60,221.60,221.60,150,10125,220.49,220.75,222.15
11.06.21 11:04:59,220.20,220.20,220.20,220.20,75,10500,220.49,220.15,220.90
11.06.21 11:05:59,220.65,220.65,220.65,220.65,150,10500,220.49,220.40,221.25
11.06.21 11:06:59,220.55,220.55,220.55,220.55,150,10575,220.49,219.90,221.05
11.06.21 11:08:59,224.25,226.10,224.25,225.90,825,10575,220.73,225.75,226.40
11.06.21 11:09:59,225.90,227.00,222.60,222.60,300,10575,220.79,221.95,223.70
11.06.21 11:11:59,219.80,219.80,219.80,219.80,75,10575,220.78,218.45,219.80
11.06.21 11:15:59,212.80,212.80,212.80,212.80,75,10950,220.75,210.95,212.30
11.06.21 11:16:59,212.50,212.50,212.50,212.50,75,10950,220.72,211.85,213.25
11.06.21 11:28:59,212.50,212.50,211.15,211.15,450,10950,220.52,210.85,212.15
11.06.21 11:29:59,210.85,210.85,210.85,210.85,75,10950,220.48,207.20,208.60
11.06.21 11:32:59,207.45,207.45,207.45,207.45,150,11400,220.38,204.75,206.15
11.06.21 11:33:59,203.95,203.95,203.95,203.95,75,11475,220.31,204.90,205.95
11.06.21 11:36:59,205.45,207.55,205.45,206.00,525,11325,219.93,206.15,207.50
11.06.21 11:38:59,208.50,208.50,208.50,208.50,75,11325,219.89,208.35,209.10
11.06.21 11:39:59,208.05,208.05,208.00,208.00,225,11775,219.76,206.30,207.50
11.06.21 11:42:59,206.80,206.80,206.80,206.80,75,11850,219.71,207.00,208.70
11.06.21 11:45:59,207.80,210.00,207.80,209.40,525,11400,219.43,208.05,209.55
11.06.21 11:46:59,207.65,210.45,207.65,209.25,225,11400,219.32,209.20,209.90
11.06.21 11:47:59,209.20,209.20,209.20,209.20,300,11400,219.17,208.00,209.00
11.06.21 11:48:59,208.00,208.00,207.00,207.00,150,11775,219.09,206.70,207.75
11.06.21 11:49:59,206.90,206.90,206.90,206.90,75,11775,219.05,206.75,207.85
11.06.21 11:50:59,206.00,206.00,204.55,204.55,225,11775,218.91,204.55,205.75
11.06.21 11:51:59,205.75,206.30,205.75,206.30,150,12000,218.82,205.00,205.85
11.06.21 11:54:59,206.40,206.40,206.40,206.40,150,11925,218.73,204.65,206.70
11.06.21 11:55:59,209.00,209.00,209.00,209.00,300,11925,218.60,208.85,209.70
11.06.21 11:56:59,209.70,209.70,209.70,209.70,225,11925,218.51,209.10,209.70
11.06.21 11:57:59,210.00,211.65,210.00,211.00,600,11925,218.30,209.90,211.50
11.06.21 12:00:59,209.25,209.25,209.25,209.25,75,12150,218.27,208.95,210.15
11.06.21 12:01:59,209.40,209.40,209.40,209.40,75,12150,218.25,208.60,209.60
11.06.21 12:07:59,209.80,209.80,209.80,209.80,150,12150,218.19,208.15,209.45
11.06.21 12:08:59,209.25,209.25,209.25,209.25,150,12150,218.13,206.35,207.50
11.06.21 12:09:59,208.35,208.35,208.00,208.00,225,12300,218.04,206.40,207.80
11.06.21 12:10:59,206.60,206.60,199.25,199.25,1050,12300,217.31,199.30,200.20
11.06.21 12:11:59,199.40,199.40,191.00,193.60,675,12300,216.70,191.05,192.15
11.06.21 12:12:59,187.00,188.00,187.00,188.00,375,12975,216.27,190.55,191.00
11.06.21 12:14:59,190.00,190.00,189.00,189.00,150,12975,216.12,188.10,189.85
11.06.21 12:15:59,188.00,190.10,188.00,190.10,300,13650,215.80,191.05,192.75
11.06.21 12:18:59,195.35,195.35,195.35,195.35,150,13725,215.69,192.40,193.80
11.06.21 12:19:59,195.00,195.00,195.00,195.00,150,13725,215.57,194.00,195.15
11.06.21 12:25:59,195.40,195.40,194.40,194.40,150,13800,215.45,193.80,194.55
11.06.21 12:27:59,195.45,195.45,195.45,195.45,75,13950,215.40,194.65,196.05
11.06.21 12:30:59,197.40,197.40,197.40,197.40,75,13800,215.35,197.90,198.90
11.06.21 12:32:59,198.05,198.05,198.05,198.05,75,13800,215.30,196.95,198.30
11.06.21 12:33:59,197.05,197.05,197.05,197.05,75,13800,215.25,196.15,197.45
11.06.21 12:39:59,196.00,196.00,196.00,196.00,75,13875,215.20,193.35,195.35
11.06.21 12:42:59,197.00,197.00,197.00,197.00,75,13875,215.15,195.65,197.55
11.06.21 12:45:59,200.65,200.65,200.00,200.00,225,13950,215.03,200.15,201.30
11.06.21 12:46:59,201.45,201.45,201.45,201.45,75,13950,214.99,199.60,200.75
11.06.21 12:51:59,202.75,202.75,202.75,202.75,75,13950,214.96,202.70,203.70
11.06.21 12:57:59,205.40,205.40,205.40,205.40,150,13875,214.90,204.25,204.95
11.06.21 12:59:59,206.45,206.45,206.45,206.45,150,13875,214.86,206.00,206.85
11.06.21 13:00:59,204.50,204.50,204.50,204.50,75,13725,214.83,204.00,204.35
11.06.21 13:01:59,204.00,204.00,199.00,199.00,300,13725,214.68,199.55,200.35
11.06.21 13:02:59,199.75,199.75,199.75,199.75,75,13725,214.64,200.55,201.80
11.06.21 13:05:59,199.75,199.75,199.75,199.75,75,13875,214.61,199.30,200.50
11.06.21 13:11:59,197.55,197.55,197.55,197.55,75,13875,214.56,198.90,200.00
11.06.21 13:13:59,201.55,201.55,201.55,201.55,150,13950,214.49,201.35,202.50
11.06.21 13:14:59,202.30,202.30,202.30,202.30,75,13950,214.46,202.55,203.30
11.06.21 13:15:59,201.80,201.80,201.80,201.80,75,13950,214.43,202.25,202.95
11.06.21 13:16:59,200.00,200.00,200.00,200.00,75,13950,214.39,199.55,200.45
11.06.21 13:17:59,199.40,200.70,199.40,200.70,225,13950,214.28,200.60,201.80
11.06.21 13:18:59,202.30,202.30,202.30,202.30,75,14025,214.25,201.25,202.50
11.06.21 13:19:59,202.35,202.35,202.35,202.35,375,14025,214.10,200.70,201.70
11.06.21 13:20:59,201.30,201.30,201.30,201.30,75,14025,214.06,200.20,201.15
11.06.21 13:21:59,200.05,200.05,197.15,197.15,300,14550,213.91,193.15,194.00
11.06.21 13:22:59,192.55,192.55,192.55,192.55,75,14550,213.85,192.10,193.65
11.06.21 13:23:59,194.40,194.40,194.40,194.40,75,14550,213.80,193.40,194.35
11.06.21 13:24:59,193.40,193.40,193.40,193.40,75,14550,213.75,194.40,195.70
11.06.21 13:27:59,195.00,195.00,195.00,195.00,75,14475,213.71,191.60,192.35
11.06.21 13:28:59,190.50,190.50,190.50,190.50,75,14475,213.65,193.60,194.85
11.06.21 13:29:59,193.60,193.60,193.60,193.60,75,14475,213.60,192.55,193.80
11.06.21 13:32:59,194.00,194.95,194.00,194.95,375,14250,213.37,194.75,196.05
11.06.21 13:34:59,197.45,197.45,197.45,197.45,225,14175,213.25,196.25,197.55
11.06.21 13:35:59,195.95,195.95,195.95,195.95,75,14175,213.21,196.20,197.55
11.06.21 13:37:59,197.65,197.65,197.65,197.65,150,14400,213.14,197.40,198.55
11.06.21 13:38:59,198.05,198.05,198.05,198.05,75,14400,213.10,196.65,197.75
11.06.21 13:40:59,197.00,197.00,197.00,197.00,75,0,213.06,198.55,199.25
11.06.21 13:42:59,199.40,199.40,199.40,199.40,150,14400,213.00,198.70,200.55
11.06.21 13:43:59,197.90,197.90,196.95,196.95,750,14400,212.62,195.90,197.20
11.06.21 13:44:59,196.40,196.40,196.40,196.40,75,14400,212.59,197.25,198.60
11.06.21 13:45:59,201.45,201.45,201.45,201.45,75,15375,212.56,201.25,202.20
11.06.21 13:50:59,203.50,203.50,203.50,203.50,75,15300,212.54,202.90,203.60
11.06.21 13:51:59,204.00,204.00,203.00,203.00,375,15150,212.44,201.75,202.30
11.06.21 13:55:59,203.00,203.00,203.00,203.00,75,15150,212.42,200.60,201.95
11.06.21 13:56:59,201.70,203.00,201.20,203.00,825,15150,212.16,201.70,202.75
11.06.21 13:57:59,202.85,202.85,202.85,202.85,150,15150,212.12,200.25,201.15
11.06.21 14:01:59,202.85,202.85,202.85,202.85,75,15750,212.10,203.00,204.35
11.06.21 14:04:59,204.05,204.05,204.05,204.05,75,15750,212.08,202.85,203.95
11.06.21 14:05:59,204.00,206.75,204.00,206.75,600,15750,211.96,206.10,207.45
11.06.21 14:06:59,209.70,209.70,209.70,209.70,75,15375,211.96,208.65,210.00
11.06.21 14:09:59,209.65,211.30,209.65,211.30,375,15150,211.94,210.20,211.60
11.06.21 14:10:59,211.85,212.45,211.10,212.45,300,15150,211.94,211.45,212.75
11.06.21 14:13:59,210.50,210.50,210.50,210.50,75,14925,211.93,210.50,211.60
11.06.21 14:15:59,209.90,209.90,208.20,208.20,225,14925,211.91,208.70,209.75
11.06.21 14:16:59,208.30,208.30,208.30,208.30,75,14925,211.90,208.35,209.50
11.06.21 14:17:59,208.85,208.85,208.85,208.85,75,14925,211.90,207.65,208.95
11.06.21 14:20:59,205.50,205.50,205.50,205.50,150,15150,211.87,205.40,206.80
11.06.21 14:21:59,204.00,204.00,204.00,204.00,450,15300,211.78,204.15,205.45
11.06.21 14:27:59,207.75,208.00,207.75,208.00,150,15750,211.76,207.00,208.00
11.06.21 14:30:59,209.10,209.10,209.10,209.10,150,15750,211.75,208.05,209.60
11.06.21 14:31:59,208.00,208.00,208.00,208.00,75,15825,211.74,206.80,208.10
11.06.21 14:34:59,204.30,204.30,204.30,204.30,75,15900,211.73,203.95,204.65
11.06.21 14:35:59,202.90,202.90,202.90,202.90,75,15900,211.71,201.80,202.95
11.06.21 14:37:59,202.15,202.50,202.15,202.50,375,15975,211.62,203.00,204.15
11.06.21 14:39:59,205.10,205.10,205.10,205.10,75,15975,211.60,205.40,206.30
11.06.21 14:40:59,204.10,204.10,204.10,204.10,150,16200,211.57,202.90,204.25
11.06.21 14:42:59,206.00,206.00,206.00,206.00,75,16275,211.56,205.80,207.00
11.06.21 14:43:59,206.35,206.35,206.35,206.35,150,16275,211.54,206.60,207.00
11.06.21 14:44:59,206.90,207.00,206.90,207.00,300,16275,211.51,206.80,208.00
11.06.21 14:45:59,207.00,207.00,207.00,207.00,75,16275,211.50,206.20,207.15
11.06.21 14:46:59,207.60,207.60,204.95,204.95,525,16125,211.44,204.25,204.95
11.06.21 14:47:59,204.10,205.00,204.10,204.90,450,16125,211.35,204.15,205.25
11.06.21 14:56:59,202.95,202.95,202.95,202.95,75,16200,211.34,202.65,203.70
11.06.21 15:00:59,202.95,203.00,202.95,203.00,375,16200,211.26,202.15,203.15
