0,1,2,3,4,5,6,7,8,9
11.06.21 15:07:59,28.70,28.95,28.60,28.95,5100,74025,29.68,28.65,29.00
11.06.21 15:08:59,29.00,29.00,29.00,29.00,375,74025,29.68,29.05,29.20
11.06.21 15:09:59,29.05,29.15,29.05,29.15,375,79200,29.68,29.05,29.15
11.06.21 15:10:59,29.10,29.10,28.85,29.00,3450,79200,29.65,28.70,29.05
11.06.21 15:11:59,29.05,29.05,28.55,28.55,3450,79200,29.62,28.45,28.55
11.06.21 15:12:59,28.55,28.55,28.30,28.35,4575,88200,29.56,28.30,28.40
11.06.21 15:13:59,28.35,28.35,28.10,28.20,4050,88200,29.51,28.05,28.20
11.06.21 15:14:59,28.05,28.15,28.05,28.15,2025,88200,29.48,28.05,28.15
11.06.21 15:15:59,27.95,27.95,27.90,27.90,450,88200,29.48,27.50,27.90
11.06.21 15:16:59,27.75,27.75,27.75,27.75,300,93825,29.47,27.60,27.95
11.06.21 15:17:59,27.75,27.75,27.65,27.70,5625,93825,29.38,27.65,27.95
11.06.21 15:18:59,27.70,27.90,27.70,27.85,3975,102525,29.33,27.70,27.80
11.06.21 15:20:59,27.95,28.00,27.95,27.95,525,102525,29.32,27.85,28.00
11.06.21 15:21:59,27.70,27.80,27.60,27.70,2625,104850,29.28,27.60,27.85
11.06.21 15:22:59,27.70,27.70,27.55,27.55,225,104850,29.28,27.40,27.55
11.06.21 15:23:59,27.55,27.55,27.55,27.55,225,104850,29.28,27.55,27.65
11.06.21 15:24:59,27.60,27.60,27.55,27.55,150,104850,29.28,27.50,27.65
11.06.21 15:26:59,27.40,27.40,27.35,27.40,450,105150,29.27,27.15,27.40
11.06.21 15:27:59,27.00,27.00,26.95,26.95,450,105150,29.26,26.75,26.80
11.06.21 15:28:59,26.75,27.00,26.75,26.75,900,105600,29.24,26.80,27.05
11.06.21 15:30:00,26.90,26.90,26.90,26.90,75,105600,29.24,26.30,27.75
14.06.21 09:17:59,31.20,31.95,31.20,31.95,375,105600,31.76,31.85,32.30
14.06.21 09:18:59,31.90,32.15,31.90,31.95,2775,105600,31.95,31.70,32.35
14.06.21 09:19:59,31.95,31.95,31.75,31.75,300,105600,31.93,31.35,31.65
14.06.21 09:20:59,31.90,32.50,31.90,32.25,1425,107700,32.01,32.25,32.45
14.06.21 09:21:59,32.35,32.55,32.35,32.40,1350,107700,32.09,32.25,32.45
14.06.21 09:22:59,32.50,34.60,32.50,34.60,2550,107700,32.31,34.30,34.85
14.06.21 09:23:59,34.30,34.30,34.30,34.30,300,109875,32.38,34.65,34.85
14.06.21 09:24:59,34.85,35.50,34.85,35.10,525,109875,32.53,35.40,35.85
14.06.21 09:25:59,35.95,37.90,35.95,37.90,225,109875,32.63,39.60,40.45
14.06.21 09:26:59,39.50,39.50,36.75,37.30,1275,110250,33.22,36.95,37.85
14.06.21 09:27:59,36.90,37.60,36.90,37.60,375,110250,33.32,37.50,38.85
14.06.21 09:28:59,38.85,38.85,38.85,38.85,75,110250,33.36,37.75,38.50
14.06.21 09:29:59,38.25,39.80,38.25,39.05,1050,108750,33.83,39.15,43.80
14.06.21 09:30:59,40.95,45.75,40.95,44.05,2175,108750,35.33,43.55,44.15
14.06.21 09:31:59,43.75,45.70,43.60,45.70,675,108750,35.71,45.45,46.45
14.06.21 09:32:59,45.90,46.25,44.95,44.95,450,107550,35.99,45.15,46.35
14.06.21 09:33:59,45.00,45.00,45.00,45.00,75,107550,36.04,46.75,48.00
14.06.21 09:34:59,48.95,49.60,48.95,49.45,825,107550,36.69,48.20,49.80
14.06.21 09:35:59,49.65,49.90,45.85,45.85,1800,108225,37.81,44.60,45.00
14.06.21 09:36:59,44.85,44.85,42.65,42.65,450,108225,37.95,42.15,42.55
14.06.21 09:37:59,41.15,42.50,41.15,42.50,675,108225,38.08,41.45,42.00
14.06.21 09:38:59,40.65,41.30,39.65,39.65,975,106875,38.22,39.35,39.95
14.06.21 09:39:59,39.95,39.95,39.25,39.95,2400,106875,38.38,39.45,40.15
14.06.21 09:40:59,39.80,40.35,39.20,40.15,1725,106875,38.50,39.90,40.30
14.06.21 09:41:59,40.10,40.10,40.10,40.10,225,106800,38.51,38.15,38.75
14.06.21 09:42:59,37.65,37.70,37.65,37.70,375,106800,38.50,37.15,37.45
14.06.21 09:43:59,37.45,38.35,37.45,38.35,1725,106800,38.45,37.70,38.15
14.06.21 09:44:59,37.85,38.40,37.80,38.40,900,106800,38.44,38.25,38.70
14.06.21 09:47:59,39.40,39.70,39.35,39.35,1275,107325,38.49,38.50,39.05
14.06.21 09:48:59,38.50,38.50,38.35,38.35,600,107325,38.48,38.25,38.60
14.06.21 09:49:59,38.65,38.65,37.95,37.95,2850,107325,38.49,37.95,38.15
14.06.21 09:50:59,37.95,37.95,36.95,37.90,1350,106875,38.45,37.50,37.85
14.06.21 09:51:59,37.90,38.45,37.90,38.45,1575,106875,38.41,38.25,38.50
14.06.21 09:52:59,38.50,38.75,38.10,38.10,2400,106875,38.42,38.10,38.40
14.06.21 09:53:59,38.10,38.10,37.20,37.20,8325,111900,38.31,36.90,37.20
14.06.21 09:54:59,37.00,37.00,35.80,35.80,3975,111900,38.15,35.70,36.15
14.06.21 09:55:59,36.00,36.05,36.00,36.00,300,111900,38.13,35.80,36.25
14.06.21 09:56:59,35.75,35.75,34.50,34.50,5325,121575,37.90,34.50,34.80
14.06.21 09:57:59,34.55,34.55,34.05,34.05,4125,121575,37.67,33.50,34.10
14.06.21 09:58:59,32.65,32.75,32.55,32.75,2100,121575,37.50,32.90,33.30
14.06.21 09:59:59,32.80,32.80,32.75,32.75,5400,121575,37.10,33.30,33.70
14.06.21 10:00:59,32.70,32.70,32.70,32.70,2925,131625,36.92,32.55,32.80
14.06.21 10:01:59,32.60,32.60,32.20,32.20,375,131625,36.90,32.50,32.85
14.06.21 10:02:59,33.40,33.40,33.40,33.40,300,131625,36.88,33.00,33.35
14.06.21 10:03:59,34.50,34.50,34.30,34.30,375,133950,36.87,33.90,34.30
14.06.21 10:05:59,33.15,33.25,32.65,33.25,375,133950,36.85,32.95,33.20
14.06.21 10:07:59,33.35,33.35,33.35,33.35,75,133950,36.85,33.60,33.95
14.06.21 10:11:59,32.65,33.00,32.65,33.00,900,133950,36.80,32.70,33.10
14.06.21 10:12:59,33.05,33.05,32.30,32.30,225,133950,36.78,32.15,32.40
14.06.21 10:13:59,32.30,32.30,31.45,31.45,375,133950,36.76,30.20,30.85
14.06.21 10:15:59,31.70,31.80,31.20,31.80,750,133950,36.71,31.70,32.10
14.06.21 10:17:59,32.70,32.70,32.45,32.45,375,133950,36.69,32.20,32.45
14.06.21 10:18:59,32.35,32.35,32.35,32.35,300,133950,36.67,32.10,32.35
14.06.21 10:19:59,32.00,32.00,32.00,32.00,75,133950,36.66,31.95,32.30
14.06.21 10:20:59,32.40,32.40,31.70,31.70,450,133950,36.64,31.55,31.80
14.06.21 10:21:59,31.65,31.65,31.20,31.20,375,133950,36.61,31.20,31.50
14.06.21 10:23:59,31.55,31.85,31.55,31.85,750,134100,36.56,31.60,31.95
14.06.21 10:25:59,31.80,31.80,31.80,31.80,75,134100,36.56,31.55,31.75
14.06.21 10:26:59,31.75,31.75,31.75,31.75,150,134100,36.55,31.80,31.95
14.06.21 10:27:59,31.80,31.90,31.80,31.90,150,134100,36.54,32.20,32.65
14.06.21 10:28:59,32.20,32.45,32.20,32.45,225,134100,36.53,32.40,32.65
14.06.21 10:34:59,32.45,33.05,32.45,32.95,975,134025,36.48,32.90,32.95
14.06.21 10:35:59,32.95,32.95,32.60,32.60,300,134025,36.47,32.25,32.45
14.06.21 10:36:59,32.60,32.60,32.60,32.60,75,134025,36.46,32.60,32.85
14.06.21 10:37:59,33.00,33.00,33.00,33.00,75,134025,36.46,32.80,33.05
14.06.21 10:38:59,32.65,32.65,32.65,32.65,75,134025,36.46,32.55,32.75
14.06.21 10:39:59,32.55,32.65,32.55,32.65,150,134025,36.45,32.65,32.85
14.06.21 10:41:59,32.75,32.75,32.75,32.75,75,134025,36.45,32.65,32.70
14.06.21 10:42:59,32.65,32.65,32.45,32.45,225,134025,36.43,32.45,32.70
14.06.21 10:44:59,32.90,32.90,32.90,32.90,150,134025,36.43,32.70,33.00
14.06.21 10:46:59,33.45,33.85,33.45,33.70,525,134025,36.41,33.55,33.85
14.06.21 10:49:59,33.50,33.60,33.30,33.30,825,134025,36.38,33.15,33.45
14.06.21 10:50:59,33.30,33.70,33.05,33.55,2625,134100,36.29,33.25,33.65
14.06.21 10:51:59,33.25,33.25,32.85,32.85,375,134100,36.27,32.85,33.25
14.06.21 10:52:59,33.50,33.50,33.50,33.50,150,134100,36.27,33.30,33.60
14.06.21 10:53:59,33.60,33.60,33.60,33.60,150,134100,36.26,33.75,34.00
14.06.21 10:54:59,33.75,33.75,33.65,33.65,1125,134175,36.23,33.90,34.25
14.06.21 10:55:59,34.30,34.30,33.60,33.90,2400,134175,36.16,33.45,33.85
14.06.21 10:56:59,33.85,33.85,33.30,33.35,675,134100,36.14,33.25,33.65
14.06.21 10:57:59,33.65,33.65,33.20,33.40,1125,134100,36.11,33.35,33.80
14.06.21 10:58:59,33.55,33.90,33.40,33.55,1800,134100,36.06,33.55,33.95
14.06.21 10:59:59,33.10,33.25,32.95,33.25,600,134100,36.04,33.20,33.40
14.06.21 11:00:59,33.15,33.50,33.15,33.45,675,134100,36.02,33.45,33.65
14.06.21 11:01:59,34.00,34.10,33.95,34.10,825,134100,36.00,33.80,34.20
14.06.21 11:02:59,33.85,33.85,33.75,33.80,300,134100,35.99,33.85,34.05
14.06.21 11:03:59,33.85,34.35,33.85,34.35,750,134175,35.98,34.15,34.45
14.06.21 11:06:59,34.80,34.80,34.80,34.80,75,134175,35.98,34.75,35.00
14.06.21 11:07:59,35.30,35.70,35.30,35.70,1500,134175,35.97,35.80,35.95
14.06.21 11:08:59,35.80,36.35,35.70,36.35,975,134400,35.97,35.95,36.35
14.06.21 11:09:59,36.25,36.30,35.80,35.90,2475,134400,35.97,36.10,36.40
14.06.21 11:10:59,36.45,36.65,36.45,36.65,150,134400,35.97,36.45,36.80
14.06.21 11:12:59,36.50,36.50,36.00,36.00,675,134400,35.97,36.05,36.40
14.06.21 11:14:59,35.15,35.15,34.30,34.30,300,134400,35.97,34.45,34.75
14.06.21 11:16:59,34.70,34.70,34.70,34.70,150,134325,35.97,34.65,34.95
14.06.21 11:17:59,34.80,34.95,34.70,34.70,600,134325,35.96,35.15,35.35
14.06.21 11:18:59,35.55,35.55,35.45,35.45,150,134475,35.96,35.20,35.50
14.06.21 11:20:59,35.80,35.80,35.80,35.80,75,134475,35.96,35.50,35.90
14.06.21 11:21:59,36.00,36.00,35.80,35.80,150,134475,35.96,35.65,36.00
14.06.21 11:22:59,36.00,36.25,35.95,36.25,1575,134475,35.96,36.25,36.65
14.06.21 11:23:59,36.20,36.45,36.20,36.45,975,134475,35.96,36.20,36.50
14.06.21 11:24:59,36.35,36.35,36.00,36.05,2325,134850,35.97,36.10,36.40
14.06.21 11:25:59,36.20,36.20,35.55,35.95,975,134850,35.97,35.75,36.00
14.06.21 11:26:59,35.10,35.10,34.80,34.80,825,135300,35.96,34.70,35.10
14.06.21 11:28:59,34.85,35.05,34.85,35.05,300,135300,35.96,34.90,35.20
14.06.21 11:31:59,34.40,34.40,34.40,34.40,150,135300,35.96,34.35,34.75
14.06.21 11:32:59,34.70,34.90,34.65,34.70,675,135300,35.95,34.40,34.80
14.06.21 11:33:59,34.40,34.40,34.00,34.05,525,135375,35.94,33.65,34.10
14.06.21 11:34:59,34.10,34.10,33.85,33.85,450,135375,35.93,33.45,33.90
14.06.21 11:36:59,33.45,33.55,33.30,33.30,750,135450,35.91,33.05,33.55
14.06.21 11:40:59,33.00,33.00,33.00,33.00,75,135450,35.91,32.95,33.30
14.06.21 11:41:59,33.20,33.20,33.20,33.20,75,135450,35.91,32.85,33.20
14.06.21 11:45:59,33.45,33.45,33.45,33.45,300,135450,35.90,33.60,33.80
14.06.21 11:46:59,34.00,34.00,34.00,34.00,1050,135450,35.89,33.20,33.65
14.06.21 11:47:59,33.55,33.65,33.55,33.65,375,135450,35.88,33.50,33.80
14.06.21 11:49:59,33.65,33.90,33.65,33.85,600,135450,35.87,33.75,34.10
14.06.21 11:50:59,33.75,33.75,33.75,33.75,150,135450,35.87,33.65,33.95
14.06.21 11:51:59,33.60,33.60,33.60,33.60,75,135300,35.86,33.40,33.55
14.06.21 11:52:59,33.90,34.05,33.90,34.05,300,135300,35.86,33.75,34.05
14.06.21 11:53:59,33.85,33.85,33.55,33.60,1050,135300,35.84,33.50,33.70
14.06.21 11:54:59,33.55,33.55,33.55,33.55,150,136125,35.84,33.35,33.70
14.06.21 11:55:59,33.45,33.45,32.30,32.30,1950,136125,35.79,32.00,32.45
14.06.21 11:57:59,32.50,32.50,32.50,32.50,75,136575,35.79,32.35,32.55
14.06.21 11:58:59,32.55,32.90,32.50,32.80,675,136575,35.77,32.70,33.00
14.06.21 11:59:59,32.80,32.80,32.80,32.80,75,136575,35.77,32.95,33.40
14.06.21 12:01:59,33.00,33.10,33.00,33.10,450,136575,35.76,33.15,33.35
14.06.21 12:02:59,33.65,33.65,33.65,33.65,75,136575,35.76,33.60,34.05
14.06.21 12:03:59,33.65,33.65,33.65,33.65,150,136575,35.75,33.35,33.80
14.06.21 12:04:59,33.55,33.55,33.55,33.55,75,136575,35.75,33.45,33.70
14.06.21 12:05:59,33.45,33.45,33.20,33.20,975,136575,35.73,33.25,33.55
14.06.21 12:06:59,33.70,33.70,33.70,33.70,150,137400,35.73,33.40,33.85
14.06.21 12:07:59,33.60,33.60,33.55,33.55,225,137400,35.73,33.15,33.55
14.06.21 12:08:59,33.00,33.00,33.00,33.00,1125,137400,35.70,33.00,33.35
14.06.21 12:09:59,33.10,33.10,33.10,33.10,150,138150,35.70,33.20,33.55
14.06.21 12:12:59,33.55,33.55,33.45,33.45,600,138300,35.68,33.55,33.80
14.06.21 12:13:59,33.55,33.55,33.30,33.30,675,138300,35.67,33.15,33.40
14.06.21 12:14:59,33.25,33.65,33.25,33.65,825,138300,35.66,33.50,33.75
14.06.21 12:15:59,33.50,33.50,33.40,33.45,300,138750,35.65,33.00,33.35
14.06.21 12:17:59,32.80,33.20,32.80,33.20,450,138750,35.64,33.25,33.45
14.06.21 12:18:59,33.35,33.45,33.30,33.30,525,139200,35.63,32.95,33.45
14.06.21 12:19:59,33.65,34.20,33.65,34.20,750,139200,35.62,33.50,33.95
14.06.21 12:21:59,32.95,33.05,32.95,33.05,750,139200,35.61,32.85,33.20
14.06.21 12:22:59,33.20,33.20,32.60,32.60,450,139200,35.60,32.45,32.80
14.06.21 12:23:59,32.80,32.80,32.75,32.80,450,139200,35.59,32.60,32.95
14.06.21 12:24:59,32.75,32.75,32.75,32.75,75,139425,35.58,32.50,32.85
14.06.21 12:25:59,32.70,32.70,32.70,32.70,150,139425,35.58,32.80,32.90
14.06.21 12:26:59,32.80,32.80,32.80,32.80,75,139425,35.58,32.90,33.05
14.06.21 12:27:59,32.85,32.85,32.25,32.55,1200,139350,35.55,32.45,32.75
14.06.21 12:28:59,32.75,32.75,32.45,32.45,750,139350,35.53,31.80,32.40
14.06.21 12:29:59,32.10,32.10,32.10,32.10,75,139350,35.53,32.05,32.50
14.06.21 12:31:59,31.95,31.95,31.70,31.75,600,140625,35.51,31.75,32.10
14.06.21 12:32:59,31.50,31.60,31.50,31.60,675,140625,35.49,31.40,31.75
14.06.21 12:33:59,31.35,31.35,30.55,30.80,600,141225,35.47,30.30,30.80
14.06.21 12:34:59,30.70,30.70,30.70,30.70,150,141225,35.47,30.80,31.10
14.06.21 12:37:59,31.05,31.20,30.95,30.95,675,141300,35.44,30.70,31.10
14.06.21 12:38:59,30.70,30.70,30.25,30.25,1125,141300,35.40,30.20,30.55
14.06.21 12:39:59,30.60,30.60,30.55,30.55,525,141750,35.38,30.30,30.75
14.06.21 12:41:59,31.00,31.00,31.00,31.00,150,141750,35.38,30.80,31.10
14.06.21 12:42:59,31.15,31.15,31.10,31.10,225,141675,35.37,30.90,31.25
14.06.21 12:44:59,30.95,30.95,30.95,30.95,300,141675,35.36,30.50,30.90
14.06.21 12:45:59,30.65,30.70,30.60,30.70,450,141900,35.35,30.35,30.70
14.06.21 12:49:59,30.95,30.95,30.95,30.95,75,141750,35.34,30.60,31.00
14.06.21 12:50:59,31.05,31.05,31.05,31.05,375,141750,35.33,30.70,31.00
14.06.21 12:51:59,30.90,30.90,30.90,30.90,150,141750,35.33,30.40,30.80
14.06.21 12:52:59,30.20,30.20,29.45,29.45,450,141750,35.31,29.60,29.90
14.06.21 12:53:59,30.05,30.10,30.05,30.10,375,141750,35.30,30.15,30.35
14.06.21 12:54:59,30.45,30.60,30.45,30.60,450,141900,35.28,30.60,30.85
14.06.21 12:55:59,30.45,30.60,30.35,30.50,750,141900,35.25,30.50,30.70
14.06.21 12:56:59,30.50,30.50,30.50,30.50,75,141900,35.25,30.45,30.75
14.06.21 12:57:59,30.35,30.70,30.35,30.70,825,141900,35.22,30.75,31.00
14.06.21 12:58:59,30.75,30.95,30.70,30.95,375,141900,35.21,30.80,30.95
14.06.21 12:59:59,30.65,30.65,30.65,30.65,300,141900,35.20,30.50,30.70
14.06.21 13:00:59,30.55,30.70,30.55,30.70,450,142050,35.19,30.80,31.00
14.06.21 13:01:59,30.80,30.80,30.65,30.65,450,142050,35.17,30.65,30.80
14.06.21 13:02:59,30.15,30.15,30.15,30.15,900,142050,35.14,30.60,30.75
14.06.21 13:03:59,30.55,30.90,30.55,30.90,450,142950,35.13,30.75,31.10
14.06.21 13:05:59,30.55,30.75,30.55,30.75,525,142950,35.11,30.55,30.90
14.06.21 13:06:59,30.75,30.90,30.75,30.90,975,142950,35.08,30.45,30.80
14.06.21 13:08:59,30.65,30.65,30.65,30.65,75,142950,35.08,30.45,30.70
14.06.21 13:11:59,31.25,32.50,31.25,31.70,3375,142950,35.01,31.30,31.75
14.06.21 13:12:59,31.70,32.25,31.70,32.25,1125,142650,34.99,32.30,32.70
14.06.21 13:15:59,32.00,32.00,32.00,32.00,75,142650,34.99,31.50,31.90
14.06.21 13:17:59,31.70,31.70,31.70,31.70,300,142650,34.98,31.60,31.70
14.06.21 13:18:59,31.70,31.70,31.70,31.70,225,142650,34.98,31.55,31.80
14.06.21 13:19:59,31.70,31.80,31.70,31.80,150,142575,34.97,31.55,31.90
14.06.21 13:20:59,31.55,31.55,31.55,31.55,75,142575,34.97,31.45,31.75
14.06.21 13:21:59,31.35,31.35,31.35,31.35,75,142500,34.97,30.80,31.10
14.06.21 13:22:59,30.30,30.30,27.15,27.15,2175,142500,34.88,26.90,27.25
14.06.21 13:23:59,26.60,27.35,25.00,27.35,1350,142500,34.80,26.25,26.60
14.06.21 13:24:59,25.95,26.50,25.00,26.50,750,142275,34.76,26.60,26.95
14.06.21 13:25:59,26.65,27.00,26.45,26.75,600,142275,34.73,26.35,26.75
14.06.21 13:26:59,26.65,27.40,26.65,27.40,150,142275,34.72,27.20,27.70
14.06.21 13:28:59,26.45,26.45,26.35,26.35,675,141600,34.68,26.30,26.45
14.06.21 13:29:59,26.80,27.05,26.30,26.30,1575,141600,34.60,26.25,26.45
14.06.21 13:30:59,26.25,26.25,25.95,26.10,1800,141225,34.50,26.00,26.35
14.06.21 13:33:59,26.10,26.45,26.10,26.45,450,141000,34.48,26.40,26.60
14.06.21 13:34:59,26.50,26.55,26.45,26.50,2700,141000,34.34,26.40,26.70
14.06.21 13:36:59,26.75,26.80,26.50,26.50,225,140850,34.33,26.50,26.90
14.06.21 13:37:59,26.50,26.55,26.50,26.55,150,140850,34.33,26.50,26.70
14.06.21 13:38:59,26.65,26.65,26.40,26.40,150,140850,34.32,26.05,26.35
14.06.21 13:39:59,26.00,26.15,26.00,26.15,150,140850,34.31,25.95,26.25
14.06.21 13:40:59,26.10,26.10,26.10,26.10,75,140850,34.31,25.95,26.25
14.06.21 13:41:59,25.90,25.90,25.90,25.90,150,140850,34.30,25.75,26.05
14.06.21 13:42:59,26.15,26.15,26.15,26.15,75,140775,34.30,26.05,26.30
14.06.21 13:44:59,26.05,26.05,26.00,26.00,600,140775,34.27,25.65,25.90
14.06.21 13:46:59,26.10,26.10,26.05,26.10,375,140250,34.25,25.95,26.25
14.06.21 13:47:59,26.00,26.15,26.00,26.15,225,140250,34.24,25.75,25.90
14.06.21 13:48:59,25.80,25.80,25.80,25.80,75,140250,34.23,25.70,25.90
14.06.21 13:49:59,25.55,25.55,25.40,25.40,150,140250,34.22,25.50,25.75
14.06.21 13:50:59,25.60,25.75,25.55,25.75,975,140250,34.17,25.65,25.85
14.06.21 13:51:59,25.65,25.65,25.65,25.65,75,140175,34.17,25.65,25.85
14.06.21 13:52:59,25.55,25.60,25.55,25.60,1125,140175,34.11,25.45,25.65
14.06.21 13:53:59,25.30,25.40,25.15,25.40,1575,140175,34.03,25.40,25.60
14.06.21 13:54:59,25.50,25.50,25.50,25.50,150,140250,34.02,25.40,25.65
14.06.21 13:55:59,25.50,25.75,25.40,25.75,750,140250,33.98,25.65,25.80
14.06.21 13:56:59,25.70,26.05,25.70,26.05,300,140250,33.97,26.00,26.35
14.06.21 13:57:59,26.85,26.85,26.45,26.45,525,140625,33.94,26.30,26.45
14.06.21 13:58:59,26.25,26.25,25.90,25.95,1875,140625,33.86,25.75,26.00
14.06.21 13:59:59,25.75,25.80,25.65,25.70,1350,140625,33.79,25.55,25.80
14.06.21 14:00:59,25.55,25.55,25.55,25.55,75,140625,33.79,25.45,25.75
14.06.21 14:01:59,25.30,25.30,25.15,25.15,750,143100,33.75,25.30,25.60
14.06.21 14:02:59,25.50,25.50,25.50,25.50,150,143100,33.74,25.35,25.65
14.06.21 14:03:59,25.65,25.65,25.65,25.65,900,143100,33.70,25.55,25.85
14.06.21 14:05:59,25.85,25.85,25.65,25.65,300,143625,33.69,25.55,25.75
14.06.21 14:07:59,25.50,25.50,25.45,25.50,900,143625,33.65,25.35,25.65
14.06.21 14:08:59,25.65,25.65,25.45,25.45,825,143625,33.61,25.20,25.60
14.06.21 14:09:59,25.15,25.15,25.15,25.15,300,145350,33.59,24.80,25.10
14.06.21 14:10:59,25.10,25.55,25.10,25.55,225,145350,33.58,25.40,25.60
14.06.21 14:12:59,25.20,25.20,24.75,24.90,1500,145800,33.51,24.85,25.00
14.06.21 14:14:59,25.00,25.15,25.00,25.15,150,145800,33.50,25.15,25.45
14.06.21 14:15:59,25.00,25.00,25.00,25.00,600,145800,33.48,24.90,25.20
14.06.21 14:17:59,25.50,25.50,25.40,25.40,225,145500,33.46,25.00,25.35
14.06.21 14:18:59,25.45,25.45,25.10,25.10,225,145500,33.45,24.85,25.15
14.06.21 14:22:59,25.85,25.90,25.75,25.90,600,145500,33.43,25.70,25.95
14.06.21 14:25:59,25.60,25.60,25.50,25.50,825,145500,33.39,25.35,25.45
14.06.21 14:26:59,25.35,25.35,25.00,25.00,825,145500,33.36,25.05,25.30
14.06.21 14:27:59,24.90,25.20,24.90,24.90,1275,146550,33.30,24.85,25.20
14.06.21 14:28:59,24.85,25.05,24.70,25.05,1575,146550,33.23,24.70,25.15
14.06.21 14:29:59,25.00,25.00,25.00,25.00,75,146550,33.22,24.90,25.25
14.06.21 14:30:59,25.35,25.50,25.00,25.00,1500,148275,33.16,24.90,25.20
14.06.21 14:31:59,24.95,25.20,24.95,25.20,975,148275,33.11,25.00,25.40
14.06.21 14:32:59,25.00,25.00,25.00,25.00,450,148275,33.09,25.05,25.30
14.06.21 14:33:59,25.05,25.20,25.05,25.20,2025,148275,33.01,24.85,25.20
14.06.21 14:34:59,25.35,25.40,25.35,25.40,150,151575,33.00,25.30,25.60
14.06.21 14:35:59,25.50,25.50,25.50,25.50,75,151575,33.00,25.35,25.65
14.06.21 14:36:59,25.25,25.25,25.10,25.20,1425,152325,32.94,25.05,25.20
14.06.21 14:37:59,25.00,25.00,25.00,25.00,300,152325,32.93,24.95,25.15
14.06.21 14:38:59,24.80,25.40,24.80,25.40,1500,152325,32.87,25.25,25.60
14.06.21 14:39:59,25.55,25.85,24.85,24.85,3825,152100,32.72,24.70,25.05
14.06.21 14:40:59,24.95,24.95,23.85,24.75,5400,152100,32.50,24.70,24.90
14.06.21 14:41:59,24.70,24.70,24.50,24.60,225,152100,32.49,24.35,24.65
14.06.21 14:42:59,24.65,24.65,24.30,24.30,825,150600,32.45,24.10,24.35
