0,1,2,3,4,5,6,7,8,9
26.07.21 10:01:59,33.95,34.15,32.90,33.05,1900,17850,30.03,33.75,34.30
26.07.21 10:02:59,33.90,34.40,33.75,34.25,750,17850,30.17,32.45,32.90
26.07.21 10:03:59,33.05,33.25,33.00,33.05,950,19900,30.29,32.95,33.60
26.07.21 10:04:59,33.50,33.50,33.50,33.50,50,19900,30.30,33.10,33.55
26.07.21 10:06:59,35.05,35.05,35.05,35.05,50,20650,30.31,32.80,33.70
26.07.21 10:08:59,34.45,34.90,34.40,34.70,1500,21200,30.57,33.25,34.50
26.07.21 10:10:59,33.55,33.55,33.50,33.50,150,21200,30.58,33.10,34.00
26.07.21 10:11:59,33.10,33.10,32.15,32.15,150,21200,30.60,32.00,32.80
26.07.21 10:15:59,33.00,33.00,32.20,32.20,700,21350,30.64,32.20,32.95
26.07.21 10:16:59,32.70,32.70,32.40,32.40,150,21350,30.65,32.00,32.45
26.07.21 10:17:59,33.00,33.05,32.95,33.05,1300,22700,30.76,32.00,32.60
26.07.21 10:18:59,33.10,33.10,32.90,32.90,550,22700,30.81,32.05,33.00
26.07.21 10:19:59,33.00,34.70,32.20,32.80,1100,22700,30.91,32.00,32.35
26.07.21 10:20:59,32.00,32.00,30.95,31.70,1800,24650,30.96,31.60,31.70
26.07.21 10:21:59,31.70,32.10,31.70,32.00,700,24650,30.98,31.20,31.70
26.07.21 10:22:59,30.90,30.90,30.90,30.90,200,24650,30.98,31.05,31.90
26.07.21 10:23:59,31.15,31.15,30.90,30.90,200,25650,30.98,31.00,31.85
26.07.21 10:25:59,31.70,31.70,31.70,31.70,350,25650,30.99,31.85,32.60
26.07.21 10:26:59,32.90,32.90,32.90,32.90,50,25650,30.99,32.55,33.25
26.07.21 10:27:59,32.55,32.55,31.75,31.75,300,25950,31.00,31.70,32.45
26.07.21 10:28:59,31.60,31.60,31.60,31.60,100,25950,31.00,31.45,32.00
26.07.21 10:29:59,31.60,31.60,31.60,31.60,150,26350,31.00,31.55,31.70
26.07.21 10:30:59,32.75,32.95,31.75,31.75,750,26350,31.03,32.00,32.40
26.07.21 10:31:59,32.15,33.65,32.15,33.65,350,26350,31.05,32.80,33.35
26.07.21 10:32:59,33.20,33.40,32.75,32.75,3700,26850,31.24,32.70,33.35
26.07.21 10:33:59,32.70,33.35,32.70,33.35,2200,26850,31.34,32.75,33.25
26.07.21 10:34:59,33.15,33.45,32.90,33.20,1200,26850,31.40,32.75,33.30
26.07.21 10:35:59,32.95,32.95,32.95,32.95,50,26850,31.40,32.70,33.35
26.07.21 10:36:59,33.55,33.55,33.55,33.55,50,29950,31.40,33.70,34.10
26.07.21 10:37:59,33.95,33.95,33.90,33.90,400,29950,31.43,33.70,34.30
26.07.21 10:38:59,33.85,33.85,33.85,33.85,50,29950,31.43,33.00,33.60
26.07.21 10:39:59,32.40,33.30,32.40,32.70,900,30400,31.46,33.10,33.35
26.07.21 10:40:59,32.40,33.10,32.40,33.10,300,30400,31.47,33.05,33.40
26.07.21 10:41:59,33.40,33.40,32.95,32.95,850,30400,31.50,33.15,33.50
26.07.21 10:42:59,33.50,33.75,33.50,33.75,900,31350,31.55,33.45,33.80
26.07.21 10:43:59,33.70,33.80,33.70,33.80,1550,31350,31.61,33.00,33.45
26.07.21 10:44:59,33.00,35.45,33.00,35.45,3050,34150,31.73,33.35,33.70
26.07.21 10:45:59,33.90,33.90,33.90,33.90,250,34150,31.74,32.50,33.20
26.07.21 10:46:59,33.15,33.15,33.15,33.15,750,34150,31.77,32.45,33.10
26.07.21 10:47:59,33.35,33.35,32.90,32.90,2050,37550,31.82,32.00,32.85
26.07.21 10:48:59,32.60,33.70,32.60,33.70,4100,37550,31.93,33.05,33.60
26.07.21 10:49:59,34.05,34.35,34.05,34.35,850,37550,31.97,33.50,34.10
26.07.21 10:50:59,34.85,34.85,34.85,34.85,450,37550,31.99,33.45,33.90
26.07.21 10:51:59,33.55,33.55,33.55,33.55,150,42550,31.99,33.40,34.10
26.07.21 10:53:59,34.45,34.45,33.35,33.90,1450,43300,32.04,33.05,33.65
26.07.21 10:54:59,33.80,34.05,33.80,34.05,500,43300,32.05,32.75,33.45
26.07.21 10:55:59,33.95,33.95,32.60,32.75,1850,43300,32.08,32.05,32.80
26.07.21 10:56:59,32.00,33.15,32.00,33.15,650,45250,32.08,32.55,33.35
26.07.21 10:57:59,33.65,33.65,33.65,33.65,50,45250,32.09,32.70,33.30
26.07.21 10:58:59,33.30,33.50,33.30,33.50,200,45250,32.09,32.75,33.35
26.07.21 11:00:59,33.80,34.50,33.80,34.35,350,45400,32.10,34.00,34.15
26.07.21 11:01:59,34.20,34.50,34.10,34.50,950,45400,32.13,34.30,34.70
26.07.21 11:02:59,34.55,34.55,34.55,34.55,50,46150,32.13,34.30,34.60
26.07.21 11:03:59,34.75,34.75,34.65,34.65,250,46150,32.14,34.50,34.70
26.07.21 11:05:59,34.50,34.50,34.50,34.50,50,46150,32.15,34.30,34.70
26.07.21 11:06:59,34.05,34.50,34.00,34.00,200,46400,32.15,33.90,34.30
26.07.21 11:07:59,34.00,34.00,34.00,34.00,50,46400,32.15,33.85,34.40
26.07.21 11:08:59,34.40,34.40,34.40,34.40,50,46400,32.15,34.05,34.40
26.07.21 11:09:59,34.70,34.70,34.30,34.30,150,46450,32.16,34.30,34.85
26.07.21 11:10:59,34.35,34.45,34.35,34.45,250,46450,32.17,34.30,34.45
26.07.21 11:11:59,34.45,34.50,33.75,33.75,1150,46450,32.21,33.80,34.45
26.07.21 11:12:59,34.45,34.45,33.90,33.90,150,46900,32.21,34.05,34.45
26.07.21 11:13:59,34.35,34.35,34.35,34.35,50,46900,32.21,33.40,34.00
26.07.21 11:14:59,33.30,33.30,33.00,33.00,250,46900,32.22,32.95,33.80
26.07.21 11:16:59,33.00,33.10,32.85,33.10,450,47150,32.22,32.90,33.15
26.07.21 11:17:59,33.25,34.00,33.25,34.00,150,47150,32.23,34.00,34.05
26.07.21 11:18:59,34.05,34.10,33.80,33.80,200,47400,32.23,33.90,34.25
26.07.21 11:19:59,33.80,33.85,33.80,33.85,200,47400,32.24,33.80,34.15
26.07.21 11:20:59,33.95,33.95,33.55,33.55,150,47400,32.24,33.60,34.05
26.07.21 11:21:59,33.55,33.55,33.55,33.55,100,47350,32.24,33.75,34.10
26.07.21 11:22:59,33.80,33.80,33.80,33.80,50,47350,32.24,33.65,33.90
26.07.21 11:23:59,33.80,33.80,33.50,33.50,700,47350,32.26,33.50,33.80
26.07.21 11:27:59,33.90,33.90,33.90,33.90,50,47950,32.26,33.90,33.95
26.07.21 11:28:59,33.95,33.95,33.90,33.90,250,47950,32.26,33.60,33.80
26.07.21 11:29:59,33.90,33.90,33.65,33.65,200,47950,32.27,33.55,33.80
26.07.21 11:30:59,33.55,33.60,33.55,33.60,200,47950,32.27,33.55,33.70
26.07.21 11:31:59,33.55,33.55,32.50,32.50,1600,47950,32.30,32.30,32.95
26.07.21 11:35:59,30.85,30.85,30.85,30.85,50,48600,32.30,31.00,31.55
26.07.21 11:36:59,31.65,31.65,31.65,31.65,50,48650,32.29,31.55,31.90
26.07.21 11:39:59,31.00,31.00,31.00,31.00,100,48650,32.29,29.55,30.10
26.07.21 11:42:59,29.45,29.85,29.45,29.85,200,48600,32.29,30.50,30.75
26.07.21 11:43:59,30.85,30.85,30.75,30.75,150,48600,32.28,30.35,30.90
26.07.21 11:44:59,30.85,30.85,30.85,30.85,50,48600,32.28,29.65,30.75
26.07.21 11:50:59,29.90,29.90,29.75,29.75,1050,48500,32.25,29.75,30.65
26.07.21 11:52:59,29.80,29.95,29.65,29.95,150,48850,32.24,29.00,30.30
26.07.21 11:58:59,30.50,30.50,30.50,30.50,100,48850,32.24,29.60,30.05
26.07.21 11:59:59,29.80,29.80,29.80,29.80,50,48850,32.24,29.50,30.10
26.07.21 12:00:59,29.25,29.25,28.35,28.35,350,48750,32.22,29.55,30.40
26.07.21 12:01:59,30.45,30.45,30.45,30.45,50,48750,32.22,29.35,29.85
26.07.21 12:02:59,29.35,29.35,29.10,29.30,150,48750,32.21,29.30,30.50
26.07.21 12:03:59,29.30,29.30,29.30,29.30,50,48650,32.21,29.40,30.45
26.07.21 12:05:59,31.40,31.40,31.40,31.40,200,48650,32.21,30.75,31.35
26.07.21 12:07:59,30.55,31.10,30.55,31.10,150,48700,32.21,30.80,31.35
26.07.21 12:09:59,31.10,31.15,31.10,31.15,200,48700,32.20,30.60,31.25
26.07.21 12:10:59,31.00,31.00,31.00,31.00,50,48700,32.20,30.50,31.10
26.07.21 12:11:59,30.90,30.90,30.90,30.90,150,48700,32.20,30.85,30.90
26.07.21 12:12:59,30.90,30.90,30.60,30.60,300,48850,32.19,30.35,30.85
26.07.21 12:16:59,29.85,29.85,29.85,29.85,50,48950,32.19,29.45,29.80
26.07.21 12:17:59,29.20,29.20,29.20,29.20,150,48950,32.19,29.15,29.50
26.07.21 12:18:59,28.80,28.85,28.80,28.85,100,49000,32.18,28.60,29.10
26.07.21 12:19:59,29.20,29.20,29.20,29.20,50,49000,32.18,29.25,29.50
26.07.21 12:20:59,29.10,29.10,29.10,29.10,50,49000,32.18,29.40,29.50
26.07.21 12:21:59,29.45,29.75,29.45,29.75,100,49000,32.18,29.65,30.45
26.07.21 12:23:59,30.60,30.60,30.60,30.60,50,49000,32.17,29.15,29.95
26.07.21 12:26:59,29.80,29.90,29.80,29.85,250,49000,32.17,29.60,30.45
26.07.21 12:27:59,29.55,29.55,29.55,29.55,150,49000,32.16,29.65,30.35
26.07.21 12:30:59,31.05,31.05,31.05,31.05,300,48950,32.16,30.55,31.20
26.07.21 12:32:59,31.30,31.30,31.30,31.30,50,49050,32.16,30.90,31.95
26.07.21 12:36:59,31.45,31.45,31.45,31.45,100,49100,32.15,30.70,31.45
26.07.21 12:38:59,31.45,31.60,31.30,31.60,1350,49100,32.14,31.20,31.55
26.07.21 12:39:59,31.40,31.60,31.35,31.35,600,49900,32.14,31.25,31.55
26.07.21 12:40:59,31.30,31.30,31.30,31.30,200,49900,32.14,30.80,31.45
26.07.21 12:43:59,30.15,30.15,30.15,30.15,100,50300,32.13,30.20,31.00
26.07.21 12:46:59,29.50,29.50,29.30,29.40,1600,50300,32.08,29.35,30.10
26.07.21 12:47:59,29.50,30.10,29.45,30.10,450,50300,32.07,29.30,30.10
26.07.21 12:48:59,30.10,30.40,30.10,30.40,500,51100,32.06,30.25,30.50
26.07.21 12:49:59,30.15,30.40,30.15,30.40,100,51100,32.05,29.60,30.40
26.07.21 12:53:59,29.20,29.20,28.95,28.95,1100,51300,32.01,28.75,29.85
26.07.21 12:55:59,29.20,29.20,29.20,29.20,50,51700,32.01,28.50,29.60
26.07.21 12:58:59,29.30,29.30,29.30,29.30,500,51750,32.00,29.55,30.10
26.07.21 12:59:59,29.40,29.40,29.40,29.40,150,51750,31.99,29.15,29.50
26.07.21 13:01:59,29.95,30.70,29.95,30.30,1350,52100,31.96,29.80,30.65
26.07.21 13:02:59,30.80,30.80,30.25,30.65,250,52100,31.96,30.05,30.60
26.07.21 13:03:59,30.00,30.00,30.00,30.00,950,52700,31.94,29.85,30.25
