0,1,2,3,4,5,6,7,8,9
20.07.21 09:21:59,165.25,165.25,165.25,165.25,50,950,169.40,158.35,163.85
20.07.21 09:24:59,164.90,164.90,164.90,164.90,50,1000,167.90,161.95,165.25
20.07.21 09:26:59,164.90,164.90,164.90,164.90,200,1050,166.18,160.05,164.75
20.07.21 09:30:59,160.00,160.00,160.00,160.00,100,1250,164.81,154.70,162.05
20.07.21 09:35:59,152.75,152.75,152.75,152.75,50,1350,163.60,151.85,157.05
20.07.21 09:59:59,158.35,158.35,158.35,158.35,50,1300,163.12,153.45,163.00
20.07.21 10:00:59,158.35,158.35,158.35,158.35,100,1350,162.39,152.50,159.90
20.07.21 10:14:59,158.10,158.10,158.10,158.10,50,0,162.08,155.70,161.00
20.07.21 10:18:59,157.95,158.10,157.95,158.10,300,1400,160.86,155.25,158.75
20.07.21 10:20:59,155.00,155.00,155.00,155.00,50,1700,160.58,155.00,157.75
20.07.21 10:26:59,155.00,155.00,155.00,155.00,50,1750,160.32,154.00,157.25
20.07.21 10:27:59,154.00,154.00,154.00,154.00,50,1800,160.05,152.00,155.55
20.07.21 10:28:59,152.00,152.00,152.00,152.00,50,1800,159.71,150.00,155.55
20.07.21 10:30:59,152.00,152.00,152.00,152.00,100,1900,159.12,152.00,155.30
20.07.21 10:33:59,152.00,152.00,152.00,152.00,50,2000,158.86,149.30,152.00
20.07.21 10:36:59,155.75,155.75,155.75,155.75,50,2050,158.75,152.00,155.55
20.07.21 10:37:59,154.00,154.00,154.00,154.00,50,2050,158.58,152.10,156.25
20.07.21 10:39:59,151.70,151.70,151.70,151.70,50,2100,158.35,147.45,152.50
20.07.21 10:43:59,146.75,146.75,146.75,146.75,50,2100,157.98,142.90,149.90
20.07.21 10:46:59,141.45,141.45,141.45,141.45,150,2150,156.52,143.00,146.30
20.07.21 10:48:59,146.00,146.00,146.00,146.00,50,2150,156.22,143.25,148.00
20.07.21 11:06:59,142.20,142.20,142.20,142.20,100,2200,155.46,138.45,149.80
20.07.21 11:46:59,142.00,142.00,141.00,141.00,100,2200,154.74,138.80,141.00
20.07.21 11:47:59,137.00,137.00,137.00,137.00,200,2200,153.14,136.50,142.95
20.07.21 11:48:59,143.80,143.80,143.80,143.80,150,2300,152.53,137.95,144.40
20.07.21 11:54:59,143.80,143.80,143.80,143.80,450,2450,151.10,143.80,144.90
20.07.21 11:57:59,143.80,143.80,140.00,140.00,100,2900,150.78,138.10,142.30
20.07.21 12:05:59,140.00,140.00,140.00,140.00,50,3000,150.59,137.30,142.50
20.07.21 12:06:59,140.00,140.00,140.00,140.00,50,3050,150.41,137.10,140.20
20.07.21 12:32:59,151.95,151.95,151.95,151.95,50,3100,150.44,145.75,152.05
20.07.21 12:39:59,149.75,149.75,149.75,149.75,50,3150,150.43,144.50,150.15
20.07.21 12:43:59,147.00,147.00,147.00,147.00,50,3200,150.37,144.70,151.00
20.07.21 12:45:59,147.95,147.95,147.95,147.95,50,3200,150.33,147.65,153.15
20.07.21 12:59:59,153.00,153.00,153.00,153.00,50,3200,150.37,152.60,155.00
20.07.21 13:00:59,155.00,155.00,155.00,155.00,50,3200,150.45,152.55,157.40
20.07.21 13:03:59,152.50,152.50,152.50,152.50,50,3150,150.48,152.30,158.05
20.07.21 13:13:59,144.60,144.60,144.60,144.60,500,3100,149.99,148.10,154.70
20.07.21 13:14:59,150.90,150.90,150.90,150.90,150,3100,150.02,154.75,159.40
20.07.21 13:27:59,153.00,153.00,153.00,153.00,50,2800,150.06,151.50,155.70
20.07.21 13:36:59,155.00,155.00,155.00,155.00,50,2850,150.12,155.00,156.85
20.07.21 13:37:59,155.00,155.00,153.20,153.20,100,2850,150.22,151.75,154.45
20.07.21 13:42:59,153.00,153.00,153.00,153.00,50,2850,150.25,152.25,156.60
20.07.21 14:04:59,152.45,152.45,152.45,152.45,150,2850,150.33,152.30,158.70
20.07.21 14:18:59,150.00,150.00,150.00,150.00,50,2700,150.33,147.05,150.50
20.07.21 14:33:59,151.00,151.00,151.00,151.00,200,2750,150.36,149.15,153.30
20.07.21 14:35:59,151.40,151.40,151.40,151.40,50,2950,150.37,146.90,151.25
20.07.21 14:37:59,151.25,151.25,148.25,148.25,250,3000,150.30,145.10,150.30
20.07.21 14:48:59,148.25,148.25,148.25,148.25,50,3200,150.28,146.30,152.85
20.07.21 15:01:59,148.25,148.25,148.25,148.25,100,3250,150.24,145.10,149.15
20.07.21 15:05:59,145.00,145.00,145.00,145.00,50,3350,150.19,145.00,148.80
20.07.21 15:16:59,145.00,146.90,145.00,146.90,250,3400,149.97,142.00,144.90
20.07.21 15:17:59,144.45,144.45,144.15,144.15,100,3400,149.86,142.00,143.00
20.07.21 15:18:59,142.00,142.00,142.00,142.00,50,3400,149.79,140.05,143.00
20.07.21 15:20:59,143.00,143.00,143.00,143.00,100,3700,149.67,143.20,147.00
20.07.21 15:21:59,143.45,143.45,143.45,143.45,50,3700,149.61,141.95,146.30
20.07.21 15:25:59,144.85,144.85,144.85,144.85,50,3700,149.57,143.00,144.80
20.07.21 15:30:00,142.50,142.50,140.85,140.85,100,3750,149.44,142.40,147.05
22.07.21 09:17:59,164.95,164.95,164.95,164.95,50,3700,164.95,159.70,165.00
22.07.21 09:18:59,165.00,165.00,158.65,158.65,100,3700,162.86,161.10,166.75
22.07.21 09:19:59,161.20,161.20,161.20,161.20,50,3700,162.45,163.20,169.05
22.07.21 09:25:59,165.10,165.10,165.10,165.10,50,3600,162.98,166.30,169.15
22.07.21 09:27:59,169.50,169.50,169.50,169.50,50,3550,164.06,163.90,169.10
22.07.21 09:28:59,167.05,167.05,167.05,167.05,200,3550,165.31,167.20,170.95
22.07.21 09:29:59,167.15,167.15,167.15,167.15,50,3550,165.47,168.10,172.05
22.07.21 09:30:59,173.00,173.00,173.00,173.00,100,3300,166.61,168.10,173.35
22.07.21 09:33:59,172.50,172.50,172.50,172.50,100,3400,167.39,166.50,176.35
22.07.21 09:37:59,172.50,172.50,172.50,172.50,50,3450,167.71,172.00,173.90
22.07.21 09:38:59,172.00,172.00,172.00,172.00,50,3500,167.96,169.15,172.50
22.07.21 09:42:59,171.00,171.00,170.00,170.00,250,3550,168.47,168.10,171.00
22.07.21 09:43:59,170.00,170.00,170.00,170.00,100,3550,168.60,169.00,171.95
22.07.21 09:44:59,170.00,170.00,170.00,170.00,50,3550,168.65,168.70,172.15
22.07.21 09:45:59,170.00,170.00,170.00,170.00,100,3300,168.75,168.70,172.45
22.07.21 09:50:59,171.05,171.05,171.05,171.05,50,3200,168.83,171.60,174.50
22.07.21 09:52:59,173.00,173.00,173.00,173.00,50,3200,168.98,171.40,174.90
22.07.21 09:55:59,174.90,174.90,174.90,174.90,100,3200,169.36,174.10,177.70
22.07.21 09:57:59,176.35,176.35,176.35,176.35,50,3100,169.58,177.05,179.00
22.07.21 09:58:59,179.00,179.00,179.00,179.00,50,3100,169.86,177.00,179.00
22.07.21 09:59:59,178.50,178.50,178.50,178.50,100,3100,170.36,178.70,180.00
22.07.21 10:03:59,178.50,178.50,178.50,178.50,50,3050,170.58,176.20,178.50
22.07.21 10:06:59,178.50,180.00,178.50,180.00,250,3000,171.58,177.40,180.00
22.07.21 10:07:59,179.95,179.95,179.95,179.95,50,3000,171.78,177.20,180.00
22.07.21 10:11:59,179.90,180.00,179.90,180.00,200,2900,172.49,179.85,183.20
22.07.21 10:19:59,179.00,179.00,179.00,179.00,50,2800,172.63,176.80,183.30
22.07.21 10:25:59,179.55,179.55,179.55,179.55,50,2850,172.77,180.25,185.05
22.07.21 10:35:59,185.00,185.00,185.00,185.00,50,2850,173.02,183.85,187.90
22.07.21 10:37:59,185.50,185.50,185.50,185.50,50,2850,173.27,185.60,190.10
22.07.21 10:38:59,185.35,185.35,185.35,185.35,50,2850,173.51,185.25,188.65
22.07.21 10:39:59,189.90,189.90,189.90,189.90,50,2850,173.82,186.45,190.00
22.07.21 10:46:59,185.50,185.50,185.50,185.50,50,2900,174.05,185.50,189.15
22.07.21 10:54:59,189.40,189.40,189.40,189.40,50,2850,174.33,188.75,190.95
22.07.21 11:02:59,188.55,189.40,188.55,189.40,150,2800,175.11,188.90,190.95
22.07.21 11:03:59,190.95,191.00,190.95,191.00,100,2750,175.65,191.00,192.30
22.07.21 11:04:59,191.00,191.00,191.00,191.00,50,2750,175.90,187.50,190.90
22.07.21 11:15:59,191.00,191.00,191.00,191.00,50,2850,176.15,189.55,193.00
22.07.21 11:18:59,191.00,191.80,191.00,191.00,200,0,177.09,192.20,195.30
22.07.21 11:19:59,195.30,195.30,195.30,195.30,50,2850,177.36,188.95,192.35
22.07.21 11:32:59,183.60,183.60,183.60,183.60,50,2750,177.45,182.85,185.00
22.07.21 11:33:59,185.00,185.80,185.00,185.80,150,2700,177.80,186.40,188.95
22.07.21 11:35:59,187.70,187.70,187.70,187.70,50,2700,177.94,187.05,189.00
22.07.21 11:40:59,187.00,187.00,187.00,187.00,50,2750,178.07,186.50,188.95
22.07.21 11:42:59,189.00,189.00,189.00,189.00,50,2750,178.22,190.45,193.35
22.07.21 11:45:59,190.00,190.00,190.00,190.00,50,2750,178.38,190.80,193.35
22.07.21 11:56:59,190.05,190.05,190.05,190.05,50,2750,178.53,190.10,192.65
22.07.21 12:00:59,190.00,190.00,190.00,190.00,50,2750,178.68,188.60,191.65
22.07.21 12:04:59,190.00,190.00,189.05,189.05,100,2800,178.96,189.05,192.20
22.07.21 12:08:59,193.00,193.00,193.00,193.00,250,2850,179.81,193.45,196.60
22.07.21 12:09:59,193.50,193.50,193.50,193.50,50,3100,179.97,193.95,197.70
22.07.21 12:11:59,194.80,194.80,194.80,194.80,50,3100,180.14,193.40,197.15
22.07.21 12:35:59,193.65,193.65,193.65,193.65,50,3100,180.30,189.55,193.35
22.07.21 12:55:59,190.10,190.10,190.10,190.10,150,3100,180.65,189.70,192.85
22.07.21 12:56:59,192.45,192.45,192.45,192.45,50,3100,180.78,189.15,192.45
22.07.21 13:03:59,186.55,186.55,186.55,186.55,100,3100,180.91,183.70,186.85
22.07.21 13:13:59,186.60,186.60,181.60,181.60,200,3100,181.04,181.75,185.20
22.07.21 13:15:59,181.60,181.60,181.60,181.60,50,3150,181.05,181.65,185.00
22.07.21 13:18:59,182.80,182.80,182.80,182.80,50,3200,181.06,180.80,184.05
22.07.21 13:20:59,183.90,184.15,183.90,184.15,450,3200,181.33,185.00,189.80
22.07.21 13:21:59,195.00,195.00,186.80,186.80,600,3500,182.16,188.20,191.55
22.07.21 13:29:59,186.35,186.35,186.35,186.35,50,3350,182.20,187.65,191.00
22.07.21 13:34:59,186.05,189.10,186.05,189.10,150,3350,182.34,187.55,190.90
22.07.21 13:38:59,186.40,186.40,186.40,186.40,100,3300,182.40,186.10,189.30
22.07.21 13:44:59,180.95,181.80,180.95,181.80,300,3300,182.44,182.35,187.10
22.07.21 13:59:59,186.00,186.00,186.00,186.00,50,3300,182.46,181.55,186.10
22.07.21 14:05:59,184.95,184.95,184.95,184.95,50,3350,182.48,181.15,185.30
22.07.21 14:07:59,184.90,184.90,184.90,184.90,50,3350,182.50,181.00,184.60
22.07.21 14:11:59,182.50,182.50,182.50,182.50,50,3350,182.50,181.00,183.60
22.07.21 14:12:59,183.35,184.50,183.35,184.50,100,3350,182.52,181.05,184.35
22.07.21 14:17:59,181.00,181.00,179.30,179.30,100,3400,182.49,175.30,180.85
22.07.21 14:24:59,175.80,175.80,175.80,175.80,50,3350,182.44,172.85,176.25
22.07.21 14:26:59,173.60,173.60,173.60,173.60,100,3350,182.31,175.70,178.95
22.07.21 14:31:59,176.90,176.90,176.90,176.90,50,3450,182.28,174.45,178.15
22.07.21 14:33:59,177.00,177.00,177.00,177.00,100,3450,182.20,173.05,174.70
22.07.21 14:34:59,173.00,173.00,173.00,173.00,50,3550,182.14,170.15,173.50
22.07.21 14:35:59,172.70,172.70,172.70,172.70,50,3550,182.08,170.05,172.30
22.07.21 14:36:59,170.15,170.15,170.15,170.15,50,3600,182.00,170.20,173.15
22.07.21 14:38:59,174.20,174.20,174.20,174.20,50,3600,181.94,171.10,174.45
22.07.21 14:39:59,170.60,170.60,170.60,170.60,50,3600,181.87,170.15,173.60
22.07.21 14:40:59,170.15,170.15,168.05,168.05,400,3600,181.22,168.00,170.60
22.07.21 14:41:59,168.05,168.05,168.05,168.05,50,3600,181.14,166.30,169.85
22.07.21 14:42:59,168.10,168.10,167.45,167.45,250,3600,180.73,165.80,169.25
22.07.21 14:43:59,167.00,167.00,166.00,166.00,100,4050,180.56,165.65,168.90
22.07.21 14:46:59,171.10,171.10,171.10,171.10,50,4150,180.50,166.40,170.30
22.07.21 14:47:59,169.15,169.15,167.00,167.00,100,4150,180.36,166.00,166.70
22.07.21 14:48:59,166.00,166.00,166.00,166.00,100,4150,180.19,163.80,167.55
22.07.21 14:50:59,163.60,163.60,163.60,163.60,100,4250,180.00,163.65,167.70
22.07.21 14:51:59,168.50,168.50,168.50,168.50,50,4250,179.93,165.05,167.75
22.07.21 14:53:59,166.85,166.85,166.85,166.85,50,4300,179.86,168.05,171.35
22.07.21 15:02:59,175.60,175.60,175.60,175.60,50,4300,179.83,176.00,180.40
22.07.21 15:08:59,181.40,184.60,181.35,181.35,400,4300,179.93,181.35,184.55
22.07.21 15:09:59,183.65,183.65,183.65,183.65,50,4300,179.95,182.00,183.60
22.07.21 15:10:59,182.00,182.00,180.00,180.00,250,4300,179.97,177.35,180.45
22.07.21 15:11:59,180.90,180.90,180.65,180.65,100,4300,179.98,178.30,179.65
22.07.21 15:12:59,178.35,180.55,178.35,180.55,200,4300,179.97,178.15,181.35
22.07.21 15:13:59,181.15,181.15,181.15,181.15,50,4400,179.98,177.50,181.40
22.07.21 15:18:59,181.50,181.50,181.50,181.50,50,0,179.99,180.00,182.00
22.07.21 15:19:59,182.00,182.00,182.00,182.00,50,4500,180.00,182.00,182.30
22.07.21 15:20:59,182.00,182.00,182.00,182.00,100,4500,180.02,182.00,182.75
22.07.21 15:21:59,188.00,188.00,180.15,180.15,350,4500,180.14,180.25,183.90
22.07.21 15:23:59,184.45,184.45,184.45,184.45,100,4600,180.18,182.00,184.45
22.07.21 15:24:59,184.05,184.05,184.05,184.05,50,4600,180.20,184.05,184.95
22.07.21 15:25:59,185.00,185.00,185.00,185.00,50,4700,180.22,183.35,185.30
22.07.21 15:27:59,185.00,185.50,185.00,185.50,100,4700,180.27,183.90,187.90
22.07.21 15:28:59,186.90,186.90,186.90,186.90,50,4750,180.30,183.70,186.85
22.07.21 15:30:00,186.85,186.85,186.85,186.85,50,4750,180.33,185.10,186.85
23.07.21 09:16:59,193.00,196.85,193.00,196.85,500,4800,194.98,200.10,202.50
23.07.21 09:17:59,200.45,201.55,195.00,195.00,450,4600,196.55,190.90,194.30
23.07.21 09:18:59,190.90,196.10,190.90,196.10,150,4600,196.25,197.45,200.00
23.07.21 09:19:59,201.15,202.40,197.70,200.00,850,4600,197.88,200.40,204.95
23.07.21 09:20:59,205.80,205.80,205.80,205.80,100,4600,198.26,203.70,206.75
23.07.21 09:21:59,206.00,207.40,204.00,204.05,300,4650,199.11,201.45,204.40
23.07.21 09:24:59,202.60,204.05,202.60,204.05,100,4650,199.28,201.00,205.55
23.07.21 09:25:59,206.95,206.95,204.05,206.65,150,4650,199.66,201.30,205.80
23.07.21 09:26:59,201.20,201.20,201.20,201.20,50,4650,199.69,201.05,203.70
23.07.21 09:29:59,201.00,201.00,201.00,201.00,50,4650,199.72,196.35,199.70
23.07.21 09:30:59,198.30,198.30,180.60,180.60,550,4600,198.10,179.50,185.15
23.07.21 09:31:59,175.00,176.50,175.00,176.50,150,4600,197.10,169.50,174.35
23.07.21 09:32:59,175.00,179.95,164.25,164.25,800,5150,193.29,156.35,162.45
23.07.21 09:33:59,160.85,164.15,158.70,164.15,200,5150,191.87,158.80,164.55
23.07.21 09:34:59,164.15,164.15,160.90,160.90,200,5150,190.59,160.75,165.10
23.07.21 09:36:59,172.00,179.25,172.00,175.35,600,5200,189.08,170.40,176.00
23.07.21 09:37:59,175.00,175.00,175.00,175.00,150,5200,188.68,171.15,178.25
23.07.21 09:38:59,164.55,164.55,164.55,164.55,500,5850,186.66,170.80,173.70
23.07.21 09:39:59,174.45,174.45,172.20,172.20,100,5850,186.43,168.55,171.60
23.07.21 09:40:59,172.90,172.90,172.00,172.00,150,5850,186.08,166.50,170.25
23.07.21 09:41:59,168.00,173.25,168.00,173.25,300,5850,185.33,169.45,173.55
23.07.21 09:42:59,171.65,171.65,171.00,171.00,150,5850,185.01,165.60,171.35
23.07.21 09:43:59,169.00,169.00,166.55,167.10,250,5850,184.38,165.40,168.20
23.07.21 09:44:59,173.75,173.75,165.00,165.00,1200,6950,182.19,161.15,165.25
23.07.21 09:45:59,162.85,163.00,162.85,163.00,100,6950,181.95,160.90,162.55
23.07.21 09:46:59,164.40,164.40,164.40,164.40,100,6950,181.74,162.90,167.05
23.07.21 09:47:59,169.05,170.75,167.55,170.75,200,7150,181.45,166.20,169.75
23.07.21 09:49:59,170.80,170.80,170.80,170.80,100,7150,181.32,168.85,171.80
23.07.21 09:50:59,170.80,171.35,169.75,169.75,200,7300,181.07,165.75,169.80
23.07.21 09:51:59,167.60,168.60,167.60,168.60,550,7300,180.32,170.00,172.95
23.07.21 09:52:59,169.40,173.00,169.40,173.00,200,7300,180.11,173.85,177.05
23.07.21 09:53:59,178.00,178.00,178.00,178.00,50,7350,180.09,177.55,179.95
23.07.21 09:54:59,176.10,179.95,176.10,179.95,600,7350,179.96,178.40,180.00
23.07.21 09:55:59,180.00,188.90,180.00,187.90,350,7350,180.10,183.60,186.30
23.07.21 09:56:59,179.90,179.90,179.90,179.90,100,7350,180.12,184.80,188.85
23.07.21 10:00:59,189.95,193.00,189.95,190.00,250,7450,180.36,188.10,192.15
23.07.21 10:01:59,191.35,191.35,188.45,189.10,150,7450,180.49,188.50,192.40
23.07.21 10:02:59,190.00,192.80,181.05,181.05,1200,7650,180.96,185.65,190.70
23.07.21 10:03:59,186.85,186.85,186.85,186.85,50,7650,180.98,186.50,189.95
23.07.21 10:04:59,188.35,188.35,188.35,188.35,50,7650,181.01,185.00,188.55
23.07.21 10:06:59,183.80,183.80,183.80,183.80,50,7300,181.02,182.90,186.65
23.07.21 10:08:59,179.90,179.90,178.85,179.90,150,7350,181.00,177.15,180.60
23.07.21 10:09:59,179.00,179.00,177.00,177.00,100,7350,180.98,176.00,177.95
23.07.21 10:10:59,176.00,176.45,176.00,176.45,100,7350,180.94,178.75,183.75
23.07.21 10:12:59,189.95,190.00,189.95,190.00,200,7450,181.08,184.65,188.35
23.07.21 10:13:59,181.55,181.55,181.55,181.55,50,7450,181.08,184.35,188.05
23.07.21 10:14:59,189.95,190.00,189.95,190.00,300,7450,181.29,188.70,192.60
23.07.21 10:15:59,190.00,190.00,190.00,190.00,50,7450,181.32,189.40,193.00
23.07.21 10:16:59,193.00,193.00,190.30,190.30,100,7450,181.40,188.10,192.35
23.07.21 10:17:59,192.35,192.35,192.35,192.35,50,7600,181.44,189.55,194.40
23.07.21 10:18:59,191.40,191.40,191.40,191.40,200,7600,181.58,190.75,194.10
23.07.21 10:20:59,189.95,189.95,186.50,186.50,150,7400,181.66,186.45,188.95
23.07.21 10:21:59,187.00,190.00,187.00,190.00,600,7400,181.93,188.05,191.60
23.07.21 10:23:59,188.00,188.00,188.00,188.00,150,7900,181.99,183.80,188.00
23.07.21 10:24:59,188.00,188.00,188.00,188.00,100,7900,182.03,185.90,189.85
23.07.21 10:26:59,190.95,190.95,190.95,190.95,200,7700,182.15,186.05,190.20
23.07.21 10:32:59,187.00,187.00,187.00,187.00,50,7650,182.17,182.95,186.15
23.07.21 10:33:59,182.85,182.95,182.85,182.95,150,7650,182.18,184.25,185.15
23.07.21 10:35:59,185.00,185.00,185.00,185.00,50,7650,182.18,184.30,185.45
23.07.21 10:36:59,184.00,184.00,182.80,182.80,150,7600,182.20,181.05,184.35
23.07.21 10:38:59,180.05,180.45,180.00,180.20,950,7400,182.07,179.00,179.45
23.07.21 10:39:59,179.00,179.00,175.90,175.90,100,7400,182.04,174.40,176.65
23.07.21 10:40:59,179.00,179.00,179.00,179.00,100,7400,182.03,174.95,177.10
23.07.21 10:41:59,172.50,173.75,170.95,170.95,350,7550,181.82,171.30,174.60
23.07.21 10:43:59,177.80,177.80,177.80,177.80,50,7550,181.81,175.90,177.80
23.07.21 10:45:59,174.00,175.00,174.00,175.00,100,7600,181.77,175.30,178.00
23.07.21 10:46:59,175.10,175.10,175.10,175.10,50,7600,181.75,175.95,178.00
23.07.21 10:48:59,176.65,178.00,174.90,174.90,800,7600,181.53,174.05,174.85
23.07.21 10:49:59,174.00,174.30,173.15,174.30,200,7600,181.44,172.50,173.95
23.07.21 10:50:59,172.00,172.00,168.40,168.40,150,7800,181.35,167.60,169.15
23.07.21 10:51:59,169.05,169.05,169.05,169.05,50,7800,181.32,170.55,171.75
23.07.21 10:52:59,172.00,172.00,172.00,172.00,150,7800,181.24,171.60,173.45
23.07.21 10:53:59,174.20,174.20,172.35,172.35,500,8250,181.01,170.70,172.65
23.07.21 10:55:59,174.55,178.30,173.10,178.30,300,8250,180.91,174.15,178.25
23.07.21 10:56:59,178.30,180.00,178.30,180.00,250,8200,180.89,176.95,181.75
23.07.21 10:57:59,180.10,180.10,180.10,180.10,50,8200,180.89,179.80,180.90
23.07.21 10:58:59,180.90,180.90,180.90,180.90,50,8200,180.89,178.75,180.60
23.07.21 10:59:59,178.80,178.80,178.80,178.80,50,8200,180.88,176.25,178.40
23.07.21 11:00:59,176.10,176.10,176.10,176.10,50,8050,180.87,178.45,180.10
23.07.21 11:03:59,176.65,176.65,176.00,176.00,100,8050,180.84,174.30,176.25
23.07.21 11:04:59,174.15,174.15,174.15,174.15,100,8050,180.81,175.60,177.55
23.07.21 11:06:59,180.10,180.10,180.10,180.10,50,7900,180.81,178.40,180.15
23.07.21 11:07:59,181.00,181.00,181.00,181.00,100,7900,180.81,181.30,184.10
23.07.21 11:09:59,182.60,182.60,182.60,182.60,50,7850,180.81,185.25,188.25
23.07.21 11:10:59,183.90,183.90,183.90,183.90,50,7850,180.82,182.60,184.15
23.07.21 11:11:59,183.00,183.00,183.00,183.00,100,7850,180.83,181.10,182.80
23.07.21 11:12:59,183.00,183.00,182.65,182.65,150,7900,180.85,180.85,182.60
23.07.21 11:13:59,181.20,181.20,178.30,178.30,150,7900,180.84,178.60,180.65
23.07.21 11:14:59,179.50,180.95,179.50,180.95,100,7900,180.83,180.95,183.35
23.07.21 11:16:59,178.25,179.50,176.85,176.85,450,7850,180.78,177.00,181.35
23.07.21 11:18:59,179.50,179.50,179.50,179.50,50,7850,180.78,177.45,180.10
23.07.21 11:21:59,180.45,180.45,180.45,180.45,50,7900,180.78,179.20,182.90
23.07.21 11:28:59,177.40,178.65,177.40,178.65,150,7900,180.75,176.00,178.50
23.07.21 11:30:59,177.00,177.00,177.00,177.00,50,7900,180.75,178.25,179.00
23.07.21 11:33:59,175.00,175.00,175.00,175.00,50,7900,180.73,174.05,176.60
23.07.21 11:35:59,175.00,175.00,175.00,175.00,100,7900,180.71,174.35,178.15
23.07.21 11:39:59,175.00,175.00,175.00,175.00,50,7900,180.69,173.15,176.35
23.07.21 11:41:59,176.35,176.35,176.35,176.35,50,7900,180.68,176.40,180.30
23.07.21 11:42:59,176.70,176.70,176.70,176.70,50,7950,180.67,177.00,179.25
23.07.21 11:46:59,179.00,179.00,179.00,179.00,50,7950,180.67,178.60,180.25
23.07.21 11:48:59,179.00,179.15,179.00,179.15,150,8000,180.66,178.40,180.30
23.07.21 11:51:59,180.30,182.00,180.30,182.00,100,8050,180.66,180.65,182.35
23.07.21 11:53:59,184.80,184.80,184.80,184.80,50,8050,180.67,184.10,185.80
23.07.21 11:54:59,185.00,185.00,185.00,185.00,50,8000,180.68,183.30,185.35
23.07.21 11:56:59,183.90,183.90,182.85,182.85,100,8000,180.69,182.00,183.75
23.07.21 11:58:59,181.45,181.45,181.45,181.45,50,8150,180.69,180.40,181.95
23.07.21 11:59:59,182.00,182.00,182.00,182.00,50,8150,180.70,181.20,182.90
23.07.21 12:00:59,180.40,180.40,180.40,180.40,50,8200,180.70,180.35,182.05
23.07.21 12:04:59,185.50,185.50,185.50,185.50,50,8150,180.71,183.70,185.50
23.07.21 12:05:59,185.40,185.40,185.00,185.00,100,8150,180.73,185.25,186.55
23.07.21 12:08:59,188.00,188.00,188.00,188.00,100,8150,180.76,187.50,188.85
23.07.21 12:09:59,185.75,185.75,185.75,185.75,100,8050,180.78,184.95,186.40
23.07.21 12:17:59,185.70,185.70,185.70,185.70,50,8000,180.79,187.30,188.00
23.07.21 12:19:59,188.40,188.40,187.50,187.50,500,7950,180.95,187.75,189.15
23.07.21 12:20:59,189.15,190.95,189.15,190.95,150,7950,181.01,189.70,191.55
23.07.21 12:23:59,189.00,190.20,189.00,190.20,200,8200,181.08,187.95,189.45
23.07.21 12:24:59,189.00,189.00,189.00,189.00,50,8350,181.10,187.00,188.75
23.07.21 12:26:59,187.55,187.55,186.70,186.70,100,8350,181.12,185.30,186.50
23.07.21 12:30:59,185.00,185.00,185.00,185.00,50,8350,181.13,185.45,186.70
23.07.21 12:33:59,185.00,185.00,185.00,185.00,100,8400,181.15,184.20,185.85
23.07.21 12:34:59,186.95,186.95,186.95,186.95,100,8400,181.17,186.20,187.95
23.07.21 12:39:59,188.00,190.00,188.00,190.00,300,8250,181.26,189.75,191.45
23.07.21 12:42:59,189.50,190.00,189.50,190.00,150,8050,181.31,187.90,189.75
23.07.21 12:45:59,194.80,195.00,194.80,194.95,200,7950,181.42,194.25,195.00
