0,1,2,3,4,5,6,7,8,9
22.07.21 13:37:59,49.60,49.60,49.60,49.60,50,3900,48.47,47.55,50.90
22.07.21 13:38:59,49.25,49.40,49.25,49.40,250,3900,48.50,47.15,52.50
22.07.21 14:25:59,50.00,50.00,50.00,50.00,50,3900,48.52,48.40,50.70
22.07.21 14:33:59,50.90,50.90,50.90,50.90,50,3950,48.53,48.65,50.70
22.07.21 14:54:59,47.00,47.00,47.00,47.00,50,3900,48.52,47.25,48.50
22.07.21 15:00:59,46.00,46.00,46.00,46.00,100,3950,48.48,44.55,45.90
22.07.21 15:01:59,44.85,44.85,44.45,44.45,100,4050,48.43,42.20,46.20
22.07.21 15:11:59,41.75,41.75,41.70,41.70,100,4050,48.33,40.90,42.20
22.07.21 15:13:59,42.20,42.20,42.20,42.20,50,4100,48.28,40.50,42.75
22.07.21 15:17:59,41.10,41.10,41.10,41.10,50,4150,48.23,41.10,41.45
22.07.21 15:18:59,41.10,41.10,41.10,41.10,50,4150,48.18,39.65,40.95
22.07.21 15:20:59,40.00,40.00,40.00,40.00,100,4250,48.06,39.65,40.80
22.07.21 15:21:59,40.00,40.00,40.00,40.00,100,4250,47.95,38.80,40.00
22.07.21 15:22:59,39.80,39.80,38.60,38.60,350,4200,47.56,38.20,39.50
22.07.21 15:24:59,38.50,38.50,38.40,38.40,400,4200,47.09,37.80,38.40
22.07.21 15:26:59,38.30,38.30,38.30,38.30,100,4900,46.98,37.55,38.20
22.07.21 15:27:59,36.55,37.40,36.55,37.40,450,4900,46.47,37.40,40.15
22.07.21 15:30:00,37.40,37.40,37.40,37.40,50,5300,46.41,37.65,40.60
23.07.21 09:16:59,37.05,37.05,37.00,37.00,100,5300,37.02,37.00,38.50
23.07.21 09:17:59,38.30,38.30,38.30,38.30,50,5400,37.45,37.05,38.30
23.07.21 09:18:59,37.05,37.05,37.00,37.00,100,5400,37.28,33.80,37.55
23.07.21 09:19:59,36.75,36.75,36.75,36.75,50,5400,37.19,33.85,37.05
23.07.21 09:20:59,32.95,32.95,32.95,32.95,50,5400,36.58,32.95,35.75
23.07.21 09:21:59,32.95,32.95,32.95,32.95,50,5550,36.13,33.35,36.65
23.07.21 09:22:59,33.30,33.30,33.30,33.30,100,5550,35.57,33.70,36.35
23.07.21 09:27:59,33.00,36.90,33.00,36.90,100,5500,35.46,33.55,35.95
23.07.21 09:29:59,33.80,35.00,33.80,35.00,100,5500,35.31,33.60,36.35
23.07.21 09:30:59,36.90,38.15,36.90,38.15,100,5500,35.59,35.20,38.15
23.07.21 09:31:59,39.00,41.20,39.00,41.15,450,5500,37.16,39.00,42.70
23.07.21 09:32:59,42.25,46.00,42.00,46.00,350,5750,38.43,45.10,48.00
23.07.21 09:34:59,53.25,53.25,46.00,46.00,750,5750,42.34,46.00,48.05
23.07.21 09:35:59,46.00,46.00,45.00,45.00,150,6300,42.54,41.00,46.35
23.07.21 09:36:59,46.35,46.35,46.35,46.35,50,0,42.61,41.25,46.00
23.07.21 09:37:59,35.70,35.70,35.70,35.70,250,6300,42.17,38.60,40.10
23.07.21 09:38:59,40.10,40.10,40.00,40.00,100,6300,42.10,39.90,43.25
23.07.21 09:39:59,50.30,50.30,44.60,44.60,200,6200,42.31,40.55,46.65
23.07.21 09:43:59,46.05,46.05,46.05,46.05,50,6050,42.37,45.85,46.45
23.07.21 09:44:59,46.45,46.45,46.45,46.45,100,6050,42.50,45.15,46.95
23.07.21 09:45:59,46.80,47.10,46.55,47.10,400,6050,42.98,45.25,47.95
23.07.21 09:47:59,43.05,43.05,43.05,43.05,50,5750,42.98,42.75,45.60
23.07.21 09:50:59,39.85,39.85,39.85,39.85,100,5750,42.92,42.15,44.25
23.07.21 09:52:59,35.80,35.80,35.80,35.80,500,5750,42.21,39.10,41.10
23.07.21 09:53:59,38.65,38.80,37.75,38.80,400,5800,41.88,37.30,38.75
23.07.21 09:54:59,38.55,38.55,38.40,38.40,100,5800,41.81,36.70,39.45
23.07.21 09:56:59,35.00,35.00,35.00,35.00,150,5800,41.62,35.80,36.85
23.07.21 09:57:59,35.80,35.80,35.80,35.80,50,5800,41.56,34.95,36.90
23.07.21 10:00:59,37.80,37.80,37.80,37.80,50,5900,41.53,35.35,36.95
23.07.21 10:02:59,38.00,38.00,38.00,38.00,50,5900,41.49,35.20,38.55
23.07.21 10:03:59,38.00,38.00,38.00,38.00,150,6000,41.39,35.75,38.30
23.07.21 10:06:59,38.35,38.35,38.35,38.35,50,6000,41.36,36.20,38.00
23.07.21 10:09:59,36.60,38.85,36.60,38.85,100,6000,41.30,36.85,39.65
23.07.21 10:15:59,36.00,36.00,36.00,36.00,100,5950,41.20,35.15,37.85
23.07.21 10:28:59,36.05,36.70,36.05,36.70,100,6050,41.11,35.65,37.10
23.07.21 10:29:59,35.75,35.75,35.75,35.75,100,6050,41.02,35.85,37.25
23.07.21 10:34:59,36.25,36.50,36.25,36.50,350,6100,40.76,36.00,36.50
23.07.21 10:36:59,36.50,36.50,36.50,36.50,250,6250,40.58,36.10,38.25
23.07.21 10:37:59,39.20,39.20,39.20,39.20,150,6250,40.54,36.60,38.65
23.07.21 10:38:59,39.05,39.05,39.05,39.05,50,6450,40.53,37.70,41.40
23.07.21 10:41:59,42.35,42.35,42.35,42.35,50,6450,40.54,40.05,42.35
23.07.21 10:42:59,40.00,40.00,40.00,40.00,150,6450,40.53,38.10,40.90
23.07.21 10:43:59,38.20,38.20,38.20,38.20,50,6450,40.52,38.45,40.65
23.07.21 10:48:59,39.35,41.60,39.35,41.60,1750,6400,40.64,39.35,45.35
23.07.21 10:49:59,42.85,42.85,42.10,42.10,350,6400,40.70,40.50,42.80
23.07.21 10:50:59,42.35,43.55,42.35,43.55,500,8250,40.81,42.05,45.35
23.07.21 10:51:59,43.40,43.40,42.55,42.55,700,8250,40.96,41.35,42.90
23.07.21 10:52:59,42.15,42.35,42.15,42.35,150,8250,40.98,40.30,42.80
23.07.21 10:53:59,42.70,42.70,42.70,42.70,100,8250,40.99,40.50,42.55
23.07.21 10:54:59,42.20,42.20,41.90,41.90,400,9050,41.03,39.25,41.65
23.07.21 10:55:59,41.25,41.25,40.10,40.15,300,9050,41.02,37.90,39.90
23.07.21 11:03:59,40.20,40.20,40.20,40.20,50,9750,41.01,38.75,40.70
23.07.21 11:04:59,40.00,40.00,38.95,38.95,100,9750,41.00,39.00,40.30
23.07.21 11:05:59,39.05,40.05,37.80,37.80,250,9750,40.96,37.60,39.20
23.07.21 11:06:59,39.00,39.35,37.60,38.35,300,9900,40.90,37.95,40.05
23.07.21 11:10:59,36.75,36.75,36.75,36.75,50,9950,40.88,37.00,38.45
23.07.21 11:12:59,39.05,39.05,37.70,38.75,350,10000,40.80,37.95,39.35
23.07.21 11:16:59,38.10,38.10,38.10,38.10,200,10150,40.76,38.70,39.90
23.07.21 11:18:59,39.95,39.95,39.95,39.95,50,10200,40.76,38.85,40.05
23.07.21 11:22:59,38.20,38.20,38.20,38.20,50,10200,40.75,38.30,39.30
23.07.21 11:34:59,38.50,38.50,38.50,38.50,50,10150,40.74,39.00,39.30
23.07.21 11:35:59,39.00,39.00,38.75,38.75,200,10150,40.71,38.25,39.30
23.07.21 11:36:59,38.75,38.75,38.60,38.60,150,10200,40.69,38.40,39.55
23.07.21 11:39:59,39.00,39.00,39.00,39.00,50,10150,40.68,38.65,39.00
23.07.21 11:44:59,37.50,37.50,37.50,37.50,100,10150,40.66,37.30,38.30
23.07.21 11:45:59,37.30,37.30,37.30,37.30,50,10150,40.65,36.80,38.10
23.07.21 11:52:59,36.55,36.55,36.55,36.55,100,10100,40.61,36.35,37.30
23.07.21 11:53:59,36.45,36.45,35.65,35.75,550,10100,40.43,35.75,36.50
23.07.21 11:54:59,35.75,35.80,35.70,35.70,250,9700,40.35,35.45,36.80
23.07.21 11:55:59,35.75,35.75,35.75,35.75,50,9700,40.33,35.85,37.15
23.07.21 11:59:59,36.80,38.00,36.65,38.00,150,9550,40.30,36.80,37.90
23.07.21 12:01:59,37.05,37.05,37.05,37.05,50,9450,40.28,36.70,38.05
23.07.21 12:06:59,36.10,36.10,35.95,35.95,450,9400,40.15,35.75,36.90
23.07.21 12:08:59,35.65,35.65,35.65,35.65,100,9400,40.12,35.60,36.25
23.07.21 12:09:59,36.25,36.25,35.95,36.00,150,8950,40.08,36.10,37.15
23.07.21 12:10:59,36.35,36.35,36.05,36.10,250,8950,40.02,35.90,36.85
23.07.21 12:13:59,36.35,36.35,36.05,36.05,100,8800,39.99,36.45,37.65
23.07.21 12:14:59,36.45,36.95,36.45,36.95,200,8800,39.95,36.70,37.90
23.07.21 12:15:59,37.05,40.90,37.05,37.15,350,8500,39.90,36.85,38.15
23.07.21 12:16:59,36.75,36.75,36.75,36.75,50,8500,39.89,36.65,37.55
23.07.21 12:17:59,36.60,36.60,36.20,36.20,150,8500,39.86,35.15,36.75
23.07.21 12:18:59,36.00,36.00,35.70,35.70,700,8450,39.69,35.50,36.00
23.07.21 12:19:59,36.00,36.00,36.00,36.00,100,8450,39.67,35.35,36.00
23.07.21 12:23:59,35.50,35.50,35.50,35.50,50,8450,39.66,35.45,36.00
23.07.21 12:25:59,36.00,36.00,36.00,36.00,50,8450,39.65,35.90,36.00
23.07.21 12:27:59,36.00,36.00,36.00,36.00,50,8450,39.64,35.55,36.95
23.07.21 12:33:59,36.00,36.00,36.00,36.00,50,8450,39.63,35.45,36.65
23.07.21 12:41:59,35.85,35.85,35.85,35.85,50,8500,39.62,35.00,35.65
23.07.21 12:45:59,35.00,35.00,35.00,35.00,50,8550,39.60,33.30,34.30
23.07.21 12:57:59,34.05,34.05,34.05,34.05,50,8550,39.59,33.40,34.05
23.07.21 12:58:59,33.50,33.50,33.50,33.50,150,8550,39.53,33.45,34.05
23.07.21 13:05:59,33.00,33.00,33.00,33.00,100,8700,39.50,32.70,34.00
23.07.21 13:10:59,32.10,32.10,32.10,32.10,100,8800,39.46,31.55,32.95
23.07.21 13:22:59,32.45,32.45,32.10,32.10,200,8800,39.37,31.95,32.95
23.07.21 13:26:59,33.50,33.50,33.50,33.50,100,8700,39.34,32.55,34.20
23.07.21 13:35:59,32.85,32.85,32.85,32.85,100,8700,39.30,32.40,33.70
23.07.21 13:36:59,32.40,32.40,32.40,32.40,100,8700,39.27,32.40,33.35
23.07.21 13:39:59,31.70,31.85,31.70,31.85,100,8800,39.22,31.60,32.05
23.07.21 13:40:59,31.55,31.55,30.05,30.05,200,8800,39.13,31.00,31.45
23.07.21 13:41:59,31.90,31.90,31.15,31.15,100,8800,39.09,30.60,33.10
23.07.21 13:44:59,31.55,31.55,31.55,31.55,100,8700,39.05,30.65,32.75
23.07.21 13:48:59,31.00,31.00,31.00,31.00,50,8800,39.03,30.75,32.45
23.07.21 13:55:59,30.95,30.95,30.70,30.70,100,8850,38.99,30.50,32.40
23.07.21 13:56:59,30.70,30.70,30.70,30.70,100,8850,38.94,30.70,31.70
23.07.21 13:57:59,31.10,35.45,31.10,31.75,550,8650,38.76,31.55,32.65
23.07.21 13:58:59,31.55,31.55,31.55,31.55,50,8650,38.75,30.95,32.95
23.07.21 14:00:59,31.10,31.10,31.10,31.10,100,8600,38.71,31.00,32.65
23.07.21 14:01:59,31.00,31.00,31.00,31.00,450,8600,38.53,30.40,31.70
23.07.21 14:03:59,31.65,31.65,31.65,31.65,50,8600,38.51,31.00,32.65
23.07.21 14:04:59,32.10,32.10,32.10,32.10,50,8500,38.50,31.10,32.95
23.07.21 14:05:59,31.00,31.00,31.00,31.00,250,8500,38.41,31.40,33.10
23.07.21 14:14:59,32.25,32.25,32.25,32.25,50,8700,38.39,31.20,32.50
23.07.21 14:16:59,32.45,32.45,32.45,32.45,100,8650,38.36,31.75,32.50
23.07.21 14:17:59,32.50,32.50,32.50,32.50,350,8650,38.26,32.00,33.30
23.07.21 14:18:59,32.45,34.30,32.45,34.30,150,9000,38.23,33.60,34.75
23.07.21 14:20:59,34.70,34.70,34.70,34.70,50,9000,38.22,33.65,34.80
23.07.21 14:21:59,33.55,33.55,33.55,33.55,50,9000,38.21,31.45,33.30
23.07.21 14:32:59,32.75,32.75,32.75,32.75,50,8950,38.19,32.15,33.00
23.07.21 14:33:59,31.05,32.95,31.05,32.95,300,8950,38.11,31.75,33.00
23.07.21 14:34:59,32.95,32.95,32.95,32.95,100,9100,38.08,32.15,33.00
23.07.21 14:36:59,32.20,32.20,32.00,32.00,200,9100,38.03,31.15,32.45
23.07.21 14:40:59,36.05,36.05,32.45,32.45,150,9350,38.00,31.35,32.70
23.07.21 14:42:59,32.10,32.10,32.10,32.10,50,9350,37.98,31.30,32.90
23.07.21 14:45:59,33.20,33.20,33.20,33.20,50,9350,37.97,32.15,33.05
23.07.21 14:46:59,32.25,33.25,32.25,33.25,500,9350,37.86,32.20,33.00
23.07.21 14:47:59,33.00,33.00,33.00,33.00,100,9350,37.84,32.25,33.15
23.07.21 14:48:59,32.25,32.25,32.20,32.20,150,8950,37.80,32.00,32.80
23.07.21 14:49:59,32.00,32.00,32.00,32.00,100,8950,37.78,31.30,32.50
23.07.21 14:54:59,32.00,32.00,32.00,32.00,100,8950,37.75,31.30,32.50
23.07.21 14:58:59,32.80,32.80,32.80,32.80,50,9000,37.74,31.45,32.60
23.07.21 14:59:59,33.55,33.55,32.95,32.95,200,9000,37.70,31.55,33.40
23.07.21 15:01:59,35.65,35.65,35.65,35.65,150,9000,37.69,32.00,33.65
23.07.21 15:03:59,34.80,34.80,34.80,34.80,150,9000,37.67,32.05,33.80
23.07.21 15:04:59,34.25,34.25,34.25,34.25,50,9150,37.66,32.45,34.15
23.07.21 15:05:59,34.35,34.35,34.35,34.35,50,9150,37.66,33.45,34.40
23.07.21 15:06:59,34.00,34.00,33.25,33.25,150,9150,37.63,33.25,34.00
23.07.21 15:08:59,33.50,34.15,33.50,34.15,1100,9200,37.47,33.25,34.15
23.07.21 15:09:59,34.00,34.00,34.00,34.00,100,0,37.46,33.35,34.15
23.07.21 15:15:59,34.40,34.40,34.40,34.40,50,10050,37.45,33.55,34.50
23.07.21 15:17:59,34.40,34.40,34.30,34.30,150,10100,37.43,33.55,34.65
23.07.21 15:22:59,33.80,33.80,33.80,33.80,50,10150,37.42,34.25,35.05
23.07.21 15:23:59,34.30,34.30,34.30,34.30,50,10150,37.42,34.20,35.05
23.07.21 15:24:59,35.00,35.00,35.00,35.00,500,10150,37.37,35.00,35.15
23.07.21 15:25:59,34.00,34.00,34.00,34.00,550,10150,37.32,34.00,34.85
23.07.21 15:26:59,34.95,34.95,34.95,34.95,300,10150,37.29,34.00,34.75
23.07.21 15:27:59,34.95,34.95,34.00,34.00,550,10150,37.23,34.20,34.95
23.07.21 15:28:59,34.25,34.25,34.25,34.25,50,9800,37.22,34.35,34.85
23.07.21 15:30:00,35.00,35.00,35.00,35.00,50,9800,37.22,33.20,34.70
26.07.21 09:16:59,38.55,38.60,38.00,38.00,5300,9650,38.02,37.95,39.85
26.07.21 09:17:59,38.30,38.30,35.80,37.00,2250,14700,37.73,36.45,38.95
26.07.21 09:18:59,37.00,37.50,37.00,37.30,1250,14700,37.66,37.20,37.30
26.07.21 09:19:59,37.30,38.00,37.30,38.00,650,14700,37.65,37.25,39.90
26.07.21 09:20:59,38.00,39.95,37.60,37.85,5750,16800,37.75,37.90,40.95
26.07.21 09:21:59,40.00,41.00,38.10,38.10,2700,16800,37.83,38.20,39.75
26.07.21 09:22:59,39.85,39.85,37.80,37.80,1150,16800,37.84,36.50,37.80
26.07.21 09:23:59,36.00,37.75,34.95,34.95,1900,26700,37.67,34.00,36.45
26.07.21 09:24:59,34.00,35.00,34.00,35.00,1150,26700,37.51,34.65,35.00
26.07.21 09:25:59,35.00,35.00,33.25,33.25,1150,26700,37.31,33.15,33.95
26.07.21 09:26:59,33.50,33.50,33.50,33.50,900,28700,37.17,33.40,34.45
26.07.21 09:27:59,33.40,34.40,32.95,34.40,500,28700,37.09,33.25,34.45
26.07.21 09:28:59,33.20,34.45,33.20,34.45,150,28700,37.07,34.05,34.90
26.07.21 09:30:59,35.00,35.00,34.95,34.95,100,28950,37.06,34.80,35.75
26.07.21 09:31:59,35.20,35.20,35.20,35.20,50,28950,37.06,36.35,37.15
26.07.21 09:32:59,36.90,36.90,36.90,36.90,50,28950,37.06,35.85,36.70
26.07.21 09:33:59,35.75,35.75,34.60,34.60,150,29000,37.05,34.35,35.75
26.07.21 09:36:59,37.55,37.55,36.15,36.50,550,29000,37.04,35.70,36.55
26.07.21 09:37:59,35.20,35.20,35.20,35.20,350,29000,37.02,35.50,36.00
26.07.21 09:39:59,35.75,35.75,35.75,35.75,50,29350,37.01,35.05,35.90
26.07.21 09:40:59,35.75,35.80,35.25,35.80,150,29350,37.00,34.70,36.10
26.07.21 09:42:59,35.95,35.95,35.60,35.60,100,29400,37.00,35.40,36.00
26.07.21 09:43:59,36.00,36.00,36.00,36.00,50,29400,37.00,35.30,36.10
26.07.21 09:45:59,36.15,36.55,36.15,36.55,100,29350,37.00,35.90,36.20
26.07.21 09:47:59,36.55,36.80,36.55,36.70,300,29350,36.99,36.30,36.70
26.07.21 09:48:59,36.70,36.70,36.70,36.70,250,29350,36.99,35.65,36.55
26.07.21 09:49:59,36.35,36.35,36.35,36.35,50,29350,36.99,35.40,35.70
26.07.21 09:50:59,35.40,35.40,34.40,35.15,550,29650,36.95,34.55,35.25
26.07.21 09:52:59,34.20,34.20,34.20,34.20,50,29650,36.95,34.20,34.40
26.07.21 09:53:59,34.25,34.25,33.90,33.90,250,29650,36.92,33.35,34.10
26.07.21 09:56:59,35.15,35.15,35.15,35.15,150,29650,36.91,33.80,34.70
26.07.21 09:59:59,34.05,34.05,34.05,34.05,50,29650,36.91,33.10,33.70
26.07.21 10:00:59,32.30,32.30,32.20,32.20,100,29650,36.89,31.60,32.50
26.07.21 10:01:59,32.05,32.05,32.05,32.05,50,29650,36.88,30.25,30.95
26.07.21 10:02:59,30.20,31.05,30.20,31.05,350,29650,36.80,31.10,31.65
26.07.21 10:03:59,31.70,31.70,30.80,30.80,400,29650,36.73,30.30,31.10
26.07.21 10:04:59,30.55,30.55,30.55,30.55,50,29650,36.72,30.50,31.05
26.07.21 10:05:59,30.65,30.65,30.55,30.65,450,30000,36.63,30.60,31.85
26.07.21 10:06:59,31.25,31.30,31.25,31.30,200,30000,36.59,30.75,31.40
26.07.21 10:08:59,30.65,30.70,30.50,30.50,600,30000,36.47,30.55,31.25
26.07.21 10:09:59,30.70,30.70,30.70,30.70,100,30050,36.45,30.80,31.25
26.07.21 10:11:59,31.35,31.35,31.35,31.35,50,30050,36.45,31.25,32.25
26.07.21 10:13:59,31.80,31.80,31.80,31.80,100,29950,36.43,31.50,31.75
26.07.21 10:14:59,31.55,31.55,31.55,31.55,50,29950,36.42,30.55,31.60
26.07.21 10:21:59,30.75,31.00,30.75,31.00,600,29950,36.32,31.00,31.75
26.07.21 10:22:59,30.90,30.90,30.90,30.90,100,29950,36.30,30.85,31.55
26.07.21 10:23:59,31.15,31.15,31.15,31.15,100,29950,36.28,30.95,31.85
26.07.21 10:24:59,31.00,31.00,31.00,31.00,100,30500,36.27,30.30,31.60
26.07.21 10:26:59,30.75,30.75,30.75,30.75,50,30500,36.26,30.05,30.75
26.07.21 10:27:59,30.60,30.60,30.60,30.60,50,30500,36.25,30.70,31.15
26.07.21 10:28:59,30.55,30.55,30.55,30.55,100,30500,36.23,30.35,31.00
26.07.21 10:30:59,30.65,30.65,30.15,30.15,150,30500,36.20,30.40,31.30
26.07.21 10:31:59,31.55,31.55,30.70,31.20,550,30500,36.12,30.15,31.20
26.07.21 10:32:59,31.05,31.05,31.05,31.05,250,30850,36.08,30.20,31.00
26.07.21 10:33:59,30.05,30.60,30.00,30.00,600,30850,35.98,29.45,30.60
26.07.21 10:35:59,29.60,29.60,29.60,29.60,200,31150,35.94,29.60,30.45
26.07.21 10:38:59,29.50,29.50,29.50,29.50,100,31000,35.92,29.40,30.35
26.07.21 10:39:59,29.55,30.00,29.55,30.00,250,31000,35.87,29.55,30.60
26.07.21 10:41:59,31.25,31.25,31.25,31.25,250,31000,35.84,29.85,30.90
26.07.21 10:42:59,29.70,29.70,29.70,29.70,1000,31000,35.66,29.90,30.90
26.07.21 10:43:59,31.20,31.20,31.20,31.20,100,31000,35.65,29.95,31.20
26.07.21 10:44:59,31.05,31.05,31.05,31.05,200,31700,35.62,29.75,30.90
26.07.21 10:46:59,30.15,31.20,30.15,31.20,300,31700,35.59,30.10,31.25
26.07.21 10:48:59,34.35,34.35,32.20,34.20,3050,31700,35.31,30.30,31.55
26.07.21 10:49:59,31.40,31.50,31.00,31.00,900,31700,35.22,31.05,31.50
26.07.21 10:50:59,32.00,32.00,32.00,32.00,450,31700,35.18,31.10,31.70
26.07.21 10:52:59,31.00,31.00,31.00,31.00,150,35850,35.17,31.00,31.90
26.07.21 10:53:59,31.40,31.40,30.90,30.90,200,35450,35.15,31.10,32.05
26.07.21 10:54:59,30.85,30.85,30.80,30.80,400,35450,35.11,30.85,31.65
26.07.21 10:55:59,30.85,31.65,30.80,31.65,300,35450,35.08,30.85,31.85
26.07.21 10:56:59,30.85,31.65,30.85,31.65,350,34900,35.04,30.85,31.45
26.07.21 10:57:59,31.35,31.35,31.35,31.35,100,34900,35.04,30.85,31.90
26.07.21 11:00:59,30.85,30.85,30.85,30.85,200,31400,35.02,30.80,31.65
26.07.21 11:01:59,30.80,30.80,30.80,30.80,100,31400,35.01,30.55,31.40
26.07.21 11:02:59,30.90,30.90,30.90,30.90,100,31400,35.00,30.60,30.90
26.07.21 11:03:59,30.50,31.40,30.50,31.40,400,31300,34.96,30.55,31.40
