0,1,2,3,4,5,6,7,8,9
27.07.21 13:18:59,88.00,88.30,88.00,88.30,100,2350,75.14,89.15,90.00
27.07.21 13:19:59,90.00,92.15,89.35,90.35,1100,2350,77.12,89.10,90.50
27.07.21 13:20:59,89.80,90.10,89.00,89.00,150,2350,77.33,89.10,92.05
27.07.21 13:21:59,89.20,89.20,88.75,88.75,100,2350,77.47,89.75,91.10
27.07.21 13:22:59,89.80,90.40,88.85,90.40,350,2100,77.93,90.40,91.95
27.07.21 13:23:59,90.30,91.45,90.30,91.45,150,2100,78.14,90.60,92.10
27.07.21 13:25:59,90.70,90.70,90.45,90.45,100,1900,78.28,87.80,91.00
27.07.21 13:26:59,90.90,90.90,90.90,90.90,50,1900,78.34,87.80,90.75
27.07.21 13:27:59,89.00,90.55,89.00,90.10,450,1850,78.86,84.70,88.50
27.07.21 13:28:59,88.30,88.90,85.70,85.70,850,1850,79.57,85.05,86.60
27.07.21 13:29:59,85.15,85.15,85.15,85.15,50,1850,79.60,81.85,83.50
27.07.21 13:30:59,84.15,84.15,84.15,84.15,200,1850,79.68,84.05,85.35
27.07.21 13:34:59,83.50,83.50,83.50,83.50,50,2050,79.70,82.80,84.40
27.07.21 13:36:59,82.55,82.55,82.55,82.55,50,2050,79.71,82.35,83.70
27.07.21 13:41:59,84.40,84.40,82.55,82.55,1550,2050,80.07,80.60,81.70
27.07.21 13:46:59,79.65,79.65,79.65,79.65,50,3200,80.07,78.80,80.40
27.07.21 13:47:59,80.15,80.15,80.15,80.15,200,3200,80.07,81.20,82.15
27.07.21 13:51:59,87.10,87.10,87.10,87.10,50,2950,80.10,85.40,86.55
27.07.21 13:52:59,87.10,87.10,87.10,87.10,1800,2950,80.95,86.35,87.00
27.07.21 13:54:59,87.50,87.50,87.50,87.50,50,2950,80.98,85.15,86.20
27.07.21 13:57:59,90.35,90.35,90.35,90.35,50,2600,81.01,90.55,92.05
27.07.21 14:00:59,94.00,94.00,94.00,94.00,100,2600,81.09,92.60,93.55
27.07.21 14:03:59,90.05,90.05,90.05,90.05,50,2550,81.12,89.20,89.80
27.07.21 14:04:59,89.10,89.10,89.10,89.10,50,1450,81.15,89.80,90.75
27.07.21 14:08:59,88.35,88.35,88.35,88.35,100,1400,81.20,86.30,88.85
27.07.21 14:10:59,89.05,89.10,89.05,89.10,150,1400,81.28,88.20,89.25
27.07.21 14:11:59,91.20,91.20,91.20,91.20,50,1400,81.31,90.35,91.15
27.07.21 14:12:59,90.40,91.50,90.40,91.50,100,1400,81.37,89.95,93.25
27.07.21 14:13:59,91.25,91.25,90.65,90.70,300,1200,81.55,89.45,90.95
27.07.21 14:25:59,93.85,93.85,93.85,93.85,100,1200,81.63,90.65,91.20
27.07.21 14:27:59,93.85,93.85,93.85,93.85,50,1200,81.67,94.60,95.40
27.07.21 14:34:59,93.10,95.80,93.10,95.80,150,1200,81.80,93.80,95.10
27.07.21 14:36:59,95.30,95.30,95.30,95.30,100,1200,81.88,95.75,96.70
27.07.21 14:41:59,93.55,93.55,93.55,93.55,100,1200,81.95,93.00,94.05
27.07.21 14:42:59,92.40,92.40,92.40,92.40,150,1200,82.05,89.95,91.75
27.07.21 14:43:59,90.05,90.05,90.05,90.05,50,1200,82.07,89.00,90.55
27.07.21 14:44:59,89.05,89.05,88.30,88.30,100,1200,82.11,87.70,88.75
27.07.21 14:45:59,87.85,87.85,87.85,87.85,100,1200,82.15,85.95,88.00
27.07.21 14:46:59,88.55,88.55,88.55,88.55,50,1250,82.17,88.85,90.25
27.07.21 14:48:59,89.65,89.65,89.65,89.65,100,1250,82.21,89.05,91.45
27.07.21 14:50:59,86.55,86.55,86.55,86.55,50,1400,82.22,85.70,88.15
27.07.21 14:51:59,85.70,85.70,84.70,84.90,200,1400,82.26,85.50,86.55
27.07.21 14:52:59,87.85,87.85,87.85,87.85,50,1600,82.27,86.00,87.05
27.07.21 14:53:59,86.95,86.95,86.95,86.95,50,1600,82.29,86.25,87.25
27.07.21 14:55:59,88.35,88.60,87.90,87.90,250,1600,82.38,87.75,89.00
27.07.21 14:58:59,86.90,87.15,86.90,87.15,100,1650,82.40,87.25,88.85
27.07.21 15:00:59,79.80,85.05,78.25,84.45,1000,2050,82.46,83.95,85.35
27.07.21 15:01:59,84.25,85.45,83.50,85.05,1300,2050,82.59,83.50,84.55
27.07.21 15:02:59,80.85,80.85,80.85,80.85,100,2050,82.58,81.70,82.80
27.07.21 15:03:59,80.25,80.85,80.25,80.85,150,2050,82.57,80.00,80.95
27.07.21 15:06:59,81.30,81.30,81.30,81.30,100,2700,82.56,80.25,81.20
27.07.21 15:11:59,82.50,82.50,82.50,82.50,50,2650,82.56,80.75,81.65
27.07.21 15:14:59,80.95,80.95,80.95,80.95,50,2650,82.56,81.15,84.95
27.07.21 15:16:59,80.05,80.10,80.05,80.10,150,2700,82.54,79.35,80.10
27.07.21 15:17:59,80.10,80.10,80.10,80.10,50,2700,82.53,79.85,80.95
27.07.21 15:18:59,81.15,81.15,81.15,81.15,150,2700,82.52,80.60,81.80
27.07.21 15:20:59,81.55,81.55,81.55,81.55,100,2650,82.52,80.45,81.75
27.07.21 15:28:59,83.55,83.55,83.55,83.55,50,2700,82.52,79.30,84.70
28.07.21 09:15:59,92.30,92.40,92.30,92.40,100,2650,92.35,84.75,98.15
28.07.21 09:18:59,104.40,105.00,104.35,105.00,800,2750,101.58,106.05,108.80
28.07.21 09:19:59,109.10,109.10,106.35,106.35,300,2750,102.99,103.60,107.80
28.07.21 09:20:59,103.60,106.35,103.60,105.40,250,3300,103.35,102.05,107.40
28.07.21 09:21:59,106.10,106.60,106.10,106.60,400,3300,103.96,107.55,108.85
28.07.21 09:22:59,108.00,111.70,108.00,110.40,850,3300,105.86,106.50,108.70
28.07.21 09:23:59,108.90,108.90,108.50,108.50,400,3300,106.16,106.10,108.85
28.07.21 09:25:59,110.00,110.00,110.00,110.00,100,3300,106.28,109.00,111.35
28.07.21 09:26:59,109.35,109.35,109.35,109.35,50,3800,106.33,106.30,109.45
28.07.21 09:29:59,105.00,106.00,104.55,106.00,200,3800,106.28,104.85,107.90
28.07.21 09:30:59,106.00,106.00,104.35,104.85,150,3800,106.23,106.80,108.80
28.07.21 09:31:59,106.15,106.15,106.15,106.15,50,3800,106.22,106.85,109.35
28.07.21 09:32:59,106.40,106.40,106.40,106.40,50,3800,106.23,105.55,107.40
28.07.21 09:34:59,106.35,106.35,106.35,106.35,150,3850,106.24,101.70,104.00
28.07.21 09:38:59,109.30,109.30,109.30,109.30,50,3900,106.27,107.70,110.25
28.07.21 09:39:59,110.25,110.25,110.25,110.25,100,3900,106.37,109.45,110.95
28.07.21 09:40:59,110.00,117.85,110.00,114.40,400,3900,106.90,111.75,114.45
28.07.21 09:41:59,114.45,114.45,114.45,114.45,50,3900,106.98,114.70,118.15
28.07.21 09:43:59,117.30,117.30,117.30,117.30,50,4150,107.10,116.60,119.45
28.07.21 09:44:59,117.60,119.00,117.60,119.00,150,4150,107.46,118.70,121.95
28.07.21 09:47:59,119.80,119.80,119.80,119.80,50,4150,107.60,119.45,122.60
28.07.21 09:48:59,119.10,119.10,119.10,119.10,150,4150,107.96,120.05,122.60
28.07.21 09:49:59,122.35,125.90,122.35,125.90,100,4150,108.29,126.15,129.45
28.07.21 09:51:59,126.20,126.55,126.20,126.55,200,4150,108.99,121.30,123.25
28.07.21 09:55:59,127.20,127.20,121.15,123.70,750,4250,110.98,124.00,125.10
28.07.21 09:59:59,122.30,122.30,118.60,118.60,250,4650,111.38,118.45,119.40
28.07.21 10:00:59,115.90,115.90,115.90,115.90,50,4650,111.41,115.10,116.20
28.07.21 10:03:59,119.25,120.80,119.25,120.80,100,4550,111.55,121.05,121.85
28.07.21 10:04:59,121.10,121.65,121.10,121.30,150,4550,111.78,121.30,122.65
28.07.21 10:05:59,119.85,123.35,119.85,120.00,150,4400,111.99,117.20,119.75
28.07.21 10:09:59,117.45,117.55,117.40,117.55,1100,4400,112.55,118.20,119.30
28.07.21 10:20:59,129.75,129.75,129.75,129.75,250,4400,113.02,128.65,131.45
28.07.21 10:25:59,137.40,137.75,137.40,137.75,250,4500,113.77,138.05,139.35
28.07.21 10:27:59,142.00,142.00,142.00,142.00,50,4500,113.94,141.60,142.70
28.07.21 10:29:59,142.00,142.00,141.10,141.10,350,4500,115.05,138.35,140.80
28.07.21 10:30:59,142.65,144.75,142.65,144.75,250,4500,115.87,146.35,148.20
28.07.21 10:31:59,149.20,149.20,148.15,148.15,100,4500,116.24,154.95,157.70
28.07.21 10:32:59,159.65,159.65,159.65,159.65,50,4500,116.48,151.35,152.60
28.07.21 10:33:59,154.55,154.55,154.55,154.55,100,4650,116.89,150.95,154.45
28.07.21 10:34:59,154.55,156.30,154.55,156.30,250,4650,117.93,151.05,152.40
28.07.21 10:35:59,152.00,152.65,146.95,147.05,550,4900,119.69,145.00,148.00
28.07.21 10:36:59,145.40,146.30,145.40,145.90,150,4900,120.08,145.25,146.95
28.07.21 10:38:59,148.65,148.65,148.65,148.65,150,4900,120.51,151.25,152.45
28.07.21 10:39:59,154.20,154.20,154.20,154.20,50,4850,120.67,155.45,156.60
28.07.21 10:40:59,156.90,156.90,156.90,156.90,50,4850,120.85,161.20,162.45
28.07.21 10:41:59,166.80,170.25,166.80,170.25,300,4850,122.17,168.75,170.05
28.07.21 10:42:59,167.35,170.15,167.35,170.10,400,4750,123.86,172.35,173.50
28.07.21 10:43:59,176.30,179.35,176.30,179.35,350,4750,125.55,176.75,178.50
28.07.21 10:44:59,178.35,178.70,178.20,178.70,300,4750,126.91,180.55,181.85
28.07.21 10:45:59,186.40,203.45,186.40,199.05,300,5150,128.74,199.85,201.25
28.07.21 10:46:59,203.35,203.35,175.80,175.80,200,5150,129.81,180.70,194.10
28.07.21 10:47:59,185.85,188.05,183.70,185.60,450,5200,131.82,180.70,182.90
28.07.21 10:49:59,184.55,184.55,182.10,182.95,250,5200,132.82,179.25,180.85
28.07.21 10:50:59,176.25,178.70,174.20,175.15,400,5200,134.12,174.25,176.30
28.07.21 10:51:59,176.00,176.00,173.75,173.75,350,5650,135.18,174.95,176.00
28.07.21 10:52:59,175.20,175.20,171.30,171.30,200,5650,135.73,170.45,171.80
28.07.21 10:54:59,169.05,169.05,169.05,169.05,50,6150,135.85,173.35,174.65
28.07.21 10:55:59,173.05,173.05,173.05,173.05,50,6150,135.99,170.30,171.75
28.07.21 10:59:59,182.90,182.90,182.90,182.90,50,6200,136.15,181.90,183.30
28.07.21 11:00:59,183.65,183.65,183.65,183.65,50,6200,136.32,180.90,182.40
28.07.21 11:01:59,185.60,185.60,184.90,184.90,200,6200,137.01,183.35,184.35
28.07.21 11:02:59,187.25,187.25,187.25,187.25,100,6200,137.37,184.80,186.65
28.07.21 11:03:59,184.10,191.40,184.10,191.40,150,6350,137.89,189.70,190.60
28.07.21 11:04:59,190.20,190.20,185.85,185.85,150,6350,138.41,182.60,183.50
28.07.21 11:05:59,182.95,182.95,182.95,182.95,50,6350,138.56,177.10,178.70
28.07.21 11:09:59,177.65,178.45,172.75,172.75,250,6500,139.20,172.75,173.90
28.07.21 11:10:59,170.80,170.80,170.80,170.80,50,6500,139.31,166.65,168.55
28.07.21 11:11:59,163.15,163.15,160.35,160.35,300,6500,139.75,160.00,161.20
28.07.21 11:12:59,163.50,163.85,163.05,163.85,200,6850,140.06,160.80,162.00
28.07.21 11:13:59,162.85,162.85,160.90,160.90,100,6850,140.20,158.75,160.15
28.07.21 11:15:59,155.55,155.55,155.55,155.55,50,6800,140.25,153.15,154.80
28.07.21 11:16:59,154.40,154.40,153.40,153.40,100,6800,140.34,153.90,155.30
28.07.21 11:18:59,157.20,157.20,157.20,157.20,100,6900,140.44,154.75,156.30
28.07.21 11:20:59,157.00,157.00,157.00,157.00,50,6900,140.50,157.40,158.70
28.07.21 11:26:59,146.40,146.40,146.40,146.40,50,7000,140.51,145.15,146.65
28.07.21 11:35:59,156.65,156.65,156.65,156.65,50,7050,140.56,156.75,157.75
28.07.21 11:43:59,152.05,156.25,152.05,154.90,550,7050,141.04,155.40,156.35
28.07.21 11:46:59,156.90,156.90,154.80,154.80,300,7300,141.31,152.95,154.25
28.07.21 11:50:59,153.45,153.45,153.45,153.45,150,7400,141.42,152.55,154.05
28.07.21 11:52:59,157.25,157.25,157.25,157.25,50,7550,141.47,156.60,158.15
28.07.21 11:53:59,155.75,161.40,155.75,156.55,700,7550,142.13,155.40,156.75
28.07.21 11:57:59,156.55,156.55,156.55,156.55,50,7250,142.17,152.50,154.10
28.07.21 12:01:59,142.50,142.50,142.50,142.50,50,7300,142.17,140.20,144.95
28.07.21 12:02:59,140.35,140.35,136.15,137.50,850,7300,142.06,137.00,138.05
28.07.21 12:06:59,138.35,138.90,137.95,138.90,150,7450,142.03,136.10,137.35
28.07.21 12:07:59,136.90,136.90,136.90,136.90,50,7450,142.02,136.10,136.80
28.07.21 12:08:59,136.30,136.30,136.30,136.30,100,7450,141.99,135.35,136.85
28.07.21 12:09:59,137.85,137.85,137.85,137.85,150,7450,141.96,138.25,139.85
28.07.21 12:22:59,129.80,129.80,129.80,129.80,50,7200,141.92,130.65,132.30
28.07.21 12:25:59,130.90,130.90,130.90,130.90,150,7150,141.84,129.30,130.55
28.07.21 12:27:59,128.50,128.90,128.50,128.90,150,7300,141.74,129.80,131.30
28.07.21 12:30:59,130.00,130.00,130.00,130.00,500,7300,141.44,130.20,131.40
28.07.21 12:31:59,131.00,131.00,131.00,131.00,50,7300,141.42,129.55,131.00
28.07.21 12:32:59,131.05,131.05,131.05,131.05,100,7300,141.37,130.45,131.40
28.07.21 12:35:59,122.90,123.30,122.80,123.25,5850,7700,136.26,122.10,122.85
28.07.21 12:36:59,122.25,123.15,122.20,122.20,1500,12200,135.51,122.45,123.35
28.07.21 12:37:59,123.05,123.05,123.05,123.05,50,12200,135.48,123.60,124.80
28.07.21 12:38:59,121.85,122.45,121.80,122.20,8850,12200,132.08,121.45,122.10
28.07.21 12:39:59,120.25,122.40,119.50,122.40,5650,21400,130.05,120.90,121.80
28.07.21 12:40:59,121.10,121.80,120.70,120.70,350,21400,129.98,119.70,120.35
28.07.21 12:41:59,120.30,121.50,119.35,120.15,550,21400,129.85,119.50,120.55
28.07.21 12:42:59,120.00,124.75,120.00,124.75,1100,21450,129.66,124.75,125.40
28.07.21 12:43:59,125.40,125.40,124.00,124.00,450,21450,129.61,123.80,124.75
28.07.21 12:44:59,124.30,130.15,124.30,129.80,1250,21450,129.55,129.80,130.70
28.07.21 12:45:59,128.60,128.95,128.40,128.95,150,21250,129.55,128.55,129.30
28.07.21 12:46:59,129.40,129.40,129.40,129.40,50,21250,129.55,126.85,127.90
28.07.21 12:47:59,126.15,126.60,126.15,126.60,250,21250,129.53,127.45,128.35
28.07.21 12:48:59,129.60,129.60,128.90,128.90,100,18100,129.53,129.10,129.85
28.07.21 12:49:59,128.30,128.30,128.30,128.30,50,18100,129.53,127.00,127.85
28.07.21 12:51:59,123.35,123.35,123.35,123.35,200,18100,129.51,122.50,123.50
28.07.21 12:52:59,122.40,122.40,122.40,122.40,200,18050,129.47,122.10,123.40
28.07.21 12:53:59,122.65,122.65,120.55,120.55,800,18050,129.34,120.35,121.20
28.07.21 12:54:59,118.05,118.35,117.35,117.35,6500,18100,127.58,117.55,118.40
28.07.21 12:55:59,117.50,118.70,117.50,118.10,250,18100,127.54,117.85,118.95
28.07.21 12:56:59,117.55,118.75,117.55,118.75,700,18100,127.42,118.55,119.55
28.07.21 12:57:59,118.70,118.80,118.60,118.80,250,18100,127.38,119.30,120.35
28.07.21 12:58:59,120.95,120.95,120.95,120.95,50,22850,127.38,121.10,121.25
28.07.21 12:59:59,121.80,121.80,121.25,121.50,250,22850,127.35,121.60,121.85
28.07.21 13:00:59,121.80,121.80,119.80,119.80,200,22850,127.33,119.55,120.25
28.07.21 13:02:59,118.60,118.60,118.60,118.60,50,22850,127.32,119.10,119.75
28.07.21 13:04:59,117.90,117.90,117.90,117.90,50,22850,127.31,117.00,117.90
28.07.21 13:05:59,117.20,117.20,117.20,117.20,500,22850,127.22,116.70,117.70
28.07.21 13:08:59,120.15,120.45,118.55,119.35,400,23050,127.17,119.25,120.20
28.07.21 13:09:59,119.45,119.45,117.30,117.65,200,22900,127.14,117.10,117.80
28.07.21 13:10:59,117.95,117.95,116.50,116.95,250,22900,127.09,116.65,117.60
28.07.21 13:11:59,118.00,118.00,117.50,117.50,100,22900,127.08,117.80,119.15
28.07.21 13:12:59,116.85,117.00,116.85,117.00,200,22900,127.04,115.50,116.00
28.07.21 13:13:59,115.45,116.20,115.45,116.20,500,22900,126.94,115.55,116.00
28.07.21 13:15:59,115.10,115.10,115.05,115.05,450,23050,126.85,114.50,115.30
28.07.21 13:17:59,115.05,115.05,115.05,115.05,50,23050,126.84,114.25,115.45
28.07.21 13:18:59,110.00,110.40,110.00,110.40,700,23050,126.64,110.05,111.35
28.07.21 13:19:59,110.00,110.00,108.50,108.50,4950,23050,125.36,108.05,108.75
28.07.21 13:21:59,106.80,108.50,106.80,107.15,14450,15700,122.59,106.50,107.60
28.07.21 13:22:59,107.10,109.15,107.10,108.65,6150,15700,121.82,107.75,108.80
28.07.21 13:23:59,108.05,108.05,105.75,106.25,550,15700,121.72,106.00,107.05
28.07.21 13:24:59,106.10,106.10,104.40,104.80,2550,14850,121.23,104.20,104.75
28.07.21 13:25:59,105.20,106.95,105.00,106.95,950,14850,121.06,107.25,108.10
28.07.21 13:26:59,107.65,107.65,107.65,107.65,100,14850,121.05,104.65,105.50
28.07.21 13:28:59,105.45,105.45,105.45,105.45,100,14600,121.03,104.90,105.60
28.07.21 13:29:59,105.20,105.30,105.20,105.30,400,14600,120.96,105.20,105.70
28.07.21 13:30:59,106.70,106.70,105.85,106.60,200,10250,120.93,106.75,107.15
28.07.21 13:31:59,106.75,107.75,106.20,107.75,250,10250,120.89,107.50,108.20
28.07.21 13:32:59,107.05,108.10,107.00,108.10,450,10250,120.82,107.10,108.15
28.07.21 13:33:59,107.80,107.80,104.50,105.25,800,8300,120.70,103.10,104.00
28.07.21 13:36:59,97.25,97.25,97.00,97.05,250,8300,120.63,97.65,98.45
28.07.21 13:39:59,101.30,101.30,101.30,101.30,100,8350,120.61,100.35,101.70
28.07.21 13:40:59,99.00,99.00,99.00,99.00,50,8350,120.60,99.25,100.20
28.07.21 13:41:59,99.00,99.00,97.95,97.95,100,8350,120.57,99.25,100.15
28.07.21 13:43:59,100.40,100.40,99.70,99.70,350,8450,120.50,99.60,100.70
28.07.21 13:46:59,96.45,96.45,96.45,96.45,50,8350,120.48,95.60,96.30
28.07.21 13:47:59,94.85,94.95,93.20,93.20,850,8350,120.25,92.40,93.20
28.07.21 13:48:59,93.40,94.75,93.40,94.75,250,8700,120.18,93.40,94.10
28.07.21 13:51:59,94.90,94.90,93.95,93.95,100,8700,120.15,92.20,92.85
28.07.21 13:53:59,94.20,94.20,94.20,94.20,100,8750,120.12,93.85,94.45
28.07.21 13:54:59,94.15,94.15,93.55,93.55,550,8750,119.97,93.30,93.85
28.07.21 13:55:59,96.05,96.05,96.05,96.05,50,9150,119.96,96.50,97.45
28.07.21 13:56:59,98.75,98.75,98.75,98.75,50,9150,119.95,98.00,98.85
28.07.21 13:57:59,98.50,101.55,98.50,101.55,550,9150,119.83,100.95,101.90
28.07.21 13:58:59,100.20,100.20,100.20,100.20,50,9150,119.82,98.90,99.60
28.07.21 13:59:59,99.15,99.15,97.05,97.05,200,9150,119.77,96.30,97.70
28.07.21 14:00:59,96.00,96.00,96.00,96.00,50,9150,119.76,97.05,98.05
28.07.21 14:03:59,102.45,102.45,102.45,102.45,50,9200,119.75,101.85,102.95
28.07.21 14:06:59,103.85,103.85,103.85,103.85,100,9200,119.73,103.45,104.45
28.07.21 14:08:59,101.90,101.90,101.90,101.90,50,9200,119.72,101.90,102.65
28.07.21 14:09:59,102.10,102.35,102.10,102.35,250,9200,119.68,103.05,104.30
28.07.21 14:10:59,103.30,103.40,101.45,101.45,350,9350,119.62,102.10,103.05
28.07.21 14:13:59,98.45,98.45,98.45,98.45,100,9650,119.60,97.75,99.65
28.07.21 14:19:59,96.10,96.25,96.00,96.25,200,9650,119.55,96.60,97.35
28.07.21 14:21:59,101.30,101.30,101.15,101.15,300,9650,119.49,101.30,102.25
28.07.21 14:23:59,109.55,109.55,109.15,109.15,150,9650,119.47,106.70,107.40
28.07.21 14:24:59,109.15,109.15,109.15,109.15,50,9650,119.47,112.65,113.75
