0,1,2,3,4,5,6,7,8,9
03.08.21 14:43:59,7.20,9.10,7.20,8.80,2600,4200,5.50,8.50,8.65
03.08.21 14:44:59,8.25,8.25,7.85,7.95,2450,4200,5.79,7.60,7.70
03.08.21 14:45:59,7.45,7.45,7.10,7.45,450,4200,5.83,7.30,7.50
03.08.21 14:46:59,8.30,8.30,8.30,8.30,200,4200,5.85,8.25,8.30
03.08.21 14:47:59,8.00,8.00,7.05,7.05,650,4200,5.90,7.00,7.10
03.08.21 14:48:59,7.00,7.10,7.00,7.05,600,4400,5.93,6.80,7.00
03.08.21 14:49:59,6.70,6.95,6.65,6.65,1250,4400,5.96,6.55,6.75
03.08.21 14:50:59,6.40,6.40,6.05,6.20,600,4400,5.96,6.15,6.30
03.08.21 14:51:59,6.45,6.45,6.35,6.35,450,5050,5.97,6.35,6.50
03.08.21 14:52:59,6.50,6.50,6.50,6.50,50,5050,5.97,6.25,6.40
03.08.21 14:53:59,6.40,6.40,6.25,6.40,1050,5050,5.99,6.20,6.35
03.08.21 14:54:59,6.35,6.35,6.15,6.20,150,5600,5.99,6.30,6.40
03.08.21 14:55:59,6.30,6.30,6.20,6.20,250,5600,5.99,6.15,6.35
03.08.21 14:56:59,6.45,6.65,6.45,6.65,250,5600,6.00,6.55,6.65
03.08.21 14:57:59,6.60,6.60,6.40,6.50,1200,5750,6.02,6.40,6.55
03.08.21 14:58:59,6.60,6.85,6.50,6.65,3000,5750,6.08,6.60,6.70
03.08.21 14:59:59,6.65,6.65,6.50,6.50,3050,5750,6.12,6.30,6.40
03.08.21 15:00:59,6.35,7.00,6.35,6.90,4050,12800,6.18,6.85,6.95
03.08.21 15:01:59,6.95,7.00,6.90,6.90,2700,12800,6.23,6.85,6.95
03.08.21 15:02:59,6.90,6.90,6.70,6.80,1950,12800,6.25,6.70,6.85
03.08.21 15:03:59,6.80,7.10,6.80,7.10,2650,19200,6.29,7.00,7.05
03.08.21 15:04:59,7.00,7.05,6.95,7.00,1200,19200,6.31,6.95,7.05
03.08.21 15:05:59,7.00,7.10,7.00,7.10,350,19200,6.31,7.15,7.30
03.08.21 15:06:59,7.35,7.35,7.20,7.20,2450,21600,6.36,7.20,7.25
03.08.21 15:07:59,7.20,7.25,7.20,7.25,200,21600,6.37,7.25,7.40
03.08.21 15:08:59,7.25,7.25,7.15,7.15,1150,21600,6.38,7.15,7.25
03.08.21 15:09:59,7.20,7.20,7.10,7.10,1600,21600,6.41,7.05,7.15
03.08.21 15:10:59,7.05,7.05,6.85,7.00,400,22300,6.41,6.95,7.10
03.08.21 15:11:59,6.95,7.05,6.95,7.05,500,22300,6.42,7.00,7.10
03.08.21 15:12:59,7.05,7.20,7.00,7.20,1450,22550,6.44,7.15,7.25
03.08.21 15:13:59,7.35,7.40,6.90,6.90,900,22550,6.45,6.90,7.00
03.08.21 15:14:59,7.05,7.05,7.00,7.00,250,22550,6.45,7.00,7.15
03.08.21 15:15:59,7.30,7.30,7.30,7.30,1100,22550,6.47,7.55,7.70
03.08.21 15:16:59,7.70,9.25,7.70,8.85,6200,23850,6.68,8.75,8.90
03.08.21 15:17:59,8.70,8.90,8.45,8.90,900,23850,6.70,8.75,8.90
03.08.21 15:18:59,8.75,8.80,8.60,8.65,1450,26400,6.75,8.60,8.70
03.08.21 15:19:59,8.55,8.55,8.55,8.55,100,26400,6.75,8.35,8.50
03.08.21 15:20:59,8.45,8.45,8.45,8.45,50,26400,6.75,8.35,8.50
03.08.21 15:21:59,8.50,8.50,8.35,8.35,150,26400,6.75,8.00,8.10
03.08.21 15:22:59,8.10,8.30,8.10,8.30,150,26600,6.76,8.20,8.35
03.08.21 15:23:59,8.35,8.35,8.35,8.35,100,26600,6.76,8.25,8.45
03.08.21 15:24:59,8.15,8.25,8.15,8.25,300,26600,6.77,8.35,8.45
03.08.21 15:25:59,8.45,8.75,8.45,8.45,2050,27400,6.82,8.35,8.50
03.08.21 15:26:59,8.50,8.50,8.35,8.35,250,27400,6.83,8.35,8.45
03.08.21 15:27:59,8.50,8.85,8.50,8.85,4300,29700,6.93,8.75,8.85
03.08.21 15:28:59,8.85,9.35,8.85,9.20,7650,29700,7.13,9.10,9.20
03.08.21 15:30:00,9.20,9.55,9.20,9.55,1200,29700,7.16,9.20,22.45
04.08.21 09:15:59,18.80,19.55,12.45,14.95,850,35650,14.93,13.40,17.05
04.08.21 09:16:59,15.10,18.05,14.70,17.80,4100,35650,15.79,17.70,17.95
04.08.21 09:17:59,18.00,22.70,17.60,17.60,9750,37400,18.02,17.35,17.65
04.08.21 09:18:59,17.35,17.35,15.25,16.70,1950,37400,17.81,16.50,16.75
04.08.21 09:19:59,16.60,16.70,16.30,16.30,1200,37400,17.71,16.15,16.30
04.08.21 09:20:59,16.20,16.30,16.00,16.00,1150,39450,17.62,15.80,16.00
04.08.21 09:21:59,15.80,15.90,15.35,15.80,3300,39450,17.33,16.40,16.60
04.08.21 09:22:59,16.35,16.35,16.10,16.10,2100,39450,17.23,16.20,16.40
04.08.21 09:23:59,16.15,16.30,16.10,16.15,1150,41650,17.19,16.00,16.15
04.08.21 09:24:59,16.30,17.80,16.30,17.50,3450,41650,17.18,17.50,17.65
04.08.21 09:25:59,17.70,17.70,16.20,16.55,2700,41650,17.11,16.35,16.55
04.08.21 09:26:59,16.70,17.10,16.60,16.85,1500,43050,17.10,16.90,17.10
04.08.21 09:27:59,16.95,16.95,16.50,16.50,450,43050,17.10,16.25,16.55
04.08.21 09:28:59,16.60,16.60,16.60,16.60,50,43050,17.10,16.50,16.70
04.08.21 09:29:59,16.45,16.45,16.15,16.25,1750,42450,17.07,15.70,15.95
04.08.21 09:30:59,15.90,15.90,15.40,15.40,1200,42450,17.02,14.80,15.10
04.08.21 09:31:59,15.05,15.30,15.05,15.30,700,42450,16.99,15.35,15.50
04.08.21 09:32:59,15.45,15.45,14.75,15.00,1600,44050,16.91,14.90,15.00
04.08.21 09:33:59,14.80,14.85,14.40,14.55,2350,44050,16.78,14.70,14.85
04.08.21 09:34:59,14.80,14.80,13.50,13.50,3650,44050,16.56,13.40,13.55
04.08.21 09:35:59,13.20,13.20,12.35,13.20,2500,48800,16.36,13.20,13.35
04.08.21 09:36:59,13.40,14.55,13.40,14.55,4700,48800,16.14,14.75,14.95
04.08.21 09:37:59,14.95,15.00,14.60,14.85,1300,48800,16.11,14.70,14.85
04.08.21 09:38:59,14.80,15.35,14.80,15.35,2650,52100,16.06,15.30,15.50
04.08.21 09:39:59,15.25,15.35,14.80,15.25,2550,52100,16.02,15.20,15.30
04.08.21 09:40:59,15.35,15.35,15.00,15.20,900,52100,16.00,15.15,15.25
04.08.21 09:41:59,15.05,15.20,15.00,15.10,800,53550,15.99,15.05,15.20
04.08.21 09:43:59,15.00,15.25,15.00,15.20,950,53550,15.98,15.10,15.30
04.08.21 09:44:59,15.05,15.30,15.05,15.10,350,51600,15.98,15.05,15.20
04.08.21 09:45:59,15.10,15.30,15.10,15.20,800,51600,15.97,15.05,15.25
04.08.21 09:46:59,15.00,15.00,14.80,14.85,2700,51600,15.92,14.75,14.95
04.08.21 09:47:59,14.95,15.20,14.85,15.00,1100,51800,15.91,14.95,15.10
04.08.21 09:48:59,15.25,15.35,15.05,15.15,3400,51800,15.88,15.05,15.20
04.08.21 09:49:59,15.25,15.25,15.00,15.00,800,51800,15.87,14.80,15.00
04.08.21 09:50:59,14.95,15.10,14.95,15.10,550,50000,15.86,14.75,14.90
04.08.21 09:51:59,14.85,14.85,14.85,14.85,50,50000,15.86,14.75,14.95
04.08.21 09:52:59,14.65,14.65,14.65,14.65,50,50000,15.86,14.70,14.85
04.08.21 09:53:59,14.80,15.00,14.80,14.95,250,49300,15.86,14.80,14.95
04.08.21 09:54:59,15.00,15.25,15.00,15.15,250,49300,15.85,15.00,15.15
04.08.21 09:55:59,15.15,15.25,15.15,15.25,250,49300,15.85,15.15,15.30
04.08.21 09:56:59,15.20,15.35,15.20,15.35,100,49300,15.85,15.05,15.20
04.08.21 09:57:59,15.00,15.05,15.00,15.05,300,49600,15.85,15.00,15.20
04.08.21 09:58:59,14.95,15.10,14.95,15.05,550,49600,15.84,15.10,15.20
04.08.21 09:59:59,15.40,15.40,15.15,15.30,550,49600,15.84,15.10,15.25
04.08.21 10:00:59,15.30,15.60,15.30,15.60,750,49600,15.83,15.50,15.70
04.08.21 10:01:59,15.80,15.85,15.60,15.60,900,49600,15.83,15.45,15.60
04.08.21 10:02:59,15.70,15.70,15.70,15.70,100,50050,15.83,15.55,15.75
04.08.21 10:03:59,15.80,15.80,15.80,15.80,200,50050,15.83,15.70,15.85
04.08.21 10:04:59,15.60,15.95,15.60,15.95,450,50050,15.83,15.90,16.00
04.08.21 10:05:59,16.05,16.05,15.90,15.90,1050,50450,15.83,15.70,15.90
04.08.21 10:06:59,15.90,15.90,15.45,15.45,300,50450,15.83,15.35,15.50
04.08.21 10:07:59,15.55,15.55,14.95,14.95,1850,50450,15.82,14.85,14.95
04.08.21 10:08:59,15.00,15.00,14.70,14.75,350,51050,15.81,14.65,14.85
04.08.21 10:09:59,14.85,14.85,14.85,14.85,50,51050,15.81,14.95,15.05
04.08.21 10:11:59,15.10,15.25,14.95,15.25,1350,51250,15.80,14.95,15.10
04.08.21 10:12:59,14.95,14.95,14.20,14.20,16300,51250,15.55,14.20,14.25
04.08.21 10:13:59,14.25,14.50,14.25,14.50,1250,51250,15.54,14.40,14.55
04.08.21 10:14:59,14.90,15.10,14.90,15.10,200,63550,15.54,14.90,15.00
04.08.21 10:15:59,14.90,15.00,14.70,14.95,850,63550,15.53,14.80,14.95
04.08.21 10:16:59,15.00,15.15,15.00,15.15,2150,63550,15.52,14.90,15.10
04.08.21 10:17:59,14.85,14.90,14.85,14.90,100,63550,15.52,14.85,15.00
04.08.21 10:18:59,15.05,15.15,14.95,15.15,400,66050,15.52,15.10,15.25
04.08.21 10:19:59,15.15,15.15,15.05,15.05,750,66050,15.51,15.10,15.30
04.08.21 10:20:59,15.30,15.30,15.05,15.10,1150,65450,15.51,15.15,15.30
04.08.21 10:21:59,15.20,15.20,15.05,15.05,150,65450,15.51,15.10,15.25
04.08.21 10:22:59,15.15,15.40,15.15,15.20,650,65450,15.51,15.15,15.30
04.08.21 10:23:59,15.10,15.10,14.85,14.85,150,55750,15.51,14.75,14.90
04.08.21 10:24:59,14.95,14.95,14.95,14.95,100,0,15.50,14.95,15.10
04.08.21 10:25:59,15.10,15.35,15.10,15.35,1450,55750,15.50,15.45,15.55
04.08.21 10:26:59,15.65,15.80,15.35,15.65,1850,56500,15.50,15.65,15.80
04.08.21 10:27:59,16.00,16.00,15.90,15.90,700,56500,15.51,15.70,15.90
04.08.21 10:28:59,15.90,16.20,15.80,16.00,700,56500,15.51,15.90,16.05
04.08.21 10:29:59,16.05,16.20,15.65,16.20,800,56500,15.51,16.25,16.40
04.08.21 10:30:59,16.50,16.50,16.35,16.35,350,56100,15.51,16.35,16.50
04.08.21 10:31:59,16.35,16.50,16.35,16.50,900,56100,15.52,16.45,16.55
04.08.21 10:32:59,16.55,16.70,16.50,16.65,450,56550,15.53,16.65,16.85
04.08.21 10:33:59,16.65,16.90,16.65,16.90,750,56550,15.53,16.70,16.90
04.08.21 10:34:59,16.85,17.80,16.85,17.80,900,56550,15.55,17.80,18.00
04.08.21 10:35:59,17.50,17.50,17.45,17.45,500,56550,15.56,17.60,17.80
04.08.21 10:36:59,17.60,17.60,16.80,17.00,1600,57250,15.58,17.05,17.25
04.08.21 10:37:59,17.05,17.05,17.00,17.00,100,57250,15.58,16.60,16.80
04.08.21 10:38:59,16.90,16.90,16.50,16.50,1950,58350,15.60,16.55,16.65
04.08.21 10:39:59,16.65,17.00,16.65,16.95,350,58350,15.61,16.85,17.05
04.08.21 10:40:59,16.80,17.15,16.75,17.15,600,58350,15.61,17.00,17.15
04.08.21 10:41:59,17.15,17.50,17.05,17.30,500,58200,15.62,17.20,17.35
04.08.21 10:42:59,17.55,17.55,17.35,17.35,300,58200,15.63,17.10,17.30
04.08.21 10:43:59,16.80,16.85,16.80,16.80,400,58200,15.63,16.75,16.95
04.08.21 10:44:59,17.30,17.30,17.30,17.30,300,58200,15.63,17.25,17.40
04.08.21 10:45:59,16.90,16.90,16.90,16.90,300,57050,15.64,16.95,17.10
04.08.21 10:47:59,17.30,17.30,17.30,17.30,700,57050,15.65,17.30,17.45
04.08.21 10:48:59,17.30,17.30,17.30,17.30,50,57600,15.65,17.15,17.30
04.08.21 10:49:59,17.30,17.55,17.30,17.45,500,57600,15.65,17.40,17.55
04.08.21 10:50:59,17.45,17.85,17.40,17.75,1900,57000,15.68,17.55,17.75
04.08.21 10:51:59,17.55,18.10,17.55,18.10,1300,57000,15.70,18.00,18.20
04.08.21 10:52:59,18.20,18.65,18.20,18.65,450,57000,15.71,18.80,18.95
04.08.21 10:53:59,18.80,18.80,18.80,18.80,400,56950,15.72,18.95,19.10
04.08.21 10:54:59,18.90,18.90,18.50,18.55,1900,56950,15.77,18.40,18.60
04.08.21 10:56:59,18.50,18.50,16.30,16.55,1250,58800,15.78,16.55,16.75
04.08.21 10:57:59,17.00,17.95,17.00,17.80,1050,58800,15.80,17.65,17.85
04.08.21 10:58:59,18.00,18.00,18.00,18.00,50,58800,15.80,18.00,18.10
04.08.21 10:59:59,18.10,18.20,18.10,18.20,200,58250,15.80,18.05,18.20
04.08.21 11:00:59,18.20,18.55,18.20,18.20,2800,58250,15.85,18.10,18.20
04.08.21 11:01:59,18.30,18.30,18.00,18.30,600,58250,15.86,18.15,18.35
04.08.21 11:02:59,18.10,18.10,18.10,18.10,900,58250,15.88,18.15,18.30
04.08.21 11:04:59,18.25,18.25,18.10,18.15,300,57250,15.88,18.05,18.25
04.08.21 11:05:59,18.20,18.20,18.20,18.20,150,57250,15.89,18.25,18.40
04.08.21 11:06:59,18.45,18.45,18.45,18.45,600,57350,15.90,18.30,18.45
04.08.21 11:07:59,18.15,18.25,17.85,17.85,250,57350,15.90,17.90,18.05
04.08.21 11:08:59,17.70,17.95,17.70,17.95,100,56850,15.90,17.80,17.95
04.08.21 11:09:59,17.95,18.05,17.65,17.65,900,56850,15.91,17.45,17.55
04.08.21 11:10:59,17.60,17.60,17.30,17.30,1600,56850,15.93,17.15,17.30
04.08.21 11:11:59,17.25,17.25,16.45,16.65,650,57750,15.94,16.40,16.55
04.08.21 11:12:59,16.45,16.60,16.35,16.60,250,57750,15.94,16.45,16.60
04.08.21 11:13:59,16.65,16.65,16.65,16.65,50,57750,15.94,16.65,16.75
04.08.21 11:14:59,16.80,16.90,16.80,16.90,300,57750,15.94,16.55,16.70
04.08.21 11:15:59,16.40,16.55,16.20,16.55,150,57850,15.94,16.05,16.20
04.08.21 11:16:59,16.00,16.00,14.40,14.40,2900,57850,15.92,14.00,14.15
04.08.21 11:17:59,14.15,14.55,13.90,14.00,4850,58150,15.86,13.85,13.95
04.08.21 11:18:59,13.85,13.85,13.25,13.55,650,58150,15.85,13.65,13.75
04.08.21 11:19:59,13.60,14.15,13.60,14.15,1700,58150,15.83,14.35,14.55
04.08.21 11:20:59,14.70,14.70,14.20,14.20,250,58150,15.83,14.30,14.45
04.08.21 11:21:59,14.00,14.00,13.55,13.85,250,58750,15.83,13.60,13.75
04.08.21 11:22:59,13.80,13.85,13.60,13.75,15900,58750,15.63,13.85,14.00
04.08.21 11:23:59,13.85,13.85,13.75,13.75,150,58750,15.63,13.65,13.80
04.08.21 11:24:59,13.80,13.80,13.20,13.40,1700,58700,15.61,13.30,13.45
04.08.21 11:25:59,13.45,13.75,13.30,13.75,800,58700,15.60,13.65,13.80
04.08.21 11:26:59,13.80,14.35,13.80,14.35,400,57800,15.60,14.30,14.45
04.08.21 11:28:59,14.55,14.55,14.35,14.35,500,57800,15.59,14.20,14.35
04.08.21 11:29:59,14.40,14.55,14.35,14.55,1550,57800,15.58,14.50,14.65
04.08.21 11:30:59,14.45,14.65,14.45,14.65,300,57750,15.58,14.55,14.70
04.08.21 11:31:59,14.65,14.75,14.65,14.75,450,57750,15.58,14.80,14.90
04.08.21 11:32:59,14.75,14.95,14.60,14.95,950,57750,15.57,15.20,15.35
04.08.21 11:33:59,15.50,15.50,15.15,15.30,850,58150,15.57,14.90,15.05
04.08.21 11:34:59,15.00,15.00,15.00,15.00,150,58150,15.57,14.70,14.85
04.08.21 11:35:59,14.75,14.75,14.25,14.25,300,58150,15.57,14.05,14.25
04.08.21 11:36:59,14.00,14.00,13.65,13.65,100,58650,15.57,13.75,13.90
04.08.21 11:37:59,13.90,13.90,13.65,13.65,950,58650,15.56,13.55,13.75
04.08.21 11:38:59,13.55,13.55,13.45,13.50,700,58650,15.55,13.70,13.85
04.08.21 11:39:59,13.85,13.85,13.65,13.65,200,58200,15.55,13.25,13.35
04.08.21 11:40:59,13.15,13.15,12.90,13.05,350,58200,15.54,12.90,13.00
04.08.21 11:41:59,12.90,13.00,12.70,12.80,7100,58200,15.44,12.65,12.70
04.08.21 11:42:59,12.60,12.60,12.60,12.60,150,60750,15.44,12.55,12.70
04.08.21 11:43:59,12.50,12.50,12.10,12.15,850,60750,15.43,12.05,12.20
04.08.21 11:44:59,12.15,12.50,11.65,11.65,4500,60750,15.35,11.65,11.80
04.08.21 11:45:59,11.40,11.50,10.15,10.50,1100,59800,15.33,10.35,10.50
04.08.21 11:46:59,10.45,10.50,9.25,9.25,1150,59800,15.30,9.35,9.50
04.08.21 11:47:59,9.65,10.15,9.65,10.05,750,59800,15.27,10.35,10.45
04.08.21 11:48:59,10.60,10.65,10.35,10.50,1750,57300,15.23,10.50,10.60
04.08.21 11:49:59,10.60,10.60,10.45,10.45,1450,57300,15.20,10.40,10.50
04.08.21 11:50:59,10.30,10.30,10.30,10.30,100,57300,15.19,10.45,10.55
04.08.21 11:51:59,10.55,10.60,10.45,10.45,500,58250,15.18,10.30,10.40
04.08.21 11:52:59,10.50,11.10,10.50,11.10,550,58250,15.17,10.95,11.15
04.08.21 11:53:59,11.10,11.10,11.10,11.10,50,58250,15.17,11.05,11.20
04.08.21 11:54:59,11.00,11.00,10.95,10.95,100,58150,15.17,11.05,11.20
04.08.21 11:55:59,10.80,10.90,10.60,10.60,2500,58150,15.11,10.60,10.70
04.08.21 11:56:59,10.75,10.80,10.50,10.50,4200,58150,15.02,10.55,10.65
04.08.21 11:58:59,10.30,10.45,10.30,10.45,350,54500,15.01,10.40,10.50
04.08.21 11:59:59,10.40,10.60,10.25,10.60,950,54500,14.99,10.40,10.50
04.08.21 12:00:59,10.35,10.35,10.35,10.35,100,56650,14.99,10.40,10.55
04.08.21 12:01:59,10.50,10.60,10.50,10.60,150,56650,14.98,10.60,10.75
04.08.21 12:02:59,11.15,11.15,11.15,11.15,50,56650,14.98,11.05,11.20
04.08.21 12:03:59,11.25,11.40,11.25,11.25,350,54650,14.98,11.50,11.60
04.08.21 12:04:59,11.50,11.95,11.40,11.90,550,54650,14.97,12.05,12.20
04.08.21 12:05:59,12.35,12.65,12.35,12.65,100,54650,14.97,12.50,12.70
04.08.21 12:06:59,12.55,12.65,12.30,12.30,150,54500,14.96,12.20,12.30
04.08.21 12:07:59,12.20,12.25,12.20,12.25,150,54500,14.96,12.10,12.20
04.08.21 12:08:59,12.25,12.25,12.25,12.25,150,54500,14.96,12.30,12.45
04.08.21 12:10:59,12.40,12.40,12.30,12.30,300,54150,14.96,12.30,12.45
04.08.21 12:11:59,12.40,12.40,12.40,12.40,50,54150,14.96,12.45,12.60
04.08.21 12:12:59,13.00,13.00,13.00,13.00,50,54250,14.96,12.65,12.75
04.08.21 12:13:59,12.65,12.95,12.60,12.90,5750,54250,14.90,12.85,12.95
04.08.21 12:14:59,12.90,12.90,12.55,12.75,3750,54250,14.86,12.75,12.85
04.08.21 12:15:59,12.95,13.05,12.85,13.05,400,52600,14.86,12.90,13.00
04.08.21 12:16:59,12.85,12.85,12.70,12.70,1100,52600,14.85,12.65,12.80
04.08.21 12:17:59,12.90,12.95,12.90,12.95,300,52600,14.84,12.80,12.90
04.08.21 12:18:59,13.00,13.00,12.95,12.95,100,53000,14.84,12.95,13.10
04.08.21 12:19:59,13.10,13.10,13.10,13.10,50,53000,14.84,13.05,13.20
04.08.21 12:20:59,13.25,13.30,13.15,13.15,700,53000,14.84,13.05,13.20
04.08.21 12:21:59,12.90,12.90,12.50,12.55,550,53050,14.83,12.50,12.70
04.08.21 12:22:59,12.05,12.05,11.70,11.70,250,53050,14.83,11.50,11.60
04.08.21 12:23:59,11.30,11.30,11.10,11.25,350,53050,14.82,11.45,11.55
04.08.21 12:25:59,11.15,11.15,10.75,10.75,250,47850,14.82,10.80,10.95
04.08.21 12:26:59,10.95,10.95,10.30,10.30,250,47850,14.81,10.40,10.60
04.08.21 12:27:59,10.60,11.25,10.60,11.25,400,47850,14.81,11.25,11.40
04.08.21 12:28:59,11.50,11.50,11.50,11.50,50,47850,14.81,11.50,11.65
04.08.21 12:30:59,11.50,11.55,11.30,11.30,300,47950,14.80,11.40,11.60
04.08.21 12:31:59,11.30,11.30,11.30,11.30,1050,47950,14.79,11.15,11.30
04.08.21 12:32:59,11.05,11.05,11.05,11.05,50,47950,14.78,10.90,11.05
04.08.21 12:33:59,11.10,11.10,11.10,11.10,50,47950,14.78,11.20,11.35
04.08.21 12:34:59,11.55,11.60,11.55,11.60,100,47800,14.78,11.80,11.90
04.08.21 12:35:59,12.15,12.30,12.15,12.30,100,47800,14.78,12.10,12.20
04.08.21 12:36:59,11.85,11.85,11.85,11.85,150,47700,14.78,11.90,12.00
04.08.21 12:38:59,11.95,11.95,11.95,11.95,100,47700,14.78,11.95,12.05
04.08.21 12:39:59,12.25,12.25,12.25,12.25,100,47900,14.78,11.90,12.05
04.08.21 12:40:59,12.25,12.25,12.25,12.25,100,47900,14.78,12.20,12.35
04.08.21 12:41:59,12.05,12.15,12.05,12.15,1300,47900,14.76,12.05,12.15
04.08.21 12:42:59,11.85,11.90,11.75,11.90,150,48500,14.76,11.80,11.90
04.08.21 12:43:59,11.50,11.65,11.50,11.65,150,48500,14.76,11.60,11.70
04.08.21 12:44:59,11.80,11.80,11.80,11.80,100,48500,14.75,11.80,11.90
04.08.21 12:45:59,11.90,12.15,11.90,12.15,400,48450,14.75,12.10,12.25
04.08.21 12:46:59,12.10,12.50,12.10,12.50,350,48450,14.75,12.35,12.55
04.08.21 12:47:59,12.40,12.55,12.15,12.50,2400,48450,14.72,12.40,12.55
04.08.21 12:48:59,12.20,12.20,12.20,12.20,100,49200,14.72,12.15,12.25
04.08.21 12:49:59,12.15,12.15,12.00,12.00,100,49200,14.72,11.95,12.05
04.08.21 12:50:59,12.20,12.40,12.20,12.30,600,49200,14.71,12.10,12.25
04.08.21 12:51:59,12.25,12.35,12.25,12.35,150,49200,14.71,12.20,12.35
04.08.21 12:52:59,12.20,12.20,12.20,12.20,750,49200,14.70,12.05,12.15
04.08.21 12:53:59,12.15,12.15,12.15,12.15,50,49200,14.70,12.05,12.20
04.08.21 12:54:59,12.10,12.10,12.10,12.10,150,48150,14.70,12.00,12.15
04.08.21 12:55:59,12.10,12.25,11.95,12.25,150,48150,14.70,12.05,12.20
04.08.21 12:56:59,11.85,11.85,11.85,11.85,200,48150,14.70,11.85,11.95
04.08.21 12:57:59,11.75,11.90,11.05,11.10,1600,47050,14.67,10.95,11.05
04.08.21 12:58:59,10.85,11.00,10.60,11.00,1000,47050,14.66,11.05,11.20
04.08.21 12:59:59,11.20,11.60,11.20,11.60,1000,47050,14.64,11.45,11.55
