0,1,2,3,4,5,6,7,8,9
27.07.21 09:17:59,103.80,103.80,99.10,103.80,1000,4350,103.20,95.95,101.55
27.07.21 09:18:59,98.90,98.90,96.70,96.70,400,4350,101.78,95.60,99.60
27.07.21 09:20:59,97.65,97.70,97.35,97.70,200,5400,101.28,96.90,99.20
27.07.21 09:21:59,96.90,99.00,96.90,97.65,250,5400,100.85,98.30,100.05
27.07.21 09:31:59,99.75,99.75,99.75,99.75,50,5500,100.82,97.50,99.25
27.07.21 09:33:59,99.90,100.65,99.90,100.65,100,5500,100.80,100.40,100.45
27.07.21 09:35:59,100.40,100.40,100.40,100.40,50,5550,100.79,98.85,101.10
27.07.21 09:37:59,101.00,101.00,100.00,100.00,100,5550,100.77,98.90,100.95
27.07.21 09:43:59,103.20,103.20,103.20,103.20,50,5650,100.83,99.45,101.65
27.07.21 09:54:59,103.20,103.20,103.20,103.20,50,5650,100.88,100.60,102.35
27.07.21 10:07:59,99.00,99.00,99.00,99.00,50,5700,100.84,98.10,99.05
27.07.21 10:09:59,98.10,98.10,98.05,98.05,100,5700,100.73,97.40,98.95
27.07.21 10:11:59,98.40,98.40,98.40,98.40,50,5700,100.68,98.70,99.95
27.07.21 10:13:59,99.65,99.65,99.65,99.65,50,5850,100.66,98.25,99.30
27.07.21 10:17:59,97.00,97.00,97.00,97.00,50,5850,100.59,96.50,97.95
27.07.21 10:18:59,103.35,103.35,97.75,97.90,1900,5900,101.15,97.15,98.80
27.07.21 10:19:59,98.10,98.10,98.10,98.10,450,5900,100.87,97.05,98.70
27.07.21 10:29:59,97.60,97.60,97.60,97.60,50,7550,100.84,97.65,98.05
27.07.21 10:30:59,97.65,97.65,97.00,97.00,100,7550,100.77,97.00,98.35
27.07.21 10:31:59,98.00,98.00,98.00,98.00,100,7550,100.72,96.25,97.65
27.07.21 10:42:59,100.15,100.15,100.15,100.15,100,7650,100.71,99.30,100.70
27.07.21 10:43:59,100.00,100.00,100.00,100.00,50,7650,100.70,98.95,100.25
27.07.21 10:56:59,101.00,101.00,100.95,100.95,100,7650,100.70,101.10,102.70
27.07.21 10:58:59,106.70,106.70,103.55,103.55,400,7600,100.97,101.60,103.10
27.07.21 11:07:59,105.80,105.80,104.85,104.85,200,7800,101.11,104.55,105.75
27.07.21 11:08:59,104.90,104.90,104.90,104.90,50,7800,101.14,103.70,105.05
27.07.21 11:12:59,104.35,104.35,104.35,104.35,150,7800,101.22,103.20,104.90
27.07.21 11:21:59,105.45,105.45,105.45,105.45,100,7850,101.28,105.25,106.75
27.07.21 11:22:59,107.00,107.05,106.55,106.55,250,7850,101.50,105.20,106.95
27.07.21 11:23:59,106.10,106.30,106.10,106.30,450,7850,101.80,105.50,107.35
27.07.21 11:24:59,105.10,105.10,105.10,105.10,50,7700,101.82,103.45,105.15
27.07.21 11:25:59,107.95,108.00,107.95,108.00,100,7700,101.91,107.30,108.75
27.07.21 11:30:59,105.55,105.55,105.55,105.55,50,7700,101.93,106.00,107.65
27.07.21 11:39:59,111.60,111.80,111.60,111.60,100,7650,102.06,110.80,111.70
27.07.21 11:41:59,111.10,111.10,111.10,111.10,50,7650,102.12,109.85,111.45
27.07.21 11:45:59,107.00,107.00,105.55,105.55,7250,7650,102.20,105.50,106.15
27.07.21 11:46:59,105.30,105.30,104.35,104.85,750,7650,102.32,104.75,105.30
27.07.21 11:47:59,105.50,105.50,105.15,105.15,100,7650,102.34,104.95,105.70
27.07.21 11:48:59,105.45,105.70,103.95,103.95,750,4750,102.46,103.50,104.40
27.07.21 11:49:59,103.80,104.55,103.80,104.55,400,4750,102.50,104.20,104.85
27.07.21 11:50:59,104.20,105.45,104.20,105.45,100,4750,102.51,104.30,105.10
27.07.21 11:51:59,104.75,104.75,104.75,104.75,50,4500,102.52,103.95,105.35
27.07.21 11:53:59,103.55,104.00,102.90,102.90,550,4500,102.54,102.20,102.80
27.07.21 11:54:59,104.05,104.05,104.05,104.05,50,0,102.55,101.95,102.85
27.07.21 12:02:59,106.75,106.75,106.75,106.75,50,3750,102.56,106.35,107.30
27.07.21 12:05:59,107.60,107.60,107.60,107.60,100,3700,102.59,106.00,107.20
27.07.21 12:06:59,107.00,107.00,107.00,107.00,100,3700,102.61,108.70,109.85
27.07.21 12:07:59,108.10,108.10,107.65,107.65,550,3700,102.77,108.00,109.15
27.07.21 12:10:59,111.10,111.10,110.35,110.35,100,3800,102.82,109.50,110.90
27.07.21 12:11:59,108.90,108.90,108.90,108.90,50,3800,102.83,108.50,109.75
27.07.21 12:18:59,111.10,111.10,111.10,111.10,200,3500,102.92,110.00,111.30
27.07.21 12:20:59,114.25,115.95,113.80,115.95,1150,3500,103.67,114.65,115.95
27.07.21 12:21:59,116.35,118.00,116.35,118.00,150,4250,103.77,118.45,120.30
27.07.21 12:22:59,117.65,117.65,117.65,117.65,50,4250,103.81,115.80,117.35
27.07.21 12:24:59,118.15,118.15,118.15,118.15,100,4200,103.88,119.20,120.40
27.07.21 12:25:59,120.20,120.20,120.20,120.20,50,4200,103.92,120.30,121.55
27.07.21 12:26:59,119.45,119.45,119.45,119.45,50,4200,103.96,118.25,119.05
27.07.21 12:27:59,119.20,119.70,119.20,119.70,200,4200,104.11,120.20,121.95
27.07.21 12:30:59,122.05,125.00,122.05,125.00,400,4100,104.49,124.50,126.05
27.07.21 12:31:59,126.85,128.00,126.85,128.00,550,4100,105.07,125.00,126.25
27.07.21 12:32:59,126.40,127.00,126.40,127.00,150,4100,105.23,124.35,125.85
27.07.21 12:33:59,126.70,126.70,126.65,126.65,350,4500,105.57,125.30,126.60
27.07.21 12:35:59,127.50,127.50,126.90,126.90,100,4500,105.67,126.20,127.65
27.07.21 12:36:59,131.00,131.00,131.00,131.00,50,4450,105.73,129.95,131.35
27.07.21 12:37:59,131.15,131.15,131.15,131.15,50,4450,105.79,131.15,132.45
27.07.21 12:38:59,133.65,133.65,132.60,132.60,150,4450,105.97,132.70,134.05
27.07.21 12:39:59,132.80,136.55,132.80,136.55,200,4300,106.23,134.10,135.45
27.07.21 12:40:59,132.60,132.60,132.60,132.60,600,4300,106.92,131.45,132.90
27.07.21 12:42:59,136.05,137.70,136.05,137.70,100,4250,107.05,136.95,138.30
27.07.21 12:44:59,137.35,138.75,136.20,136.20,200,4250,107.31,135.80,137.95
27.07.21 12:45:59,137.30,137.30,137.30,137.30,50,4300,107.38,131.80,133.75
27.07.21 12:46:59,132.65,132.65,129.35,129.35,200,4300,107.58,129.20,130.50
27.07.21 12:47:59,130.20,131.90,129.10,131.90,250,4300,107.82,131.40,132.00
27.07.21 12:48:59,130.65,130.65,130.35,130.35,400,4350,108.20,131.60,133.00
27.07.21 12:49:59,134.35,134.35,134.35,134.35,50,4350,108.25,135.45,137.10
27.07.21 12:50:59,140.05,140.05,140.05,140.05,50,4350,108.31,138.10,138.95
27.07.21 12:51:59,138.95,139.75,138.95,139.75,1400,3450,109.99,138.05,139.70
27.07.21 12:52:59,138.45,138.45,137.80,137.80,100,3450,110.10,137.25,139.15
27.07.21 12:53:59,138.95,138.95,138.95,138.95,50,3450,110.16,138.10,140.50
27.07.21 12:54:59,138.95,138.95,136.45,136.45,350,3250,110.54,139.95,142.85
27.07.21 12:55:59,145.75,145.75,144.95,144.95,850,3250,111.65,145.60,148.45
27.07.21 12:56:59,150.00,150.00,150.00,150.00,50,3250,111.72,147.90,149.50
27.07.21 12:57:59,150.00,150.00,147.65,147.65,300,3500,112.14,146.05,148.35
27.07.21 12:58:59,147.10,150.35,147.10,150.35,200,3500,112.40,150.50,152.35
27.07.21 12:59:59,148.80,148.80,148.80,148.80,50,3500,112.47,150.25,151.50
27.07.21 13:00:59,151.85,153.00,151.85,153.00,250,3600,112.83,152.05,153.65
27.07.21 13:01:59,151.60,153.80,150.85,150.85,750,3600,113.85,149.75,151.15
27.07.21 13:02:59,149.75,149.75,149.75,149.75,100,3600,113.98,146.30,147.65
27.07.21 13:04:59,147.55,148.65,147.55,148.50,200,3550,114.21,149.65,151.00
27.07.21 13:05:59,155.00,155.00,155.00,155.00,100,3550,114.35,155.10,157.05
27.07.21 13:06:59,156.00,156.00,156.00,156.00,50,3550,114.42,161.60,162.65
27.07.21 13:07:59,161.15,161.15,159.60,159.60,200,3000,114.74,163.40,168.45
27.07.21 13:11:59,168.95,168.95,168.95,168.95,50,2950,114.83,165.45,167.80
27.07.21 13:12:59,170.50,170.80,170.50,170.80,150,2350,115.12,174.10,175.90
27.07.21 13:13:59,169.90,169.90,168.80,168.80,150,2350,115.39,166.25,167.75
27.07.21 13:14:59,163.85,163.85,163.85,163.85,50,2350,115.47,167.35,169.80
27.07.21 13:15:59,168.20,168.20,167.95,167.95,100,2300,115.65,168.25,169.10
27.07.21 13:16:59,169.10,169.20,169.10,169.20,100,2300,115.83,164.70,166.85
27.07.21 13:18:59,161.40,161.40,161.40,161.40,50,2200,115.91,163.50,166.15
27.07.21 13:19:59,165.95,166.10,165.00,166.10,200,2200,116.24,162.00,163.75
27.07.21 13:20:59,164.15,164.15,162.45,162.45,100,2200,116.39,160.85,163.10
27.07.21 13:21:59,160.80,160.80,160.80,160.80,50,2200,116.47,162.85,164.50
27.07.21 13:22:59,165.45,165.45,165.45,165.45,50,2200,116.55,164.15,166.00
27.07.21 13:25:59,161.25,161.25,161.25,161.25,450,2200,117.21,162.85,164.45
27.07.21 13:26:59,164.35,164.35,162.85,162.85,100,2200,117.36,162.90,164.00
27.07.21 13:27:59,163.00,163.90,161.55,161.55,350,2650,117.87,159.70,161.30
27.07.21 13:28:59,161.15,161.15,156.40,156.40,150,2650,118.07,156.40,157.15
27.07.21 13:29:59,153.95,153.95,153.95,153.95,100,2650,118.18,152.30,153.40
27.07.21 13:30:59,153.25,153.25,153.25,153.25,50,2650,118.24,155.60,156.80
27.07.21 13:34:59,155.00,155.00,154.90,154.90,150,2250,118.41,153.35,154.50
27.07.21 13:35:59,153.70,153.70,153.70,153.70,100,2250,118.52,152.25,153.35
27.07.21 13:37:59,152.30,154.30,152.30,154.30,100,2200,118.63,152.30,153.35
27.07.21 13:38:59,155.50,156.55,155.50,156.35,300,2200,118.98,156.60,157.30
27.07.21 13:40:59,158.50,158.60,158.10,158.20,350,2200,119.41,158.10,159.60
27.07.21 13:41:59,153.15,153.15,149.90,149.90,100,2200,119.51,150.05,150.85
27.07.21 13:42:59,150.00,150.00,148.80,148.80,800,2200,120.23,145.65,146.75
27.07.21 13:43:59,145.15,145.15,145.15,145.15,50,2250,120.26,142.30,143.75
27.07.21 13:45:59,145.25,145.25,145.25,145.25,50,2250,120.30,145.70,146.75
27.07.21 13:47:59,149.25,149.25,149.15,149.15,100,2200,120.39,150.15,150.50
27.07.21 13:48:59,150.45,150.45,148.15,148.15,300,2200,120.64,149.90,150.85
27.07.21 13:49:59,151.65,151.65,150.30,150.80,300,2050,120.91,149.85,151.25
27.07.21 13:50:59,149.20,153.15,149.20,152.60,350,2050,121.22,154.05,155.20
27.07.21 13:51:59,155.80,158.90,155.80,158.90,300,2200,121.52,155.60,157.15
27.07.21 13:53:59,156.50,156.50,156.50,156.50,150,2200,121.67,157.10,158.25
27.07.21 13:54:59,158.90,158.90,157.05,157.05,100,2250,121.78,155.65,156.65
27.07.21 13:55:59,155.85,158.90,155.85,158.90,200,2250,121.98,159.60,160.80
27.07.21 13:57:59,163.55,167.35,163.50,166.80,400,2300,122.45,165.25,166.15
27.07.21 13:58:59,165.40,167.55,165.00,165.00,350,2300,122.88,164.60,165.90
27.07.21 13:59:59,166.30,168.00,166.30,168.00,100,2300,123.00,166.65,167.85
27.07.21 14:00:59,168.65,168.65,168.65,168.65,50,2300,123.06,166.15,167.30
27.07.21 14:01:59,161.15,161.15,161.15,161.15,50,2700,123.11,160.95,162.05
27.07.21 14:02:59,160.70,160.70,160.70,160.70,50,2700,123.17,159.75,161.30
27.07.21 14:03:59,163.05,163.05,163.05,163.05,50,2700,123.22,161.00,162.60
27.07.21 14:05:59,163.90,163.90,163.90,163.90,50,0,123.28,160.90,162.25
27.07.21 14:10:59,162.90,162.90,162.85,162.85,150,2550,123.44,160.35,161.05
27.07.21 14:11:59,164.35,164.35,164.35,164.35,50,2550,123.50,162.60,163.80
27.07.21 14:13:59,157.60,164.10,157.60,164.10,400,2600,123.92,162.45,163.80
27.07.21 14:14:59,163.70,163.70,163.70,163.70,100,2600,124.03,163.50,164.85
27.07.21 14:15:59,165.00,165.00,165.00,165.00,50,2600,124.08,162.40,163.00
27.07.21 14:16:59,163.00,163.00,163.00,163.00,150,2850,124.24,165.00,166.25
27.07.21 14:23:59,168.60,168.60,168.60,168.60,50,2900,124.30,169.35,170.15
27.07.21 14:25:59,165.75,165.75,165.75,165.75,100,2900,124.41,163.85,164.70
27.07.21 14:26:59,165.55,166.75,165.55,166.75,100,2900,124.52,167.05,168.30
27.07.21 14:28:59,168.90,168.90,168.90,168.90,50,2900,124.58,167.45,168.65
27.07.21 14:29:59,171.35,171.75,171.35,171.75,100,2900,124.70,171.90,173.00
27.07.21 14:30:59,172.65,172.65,172.65,172.65,50,2900,124.77,168.30,169.40
27.07.21 14:31:59,170.00,170.00,170.00,170.00,50,2800,124.83,168.65,169.80
27.07.21 14:34:59,170.00,170.00,170.00,170.00,50,2850,124.89,170.00,171.45
27.07.21 14:37:59,172.00,172.00,172.00,172.00,150,2800,125.07,170.25,171.60
27.07.21 14:41:59,167.95,167.95,167.95,167.95,100,2950,125.19,166.55,167.75
27.07.21 14:42:59,168.60,168.60,162.25,162.25,150,3050,125.35,162.40,162.65
27.07.21 14:43:59,163.35,163.35,163.35,163.35,50,3050,125.39,160.60,161.60
27.07.21 14:44:59,160.55,160.55,160.55,160.55,100,3050,125.49,159.95,160.95
27.07.21 14:45:59,156.90,156.90,156.90,156.90,100,2900,125.57,156.10,157.40
27.07.21 14:46:59,159.20,159.20,159.20,159.20,50,2900,125.61,161.25,162.75
27.07.21 14:50:59,158.30,158.30,156.05,157.15,300,2850,125.85,156.80,157.75
27.07.21 14:51:59,156.90,156.90,156.90,156.90,200,2850,126.02,157.25,158.30
27.07.21 14:52:59,158.40,158.40,158.40,158.40,50,2750,126.06,158.40,159.35
27.07.21 14:55:59,154.55,154.55,154.55,154.55,100,2800,126.13,159.95,161.15
27.07.21 14:57:59,159.35,159.35,159.35,159.35,50,2800,126.18,158.55,158.95
27.07.21 14:58:59,158.65,158.65,158.65,158.65,50,2900,126.22,159.25,160.60
27.07.21 14:59:59,161.85,161.90,160.95,160.95,500,2900,126.69,159.20,161.20
27.07.21 15:00:59,158.65,158.65,154.65,157.35,300,3150,126.92,155.75,157.45
27.07.21 15:03:59,150.00,150.00,150.00,150.00,150,3150,127.00,148.70,149.80
27.07.21 15:05:59,149.90,149.90,148.40,148.40,300,3150,127.17,150.50,151.50
27.07.21 15:06:59,150.05,150.05,149.50,149.50,450,3150,127.42,148.45,150.25
27.07.21 15:07:59,148.70,149.65,148.70,149.65,250,3700,127.55,149.45,150.45
27.07.21 15:10:59,152.00,152.00,152.00,152.00,100,3550,127.61,151.40,153.50
27.07.21 15:12:59,150.25,150.25,150.25,150.25,50,3550,127.64,150.40,150.70
27.07.21 15:15:59,151.05,151.05,149.85,149.85,150,3500,127.72,149.60,151.20
27.07.21 15:18:59,154.95,154.95,150.85,150.85,350,3450,127.92,151.05,152.20
27.07.21 15:21:59,152.15,152.15,152.15,152.15,50,3700,127.95,151.75,153.20
27.07.21 15:26:59,152.50,152.50,152.35,152.35,150,3750,128.04,151.60,152.60
27.07.21 15:27:59,153.30,153.55,153.30,153.55,2050,3750,129.26,153.15,154.55
27.07.21 15:28:59,154.35,154.35,154.15,154.15,150,5000,129.35,154.20,155.55
27.07.21 15:30:00,155.75,155.75,155.75,155.75,250,5000,129.49,155.00,155.75
28.07.21 09:15:59,169.65,169.65,157.70,158.00,150,5200,161.78,161.05,169.35
28.07.21 09:16:59,176.55,176.55,172.55,175.60,250,5200,170.26,175.75,180.85
28.07.21 09:17:59,175.60,175.60,175.25,175.25,150,5250,171.69,176.75,178.90
28.07.21 09:18:59,185.25,189.65,185.25,189.65,150,5250,175.20,187.95,190.30
28.07.21 09:19:59,194.30,194.30,194.30,194.30,50,5250,176.47,185.00,187.25
28.07.21 09:20:59,185.10,187.30,185.10,187.30,150,5100,178.15,185.45,187.45
28.07.21 09:23:59,189.15,189.15,189.15,189.15,50,5100,178.73,188.30,191.55
28.07.21 09:26:59,192.40,192.40,192.40,192.40,50,5100,179.42,188.95,191.75
28.07.21 09:29:59,188.50,188.50,188.50,188.50,50,4900,179.85,187.15,188.55
28.07.21 09:30:59,187.00,187.55,187.00,187.55,200,4900,181.05,190.80,192.25
28.07.21 09:32:59,189.55,189.55,189.55,189.55,100,4900,181.68,189.95,191.25
28.07.21 09:34:59,187.25,187.25,183.60,184.40,550,4850,182.65,183.75,185.15
28.07.21 09:35:59,183.15,183.15,183.15,183.15,100,4850,182.67,184.00,185.20
28.07.21 09:36:59,189.55,189.55,189.55,189.55,50,4700,182.84,190.35,196.80
28.07.21 09:40:59,198.05,198.05,198.05,198.05,50,4600,183.20,198.15,199.50
28.07.21 09:42:59,209.00,209.00,209.00,209.00,50,4650,183.80,212.05,213.35
28.07.21 09:43:59,209.55,209.55,208.50,208.50,200,4650,185.94,206.25,207.35
28.07.21 09:44:59,206.60,208.00,206.60,208.00,100,4650,186.81,208.70,210.10
28.07.21 09:46:59,213.25,213.25,210.25,210.25,150,4400,188.28,208.90,211.80
28.07.21 09:48:59,210.15,210.15,210.15,210.15,50,4450,188.69,210.05,211.50
28.07.21 09:51:59,215.00,215.00,215.00,215.00,100,4500,189.65,210.40,213.95
28.07.21 09:53:59,210.15,210.15,210.15,210.15,100,0,190.37,210.65,212.15
28.07.21 09:54:59,216.25,216.25,216.25,216.25,50,4400,190.81,210.25,211.30
28.07.21 09:56:59,215.75,215.75,215.75,215.75,50,4450,191.24,214.90,216.70
28.07.21 10:05:59,211.50,211.50,211.50,211.50,50,4150,191.57,207.40,209.00
28.07.21 10:07:59,205.00,205.00,205.00,205.00,50,4150,191.79,204.80,206.20
28.07.21 10:14:59,212.00,212.00,212.00,212.00,100,4200,192.44,212.45,215.35
28.07.21 10:17:59,215.75,215.75,215.75,215.75,100,4200,193.15,216.50,217.95
28.07.21 10:19:59,217.85,217.85,216.25,216.25,150,4300,194.20,215.50,217.00
28.07.21 10:23:59,230.00,230.00,230.00,230.00,100,4250,195.22,229.45,231.00
28.07.21 10:25:59,232.25,233.65,229.45,233.65,250,4250,197.67,232.10,233.75
28.07.21 10:26:59,233.30,233.65,233.30,233.65,150,4250,199.05,232.75,236.40
28.07.21 10:27:59,237.70,237.70,237.70,237.70,50,4350,199.53,236.60,238.20
28.07.21 10:28:59,237.50,239.65,237.50,238.45,350,4350,202.72,237.60,239.15
28.07.21 10:29:59,235.00,235.00,235.00,235.00,50,4550,203.09,234.80,236.70
28.07.21 10:30:59,235.00,238.00,235.00,238.00,1200,4550,210.61,243.70,246.55
28.07.21 10:31:59,243.75,245.65,243.75,245.65,100,4550,211.22,248.40,260.80
28.07.21 10:32:59,258.15,258.15,249.50,249.50,1300,5250,218.44,248.65,250.20
28.07.21 10:33:59,248.85,250.00,248.85,250.00,200,5250,219.31,248.50,250.30
28.07.21 10:34:59,254.40,254.40,251.40,251.40,350,5250,220.86,248.55,250.15
28.07.21 10:35:59,251.20,251.20,245.45,245.45,200,6000,221.59,242.60,245.75
