0,1,2,3,4,5,6,7,8,9
23.07.21 09:41:59,124.00,124.00,124.00,124.00,50,5650,137.35,118.45,124.15
23.07.21 09:43:59,121.00,122.50,114.70,114.70,200,5650,136.87,114.45,117.50
23.07.21 09:44:59,118.30,118.30,117.20,117.25,500,5750,135.69,113.30,118.00
23.07.21 09:45:59,114.40,114.40,112.00,112.00,250,5750,135.03,112.00,114.75
23.07.21 09:46:59,115.65,115.65,115.65,115.65,50,5750,134.92,112.05,117.80
23.07.21 09:49:59,120.30,120.95,120.30,120.95,100,5950,134.75,116.75,122.35
23.07.21 09:51:59,121.75,121.75,121.75,121.75,50,6000,134.68,119.20,124.35
23.07.21 09:52:59,118.65,118.65,118.65,118.65,50,6000,134.59,121.25,126.55
23.07.21 09:53:59,122.00,128.90,122.00,123.40,200,6150,134.36,123.70,129.55
23.07.21 09:55:59,133.90,133.90,133.90,133.90,50,6150,134.36,128.75,133.40
23.07.21 09:56:59,133.10,133.10,133.10,133.10,50,6150,134.35,130.55,134.95
23.07.21 09:57:59,135.00,135.00,135.00,135.00,50,6150,134.35,130.20,134.95
23.07.21 09:59:59,132.00,132.00,128.75,131.25,200,6050,134.27,130.95,136.00
23.07.21 10:01:59,131.20,131.20,131.20,131.20,100,6050,134.25,130.65,136.90
23.07.21 10:02:59,132.35,132.35,131.65,131.80,150,6100,134.21,130.60,136.05
23.07.21 10:04:59,136.55,136.55,130.65,130.65,200,6100,134.22,130.40,134.55
23.07.21 10:05:59,131.45,131.45,130.00,130.00,150,6150,134.16,127.20,131.60
23.07.21 10:06:59,132.90,132.90,132.90,132.90,50,6150,134.16,127.50,132.20
23.07.21 10:07:59,132.45,132.45,132.45,132.45,50,6150,134.15,127.95,132.75
23.07.21 10:08:59,122.85,122.85,122.85,122.85,50,6250,134.09,121.75,128.40
23.07.21 10:09:59,123.60,123.60,123.60,123.60,50,6250,134.04,120.85,125.20
23.07.21 10:12:59,131.20,134.95,131.20,134.95,100,6200,134.03,129.90,134.45
23.07.21 10:14:59,134.90,134.90,134.90,134.90,50,6200,134.04,133.40,137.50
23.07.21 10:16:59,132.35,132.35,132.35,132.35,50,6200,134.03,133.40,137.55
23.07.21 10:20:59,134.30,134.30,134.30,134.30,50,6200,134.03,130.30,133.85
23.07.21 10:25:59,134.15,134.15,134.15,134.15,50,6200,134.03,130.30,133.40
23.07.21 10:26:59,133.95,133.95,133.95,133.95,50,6200,134.03,130.55,133.60
23.07.21 10:27:59,133.25,133.25,132.30,132.30,150,6200,134.01,132.95,134.00
23.07.21 10:28:59,134.00,134.00,134.00,134.00,50,6200,134.01,131.30,134.60
23.07.21 10:29:59,134.70,134.70,134.70,134.70,50,6200,134.02,131.45,134.65
23.07.21 10:33:59,128.70,128.70,128.70,128.70,50,6350,133.99,129.55,130.70
23.07.21 10:34:59,130.95,130.95,130.00,130.65,250,6350,133.91,129.95,132.55
23.07.21 10:39:59,122.00,122.00,122.00,122.00,50,6350,133.86,120.95,123.70
23.07.21 10:40:59,124.05,124.05,124.00,124.00,100,6350,133.77,124.05,124.70
23.07.21 10:41:59,124.00,124.00,114.00,114.00,600,6350,133.07,118.70,123.75
23.07.21 10:43:59,125.00,125.00,125.00,125.00,50,6800,133.03,122.55,126.05
23.07.21 10:44:59,124.05,124.05,124.05,124.05,50,6800,132.99,120.05,124.05
23.07.21 10:45:59,119.35,119.35,119.35,119.35,150,6800,132.82,121.50,126.05
23.07.21 10:47:59,126.95,126.95,126.95,126.95,50,6800,132.80,122.10,126.25
23.07.21 10:48:59,123.65,123.65,123.65,123.65,100,6950,132.72,121.10,122.85
23.07.21 10:56:59,124.90,125.45,124.90,125.45,200,7000,132.60,124.40,128.15
23.07.21 10:58:59,126.00,126.00,125.75,125.75,100,7000,132.55,126.25,126.80
23.07.21 10:59:59,126.65,126.65,125.75,125.75,150,7000,132.47,123.10,124.55
23.07.21 11:00:59,124.35,124.35,124.10,124.10,200,7100,132.35,125.65,126.45
23.07.21 11:02:59,125.10,125.10,125.10,125.10,100,7100,132.29,124.15,126.85
23.07.21 11:03:59,124.15,124.15,124.10,124.10,100,7100,132.23,122.45,123.15
23.07.21 11:09:59,128.00,130.00,128.00,128.85,450,7100,132.10,130.20,132.05
23.07.21 11:10:59,130.15,130.15,130.15,130.15,50,7100,132.09,127.90,130.70
23.07.21 11:12:59,127.70,129.10,127.70,129.10,100,7000,132.06,124.55,128.65
23.07.21 11:13:59,125.00,125.00,125.00,125.00,200,7000,131.96,125.00,126.00
23.07.21 11:14:59,126.00,126.00,126.00,126.00,150,7000,131.90,126.40,128.05
23.07.21 11:16:59,124.05,124.05,124.00,124.00,100,7300,131.84,123.80,126.30
23.07.21 11:17:59,125.70,125.70,125.70,125.70,50,7300,131.82,123.05,126.15
23.07.21 11:24:59,125.70,125.70,125.70,125.70,50,7350,131.80,123.10,126.70
23.07.21 11:28:59,120.85,120.85,120.85,120.85,100,7300,131.72,122.10,124.40
23.07.21 11:35:59,121.65,123.35,121.65,123.35,100,7300,131.66,121.25,123.80
23.07.21 11:39:59,121.65,121.65,121.65,121.65,100,7300,131.59,120.85,122.70
23.07.21 11:40:59,122.70,124.65,120.40,124.65,200,7300,131.47,122.45,124.70
23.07.21 11:41:59,124.70,124.70,122.40,122.40,400,7300,131.24,122.30,125.60
23.07.21 11:42:59,122.60,122.60,122.60,122.60,200,7300,131.13,121.45,125.95
23.07.21 11:47:59,124.55,124.55,124.55,124.55,150,7500,131.06,123.95,125.65
23.07.21 11:48:59,124.95,124.95,124.95,124.95,200,7450,130.98,124.45,125.00
23.07.21 11:49:59,125.00,125.00,125.00,125.00,50,7450,130.97,124.95,126.55
23.07.21 11:51:59,126.35,126.35,126.35,126.35,50,7500,130.95,126.30,127.80
23.07.21 11:53:59,128.00,128.00,128.00,128.00,50,7500,130.94,128.85,130.55
23.07.21 11:54:59,129.40,129.40,129.40,129.40,50,7500,130.94,128.40,129.65
23.07.21 11:57:59,126.25,126.25,126.25,126.25,50,7450,130.92,125.10,127.85
23.07.21 12:01:59,125.60,125.60,125.60,125.60,50,7450,130.90,126.30,128.70
23.07.21 12:04:59,129.50,129.50,129.50,129.50,50,7450,130.90,128.60,130.25
23.07.21 12:05:59,129.50,129.50,129.50,129.50,50,7450,130.90,129.55,131.20
23.07.21 12:06:59,131.30,131.30,131.30,131.30,50,7500,130.90,130.85,132.00
23.07.21 12:07:59,131.10,132.00,131.10,132.00,100,7500,130.90,130.00,132.65
23.07.21 12:10:59,131.25,131.25,131.25,131.25,50,7550,130.90,130.15,131.00
23.07.21 12:11:59,131.00,131.00,131.00,131.00,50,7550,130.90,129.45,132.20
23.07.21 12:20:59,136.25,136.25,133.45,135.10,250,7600,130.96,133.55,135.25
23.07.21 12:22:59,134.80,135.25,134.80,135.25,150,7500,131.00,132.05,133.70
23.07.21 12:23:59,132.60,132.60,132.50,132.50,100,7500,131.01,131.85,133.45
23.07.21 12:24:59,133.45,133.45,133.45,133.45,50,7650,131.01,131.05,133.95
23.07.21 12:25:59,130.95,130.95,129.40,129.40,100,7650,131.01,129.60,131.30
23.07.21 12:29:59,132.45,132.45,132.45,132.45,50,7550,131.01,129.45,131.05
23.07.21 12:36:59,130.45,130.65,130.45,130.65,150,7600,131.01,130.55,132.35
23.07.21 12:37:59,132.15,132.15,132.15,132.15,100,7600,131.02,130.60,133.10
23.07.21 12:40:59,133.65,133.65,133.65,133.65,50,7700,131.02,132.55,134.40
23.07.21 12:42:59,133.80,133.80,133.80,133.80,50,7750,131.03,132.10,133.85
23.07.21 12:45:59,138.00,138.00,138.00,138.00,250,7800,131.13,137.25,138.70
23.07.21 12:46:59,138.45,138.45,137.40,137.40,150,7800,131.18,136.30,137.95
23.07.21 12:49:59,135.95,136.00,135.95,136.00,100,7700,131.21,134.70,136.30
23.07.21 12:52:59,137.00,137.25,137.00,137.25,250,7700,131.29,135.80,137.25
23.07.21 12:53:59,136.95,138.35,136.95,138.35,100,7700,131.32,136.10,137.80
23.07.21 12:54:59,138.00,138.00,138.00,138.00,200,7700,131.40,136.65,138.35
23.07.21 12:59:59,135.00,135.00,135.00,135.00,50,7900,131.41,134.75,136.55
23.07.21 13:00:59,136.65,138.75,136.65,138.75,150,7850,131.46,136.90,138.60
23.07.21 13:02:59,139.50,139.50,137.60,137.60,250,7850,131.55,137.15,138.75
23.07.21 13:03:59,136.50,136.50,135.00,135.00,450,7800,131.64,136.30,138.00
23.07.21 13:04:59,139.10,139.10,139.10,139.10,50,7800,131.66,137.50,139.25
23.07.21 13:05:59,140.85,140.85,140.85,140.85,150,7800,131.72,138.10,139.85
23.07.21 13:07:59,138.80,138.80,138.80,138.80,50,7850,131.74,136.00,140.85
23.07.21 13:09:59,138.50,138.50,138.50,138.50,100,7850,131.77,138.80,140.75
23.07.21 13:10:59,141.95,141.95,141.95,141.95,100,7850,131.83,141.70,142.90
23.07.21 13:11:59,142.90,142.90,142.90,142.90,50,7850,131.85,141.95,143.75
23.07.21 13:13:59,142.00,142.00,142.00,142.00,150,7900,131.93,140.35,142.25
23.07.21 13:15:59,140.15,140.15,140.15,140.15,200,7900,132.01,139.75,140.40
23.07.21 13:16:59,138.45,138.45,138.45,138.45,50,7900,132.03,138.50,139.70
23.07.21 13:17:59,138.95,138.95,138.00,138.00,150,7900,132.08,135.90,137.80
23.07.21 13:18:59,135.75,135.75,135.75,135.75,200,7900,132.11,134.80,136.55
23.07.21 13:20:59,136.50,136.50,136.50,136.50,50,7850,132.12,136.95,138.75
23.07.21 13:22:59,143.70,143.70,140.05,141.90,750,7850,132.45,139.75,141.65
23.07.21 13:23:59,141.30,143.65,141.25,141.25,150,7850,132.51,139.85,141.60
23.07.21 13:24:59,141.25,141.25,141.25,141.25,200,7900,132.59,140.05,141.80
23.07.21 13:27:59,140.00,140.00,140.00,140.00,50,7900,132.61,140.00,140.45
23.07.21 13:28:59,140.00,140.00,136.75,136.75,100,7900,132.64,136.75,140.65
23.07.21 13:34:59,137.45,137.45,137.45,137.45,50,7900,132.65,137.95,142.55
23.07.21 13:36:59,137.55,146.00,137.55,139.45,600,7950,132.94,139.45,141.90
23.07.21 13:37:59,139.05,139.35,139.05,139.35,550,7950,133.09,139.35,141.40
23.07.21 13:38:59,141.85,141.85,141.85,141.85,50,7950,133.11,140.90,143.30
23.07.21 13:39:59,145.20,145.20,145.20,145.20,50,8150,133.14,143.05,145.45
23.07.21 13:40:59,145.00,146.00,145.00,146.00,200,8150,133.24,146.15,147.80
23.07.21 13:41:59,146.10,146.10,145.80,145.80,350,8150,133.43,146.20,147.00
23.07.21 13:42:59,146.35,146.95,146.35,146.95,250,8200,133.57,146.20,147.00
23.07.21 13:44:59,146.00,146.00,146.00,146.00,50,8200,133.60,144.80,146.00
23.07.21 13:45:59,146.00,146.00,146.00,146.00,300,8200,133.75,144.60,146.45
23.07.21 13:46:59,146.25,146.25,146.25,146.25,50,8200,133.77,144.55,146.80
23.07.21 13:47:59,146.25,146.25,146.25,146.25,50,8200,133.80,144.70,146.60
23.07.21 13:48:59,144.80,144.85,144.80,144.85,150,8200,133.87,145.25,146.90
23.07.21 13:53:59,145.90,146.65,145.90,146.65,100,8300,133.92,146.40,147.55
23.07.21 13:54:59,147.15,147.70,147.15,147.70,400,8100,134.13,146.95,147.70
23.07.21 13:55:59,148.55,150.00,148.55,150.00,800,8100,134.60,150.50,152.10
23.07.21 13:56:59,151.55,151.55,150.15,150.65,500,8100,134.91,150.55,151.00
23.07.21 13:57:59,151.00,151.55,151.00,151.55,100,8100,134.97,150.00,151.45
23.07.21 13:58:59,150.00,150.00,150.00,150.00,500,8050,135.25,146.70,148.35
23.07.21 13:59:59,144.90,147.55,144.70,146.35,500,8050,135.44,147.05,148.60
23.07.21 14:00:59,149.65,151.80,149.65,151.80,400,8100,135.66,151.00,152.60
23.07.21 14:01:59,154.00,156.15,154.00,156.15,150,8100,135.77,157.50,158.95
23.07.21 14:02:59,158.40,158.40,154.75,156.25,900,8100,136.41,155.25,157.55
23.07.21 14:03:59,157.55,158.40,157.55,158.40,150,8550,136.52,155.05,156.50
23.07.21 14:04:59,156.45,156.45,156.45,156.45,200,8550,136.65,156.20,157.75
23.07.21 14:05:59,155.15,156.00,155.15,156.00,100,8550,136.72,155.00,156.50
23.07.21 14:06:59,155.60,155.60,154.40,155.00,200,8700,136.84,154.70,155.95
23.07.21 14:07:59,155.50,157.10,155.50,156.20,1450,8700,137.77,154.95,156.30
23.07.21 14:08:59,154.60,154.60,153.30,153.30,500,8700,138.03,150.35,152.55
23.07.21 14:09:59,152.65,152.65,152.65,152.65,200,8700,138.12,150.80,152.20
23.07.21 14:10:59,151.00,151.00,151.00,151.00,50,9600,138.14,150.30,151.85
23.07.21 14:11:59,150.20,150.20,148.50,148.50,150,9600,138.19,147.85,149.25
23.07.21 14:12:59,149.00,149.00,149.00,149.00,50,9600,138.21,149.25,150.80
23.07.21 14:13:59,149.25,150.00,149.25,150.00,100,9450,138.24,149.15,150.70
23.07.21 14:14:59,149.85,153.10,149.85,153.10,200,9450,138.33,153.00,154.35
23.07.21 14:15:59,152.70,152.70,150.90,151.70,1500,10250,138.89,152.30,153.55
23.07.21 14:17:59,151.20,151.20,148.80,148.80,100,10250,138.93,149.05,150.30
23.07.21 14:18:59,149.05,149.10,143.45,143.45,200,10350,138.98,142.05,144.00
23.07.21 14:19:59,143.55,143.55,143.55,143.55,250,10350,139.01,143.00,144.05
23.07.21 14:20:59,143.00,143.00,140.00,140.00,200,10350,139.02,139.00,139.95
23.07.21 14:21:59,139.00,139.15,136.20,136.20,750,10350,138.99,142.25,144.00
23.07.21 14:22:59,144.05,144.05,143.15,143.15,300,11400,139.03,142.55,143.20
23.07.21 14:23:59,142.55,142.55,142.55,142.55,100,0,139.04,140.35,142.75
23.07.21 14:24:59,142.75,142.75,142.55,142.55,200,10650,139.06,140.60,142.30
23.07.21 14:29:59,141.10,141.10,141.10,141.10,200,10750,139.07,142.25,143.65
23.07.21 14:30:59,142.20,142.20,142.20,142.20,50,10750,139.08,142.05,143.45
23.07.21 14:31:59,141.75,142.00,141.75,142.00,200,10900,139.09,141.75,142.80
23.07.21 14:33:59,142.30,142.30,142.30,142.30,50,0,139.10,142.90,144.60
23.07.21 14:34:59,145.30,145.30,145.30,145.30,50,11100,139.11,144.75,145.90
23.07.21 14:36:59,149.35,149.35,149.35,149.35,50,11100,139.12,147.65,149.80
23.07.21 14:38:59,149.95,149.95,149.95,149.95,50,11150,139.13,148.25,150.10
23.07.21 14:39:59,149.80,149.80,149.80,149.80,50,11150,139.15,146.70,148.70
23.07.21 14:40:59,147.05,147.05,146.60,146.60,100,11200,139.17,146.60,148.15
23.07.21 14:41:59,146.60,147.35,146.60,147.35,300,11200,139.23,146.35,147.40
23.07.21 14:42:59,148.15,148.15,148.15,148.15,50,11200,139.24,146.00,147.65
23.07.21 14:43:59,143.25,143.25,143.25,143.25,50,11200,139.25,141.25,143.10
23.07.21 14:44:59,143.00,143.00,143.00,143.00,100,11200,139.26,142.75,144.45
23.07.21 14:45:59,145.15,145.15,145.15,145.15,50,11250,139.27,144.25,145.90
23.07.21 14:47:59,145.15,145.90,145.15,145.90,200,11250,139.30,145.20,146.10
23.07.21 14:48:59,146.60,146.60,146.60,146.60,100,11400,139.32,146.10,147.75
23.07.21 14:49:59,147.90,147.90,147.90,147.90,50,11400,139.33,147.95,149.40
23.07.21 14:50:59,151.15,151.15,150.50,150.50,100,11400,139.36,149.15,150.45
23.07.21 14:51:59,150.25,150.25,150.25,150.25,50,11400,139.38,150.05,150.50
23.07.21 14:52:59,150.15,150.15,144.70,144.70,400,11300,139.46,144.80,146.35
23.07.21 14:53:59,144.70,144.70,144.70,144.70,50,11300,139.46,146.70,148.15
23.07.21 14:55:59,145.25,145.25,145.25,145.25,50,11100,139.47,145.20,146.80
23.07.21 14:57:59,145.25,145.25,144.80,144.80,150,11100,139.49,144.30,146.10
23.07.21 14:58:59,145.20,145.40,144.15,144.25,800,11300,139.60,143.90,144.15
23.07.21 14:59:59,143.85,143.85,143.75,143.75,200,11300,139.62,141.95,143.85
23.07.21 15:00:59,136.75,136.75,136.75,136.75,50,11850,139.61,136.55,138.55
23.07.21 15:01:59,136.00,136.00,135.05,135.05,200,11850,139.59,138.05,139.20
23.07.21 15:03:59,139.95,139.95,139.00,139.00,1350,11850,139.59,139.35,140.60
23.07.21 15:04:59,138.40,138.40,137.50,138.40,200,12900,139.59,137.65,138.60
23.07.21 15:05:59,136.10,136.10,136.10,136.10,50,12900,139.58,135.20,137.05
23.07.21 15:06:59,136.05,136.05,136.05,136.05,50,12900,139.58,137.80,138.65
23.07.21 15:07:59,136.05,136.05,136.05,136.05,50,13000,139.57,136.05,136.55
23.07.21 15:08:59,136.05,136.40,136.05,136.40,250,13000,139.55,136.00,136.50
23.07.21 15:09:59,136.00,136.00,135.35,135.35,200,13000,139.53,135.20,137.15
23.07.21 15:10:59,135.75,137.00,135.70,137.00,400,12900,139.50,137.50,138.15
23.07.21 15:11:59,135.75,135.75,135.70,135.70,100,12900,139.49,134.30,135.30
23.07.21 15:12:59,134.30,134.30,133.60,133.60,150,12900,139.47,133.80,134.85
23.07.21 15:14:59,133.45,133.45,133.45,133.45,50,13100,139.47,133.65,135.00
23.07.21 15:15:59,133.20,133.20,132.75,132.75,100,13100,139.45,131.50,132.70
23.07.21 15:16:59,132.00,132.00,132.00,132.00,50,13350,139.44,133.00,133.60
23.07.21 15:17:59,133.00,133.00,133.00,133.00,50,13350,139.43,131.55,132.90
23.07.21 15:18:59,133.00,133.10,131.20,131.20,150,13350,139.41,131.40,132.70
23.07.21 15:19:59,133.00,133.00,133.00,133.00,50,13250,139.40,132.05,132.80
23.07.21 15:20:59,132.15,132.15,131.00,131.45,700,13250,139.27,129.20,130.90
23.07.21 15:21:59,130.85,130.85,130.85,130.85,50,13250,139.26,128.10,129.75
23.07.21 15:23:59,130.00,130.00,129.95,129.95,400,13050,139.18,128.65,130.00
23.07.21 15:24:59,128.65,130.00,128.65,130.00,400,13050,139.09,129.80,130.00
23.07.21 15:25:59,130.00,131.20,129.55,131.20,900,13350,138.91,130.20,131.10
23.07.21 15:27:59,132.20,132.45,132.00,132.00,200,13350,138.88,132.00,132.45
23.07.21 15:28:59,132.00,132.00,131.90,131.90,200,13850,138.85,130.60,131.95
23.07.21 15:30:00,132.30,132.30,130.00,131.95,250,13850,138.81,129.55,132.00
26.07.21 09:15:59,113.85,116.90,105.15,114.75,450,13150,110.88,107.35,114.80
26.07.21 09:16:59,115.30,120.15,115.00,115.65,1200,13150,114.81,110.05,115.75
26.07.21 09:17:59,116.45,120.00,116.45,120.00,150,13350,115.04,116.60,120.00
26.07.21 09:18:59,120.00,126.55,120.00,122.70,450,13350,116.91,116.70,122.30
26.07.21 09:19:59,121.70,123.30,120.00,123.30,1000,13350,118.80,118.75,125.70
26.07.21 09:20:59,117.20,117.30,117.20,117.30,500,13650,118.61,113.70,120.20
26.07.21 09:21:59,117.30,117.30,113.20,113.20,300,13650,118.34,113.05,119.85
26.07.21 09:22:59,114.30,119.95,114.30,119.50,200,13650,118.29,119.40,124.95
26.07.21 09:23:59,125.45,131.65,125.45,131.65,300,13700,119.04,126.15,133.65
26.07.21 09:25:59,136.70,137.20,136.70,137.20,150,13700,119.61,135.10,139.00
26.07.21 09:26:59,133.25,140.65,133.25,140.65,350,13850,120.76,136.50,139.70
26.07.21 09:27:59,139.45,143.85,137.30,143.85,350,13850,122.02,139.95,142.25
26.07.21 09:28:59,143.00,143.00,138.00,138.75,950,13850,124.89,139.05,140.60
26.07.21 09:29:59,140.15,140.15,134.95,138.70,850,14350,126.43,137.15,138.70
26.07.21 09:30:59,138.50,138.50,137.00,137.00,100,14350,126.58,135.95,138.60
26.07.21 09:31:59,135.05,135.05,132.10,132.10,250,14350,126.83,125.05,129.30
26.07.21 09:32:59,125.00,125.00,125.00,125.00,150,14350,126.79,129.35,131.15
26.07.21 09:33:59,132.95,135.00,132.80,132.80,250,14300,127.01,134.50,136.15
26.07.21 09:34:59,132.80,133.80,132.40,133.80,250,14300,127.20,130.10,133.25
26.07.21 09:35:59,130.00,130.00,130.00,130.00,150,14400,127.25,129.05,130.70
26.07.21 09:36:59,134.35,135.65,134.35,135.65,150,14400,127.39,133.55,135.25
26.07.21 09:37:59,132.90,132.90,132.90,132.90,50,14400,127.42,129.40,134.30
26.07.21 09:38:59,138.95,138.95,138.95,138.95,50,14400,127.49,133.75,135.45
26.07.21 09:40:59,134.05,134.10,131.75,132.50,550,14600,127.75,132.55,138.90
26.07.21 09:41:59,136.25,136.25,136.25,136.25,200,14600,127.92,132.50,134.25
26.07.21 09:42:59,138.00,138.00,134.00,134.00,600,14600,128.44,132.55,134.35
26.07.21 09:43:59,134.45,134.45,132.65,132.65,150,14600,128.51,132.05,132.65
26.07.21 09:45:59,132.00,132.00,126.15,130.15,1050,14900,128.64,130.15,132.75
26.07.21 09:46:59,130.55,130.55,130.55,130.55,100,14900,128.66,127.90,129.45
26.07.21 09:47:59,127.90,127.90,127.90,127.90,50,14900,128.65,127.50,129.35
26.07.21 09:48:59,129.25,129.25,129.25,129.25,50,15100,128.66,129.15,130.75
26.07.21 09:49:59,131.60,131.60,131.60,131.60,50,15100,128.67,131.80,132.40
26.07.21 09:50:59,132.45,132.45,132.45,132.45,50,15100,128.69,133.95,136.10
26.07.21 09:51:59,135.00,135.00,135.00,135.00,50,15100,128.71,134.85,136.85
26.07.21 09:55:59,132.85,132.85,132.85,132.85,50,14850,128.73,132.90,133.95
26.07.21 09:56:59,130.85,130.85,130.80,130.80,100,14850,128.75,132.80,134.50
26.07.21 09:57:59,132.35,132.35,132.35,132.35,50,14950,128.76,132.80,134.20
26.07.21 09:59:59,136.10,136.10,135.45,135.45,300,15000,128.94,135.20,136.10
26.07.21 10:00:59,138.20,140.00,138.10,140.00,1150,15000,129.84,139.25,140.90
26.07.21 10:01:59,142.00,142.60,141.15,141.15,450,15000,130.23,142.15,143.00
26.07.21 10:02:59,142.95,143.15,140.00,140.00,1600,15600,131.32,139.00,140.75
26.07.21 10:03:59,141.00,141.15,141.00,141.15,150,15600,131.41,140.55,141.15
26.07.21 10:04:59,141.05,141.15,140.45,141.05,500,15600,131.71,140.55,142.35
26.07.21 10:05:59,142.20,142.20,140.00,140.00,100,15600,131.77,138.35,140.00
26.07.21 10:06:59,140.00,140.00,139.80,139.80,500,15700,132.02,139.80,141.95
26.07.21 10:07:59,141.50,143.40,141.40,143.40,650,15700,132.40,142.10,143.85
26.07.21 10:08:59,143.35,144.55,143.35,144.55,400,14950,132.68,142.10,143.50
26.07.21 10:09:59,143.80,143.80,143.80,143.80,50,14950,132.71,142.00,142.95
26.07.21 10:10:59,142.50,142.50,142.00,142.00,150,14950,132.79,141.30,142.95
26.07.21 10:11:59,140.00,140.70,140.00,140.70,100,15150,132.83,138.75,140.35
