0,1,2,3,4,5,6,7,8,9
26.07.21 11:19:59,66.15,66.15,66.15,66.15,50,1550,75.67,65.30,71.50
26.07.21 11:21:59,75.50,75.50,74.00,74.00,350,1550,75.49,67.75,74.05
26.07.21 12:14:59,79.55,79.55,79.55,79.55,100,1750,75.65,74.40,82.90
26.07.21 12:31:59,75.00,75.00,75.00,75.00,50,1650,75.64,70.60,82.35
26.07.21 12:43:59,77.65,77.65,77.65,77.65,50,1700,75.68,72.00,81.30
26.07.21 13:08:59,77.65,77.65,77.65,77.65,150,1750,75.79,71.75,78.40
26.07.21 13:30:59,70.40,70.40,70.40,70.40,600,1900,74.97,75.60,77.35
26.07.21 13:31:59,77.65,77.65,77.65,77.65,150,1900,75.09,78.40,79.75
26.07.21 13:37:59,77.60,77.60,77.60,77.60,100,1700,75.16,76.65,78.35
26.07.21 13:50:59,76.60,76.60,76.60,76.60,50,1600,75.18,76.00,78.20
26.07.21 13:51:59,77.10,77.65,77.10,77.65,100,1600,75.24,76.20,78.10
26.07.21 13:58:59,80.20,80.20,80.20,80.20,50,1550,75.31,76.65,80.90
26.07.21 13:59:59,80.20,80.20,80.20,80.20,50,1550,75.37,78.10,81.90
26.07.21 14:23:59,79.00,79.00,79.00,79.00,100,1550,75.46,77.55,79.50
26.07.21 14:26:59,79.30,79.55,79.30,79.55,250,1650,75.70,78.25,79.80
26.07.21 14:31:59,79.70,80.20,79.70,80.20,150,1600,75.85,79.45,82.85
26.07.21 14:35:59,83.75,83.75,83.75,83.75,50,1600,75.94,80.10,83.15
26.07.21 14:39:59,81.25,81.25,81.25,81.25,50,1650,76.00,80.25,81.95
26.07.21 14:41:59,80.00,80.00,80.00,80.00,200,1650,76.17,76.80,78.65
26.07.21 14:43:59,79.00,79.00,79.00,79.00,50,1650,76.20,78.20,81.45
26.07.21 14:58:59,81.05,81.05,81.05,81.05,50,1650,76.25,79.60,81.90
26.07.21 14:59:59,80.60,80.60,80.60,80.60,50,1650,76.30,78.15,81.00
26.07.21 15:00:59,81.50,83.95,81.50,83.95,450,1900,76.80,82.40,86.95
26.07.21 15:03:59,84.05,84.05,84.05,84.05,50,1900,76.87,82.55,84.45
26.07.21 15:04:59,83.45,83.45,83.45,83.45,50,1950,76.93,81.40,83.40
26.07.21 15:05:59,83.80,83.80,83.80,83.80,50,1950,76.99,82.15,84.15
26.07.21 15:09:59,81.70,81.70,81.70,81.70,50,2000,77.03,80.05,81.65
26.07.21 15:19:59,82.05,82.05,82.05,82.05,50,2000,77.08,81.65,83.25
26.07.21 15:25:59,80.15,80.15,80.15,80.15,50,2000,77.11,81.55,83.75
26.07.21 15:26:59,83.75,83.75,83.75,83.75,50,2000,77.17,82.15,84.40
26.07.21 15:28:59,84.40,84.40,84.40,84.40,50,2000,77.23,83.00,84.85
26.07.21 15:30:00,83.00,83.00,83.00,83.00,50,2000,77.28,80.75,87.10
27.07.21 09:23:59,73.30,80.65,73.30,80.65,500,2100,79.79,69.90,72.90
27.07.21 09:26:59,74.05,74.05,74.05,74.05,50,2550,79.27,72.40,74.15
27.07.21 09:27:59,73.15,73.15,73.15,73.15,50,2550,78.76,72.70,75.75
27.07.21 09:28:59,71.45,71.45,71.45,71.45,50,2550,78.20,71.70,72.85
27.07.21 09:29:59,71.95,71.95,71.95,71.95,50,2600,77.75,68.20,72.25
27.07.21 09:32:59,71.60,71.60,71.60,71.60,50,2600,77.34,70.85,72.15
27.07.21 09:42:59,73.55,73.55,73.55,73.55,100,2600,76.90,74.70,75.85
27.07.21 09:44:59,72.40,73.20,72.40,73.10,250,2600,75.97,72.60,74.45
27.07.21 09:50:59,72.30,72.30,68.85,72.30,400,2350,74.66,71.65,73.10
27.07.21 09:51:59,73.10,73.10,73.10,73.10,50,2350,74.61,72.55,74.85
27.07.21 10:20:59,70.15,70.15,70.15,70.15,50,2450,74.47,66.55,70.60
27.07.21 10:21:59,70.50,70.50,70.50,70.50,50,2450,74.35,66.95,70.65
27.07.21 10:30:59,70.50,70.50,70.50,70.50,50,0,74.24,67.65,70.80
27.07.21 10:34:59,69.80,69.80,69.80,69.80,50,2500,74.11,68.05,70.20
27.07.21 10:38:59,71.05,71.05,71.05,71.05,150,2500,73.87,68.85,71.15
27.07.21 10:42:59,71.30,71.30,71.30,71.30,50,2650,73.80,71.25,73.80
27.07.21 10:45:59,72.20,72.20,72.20,72.20,50,2700,73.76,71.05,72.85
27.07.21 10:55:59,73.50,73.50,73.50,73.50,50,2700,73.75,72.75,76.90
27.07.21 11:01:59,74.45,74.45,74.45,74.45,50,2700,73.77,73.55,74.60
27.07.21 11:02:59,74.55,74.55,73.95,73.95,200,2700,73.80,74.80,76.45
27.07.21 11:05:59,78.00,78.00,78.00,78.00,50,2950,73.89,76.40,78.90
27.07.21 11:15:59,74.00,74.00,74.00,74.00,50,2950,73.89,73.75,75.20
27.07.21 11:17:59,73.50,73.50,73.50,73.50,50,2950,73.88,73.15,74.70
27.07.21 11:38:59,80.00,80.00,80.00,80.00,50,3050,74.01,78.05,81.55
27.07.21 11:47:59,75.70,75.70,75.70,75.70,50,3100,74.04,76.05,77.70
27.07.21 12:03:59,78.00,78.00,78.00,78.00,50,3150,74.12,77.85,78.75
27.07.21 12:04:59,78.50,78.50,78.50,78.50,50,3150,74.20,77.35,79.15
27.07.21 12:05:59,78.20,78.20,78.20,78.20,50,3150,74.27,76.50,78.05
27.07.21 12:11:59,78.55,78.55,78.55,78.55,50,3100,74.35,78.45,79.90
27.07.21 12:12:59,75.50,75.50,75.50,75.50,500,3150,74.67,78.30,79.55
27.07.21 12:13:59,78.90,78.90,78.90,78.90,350,3150,75.08,78.70,80.80
27.07.21 12:14:59,74.90,78.85,74.90,78.85,150,3150,75.18,78.40,80.55
27.07.21 12:17:59,80.30,80.30,80.30,80.30,100,3150,75.31,79.45,81.15
27.07.21 12:25:59,87.95,87.95,87.70,87.70,100,3100,75.63,87.45,89.35
27.07.21 12:30:59,90.50,90.50,90.50,90.50,100,3000,75.99,90.95,93.20
27.07.21 12:32:59,91.55,91.55,91.55,91.55,50,3050,76.18,90.05,93.20
27.07.21 12:34:59,92.00,92.00,92.00,92.00,50,2900,76.37,90.75,95.70
27.07.21 12:38:59,97.45,97.45,97.45,97.45,50,2900,76.62,97.75,99.85
27.07.21 12:39:59,98.00,98.00,98.00,98.00,50,2900,76.87,97.90,100.00
27.07.21 12:40:59,100.00,100.00,100.00,100.00,150,2900,77.66,95.05,99.70
27.07.21 12:41:59,99.70,99.70,99.70,99.70,50,2900,77.91,98.00,101.25
27.07.21 12:42:59,103.95,103.95,103.95,103.95,50,3100,78.19,100.25,104.25
27.07.21 12:43:59,103.00,103.00,103.00,103.00,50,3100,78.47,99.60,103.55
27.07.21 12:45:59,103.00,103.00,96.50,97.95,500,3200,80.56,97.05,97.65
27.07.21 12:46:59,97.30,97.30,97.30,97.30,50,0,80.73,94.35,95.85
27.07.21 12:47:59,95.00,95.00,95.00,95.00,50,3200,80.87,95.20,96.00
27.07.21 12:48:59,95.75,95.80,95.00,95.00,150,3250,81.28,96.50,98.80
27.07.21 12:52:59,102.30,102.30,102.00,102.00,100,3350,81.67,101.30,104.10
27.07.21 12:53:59,105.35,105.35,105.35,105.35,100,3350,82.10,102.00,105.20
27.07.21 12:55:59,107.10,107.10,107.10,107.10,50,3400,82.32,107.10,109.35
27.07.21 12:56:59,110.00,110.00,110.00,110.00,200,3400,83.29,108.85,114.15
27.07.21 12:57:59,113.20,113.20,113.20,113.20,100,3350,83.77,107.70,111.15
27.07.21 12:58:59,114.70,114.70,114.70,114.70,100,3350,84.28,111.00,113.70
27.07.21 13:01:59,112.80,112.80,112.80,112.80,50,3500,84.52,111.50,113.00
27.07.21 13:02:59,112.35,112.35,111.50,111.50,200,3500,85.41,107.40,110.10
27.07.21 13:04:59,109.05,109.05,109.05,109.05,50,3450,85.60,110.80,112.70
27.07.21 13:05:59,114.15,114.15,114.15,114.15,50,3450,85.82,114.95,118.35
27.07.21 13:06:59,120.95,120.95,120.95,120.95,50,3500,86.10,119.45,121.30
27.07.21 13:07:59,121.70,121.70,121.70,121.70,50,3500,86.38,121.15,125.15
27.07.21 13:08:59,130.90,130.90,126.95,126.95,250,3500,87.99,123.75,127.90
27.07.21 13:09:59,123.75,125.80,123.25,125.80,250,3500,89.31,126.90,128.05
27.07.21 13:10:59,128.95,128.95,128.95,128.95,150,3500,90.16,125.90,127.95
27.07.21 13:11:59,126.85,126.85,117.75,119.80,350,3500,91.70,118.65,131.15
27.07.21 13:12:59,132.75,138.50,123.80,131.75,1000,3300,96.56,129.00,131.15
27.07.21 13:13:59,126.35,126.35,116.95,116.95,400,3300,97.62,123.35,125.25
27.07.21 13:14:59,124.65,124.65,123.40,123.40,400,3300,98.77,124.80,126.30
27.07.21 13:15:59,126.95,127.00,126.60,126.60,200,3300,99.37,126.25,130.25
27.07.21 13:16:59,126.25,126.25,126.25,126.25,100,3300,99.65,119.25,123.15
27.07.21 13:17:59,123.15,123.15,121.95,121.95,150,3300,100.01,118.10,119.90
27.07.21 13:18:59,122.20,122.20,122.20,122.20,50,3550,100.13,121.20,123.20
27.07.21 13:19:59,124.20,124.20,122.20,122.20,300,3550,100.82,120.20,122.50
27.07.21 13:20:59,121.05,121.05,120.50,120.50,250,3550,101.32,119.75,121.10
27.07.21 13:21:59,125.00,125.00,125.00,125.00,150,3550,101.62,120.80,122.85
27.07.21 13:26:59,122.90,122.90,122.90,122.90,100,3300,101.82,120.95,122.50
27.07.21 13:29:59,117.35,117.35,117.35,117.35,50,3200,101.90,112.35,113.75
27.07.21 13:31:59,117.80,117.80,117.80,117.80,100,3200,102.05,115.65,117.40
27.07.21 13:33:59,112.15,112.15,111.10,111.10,300,3200,102.30,112.15,113.95
27.07.21 13:36:59,114.25,114.25,114.25,114.25,50,3200,102.35,112.60,113.85
27.07.21 13:38:59,114.75,114.75,114.75,114.75,200,3200,102.58,115.60,117.15
27.07.21 13:39:59,116.70,116.70,116.70,116.70,250,3200,102.88,116.50,117.85
27.07.21 13:41:59,110.95,110.95,110.95,110.95,50,3400,102.92,110.35,111.55
27.07.21 13:43:59,104.10,104.10,104.10,104.10,250,3500,102.95,104.95,106.05
27.07.21 13:44:59,104.95,105.00,104.95,105.00,250,3500,102.99,105.60,106.75
27.07.21 13:45:59,108.60,108.60,108.60,108.60,100,3450,103.04,107.00,108.25
27.07.21 13:46:59,108.00,108.20,107.50,108.20,350,3450,103.17,107.40,109.25
27.07.21 13:47:59,113.25,113.25,110.20,110.20,500,3450,103.49,109.85,111.60
27.07.21 13:49:59,113.00,113.00,113.00,113.00,50,3450,103.53,111.00,112.30
27.07.21 13:54:59,116.90,118.90,116.90,118.90,100,3450,103.64,115.35,116.95
27.07.21 13:57:59,120.00,123.60,120.00,123.60,150,3550,103.84,122.65,124.40
27.07.21 14:06:59,117.85,120.25,117.85,120.25,100,3550,103.95,119.20,120.60
27.07.21 14:07:59,119.40,119.40,119.40,119.40,50,3550,104.01,118.50,119.90
27.07.21 14:08:59,120.15,120.15,120.15,120.15,100,3550,104.13,117.95,120.70
27.07.21 14:11:59,120.55,121.55,120.55,121.55,150,3500,104.31,121.20,122.55
27.07.21 14:13:59,123.00,123.00,123.00,123.00,50,3600,104.38,121.35,122.80
27.07.21 14:14:59,123.55,123.55,123.55,123.55,50,3600,104.45,120.60,125.75
27.07.21 14:18:59,125.50,125.50,125.50,125.50,50,3600,104.53,123.30,125.65
27.07.21 14:20:59,121.20,121.20,121.20,121.20,50,3600,104.59,122.10,123.55
27.07.21 14:24:59,126.85,126.85,126.85,126.85,50,3650,104.67,125.00,127.85
27.07.21 14:25:59,127.35,127.35,127.35,127.35,50,3650,104.75,122.20,123.95
27.07.21 14:26:59,124.75,124.75,124.75,124.75,50,3650,104.82,123.55,126.35
27.07.21 14:29:59,129.65,129.65,129.65,129.65,50,3650,104.91,128.45,130.30
27.07.21 14:31:59,126.95,126.95,126.95,126.95,50,3600,104.99,125.20,129.55
27.07.21 14:32:59,122.55,122.55,122.55,122.55,100,3600,105.12,123.35,125.85
27.07.21 14:37:59,128.55,128.55,128.55,128.55,50,3550,105.20,127.00,128.95
27.07.21 14:38:59,127.10,128.90,125.05,125.05,200,3550,105.49,125.75,129.15
27.07.21 14:39:59,126.20,126.20,126.20,126.20,50,3550,105.57,125.90,127.75
27.07.21 14:43:59,120.60,120.60,120.60,120.60,50,3600,105.62,119.35,121.20
27.07.21 14:50:59,115.35,115.35,115.35,115.35,50,3650,105.65,115.30,117.35
27.07.21 14:53:59,118.10,118.10,118.10,118.10,50,3700,105.69,115.60,120.45
27.07.21 15:05:59,103.50,111.90,103.50,111.90,300,3750,105.69,109.80,112.05
27.07.21 15:09:59,115.55,115.55,111.40,111.40,350,3750,105.85,109.75,111.90
27.07.21 15:14:59,111.40,111.40,111.40,111.40,50,3800,105.86,110.80,112.25
27.07.21 15:15:59,110.60,110.60,110.60,110.60,50,3800,105.88,110.15,111.95
27.07.21 15:20:59,112.10,112.10,112.10,112.10,50,3850,105.90,110.95,112.65
27.07.21 15:21:59,112.10,112.10,112.00,112.00,100,3850,105.94,111.75,115.45
27.07.21 15:25:59,112.05,112.10,112.05,112.10,150,3850,106.00,112.00,114.50
28.07.21 09:15:59,131.25,131.25,109.85,130.40,350,3700,115.93,120.65,129.35
28.07.21 09:16:59,129.70,136.60,129.70,136.60,100,3700,119.76,133.00,138.20
28.07.21 09:17:59,133.00,133.00,133.00,133.00,100,0,122.17,131.15,138.20
28.07.21 09:18:59,139.00,140.85,139.00,140.85,350,3700,128.93,143.25,145.00
28.07.21 09:19:59,141.90,146.00,141.90,145.00,1250,3700,138.07,138.00,144.80
28.07.21 09:20:59,137.30,145.80,137.30,141.30,400,4150,138.64,139.60,142.50
28.07.21 09:21:59,143.20,145.00,142.60,144.05,550,4150,139.65,145.60,148.80
28.07.21 09:22:59,145.85,150.60,145.85,150.60,200,4150,140.13,144.10,146.25
28.07.21 09:23:59,144.40,144.40,143.70,143.70,150,4150,140.30,144.00,146.45
28.07.21 09:24:59,145.20,145.20,145.20,145.20,100,4150,140.44,145.50,147.75
28.07.21 09:25:59,150.50,150.50,147.05,147.05,200,4150,140.93,146.20,148.95
28.07.21 09:27:59,144.00,149.75,139.65,139.65,1450,4250,142.38,146.20,148.75
28.07.21 09:28:59,147.00,150.75,147.00,147.00,300,4250,142.75,143.95,146.05
28.07.21 09:29:59,142.50,142.50,142.50,142.50,100,4250,142.74,141.30,142.45
28.07.21 09:30:59,141.25,144.55,141.25,144.55,950,4900,142.62,144.65,145.80
28.07.21 09:31:59,143.80,143.80,143.55,143.55,100,4900,142.64,145.65,146.95
28.07.21 09:34:59,137.75,137.75,137.75,137.75,100,4900,142.56,138.35,139.50
28.07.21 09:36:59,141.65,145.55,141.65,145.55,100,4800,142.58,144.25,146.10
28.07.21 09:37:59,146.00,146.00,146.00,146.00,50,4800,142.60,145.20,146.30
28.07.21 09:39:59,147.95,147.95,147.95,147.95,50,4900,142.64,147.75,149.95
28.07.21 09:40:59,150.00,150.00,148.55,148.55,100,4900,142.74,150.25,151.55
28.07.21 09:41:59,152.35,155.00,152.10,155.00,450,4600,143.37,154.30,156.60
28.07.21 09:42:59,158.65,161.35,158.60,161.25,400,4600,144.23,161.55,163.65
28.07.21 09:43:59,161.00,161.45,160.00,161.00,400,4600,145.01,157.20,158.40
28.07.21 09:44:59,158.55,158.55,158.55,158.55,50,4600,145.10,159.25,160.45
28.07.21 09:45:59,160.60,161.00,160.60,161.00,600,4800,146.16,160.75,162.10
28.07.21 09:46:59,161.00,161.00,161.00,161.00,50,4800,146.24,160.15,162.00
28.07.21 09:47:59,161.00,161.00,161.00,161.00,100,4800,146.40,160.00,160.75
28.07.21 09:48:59,162.30,162.30,160.00,160.00,100,4700,146.56,160.65,161.90
28.07.21 09:49:59,165.00,165.00,165.00,165.00,50,4700,146.66,167.55,168.95
28.07.21 09:50:59,169.10,172.90,169.10,172.90,250,4750,147.29,168.20,169.30
28.07.21 09:51:59,166.65,166.65,165.00,165.00,150,4750,147.58,163.20,164.00
28.07.21 09:52:59,164.05,164.05,159.90,159.90,250,4750,147.94,159.50,160.75
28.07.21 09:53:59,158.75,161.10,158.75,161.10,700,5800,148.76,160.75,161.80
28.07.21 09:54:59,162.10,162.10,159.15,161.80,550,5800,149.35,159.85,161.55
28.07.21 09:55:59,161.80,164.95,161.80,164.95,350,5800,149.79,164.55,165.85
28.07.21 09:56:59,164.85,165.70,164.85,165.70,250,5900,150.12,164.70,166.05
28.07.21 09:57:59,164.05,164.05,163.80,163.80,250,5900,150.41,162.60,164.00
28.07.21 09:59:59,161.75,161.75,157.65,157.65,200,6050,150.56,158.10,159.05
28.07.21 10:00:59,158.60,158.60,153.65,153.65,950,6050,150.92,153.10,155.05
28.07.21 10:02:59,154.65,155.20,154.65,155.20,350,6250,151.04,157.15,158.90
28.07.21 10:03:59,160.00,160.00,160.00,160.00,500,6250,151.35,160.10,161.60
28.07.21 10:04:59,161.90,162.65,161.90,162.65,200,6250,151.51,161.25,162.95
28.07.21 10:06:59,159.65,159.65,159.65,159.65,50,6100,151.54,155.10,156.85
28.07.21 10:08:59,155.70,155.70,155.70,155.70,50,6100,151.55,155.85,157.10
28.07.21 10:11:59,164.00,164.00,164.00,164.00,350,6050,151.85,161.20,162.50
28.07.21 10:13:59,162.85,162.85,162.85,162.85,50,6200,151.89,161.55,162.70
28.07.21 10:14:59,161.30,162.45,161.30,162.45,100,6200,151.95,162.95,164.50
28.07.21 10:15:59,161.60,161.60,161.60,161.60,100,6250,152.02,161.35,162.90
28.07.21 10:16:59,161.85,163.40,161.85,163.40,600,6250,152.42,164.60,166.05
28.07.21 10:17:59,165.40,167.05,165.40,167.05,600,7000,152.92,166.25,167.45
28.07.21 10:18:59,168.75,168.75,168.75,168.75,550,7000,153.44,167.50,168.80
28.07.21 10:19:59,169.10,169.10,169.10,169.10,50,7000,153.48,165.35,166.60
28.07.21 10:20:59,167.05,167.05,167.05,167.05,50,7200,153.52,169.35,170.00
28.07.21 10:21:59,170.00,177.05,170.00,177.05,750,7200,154.34,174.90,176.35
28.07.21 10:22:59,176.60,176.80,176.60,176.80,100,7200,154.46,174.15,175.45
28.07.21 10:23:59,176.80,176.80,176.65,176.65,150,7200,154.65,177.90,179.10
28.07.21 10:24:59,178.00,184.25,178.00,182.00,300,7150,155.11,181.50,183.65
28.07.21 10:25:59,179.95,181.40,179.95,181.40,100,7150,155.25,180.55,181.65
28.07.21 10:26:59,181.50,181.90,181.50,181.90,100,7050,155.40,180.60,182.15
28.07.21 10:27:59,183.40,184.35,183.40,184.35,100,7050,155.55,184.25,185.25
28.07.21 10:28:59,184.95,184.95,184.95,184.95,50,7050,155.63,185.05,186.40
28.07.21 10:29:59,185.00,185.00,184.95,184.95,2200,6950,158.76,181.60,183.95
28.07.21 10:30:59,188.70,190.00,188.70,190.00,650,6950,159.71,189.90,191.50
28.07.21 10:31:59,191.85,204.15,191.85,204.15,300,6950,160.26,200.85,203.10
28.07.21 10:32:59,202.15,203.65,196.50,196.50,250,8100,160.74,195.35,197.10
28.07.21 10:33:59,195.95,198.25,195.95,198.25,150,8100,160.99,195.00,196.25
28.07.21 10:34:59,200.20,200.20,200.20,200.20,50,8100,161.07,195.05,196.60
28.07.21 10:36:59,189.85,189.85,188.55,188.55,100,8250,161.20,188.60,190.35
28.07.21 10:37:59,189.25,189.25,189.25,189.25,50,8250,161.27,189.05,191.30
28.07.21 10:38:59,191.95,191.95,191.95,191.95,50,8250,161.33,195.50,196.80
28.07.21 10:39:59,200.55,200.55,200.25,200.25,150,8200,161.60,199.70,201.65
28.07.21 10:42:59,219.10,219.10,217.65,217.65,150,8150,161.97,220.45,221.80
28.07.21 10:43:59,225.00,225.00,225.00,225.00,900,8150,164.40,224.05,226.00
28.07.21 10:44:59,225.15,225.15,225.15,225.15,50,8150,164.53,228.85,232.70
28.07.21 10:45:59,252.40,255.45,250.40,252.10,350,8600,165.82,251.00,252.50
28.07.21 10:46:59,248.50,248.50,232.55,232.55,600,8600,167.49,231.85,240.65
28.07.21 10:47:59,234.00,234.00,233.80,233.80,100,8600,167.76,228.80,231.70
28.07.21 10:49:59,228.80,228.80,228.80,228.80,250,8900,168.38,227.75,229.50
28.07.21 10:50:59,222.25,223.10,220.15,220.15,250,9250,168.91,224.00,225.50
28.07.21 10:51:59,223.05,223.05,220.65,220.65,150,9250,169.23,222.85,224.35
28.07.21 10:52:59,218.90,218.90,216.45,216.45,1300,9250,171.60,218.10,219.65
28.07.21 10:56:59,221.70,225.40,221.70,225.40,500,10200,172.55,225.60,227.80
28.07.21 10:59:59,231.50,231.50,231.50,231.50,50,10150,172.66,230.20,231.80
28.07.21 11:00:59,230.35,230.35,230.35,230.35,50,10150,172.77,229.70,231.00
28.07.21 11:01:59,232.40,232.40,232.40,232.40,150,10150,173.10,231.60,233.25
28.07.21 11:02:59,235.00,235.00,235.00,235.00,250,10150,173.66,233.75,235.55
28.07.21 11:03:59,240.00,240.00,238.40,239.90,550,8800,174.96,238.60,239.95
28.07.21 11:04:59,237.95,237.95,237.85,237.85,450,8800,175.95,230.35,232.05
28.07.21 11:05:59,227.55,230.70,227.55,230.70,250,8800,176.42,224.90,226.10
28.07.21 11:07:59,227.00,229.25,227.00,229.25,100,8850,176.60,229.85,231.20
28.07.21 11:09:59,227.05,227.05,220.55,220.55,150,8800,176.83,220.00,220.40
28.07.21 11:10:59,220.00,220.00,215.00,215.00,600,8800,177.63,213.00,215.25
28.07.21 11:15:59,201.00,201.00,201.00,201.00,50,9000,177.67,198.25,199.95
28.07.21 11:22:59,203.85,203.85,203.85,203.85,1000,9050,178.55,203.45,204.10
28.07.21 11:24:59,200.00,200.00,199.75,199.75,150,9000,178.65,198.60,199.40
28.07.21 11:25:59,195.45,196.05,195.45,196.05,100,9000,178.70,193.05,193.95
28.07.21 11:26:59,193.05,193.05,189.60,189.60,300,9000,178.83,189.60,190.35
28.07.21 11:27:59,189.60,189.60,189.45,189.45,100,9250,178.86,190.40,192.15
28.07.21 11:31:59,191.00,191.00,191.00,191.00,900,9300,179.21,191.90,193.60
28.07.21 11:32:59,195.95,195.95,195.95,195.95,50,9300,179.23,195.90,197.40
28.07.21 11:35:59,201.55,203.00,201.55,202.15,200,9400,179.38,201.90,203.65
28.07.21 11:36:59,201.00,201.00,201.00,201.00,50,9350,179.41,199.50,201.10
28.07.21 11:38:59,201.65,201.65,201.65,201.65,100,9350,179.48,200.35,201.65
28.07.21 11:40:59,210.80,210.80,210.80,210.80,100,8650,179.57,211.75,213.10
28.07.21 11:41:59,207.70,208.75,207.70,208.75,100,8650,179.66,208.20,209.55
28.07.21 11:45:59,194.85,194.85,194.85,194.85,50,8550,179.68,196.55,197.95
28.07.21 11:47:59,197.50,197.50,197.50,197.50,100,8550,179.74,195.35,196.45
28.07.21 11:49:59,197.05,197.05,197.05,197.05,100,8600,179.79,193.95,195.60
28.07.21 11:55:59,202.00,202.00,202.00,202.00,200,8650,179.92,201.20,202.75
28.07.21 12:00:59,190.00,190.00,190.00,190.00,50,8550,179.94,187.05,188.65
28.07.21 12:01:59,184.00,184.00,184.00,184.00,50,8550,179.95,183.10,184.30
28.07.21 12:02:59,178.20,178.20,178.20,178.20,50,8550,179.94,179.40,180.80
28.07.21 12:03:59,180.00,180.00,180.00,180.00,50,8600,179.94,181.00,182.05
28.07.21 12:04:59,180.00,180.00,178.60,178.60,100,8600,179.94,176.20,177.45
28.07.21 12:05:59,177.00,177.00,177.00,177.00,100,8600,179.93,178.75,180.45
28.07.21 12:06:59,180.00,180.00,180.00,180.00,50,8600,179.93,178.40,180.05
28.07.21 12:09:59,177.30,180.30,177.30,180.30,100,8600,179.93,180.15,182.15
28.07.21 12:10:59,180.35,180.35,180.15,180.15,100,8600,179.93,178.30,180.20
28.07.21 12:11:59,179.75,179.75,179.75,179.75,50,8600,179.93,178.35,180.70
28.07.21 12:12:59,179.75,179.75,179.75,179.75,50,8650,179.93,177.15,179.15
28.07.21 12:13:59,179.15,179.15,179.15,179.15,50,8650,179.93,176.65,178.80
28.07.21 12:14:59,173.70,173.70,173.70,173.70,50,8650,179.92,170.50,172.85
28.07.21 12:15:59,170.50,171.00,170.00,170.00,300,8550,179.84,168.00,169.65
28.07.21 12:18:59,176.35,176.35,176.35,176.35,50,8600,179.84,174.25,175.85
28.07.21 12:26:59,171.90,171.90,171.90,171.90,50,8350,179.82,169.50,171.20
28.07.21 12:29:59,170.30,170.30,170.30,170.30,50,8350,179.81,169.45,171.05
28.07.21 12:31:59,170.70,170.70,170.70,170.70,50,8200,179.80,170.40,172.15
28.07.21 12:35:59,163.05,163.05,163.00,163.00,150,8200,179.72,161.95,163.35
28.07.21 12:36:59,163.45,163.45,163.45,163.45,50,8200,179.70,162.65,163.95
28.07.21 12:37:59,163.45,163.45,163.45,163.45,50,8250,179.68,163.60,165.30
28.07.21 12:38:59,164.20,164.20,163.30,163.30,100,8250,179.63,161.35,163.00
28.07.21 12:41:59,161.55,161.55,161.55,161.55,50,8150,179.61,159.50,161.05
28.07.21 12:42:59,160.45,165.05,160.45,165.05,350,8100,179.44,165.45,167.30
28.07.21 12:43:59,166.40,166.40,164.50,166.25,350,8100,179.30,164.10,165.65
28.07.21 12:44:59,167.35,172.35,167.35,171.80,400,8100,179.19,169.85,171.10
28.07.21 12:45:59,172.35,172.35,171.75,171.75,250,8100,179.14,170.85,171.55
28.07.21 12:46:59,172.30,172.30,172.30,172.30,150,7950,179.11,163.35,169.55
