0,1,2,3,4,5,6,7,8,9
27.07.21 13:42:59,29.15,29.15,29.15,29.15,50,4100,34.71,28.40,29.50
27.07.21 13:43:59,29.10,29.10,29.10,29.10,150,4000,34.59,28.00,30.00
27.07.21 13:45:59,28.40,28.40,28.40,28.40,50,4150,34.54,27.35,28.70
27.07.21 13:51:59,27.35,27.35,27.35,27.35,50,4200,34.49,26.45,27.80
27.07.21 13:54:59,27.40,27.40,27.40,27.40,100,4200,34.39,27.00,28.15
27.07.21 13:56:59,27.40,27.40,27.40,27.40,100,0,34.29,26.20,29.00
27.07.21 13:57:59,26.15,26.15,26.15,26.15,50,4200,34.24,25.30,29.30
27.07.21 13:59:59,22.45,22.45,22.45,22.45,250,4200,33.86,25.75,28.45
27.07.21 14:00:59,26.25,26.30,26.05,26.30,200,4150,33.66,25.55,26.65
27.07.21 14:01:59,26.55,27.15,26.55,26.85,300,4150,33.41,26.40,27.65
27.07.21 14:04:59,26.55,26.55,26.55,26.55,200,3850,33.24,25.65,26.90
27.07.21 14:06:59,26.65,26.65,26.65,26.65,50,3750,33.20,25.75,28.10
27.07.21 14:07:59,27.55,27.55,26.65,26.65,150,3750,33.09,26.65,27.70
27.07.21 14:09:59,27.85,27.85,27.85,27.85,50,3700,33.06,26.95,28.10
27.07.21 14:13:59,26.75,26.75,26.45,26.50,200,3750,32.91,26.45,27.25
27.07.21 14:17:59,26.30,26.75,26.00,26.15,300,3850,32.69,25.70,26.75
27.07.21 14:18:59,26.35,26.35,26.30,26.30,150,4050,32.59,26.20,27.10
27.07.21 14:19:59,26.20,26.20,26.20,26.20,50,0,32.55,26.10,27.25
27.07.21 14:25:59,26.80,26.80,26.80,26.80,50,4050,32.52,26.45,26.85
27.07.21 14:26:59,26.55,26.85,26.50,26.50,150,4050,32.42,25.60,26.85
27.07.21 14:28:59,26.85,26.85,26.85,26.85,100,4200,32.37,26.60,27.85
27.07.21 14:41:59,23.05,23.05,23.05,23.05,200,4300,32.19,26.40,27.45
27.07.21 14:42:59,27.25,27.25,27.25,27.25,50,4300,32.16,27.05,28.00
27.07.21 14:43:59,26.75,26.75,26.25,26.25,150,4500,32.08,26.25,27.40
27.07.21 14:44:59,26.25,26.60,26.25,26.60,250,4500,31.94,26.40,27.40
27.07.21 14:45:59,26.75,26.80,26.75,26.75,150,4800,31.87,26.60,27.60
27.07.21 14:46:59,24.05,26.80,24.05,26.80,350,4800,31.65,26.25,27.60
27.07.21 14:47:59,26.80,26.80,25.95,25.95,200,4800,31.55,25.70,26.75
27.07.21 14:48:59,26.40,26.40,26.40,26.40,50,5400,31.53,26.00,27.15
27.07.21 14:51:59,26.90,26.90,26.60,26.60,150,5400,31.46,26.20,27.70
27.07.21 14:52:59,26.65,26.65,26.65,26.65,50,5600,31.44,26.65,27.90
27.07.21 14:55:59,26.60,26.60,26.10,26.10,850,5650,31.07,26.15,27.20
27.07.21 14:58:59,26.70,26.70,26.70,26.70,50,6100,31.05,25.15,26.75
27.07.21 15:00:59,24.00,27.40,24.00,26.05,400,6150,30.89,25.85,26.80
27.07.21 15:01:59,26.55,26.55,26.55,26.55,50,6150,30.87,26.60,27.85
27.07.21 15:02:59,27.40,27.40,27.40,27.40,50,6150,30.86,26.50,27.65
27.07.21 15:03:59,26.15,26.15,26.15,26.15,50,6150,30.84,26.15,27.30
27.07.21 15:04:59,26.15,26.15,26.15,26.15,150,6300,30.78,26.40,27.65
27.07.21 15:06:59,26.30,26.30,26.30,26.30,50,6300,30.77,26.45,27.65
27.07.21 15:09:59,25.00,25.00,25.00,25.00,150,6400,30.70,26.20,27.00
27.07.21 15:11:59,26.85,26.85,26.80,26.80,150,6550,30.66,26.20,26.80
27.07.21 15:12:59,26.75,26.75,26.75,26.75,100,6550,30.63,25.75,26.95
27.07.21 15:13:59,26.80,26.80,26.80,26.80,300,6600,30.54,26.10,27.25
27.07.21 15:15:59,26.85,26.85,26.85,26.85,50,6600,30.53,26.10,27.20
27.07.21 15:19:59,26.55,26.55,25.55,25.55,150,6850,30.48,25.40,26.45
27.07.21 15:20:59,25.70,25.70,25.65,25.65,100,6850,30.45,25.70,26.80
27.07.21 15:21:59,26.65,26.65,26.65,26.65,50,6850,30.43,25.70,26.75
27.07.21 15:22:59,25.80,25.80,25.80,25.80,50,6950,30.42,25.20,26.75
27.07.21 15:24:59,23.50,23.50,23.50,23.50,150,6950,30.35,25.10,26.50
27.07.21 15:25:59,26.15,26.15,22.65,25.60,1000,6950,29.96,25.35,25.90
27.07.21 15:27:59,25.70,25.70,25.30,25.30,350,6950,29.86,25.80,26.15
27.07.21 15:28:59,25.80,26.30,25.80,26.30,250,7300,29.80,26.30,26.40
27.07.21 15:30:00,26.40,26.40,26.30,26.30,100,7300,29.78,26.30,30.95
28.07.21 09:17:59,22.05,22.05,22.05,22.05,50,6850,22.05,22.00,25.45
28.07.21 09:18:59,22.00,22.00,22.00,22.00,100,6850,22.01,20.85,22.65
28.07.21 09:19:59,23.00,23.00,23.00,23.00,50,6850,22.26,22.30,23.55
28.07.21 09:20:59,21.35,21.35,21.35,21.35,50,6850,22.08,22.45,23.60
28.07.21 09:25:59,22.70,22.70,22.70,22.70,150,6800,22.31,22.00,22.95
28.07.21 09:26:59,22.95,23.15,22.95,23.10,150,6550,22.51,22.60,23.50
28.07.21 09:27:59,23.45,23.45,23.45,23.45,50,6550,22.59,22.65,23.55
28.07.21 09:29:59,23.45,23.55,22.90,22.90,200,6450,22.78,23.15,24.00
28.07.21 09:31:59,23.85,23.85,23.85,23.85,50,6450,22.84,23.10,23.80
28.07.21 09:33:59,23.85,23.85,23.85,23.85,150,6300,22.99,22.70,23.95
28.07.21 09:37:59,23.10,23.10,23.10,23.10,50,6350,23.00,22.50,23.75
28.07.21 09:39:59,22.70,23.95,22.70,23.95,250,6400,23.00,22.30,23.25
28.07.21 09:41:59,23.90,23.90,23.90,23.90,50,6400,23.03,22.40,23.80
28.07.21 09:42:59,22.40,22.40,22.00,22.00,400,6400,22.86,21.65,22.75
28.07.21 09:43:59,22.00,22.00,22.00,22.00,450,6400,22.68,22.00,23.00
28.07.21 09:47:59,23.50,23.50,23.50,23.50,50,6900,22.70,22.65,23.80
28.07.21 09:48:59,23.50,23.50,23.50,23.50,50,6900,22.72,22.80,23.95
28.07.21 09:50:59,22.90,22.90,22.90,22.90,100,6900,22.73,22.95,24.00
28.07.21 09:52:59,23.10,23.10,23.10,23.10,50,6900,22.73,22.60,23.50
28.07.21 09:54:59,22.80,22.80,22.10,22.55,300,6900,22.71,22.50,23.60
28.07.21 10:02:59,22.80,22.80,22.80,22.80,50,7200,22.71,22.90,23.90
28.07.21 10:03:59,23.25,23.25,23.25,23.25,100,7200,22.73,22.50,23.70
28.07.21 10:12:59,24.00,24.00,24.00,24.00,50,7150,22.76,22.75,24.00
28.07.21 10:13:59,24.00,24.00,24.00,24.00,50,7150,22.78,22.85,25.60
28.07.21 10:15:59,24.40,24.40,24.40,24.40,50,7100,22.80,23.15,24.55
28.07.21 10:16:59,24.20,24.45,24.00,24.00,400,7100,22.97,22.95,23.95
28.07.21 10:17:59,24.00,24.00,24.00,24.00,50,7150,22.98,22.95,24.00
28.07.21 10:18:59,24.00,24.00,24.00,24.00,150,7150,23.02,22.95,23.95
28.07.21 10:19:59,24.00,24.00,24.00,24.00,150,7150,23.06,23.25,24.00
28.07.21 10:20:59,23.85,23.85,23.85,23.85,50,7450,23.07,22.80,24.00
28.07.21 10:21:59,23.80,23.80,23.80,23.80,50,7450,23.08,22.50,23.85
28.07.21 10:22:59,23.90,23.90,23.00,23.00,650,7450,23.08,22.50,23.00
28.07.21 10:23:59,23.00,23.00,23.00,23.00,650,7450,23.07,22.85,23.00
28.07.21 10:24:59,23.00,23.00,23.00,23.00,150,8550,23.07,22.75,23.00
28.07.21 10:25:59,22.50,22.50,22.50,22.50,800,8550,22.99,22.60,23.35
28.07.21 10:26:59,22.90,23.00,22.50,22.80,1100,8550,22.96,22.80,23.60
28.07.21 10:29:59,23.35,23.50,23.35,23.50,700,9450,22.96,22.95,24.00
28.07.21 10:31:59,23.60,23.90,20.10,23.90,450,9950,22.89,23.60,24.40
28.07.21 10:32:59,23.70,23.70,23.70,23.70,250,9950,22.91,23.25,24.30
28.07.21 10:35:59,22.70,22.70,22.70,22.70,800,10300,22.91,22.80,23.40
28.07.21 10:36:59,22.85,23.25,22.85,23.25,650,10300,22.91,23.20,23.85
28.07.21 10:37:59,24.10,24.10,23.20,23.20,500,10300,22.96,23.35,23.90
28.07.21 10:42:59,23.50,23.65,23.35,23.50,1550,11400,23.03,23.60,24.20
28.07.21 10:43:59,23.50,24.00,23.10,23.80,1700,11400,23.08,23.45,24.05
28.07.21 10:44:59,23.70,23.70,23.45,23.45,300,11400,23.10,23.20,24.00
28.07.21 10:45:59,24.10,24.10,23.45,23.95,750,14100,23.14,20.95,24.40
28.07.21 10:46:59,22.35,24.15,22.35,23.55,250,14100,23.15,22.70,25.15
28.07.21 10:48:59,23.50,23.70,23.50,23.70,150,13650,23.15,23.50,24.35
28.07.21 10:51:59,24.00,24.80,23.45,23.45,3200,13700,23.28,23.85,24.55
28.07.21 10:52:59,23.90,24.25,23.25,23.50,5950,13700,23.45,23.35,24.05
28.07.21 10:53:59,23.55,23.90,23.30,23.90,500,13700,23.46,23.55,24.20
28.07.21 10:55:59,23.85,24.00,23.85,24.00,200,22600,23.46,24.10,24.65
28.07.21 10:57:59,23.55,23.55,23.55,23.55,200,22800,23.46,23.20,23.85
28.07.21 10:59:59,23.80,23.80,23.80,23.80,50,22800,23.46,23.55,24.45
28.07.21 11:02:59,23.70,23.70,23.70,23.70,50,22850,23.46,23.65,24.00
28.07.21 11:03:59,23.70,23.70,23.70,23.70,50,20650,23.46,23.45,23.95
28.07.21 11:04:59,24.00,24.30,24.00,24.30,350,20650,23.47,23.95,24.50
28.07.21 11:05:59,23.85,23.85,23.85,23.85,100,20650,23.47,23.95,24.95
28.07.21 11:06:59,24.30,24.30,24.30,24.30,50,20600,23.47,23.80,24.40
28.07.21 11:07:59,23.85,23.85,23.80,23.80,100,20600,23.48,23.60,23.85
28.07.21 11:08:59,24.60,24.60,24.60,24.60,50,20600,23.48,24.15,24.55
28.07.21 11:10:59,24.15,24.35,24.00,24.00,250,20600,23.48,23.50,24.20
28.07.21 11:12:59,23.55,23.70,23.55,23.65,500,20650,23.49,23.65,24.30
28.07.21 11:14:59,23.65,23.65,23.65,23.65,100,20650,23.49,23.35,23.85
28.07.21 11:15:59,24.10,24.10,23.35,24.10,350,20600,23.49,23.40,24.80
28.07.21 11:17:59,23.15,23.15,23.05,23.05,150,20600,23.49,23.70,24.45
28.07.21 11:18:59,24.05,24.05,24.05,24.05,50,20600,23.49,23.25,24.00
28.07.21 11:19:59,23.80,23.80,23.80,23.80,50,20600,23.49,23.35,23.95
28.07.21 11:20:59,24.45,24.65,24.45,24.65,500,20600,23.51,24.15,24.65
28.07.21 11:21:59,24.15,24.15,24.15,24.15,50,20650,23.51,23.45,23.95
28.07.21 11:22:59,23.70,23.70,23.70,23.70,100,20650,23.51,23.45,24.30
28.07.21 11:25:59,24.05,24.05,23.80,23.80,100,20600,23.51,23.35,23.90
28.07.21 11:27:59,23.30,23.30,22.45,22.50,400,20600,23.50,22.50,23.20
28.07.21 11:28:59,22.90,22.90,22.90,22.90,50,20600,23.50,22.85,23.65
28.07.21 11:29:59,23.35,23.35,23.35,23.35,50,20600,23.50,23.10,23.55
28.07.21 11:30:59,22.75,22.75,22.75,22.75,50,20600,23.49,22.60,23.20
28.07.21 11:32:59,22.55,22.55,22.55,22.55,50,20600,23.49,21.85,22.50
28.07.21 11:38:59,22.65,22.65,22.45,22.60,200,20600,23.49,22.55,22.90
28.07.21 11:39:59,22.65,23.45,22.55,22.55,350,20700,23.48,22.25,22.85
28.07.21 11:40:59,22.20,22.60,22.20,22.25,250,20700,23.47,21.70,22.45
28.07.21 11:41:59,22.90,22.90,22.90,22.90,300,20700,23.46,22.55,23.30
28.07.21 11:43:59,23.20,23.20,23.20,23.20,50,0,23.46,22.45,22.95
28.07.21 11:45:59,23.00,23.00,23.00,23.00,150,20700,23.46,22.20,22.70
28.07.21 11:46:59,22.40,22.40,22.40,22.40,50,20700,23.46,22.70,23.25
28.07.21 11:50:59,22.70,22.70,22.70,22.70,50,20800,23.46,22.40,22.80
28.07.21 11:51:59,22.90,22.90,22.90,22.90,50,20900,23.46,22.35,22.90
28.07.21 11:54:59,21.75,21.75,21.65,21.65,200,20950,23.44,21.55,21.85
28.07.21 11:55:59,21.65,21.65,21.60,21.60,400,20950,23.42,21.40,22.00
28.07.21 11:57:59,22.00,22.00,22.00,22.00,50,21100,23.42,21.75,22.10
28.07.21 12:00:59,21.45,21.75,21.45,21.75,150,21000,23.41,21.85,22.00
28.07.21 12:01:59,21.90,21.90,21.75,21.75,100,21000,23.41,21.75,22.10
28.07.21 12:04:59,21.90,22.30,21.90,22.30,200,20750,23.40,22.45,22.55
28.07.21 12:05:59,22.20,22.20,22.20,22.20,50,20750,23.39,21.65,22.15
28.07.21 12:10:59,21.90,21.90,21.90,21.90,50,20850,23.39,21.80,22.15
28.07.21 12:13:59,22.00,22.00,22.00,22.00,50,20800,23.39,22.00,22.50
28.07.21 12:14:59,21.95,21.95,21.95,21.95,50,20800,23.39,21.65,22.55
28.07.21 12:18:59,21.90,21.90,21.90,21.90,50,20850,23.39,21.15,22.10
28.07.21 12:23:59,21.90,22.00,21.90,22.00,500,20900,23.37,21.70,22.30
28.07.21 12:24:59,22.00,22.10,22.00,22.10,200,20700,23.36,21.25,22.35
28.07.21 12:27:59,21.60,21.60,21.60,21.60,50,20650,23.36,21.55,22.45
28.07.21 12:36:59,22.65,22.65,22.65,22.65,50,20500,23.36,21.30,22.40
28.07.21 12:37:59,22.50,22.50,22.50,22.50,50,20500,23.36,21.70,22.30
28.07.21 12:38:59,22.30,22.30,22.30,22.30,50,20500,23.36,22.20,22.95
28.07.21 12:40:59,22.75,22.75,21.80,21.80,150,20500,23.35,21.60,22.65
28.07.21 12:41:59,28.05,28.05,22.20,22.50,600,20500,23.40,21.65,22.60
28.07.21 12:43:59,22.15,22.15,22.15,22.15,50,20600,23.39,21.85,22.50
28.07.21 12:44:59,21.40,21.40,21.40,21.40,50,20600,23.39,21.15,22.15
28.07.21 12:45:59,21.15,21.15,18.10,20.90,950,20700,23.30,20.75,21.50
28.07.21 12:46:59,20.90,20.90,20.90,20.90,100,20700,23.29,21.15,22.15
28.07.21 12:53:59,21.85,21.85,21.85,21.85,50,20650,23.29,21.95,22.55
28.07.21 12:56:59,22.40,22.40,22.35,22.35,100,20450,23.28,21.95,22.65
28.07.21 12:59:59,21.70,21.70,21.70,21.70,350,20550,23.28,21.15,22.05
28.07.21 13:01:59,22.40,22.40,22.40,22.40,50,20600,23.27,21.55,22.55
28.07.21 13:03:59,22.75,22.75,22.30,22.30,300,20600,23.27,22.35,22.75
28.07.21 13:04:59,22.70,22.70,22.70,22.70,50,20600,23.27,22.25,23.10
28.07.21 13:05:59,22.50,22.50,22.50,22.50,50,20600,23.27,22.00,22.85
28.07.21 13:06:59,22.70,22.70,22.70,22.70,50,20600,23.27,21.55,22.65
28.07.21 13:17:59,22.75,22.75,22.75,22.75,50,20500,23.27,22.05,22.70
28.07.21 13:23:59,23.95,23.95,23.95,23.95,100,20450,23.27,23.15,23.80
28.07.21 13:25:59,23.75,23.75,23.75,23.75,50,20450,23.27,23.40,23.70
28.07.21 13:27:59,24.25,24.25,24.05,24.05,150,20450,23.27,23.65,24.30
28.07.21 13:29:59,24.10,24.10,24.10,24.10,50,20450,23.27,23.50,24.10
28.07.21 13:30:59,23.65,23.95,22.60,23.95,900,20450,23.28,23.60,25.30
28.07.21 13:31:59,23.55,23.55,23.55,23.55,150,20450,23.28,22.35,23.55
28.07.21 13:35:59,25.10,25.10,25.10,25.10,50,20450,23.28,24.20,25.45
28.07.21 13:36:59,25.10,25.10,25.10,25.10,50,20450,23.28,24.45,25.20
28.07.21 13:37:59,25.60,25.85,25.60,25.85,150,20450,23.29,24.15,25.25
28.07.21 13:39:59,25.25,25.25,25.25,25.25,50,20450,23.30,23.30,24.05
28.07.21 13:40:59,26.75,26.75,26.75,26.75,200,20500,23.31,24.30,25.05
28.07.21 13:41:59,25.10,29.85,24.90,24.90,2000,20500,23.43,24.10,24.80
28.07.21 13:42:59,24.25,24.25,24.25,24.25,200,20850,23.44,23.85,24.40
28.07.21 13:47:59,26.00,26.00,26.00,26.00,100,21050,23.45,25.10,25.65
28.07.21 13:51:59,25.55,25.80,25.55,25.55,800,20900,23.49,25.60,26.10
28.07.21 13:53:59,25.55,25.55,25.55,25.55,1350,21350,23.55,24.70,25.10
28.07.21 13:54:59,25.15,25.15,24.05,24.05,500,21350,23.57,25.05,25.55
28.07.21 13:55:59,24.40,24.40,24.40,24.40,50,22400,23.57,24.55,24.75
28.07.21 13:57:59,23.00,23.00,23.00,23.00,50,22250,23.57,22.85,23.15
28.07.21 14:04:59,24.50,24.50,24.50,24.50,100,21250,23.57,24.15,24.60
28.07.21 14:05:59,24.50,24.55,24.35,24.35,350,21250,23.58,23.35,23.75
28.07.21 14:10:59,24.15,24.15,23.60,23.60,250,21100,23.58,22.95,23.70
28.07.21 14:13:59,23.95,23.95,23.95,23.95,200,21050,23.58,23.55,24.20
28.07.21 14:18:59,22.70,22.70,22.70,22.70,50,21250,23.58,22.20,22.95
28.07.21 14:23:59,21.15,21.20,21.15,21.20,450,21200,23.55,20.85,21.40
28.07.21 14:24:59,20.55,20.55,20.10,20.10,400,21000,23.52,19.85,20.60
28.07.21 14:28:59,21.45,21.45,21.15,21.15,550,21000,23.50,20.95,21.35
28.07.21 14:31:59,20.85,20.85,20.65,20.70,2500,20600,23.35,20.15,20.80
28.07.21 14:32:59,20.70,21.35,20.70,21.35,750,20600,23.31,20.35,21.00
28.07.21 14:34:59,21.25,21.25,21.05,21.05,300,19800,23.30,20.70,21.15
28.07.21 14:37:59,21.35,21.50,21.35,21.50,1050,19600,23.26,20.85,21.50
28.07.21 14:38:59,21.50,21.85,21.30,21.70,350,19600,23.25,21.05,21.55
28.07.21 14:39:59,20.95,21.00,20.50,20.50,350,20250,23.23,20.05,20.75
28.07.21 14:40:59,20.90,20.90,20.90,20.90,50,20250,23.23,20.20,20.85
28.07.21 14:41:59,20.75,20.75,20.60,20.75,850,20250,23.19,20.15,20.75
28.07.21 14:43:59,20.75,20.75,20.75,20.75,50,18650,23.18,20.45,20.90
28.07.21 14:44:59,20.90,20.90,20.90,20.90,100,18650,23.18,20.10,20.60
28.07.21 14:45:59,21.25,21.25,21.25,21.25,50,18650,23.18,21.00,21.30
28.07.21 14:46:59,21.15,21.15,21.15,21.15,50,18650,23.18,20.30,20.95
28.07.21 14:49:59,21.80,21.80,21.80,21.80,200,16800,23.17,17.85,21.50
28.07.21 14:50:59,21.75,21.75,21.75,21.75,100,16800,23.17,21.90,22.20
28.07.21 14:51:59,22.05,22.05,22.05,22.05,100,16800,23.17,21.45,22.05
28.07.21 14:53:59,22.45,22.50,22.45,22.50,200,16950,23.16,22.30,22.70
28.07.21 14:54:59,22.40,22.45,22.40,22.45,100,16950,23.16,22.30,22.60
28.07.21 14:57:59,22.10,22.10,22.05,22.05,150,16700,23.16,21.15,21.80
28.07.21 14:59:59,22.00,22.50,21.80,22.50,1450,16650,23.13,21.70,22.40
28.07.21 15:00:59,22.35,22.70,22.35,22.70,150,16650,23.12,22.35,22.80
28.07.21 15:02:59,23.25,23.25,23.25,23.25,500,16900,23.12,22.70,23.30
28.07.21 15:03:59,23.25,23.25,23.25,23.25,100,16900,23.12,22.20,22.60
28.07.21 15:05:59,23.05,24.20,23.05,24.20,650,16900,23.13,23.05,23.80
28.07.21 15:06:59,24.00,24.25,24.00,24.25,150,16900,23.13,23.80,24.50
28.07.21 15:08:59,24.30,24.30,24.30,24.30,100,16450,23.13,24.00,24.45
28.07.21 15:12:59,24.55,24.55,24.55,24.55,50,17300,23.14,24.00,24.35
28.07.21 15:14:59,23.40,23.50,23.40,23.50,200,17300,23.14,23.55,23.70
28.07.21 15:15:59,23.55,23.55,22.55,23.35,250,17300,23.14,22.85,23.40
28.07.21 15:16:59,23.00,23.00,23.00,23.00,300,16450,23.14,22.95,23.70
28.07.21 15:18:59,23.85,23.90,23.85,23.90,150,16450,23.14,23.70,24.20
28.07.21 15:19:59,23.75,23.75,23.75,23.75,50,16500,23.14,23.95,24.70
28.07.21 15:21:59,24.95,24.95,23.95,23.95,450,16500,23.15,24.25,24.60
28.07.21 15:22:59,24.20,24.20,24.20,24.20,50,16800,23.15,24.25,24.75
28.07.21 15:23:59,24.80,24.80,24.80,24.80,350,16800,23.16,24.15,24.75
28.07.21 15:24:59,24.65,24.65,24.50,24.50,400,16800,23.17,24.15,24.45
28.07.21 15:25:59,24.85,24.85,24.70,24.70,750,17350,23.19,24.50,24.65
28.07.21 15:26:59,24.55,24.55,24.50,24.50,150,17350,23.20,24.50,24.55
28.07.21 15:27:59,24.60,25.00,24.60,25.00,750,17350,23.22,24.70,24.90
28.07.21 15:28:59,24.80,24.80,24.80,24.80,100,17900,23.22,24.50,24.85
28.07.21 15:30:00,24.80,24.80,24.80,24.80,250,17900,23.22,25.00,27.00
29.07.21 09:21:59,24.15,24.15,24.15,24.15,150,16850,24.15,23.95,27.65
