0,1,2,3,4,5,6,7,8,9
28.07.21 11:02:59,6.60,6.60,6.60,6.60,50,4550,6.26,5.85,6.70
28.07.21 11:09:59,6.50,6.50,6.50,6.50,50,4600,6.26,6.20,7.80
28.07.21 11:10:59,6.20,6.20,6.20,6.20,50,4600,6.26,5.05,7.50
28.07.21 11:20:59,6.60,6.60,6.60,6.60,150,4700,6.28,5.65,6.65
28.07.21 11:21:59,5.65,5.65,5.65,5.65,50,4650,6.27,5.05,6.45
28.07.21 11:23:59,6.40,6.40,6.25,6.25,100,4650,6.27,5.10,7.80
28.07.21 11:24:59,6.35,6.35,6.35,6.35,50,4650,6.27,5.25,7.80
28.07.21 12:24:59,8.75,8.75,8.75,8.75,250,0,6.46,6.35,7.65
28.07.21 12:29:59,7.65,7.65,7.65,7.65,750,4850,6.71,7.65,8.45
28.07.21 12:36:59,7.65,7.65,7.65,7.65,1500,5550,6.99,7.70,8.20
28.07.21 12:42:59,7.65,7.65,7.65,7.65,300,7050,7.02,7.65,8.25
28.07.21 12:44:59,7.65,7.65,7.65,7.65,500,7050,7.08,6.55,8.35
28.07.21 13:14:59,6.50,6.50,6.50,6.50,100,7850,7.07,6.45,8.35
28.07.21 13:34:59,7.00,7.00,7.00,7.00,100,7800,7.07,6.85,7.25
28.07.21 13:35:59,6.80,6.80,6.80,6.80,50,7800,7.06,5.30,7.20
28.07.21 13:36:59,7.05,7.05,7.05,7.05,150,7800,7.06,6.70,7.10
28.07.21 13:39:59,6.90,6.90,6.80,6.80,300,7800,7.05,6.20,7.00
28.07.21 13:44:59,6.85,6.85,6.85,6.85,150,7750,7.05,6.35,6.95
28.07.21 13:45:59,6.90,6.90,6.90,6.90,150,7750,7.04,6.20,6.80
28.07.21 14:12:59,6.45,6.45,6.45,6.45,200,7750,7.03,6.15,6.50
28.07.21 14:22:59,5.40,5.40,5.40,5.40,50,7850,7.02,5.20,5.90
28.07.21 14:23:59,5.35,5.35,5.35,5.35,50,7850,7.00,5.55,6.30
28.07.21 14:27:59,6.55,6.55,6.55,6.55,100,7750,7.00,5.90,6.50
28.07.21 14:32:59,5.90,5.90,5.85,5.85,100,7750,6.98,5.70,6.25
28.07.21 14:33:59,5.70,6.35,5.70,6.35,400,7750,6.94,6.15,6.40
28.07.21 14:34:59,6.30,6.30,6.30,6.30,200,7500,6.93,5.75,6.30
28.07.21 14:37:59,5.95,5.95,5.95,5.95,150,7500,6.91,5.75,6.15
28.07.21 14:38:59,5.90,5.90,5.90,5.90,100,7500,6.89,5.75,6.40
28.07.21 14:44:59,6.30,6.30,6.30,6.30,100,7550,6.89,5.80,6.30
28.07.21 14:58:59,5.95,5.95,5.95,5.95,100,7550,6.88,5.80,6.20
28.07.21 15:00:59,5.95,5.95,5.95,5.95,50,7550,6.87,5.45,6.20
28.07.21 15:17:59,5.85,6.20,5.85,6.20,150,7700,6.85,5.65,6.30
28.07.21 15:25:59,5.80,5.80,5.80,5.80,100,7750,6.84,5.65,6.30
28.07.21 15:27:59,6.30,6.35,6.20,6.35,200,7650,6.83,5.70,6.50
28.07.21 15:28:59,6.50,6.50,6.45,6.45,100,7850,6.83,5.80,6.50
29.07.21 09:15:59,11.85,11.85,11.85,11.85,150,7900,11.85,6.05,22.60
29.07.21 09:16:59,12.05,12.10,12.05,12.10,650,7900,12.04,6.00,11.00
29.07.21 09:18:59,9.55,9.55,9.55,9.55,50,7850,11.89,7.30,9.00
29.07.21 09:23:59,7.25,7.25,6.40,6.40,250,7900,10.80,6.35,8.55
29.07.21 09:30:59,6.45,6.45,6.35,6.35,250,7800,9.98,5.35,6.55
29.07.21 09:31:59,6.90,6.90,6.90,6.90,50,7800,9.87,5.40,6.25
29.07.21 09:32:59,6.00,6.00,6.00,6.00,100,7800,9.61,5.40,6.25
29.07.21 09:43:59,5.50,5.50,5.50,5.50,250,8100,9.02,5.25,6.00
29.07.21 09:46:59,5.50,5.50,5.50,5.50,100,7900,8.83,5.50,5.90
29.07.21 10:01:59,5.45,5.45,5.45,5.45,50,7900,8.74,5.10,6.35
29.07.21 10:27:59,5.80,5.80,5.80,5.80,100,7850,8.59,5.45,5.80
29.07.21 10:37:59,5.80,5.80,5.80,5.80,50,0,8.53,5.50,6.40
29.07.21 11:03:59,5.50,5.50,5.50,5.50,50,7900,8.45,5.45,5.95
29.07.21 11:08:59,5.15,5.15,5.15,5.15,450,7900,7.88,4.80,5.45
29.07.21 11:12:59,4.80,4.80,4.80,4.80,150,8350,7.71,4.70,5.00
29.07.21 11:13:59,5.00,5.00,5.00,5.00,50,8350,7.66,4.70,5.05
29.07.21 11:14:59,5.05,5.05,5.05,5.05,50,8350,7.61,4.80,5.40
29.07.21 11:36:59,5.35,5.35,5.35,5.35,50,8250,7.57,5.35,5.50
29.07.21 11:40:59,5.80,5.80,5.80,5.80,250,8300,7.43,5.00,5.75
29.07.21 12:03:59,5.00,5.00,5.00,5.00,50,8550,7.39,4.85,5.55
29.07.21 12:14:59,5.05,5.05,5.05,5.05,50,8500,7.35,4.95,5.45
29.07.21 12:32:59,5.80,5.80,5.80,5.80,150,8500,7.28,4.85,6.45
29.07.21 13:17:59,5.95,5.95,5.95,5.95,50,8650,7.26,5.35,6.00
29.07.21 13:22:59,5.50,5.50,5.50,5.50,50,8650,7.24,5.25,5.85
29.07.21 13:23:59,5.90,5.90,5.90,5.90,600,8650,7.04,5.25,5.85
29.07.21 13:33:59,5.90,5.90,5.90,5.90,300,8800,6.96,5.90,6.40
29.07.21 13:34:59,6.25,6.25,6.25,6.25,50,9100,6.95,5.90,6.50
29.07.21 13:35:59,5.90,5.90,5.90,5.90,400,9100,6.86,5.35,6.40
29.07.21 13:42:59,6.25,6.25,6.25,6.25,150,9550,6.84,5.35,7.15
29.07.21 13:47:59,6.20,6.20,6.20,6.20,50,9650,6.84,5.40,6.15
29.07.21 13:48:59,5.40,5.40,5.40,5.40,50,9650,6.82,5.40,6.15
29.07.21 13:59:59,5.55,5.55,5.55,5.55,50,9700,6.81,5.55,5.95
29.07.21 14:00:59,5.95,5.95,5.95,5.95,50,9700,6.80,5.55,5.85
29.07.21 14:08:59,5.60,5.60,5.60,5.60,50,9700,6.79,5.55,5.75
29.07.21 14:09:59,5.55,5.55,5.55,5.55,50,9700,6.78,5.50,5.75
29.07.21 14:12:59,5.50,5.50,5.50,5.50,200,9650,6.73,5.05,5.45
29.07.21 14:18:59,5.50,5.50,5.50,5.50,50,9850,6.72,4.65,5.75
29.07.21 14:20:59,5.40,5.40,5.40,5.40,50,9850,6.71,4.45,5.40
29.07.21 14:22:59,5.30,5.30,5.30,5.30,50,9850,6.69,4.85,5.40
29.07.21 14:23:59,5.40,5.40,5.40,5.40,100,9850,6.67,4.75,5.45
29.07.21 14:38:59,4.55,4.55,4.45,4.45,200,9800,6.60,4.70,5.40
29.07.21 14:39:59,4.90,4.90,4.55,4.55,100,9800,6.57,4.65,5.40
29.07.21 14:41:59,5.35,5.35,5.35,5.35,50,9600,6.55,4.70,5.35
29.07.21 14:47:59,5.95,5.95,5.95,5.95,350,9550,6.50,4.95,5.55
29.07.21 14:50:59,5.50,5.50,5.50,5.50,600,9850,6.41,4.95,5.85
29.07.21 14:56:59,5.55,6.00,5.50,5.50,350,10450,6.38,5.55,7.75
29.07.21 14:57:59,5.55,6.05,5.50,6.00,950,10450,6.29,5.05,6.00
29.07.21 14:58:59,5.95,5.95,5.65,5.80,850,11250,6.26,5.10,5.80
29.07.21 15:04:59,4.70,4.70,4.70,4.70,50,11900,6.25,4.65,5.75
29.07.21 15:07:59,5.05,5.05,5.00,5.05,850,11900,6.14,4.80,5.50
29.07.21 15:16:59,5.00,5.00,5.00,5.00,50,12050,6.14,4.75,4.95
29.07.21 15:17:59,4.55,4.55,4.55,4.55,1250,12050,5.97,4.65,4.95
29.07.21 15:18:59,4.90,4.90,4.90,4.90,100,12050,5.96,4.80,4.95
29.07.21 15:19:59,4.95,4.95,4.95,4.95,100,12000,5.95,4.90,5.00
29.07.21 15:23:59,5.00,5.00,5.00,5.00,200,12000,5.93,4.90,5.00
29.07.21 15:24:59,5.00,5.00,5.00,5.00,1200,12000,5.85,4.85,5.00
29.07.21 15:25:59,4.80,4.80,4.80,4.80,200,12200,5.83,4.80,5.00
29.07.21 15:27:59,5.00,5.00,5.00,5.00,500,12200,5.80,4.80,5.00
29.07.21 15:28:59,5.00,5.00,5.00,5.00,350,12650,5.78,4.80,5.00
29.07.21 15:30:00,5.00,5.00,4.80,4.80,350,12650,5.76,4.80,5.00
30.07.21 09:19:59,4.85,4.90,4.85,4.90,900,12800,4.89,4.00,4.90
30.07.21 09:20:59,4.90,4.90,4.90,4.90,150,12800,4.89,4.15,4.90
30.07.21 09:22:59,4.00,4.10,4.00,4.10,500,13800,4.63,3.95,4.10
30.07.21 09:23:59,4.10,4.10,4.10,4.10,200,14250,4.57,3.80,4.45
30.07.21 09:25:59,4.30,4.30,4.30,4.30,100,14250,4.55,3.85,4.45
30.07.21 09:27:59,3.85,3.85,3.85,3.85,50,14150,4.53,3.85,4.30
30.07.21 09:29:59,3.85,3.85,3.85,3.85,50,14100,4.52,3.85,4.20
30.07.21 09:30:59,3.85,3.85,3.85,3.85,50,14100,4.50,3.85,4.30
30.07.21 09:35:59,4.30,4.30,4.30,4.30,250,14200,4.48,3.95,4.75
30.07.21 09:36:59,4.65,4.80,4.00,4.80,300,14200,4.49,4.05,4.70
30.07.21 09:37:59,4.70,4.70,4.70,4.70,100,14200,4.50,4.15,4.70
30.07.21 09:38:59,4.65,4.65,4.65,4.65,50,14600,4.50,4.30,4.70
30.07.21 09:39:59,4.70,4.70,4.70,4.70,150,14600,4.51,4.30,4.70
30.07.21 09:40:59,4.70,4.70,4.70,4.70,50,14600,4.51,4.30,4.70
30.07.21 09:41:59,4.70,4.70,4.70,4.70,50,14850,4.52,4.30,4.70
30.07.21 09:42:59,4.70,4.70,4.50,4.50,550,14850,4.54,4.30,4.70
30.07.21 09:43:59,4.70,4.70,4.50,4.50,650,14850,4.56,4.25,4.60
30.07.21 09:48:59,4.25,4.25,4.25,4.25,1900,15750,4.46,4.20,4.55
30.07.21 09:50:59,4.25,4.25,4.25,4.25,150,15700,4.46,4.15,4.35
30.07.21 09:51:59,4.40,4.40,4.40,4.40,1000,15700,4.45,4.15,4.40
30.07.21 09:52:59,4.40,4.40,4.40,4.40,550,15700,4.44,4.20,4.40
30.07.21 09:53:59,4.35,4.70,4.35,4.70,1100,16950,4.43,4.25,4.65
30.07.21 09:54:59,4.65,4.65,4.35,4.35,400,16950,4.43,4.35,4.55
30.07.21 09:55:59,4.15,4.20,4.15,4.20,200,16950,4.43,3.95,4.40
30.07.21 10:00:59,4.20,4.30,4.10,4.10,1050,18150,4.41,4.15,4.35
30.07.21 10:01:59,4.15,4.15,4.15,4.15,100,18150,4.41,4.15,4.40
30.07.21 10:02:59,4.20,4.30,4.20,4.30,450,19300,4.41,4.25,4.40
30.07.21 10:03:59,4.45,4.45,4.45,4.45,400,19300,4.41,4.30,4.50
30.07.21 10:04:59,4.50,4.50,4.50,4.50,500,19300,4.41,4.30,4.50
30.07.21 10:05:59,4.50,4.50,4.50,4.50,100,20450,4.41,4.30,4.50
30.07.21 10:06:59,4.30,4.50,4.30,4.50,600,20450,4.41,4.10,4.45
30.07.21 10:16:59,4.35,4.35,4.35,4.35,100,21050,4.41,3.95,4.25
30.07.21 10:19:59,4.40,4.40,4.40,4.40,400,21150,4.41,4.00,4.40
30.07.21 10:21:59,3.55,3.55,3.55,3.55,300,21550,4.39,4.00,4.25
30.07.21 10:27:59,4.15,4.15,4.15,4.15,150,21600,4.39,3.90,4.10
30.07.21 10:30:59,4.00,4.00,4.00,4.00,150,21750,4.39,3.85,4.05
30.07.21 10:32:59,4.00,4.10,4.00,4.10,150,21650,4.38,4.05,4.30
30.07.21 10:33:59,4.05,4.30,4.05,4.10,950,21650,4.37,3.60,4.25
30.07.21 10:35:59,4.35,4.35,4.35,4.35,250,21650,4.37,4.00,4.25
30.07.21 10:36:59,4.20,4.20,4.20,4.20,50,22700,4.37,3.95,4.25
30.07.21 10:42:59,4.10,4.10,4.10,4.10,350,22750,4.37,3.90,4.10
30.07.21 10:46:59,4.10,4.10,4.10,4.10,50,22950,4.37,3.90,4.10
30.07.21 10:53:59,4.05,4.05,4.05,4.05,200,23000,4.36,3.80,4.10
30.07.21 10:54:59,3.85,3.85,3.85,3.85,100,23150,4.36,3.80,4.05
30.07.21 10:55:59,3.90,3.90,3.90,3.90,100,23150,4.36,3.85,4.05
30.07.21 10:56:59,3.90,4.00,3.90,4.00,150,23050,4.35,3.80,4.05
30.07.21 11:07:59,4.00,4.00,4.00,4.00,50,23100,4.35,3.75,4.00
30.07.21 11:17:59,3.90,3.90,3.90,3.90,50,23100,4.35,3.90,3.95
30.07.21 11:19:59,4.00,4.00,4.00,4.00,350,23150,4.34,3.75,4.05
30.07.21 11:29:59,3.90,3.90,3.90,3.90,250,23500,4.34,3.70,3.95
30.07.21 11:38:59,4.00,4.00,4.00,4.00,500,23750,4.33,3.80,3.95
30.07.21 11:45:59,3.70,3.70,3.70,3.70,500,24150,4.31,3.70,3.90
30.07.21 11:47:59,3.60,3.75,3.60,3.75,1150,24450,4.27,3.60,3.80
30.07.21 11:48:59,3.60,3.75,3.60,3.65,3100,24450,4.18,3.60,3.80
30.07.21 11:53:59,3.75,3.75,3.75,3.75,300,26300,4.18,3.65,3.75
30.07.21 11:59:59,3.75,3.75,3.75,3.75,50,25700,4.18,3.65,3.75
30.07.21 12:00:59,3.70,3.70,3.70,3.70,50,25750,4.17,3.65,3.75
30.07.21 12:03:59,3.70,3.70,3.70,3.70,150,25750,4.17,3.65,3.70
30.07.21 12:04:59,3.70,3.70,3.70,3.70,150,25750,4.17,3.65,3.75
30.07.21 12:09:59,3.65,3.65,3.65,3.65,50,25750,4.17,3.60,3.65
30.07.21 12:11:59,3.65,3.65,3.65,3.65,100,25750,4.16,3.60,3.65
30.07.21 12:12:59,3.65,3.65,3.65,3.65,450,25850,4.15,3.60,3.70
30.07.21 12:14:59,3.70,3.70,3.70,3.70,50,25850,4.15,3.60,3.70
30.07.21 12:19:59,3.60,3.60,3.60,3.60,100,26300,4.15,3.60,3.70
30.07.21 12:33:59,3.60,3.60,3.60,3.60,1250,26300,4.12,3.60,3.65
30.07.21 12:35:59,3.60,3.65,3.60,3.65,350,26300,4.12,3.55,3.70
30.07.21 12:43:59,3.65,3.65,3.65,3.65,300,27750,4.11,3.55,3.65
30.07.21 12:47:59,3.60,3.60,3.60,3.60,50,28050,4.11,3.55,3.65
30.07.21 12:49:59,3.65,3.65,3.60,3.60,200,28050,4.11,3.55,3.65
30.07.21 12:50:59,3.65,3.65,3.65,3.65,300,28050,4.10,3.55,3.65
30.07.21 12:55:59,3.55,3.55,3.55,3.55,1150,28400,4.08,3.45,3.60
30.07.21 13:00:59,3.60,3.60,3.55,3.55,100,28750,4.08,3.50,3.60
30.07.21 13:01:59,3.50,3.50,3.50,3.50,500,28750,4.06,3.45,3.55
30.07.21 13:07:59,3.55,3.55,3.55,3.55,50,28750,4.06,3.45,3.60
30.07.21 13:24:59,3.60,3.60,3.60,3.60,700,28800,4.05,3.60,3.65
30.07.21 13:25:59,3.60,3.60,3.60,3.60,550,28600,4.04,3.50,3.65
30.07.21 13:29:59,3.65,3.65,3.65,3.65,500,28600,4.04,3.50,3.65
30.07.21 13:30:59,3.50,3.50,3.50,3.50,200,29100,4.03,3.45,3.60
30.07.21 13:43:59,3.65,3.65,3.65,3.65,300,29300,4.03,3.50,3.70
30.07.21 13:45:59,3.60,3.70,3.60,3.70,1000,29600,4.02,3.60,3.75
30.07.21 13:46:59,3.75,3.75,3.75,3.75,350,29600,4.02,3.60,3.75
30.07.21 13:49:59,3.65,3.65,3.65,3.65,200,29650,4.01,3.65,3.75
30.07.21 13:50:59,3.70,3.70,3.70,3.70,500,29650,4.01,3.60,3.75
30.07.21 13:51:59,3.70,3.75,3.70,3.75,800,30050,4.00,3.60,3.75
30.07.21 13:53:59,3.75,3.75,3.75,3.75,100,30050,4.00,3.55,3.75
30.07.21 13:54:59,3.55,3.85,3.55,3.85,400,30200,4.00,3.80,3.95
30.07.21 13:56:59,3.85,3.85,3.85,3.85,200,30200,4.00,3.65,3.85
30.07.21 13:57:59,3.80,3.80,3.80,3.80,100,30200,4.00,3.60,3.80
30.07.21 13:58:59,3.65,3.65,3.65,3.65,750,30200,3.99,3.65,3.90
30.07.21 14:02:59,3.65,3.65,3.65,3.65,200,30500,3.99,3.65,3.75
30.07.21 14:03:59,3.65,3.65,3.60,3.60,1000,30650,3.98,3.60,3.80
30.07.21 14:04:59,3.60,3.65,3.60,3.65,1250,30650,3.96,3.65,3.80
30.07.21 14:25:59,3.65,3.65,3.65,3.65,400,32650,3.96,3.60,3.75
30.07.21 14:31:59,3.65,3.65,3.65,3.65,50,32700,3.96,3.60,3.70
30.07.21 14:39:59,3.60,3.60,3.60,3.60,300,32700,3.96,3.55,3.70
30.07.21 14:42:59,3.60,3.60,3.60,3.60,50,32650,3.96,3.60,3.70
30.07.21 14:46:59,3.60,3.60,3.60,3.60,100,32650,3.96,3.60,3.75
30.07.21 14:47:59,3.60,3.60,3.60,3.60,550,32650,3.95,3.55,3.70
30.07.21 14:48:59,3.55,3.60,3.55,3.60,200,32250,3.95,3.55,3.70
30.07.21 14:50:59,3.35,3.35,3.20,3.30,600,32250,3.94,3.20,3.35
30.07.21 14:51:59,3.30,3.30,3.30,3.30,50,32250,3.94,3.20,3.45
30.07.21 14:52:59,3.20,3.20,3.15,3.15,450,32150,3.93,3.15,3.40
30.07.21 14:54:59,3.00,3.00,3.00,3.00,350,32150,3.92,3.10,3.40
30.07.21 15:00:59,3.10,3.10,3.05,3.05,1700,31700,3.89,3.05,3.20
30.07.21 15:05:59,3.10,3.30,3.10,3.25,650,31950,3.88,3.20,3.35
30.07.21 15:06:59,3.35,3.50,3.35,3.35,800,31950,3.87,3.20,3.70
30.07.21 15:09:59,3.70,3.70,3.70,3.70,100,32200,3.87,3.30,3.70
30.07.21 15:11:59,3.40,3.40,3.40,3.40,50,32200,3.87,3.40,3.70
30.07.21 15:12:59,3.35,3.35,3.35,3.35,50,32200,3.87,3.30,3.65
30.07.21 15:13:59,3.05,3.05,3.05,3.05,800,32200,3.85,3.05,3.40
30.07.21 15:16:59,3.15,3.15,3.15,3.15,550,31450,3.84,3.05,3.40
30.07.21 15:20:59,3.45,3.45,3.40,3.45,300,31450,3.84,3.40,3.50
30.07.21 15:21:59,3.45,3.45,3.40,3.40,750,31400,3.83,3.40,3.50
30.07.21 15:22:59,3.45,3.45,3.45,3.45,50,31400,3.83,3.40,3.45
30.07.21 15:23:59,3.50,3.50,3.50,3.50,600,31400,3.83,3.45,3.50
30.07.21 15:24:59,3.55,3.55,3.55,3.55,100,32050,3.83,3.45,3.55
30.07.21 15:25:59,3.45,3.45,3.45,3.45,50,32050,3.83,3.45,3.50
30.07.21 15:26:59,3.50,3.55,3.20,3.20,1300,32050,3.81,3.45,3.55
30.07.21 15:27:59,3.55,3.55,3.55,3.55,100,32050,3.81,3.50,3.55
30.07.21 15:28:59,3.50,3.50,3.50,3.50,50,31300,3.81,3.50,3.55
02.08.21 09:16:59,3.50,3.50,3.10,3.10,250,31250,3.27,3.15,4.20
02.08.21 09:18:59,4.10,4.10,3.10,3.10,1300,31050,3.22,3.00,3.80
02.08.21 09:19:59,3.10,3.10,3.10,3.10,100,31050,3.21,3.00,3.80
02.08.21 09:20:59,3.90,3.90,3.90,3.90,50,31350,3.23,3.20,3.90
02.08.21 09:21:59,3.10,3.10,3.10,3.10,100,31350,3.23,3.10,3.50
02.08.21 09:22:59,3.10,3.10,3.10,3.10,100,31350,3.22,3.05,3.45
02.08.21 09:23:59,3.05,3.05,3.05,3.05,150,31600,3.21,3.05,3.45
02.08.21 09:24:59,3.70,3.70,3.15,3.15,650,31600,3.27,3.15,3.65
02.08.21 09:26:59,3.20,3.20,3.20,3.20,150,31750,3.27,3.20,3.50
02.08.21 09:27:59,3.50,3.95,3.20,3.25,250,31750,3.29,3.20,3.80
02.08.21 09:28:59,3.25,4.00,3.20,3.50,1300,31750,3.44,3.55,3.95
02.08.21 09:29:59,3.40,3.40,3.20,3.20,850,32500,3.42,3.20,3.80
02.08.21 09:30:59,3.25,3.25,3.20,3.20,850,32500,3.39,3.20,3.75
02.08.21 09:31:59,3.25,3.85,3.20,3.25,1600,32500,3.44,3.30,3.65
02.08.21 09:32:59,3.30,3.30,3.30,3.30,550,34050,3.43,3.20,3.65
02.08.21 09:33:59,3.65,3.70,3.25,3.70,800,34050,3.44,3.25,3.65
02.08.21 09:35:59,3.25,3.65,3.25,3.65,350,34700,3.44,3.35,3.65
02.08.21 09:36:59,3.30,3.65,3.25,3.45,850,34700,3.43,3.45,3.65
02.08.21 09:37:59,3.45,3.45,3.45,3.45,450,34700,3.43,3.45,3.65
02.08.21 09:38:59,3.45,3.55,3.35,3.35,900,35750,3.43,3.35,3.55
02.08.21 09:39:59,3.35,3.55,3.35,3.40,450,35750,3.43,3.35,3.55
02.08.21 09:40:59,3.40,3.40,3.40,3.40,500,35750,3.43,3.40,3.55
02.08.21 09:41:59,3.35,3.45,3.35,3.45,1550,36000,3.42,3.35,3.55
02.08.21 09:42:59,3.40,3.40,3.35,3.40,1600,36000,3.42,3.40,3.55
02.08.21 09:43:59,3.40,3.55,3.40,3.45,2200,36000,3.42,3.40,3.50
02.08.21 09:44:59,3.45,3.45,3.45,3.45,750,36000,3.42,3.45,3.55
02.08.21 09:45:59,3.45,3.45,3.45,3.45,100,40900,3.42,3.45,3.55
02.08.21 09:46:59,3.45,3.50,3.45,3.50,700,40900,3.42,3.45,3.55
02.08.21 09:48:59,3.55,3.55,3.55,3.55,150,40650,3.42,3.55,3.65
02.08.21 09:50:59,3.60,3.60,3.60,3.60,50,40650,3.42,3.50,3.65
02.08.21 09:53:59,3.60,3.60,3.60,3.60,250,40700,3.43,3.45,3.60
02.08.21 09:54:59,3.60,3.60,3.60,3.60,200,40700,3.43,3.45,3.65
02.08.21 09:55:59,3.60,3.60,3.60,3.60,700,40700,3.43,3.45,3.60
02.08.21 09:58:59,3.45,3.45,3.35,3.35,950,41650,3.43,3.35,3.55
02.08.21 10:01:59,3.55,3.55,3.55,3.55,100,41650,3.43,3.35,3.55
02.08.21 10:03:59,3.45,3.45,3.45,3.45,50,41750,3.43,3.35,3.50
02.08.21 10:04:59,3.35,3.35,3.35,3.35,750,41750,3.43,3.30,3.50
02.08.21 10:05:59,3.35,3.35,3.35,3.35,50,41750,3.43,3.30,3.45
02.08.21 10:08:59,3.30,3.45,3.30,3.45,150,41700,3.43,3.20,3.45
02.08.21 10:11:59,3.20,3.20,3.20,3.20,50,41850,3.43,3.20,3.35
