0,1,2,3,4,5,6,7,8,9
27.07.21 09:22:59,21.45,21.45,21.45,21.45,50,10450,21.45,21.85,22.65
27.07.21 09:23:59,22.00,22.00,22.00,22.00,50,10450,21.63,21.65,22.45
27.07.21 09:24:59,24.80,24.80,24.80,24.80,100,10450,22.43,21.80,23.20
27.07.21 09:32:59,22.50,22.50,22.50,22.50,200,10350,22.46,22.50,22.75
27.07.21 09:33:59,22.55,22.55,22.55,22.55,250,10350,22.49,22.55,22.75
27.07.21 09:36:59,23.50,23.50,23.50,23.50,50,10350,22.56,22.50,23.40
27.07.21 09:38:59,22.35,22.35,22.35,22.35,50,10350,22.54,22.15,22.90
27.07.21 09:42:59,22.70,22.95,22.70,22.95,100,10350,22.57,23.00,24.00
27.07.21 09:46:59,23.45,23.45,23.45,23.45,50,10400,22.62,22.95,24.05
27.07.21 09:48:59,22.85,22.85,22.85,22.85,100,10350,22.64,22.80,23.60
27.07.21 09:57:59,23.65,23.65,23.65,23.65,50,10400,22.69,22.45,23.60
27.07.21 09:59:59,23.30,23.30,23.30,23.30,50,10400,22.71,22.30,23.35
27.07.21 10:01:59,23.15,23.15,23.15,23.15,50,10400,22.73,22.15,23.00
27.07.21 10:02:59,23.00,23.00,23.00,23.00,50,10400,22.74,22.35,23.20
27.07.21 10:06:59,23.50,23.50,23.50,23.50,50,10400,22.77,23.00,23.65
27.07.21 10:09:59,23.50,23.50,23.50,23.50,50,10450,22.80,23.00,23.40
27.07.21 10:15:59,25.60,25.60,23.15,23.15,1350,10450,23.18,23.00,23.70
27.07.21 10:17:59,23.00,23.00,23.00,23.00,150,10450,23.17,23.00,23.15
27.07.21 10:18:59,23.00,23.00,23.00,23.00,650,10800,23.14,22.60,23.00
27.07.21 10:20:59,23.00,23.00,23.00,23.00,50,11000,23.13,22.45,23.00
27.07.21 10:28:59,23.00,23.00,23.00,23.00,200,11050,23.13,22.50,23.45
27.07.21 10:39:59,23.50,23.50,23.50,23.50,250,11250,23.15,23.40,23.50
27.07.21 10:40:59,23.50,25.55,23.50,25.55,400,11250,23.20,23.70,24.80
27.07.21 10:41:59,25.00,25.00,25.00,25.00,150,11800,23.26,23.90,25.15
27.07.21 10:43:59,24.30,24.30,24.30,24.30,50,11800,23.27,24.15,24.80
27.07.21 10:51:59,24.70,24.70,24.40,24.40,250,11800,23.34,24.40,24.80
27.07.21 10:59:59,24.00,24.00,23.95,24.00,3450,14850,23.61,23.85,24.50
27.07.21 11:00:59,23.90,23.90,23.40,23.55,7000,14850,23.54,23.60,24.25
27.07.21 11:02:59,24.45,24.45,24.35,24.40,150,14850,23.55,24.50,25.05
27.07.21 11:03:59,24.55,24.55,24.45,24.45,150,21700,23.56,23.85,24.60
27.07.21 11:04:59,24.60,25.10,24.60,25.10,100,21700,23.56,24.90,25.35
27.07.21 11:05:59,25.75,25.75,25.70,25.70,200,21800,23.59,25.35,25.85
27.07.21 11:06:59,25.50,25.50,25.50,25.50,50,21800,23.60,25.00,25.60
27.07.21 11:07:59,25.00,25.00,24.65,24.65,900,21800,23.67,24.55,24.65
27.07.21 11:08:59,24.65,24.70,24.05,24.05,2200,21800,23.75,24.10,24.80
27.07.21 11:09:59,24.00,24.45,24.00,24.00,2750,24150,23.80,24.10,24.65
27.07.21 11:10:59,24.05,24.05,23.75,23.75,2350,24150,23.82,23.50,24.00
27.07.21 11:11:59,24.00,24.00,23.10,23.10,3100,24150,23.76,23.15,23.70
27.07.21 11:12:59,23.15,23.15,23.15,23.15,50,30550,23.76,23.25,23.60
27.07.21 11:13:59,23.25,23.55,23.25,23.55,250,30550,23.75,23.25,23.55
27.07.21 11:14:59,23.30,23.30,23.30,23.30,50,30800,23.75,23.05,23.60
27.07.21 11:16:59,23.15,23.15,23.15,23.15,50,30800,23.75,22.65,23.25
27.07.21 11:19:59,23.80,23.80,23.80,23.80,50,30800,23.75,23.25,23.90
27.07.21 11:20:59,23.65,23.65,23.65,23.65,1750,30800,23.74,23.40,23.65
27.07.21 11:21:59,23.75,23.75,23.20,23.20,3650,32350,23.69,23.50,23.95
27.07.21 11:22:59,23.70,23.70,23.70,23.70,50,32350,23.69,23.50,24.00
27.07.21 11:25:59,23.95,23.95,23.95,23.95,100,35800,23.69,24.05,24.80
27.07.21 11:26:59,24.55,24.55,24.55,24.55,50,35800,23.70,24.30,24.95
27.07.21 11:28:59,24.50,24.50,24.00,24.00,300,35800,23.70,24.05,24.60
27.07.21 11:29:59,23.95,23.95,23.95,23.95,50,35800,23.70,24.05,24.50
27.07.21 11:30:59,24.90,24.90,24.90,24.90,200,35750,23.71,23.45,24.00
27.07.21 11:33:59,24.35,24.35,24.35,24.35,100,35800,23.71,23.85,24.25
27.07.21 11:34:59,23.95,24.25,23.95,24.25,1600,35800,23.73,23.75,24.15
27.07.21 11:35:59,24.25,24.30,24.25,24.30,150,35800,23.74,24.20,24.65
27.07.21 11:38:59,25.40,25.80,25.40,25.80,1350,35850,23.80,24.80,25.30
27.07.21 11:42:59,25.10,25.10,25.10,25.10,100,37100,23.80,24.50,25.25
27.07.21 11:43:59,24.60,24.60,24.60,24.60,50,37100,23.80,24.50,25.20
27.07.21 11:44:59,24.50,24.65,24.50,24.55,150,37100,23.81,24.05,24.60
27.07.21 11:49:59,22.90,23.10,22.90,23.10,100,35750,23.80,23.00,23.45
27.07.21 11:50:59,23.40,23.40,23.40,23.40,200,35750,23.80,22.95,23.55
27.07.21 11:59:59,23.30,23.50,23.30,23.50,100,35850,23.80,23.25,23.70
27.07.21 12:01:59,23.80,23.80,23.80,23.80,100,35850,23.80,23.45,23.90
27.07.21 12:05:59,24.00,24.00,24.00,24.00,100,35850,23.80,23.30,23.80
27.07.21 12:09:59,24.50,24.50,24.50,24.50,50,35850,23.80,24.40,24.75
27.07.21 12:10:59,25.00,25.00,25.00,25.00,100,35850,23.80,24.90,25.90
27.07.21 12:11:59,24.80,24.80,24.80,24.80,50,35850,23.81,24.30,24.90
27.07.21 12:18:59,25.00,25.00,25.00,25.00,50,36000,23.81,24.65,25.40
27.07.21 12:20:59,25.70,26.15,25.70,26.00,300,36000,23.82,25.65,26.25
27.07.21 12:21:59,26.30,26.65,26.30,26.65,300,36050,23.85,26.65,27.15
27.07.21 12:23:59,26.70,26.70,26.70,26.70,100,36050,23.85,26.50,27.00
27.07.21 12:25:59,27.45,28.30,27.45,28.30,300,36050,23.88,27.70,28.25
27.07.21 12:26:59,27.70,27.70,27.35,27.35,100,36050,23.89,27.10,27.45
27.07.21 12:27:59,27.10,27.45,27.10,27.45,100,36100,23.90,27.50,28.10
27.07.21 12:28:59,28.20,28.20,27.45,27.45,1400,36100,24.03,27.25,27.45
27.07.21 12:29:59,27.20,27.35,27.00,27.00,6700,36100,24.48,27.25,27.95
27.07.21 12:30:59,27.00,28.70,27.00,28.70,2400,46000,24.60,28.35,29.00
27.07.21 12:31:59,29.00,29.20,29.00,29.20,100,46000,24.61,28.35,29.00
27.07.21 12:33:59,29.05,29.05,29.05,29.05,100,46000,24.62,28.55,29.15
27.07.21 12:35:59,29.00,29.00,28.80,28.80,1600,46000,24.76,28.60,29.00
27.07.21 12:36:59,29.00,30.00,29.00,30.00,650,46000,24.81,29.60,30.30
27.07.21 12:37:59,30.55,30.55,30.40,30.40,100,46000,24.82,30.20,30.85
27.07.21 12:38:59,31.00,31.00,31.00,31.00,50,46000,24.83,30.80,31.35
27.07.21 12:39:59,30.85,30.85,30.80,30.80,100,46150,24.84,31.20,31.85
27.07.21 12:40:59,31.50,31.60,31.50,31.60,300,46150,24.88,30.75,31.35
27.07.21 12:41:59,31.75,31.75,31.70,31.70,250,46150,24.91,30.95,31.80
27.07.21 12:42:59,32.45,32.80,32.45,32.65,350,46200,24.96,32.35,32.65
27.07.21 12:43:59,32.90,32.90,32.90,32.90,50,46200,24.97,32.40,32.75
27.07.21 12:44:59,33.00,33.00,33.00,33.00,50,46200,24.98,32.25,33.10
27.07.21 12:45:59,32.40,32.40,31.75,31.75,150,46400,25.00,31.10,31.90
27.07.21 12:46:59,31.25,31.25,29.75,29.75,500,46400,25.04,30.25,30.90
27.07.21 12:47:59,30.60,30.60,29.75,29.75,850,46400,25.12,30.40,31.30
27.07.21 12:48:59,29.85,29.85,29.85,29.85,400,47300,25.15,30.65,31.30
27.07.21 12:49:59,31.70,31.70,31.35,31.35,300,47300,25.19,31.70,32.45
27.07.21 12:50:59,33.25,33.25,32.90,33.00,650,47300,25.28,32.85,33.20
27.07.21 12:51:59,33.05,33.60,33.05,33.55,2350,48450,25.60,32.90,33.60
27.07.21 12:52:59,32.90,32.90,32.40,32.40,500,48450,25.66,32.45,32.95
27.07.21 12:53:59,32.55,33.00,32.55,33.00,200,48450,25.68,32.75,33.45
27.07.21 12:54:59,33.00,34.95,33.00,34.00,450,48150,25.74,33.60,34.30
27.07.21 12:55:59,35.00,35.00,34.55,34.75,400,48150,25.80,34.60,35.45
27.07.21 12:57:59,35.05,35.05,34.90,34.90,100,48200,25.82,34.70,35.95
27.07.21 13:00:59,38.05,38.05,38.05,38.05,150,48250,25.85,37.10,37.85
27.07.21 13:01:59,37.20,37.75,37.10,37.10,300,48250,25.90,37.10,37.40
27.07.21 13:02:59,37.00,37.00,35.65,35.65,100,48250,25.92,35.20,36.05
27.07.21 13:03:59,36.25,36.25,35.65,35.65,200,48350,25.95,35.05,35.95
27.07.21 13:04:59,35.40,36.40,35.40,36.40,250,48350,25.99,35.85,36.80
27.07.21 13:05:59,37.50,37.50,37.50,37.50,500,48350,26.09,37.60,38.50
27.07.21 13:06:59,39.00,39.95,38.65,39.80,300,48300,26.15,39.60,40.40
27.07.21 13:07:59,39.00,40.95,39.00,40.95,500,48300,26.26,40.60,41.45
27.07.21 13:08:59,41.95,43.40,41.95,42.00,2800,48300,26.96,41.30,41.95
27.07.21 13:09:59,41.25,42.80,41.25,42.80,1200,50600,27.24,42.20,43.05
27.07.21 13:10:59,43.15,43.80,43.05,43.35,1350,50600,27.56,42.55,43.05
27.07.21 13:11:59,42.75,42.75,41.00,41.00,250,50600,27.61,41.10,41.75
27.07.21 13:12:59,41.75,44.15,41.75,44.00,7150,56300,29.11,43.95,44.70
27.07.21 13:13:59,43.05,43.05,40.85,40.85,1550,56300,29.39,41.05,41.50
27.07.21 13:14:59,41.00,41.60,40.25,41.60,2050,56300,29.70,41.55,41.95
27.07.21 13:15:59,42.00,42.70,42.00,42.40,1650,57900,29.96,42.20,42.75
27.07.21 13:16:59,41.75,41.75,41.75,41.75,50,57900,29.96,40.65,41.15
27.07.21 13:17:59,40.95,40.95,39.60,39.60,350,57900,30.01,39.05,39.45
27.07.21 13:18:59,39.00,40.20,39.00,40.20,650,57850,30.09,39.95,40.60
27.07.21 13:19:59,41.00,41.10,40.80,40.80,750,57850,30.18,40.00,40.40
27.07.21 13:21:59,40.35,40.35,40.35,40.35,150,57850,30.20,40.15,40.70
27.07.21 13:22:59,40.50,40.50,40.50,40.50,200,55750,30.23,40.90,41.15
27.07.21 13:23:59,40.85,41.05,40.85,41.05,900,55750,30.34,41.15,41.45
27.07.21 13:24:59,40.90,40.90,40.90,40.90,50,56450,30.35,40.35,40.85
27.07.21 13:25:59,41.00,41.45,40.75,41.45,850,56450,30.46,41.15,41.50
27.07.21 13:26:59,41.10,41.10,41.10,41.10,50,56450,30.46,40.90,41.45
27.07.21 13:27:59,40.55,40.55,40.55,40.55,200,50450,30.49,39.60,40.35
27.07.21 13:28:59,40.15,40.15,38.95,38.95,350,50450,30.52,38.55,39.20
27.07.21 13:30:59,37.80,37.80,37.80,37.80,50,50450,30.53,38.15,38.50
27.07.21 13:31:59,38.60,38.60,38.60,38.60,100,49550,30.54,38.30,38.85
27.07.21 13:33:59,37.20,37.20,37.20,37.20,650,49550,30.59,37.10,37.75
27.07.21 13:34:59,37.60,38.15,37.60,38.15,200,49800,30.61,37.35,38.05
27.07.21 13:35:59,37.60,37.60,37.60,37.60,50,49800,30.61,37.10,37.85
27.07.21 13:40:59,38.95,38.95,38.95,38.95,50,49850,30.62,38.95,39.35
27.07.21 13:41:59,37.40,37.40,36.25,36.25,550,49850,30.66,35.90,36.60
27.07.21 13:42:59,35.40,35.40,34.65,34.65,150,49600,30.66,34.70,35.25
27.07.21 13:43:59,34.40,34.40,34.20,34.20,850,49600,30.70,34.20,34.70
27.07.21 13:46:59,35.20,35.90,35.05,35.90,150,49600,30.71,35.35,36.20
27.07.21 13:47:59,36.40,36.40,36.40,36.40,50,49600,30.71,36.40,37.00
27.07.21 13:48:59,36.05,36.05,36.05,36.05,200,49650,30.72,36.50,37.20
27.07.21 13:51:59,38.00,38.00,38.00,38.00,50,0,30.73,38.85,39.60
27.07.21 13:53:59,40.10,40.10,40.10,40.10,50,49900,30.73,39.30,40.15
27.07.21 13:54:59,40.10,40.10,40.10,40.10,100,49900,30.74,39.15,39.65
27.07.21 13:55:59,40.30,40.30,40.30,40.30,50,49900,30.75,40.35,40.95
27.07.21 13:56:59,40.90,40.90,40.90,40.90,400,49900,30.79,40.25,41.00
27.07.21 13:57:59,42.65,42.65,42.65,42.65,50,49950,30.80,42.10,42.75
27.07.21 13:58:59,42.05,42.05,42.05,42.05,500,49950,30.86,41.85,42.60
27.07.21 13:59:59,43.00,43.00,43.00,43.00,50,49950,30.87,42.55,43.25
27.07.21 14:00:59,43.60,43.60,43.40,43.40,200,50000,30.90,42.40,43.25
