0,1,2,3,4,5,6,7,8,9
23.07.21 15:04:59,266.90,266.90,254.50,263.55,350,3300,260.31,261.15,269.95
23.07.21 15:11:59,262.55,262.55,262.55,262.55,50,3600,260.33,256.85,263.70
23.07.21 15:16:59,258.70,258.70,258.70,258.70,50,2850,260.32,255.45,261.35
23.07.21 15:20:59,258.95,258.95,255.40,255.40,200,2850,260.20,248.25,256.65
23.07.21 15:25:59,257.15,257.15,257.15,257.15,50,2800,260.18,249.40,258.90
23.07.21 15:28:59,258.95,258.95,258.95,258.95,100,2750,260.17,252.85,258.75
26.07.21 09:15:59,223.95,228.30,223.95,228.30,200,2700,226.07,216.40,227.25
26.07.21 09:16:59,226.95,229.70,224.00,228.15,300,2700,226.11,218.00,231.35
26.07.21 09:17:59,228.60,230.35,228.60,230.00,150,3050,226.93,229.10,234.00
26.07.21 09:18:59,234.00,236.95,225.95,225.95,200,3050,227.82,226.00,235.50
26.07.21 09:23:59,236.80,236.80,236.80,236.80,50,3000,228.31,242.75,253.85
26.07.21 09:24:59,243.60,243.60,243.60,243.60,50,3050,229.12,243.40,253.40
26.07.21 09:25:59,251.80,254.40,251.80,254.40,350,3050,235.32,257.65,269.00
26.07.21 09:28:59,275.60,275.60,275.60,275.60,100,2900,238.20,260.90,270.95
26.07.21 09:31:59,248.60,248.60,248.55,248.55,150,2900,239.20,238.70,251.40
26.07.21 09:51:59,259.70,259.70,259.70,259.70,50,2800,239.84,252.85,259.95
26.07.21 09:52:59,258.00,258.00,258.00,258.00,150,2800,241.40,251.95,262.30
26.07.21 09:54:59,251.40,251.40,251.40,251.40,100,2700,241.94,251.10,257.80
26.07.21 09:56:59,252.05,252.05,252.05,252.05,200,2700,242.93,248.50,256.10
26.07.21 09:59:59,258.50,259.35,258.50,259.35,150,2700,244.03,249.90,262.00
26.07.21 10:02:59,271.60,271.60,271.60,271.60,100,2700,245.23,260.20,270.00
26.07.21 10:04:59,264.05,264.05,264.05,264.05,50,2700,245.63,262.45,274.05
26.07.21 10:24:59,263.00,263.00,263.00,263.00,50,2750,245.99,258.65,266.40
26.07.21 10:30:59,266.00,266.00,266.00,266.00,50,2750,246.40,256.15,268.10
26.07.21 10:32:59,266.00,266.00,266.00,266.00,50,2800,246.79,259.85,273.70
26.07.21 10:36:59,273.15,273.15,273.15,273.15,50,2800,247.31,269.65,280.05
26.07.21 10:38:59,268.10,268.10,268.10,268.10,100,2850,248.09,265.55,278.80
26.07.21 11:13:59,266.30,266.30,266.30,266.30,100,2850,248.76,265.60,273.65
26.07.21 11:40:59,253.00,253.00,247.60,247.60,100,2850,248.81,245.20,255.15
26.07.21 11:42:59,256.45,256.45,256.45,256.45,50,2850,248.94,250.25,260.30
26.07.21 12:10:59,254.75,254.75,254.75,254.75,50,2850,249.04,248.05,258.65
26.07.21 12:11:59,256.70,257.25,256.70,257.25,100,2850,249.30,250.05,259.60
26.07.21 12:12:59,256.40,256.40,256.40,256.40,50,2900,249.42,250.10,258.60
26.07.21 12:15:59,250.00,250.00,250.00,250.00,50,2950,249.42,244.00,253.05
26.07.21 12:24:59,253.75,253.75,253.75,253.75,50,2950,249.49,248.00,254.10
26.07.21 12:26:59,255.15,255.15,255.15,255.15,50,3000,249.58,250.20,255.00
26.07.21 12:38:59,267.45,267.45,267.45,267.45,50,3050,249.85,259.40,266.50
26.07.21 12:40:59,264.00,264.30,264.00,264.30,100,3100,250.27,259.45,266.70
26.07.21 12:45:59,255.15,255.15,255.15,255.15,50,3000,250.34,255.15,259.05
26.07.21 12:49:59,255.35,255.35,255.35,255.35,50,3050,250.41,255.35,261.80
26.07.21 12:55:59,255.50,255.50,255.35,255.35,200,3050,250.68,247.70,257.80
26.07.21 13:11:59,255.35,255.35,255.35,255.35,50,3000,250.75,251.75,258.90
26.07.21 13:14:59,255.60,255.60,255.60,255.60,50,2950,250.81,246.65,256.85
26.07.21 13:15:59,254.15,254.15,254.15,254.15,50,3000,250.85,248.60,255.25
26.07.21 13:18:59,258.75,258.75,257.55,257.55,100,3000,251.04,246.75,256.00
26.07.21 13:26:59,253.20,253.20,253.20,253.20,50,3000,251.07,250.65,254.65
26.07.21 13:30:59,258.15,258.15,258.15,258.15,50,3000,251.15,256.00,259.50
26.07.21 13:35:59,252.25,252.25,252.25,252.25,50,3000,251.17,249.85,253.15
26.07.21 13:40:59,260.00,260.00,260.00,260.00,100,2950,251.38,257.20,260.70
26.07.21 13:42:59,261.25,261.25,259.00,259.00,100,2950,251.58,256.60,260.80
26.07.21 13:43:59,258.85,259.15,258.85,259.15,100,2950,251.75,250.55,258.65
26.07.21 13:50:59,254.80,254.80,254.80,254.80,50,3000,251.78,252.60,257.35
26.07.21 13:54:59,255.95,255.95,255.95,255.95,50,2950,251.83,250.70,254.80
26.07.21 14:11:59,248.25,248.25,248.25,248.25,50,2950,251.79,251.25,254.90
26.07.21 14:14:59,260.20,260.20,260.20,260.20,100,2950,251.96,254.75,258.60
26.07.21 14:29:59,261.75,261.75,261.75,261.75,50,2900,252.06,259.65,263.40
26.07.21 14:31:59,247.00,247.00,247.00,247.00,50,2900,252.01,243.50,248.10
26.07.21 14:43:59,250.05,250.05,250.05,250.05,50,2950,251.99,248.00,251.10
26.07.21 14:50:59,250.50,250.50,250.50,250.50,50,3000,251.97,246.40,249.80
26.07.21 15:00:59,242.55,246.60,242.55,246.60,100,3050,251.82,241.15,244.45
26.07.21 15:08:59,244.60,248.10,244.60,248.10,200,3100,251.58,242.20,246.55
26.07.21 15:20:59,244.70,244.70,244.70,244.70,50,0,251.51,244.70,246.35
26.07.21 15:21:59,244.70,244.70,244.70,244.70,50,3150,251.44,243.65,246.95
26.07.21 15:23:59,244.70,244.70,244.70,244.70,200,3100,251.20,235.55,243.30
26.07.21 15:25:59,242.00,242.00,241.00,241.00,100,3250,251.02,239.45,242.00
26.07.21 15:26:59,241.00,241.00,240.00,240.00,150,3250,250.75,240.00,242.00
26.07.21 15:27:59,240.10,240.10,240.10,240.10,50,3250,250.66,238.55,241.75
26.07.21 15:30:00,238.80,242.85,238.80,242.85,100,3350,250.49,234.05,245.25
27.07.21 09:16:59,268.30,268.35,268.30,268.35,100,3400,268.32,262.35,273.75
27.07.21 09:17:59,269.00,269.00,265.45,265.45,100,3500,267.77,264.80,268.30
27.07.21 09:18:59,266.85,266.85,266.85,266.85,50,3500,267.59,262.00,263.40
27.07.21 09:19:59,262.60,262.60,262.60,262.60,50,3500,266.75,262.10,267.25
27.07.21 09:21:59,263.35,267.75,263.35,267.75,150,3500,266.59,261.65,264.10
27.07.21 09:22:59,260.85,260.85,260.85,260.85,50,3500,266.02,257.80,263.85
27.07.21 09:23:59,262.90,262.90,262.90,262.90,50,3500,265.73,261.45,265.65
27.07.21 09:28:59,265.85,265.85,265.85,265.85,50,3450,265.74,260.40,266.60
27.07.21 09:30:59,265.00,265.00,265.00,265.00,50,3400,265.68,261.45,266.05
27.07.21 09:35:59,259.90,259.90,259.90,259.90,100,3300,264.92,258.05,262.95
27.07.21 09:36:59,261.15,261.15,261.15,261.15,50,3300,264.68,255.60,261.65
27.07.21 09:41:59,254.05,254.05,254.05,254.05,50,3250,264.06,252.50,258.55
27.07.21 09:44:59,258.00,258.00,258.00,258.00,50,3250,263.72,253.50,258.70
27.07.21 09:53:59,251.20,251.20,251.20,251.20,100,3250,262.62,253.90,258.75
27.07.21 09:58:59,261.00,261.00,261.00,261.00,50,3250,262.54,257.30,262.65
27.07.21 10:02:59,261.00,261.00,261.00,261.00,50,3300,262.47,259.10,264.85
27.07.21 10:05:59,263.40,263.40,263.40,263.40,50,3250,262.51,259.90,264.80
27.07.21 10:10:59,258.80,258.80,258.80,258.80,50,3200,262.35,258.40,263.50
27.07.21 10:17:59,265.00,265.00,265.00,265.00,200,3200,262.73,261.85,266.30
27.07.21 10:18:59,260.30,260.30,260.30,260.30,50,3200,262.65,262.20,266.05
27.07.21 10:35:59,265.15,265.15,265.15,265.15,50,3400,262.73,263.55,268.15
27.07.21 10:47:59,257.20,257.20,257.20,257.20,50,3350,262.55,258.50,262.80
27.07.21 10:48:59,261.10,261.10,261.10,261.10,50,3350,262.51,256.90,260.65
27.07.21 10:55:59,254.00,254.00,254.00,254.00,50,3350,262.25,252.50,256.25
27.07.21 11:05:59,250.00,250.00,250.00,250.00,50,3400,261.89,246.30,255.45
27.07.21 11:09:59,256.80,256.80,256.80,256.80,50,3350,261.74,251.20,254.70
27.07.21 11:16:59,255.00,255.00,255.00,255.00,50,3350,261.55,253.30,256.75
27.07.21 11:22:59,250.05,250.05,250.05,250.05,50,3400,261.24,248.15,252.55
