0,1,2,3,4,5,6,7,8,9
22.07.21 10:53:59,66.80,66.80,66.45,66.45,150,7200,71.22,63.80,66.30
22.07.21 10:55:59,65.65,65.65,65.65,65.65,50,7250,71.17,64.45,66.85
22.07.21 10:56:59,65.70,65.70,65.70,65.70,50,7250,71.11,65.70,67.40
22.07.21 11:03:59,66.90,66.90,66.90,66.90,100,7300,71.03,66.90,67.00
22.07.21 11:04:59,66.90,66.90,66.90,66.90,100,7300,70.96,66.90,67.50
22.07.21 11:05:59,67.50,67.90,67.50,67.90,100,7300,70.90,67.90,69.05
22.07.21 11:06:59,67.90,67.90,67.90,67.90,50,7200,70.87,67.90,69.75
22.07.21 11:07:59,67.90,67.90,66.00,66.00,250,7200,70.70,65.35,68.40
22.07.21 11:26:59,70.05,70.05,70.05,70.05,50,7300,70.70,68.10,70.25
22.07.21 11:38:59,67.30,67.30,67.30,67.30,50,7300,70.67,66.55,67.00
22.07.21 11:39:59,66.55,66.55,66.55,66.55,50,7350,70.63,66.45,68.80
22.07.21 11:45:59,66.60,66.60,66.60,66.60,100,7350,70.57,65.05,66.60
22.07.21 11:46:59,66.60,66.60,66.60,66.60,50,7350,70.53,64.80,67.50
22.07.21 11:50:59,67.80,67.80,67.80,67.80,250,7450,70.42,65.15,68.00
22.07.21 11:52:59,65.05,67.95,65.05,67.35,150,7600,70.33,65.90,68.30
22.07.21 11:53:59,67.85,68.10,67.85,68.10,250,7600,70.24,66.50,70.20
22.07.21 11:54:59,68.35,70.05,68.35,70.05,150,7900,70.22,68.00,70.05
22.07.21 11:55:59,70.05,70.10,70.00,70.10,200,7900,70.21,70.00,70.65
22.07.21 11:56:59,70.00,70.00,69.55,69.55,550,7900,70.18,68.00,69.25
22.07.21 11:57:59,69.30,69.55,69.00,69.00,1650,8550,69.98,69.00,69.40
22.07.21 11:58:59,69.50,69.50,69.40,69.50,400,8550,69.96,69.40,69.90
22.07.21 11:59:59,69.65,70.20,69.40,70.00,450,8550,69.95,70.10,70.20
22.07.21 12:00:59,70.10,70.10,70.00,70.00,400,10700,69.96,69.40,70.10
22.07.21 12:01:59,69.95,69.95,69.50,69.55,250,10700,69.95,69.55,69.95
22.07.21 12:02:59,69.50,69.95,69.50,69.95,150,10700,69.95,69.90,69.95
22.07.21 12:03:59,69.90,69.95,69.90,69.95,200,11250,69.95,69.90,69.95
22.07.21 12:04:59,69.90,69.95,69.60,69.60,250,11250,69.94,69.50,69.60
22.07.21 12:05:59,69.85,69.85,69.50,69.50,350,11250,69.93,69.50,69.55
22.07.21 12:06:59,69.50,69.50,69.00,69.00,450,11900,69.90,69.00,69.35
22.07.21 12:07:59,69.00,69.25,69.00,69.00,200,11900,69.89,67.55,69.15
22.07.21 12:08:59,68.95,68.95,68.95,68.95,150,11900,69.88,67.55,69.35
22.07.21 12:09:59,68.85,68.85,68.85,68.85,100,12650,69.87,68.00,68.80
22.07.21 12:10:59,68.85,68.85,67.30,68.30,700,12650,69.76,67.50,68.55
22.07.21 12:11:59,68.75,68.75,68.75,68.75,50,12650,69.76,68.00,68.90
22.07.21 12:12:59,68.75,68.75,67.85,67.85,100,13050,69.75,67.60,69.05
22.07.21 12:13:59,67.85,67.85,67.85,67.85,50,13050,69.74,67.65,69.05
22.07.21 12:16:59,69.15,69.15,68.10,68.10,150,13100,69.73,67.90,68.90
22.07.21 12:18:59,68.20,68.80,68.20,68.80,200,13250,69.71,68.35,68.60
22.07.21 12:19:59,68.40,68.70,68.40,68.70,150,13250,69.70,68.50,69.30
22.07.21 12:20:59,68.45,68.45,68.45,68.45,500,13250,69.66,67.60,69.45
22.07.21 12:21:59,69.20,69.20,69.20,69.20,50,13850,69.65,68.05,69.25
22.07.21 12:22:59,70.10,70.10,68.60,68.60,150,13850,69.65,68.10,68.90
22.07.21 12:28:59,69.00,69.00,69.00,69.00,50,13900,69.65,68.60,70.00
22.07.21 12:30:59,68.40,68.40,68.40,68.40,150,13900,69.63,67.30,67.85
22.07.21 12:31:59,67.35,67.35,67.30,67.30,400,13900,69.57,67.00,67.90
22.07.21 12:33:59,67.00,67.00,67.00,67.00,50,13900,69.56,66.35,68.10
22.07.21 12:40:59,68.00,68.50,68.00,68.50,150,14250,69.55,68.30,68.90
22.07.21 12:41:59,68.30,68.40,68.00,68.40,150,14250,69.54,67.80,68.65
22.07.21 12:42:59,68.20,68.25,68.10,68.25,200,14250,69.52,67.85,69.25
22.07.21 12:43:59,68.95,68.95,68.95,68.95,50,14250,69.52,69.00,69.55
22.07.21 12:44:59,69.00,69.00,69.00,69.00,100,14250,69.52,68.40,69.50
22.07.21 12:45:59,69.00,69.00,68.90,68.90,250,14250,69.51,68.30,69.55
22.07.21 12:46:59,69.00,69.25,68.75,69.25,250,14250,69.50,68.60,69.65
22.07.21 12:47:59,69.05,69.05,69.05,69.05,50,14250,69.50,68.40,69.60
22.07.21 12:48:59,69.00,69.00,69.00,69.00,50,14250,69.50,68.25,68.50
22.07.21 12:49:59,68.50,68.50,68.50,68.50,50,14300,69.49,68.65,69.90
22.07.21 12:52:59,68.25,68.25,68.25,68.25,50,14350,69.49,68.45,69.60
22.07.21 13:14:59,71.50,72.65,71.50,72.65,150,14350,69.51,72.70,72.90
22.07.21 13:15:59,72.70,72.70,72.70,72.70,150,14350,69.54,71.50,72.70
22.07.21 13:16:59,70.05,70.75,70.05,70.75,350,14650,69.57,70.95,72.90
22.07.21 13:20:59,70.70,70.70,68.05,68.70,400,14650,69.56,68.80,69.55
22.07.21 13:21:59,69.40,69.50,69.40,69.50,300,14650,69.56,68.05,68.10
22.07.21 13:22:59,68.10,68.10,68.00,68.00,200,15200,69.54,68.15,68.50
22.07.21 13:24:59,69.05,69.05,69.00,69.00,400,15350,69.53,67.40,69.70
22.07.21 13:25:59,69.30,69.30,69.30,69.30,100,15350,69.53,67.30,71.60
22.07.21 13:29:59,69.00,69.00,69.00,69.00,50,15500,69.53,67.15,68.80
22.07.21 13:31:59,68.45,68.45,68.45,68.45,50,15550,69.53,67.05,71.35
22.07.21 13:35:59,68.80,69.05,68.50,68.50,400,15550,69.51,67.05,68.60
22.07.21 13:46:59,70.30,70.30,70.30,70.30,50,15850,69.52,68.65,70.70
22.07.21 13:49:59,69.90,69.90,69.90,69.90,50,15900,69.52,67.05,68.15
22.07.21 13:59:59,68.00,68.00,68.00,68.00,50,15950,69.51,68.00,68.65
22.07.21 14:02:59,68.25,68.25,68.25,68.25,50,16000,69.51,68.20,69.90
22.07.21 14:05:59,69.85,69.85,69.85,69.85,50,16000,69.51,68.25,68.60
22.07.21 14:06:59,68.25,68.60,68.00,68.00,150,16000,69.50,67.20,68.25
22.07.21 14:17:59,70.00,71.70,70.00,71.70,100,16200,69.51,69.65,71.75
22.07.21 14:22:59,71.70,71.70,71.00,71.00,100,16200,69.52,68.70,70.15
22.07.21 14:23:59,69.70,69.70,69.70,69.70,50,16200,69.52,67.90,70.00
22.07.21 14:25:59,71.00,71.00,71.00,71.00,50,16250,69.52,70.10,71.15
22.07.21 14:26:59,70.05,70.05,70.05,70.05,50,16250,69.52,67.85,69.85
22.07.21 14:29:59,70.10,70.25,70.10,70.25,100,16250,69.53,69.70,71.50
22.07.21 14:35:59,71.20,71.20,71.20,71.20,50,16250,69.53,69.70,71.25
22.07.21 14:37:59,69.75,69.75,69.75,69.75,50,16250,69.53,69.75,70.20
22.07.21 14:39:59,69.75,69.75,69.75,69.75,100,16250,69.53,69.75,70.40
22.07.21 14:44:59,71.60,71.60,71.60,71.60,100,16400,69.54,70.15,71.25
22.07.21 14:45:59,71.25,71.25,71.25,71.25,50,16400,69.55,70.30,70.75
22.07.21 14:46:59,70.30,70.30,70.30,70.30,50,16550,69.55,70.10,70.80
22.07.21 14:47:59,70.10,70.10,68.95,68.95,150,16550,69.55,69.90,71.55
22.07.21 14:54:59,67.25,67.25,67.25,67.25,50,16700,69.54,67.45,69.25
22.07.21 14:55:59,68.40,68.40,68.40,68.40,200,16700,69.53,67.00,67.85
22.07.21 14:56:59,67.00,67.00,67.00,67.00,200,16700,69.51,66.45,67.45
22.07.21 14:59:59,68.00,68.00,66.80,66.80,250,17100,69.48,66.25,66.60
22.07.21 15:00:59,66.20,66.20,63.45,63.45,1150,17850,69.28,61.60,63.75
22.07.21 15:02:59,63.50,63.50,63.50,63.50,50,17850,69.26,61.80,63.35
22.07.21 15:03:59,62.70,62.70,62.55,62.60,300,17850,69.18,61.75,62.35
22.07.21 15:04:59,61.95,61.95,61.95,61.95,300,17900,69.08,61.45,61.65
22.07.21 15:05:59,61.55,61.55,60.65,60.65,500,17900,68.92,60.00,60.75
22.07.21 15:07:59,60.10,60.10,59.75,59.75,650,17950,68.68,58.50,60.75
22.07.21 15:08:59,58.25,58.25,58.25,58.25,200,17950,68.59,58.25,60.05
22.07.21 15:10:59,59.05,59.10,59.00,59.10,650,18350,68.35,58.05,59.40
22.07.21 15:12:59,58.40,58.65,58.40,58.65,200,18850,68.27,58.15,58.90
22.07.21 15:16:59,58.70,58.70,58.65,58.70,850,18700,67.96,58.65,59.00
22.07.21 15:17:59,58.65,58.65,58.20,58.20,550,18700,67.76,57.15,58.55
22.07.21 15:21:59,58.10,58.10,58.10,58.10,50,18750,67.75,56.85,58.15
22.07.21 15:22:59,57.05,57.05,57.00,57.05,250,18750,67.65,56.25,57.45
22.07.21 15:23:59,56.45,56.45,56.45,56.45,300,18750,67.52,55.85,57.00
22.07.21 15:24:59,56.20,56.25,56.00,56.10,550,18750,67.30,56.15,57.00
22.07.21 15:26:59,56.00,56.00,56.00,56.00,50,19150,67.28,55.60,56.30
22.07.21 15:27:59,56.25,56.25,55.70,56.25,400,19100,67.12,55.50,56.25
22.07.21 15:28:59,56.50,56.50,56.50,56.50,50,19100,67.10,55.00,56.50
22.07.21 15:30:00,56.45,56.45,56.45,56.45,50,19100,67.08,55.05,56.75
23.07.21 09:15:59,57.15,57.15,57.15,57.15,50,19100,57.15,53.70,56.90
23.07.21 09:16:59,53.50,53.50,53.00,53.00,350,19100,53.59,53.00,54.55
23.07.21 09:17:59,53.00,53.00,53.00,53.00,150,19100,53.43,53.00,54.00
23.07.21 09:18:59,53.00,53.00,53.00,53.00,500,19500,53.22,51.40,52.50
23.07.21 09:19:59,51.70,51.70,51.70,51.70,50,19500,53.15,50.45,51.95
23.07.21 09:20:59,50.00,50.00,50.00,50.00,100,20050,52.89,49.75,51.05
23.07.21 09:21:59,49.75,49.75,49.75,49.75,50,20050,52.76,50.20,51.40
23.07.21 09:22:59,50.50,50.50,50.50,50.50,50,20050,52.68,50.70,51.85
23.07.21 09:24:59,50.50,50.50,50.50,50.50,50,20100,52.60,50.05,51.45
23.07.21 09:25:59,49.80,49.80,49.80,49.80,50,20100,52.50,50.00,50.70
23.07.21 09:27:59,50.45,50.45,50.45,50.45,50,20200,52.42,50.15,51.75
23.07.21 09:29:59,50.00,51.30,50.00,51.30,100,20200,52.31,50.90,51.75
23.07.21 09:30:59,51.95,61.50,51.95,54.70,450,20200,53.09,54.75,57.85
23.07.21 09:31:59,56.40,63.60,56.40,63.60,450,20200,54.48,59.75,63.25
23.07.21 09:32:59,62.00,69.70,62.00,69.10,750,20300,56.87,68.80,70.75
23.07.21 09:33:59,68.85,71.00,65.50,65.80,1250,20300,60.16,64.40,67.55
23.07.21 09:34:59,67.70,67.70,67.70,67.70,50,20300,60.25,67.05,68.00
23.07.21 09:35:59,68.00,68.00,64.00,64.45,350,20250,60.69,63.85,66.20
23.07.21 09:37:59,59.30,61.20,59.30,61.20,650,20250,60.71,58.95,60.65
23.07.21 09:38:59,59.00,62.15,59.00,60.20,300,20500,60.72,60.55,62.45
23.07.21 09:40:59,63.00,63.00,63.00,63.00,100,20500,60.76,63.50,65.30
23.07.21 09:41:59,64.95,65.80,64.95,65.00,400,20200,61.02,62.25,63.85
23.07.21 09:42:59,64.45,64.45,62.45,62.45,150,20200,61.08,63.35,65.10
23.07.21 09:43:59,66.30,66.30,66.30,66.30,50,20200,61.12,65.80,67.20
23.07.21 09:44:59,66.80,66.80,65.25,65.25,150,20200,61.22,67.70,69.80
23.07.21 09:45:59,68.10,69.55,66.90,69.35,700,20350,61.91,67.25,70.35
23.07.21 09:47:59,60.95,64.05,60.95,64.05,550,20350,61.97,64.10,66.65
23.07.21 09:49:59,64.30,64.35,64.00,64.35,500,20350,62.15,63.15,65.20
23.07.21 09:50:59,62.65,62.65,62.65,62.65,50,20350,62.15,62.30,64.55
23.07.21 09:52:59,60.00,60.00,57.50,57.50,150,20550,62.10,56.75,61.20
23.07.21 09:53:59,57.15,57.15,57.15,57.15,200,20650,61.99,56.00,61.70
23.07.21 09:54:59,57.50,57.50,57.50,57.50,50,20650,61.96,56.00,60.95
23.07.21 09:55:59,56.00,56.00,55.50,55.50,200,20650,61.81,53.65,55.30
23.07.21 09:56:59,53.85,55.45,53.10,53.10,200,20900,61.65,52.45,54.25
23.07.21 09:57:59,54.70,54.70,54.70,54.70,50,20900,61.61,52.85,54.90
23.07.21 09:59:59,55.05,55.05,54.10,54.10,600,21000,61.44,53.35,54.60
23.07.21 10:00:59,52.45,52.45,52.00,52.00,150,21000,61.30,53.10,53.70
23.07.21 10:02:59,60.95,60.95,53.35,53.50,200,21350,61.19,53.65,54.85
23.07.21 10:03:59,54.95,54.95,54.55,54.55,100,21350,61.12,53.50,54.05
23.07.21 10:04:59,53.75,53.75,53.75,53.75,250,21350,60.95,53.75,54.85
23.07.21 10:05:59,54.00,54.00,54.00,54.00,50,21400,60.92,53.80,55.55
