0,1,2,3,4,5,6,7,8,9
26.07.21 13:36:59,8.15,8.15,8.15,8.15,100,31250,8.37,7.95,8.15
26.07.21 13:40:59,8.15,8.15,8.15,8.15,50,31300,8.37,8.05,8.20
26.07.21 13:41:59,8.15,8.15,8.15,8.15,100,31300,8.37,8.10,8.30
26.07.21 13:42:59,8.10,8.10,8.10,8.10,50,31400,8.37,8.05,8.35
26.07.21 13:45:59,8.30,8.30,8.30,8.30,100,31400,8.37,8.20,8.40
26.07.21 13:49:59,8.20,8.20,8.20,8.20,50,31500,8.37,8.20,8.50
26.07.21 13:51:59,8.35,8.40,8.20,8.20,150,31500,8.37,8.15,8.40
26.07.21 13:54:59,8.35,8.35,8.35,8.35,50,31450,8.37,8.20,8.40
26.07.21 13:55:59,8.30,8.30,8.30,8.30,50,31450,8.37,8.20,8.30
26.07.21 13:56:59,8.30,8.30,8.30,8.30,50,31450,8.37,8.20,8.30
26.07.21 14:00:59,8.25,8.25,8.25,8.25,50,31500,8.37,8.20,8.40
26.07.21 14:01:59,8.40,8.40,8.40,8.40,50,31500,8.37,8.15,8.50
26.07.21 14:04:59,8.40,8.40,8.40,8.40,50,31500,8.37,8.40,8.60
26.07.21 14:05:59,8.40,8.65,8.40,8.65,200,31500,8.37,8.40,8.75
26.07.21 14:20:59,8.65,8.65,8.65,8.65,50,31550,8.37,8.25,8.60
26.07.21 14:30:59,8.60,8.60,8.45,8.45,150,31550,8.37,8.25,8.55
26.07.21 14:32:59,7.80,7.80,7.80,7.80,50,31500,8.37,7.85,8.00
26.07.21 14:33:59,8.00,8.00,8.00,8.00,150,31500,8.37,7.85,8.15
26.07.21 14:35:59,8.25,8.25,8.25,8.25,50,31650,8.37,8.10,8.60
26.07.21 14:51:59,8.10,8.10,8.10,8.10,50,31550,8.37,7.95,8.10
26.07.21 14:52:59,8.05,8.10,8.05,8.10,350,31550,8.37,8.00,8.10
26.07.21 14:53:59,8.10,8.10,8.10,8.10,200,31550,8.36,8.15,8.40
26.07.21 14:54:59,8.20,8.20,8.20,8.20,100,31550,8.36,8.05,8.35
26.07.21 14:55:59,8.00,8.00,7.85,7.85,600,31600,8.35,8.00,8.25
26.07.21 14:56:59,7.75,8.05,7.75,7.90,1650,31600,8.33,7.85,8.10
26.07.21 14:57:59,8.10,8.50,8.10,8.50,200,31600,8.33,7.95,8.25
26.07.21 15:00:59,7.95,7.95,7.90,7.90,600,31400,8.32,7.90,8.20
26.07.21 15:01:59,7.90,8.20,7.90,8.10,400,31400,8.32,8.00,8.15
26.07.21 15:02:59,8.00,8.40,8.00,8.15,650,31400,8.31,7.90,8.20
26.07.21 15:04:59,8.00,8.15,8.00,8.15,100,31750,8.31,7.95,8.30
26.07.21 15:07:59,8.10,8.10,8.10,8.10,150,31750,8.31,8.00,8.20
26.07.21 15:10:59,8.10,8.10,8.10,8.10,300,31800,8.31,7.95,8.20
26.07.21 15:12:59,8.15,8.15,8.15,8.15,50,31800,8.31,7.95,8.20
26.07.21 15:13:59,8.15,8.15,8.15,8.15,200,32100,8.31,8.15,8.30
26.07.21 15:14:59,8.15,8.20,8.15,8.20,100,32100,8.31,8.15,8.30
26.07.21 15:16:59,8.35,8.35,8.35,8.35,50,32350,8.31,8.20,8.55
26.07.21 15:17:59,8.60,8.60,8.60,8.60,750,32350,8.31,8.20,8.55
26.07.21 15:18:59,8.55,8.55,8.55,8.55,100,32350,8.31,8.25,8.55
26.07.21 15:19:59,8.30,8.30,8.30,8.30,50,33050,8.31,8.25,8.60
26.07.21 15:20:59,8.25,8.30,8.25,8.30,150,33050,8.31,8.35,8.50
26.07.21 15:21:59,8.30,8.30,8.30,8.30,50,32950,8.31,8.15,8.45
26.07.21 15:23:59,8.15,8.15,8.15,8.15,50,32950,8.31,8.05,8.20
26.07.21 15:25:59,8.15,8.15,8.05,8.05,100,32950,8.31,8.05,8.20
26.07.21 15:26:59,7.80,7.80,7.70,7.70,400,32950,8.31,7.85,8.15
26.07.21 15:27:59,7.90,7.90,7.70,7.70,200,32950,8.30,7.60,8.00
26.07.21 15:30:00,8.00,8.05,8.00,8.05,300,32350,8.30,7.60,8.15
27.07.21 09:16:59,9.00,9.00,7.30,7.35,200,32300,7.75,7.35,8.65
27.07.21 09:21:59,7.65,7.90,7.65,7.90,100,32450,7.75,7.55,7.95
27.07.21 09:22:59,7.90,7.90,7.90,7.90,50,32450,7.77,7.30,7.85
27.07.21 09:23:59,7.85,7.85,7.85,7.85,50,32350,7.78,7.60,7.85
27.07.21 09:28:59,7.85,7.85,7.80,7.80,100,32350,7.79,7.55,7.85
27.07.21 09:29:59,7.85,7.85,7.85,7.85,100,32300,7.80,7.65,7.85
27.07.21 09:32:59,7.65,7.65,7.65,7.65,50,32300,7.79,7.70,7.85
27.07.21 09:34:59,7.85,7.85,7.85,7.85,50,32150,7.79,7.80,7.85
27.07.21 09:35:59,7.85,7.85,7.85,7.85,150,32150,7.80,7.65,7.85
27.07.21 09:36:59,7.85,7.85,7.85,7.85,600,32100,7.82,7.65,7.85
27.07.21 09:37:59,7.85,7.85,7.85,7.85,350,32100,7.82,7.75,7.85
27.07.21 09:38:59,7.85,7.85,7.85,7.85,50,31950,7.82,7.70,7.80
27.07.21 09:39:59,7.80,7.80,7.80,7.80,50,31950,7.82,7.70,7.85
27.07.21 09:42:59,7.85,7.85,7.50,7.50,450,31950,7.82,7.50,7.80
27.07.21 09:46:59,7.70,7.70,7.70,7.70,50,31600,7.82,7.40,7.80
27.07.21 09:51:59,8.75,8.75,8.75,8.75,250,31650,7.89,7.45,8.75
27.07.21 09:53:59,8.00,8.00,8.00,8.00,50,31850,7.89,8.00,8.60
27.07.21 09:55:59,8.00,8.00,8.00,8.00,50,31850,7.89,7.70,8.15
27.07.21 09:56:59,7.95,7.95,7.60,7.60,250,31950,7.89,7.65,7.95
27.07.21 10:04:59,7.60,7.60,7.60,7.60,150,31900,7.87,7.60,7.95
27.07.21 10:12:59,7.60,7.60,7.60,7.60,50,31750,7.87,7.60,8.00
27.07.21 10:13:59,7.85,7.85,7.85,7.85,100,31750,7.87,7.70,8.00
27.07.21 10:17:59,7.65,7.65,7.45,7.55,200,31850,7.85,7.55,7.95
27.07.21 10:18:59,7.55,7.55,7.55,7.55,150,32000,7.84,7.65,7.95
