0,1,2,3,4,5,6,7,8,9
03.08.21 13:04:59,4.30,4.45,4.25,4.25,1500,29850,4.41,4.25,4.35
03.08.21 13:05:59,4.30,4.30,4.25,4.25,350,29850,4.41,4.25,4.30
03.08.21 13:06:59,4.30,4.30,4.15,4.15,250,28900,4.41,4.10,4.15
03.08.21 13:07:59,4.10,4.10,3.70,3.70,2650,28900,4.39,3.65,3.75
03.08.21 13:08:59,3.70,3.80,3.65,3.70,400,28900,4.39,3.65,3.70
03.08.21 13:09:59,3.80,3.80,3.65,3.70,600,29750,4.39,3.70,3.80
03.08.21 13:10:59,3.75,3.80,3.75,3.80,300,29750,4.38,3.70,3.80
03.08.21 13:11:59,3.80,3.80,3.80,3.80,50,29750,4.38,3.70,3.80
03.08.21 13:12:59,3.70,3.70,3.65,3.65,200,29400,4.38,3.60,3.80
03.08.21 13:13:59,3.65,3.70,3.65,3.65,300,29400,4.38,3.55,3.70
03.08.21 13:14:59,3.65,3.65,3.65,3.65,200,29400,4.38,3.55,3.70
03.08.21 13:15:59,3.70,3.75,3.70,3.75,150,29600,4.37,3.60,3.70
03.08.21 13:16:59,3.60,3.65,3.55,3.65,1050,29600,4.36,3.65,3.70
03.08.21 13:17:59,3.70,3.70,3.65,3.65,300,29600,4.36,3.60,3.70
03.08.21 13:18:59,3.60,3.60,3.60,3.60,200,29600,4.36,3.50,3.60
03.08.21 13:19:59,3.60,3.60,3.60,3.60,100,30150,4.36,3.50,3.60
03.08.21 13:20:59,3.60,3.65,3.55,3.65,400,30150,4.36,3.60,3.70
03.08.21 13:21:59,3.70,3.70,3.60,3.65,650,30250,4.35,3.60,3.70
03.08.21 13:22:59,3.65,3.70,3.60,3.60,1100,30250,4.34,3.60,3.65
03.08.21 13:23:59,3.65,3.65,3.60,3.60,200,30250,4.34,3.60,3.70
03.08.21 13:26:59,3.65,3.65,3.65,3.65,100,0,4.34,3.55,3.70
03.08.21 13:27:59,3.60,3.60,3.60,3.60,50,30450,4.34,3.60,3.70
03.08.21 13:28:59,3.80,3.80,3.75,3.75,7050,30450,4.29,3.70,3.75
03.08.21 13:29:59,3.70,3.75,3.55,3.60,250,30450,4.29,3.60,3.70
03.08.21 13:30:59,3.65,3.65,3.55,3.55,100,30450,4.29,3.55,3.65
03.08.21 13:31:59,3.55,3.60,3.55,3.60,300,36250,4.29,3.55,3.65
03.08.21 13:33:59,3.55,3.55,3.55,3.55,150,36250,4.29,3.55,3.65
03.08.21 13:35:59,3.75,3.80,3.65,3.80,2450,36300,4.27,3.70,3.75
03.08.21 13:36:59,3.80,3.80,3.80,3.80,50,36300,4.27,3.70,3.80
03.08.21 13:37:59,3.70,3.70,3.70,3.70,50,37550,4.27,3.70,3.80
03.08.21 13:38:59,3.70,3.70,3.70,3.70,50,37550,4.27,3.70,3.80
03.08.21 13:39:59,3.80,3.80,3.80,3.80,400,37550,4.27,3.80,3.90
03.08.21 13:40:59,3.80,3.80,3.80,3.80,50,35550,4.27,3.70,3.80
03.08.21 13:41:59,3.80,3.80,3.80,3.80,150,35550,4.27,3.65,3.75
03.08.21 13:43:59,3.70,3.70,3.70,3.70,700,34450,4.26,3.65,3.75
03.08.21 13:45:59,3.80,3.80,3.80,3.80,100,34350,4.26,3.70,3.80
03.08.21 13:47:59,3.70,3.70,3.70,3.70,50,34350,4.26,3.65,3.75
03.08.21 13:48:59,3.75,3.75,3.65,3.65,1550,34700,4.26,3.60,3.65
03.08.21 13:50:59,3.65,3.65,3.65,3.65,100,34700,4.25,3.60,3.65
03.08.21 13:51:59,3.55,3.55,3.45,3.45,1550,33550,4.24,3.50,3.60
03.08.21 13:54:59,3.65,3.65,3.65,3.65,50,33550,4.24,3.60,3.75
03.08.21 13:56:59,3.60,3.60,3.60,3.60,50,33600,4.24,3.60,3.75
03.08.21 13:58:59,3.60,3.60,3.60,3.60,50,33550,4.24,3.60,3.70
03.08.21 14:00:59,3.65,3.70,3.65,3.70,100,33500,4.24,3.65,3.75
03.08.21 14:01:59,3.85,3.90,3.75,3.75,1950,33500,4.23,3.75,3.80
03.08.21 14:02:59,3.80,4.05,3.80,4.05,550,33500,4.23,3.90,4.00
03.08.21 14:03:59,3.90,3.90,3.90,3.90,50,33500,4.23,3.85,3.90
03.08.21 14:04:59,3.90,3.95,3.90,3.95,300,33450,4.23,3.95,4.05
03.08.21 14:06:59,4.05,4.05,4.05,4.05,50,33450,4.23,3.95,4.05
03.08.21 14:07:59,4.00,4.00,4.00,4.00,1450,33700,4.23,3.85,3.95
03.08.21 14:08:59,3.85,3.90,3.85,3.90,150,33700,4.23,3.75,3.85
03.08.21 14:09:59,3.70,3.70,3.70,3.70,250,35150,4.22,3.70,3.75
03.08.21 14:10:59,3.75,3.75,3.75,3.75,200,35150,4.22,3.70,3.80
03.08.21 14:12:59,3.80,3.80,3.80,3.80,150,33350,4.22,3.75,3.85
03.08.21 14:13:59,3.85,3.85,3.85,3.85,50,33350,4.22,3.80,3.90
03.08.21 14:14:59,3.55,3.55,3.55,3.55,300,33350,4.22,3.60,3.70
03.08.21 14:15:59,3.70,3.80,3.70,3.80,100,33450,4.22,3.70,3.80
03.08.21 14:16:59,3.65,3.65,3.65,3.65,100,33450,4.22,3.65,3.70
03.08.21 14:18:59,3.65,3.65,3.65,3.65,300,33450,4.22,3.60,3.70
03.08.21 14:20:59,3.75,3.75,3.75,3.75,100,33700,4.22,3.70,3.80
03.08.21 14:21:59,3.75,3.80,3.60,3.80,650,33500,4.21,3.80,3.85
03.08.21 14:22:59,3.85,3.85,3.85,3.85,350,33500,4.21,3.80,3.85
03.08.21 14:23:59,3.85,3.85,3.85,3.85,350,33500,4.21,3.80,3.90
03.08.21 14:24:59,3.90,3.90,3.85,3.90,2050,33500,4.21,3.85,3.95
03.08.21 14:25:59,3.90,3.90,3.90,3.90,350,33500,4.20,3.90,4.00
03.08.21 14:26:59,4.05,4.05,4.00,4.00,150,33500,4.20,3.95,4.05
03.08.21 14:27:59,4.00,4.10,4.00,4.05,3500,34000,4.20,4.00,4.10
03.08.21 14:28:59,4.05,4.15,4.05,4.15,250,34000,4.20,4.10,4.20
03.08.21 14:29:59,4.15,4.20,4.15,4.15,200,34000,4.20,4.10,4.20
03.08.21 14:30:59,4.10,4.50,4.10,4.50,3350,33500,4.20,4.45,4.55
03.08.21 14:31:59,4.60,5.00,4.60,4.90,3900,33500,4.22,4.75,4.85
03.08.21 14:32:59,4.80,4.95,4.80,4.80,2750,33500,4.24,4.75,4.85
03.08.21 14:33:59,4.80,4.85,4.65,4.70,1600,34850,4.24,4.60,4.70
03.08.21 14:34:59,4.70,4.90,4.70,4.90,1200,34850,4.25,4.85,4.95
03.08.21 14:35:59,4.95,4.95,4.85,4.95,550,34850,4.25,4.80,4.95
03.08.21 14:36:59,5.00,5.20,5.00,5.20,2350,35950,4.27,5.10,5.20
03.08.21 14:37:59,5.25,5.40,5.25,5.40,3600,35950,4.30,5.35,5.40
03.08.21 14:38:59,5.40,5.40,5.30,5.30,200,35950,4.30,5.30,5.40
03.08.21 14:39:59,5.45,5.50,5.40,5.45,2800,35950,4.32,5.35,5.45
03.08.21 14:40:59,5.45,5.45,5.30,5.30,1850,38000,4.34,5.30,5.40
03.08.21 14:41:59,5.35,5.45,5.30,5.30,2500,38000,4.36,5.30,5.35
03.08.21 14:42:59,5.35,5.90,5.35,5.90,950,37950,4.36,5.90,6.00
03.08.21 14:43:59,6.00,7.45,6.00,7.10,4050,37950,4.43,7.10,7.20
03.08.21 14:44:59,6.90,6.90,6.30,6.30,7050,37950,4.52,6.20,6.35
03.08.21 14:45:59,6.15,6.30,6.00,6.30,4250,37550,4.57,6.20,6.30
03.08.21 14:46:59,6.30,6.65,6.25,6.65,4300,37550,4.62,6.55,6.65
03.08.21 14:47:59,6.55,6.55,5.95,5.95,5150,37550,4.67,5.90,5.95
03.08.21 14:48:59,5.90,6.00,5.80,5.80,2900,42200,4.69,5.75,5.85
03.08.21 14:49:59,5.75,5.80,5.40,5.50,7800,42200,4.73,5.50,5.60
03.08.21 14:50:59,5.50,5.55,5.10,5.20,2200,42200,4.74,5.25,5.30
03.08.21 14:51:59,5.30,5.55,5.25,5.55,5450,43900,4.76,5.45,5.60
03.08.21 14:52:59,5.60,5.60,5.35,5.40,4900,43900,4.77,5.40,5.50
03.08.21 14:53:59,5.40,5.40,5.35,5.40,1600,43900,4.78,5.30,5.40
03.08.21 14:54:59,5.35,5.40,5.15,5.20,3950,46450,4.79,5.20,5.30
03.08.21 14:55:59,5.20,5.40,5.15,5.30,4050,46450,4.80,5.25,5.35
03.08.21 14:56:59,5.30,5.50,5.20,5.50,3250,46450,4.81,5.45,5.55
03.08.21 14:57:59,5.60,5.60,5.40,5.55,5900,49300,4.83,5.45,5.55
03.08.21 14:58:59,5.50,5.60,5.50,5.50,1300,49300,4.83,5.40,5.55
03.08.21 14:59:59,5.50,5.50,5.25,5.30,2000,49300,4.84,5.20,5.30
03.08.21 15:00:59,5.30,5.60,5.30,5.55,5200,51550,4.85,5.55,5.65
03.08.21 15:01:59,5.65,5.70,5.60,5.60,1850,51550,4.86,5.60,5.70
03.08.21 15:02:59,5.65,5.65,5.50,5.50,1350,51550,4.86,5.50,5.60
03.08.21 15:03:59,5.50,5.70,5.45,5.60,2600,52200,4.87,5.60,5.70
03.08.21 15:04:59,5.65,5.70,5.60,5.70,1100,52200,4.88,5.60,5.70
03.08.21 15:05:59,5.65,5.70,5.60,5.70,3000,52200,4.89,5.80,5.90
03.08.21 15:06:59,5.85,5.90,5.80,5.90,2350,52200,4.90,5.75,5.85
03.08.21 15:07:59,5.85,5.90,5.75,5.85,2850,55600,4.91,5.80,5.90
03.08.21 15:08:59,5.80,5.80,5.60,5.60,1650,55600,4.91,5.60,5.75
03.08.21 15:09:59,5.65,5.80,5.65,5.65,1400,56600,4.92,5.65,5.75
03.08.21 15:10:59,5.70,5.70,5.50,5.60,4350,56600,4.93,5.55,5.65
03.08.21 15:11:59,5.65,5.70,5.60,5.70,500,56600,4.93,5.60,5.75
03.08.21 15:12:59,5.70,5.80,5.70,5.75,1050,56950,4.94,5.75,5.90
03.08.21 15:13:59,5.95,6.00,5.55,5.55,3750,56950,4.95,5.50,5.65
03.08.21 15:14:59,5.55,5.65,5.55,5.60,2600,56950,4.95,5.55,5.65
03.08.21 15:15:59,5.50,5.80,5.50,5.80,2800,57800,4.96,5.90,6.00
03.08.21 15:16:59,6.10,7.30,6.10,6.75,22050,57800,5.10,6.75,6.90
03.08.21 15:17:59,6.75,7.05,6.45,7.00,13050,57800,5.18,6.90,7.00
03.08.21 15:18:59,6.80,6.85,6.70,6.80,7350,67200,5.22,6.70,6.80
03.08.21 15:19:59,6.70,6.70,6.55,6.65,5750,67200,5.25,6.55,6.65
03.08.21 15:20:59,6.65,6.70,6.50,6.65,5450,67200,5.28,6.55,6.65
03.08.21 15:21:59,6.60,6.70,6.30,6.35,7300,71450,5.31,6.30,6.40
03.08.21 15:22:59,6.35,6.55,6.30,6.50,6950,71450,5.33,6.55,6.60
03.08.21 15:23:59,6.60,6.60,6.45,6.45,5400,71450,5.35,6.45,6.55
03.08.21 15:24:59,6.50,6.55,6.30,6.50,4700,83550,5.37,6.50,6.55
03.08.21 15:25:59,6.55,6.85,6.55,6.65,2500,83550,5.38,6.55,6.70
03.08.21 15:26:59,6.70,6.75,6.60,6.65,6700,83550,5.40,6.50,6.65
03.08.21 15:27:59,6.50,6.70,6.50,6.70,4950,80000,5.42,6.65,6.80
03.08.21 15:28:59,6.65,7.05,6.65,6.95,4500,80000,5.44,6.95,7.05
03.08.21 15:30:00,6.95,7.30,6.90,6.95,3850,80000,5.46,7.00,13.00
04.08.21 09:15:59,7.95,12.25,5.10,12.20,4000,81500,9.96,11.70,12.20
04.08.21 09:16:59,11.05,14.25,11.00,14.10,25050,81500,12.30,14.05,14.10
04.08.21 09:17:59,14.10,15.00,13.65,13.65,17900,92550,13.07,13.45,13.65
04.08.21 09:18:59,13.30,13.65,12.05,13.15,16250,92550,12.93,13.20,13.30
04.08.21 09:19:59,13.30,13.35,12.65,12.65,11350,92550,12.92,12.65,12.80
04.08.21 09:20:59,12.65,12.70,12.35,12.35,14000,99750,12.87,12.25,12.45
04.08.21 09:21:59,12.45,12.60,11.95,12.60,17850,99750,12.75,12.65,12.80
04.08.21 09:22:59,12.65,12.90,12.55,12.85,5400,99750,12.74,12.65,12.85
04.08.21 09:23:59,12.65,12.70,12.40,12.60,13800,106000,12.72,12.40,12.55
04.08.21 09:24:59,12.40,13.35,12.35,13.25,11600,106000,12.71,13.20,13.40
04.08.21 09:25:59,13.45,13.45,12.35,12.55,11200,106000,12.70,12.60,12.75
04.08.21 09:26:59,12.85,13.20,12.85,12.85,2750,125400,12.71,12.85,12.95
04.08.21 09:27:59,12.95,13.05,12.55,12.65,6850,125400,12.71,12.55,12.70
04.08.21 09:28:59,12.55,13.00,12.55,12.65,4050,125400,12.71,12.60,12.75
04.08.21 09:29:59,12.65,12.70,12.30,12.30,10800,132200,12.70,12.25,12.35
04.08.21 09:30:59,12.05,12.25,11.60,11.65,6350,132200,12.67,11.45,11.60
04.08.21 09:31:59,11.55,11.95,11.55,11.95,2900,132200,12.66,11.80,11.95
04.08.21 09:32:59,11.75,11.85,11.50,11.55,7450,132100,12.62,11.55,11.60
04.08.21 09:33:59,11.50,11.55,11.20,11.45,10800,132100,12.55,11.40,11.50
04.08.21 09:34:59,11.35,11.45,10.55,10.55,8600,132100,12.49,10.45,10.60
04.08.21 09:35:59,10.40,10.40,9.75,10.30,10550,134300,12.37,10.30,10.50
04.08.21 09:36:59,10.55,11.75,10.55,11.55,6800,134300,12.33,11.55,11.70
04.08.21 09:37:59,11.65,11.80,11.40,11.55,3050,134300,12.32,11.50,11.60
04.08.21 09:38:59,11.50,12.00,11.50,12.00,5450,130950,12.31,11.85,11.95
04.08.21 09:39:59,11.85,11.95,11.60,11.95,6800,130950,12.29,11.75,11.90
04.08.21 09:40:59,11.90,11.90,11.60,11.65,1650,130950,12.29,11.50,11.60
04.08.21 09:41:59,11.60,11.70,11.50,11.60,3650,134150,12.28,11.55,11.70
04.08.21 09:42:59,11.60,11.75,11.55,11.60,1900,134150,12.27,11.50,11.60
04.08.21 09:43:59,11.60,11.80,11.55,11.65,2250,134150,12.27,11.65,11.80
04.08.21 09:44:59,11.75,11.75,11.50,11.70,7250,135800,12.25,11.55,11.70
04.08.21 09:45:59,11.70,11.90,11.60,11.80,5150,135800,12.24,11.65,11.75
04.08.21 09:46:59,11.70,11.70,11.40,11.45,1250,135800,12.23,11.40,11.50
04.08.21 09:47:59,11.50,11.75,11.50,11.70,2250,138900,12.23,11.60,11.70
04.08.21 09:48:59,11.75,11.85,11.60,11.80,1800,138900,12.22,11.70,11.85
04.08.21 09:49:59,11.70,12.00,11.70,11.75,1800,138900,12.22,11.60,11.75
04.08.21 09:50:59,11.60,11.85,11.60,11.70,2850,139400,12.22,11.60,11.75
04.08.21 09:51:59,11.55,11.70,11.55,11.60,750,139400,12.22,11.55,11.70
04.08.21 09:52:59,11.50,11.55,11.35,11.45,4550,139400,12.20,11.45,11.50
04.08.21 09:53:59,11.55,11.55,11.40,11.50,4600,140500,12.19,11.45,11.55
04.08.21 09:54:59,11.55,11.85,11.50,11.65,2800,140500,12.19,11.60,11.70
04.08.21 09:55:59,11.70,11.90,11.70,11.90,2400,140500,12.18,11.80,11.95
04.08.21 09:56:59,11.85,11.95,11.70,11.70,2850,140550,12.18,11.70,11.75
04.08.21 09:57:59,11.75,11.80,11.60,11.65,3950,140550,12.17,11.55,11.65
04.08.21 09:58:59,11.60,11.65,11.50,11.55,6050,140550,12.16,11.65,11.80
04.08.21 09:59:59,11.90,11.95,11.75,11.85,3350,145050,12.16,11.75,11.80
04.08.21 10:00:59,11.75,12.05,11.75,12.05,6000,145050,12.15,12.10,12.20
04.08.21 10:01:59,12.20,12.30,12.10,12.15,3300,145050,12.15,12.00,12.10
04.08.21 10:02:59,12.10,12.25,12.00,12.25,1100,147350,12.15,12.15,12.30
04.08.21 10:03:59,12.15,12.30,12.15,12.30,2500,147350,12.15,12.20,12.35
04.08.21 10:04:59,12.20,12.35,12.20,12.35,1150,147350,12.15,12.35,12.50
04.08.21 10:05:59,12.45,12.60,12.45,12.50,2000,149200,12.16,12.45,12.50
04.08.21 10:06:59,12.45,12.50,12.00,12.10,5050,149200,12.16,12.05,12.15
04.08.21 10:07:59,12.05,12.05,11.60,11.70,2200,149200,12.15,11.60,11.75
04.08.21 10:08:59,11.60,11.60,11.35,11.40,2950,152850,12.15,11.35,11.45
04.08.21 10:09:59,11.55,11.60,11.40,11.60,4700,152850,12.14,11.50,11.60
04.08.21 10:10:59,11.50,11.60,11.50,11.60,4600,152850,12.13,11.55,11.60
04.08.21 10:11:59,11.55,11.70,11.50,11.55,9250,154400,12.12,11.60,11.70
04.08.21 10:12:59,11.55,11.65,11.35,11.45,20700,154400,12.09,11.35,11.45
04.08.21 10:13:59,11.45,11.80,11.45,11.55,4400,154400,12.08,11.60,11.70
04.08.21 10:14:59,11.60,12.15,11.60,11.85,4150,160350,12.08,11.85,11.95
04.08.21 10:15:59,11.75,11.85,11.75,11.75,1700,160350,12.08,11.75,11.85
04.08.21 10:16:59,11.70,11.85,11.60,11.75,3150,160350,12.07,11.75,11.85
