0,1,2,3,4,5,6,7,8,9
22.07.21 15:23:59,144.00,144.00,144.00,144.00,50,4200,160.48,142.20,145.25
22.07.21 15:25:59,144.50,144.50,144.50,144.50,50,4250,160.40,143.25,144.50
22.07.21 15:27:59,144.50,144.50,144.50,144.50,50,4250,160.32,144.50,145.00
22.07.21 15:28:59,144.50,144.50,144.50,144.50,100,4350,160.16,145.00,145.45
22.07.21 15:30:00,145.50,145.50,144.00,144.00,400,4350,159.58,141.85,146.10
23.07.21 09:17:59,132.30,132.30,132.25,132.25,100,4850,132.27,132.75,137.30
23.07.21 09:18:59,134.85,134.85,133.55,133.55,350,4850,133.63,127.40,131.10
23.07.21 09:19:59,130.45,131.55,127.75,131.55,300,4850,132.08,127.05,129.50
23.07.21 09:20:59,127.00,128.35,127.00,128.35,150,5350,131.31,126.00,127.65
23.07.21 09:21:59,128.30,128.30,127.50,127.50,100,5350,130.97,127.55,132.00
23.07.21 09:22:59,137.30,137.30,137.30,137.30,1000,5350,132.43,129.20,132.95
23.07.21 09:23:59,130.05,137.00,129.25,137.00,900,6450,132.43,129.65,130.50
23.07.21 09:24:59,129.70,130.05,127.90,129.70,450,6450,132.06,128.95,131.50
23.07.21 09:25:59,127.90,128.55,127.90,128.55,150,6450,131.90,128.55,129.85
23.07.21 09:27:59,131.50,132.35,131.50,131.50,600,7250,131.86,130.45,133.15
23.07.21 09:30:59,138.00,148.80,138.00,139.05,750,7650,133.56,140.90,144.60
23.07.21 09:31:59,148.00,155.60,148.00,155.60,1300,7650,137.03,150.60,155.85
23.07.21 09:32:59,154.80,172.65,153.05,171.30,750,7400,139.52,166.05,171.25
23.07.21 09:33:59,165.25,165.25,159.00,161.35,150,7400,140.00,159.80,163.80
23.07.21 09:34:59,162.60,162.90,162.00,162.90,250,7400,140.77,161.70,164.95
23.07.21 09:35:59,164.30,165.00,154.75,155.25,550,7200,142.07,155.10,161.20
23.07.21 09:37:59,150.00,150.00,150.00,150.00,100,7200,142.17,150.00,152.15
23.07.21 09:38:59,156.60,157.10,155.85,155.85,650,7600,143.23,151.10,155.00
23.07.21 09:40:59,156.30,156.30,156.30,156.30,50,7600,143.30,156.55,159.90
23.07.21 09:41:59,159.15,159.15,155.00,155.00,500,8000,143.98,155.00,155.80
23.07.21 09:43:59,158.35,159.10,158.35,159.10,300,8000,144.45,160.45,162.40
23.07.21 09:44:59,163.05,163.05,160.00,163.05,450,8500,145.26,163.85,165.00
23.07.21 09:45:59,164.40,165.00,162.75,165.00,300,8500,145.81,166.80,169.20
23.07.21 09:46:59,165.25,166.20,155.95,155.95,500,8500,146.46,157.50,161.70
23.07.21 09:47:59,158.10,158.10,158.10,158.10,50,8100,146.51,157.50,159.40
23.07.21 09:48:59,157.00,157.10,157.00,157.10,700,8100,147.15,157.00,157.80
23.07.21 09:49:59,157.00,157.05,157.00,157.00,2200,8100,148.74,157.00,158.30
23.07.21 09:50:59,157.00,157.75,157.00,157.00,2600,10750,150.07,155.95,159.35
23.07.21 09:52:59,150.10,150.10,147.00,147.00,300,10750,150.03,146.50,149.40
23.07.21 09:53:59,144.90,144.90,144.90,144.90,50,10750,150.02,143.50,144.85
23.07.21 09:54:59,143.50,145.70,143.50,145.70,500,11800,149.87,143.60,144.55
23.07.21 09:55:59,143.60,143.60,137.75,137.75,250,11800,149.75,137.90,140.00
23.07.21 09:56:59,140.00,140.00,137.75,137.75,100,12250,149.69,135.95,138.10
23.07.21 09:57:59,136.65,136.65,136.65,136.65,100,12250,149.61,135.40,137.90
23.07.21 09:59:59,139.00,139.00,139.00,139.00,100,12250,149.55,135.35,138.20
23.07.21 10:00:59,132.50,137.50,132.50,137.50,350,12400,149.29,134.45,136.80
23.07.21 10:02:59,136.60,136.60,136.60,136.60,150,12700,149.18,135.15,138.15
23.07.21 10:04:59,136.80,136.80,136.80,136.80,50,12700,149.15,135.95,138.60
23.07.21 10:08:59,139.00,139.00,139.00,139.00,50,12750,149.12,137.75,139.80
23.07.21 10:09:59,139.25,139.25,139.25,139.25,50,12750,149.09,140.15,142.10
23.07.21 10:10:59,139.25,139.25,139.25,139.25,100,12750,149.04,134.60,138.25
23.07.21 10:11:59,134.35,134.35,134.20,134.20,1000,12850,148.29,131.05,133.45
23.07.21 10:12:59,131.00,131.00,131.00,131.00,200,12850,148.11,132.00,134.85
23.07.21 10:14:59,132.00,132.05,132.00,132.00,650,13700,147.59,131.10,132.65
23.07.21 10:15:59,131.10,131.10,131.05,131.05,200,13700,147.43,130.05,132.60
23.07.21 10:16:59,133.25,133.25,133.25,133.25,100,13700,147.36,130.55,132.20
23.07.21 10:19:59,131.10,131.10,131.00,131.00,650,13950,146.86,131.05,132.75
23.07.21 10:21:59,132.00,132.20,131.00,131.00,250,14600,146.68,130.70,133.15
23.07.21 10:25:59,133.00,133.00,133.00,133.00,50,14700,146.65,132.40,134.90
23.07.21 10:26:59,131.05,131.05,131.05,131.05,200,14700,146.51,131.60,133.75
23.07.21 10:32:59,134.95,135.00,134.95,135.00,100,14700,146.46,135.05,137.20
23.07.21 10:33:59,137.75,137.75,137.75,137.75,50,14700,146.44,134.60,135.75
23.07.21 10:34:59,134.25,134.25,134.25,134.25,50,14700,146.41,133.85,135.00
23.07.21 10:35:59,134.85,134.85,133.35,133.35,200,14950,146.30,134.15,135.35
23.07.21 10:36:59,136.00,137.30,136.00,137.30,350,14950,146.15,136.00,138.35
23.07.21 10:38:59,140.45,142.25,140.20,142.25,350,14900,146.07,140.50,143.05
23.07.21 10:39:59,143.35,143.35,143.00,143.00,150,14900,146.05,143.00,144.40
23.07.21 10:40:59,143.00,143.00,139.10,139.10,350,14900,145.97,143.55,146.35
23.07.21 10:41:59,147.85,149.75,146.20,147.60,450,15150,146.01,146.00,148.00
23.07.21 10:42:59,146.00,146.00,140.15,140.15,650,15150,145.96,141.95,144.30
23.07.21 10:43:59,145.60,145.60,145.60,145.60,50,15150,145.96,141.45,144.05
23.07.21 10:44:59,145.60,146.75,145.60,146.75,150,15500,145.96,145.20,147.55
23.07.21 10:45:59,147.00,147.00,140.05,140.05,450,15500,145.93,142.85,145.25
23.07.21 10:46:59,144.95,144.95,144.95,144.95,50,15500,145.92,142.80,144.70
23.07.21 10:47:59,143.05,143.05,143.05,143.05,50,15500,145.92,143.05,144.35
23.07.21 10:48:59,143.00,143.00,143.00,143.00,450,15500,145.87,143.90,145.45
23.07.21 10:49:59,144.85,144.85,144.85,144.85,50,15500,145.86,145.65,146.65
23.07.21 10:50:59,147.85,150.50,147.85,150.50,100,15500,145.88,149.85,152.65
23.07.21 10:51:59,150.85,150.85,147.60,147.60,800,15500,145.99,147.25,149.10
23.07.21 10:52:59,147.00,147.00,147.00,147.00,50,15500,145.99,145.80,147.25
23.07.21 10:53:59,146.25,146.25,146.25,146.25,50,15500,145.99,146.35,148.15
23.07.21 10:54:59,148.00,148.00,148.00,148.00,250,15600,146.01,144.00,145.80
23.07.21 10:55:59,142.05,142.05,141.10,141.45,450,15600,145.94,140.00,141.55
23.07.21 10:56:59,140.20,140.20,138.00,138.00,150,15750,145.90,135.65,138.45
23.07.21 10:57:59,137.00,137.00,137.00,137.00,50,15750,145.88,135.95,137.85
23.07.21 10:58:59,136.95,136.95,136.95,136.95,50,15750,145.87,136.95,137.95
23.07.21 10:59:59,138.00,138.65,138.00,138.65,100,15750,145.84,139.40,140.85
23.07.21 11:00:59,141.40,141.40,141.40,141.40,50,15750,145.83,138.70,139.90
23.07.21 11:03:59,139.00,141.60,139.00,141.60,550,15750,145.72,142.30,144.00
23.07.21 11:04:59,144.00,144.00,144.00,144.00,50,15750,145.71,141.40,142.40
23.07.21 11:05:59,140.00,140.00,140.00,140.00,50,15750,145.70,138.70,139.65
23.07.21 11:06:59,139.95,139.95,139.25,139.25,100,15450,145.68,138.95,140.00
23.07.21 11:07:59,140.00,140.00,138.65,138.75,200,15450,145.64,136.30,137.65
23.07.21 11:09:59,135.00,135.00,135.00,135.00,300,15700,145.53,132.70,133.60
23.07.21 11:10:59,132.05,134.75,132.05,134.75,400,15700,145.36,135.05,136.35
23.07.21 11:11:59,135.45,135.45,135.45,135.45,200,15700,145.30,135.55,137.45
23.07.21 11:12:59,137.00,137.00,137.00,137.00,100,15650,145.27,136.20,137.45
23.07.21 11:13:59,137.95,137.95,137.95,137.95,100,15650,145.24,137.25,138.90
23.07.21 11:14:59,137.00,137.00,137.00,137.00,50,15650,145.23,136.40,138.05
23.07.21 11:15:59,138.65,138.65,138.65,138.65,200,15700,145.18,137.45,138.75
23.07.21 11:16:59,137.75,138.00,137.75,138.00,300,15700,145.12,138.70,140.05
23.07.21 11:19:59,139.75,139.75,139.75,139.75,50,15850,145.11,137.95,140.20
23.07.21 11:20:59,139.75,139.75,138.85,138.85,200,15850,145.07,138.45,139.60
23.07.21 11:22:59,137.15,137.15,137.15,137.15,50,15950,145.06,137.05,138.15
23.07.21 11:28:59,139.70,140.80,139.70,140.80,150,16000,145.03,139.20,140.40
23.07.21 11:29:59,139.85,139.85,139.85,139.85,50,16000,145.02,138.70,139.55
23.07.21 11:30:59,137.25,137.25,137.25,137.25,50,16150,145.01,137.15,137.85
23.07.21 11:31:59,138.75,138.75,138.75,138.75,100,16150,144.99,137.35,138.35
23.07.21 11:35:59,137.65,137.65,137.65,137.65,100,16150,144.97,137.45,139.50
23.07.21 11:39:59,139.15,141.80,139.15,141.80,300,16250,144.93,139.75,140.60
23.07.21 11:40:59,137.90,137.90,137.90,137.90,500,16250,144.83,137.80,139.00
23.07.21 11:41:59,137.70,137.70,137.00,137.00,150,16250,144.79,135.20,137.10
23.07.21 11:45:59,137.35,137.35,135.00,135.00,250,16350,144.73,134.95,135.85
23.07.21 11:46:59,135.00,136.00,135.00,136.00,650,16350,144.55,134.30,135.65
23.07.21 11:48:59,135.25,135.25,135.25,135.25,50,16650,144.53,134.40,135.55
23.07.21 11:51:59,134.00,134.00,133.50,133.50,200,16700,144.47,133.00,134.30
23.07.21 11:52:59,133.00,133.00,133.00,133.00,50,16700,144.45,132.30,133.85
23.07.21 11:53:59,132.05,132.05,131.05,131.05,450,16700,144.28,130.10,131.50
23.07.21 11:54:59,128.40,129.75,128.40,129.75,400,17250,144.11,130.35,131.25
23.07.21 11:55:59,131.80,131.80,131.80,131.80,100,17250,144.08,130.95,132.85
23.07.21 11:57:59,133.65,133.65,133.65,133.65,100,17350,144.05,132.75,134.05
23.07.21 12:00:59,134.90,134.90,134.75,134.75,100,17350,144.02,133.65,134.75
23.07.21 12:01:59,134.90,134.90,134.90,134.90,50,17350,144.01,133.90,134.85
23.07.21 12:02:59,134.05,134.05,134.05,134.05,100,17350,143.98,133.10,134.20
23.07.21 12:03:59,131.65,131.65,131.00,131.00,200,17450,143.90,130.85,131.65
23.07.21 12:06:59,130.05,130.05,130.00,130.05,450,17600,143.73,130.00,130.05
23.07.21 12:07:59,130.00,130.05,129.05,129.05,350,17600,143.59,128.65,130.10
23.07.21 12:08:59,128.80,128.80,120.65,128.20,5600,17600,140.99,128.30,129.85
23.07.21 12:09:59,128.65,130.20,128.65,130.20,1100,16550,140.68,129.60,130.50
23.07.21 12:10:59,129.00,129.00,129.00,129.00,50,16550,140.66,129.20,129.80
23.07.21 12:12:59,130.25,130.55,130.25,130.55,350,16550,140.58,129.95,130.60
23.07.21 12:13:59,131.70,132.95,131.70,132.85,750,16550,140.43,131.45,132.25
23.07.21 12:14:59,131.85,131.85,131.85,131.85,50,16550,140.42,131.95,132.65
23.07.21 12:15:59,133.00,133.00,133.00,133.00,300,16900,140.37,132.30,133.15
23.07.21 12:16:59,132.20,132.20,132.00,132.00,450,16900,140.29,131.40,132.10
23.07.21 12:18:59,129.65,129.85,129.65,129.85,150,16950,140.25,129.65,130.30
23.07.21 12:19:59,129.65,129.70,129.00,129.70,500,16950,140.13,128.85,129.75
23.07.21 12:20:59,126.70,126.70,126.70,126.70,100,16950,140.10,126.50,128.05
23.07.21 12:21:59,127.30,128.20,127.00,127.00,200,16800,140.04,126.70,127.75
23.07.21 12:23:59,128.45,128.45,128.45,128.45,250,16800,139.98,128.25,129.35
23.07.21 12:25:59,131.05,131.05,131.05,131.05,50,16800,139.97,130.35,131.45
23.07.21 12:28:59,131.05,131.05,130.00,130.00,100,16800,139.95,128.55,130.20
23.07.21 12:29:59,130.80,130.80,130.80,130.80,50,16800,139.94,130.00,131.05
23.07.21 12:39:59,128.60,128.60,128.60,128.60,50,16850,139.93,127.00,127.75
23.07.21 12:40:59,128.50,128.50,127.00,127.00,150,16850,139.89,127.65,128.75
23.07.21 12:42:59,127.15,127.15,127.15,127.15,50,16850,139.87,127.95,129.50
23.07.21 12:43:59,127.90,127.90,127.90,127.90,100,16850,139.85,127.15,128.00
23.07.21 12:45:59,127.15,127.15,124.00,124.00,400,17250,139.73,122.80,123.55
23.07.21 12:46:59,121.20,123.55,121.10,123.40,700,17250,139.47,122.30,124.05
23.07.21 12:48:59,125.00,125.00,125.00,125.00,50,17150,139.46,124.45,125.35
23.07.21 12:50:59,124.90,124.90,124.90,124.90,50,17150,139.44,124.25,124.90
23.07.21 12:51:59,125.00,125.00,125.00,125.00,50,17250,139.42,124.30,125.60
23.07.21 12:52:59,124.85,124.85,124.70,124.70,150,17250,139.38,124.05,124.90
23.07.21 12:53:59,124.00,124.00,124.00,124.00,700,17250,139.15,123.45,124.75
23.07.21 12:54:59,124.00,124.00,124.00,124.00,50,18100,139.14,123.40,124.25
23.07.21 12:55:59,123.40,123.40,123.40,123.40,50,18100,139.12,123.05,124.50
23.07.21 12:58:59,124.00,124.00,124.00,124.00,50,18200,139.11,123.85,125.45
23.07.21 13:01:59,123.00,123.00,123.00,123.00,250,18150,139.02,121.10,122.15
23.07.21 13:04:59,122.80,122.80,122.80,122.80,100,18200,138.99,121.50,122.70
23.07.21 13:05:59,122.80,122.80,122.80,122.80,50,18200,138.97,121.05,122.60
23.07.21 13:07:59,122.60,122.60,122.60,122.60,50,18250,138.96,122.00,122.30
23.07.21 13:08:59,122.55,122.55,122.20,122.20,300,18250,138.85,121.15,122.55
23.07.21 13:09:59,121.00,121.00,120.50,120.60,200,18250,138.78,120.00,120.80
23.07.21 13:10:59,120.00,120.00,116.65,116.65,950,18250,138.41,116.80,118.35
23.07.21 13:11:59,117.35,117.35,117.35,117.35,50,18250,138.39,117.80,118.95
23.07.21 13:12:59,118.95,118.95,118.95,118.95,100,18900,138.35,118.40,119.35
23.07.21 13:13:59,119.75,119.80,119.75,119.80,150,18900,138.30,119.40,120.20
23.07.21 13:14:59,120.20,120.20,119.15,119.15,250,18900,138.20,119.90,120.75
23.07.21 13:16:59,121.20,121.20,120.90,120.90,150,18950,138.15,120.70,121.25
23.07.21 13:17:59,121.25,122.00,121.25,122.00,450,18950,138.01,121.30,122.70
23.07.21 13:19:59,122.50,122.50,122.00,122.00,100,19150,137.98,121.25,122.40
23.07.21 13:21:59,122.15,122.15,120.20,120.20,150,19200,137.93,119.15,120.15
23.07.21 13:22:59,117.85,117.85,117.85,117.85,50,19200,137.91,117.60,118.55
23.07.21 13:27:59,119.85,119.85,119.85,119.85,150,19200,137.86,119.75,120.45
23.07.21 13:30:59,120.00,120.00,119.25,119.65,200,19200,137.79,120.30,121.10
23.07.21 13:31:59,121.20,121.20,121.20,121.20,50,19300,137.77,120.25,120.90
23.07.21 13:33:59,119.65,119.80,118.05,118.40,1000,19350,137.41,117.90,118.40
23.07.21 13:34:59,118.65,118.75,118.20,118.75,300,19350,137.31,118.05,118.90
23.07.21 13:36:59,118.15,118.15,118.15,118.15,50,19900,137.29,117.75,118.70
23.07.21 13:38:59,118.90,118.90,115.80,115.80,1200,19900,136.83,115.80,116.65
23.07.21 13:39:59,115.15,115.30,114.80,115.30,1250,19900,136.35,113.90,115.35
23.07.21 13:40:59,113.40,113.40,110.60,110.60,800,21600,136.01,111.95,113.60
23.07.21 13:43:59,114.05,114.05,113.10,113.85,350,21850,135.87,113.50,114.60
23.07.21 13:45:59,114.05,114.20,113.60,113.95,650,21850,135.63,114.00,114.90
23.07.21 13:48:59,114.50,114.50,113.90,113.90,350,22000,135.50,113.90,114.40
23.07.21 13:49:59,113.55,113.60,113.50,113.60,200,22000,135.42,113.45,114.35
23.07.21 13:51:59,113.20,113.20,113.20,113.20,50,22100,135.40,113.00,113.90
23.07.21 13:52:59,113.20,113.20,113.20,113.20,50,22100,135.38,113.05,113.90
23.07.21 13:53:59,113.95,114.80,113.95,114.80,100,22100,135.35,113.25,114.05
23.07.21 13:54:59,114.00,114.00,114.00,114.00,350,22200,135.22,113.20,114.05
23.07.21 13:55:59,113.80,113.90,111.65,111.65,900,22200,134.88,110.75,112.30
23.07.21 13:57:59,111.75,111.75,111.75,111.75,50,22200,134.86,112.25,113.30
23.07.21 13:59:59,113.85,113.90,113.35,113.35,1650,22800,134.29,113.35,113.60
23.07.21 14:00:59,113.35,113.35,111.70,111.70,450,23750,134.13,111.60,111.85
23.07.21 14:01:59,111.60,111.60,109.35,109.35,850,23750,133.81,109.05,109.80
23.07.21 14:02:59,110.65,111.30,110.65,111.30,150,23750,133.76,111.00,111.80
23.07.21 14:03:59,110.85,112.00,110.85,112.00,150,23750,133.71,111.00,112.05
23.07.21 14:04:59,112.70,112.70,110.80,110.80,850,23950,133.41,110.55,111.35
23.07.21 14:05:59,111.20,112.15,111.20,112.15,100,23950,133.38,111.55,112.25
23.07.21 14:06:59,113.05,113.05,113.05,113.05,50,24500,133.36,111.65,112.35
23.07.21 14:08:59,114.30,115.00,114.30,115.00,200,24500,133.30,115.40,116.70
23.07.21 14:09:59,115.75,115.75,115.75,115.75,50,24500,133.29,114.95,115.90
23.07.21 14:11:59,115.60,116.00,115.15,115.90,1200,24550,132.97,115.05,115.75
23.07.21 14:12:59,115.95,115.95,114.70,114.70,100,24550,132.94,114.30,115.60
23.07.21 14:13:59,115.55,115.55,114.15,114.15,150,25300,132.90,114.60,116.15
23.07.21 14:15:59,111.90,111.90,111.90,111.90,250,25300,132.82,112.05,113.50
23.07.21 14:16:59,113.00,113.00,113.00,113.00,150,25600,132.77,113.50,115.55
