0,1,2,3,4,5,6,7,8,9
23.07.21 15:24:59,66.00,66.00,66.00,66.00,50,7400,67.77,65.80,66.80
23.07.21 15:27:59,66.65,66.65,66.65,66.65,500,7300,67.74,65.90,66.40
23.07.21 15:28:59,65.90,66.65,65.90,66.65,350,7250,67.73,65.65,66.70
26.07.21 09:15:59,76.30,76.30,76.30,76.30,150,6900,76.30,71.60,76.25
26.07.21 09:16:59,76.25,76.25,76.25,76.25,50,6900,76.28,71.85,76.25
26.07.21 09:17:59,76.30,76.30,74.35,74.35,200,7050,76.04,70.85,76.20
26.07.21 09:18:59,70.70,70.70,70.70,70.70,200,7050,74.35,73.30,78.50
26.07.21 09:19:59,77.15,78.00,77.15,78.00,200,7050,75.20,72.90,77.50
26.07.21 09:20:59,78.00,80.25,78.00,80.25,150,7150,75.76,74.95,82.00
26.07.21 09:21:59,81.00,81.00,75.85,75.85,100,7150,76.01,75.05,80.85
26.07.21 09:22:59,75.85,80.90,75.85,80.90,100,7150,76.22,75.00,76.20
26.07.21 09:23:59,75.00,75.50,70.00,70.00,950,7500,73.73,68.65,72.70
26.07.21 09:24:59,70.40,72.50,70.40,72.40,200,7500,73.56,69.80,72.35
26.07.21 09:25:59,72.15,72.15,69.20,70.00,400,7500,73.04,66.70,68.55
26.07.21 09:27:59,66.90,66.90,65.15,65.15,150,8550,72.69,65.20,70.55
26.07.21 09:28:59,67.10,67.10,67.10,67.10,50,8550,72.59,66.25,70.00
26.07.21 09:30:59,70.00,70.00,68.80,68.80,350,8650,72.23,68.05,70.50
26.07.21 09:31:59,70.95,70.95,70.95,70.95,50,8650,72.21,72.65,74.00
26.07.21 09:32:59,74.05,74.05,74.05,74.05,50,8650,72.24,69.65,72.90
26.07.21 09:40:59,69.95,69.95,69.95,69.95,50,8000,72.20,68.30,69.70
26.07.21 09:42:59,71.50,71.50,71.50,71.50,50,8050,72.19,70.15,71.50
26.07.21 09:43:59,72.10,72.10,72.10,72.10,50,8050,72.19,70.15,71.45
26.07.21 09:44:59,68.00,68.00,68.00,68.00,100,8250,72.08,68.75,71.00
26.07.21 09:45:59,71.05,71.05,71.05,71.05,100,0,72.06,71.00,72.45
26.07.21 09:46:59,71.05,71.05,71.05,71.05,50,8250,72.04,72.05,73.40
26.07.21 09:48:59,72.40,72.95,72.40,72.70,400,8200,72.11,71.60,72.95
26.07.21 09:49:59,72.70,72.70,72.70,72.70,50,8200,72.12,70.15,71.50
26.07.21 09:51:59,68.30,68.30,68.30,68.30,50,8600,72.08,67.55,68.90
26.07.21 09:53:59,67.60,67.60,67.60,67.60,50,8600,72.02,67.15,68.40
26.07.21 09:54:59,68.05,68.05,67.40,67.40,100,8600,71.93,67.45,68.80
26.07.21 09:57:59,69.05,69.05,69.05,69.05,100,8600,71.86,67.90,69.10
26.07.21 10:00:59,66.00,66.00,65.35,65.35,100,8700,71.73,65.00,65.40
26.07.21 10:01:59,65.00,65.00,63.10,63.10,100,8700,71.56,61.00,62.85
26.07.21 10:03:59,64.55,64.55,60.80,62.90,200,8800,71.21,61.70,62.95
26.07.21 10:05:59,62.10,62.15,62.10,62.15,200,8800,70.85,62.10,62.80
26.07.21 10:06:59,62.40,62.40,62.40,62.40,50,8800,70.77,60.60,62.20
26.07.21 10:07:59,61.95,61.95,61.90,61.90,300,8800,70.28,60.45,61.75
26.07.21 10:08:59,61.00,61.00,61.00,61.00,150,8700,70.03,60.80,61.00
26.07.21 10:09:59,61.00,63.10,61.00,63.10,100,8700,69.89,61.10,62.25
26.07.21 10:12:59,63.15,63.15,63.15,63.15,50,8700,69.83,63.20,64.40
26.07.21 10:13:59,61.35,61.35,61.35,61.35,50,8700,69.76,61.90,63.15
26.07.21 10:14:59,61.35,61.35,61.35,61.35,50,8700,69.69,61.25,62.35
26.07.21 10:20:59,63.30,63.65,63.25,63.25,400,8700,69.29,62.30,62.90
26.07.21 10:21:59,62.20,62.85,62.20,62.85,200,8600,69.08,62.60,62.85
26.07.21 10:22:59,62.85,62.85,62.85,62.85,100,8600,68.98,61.50,63.20
26.07.21 10:26:59,60.85,60.85,60.85,60.85,50,8850,68.92,60.25,60.95
26.07.21 10:27:59,61.00,61.80,60.95,60.95,300,8850,68.59,61.25,61.85
26.07.21 10:28:59,61.35,61.35,61.35,61.35,100,8850,68.49,61.00,62.10
26.07.21 10:31:59,61.45,61.90,60.85,60.85,400,8750,68.11,60.70,61.45
26.07.21 10:32:59,59.75,59.75,59.60,59.60,150,9100,67.94,60.20,60.85
26.07.21 10:33:59,60.65,60.65,60.65,60.65,50,9100,67.90,59.30,61.15
26.07.21 10:36:59,59.55,59.55,59.55,59.55,50,9050,67.84,58.55,59.25
26.07.21 10:37:59,58.80,58.80,58.70,58.70,100,9050,67.72,58.05,58.55
26.07.21 10:39:59,58.70,58.70,58.70,58.70,200,9200,67.50,58.65,59.95
26.07.21 10:45:59,60.50,60.50,60.50,60.50,150,9050,67.37,60.50,60.90
26.07.21 10:46:59,60.40,60.40,60.40,60.40,50,9050,67.33,60.20,60.80
26.07.21 10:48:59,60.60,60.60,60.60,60.60,50,9050,67.28,60.45,60.90
26.07.21 10:50:59,60.60,62.80,60.60,60.60,750,9650,66.76,60.90,61.20
26.07.21 10:51:59,61.30,61.40,61.25,61.25,500,9650,66.47,60.65,61.25
26.07.21 10:52:59,60.65,61.35,60.65,60.75,800,9650,66.05,60.90,61.35
26.07.21 10:53:59,60.70,61.60,60.70,61.05,500,10000,65.83,60.90,61.55
26.07.21 10:54:59,60.60,60.70,60.60,60.70,150,10000,65.75,60.80,61.50
26.07.21 10:55:59,61.05,62.10,61.05,61.55,300,10000,65.64,61.25,62.50
26.07.21 10:57:59,61.15,61.15,61.15,61.15,50,10000,65.62,60.80,61.50
26.07.21 10:58:59,61.55,61.55,61.55,61.55,100,10000,65.58,60.65,61.60
26.07.21 11:02:59,60.05,60.05,60.05,60.05,150,10100,65.51,60.00,60.60
26.07.21 11:04:59,60.05,60.05,60.05,60.05,50,10100,65.49,59.95,60.80
26.07.21 11:07:59,60.95,60.95,60.70,60.70,200,10100,65.41,59.60,60.25
26.07.21 11:10:59,59.60,60.05,59.60,60.05,200,10100,65.31,59.00,59.40
26.07.21 11:11:59,59.70,60.05,59.70,60.05,350,10100,65.15,59.05,60.00
26.07.21 11:13:59,59.75,59.75,59.75,59.75,50,10350,65.13,59.15,60.45
26.07.21 11:16:59,60.35,60.45,60.10,60.40,300,10400,65.02,59.95,60.85
26.07.21 11:17:59,60.40,60.40,60.40,60.40,50,10500,65.00,59.15,60.10
26.07.21 11:18:59,60.10,60.10,59.15,59.15,200,10500,64.92,59.00,59.65
26.07.21 11:19:59,59.05,59.05,59.05,59.05,50,10500,64.89,59.10,59.75
26.07.21 11:20:59,59.65,60.10,59.65,60.10,150,10600,64.84,59.55,60.25
26.07.21 11:21:59,60.10,60.70,60.10,60.70,100,10600,64.80,59.65,60.45
26.07.21 11:22:59,60.50,60.50,60.50,60.50,50,10600,64.79,60.00,60.55
26.07.21 11:23:59,60.35,60.35,60.35,60.35,100,10600,64.75,60.40,61.00
26.07.21 11:24:59,61.00,61.00,61.00,61.00,50,10650,64.74,59.95,60.85
26.07.21 11:25:59,60.80,60.80,60.80,60.80,50,10650,64.72,59.45,60.55
26.07.21 11:26:59,60.55,60.55,60.55,60.55,50,10650,64.71,60.00,60.70
26.07.21 11:27:59,61.00,61.00,61.00,61.00,50,10650,64.69,60.10,60.75
26.07.21 11:28:59,61.10,61.10,61.10,61.10,100,10650,64.67,61.00,61.65
26.07.21 11:29:59,61.00,61.00,60.50,60.50,200,10650,64.61,60.90,61.65
26.07.21 11:31:59,63.25,63.25,62.55,62.55,200,10750,64.59,61.75,62.30
26.07.21 11:32:59,62.40,63.50,62.40,63.50,250,10750,64.56,63.15,64.35
26.07.21 11:33:59,61.90,62.40,61.90,62.40,150,10850,64.53,61.80,62.60
26.07.21 11:34:59,63.20,63.20,63.20,63.20,50,10850,64.53,62.85,63.35
26.07.21 11:35:59,64.25,64.25,64.25,64.25,100,10850,64.53,63.20,63.85
26.07.21 11:36:59,62.55,62.55,62.55,62.55,50,10950,64.52,62.70,63.05
26.07.21 11:37:59,63.55,64.25,63.55,64.25,300,10950,64.51,64.05,64.80
26.07.21 11:39:59,64.65,65.60,64.65,65.15,300,11200,64.52,65.55,66.50
26.07.21 11:41:59,65.95,65.95,65.95,65.95,200,11200,64.54,65.65,66.45
26.07.21 11:42:59,67.00,67.00,65.85,65.85,1150,11450,64.66,64.30,65.35
26.07.21 11:43:59,63.75,64.00,63.75,63.95,250,11450,64.65,63.70,64.35
26.07.21 11:44:59,64.25,65.85,64.25,65.85,150,11450,64.66,65.45,66.55
26.07.21 11:45:59,65.85,66.65,65.85,66.65,150,12250,64.67,66.25,66.95
26.07.21 11:46:59,67.85,67.85,67.85,67.85,250,12250,64.71,65.95,66.70
26.07.21 11:47:59,66.10,66.10,66.10,66.10,50,12250,64.72,66.60,67.40
26.07.21 11:48:59,66.90,66.90,66.90,66.90,50,12300,64.72,64.95,65.85
26.07.21 11:52:59,66.35,66.35,66.35,66.35,50,12350,64.73,66.75,67.50
26.07.21 11:55:59,66.95,67.00,66.90,66.95,400,12350,64.78,66.25,67.30
26.07.21 11:58:59,67.25,67.25,67.25,67.25,50,12500,64.78,66.50,67.25
26.07.21 12:00:59,68.65,68.65,68.65,68.65,200,12550,64.82,67.35,68.20
26.07.21 12:03:59,67.10,67.70,67.10,67.70,100,12650,64.84,66.80,67.55
26.07.21 12:04:59,67.00,67.00,64.80,64.80,300,12650,64.87,64.85,65.25
26.07.21 12:14:59,67.80,67.80,66.70,66.70,700,12850,64.94,67.20,67.85
26.07.21 12:15:59,68.15,68.15,68.15,68.15,50,13300,64.95,68.50,69.20
26.07.21 12:16:59,68.15,68.15,68.15,68.15,50,13300,64.96,68.10,68.80
26.07.21 12:17:59,69.15,69.40,68.85,69.40,200,13300,65.00,68.65,69.45
26.07.21 12:18:59,69.65,69.65,69.65,69.65,50,13450,65.01,69.75,71.10
26.07.21 12:19:59,70.20,70.20,69.80,69.80,150,13450,65.05,69.35,70.00
26.07.21 12:20:59,70.60,70.60,70.60,70.60,50,13450,65.07,69.45,70.25
26.07.21 12:21:59,68.50,69.05,68.50,69.05,150,13450,65.09,68.30,69.05
26.07.21 12:23:59,68.25,68.25,67.55,68.25,250,13450,65.13,68.55,69.35
26.07.21 12:24:59,68.60,68.60,68.30,68.30,100,13700,65.15,68.05,68.75
26.07.21 12:25:59,68.00,68.80,68.00,68.80,200,13700,65.18,67.90,68.45
26.07.21 12:26:59,67.55,67.55,67.55,67.55,50,13700,65.18,67.25,67.90
26.07.21 12:28:59,67.55,67.55,67.55,67.55,50,13650,65.19,67.35,68.05
26.07.21 12:29:59,66.50,66.50,66.50,66.50,100,13650,65.20,65.30,65.55
26.07.21 12:30:59,65.45,65.45,65.00,65.00,200,13650,65.20,65.45,66.25
26.07.21 12:31:59,64.40,64.40,64.40,64.40,100,13900,65.19,62.90,63.95
26.07.21 12:37:59,64.05,64.05,64.05,64.05,50,13800,65.19,63.30,63.95
26.07.21 12:38:59,63.40,63.40,63.40,63.40,100,13800,65.18,62.60,63.20
26.07.21 12:39:59,62.45,62.45,62.45,62.45,50,13800,65.17,61.90,62.60
26.07.21 12:45:59,65.25,65.25,65.25,65.25,50,13850,65.17,65.15,65.70
26.07.21 12:46:59,64.00,64.15,63.50,63.50,250,13850,65.16,64.05,64.65
26.07.21 12:48:59,62.55,62.55,62.55,62.55,100,13850,65.15,62.50,63.00
26.07.21 12:50:59,63.50,63.65,63.50,63.65,250,13850,65.13,63.05,63.85
26.07.21 12:52:59,64.55,64.55,64.50,64.50,450,14150,65.12,64.05,64.75
26.07.21 12:55:59,65.45,65.45,65.45,65.45,100,14350,65.12,65.05,65.85
26.07.21 12:57:59,64.45,64.45,64.20,64.20,200,14500,65.11,63.85,64.35
26.07.21 13:02:59,62.70,62.70,61.90,62.65,350,14500,65.07,62.50,63.10
26.07.21 13:06:59,63.55,63.95,63.55,63.95,100,14500,65.07,63.55,63.95
26.07.21 13:08:59,61.90,61.90,61.90,61.90,150,14500,65.05,62.70,63.60
26.07.21 13:15:59,68.15,68.15,68.15,68.15,100,14650,65.06,66.60,67.40
26.07.21 13:17:59,67.00,67.00,67.00,67.00,100,14550,65.07,66.35,67.00
26.07.21 13:20:59,65.80,65.80,65.80,65.80,50,14550,65.07,65.90,66.20
26.07.21 13:22:59,67.20,67.60,66.75,66.75,300,14600,65.10,66.65,67.20
26.07.21 13:27:59,66.00,66.00,65.50,65.50,100,14650,65.11,64.80,65.55
26.07.21 13:28:59,65.00,65.00,65.00,65.00,50,14650,65.11,65.75,65.80
26.07.21 13:29:59,65.55,65.55,65.05,65.05,200,14650,65.11,64.95,65.55
26.07.21 13:30:59,64.95,64.95,64.95,64.95,50,14650,65.11,64.55,65.25
26.07.21 13:33:59,68.15,68.15,68.15,68.15,100,14850,65.12,68.05,68.35
26.07.21 13:46:59,65.05,65.05,64.85,64.85,350,14950,65.12,64.60,65.20
26.07.21 13:47:59,65.25,65.25,65.25,65.25,200,14950,65.12,64.70,65.50
26.07.21 13:48:59,65.65,65.65,65.25,65.25,150,14900,65.12,65.20,65.50
26.07.21 13:49:59,65.00,65.00,65.00,65.00,50,14900,65.12,64.60,65.30
26.07.21 13:50:59,65.25,65.25,65.25,65.25,50,14900,65.12,65.10,65.75
26.07.21 13:51:59,65.25,65.25,65.25,65.25,50,14900,65.12,65.15,65.80
26.07.21 13:57:59,67.05,67.05,67.05,67.05,50,14900,65.13,66.95,67.15
26.07.21 13:58:59,67.90,67.90,67.75,67.75,100,14900,65.14,67.20,67.80
26.07.21 13:59:59,68.35,68.35,67.10,67.10,300,14900,65.17,68.15,68.65
26.07.21 14:00:59,68.85,68.85,68.85,68.85,100,14750,65.18,67.65,67.95
26.07.21 14:02:59,66.20,67.55,66.20,67.55,450,14750,65.21,67.10,67.60
26.07.21 14:03:59,66.95,66.95,66.00,66.00,200,14750,65.22,66.90,67.65
26.07.21 14:05:59,66.25,66.25,66.25,66.25,300,14550,65.23,65.55,65.90
26.07.21 14:08:59,65.65,65.65,65.65,65.65,150,14750,65.24,65.65,66.40
26.07.21 14:09:59,66.35,66.35,66.35,66.35,100,0,65.24,65.90,66.35
26.07.21 14:11:59,66.95,67.50,66.95,67.50,200,14750,65.26,66.80,67.50
26.07.21 14:14:59,66.30,66.85,66.30,66.85,400,14950,65.28,66.60,67.20
26.07.21 14:15:59,67.40,67.40,67.40,67.40,50,14950,65.28,65.75,66.45
26.07.21 14:16:59,66.25,66.25,66.25,66.25,100,15100,65.28,65.60,66.25
26.07.21 14:20:59,67.20,67.25,66.80,66.80,350,15200,65.31,66.50,67.20
26.07.21 14:25:59,67.20,67.45,67.20,67.45,150,15350,65.32,67.20,67.75
26.07.21 14:26:59,68.05,68.05,68.05,68.05,50,15350,65.32,67.75,68.25
26.07.21 14:27:59,68.05,68.05,68.05,68.05,50,15350,65.33,66.35,67.00
26.07.21 14:28:59,66.70,66.70,62.95,62.95,1300,15350,65.24,63.60,64.00
26.07.21 14:29:59,64.00,64.60,64.00,64.60,200,15350,65.24,64.15,64.65
26.07.21 14:31:59,68.85,71.20,68.85,70.20,800,16000,65.36,69.30,70.05
26.07.21 14:32:59,70.45,70.70,70.45,70.55,250,16000,65.40,68.80,69.55
26.07.21 14:33:59,68.85,68.85,68.55,68.55,100,16250,65.41,68.40,69.10
26.07.21 14:34:59,68.25,69.20,68.25,69.20,100,16250,65.42,68.90,69.65
26.07.21 14:35:59,69.65,69.65,69.65,69.65,50,16250,65.43,69.20,69.80
26.07.21 14:40:59,68.70,68.70,68.70,68.70,50,16150,65.44,68.35,68.95
26.07.21 14:41:59,67.45,67.45,67.45,67.45,50,16150,65.44,66.75,67.20
26.07.21 14:43:59,68.00,68.00,68.00,68.00,50,16100,65.44,67.90,68.35
26.07.21 14:44:59,70.00,70.00,70.00,70.00,50,16100,65.45,69.90,70.55
26.07.21 14:46:59,71.00,73.25,71.00,72.65,1150,16200,65.69,71.85,72.95
26.07.21 14:47:59,72.65,72.65,72.65,72.65,50,16200,65.70,71.25,72.05
26.07.21 14:48:59,71.10,71.10,71.10,71.10,50,16200,65.71,70.65,71.15
26.07.21 14:50:59,69.20,69.20,69.20,69.20,50,16050,65.71,67.95,68.55
26.07.21 14:53:59,69.10,69.10,69.10,69.10,50,16100,65.72,67.30,67.90
26.07.21 14:57:59,69.15,69.15,69.15,69.15,600,16100,65.78,69.00,69.35
26.07.21 14:58:59,69.00,69.00,69.00,69.00,50,16700,65.78,68.50,69.30
26.07.21 15:00:59,71.00,71.00,71.00,71.00,200,16750,65.81,70.65,71.45
26.07.21 15:01:59,70.80,70.80,70.50,70.50,200,16750,65.84,69.80,70.55
26.07.21 15:02:59,69.75,70.25,69.75,70.25,150,16750,65.86,70.10,70.90
26.07.21 15:04:59,71.20,71.20,70.65,70.65,100,16500,65.88,70.30,71.30
26.07.21 15:05:59,70.80,72.10,70.80,72.10,200,16500,65.91,70.80,71.55
26.07.21 15:07:59,70.85,70.85,70.85,70.85,100,16650,65.92,69.95,70.65
