0,1,2,3,4,5,6,7,8,9
27.07.21 13:47:59,27.90,27.90,27.90,27.90,50,24050,25.71,27.85,28.35
27.07.21 13:48:59,28.00,28.30,28.00,28.30,1400,24100,25.77,28.05,28.55
27.07.21 13:49:59,28.80,28.90,28.70,28.70,1600,24100,25.85,28.30,28.75
27.07.21 13:50:59,28.70,28.70,28.70,28.70,50,24100,25.86,29.10,29.60
27.07.21 13:51:59,30.25,30.25,30.25,30.25,50,24750,25.86,29.90,30.45
27.07.21 13:54:59,30.35,30.85,30.35,30.75,250,24800,25.88,29.95,30.50
27.07.21 13:55:59,31.10,31.10,31.10,31.10,300,24800,25.91,31.05,31.55
27.07.21 13:56:59,30.85,30.85,30.85,30.85,150,24800,25.92,30.85,31.35
27.07.21 13:57:59,32.15,32.65,32.15,32.65,250,25200,25.95,32.15,32.75
27.07.21 13:58:59,32.65,32.65,32.65,32.65,150,25200,25.97,31.95,32.40
27.07.21 14:00:59,32.85,33.45,32.80,32.85,1050,23300,26.09,32.35,33.10
27.07.21 14:03:59,31.90,31.90,31.90,31.90,50,22800,26.09,30.85,31.45
27.07.21 14:04:59,31.00,31.00,31.00,31.00,50,22800,26.10,31.35,31.90
27.07.21 14:08:59,31.85,31.85,31.85,31.85,200,22800,26.12,31.00,31.50
27.07.21 14:09:59,31.50,31.50,29.80,29.80,300,22800,26.14,30.95,31.45
27.07.21 14:10:59,31.10,31.45,31.10,31.45,100,23000,26.15,30.75,31.10
27.07.21 14:11:59,31.20,32.05,31.20,32.05,450,23000,26.19,31.30,31.85
27.07.21 14:12:59,31.80,31.80,31.80,31.80,50,23000,26.20,30.90,31.55
27.07.21 14:14:59,31.95,32.00,31.95,32.00,100,23250,26.21,31.75,31.95
27.07.21 14:15:59,31.70,31.70,31.45,31.45,500,23300,26.25,30.95,31.50
27.07.21 14:16:59,31.50,31.50,31.50,31.50,50,23300,26.26,31.70,32.00
27.07.21 14:17:59,32.50,32.50,32.50,32.50,50,23300,26.26,32.50,32.60
27.07.21 14:18:59,33.00,33.00,32.85,32.85,1250,23300,26.39,32.00,32.50
27.07.21 14:20:59,30.65,31.00,30.65,31.00,700,23300,26.45,31.20,31.50
27.07.21 14:21:59,31.60,33.00,31.60,33.00,350,23800,26.48,32.45,32.95
27.07.21 14:23:59,33.00,33.00,32.95,32.95,100,23800,26.49,32.60,33.00
27.07.21 14:24:59,33.00,33.00,33.00,33.00,100,23800,26.50,33.00,33.60
27.07.21 14:25:59,31.60,31.60,31.45,31.45,100,24000,26.50,31.25,31.85
27.07.21 14:26:59,32.00,32.00,32.00,32.00,50,24000,26.51,31.90,32.00
27.07.21 14:27:59,32.00,32.00,32.00,32.00,300,24000,26.53,32.80,33.35
27.07.21 14:29:59,32.85,32.85,32.85,32.85,50,24350,26.54,32.80,33.45
27.07.21 14:30:59,33.35,33.35,33.35,33.35,50,24350,26.55,32.00,32.70
27.07.21 14:34:59,31.50,32.45,31.50,32.45,5200,24300,26.92,32.10,32.80
27.07.21 14:36:59,33.35,33.35,33.35,33.35,50,24300,26.93,33.10,33.30
27.07.21 14:37:59,33.30,33.35,32.95,33.35,800,28800,27.00,32.60,33.05
27.07.21 14:38:59,32.50,32.50,32.50,32.50,550,28800,27.04,31.70,32.15
27.07.21 14:42:59,32.00,32.00,31.05,31.05,700,29450,27.09,30.95,31.05
27.07.21 14:43:59,31.05,31.05,30.45,30.45,200,29450,27.10,30.10,30.50
27.07.21 14:45:59,29.30,29.30,28.85,28.85,350,29750,27.11,28.85,29.45
27.07.21 14:46:59,30.10,30.10,30.10,30.10,100,29750,27.11,30.05,30.50
27.07.21 14:47:59,31.15,31.15,31.15,31.15,100,29750,27.12,30.50,31.00
27.07.21 14:48:59,30.65,30.65,30.65,30.65,50,29750,27.12,30.25,30.90
27.07.21 14:49:59,30.35,30.35,30.35,30.35,50,29000,27.12,29.50,30.10
27.07.21 14:51:59,29.10,29.10,28.60,29.00,850,29050,27.14,29.20,29.55
27.07.21 14:53:59,29.90,29.90,29.90,29.90,50,29050,27.14,29.55,30.10
27.07.21 14:54:59,30.30,30.40,29.80,29.80,200,29050,27.15,30.30,30.45
27.07.21 14:55:59,30.50,30.50,30.50,30.50,150,29100,27.16,30.35,30.50
27.07.21 14:56:59,30.40,30.40,30.35,30.35,500,29100,27.18,29.95,30.35
27.07.21 14:57:59,30.35,30.35,30.35,30.35,650,28950,27.21,29.75,30.35
27.07.21 14:58:59,30.65,30.65,30.65,30.65,100,28950,27.21,29.75,30.50
27.07.21 15:00:59,29.05,29.15,29.00,29.15,1050,29450,27.24,28.65,29.50
27.07.21 15:01:59,29.85,29.85,29.35,29.35,5100,29450,27.39,28.55,29.15
27.07.21 15:02:59,28.70,28.70,28.25,28.25,1000,29450,27.40,28.00,28.55
27.07.21 15:03:59,27.95,27.95,27.95,27.95,200,29450,27.41,27.35,27.90
27.07.21 15:06:59,28.20,28.35,28.20,28.30,2350,34700,27.43,28.30,28.60
27.07.21 15:07:59,28.30,28.60,28.30,28.60,2350,36350,27.45,28.35,28.70
27.07.21 15:08:59,28.50,28.50,28.35,28.35,350,36350,27.46,28.30,28.35
27.07.21 15:09:59,28.35,28.85,28.30,28.85,650,36350,27.46,28.35,28.50
27.07.21 15:10:59,28.65,28.65,28.65,28.65,50,35250,27.46,28.50,28.90
27.07.21 15:11:59,28.55,28.70,28.15,28.15,450,35250,27.47,28.05,28.55
27.07.21 15:12:59,28.50,28.50,27.85,27.85,750,35250,27.47,28.00,28.60
27.07.21 15:14:59,28.35,28.35,28.35,28.35,50,35950,27.47,28.10,28.55
27.07.21 15:15:59,28.00,28.25,27.90,28.10,600,35950,27.48,27.85,28.20
27.07.21 15:16:59,28.15,28.15,27.95,27.95,150,36400,27.48,27.85,28.15
27.07.21 15:18:59,28.35,28.35,28.35,28.35,100,36400,27.48,27.90,28.30
27.07.21 15:21:59,28.00,28.00,27.90,27.90,250,36600,27.48,27.95,28.25
27.07.21 15:22:59,28.15,28.25,28.15,28.25,100,36650,27.48,27.85,28.20
27.07.21 15:23:59,27.85,27.85,27.85,27.85,100,36650,27.48,27.75,28.15
27.07.21 15:24:59,27.70,27.70,27.70,27.70,350,36650,27.48,27.45,28.10
27.07.21 15:25:59,27.35,27.35,27.05,27.05,550,37000,27.48,27.35,27.60
27.07.21 15:26:59,27.30,27.30,27.30,27.30,100,37000,27.48,27.40,28.05
27.07.21 15:27:59,27.90,28.10,27.75,28.10,600,37000,27.49,27.90,28.10
27.07.21 15:28:59,28.10,28.95,28.10,28.95,550,37050,27.49,28.65,29.15
27.07.21 15:30:00,29.20,29.30,27.85,27.85,150,37050,27.49,27.85,29.45
28.07.21 09:15:59,30.80,31.70,30.80,31.70,150,36950,31.10,28.50,32.55
28.07.21 09:16:59,28.85,31.80,28.85,28.85,250,36950,30.80,31.30,34.45
28.07.21 09:18:59,34.00,36.65,34.00,36.65,400,37300,33.01,35.90,37.95
28.07.21 09:20:59,36.40,36.40,35.00,35.00,550,37600,34.18,34.25,35.00
28.07.21 09:21:59,34.90,35.50,34.90,35.00,3650,37600,34.79,35.45,36.55
28.07.21 09:22:59,36.50,36.80,35.00,35.00,2650,37600,35.10,34.40,35.00
28.07.21 09:23:59,35.00,35.80,34.00,35.80,5250,37600,34.76,35.25,36.10
28.07.21 09:24:59,36.65,36.65,36.65,36.65,150,37600,34.78,35.50,36.60
28.07.21 09:25:59,37.15,37.15,37.15,37.15,50,37600,34.79,35.90,36.65
28.07.21 09:27:59,36.00,36.00,36.00,36.00,100,47150,34.80,36.15,36.80
28.07.21 09:28:59,36.00,36.00,36.00,36.00,100,47150,34.81,35.40,36.10
28.07.21 09:29:59,36.15,36.15,34.85,34.85,100,47250,34.81,34.75,35.55
28.07.21 09:31:59,35.00,35.45,35.00,35.45,5350,47250,34.87,35.25,35.80
28.07.21 09:34:59,33.60,33.65,33.60,33.65,150,50550,34.86,33.20,33.70
28.07.21 09:35:59,33.70,33.70,32.40,32.70,700,50350,34.81,33.00,33.15
28.07.21 09:36:59,33.35,35.00,33.35,35.00,1750,50350,34.77,34.85,35.25
28.07.21 09:37:59,36.50,36.50,36.00,36.00,250,50350,34.78,35.30,35.55
28.07.21 09:38:59,35.65,35.65,35.65,35.65,50,50350,34.79,35.50,36.00
28.07.21 09:40:59,37.15,37.30,36.40,36.50,700,47400,34.84,37.15,37.50
28.07.21 09:41:59,39.00,39.00,39.00,39.00,600,46000,34.95,38.50,38.90
28.07.21 09:42:59,39.45,41.90,39.25,41.10,3450,46000,35.68,41.50,42.05
28.07.21 09:43:59,40.90,40.90,40.90,40.90,300,46000,35.74,39.90,40.45
28.07.21 09:44:59,40.55,40.55,40.55,40.55,100,49150,35.76,40.75,41.05
28.07.21 09:45:59,41.00,41.90,40.85,41.55,450,49150,35.85,41.35,41.80
28.07.21 09:46:59,41.70,41.70,41.35,41.65,850,49150,36.02,41.25,41.65
28.07.21 09:47:59,41.65,42.00,41.65,42.00,250,50400,36.07,41.20,41.90
28.07.21 09:48:59,41.00,41.00,41.00,41.00,750,50400,36.20,41.60,41.95
28.07.21 09:49:59,42.25,45.65,42.25,44.60,2400,50400,36.83,45.00,45.70
28.07.21 09:50:59,45.60,45.95,45.60,45.75,400,53000,36.94,45.45,46.00
28.07.21 09:51:59,45.45,45.45,44.65,44.65,200,53000,36.99,43.35,43.60
28.07.21 09:52:59,43.45,43.45,43.00,43.00,850,53000,37.15,41.50,41.95
28.07.21 09:53:59,41.00,42.50,41.00,42.25,850,54500,37.27,42.20,42.50
28.07.21 09:54:59,42.45,43.35,42.35,42.75,1300,54500,37.47,42.55,43.15
28.07.21 09:55:59,42.80,44.20,42.80,44.20,450,54500,37.55,44.40,45.00
28.07.21 09:56:59,45.05,45.45,45.05,45.45,1100,54800,37.78,44.80,45.45
28.07.21 09:57:59,45.05,45.15,43.55,43.55,450,54800,37.87,43.55,44.00
28.07.21 09:58:59,43.40,43.40,43.40,43.40,200,54800,37.90,43.15,43.65
28.07.21 09:59:59,43.65,43.65,41.40,41.40,800,56050,37.99,41.35,41.70
28.07.21 10:00:59,41.60,41.60,39.85,39.85,300,56050,38.01,39.65,39.90
28.07.21 10:01:59,39.80,39.80,39.80,39.80,250,56050,38.02,39.85,40.30
28.07.21 10:02:59,40.10,40.10,40.10,40.10,50,54900,38.02,40.95,41.20
28.07.21 10:03:59,41.35,42.00,41.35,42.00,250,54900,38.04,41.90,42.30
28.07.21 10:04:59,42.00,42.20,42.00,42.20,250,54900,38.07,42.35,42.90
28.07.21 10:06:59,40.25,40.25,40.25,40.25,400,55050,38.09,40.05,40.30
28.07.21 10:07:59,40.65,40.80,40.65,40.80,300,55050,38.11,40.55,40.95
28.07.21 10:08:59,40.65,40.65,40.35,40.35,100,55050,38.12,40.10,40.40
28.07.21 10:10:59,41.50,42.00,41.50,41.90,200,54250,38.13,42.40,42.85
28.07.21 10:11:59,42.90,43.00,42.90,43.00,150,54250,38.15,42.55,43.05
28.07.21 10:12:59,42.05,42.05,42.05,42.05,50,54450,38.16,42.10,42.25
28.07.21 10:13:59,42.50,43.05,42.50,43.05,300,54450,38.19,42.90,43.45
28.07.21 10:15:59,44.10,44.10,44.10,44.10,200,54300,38.22,43.05,43.50
28.07.21 10:16:59,43.05,43.45,43.05,43.45,350,54300,38.26,44.25,44.85
28.07.21 10:17:59,44.35,45.00,44.35,45.00,250,54150,38.30,44.85,45.40
28.07.21 10:18:59,45.70,45.95,45.70,45.95,150,54150,38.33,45.35,45.85
28.07.21 10:19:59,45.60,46.10,44.95,44.95,350,54150,38.39,44.55,45.00
28.07.21 10:20:59,44.55,46.65,44.25,46.65,500,54250,38.47,45.95,46.60
28.07.21 10:21:59,46.85,49.20,46.85,48.70,800,54250,38.65,48.80,49.20
28.07.21 10:22:59,49.15,49.35,48.60,48.65,1000,54250,38.89,48.20,48.60
28.07.21 10:24:59,49.80,51.25,49.80,50.80,2100,54200,39.42,50.70,51.35
28.07.21 10:25:59,50.30,51.55,49.85,50.40,1500,54200,39.76,50.40,51.15
28.07.21 10:26:59,51.30,52.05,50.40,50.40,1350,54150,40.08,50.70,51.20
28.07.21 10:27:59,52.00,52.75,51.95,51.95,500,54150,40.20,52.20,52.60
28.07.21 10:28:59,52.75,53.10,52.40,53.10,500,54150,40.33,52.75,53.55
28.07.21 10:29:59,53.15,53.40,51.85,51.85,1250,54600,40.63,51.60,52.20
28.07.21 10:30:59,52.05,55.30,52.05,55.30,1250,54600,40.96,54.70,55.30
28.07.21 10:31:59,55.40,62.30,55.40,61.35,2700,54600,41.86,60.35,61.20
28.07.21 10:32:59,61.00,61.20,58.20,58.20,1500,55950,42.35,57.90,58.55
28.07.21 10:33:59,58.60,58.70,57.85,58.40,750,55950,42.56,57.60,58.35
28.07.21 10:34:59,59.25,60.05,59.00,59.00,500,55950,42.70,58.05,58.70
28.07.21 10:35:59,58.50,58.50,56.25,56.25,500,56650,42.83,55.90,56.10
28.07.21 10:36:59,55.70,55.70,55.15,55.15,100,56650,42.85,54.70,55.30
28.07.21 10:37:59,55.30,55.70,55.20,55.70,450,56650,42.94,55.00,55.50
28.07.21 10:38:59,56.45,57.95,56.00,57.95,1050,57300,43.18,57.60,58.25
