0,1,2,3,4,5,6,7,8,9
23.07.21 13:56:59,180.50,180.50,180.50,180.50,150,3050,162.68,176.80,183.90
23.07.21 13:58:59,178.95,178.95,178.95,178.95,50,3150,162.75,170.25,177.30
23.07.21 14:01:59,184.25,184.25,184.25,184.25,50,3150,162.83,186.50,188.80
23.07.21 14:04:59,183.80,187.35,183.80,187.35,200,3100,163.17,185.30,192.30
23.07.21 14:06:59,181.05,182.30,181.05,182.30,1050,2750,164.55,180.65,185.90
23.07.21 14:09:59,181.00,181.00,181.00,181.00,50,2750,164.61,176.40,181.70
23.07.21 14:19:59,172.05,172.05,172.05,172.05,200,2700,164.71,170.85,172.15
23.07.21 14:20:59,168.55,168.55,167.05,167.05,100,2700,164.73,162.15,168.10
23.07.21 14:21:59,168.45,168.45,168.45,168.45,200,2600,164.78,170.85,172.60
23.07.21 14:22:59,171.35,171.35,171.35,171.35,100,2600,164.83,167.60,172.95
23.07.21 14:29:59,168.80,168.80,168.80,168.80,100,2400,164.86,170.70,172.75
23.07.21 14:30:59,171.05,171.05,171.05,171.05,50,2400,164.88,170.30,173.70
23.07.21 14:43:59,173.00,173.00,173.00,173.00,50,2350,164.90,170.00,171.60
23.07.21 14:49:59,175.00,175.00,175.00,175.00,50,2400,164.94,174.70,180.10
23.07.21 14:52:59,176.00,176.00,176.00,176.00,50,2300,164.98,173.45,175.35
23.07.21 14:57:59,173.70,173.70,173.70,173.70,50,2350,165.00,173.10,175.00
23.07.21 14:59:59,172.00,172.00,172.00,172.00,50,2300,165.03,170.60,172.60
23.07.21 15:00:59,168.30,171.15,168.30,171.15,150,2350,165.08,161.45,170.70
23.07.21 15:01:59,164.25,167.10,164.25,167.10,250,2350,165.09,166.40,168.35
23.07.21 15:02:59,167.20,168.75,167.20,168.75,250,2350,165.13,168.55,170.00
23.07.21 15:11:59,168.15,168.15,168.15,168.15,50,2600,165.14,161.20,163.00
23.07.21 15:16:59,161.55,161.55,161.55,161.55,50,2300,165.13,160.15,161.95
23.07.21 15:21:59,156.25,156.50,156.25,156.50,250,2300,165.00,154.95,160.40
23.07.21 15:24:59,156.50,156.50,156.50,156.50,50,2200,164.97,157.00,158.90
23.07.21 15:28:59,158.15,158.15,158.15,158.15,100,2200,164.93,158.15,159.30
26.07.21 09:15:59,141.30,142.35,141.30,142.25,200,2200,141.80,131.50,143.70
26.07.21 09:16:59,143.55,145.75,135.00,144.85,800,2200,141.85,134.45,144.85
26.07.21 09:17:59,145.00,145.00,144.90,145.00,550,2200,142.95,141.30,149.85
26.07.21 09:18:59,155.30,157.05,141.90,141.90,250,3050,144.39,140.05,149.25
26.07.21 09:19:59,148.55,148.55,144.10,144.10,150,3050,144.47,145.00,152.90
26.07.21 09:20:59,142.45,142.50,140.00,140.00,600,3100,144.39,138.40,147.00
26.07.21 09:21:59,145.15,147.80,144.80,144.80,300,3100,144.51,137.80,146.55
26.07.21 09:22:59,145.90,152.85,145.90,147.60,250,3100,144.84,145.50,148.15
26.07.21 09:23:59,148.30,156.90,148.30,154.20,250,3250,145.45,150.45,159.45
26.07.21 09:25:59,164.00,164.00,162.75,162.75,100,3250,145.97,163.05,165.30
26.07.21 09:26:59,162.75,162.75,162.00,162.00,150,3350,146.65,164.00,165.30
26.07.21 09:27:59,165.80,167.40,165.75,167.40,400,3350,148.58,167.10,169.85
26.07.21 09:28:59,167.40,167.40,167.40,167.40,50,3350,148.81,167.55,168.95
26.07.21 09:29:59,167.50,167.55,164.65,164.65,500,3300,150.81,164.65,166.00
26.07.21 09:30:59,164.70,164.70,164.65,164.65,450,3300,152.06,163.00,164.85
26.07.21 09:31:59,162.80,162.80,154.50,154.50,550,3300,152.86,153.20,155.05
26.07.21 09:32:59,155.00,157.25,155.00,157.25,350,4050,153.05,155.75,157.70
26.07.21 09:33:59,161.85,161.85,161.40,161.40,450,4050,153.68,161.75,163.55
26.07.21 09:34:59,157.50,157.50,157.50,157.50,250,4050,153.83,157.50,159.40
26.07.21 09:35:59,156.20,156.55,156.20,156.55,250,4450,153.96,155.50,157.10
26.07.21 09:39:59,163.85,163.85,163.20,163.20,100,4500,154.10,160.10,161.85
26.07.21 09:41:59,165.00,165.00,165.00,165.00,200,4500,154.37,159.15,160.90
26.07.21 09:45:59,158.55,158.55,158.00,158.00,300,4750,154.53,155.55,158.70
26.07.21 09:46:59,155.50,155.50,155.50,155.50,150,4750,154.55,154.00,155.95
26.07.21 09:48:59,158.30,158.30,158.30,158.30,400,4950,154.69,155.45,157.15
26.07.21 09:50:59,158.95,162.50,158.95,162.50,200,4950,154.84,160.60,162.30
26.07.21 09:53:59,162.50,162.50,162.50,162.50,50,5350,154.89,161.15,162.50
26.07.21 09:54:59,162.50,162.50,162.50,162.50,100,5400,154.98,160.10,161.85
26.07.21 09:58:59,164.35,164.35,164.35,164.35,500,5450,155.48,161.45,163.25
26.07.21 10:00:59,164.35,166.00,164.35,166.00,150,5950,155.64,166.85,168.70
26.07.21 10:01:59,167.95,170.00,166.35,170.00,1000,5950,156.88,170.00,172.20
26.07.21 10:02:59,172.95,172.95,170.00,170.00,350,5950,157.34,166.80,168.55
26.07.21 10:03:59,168.10,168.10,168.10,168.10,50,5350,157.39,169.05,170.00
26.07.21 10:04:59,170.00,170.00,170.00,170.00,50,5350,157.45,169.90,170.50
26.07.21 10:05:59,169.40,169.40,167.85,168.25,550,5350,158.00,166.90,168.35
26.07.21 10:06:59,168.45,168.70,168.45,168.70,300,5350,158.28,167.80,170.00
26.07.21 10:07:59,170.00,170.00,170.00,170.00,100,5350,158.39,170.50,172.30
26.07.21 10:08:59,170.90,170.90,170.90,170.90,350,5450,158.76,170.45,172.15
26.07.21 10:09:59,170.30,170.90,170.10,170.10,950,5450,159.63,169.65,171.25
26.07.21 10:11:59,166.50,166.50,166.50,166.50,150,5450,159.71,166.50,168.60
26.07.21 10:12:59,166.90,166.90,165.85,165.85,650,4900,160.04,165.35,167.45
26.07.21 10:13:59,168.25,169.00,168.25,169.00,150,4900,160.13,168.45,169.70
26.07.21 10:15:59,169.20,169.20,169.20,169.20,100,4750,160.20,168.35,170.10
26.07.21 10:21:59,164.15,167.40,164.15,167.40,100,4650,160.24,163.40,165.00
26.07.21 10:26:59,169.20,169.20,169.20,169.20,100,4650,160.30,169.00,170.70
26.07.21 10:28:59,166.05,166.05,166.05,166.05,50,4650,160.32,165.25,167.05
26.07.21 10:34:59,171.65,171.65,170.75,170.75,450,4650,160.65,171.20,172.60
26.07.21 10:35:59,172.25,172.25,170.85,170.85,150,4750,160.76,171.00,173.40
26.07.21 10:36:59,173.75,175.00,173.75,174.30,150,4750,160.90,173.70,175.00
26.07.21 10:37:59,175.00,175.05,174.55,174.55,350,4750,161.22,174.80,176.50
26.07.21 10:38:59,172.95,172.95,168.75,172.10,600,4500,161.64,172.20,174.05
26.07.21 10:40:59,172.00,173.60,172.00,173.60,150,4500,161.74,172.20,173.90
26.07.21 10:41:59,173.20,173.20,173.20,173.20,100,4500,161.81,172.35,174.05
26.07.21 10:42:59,175.00,175.00,175.00,175.00,50,4550,161.85,173.15,175.85
26.07.21 10:44:59,171.05,171.05,171.05,171.05,50,4550,161.88,172.95,174.25
26.07.21 10:46:59,171.05,172.30,171.05,172.30,100,4150,161.94,170.30,171.85
26.07.21 10:47:59,170.00,170.00,170.00,170.00,50,3750,161.97,168.40,170.10
26.07.21 10:55:59,168.00,168.00,168.00,168.00,200,3800,162.04,168.00,168.35
26.07.21 11:01:59,172.25,172.25,172.25,172.25,100,3800,162.10,172.10,173.80
26.07.21 11:06:59,173.65,173.65,173.65,173.65,50,3700,162.14,171.70,173.50
26.07.21 11:12:59,174.15,174.15,174.15,174.15,100,3700,162.21,170.60,178.30
26.07.21 11:22:59,168.45,168.45,168.45,168.45,300,3750,162.36,170.90,172.90
26.07.21 11:23:59,170.90,170.90,170.90,170.90,50,3750,162.38,170.00,172.00
26.07.21 11:26:59,173.00,173.00,173.00,173.00,100,3700,162.45,171.15,173.15
26.07.21 11:27:59,172.90,172.90,172.90,172.90,50,3700,162.48,170.60,172.45
26.07.21 11:28:59,172.35,172.35,172.35,172.35,50,3700,162.51,169.70,171.45
26.07.21 11:31:59,168.10,168.10,168.10,168.10,350,3650,162.62,167.10,168.40
26.07.21 11:32:59,165.00,165.00,165.00,165.00,100,3650,162.63,160.45,163.00
26.07.21 11:34:59,162.55,162.55,162.55,162.55,50,4000,162.63,163.60,164.90
26.07.21 11:35:59,163.25,163.25,163.25,163.25,50,4000,162.63,162.70,163.90
26.07.21 11:37:59,163.50,163.50,163.35,163.35,350,3950,162.65,162.00,163.30
26.07.21 11:38:59,163.05,163.20,163.05,163.20,250,4300,162.65,161.80,163.05
26.07.21 11:39:59,160.00,160.00,160.00,160.00,350,4300,162.60,157.80,159.20
26.07.21 11:40:59,160.10,160.10,155.00,155.00,400,4300,162.50,156.40,157.60
26.07.21 11:41:59,157.80,157.80,157.80,157.80,100,4300,162.48,157.45,158.95
26.07.21 11:47:59,158.05,158.05,158.00,158.00,100,5000,162.45,157.65,158.85
26.07.21 11:54:59,160.40,160.40,160.40,160.40,100,0,162.44,159.25,160.65
26.07.21 11:55:59,160.90,160.90,160.90,160.90,250,5150,162.42,157.55,163.00
26.07.21 11:56:59,158.40,158.40,158.40,158.40,50,5150,162.41,157.05,158.10
26.07.21 12:00:59,156.35,156.35,154.00,154.00,800,5350,162.17,157.95,159.15
26.07.21 12:02:59,158.95,158.95,158.95,158.95,50,5350,162.16,158.00,159.20
26.07.21 12:05:59,163.00,163.75,162.55,163.75,350,5850,162.18,160.95,165.65
26.07.21 12:06:59,160.70,160.70,160.70,160.70,50,5750,162.18,161.05,162.30
26.07.21 12:07:59,163.50,163.50,163.50,163.50,50,5750,162.18,160.10,163.50
26.07.21 12:12:59,160.50,160.50,160.50,160.50,50,5700,162.18,159.45,160.85
26.07.21 12:15:59,155.00,155.00,155.00,155.00,50,5750,162.16,156.00,157.40
26.07.21 12:18:59,155.10,155.10,155.10,155.10,400,5800,162.03,153.50,157.40
26.07.21 12:24:59,155.95,156.00,155.95,156.00,400,6150,161.92,157.05,158.40
26.07.21 12:27:59,157.30,158.20,157.30,158.20,250,6500,161.87,157.90,159.15
26.07.21 12:29:59,163.30,163.30,163.30,163.30,50,6500,161.87,162.00,163.30
26.07.21 12:31:59,163.50,165.40,163.50,163.90,700,6700,161.96,164.20,165.55
26.07.21 12:32:59,163.80,163.80,163.80,163.80,100,6700,161.97,163.80,166.00
26.07.21 12:33:59,166.00,166.00,166.00,166.00,50,6700,161.98,164.80,166.05
26.07.21 12:35:59,166.00,166.00,165.95,165.95,150,5950,162.00,163.40,164.95
26.07.21 12:37:59,162.55,165.00,162.55,165.00,600,5950,162.03,165.05,166.35
26.07.21 12:38:59,166.55,166.55,166.55,166.55,50,5950,162.04,165.40,166.85
26.07.21 12:39:59,166.55,166.55,166.55,166.55,50,5800,162.05,166.00,167.35
26.07.21 12:48:59,163.75,163.90,163.75,163.90,150,5400,162.06,163.30,164.50
26.07.21 13:02:59,166.00,166.00,166.00,166.00,50,5500,162.07,164.00,165.35
26.07.21 13:03:59,164.50,164.50,164.50,164.50,100,5450,162.08,163.30,164.60
26.07.21 13:05:59,160.55,160.55,160.55,160.55,100,5450,162.07,160.85,162.35
26.07.21 13:11:59,157.65,157.65,157.65,157.65,50,5400,162.06,158.05,159.35
26.07.21 13:13:59,157.70,158.10,157.70,158.10,250,5350,162.02,157.05,162.10
26.07.21 13:14:59,157.05,157.05,157.00,157.05,350,5350,161.95,156.55,162.00
26.07.21 13:15:59,155.00,155.00,155.00,155.00,50,5350,161.94,155.85,159.55
26.07.21 13:17:59,157.75,158.35,157.75,158.35,100,5850,161.92,157.65,158.85
26.07.21 13:18:59,157.85,158.05,156.90,156.90,800,5850,161.79,156.10,157.00
26.07.21 13:19:59,156.90,156.90,156.90,156.90,50,5850,161.78,155.85,156.75
26.07.21 13:20:59,158.40,158.40,158.40,158.40,50,5850,161.77,157.25,157.90
26.07.21 13:21:59,155.10,155.10,155.00,155.00,200,5950,161.72,155.60,156.70
26.07.21 13:22:59,155.90,155.90,155.90,155.90,50,5950,161.71,156.20,157.50
26.07.21 13:24:59,158.15,158.15,156.30,157.50,200,6150,161.67,156.90,158.15
26.07.21 13:25:59,158.85,158.85,158.85,158.85,100,6150,161.66,157.85,159.10
26.07.21 13:26:59,156.50,156.50,156.50,156.50,50,6150,161.65,156.30,157.50
26.07.21 13:29:59,159.10,159.35,158.50,158.50,200,6100,161.63,158.85,160.15
26.07.21 13:32:59,155.25,155.25,155.25,155.25,100,6200,161.61,154.00,155.00
26.07.21 13:33:59,155.35,155.35,155.35,155.35,50,6200,161.60,154.30,155.45
26.07.21 13:34:59,153.00,153.00,153.00,153.00,50,6250,161.58,155.35,156.85
26.07.21 13:36:59,157.45,157.45,157.45,157.45,100,6250,161.57,156.25,158.50
26.07.21 13:37:59,158.85,158.85,158.85,158.85,100,6400,161.56,158.40,159.15
26.07.21 13:38:59,160.25,160.25,160.25,160.25,200,6400,161.55,160.35,161.65
26.07.21 13:39:59,160.65,160.65,159.30,159.65,250,6450,161.53,160.40,161.70
26.07.21 13:40:59,164.05,164.05,161.80,162.35,150,6450,161.54,160.80,161.95
26.07.21 13:42:59,162.00,162.00,162.00,162.00,50,6550,161.54,160.80,162.25
26.07.21 13:43:59,160.00,160.00,160.00,160.00,50,6550,161.54,158.40,160.90
26.07.21 13:45:59,159.75,162.05,158.45,162.05,200,6650,161.53,161.30,162.20
26.07.21 13:49:59,159.10,159.10,157.70,159.10,350,6650,161.49,158.75,159.95
26.07.21 13:51:59,157.05,157.05,157.05,157.05,200,6650,161.46,157.75,158.40
26.07.21 13:53:59,155.00,155.90,155.00,155.50,200,6750,161.42,155.75,157.45
26.07.21 13:58:59,155.95,155.95,155.95,155.95,50,6850,161.41,155.30,156.40
26.07.21 13:59:59,156.10,156.10,156.10,156.10,50,6850,161.40,154.25,155.40
26.07.21 14:00:59,154.00,155.20,154.00,155.00,400,7100,161.31,156.30,157.70
26.07.21 14:03:59,160.35,160.35,160.35,160.35,450,7200,161.29,156.25,157.75
26.07.21 14:04:59,156.85,156.85,156.85,156.85,50,7200,161.28,160.40,161.50
26.07.21 14:05:59,161.50,161.50,161.45,161.45,350,7200,161.28,158.85,160.55
26.07.21 14:06:59,160.15,160.15,160.15,160.15,50,7200,161.28,158.35,159.35
26.07.21 14:07:59,160.15,160.15,160.15,160.15,50,7400,161.28,159.20,160.55
26.07.21 14:09:59,159.80,159.80,159.80,159.80,50,7450,161.28,158.85,160.05
26.07.21 14:19:59,153.90,158.00,153.90,158.00,550,7450,161.19,158.90,159.90
26.07.21 14:22:59,159.95,159.95,159.95,159.95,50,7250,161.19,159.65,160.65
26.07.21 14:25:59,159.85,159.85,159.85,159.85,50,7200,161.19,159.00,159.60
26.07.21 14:26:59,159.00,159.00,159.00,159.00,150,7200,161.18,157.25,158.45
26.07.21 14:27:59,160.00,160.00,159.90,159.90,400,7350,161.16,159.00,163.70
26.07.21 14:28:59,159.70,165.50,159.70,165.50,850,7350,161.26,161.95,163.10
26.07.21 14:31:59,154.45,154.45,149.65,149.85,650,6350,161.07,151.05,152.25
26.07.21 14:32:59,152.85,152.85,152.85,152.85,50,6350,161.05,153.30,154.25
26.07.21 14:34:59,155.10,155.10,154.60,154.60,150,6500,161.03,153.05,154.20
26.07.21 14:35:59,153.05,153.80,152.85,153.80,450,6500,160.92,153.70,154.80
26.07.21 14:38:59,155.75,156.50,155.75,156.50,200,6800,160.89,156.10,157.05
26.07.21 14:40:59,156.35,156.35,155.40,155.40,150,7000,160.87,154.40,155.55
26.07.21 14:41:59,156.50,158.20,156.50,157.45,300,7000,160.84,155.75,157.50
26.07.21 14:43:59,153.15,153.15,153.15,153.15,50,7050,160.83,153.25,154.35
26.07.21 14:44:59,151.80,151.80,151.65,151.65,350,7050,160.73,150.90,151.70
26.07.21 14:45:59,152.00,152.50,152.00,152.50,200,7050,160.68,151.75,152.40
26.07.21 14:46:59,152.20,152.20,150.00,150.00,300,7100,160.61,148.00,149.15
26.07.21 14:48:59,150.20,150.20,150.20,150.20,250,7100,160.53,150.95,151.90
26.07.21 14:49:59,151.25,151.25,150.20,150.20,100,7250,160.50,150.25,151.60
26.07.21 14:53:59,154.85,154.85,154.85,154.85,50,0,160.50,154.85,155.95
26.07.21 14:55:59,154.35,154.35,154.35,154.35,50,7250,160.49,154.00,155.25
26.07.21 14:56:59,154.00,154.00,154.00,154.00,50,7250,160.48,152.75,153.65
26.07.21 14:59:59,153.65,153.65,153.65,153.65,50,7200,160.47,154.95,156.20
26.07.21 15:00:59,150.20,150.20,150.20,150.20,100,7200,160.44,148.90,150.45
26.07.21 15:06:59,152.45,152.45,152.45,152.45,50,7350,160.43,150.60,151.65
26.07.21 15:08:59,150.00,150.00,150.00,150.00,50,7350,160.42,150.35,151.95
26.07.21 15:09:59,150.95,150.95,150.95,150.95,50,7350,160.40,152.50,153.35
26.07.21 15:10:59,151.25,152.15,151.25,152.15,100,7500,160.38,149.95,151.45
26.07.21 15:11:59,150.50,150.50,150.00,150.00,300,7500,160.29,150.00,150.30
26.07.21 15:12:59,150.55,151.15,149.50,149.50,400,7750,160.19,148.30,149.75
26.07.21 15:13:59,149.10,149.60,149.10,149.60,150,7750,160.14,149.25,150.10
26.07.21 15:14:59,149.10,149.10,149.10,149.10,100,7750,160.11,148.90,150.10
26.07.21 15:15:59,148.95,148.95,148.95,148.95,50,8150,160.10,148.25,149.25
26.07.21 15:16:59,150.05,150.05,150.05,150.05,500,8150,159.96,148.45,149.60
26.07.21 15:19:59,150.05,150.05,150.00,150.00,800,8650,159.75,149.35,150.70
26.07.21 15:21:59,152.30,152.30,152.30,152.30,50,8650,159.74,150.70,151.75
26.07.21 15:22:59,151.50,151.50,151.50,151.50,50,9500,159.73,150.40,151.35
26.07.21 15:23:59,150.00,150.00,150.00,150.00,50,9500,159.72,149.10,150.20
26.07.21 15:24:59,149.75,149.75,149.75,149.75,100,9600,159.70,148.60,149.70
26.07.21 15:25:59,149.35,149.35,147.85,147.85,450,9600,159.57,147.15,148.85
26.07.21 15:26:59,148.00,148.00,147.55,147.55,100,9600,159.54,147.15,148.25
26.07.21 15:30:00,147.10,147.10,147.10,147.10,100,9600,159.50,147.25,151.40
27.07.21 09:15:59,165.00,165.00,163.70,163.70,100,9500,164.35,161.70,171.15
27.07.21 09:16:59,160.20,168.95,159.55,164.80,1350,9500,162.25,164.50,169.40
27.07.21 09:17:59,164.90,166.25,161.30,166.25,1350,9400,162.51,164.80,165.35
27.07.21 09:18:59,164.90,165.25,158.75,158.75,1150,9400,162.10,161.35,162.70
