0,1,2,3,4,5,6,7,8,9
03.08.21 11:48:59,437.75,437.75,437.75,437.75,50,1750,447.14,433.40,438.00
03.08.21 11:57:59,433.65,433.65,433.65,433.65,50,1800,446.73,431.20,435.40
03.08.21 12:13:59,429.35,429.35,429.35,429.35,50,1850,446.22,424.95,428.90
03.08.21 12:22:59,402.90,402.90,400.70,400.70,150,1900,442.60,400.15,405.00
03.08.21 12:23:59,403.15,403.15,403.15,403.15,50,1900,441.56,403.00,408.05
03.08.21 12:25:59,404.20,404.20,404.20,404.20,50,1900,440.60,404.50,409.25
03.08.21 12:27:59,408.15,408.15,408.15,408.15,50,1950,439.79,403.40,408.25
03.08.21 12:28:59,413.30,413.30,413.30,413.30,1000,1950,430.88,404.15,408.00
03.08.21 12:29:59,406.00,409.85,406.00,407.70,250,1950,429.09,406.65,410.90
03.08.21 12:30:59,408.00,408.00,406.00,406.00,200,3050,427.81,404.15,408.35
03.08.21 12:31:59,405.00,405.00,405.00,405.00,100,3050,427.17,402.90,407.20
03.08.21 12:32:59,408.00,408.00,408.00,408.00,50,3050,426.90,406.10,409.00
03.08.21 12:33:59,407.00,407.00,407.00,407.00,50,3000,426.63,404.75,408.00
03.08.21 12:34:59,407.00,408.00,405.00,405.00,250,3000,425.31,404.05,408.10
03.08.21 12:35:59,404.80,404.80,404.80,404.80,50,3000,425.05,403.25,407.60
03.08.21 12:36:59,404.15,405.60,404.15,405.60,100,3250,424.55,403.60,408.30
03.08.21 12:56:59,404.35,404.35,404.30,404.30,450,3300,422.54,404.10,408.35
03.08.21 12:57:59,404.05,404.05,404.05,404.05,50,3550,422.34,403.35,408.05
03.08.21 13:20:59,396.95,396.95,396.95,396.95,450,3600,420.06,399.85,403.60
03.08.21 13:22:59,400.05,400.05,399.90,399.90,200,3850,419.29,398.10,401.15
03.08.21 13:23:59,398.05,399.40,398.05,399.40,100,3850,418.90,395.00,398.50
03.08.21 13:50:59,403.10,403.10,403.05,403.05,100,4100,418.61,400.75,404.75
03.08.21 14:02:59,390.90,390.90,390.90,390.90,50,4200,418.35,386.30,391.15
03.08.21 14:07:59,387.85,387.85,387.85,387.85,50,4200,418.07,386.05,390.50
03.08.21 14:22:59,382.20,382.20,382.20,382.20,50,4150,417.75,381.80,385.05
03.08.21 14:30:59,375.00,375.00,375.00,375.00,350,4200,415.21,364.90,369.05
03.08.21 14:32:59,355.00,355.00,355.00,355.00,200,4550,413.24,350.15,354.40
03.08.21 14:34:59,356.10,356.10,356.10,356.10,100,4750,412.32,351.55,355.95
03.08.21 14:37:59,354.25,354.25,351.00,351.00,100,4750,411.37,347.35,351.45
03.08.21 14:39:59,351.55,351.55,345.95,345.95,250,4750,409.04,345.70,349.70
03.08.21 14:40:59,351.00,351.00,348.20,350.20,200,5050,407.29,346.70,350.30
03.08.21 14:41:59,346.10,348.80,344.00,345.00,400,5050,403.90,344.05,347.95
03.08.21 14:42:59,343.40,343.40,337.90,337.90,300,5400,401.39,337.50,342.20
03.08.21 14:43:59,330.00,330.00,330.00,330.00,50,5400,400.92,329.55,334.90
03.08.21 14:44:59,336.40,336.40,333.35,333.35,200,5400,399.20,333.05,337.50
03.08.21 14:45:59,333.90,334.75,332.35,332.35,850,6450,392.71,331.10,336.30
03.08.21 14:46:59,335.00,335.00,332.05,332.05,650,6450,388.62,325.85,330.40
03.08.21 14:47:59,332.85,332.85,330.60,330.60,200,6450,387.41,329.55,333.15
03.08.21 14:48:59,330.00,330.90,330.00,330.90,100,7450,386.81,333.05,341.00
03.08.21 14:49:59,337.30,337.30,337.30,337.30,100,7450,386.29,337.45,341.30
03.08.21 14:50:59,341.10,341.10,341.10,341.10,100,7450,385.83,340.20,344.00
03.08.21 14:51:59,342.40,343.00,338.80,338.80,900,7900,382.01,338.35,341.95
03.08.21 14:52:59,338.35,340.30,338.35,339.70,350,7900,380.67,339.05,342.35
03.08.21 14:53:59,338.95,339.45,337.90,339.45,350,7900,379.38,339.45,342.50
03.08.21 14:54:59,337.55,340.00,337.30,337.30,350,9150,378.14,334.45,337.05
03.08.21 14:55:59,332.30,332.30,332.30,332.30,50,9150,377.94,329.25,332.50
03.08.21 14:59:59,330.00,330.00,329.85,329.85,300,8950,376.74,329.85,332.85
03.08.21 15:00:59,329.45,329.45,329.45,329.45,950,8950,373.30,323.45,326.25
03.08.21 15:01:59,322.05,322.75,322.05,322.75,100,9500,372.91,321.70,325.05
03.08.21 15:02:59,322.45,323.85,322.45,323.15,300,9500,371.79,323.15,326.50
03.08.21 15:03:59,326.60,326.60,322.00,322.00,400,9850,370.41,320.85,323.40
03.08.21 15:04:59,322.80,322.80,321.00,321.00,250,9850,369.54,319.40,322.70
03.08.21 15:05:59,320.20,322.50,316.00,316.00,1250,9850,365.39,314.55,317.95
03.08.21 15:06:59,314.70,314.70,312.75,312.75,650,11000,363.24,310.15,313.55
03.08.21 15:07:59,313.00,313.00,311.20,313.00,100,11000,362.92,310.95,314.50
03.08.21 15:13:59,319.60,321.00,319.60,321.00,150,11400,362.53,316.75,320.35
03.08.21 15:14:59,316.00,318.40,316.00,318.40,250,11400,361.84,314.45,317.40
03.08.21 15:15:59,316.50,316.50,316.50,316.50,50,11400,361.70,310.25,313.75
03.08.21 15:16:59,310.05,310.05,301.20,301.20,1000,11700,358.61,303.70,306.75
03.08.21 15:17:59,303.50,303.50,303.50,303.50,150,11700,358.14,304.00,306.60
03.08.21 15:18:59,304.00,304.00,304.00,304.00,100,11700,357.83,304.00,306.35
03.08.21 15:19:59,304.00,304.00,301.80,301.80,150,12400,357.37,301.40,304.60
03.08.21 15:20:59,305.10,306.50,302.05,303.20,1550,12400,353.14,303.15,306.20
03.08.21 15:21:59,303.60,308.00,303.05,308.00,800,13200,351.30,306.85,310.30
03.08.21 15:22:59,308.00,310.00,307.35,310.00,550,13200,350.19,309.50,312.60
03.08.21 15:23:59,311.15,311.35,311.05,311.35,350,13200,349.54,310.60,314.10
03.08.21 15:25:59,310.30,310.30,309.70,309.70,100,13600,349.35,300.60,305.20
03.08.21 15:27:59,308.70,308.70,307.85,307.85,100,13550,349.16,305.35,308.45
03.08.21 15:28:59,310.00,310.00,310.00,310.00,200,13550,348.80,308.35,310.90
04.08.21 09:15:59,260.25,260.25,243.70,245.05,1200,13600,251.25,243.05,247.20
04.08.21 09:16:59,243.50,246.60,240.00,244.00,1650,13600,246.47,243.00,245.80
04.08.21 09:17:59,245.00,245.00,239.65,244.40,4450,15050,243.19,245.40,247.65
04.08.21 09:18:59,245.00,252.00,241.75,242.95,8750,15050,244.75,241.15,243.00
04.08.21 09:19:59,240.85,245.15,240.00,245.00,3800,15050,244.17,243.00,244.65
04.08.21 09:20:59,242.20,242.60,238.00,242.60,3900,27250,243.49,240.60,242.40
04.08.21 09:21:59,240.15,241.90,236.90,237.45,2800,27250,243.00,237.20,239.00
04.08.21 09:22:59,237.60,240.50,236.55,237.70,1200,27250,242.81,236.25,238.00
04.08.21 09:23:59,238.00,239.55,234.70,234.70,1800,30350,242.41,234.80,236.15
04.08.21 09:24:59,233.90,234.75,227.05,228.65,2700,30350,241.43,227.10,228.65
04.08.21 09:25:59,226.15,230.05,226.15,229.00,7150,30350,239.09,226.70,228.50
04.08.21 09:26:59,228.15,229.70,225.45,228.90,4000,36700,238.06,228.05,229.10
04.08.21 09:27:59,228.45,228.90,226.40,227.50,2850,36700,237.40,226.35,227.35
04.08.21 09:28:59,225.85,225.85,223.10,225.35,4550,36700,236.27,224.45,225.80
04.08.21 09:29:59,225.05,226.90,225.05,226.90,600,40150,236.15,227.10,228.05
04.08.21 09:30:59,228.20,228.20,225.00,227.40,3100,40150,235.58,226.80,228.25
04.08.21 09:31:59,226.60,227.15,224.30,224.30,4250,40150,234.84,221.35,222.60
04.08.21 09:32:59,224.40,225.60,223.25,223.25,900,41950,234.68,223.10,224.20
04.08.21 09:33:59,224.45,227.00,224.45,225.00,1650,41950,234.43,222.55,223.70
04.08.21 09:34:59,223.45,227.50,223.45,227.50,1200,41950,234.28,226.80,228.10
04.08.21 09:35:59,228.40,233.00,228.40,231.80,1200,43000,234.22,228.35,229.90
04.08.21 09:36:59,226.40,226.40,221.65,224.35,700,43000,234.10,223.40,224.75
04.08.21 09:37:59,223.50,225.00,223.00,224.90,1200,43000,233.93,223.50,225.00
04.08.21 09:38:59,223.25,223.25,221.15,221.15,800,42150,233.79,222.05,223.15
04.08.21 09:39:59,223.10,224.35,221.60,224.10,450,42150,233.72,223.75,224.70
04.08.21 09:40:59,223.55,226.15,223.55,226.15,1450,42150,233.53,225.50,226.50
04.08.21 09:41:59,226.90,228.15,226.90,227.65,850,43850,233.46,227.15,227.90
04.08.21 09:42:59,227.25,227.25,226.15,226.30,500,43850,233.41,226.20,227.30
04.08.21 09:43:59,226.20,226.20,225.30,225.30,450,43850,233.36,225.30,226.20
04.08.21 09:44:59,225.00,225.00,224.55,224.55,250,45500,233.33,223.30,224.30
04.08.21 09:45:59,223.50,226.00,221.00,226.00,750,45500,233.23,225.65,226.60
04.08.21 09:46:59,227.90,229.35,227.90,229.35,700,45500,233.19,228.90,229.90
04.08.21 09:47:59,227.90,228.00,226.00,228.00,950,46350,233.12,227.05,227.95
04.08.21 09:48:59,226.00,226.00,223.30,223.30,400,46350,233.08,224.40,225.55
04.08.21 09:49:59,226.00,226.35,226.00,226.35,100,46350,233.07,226.90,228.10
04.08.21 09:50:59,226.85,226.85,225.65,226.10,400,45850,233.03,226.85,227.95
04.08.21 09:51:59,226.10,226.10,225.55,225.55,100,45850,233.02,225.35,226.10
04.08.21 09:52:59,226.10,226.55,226.10,226.55,300,45850,232.99,224.00,225.00
04.08.21 09:53:59,224.00,224.00,222.20,222.20,500,45100,232.93,221.40,222.85
04.08.21 09:54:59,221.50,221.50,220.00,220.15,900,45100,232.78,220.80,222.00
04.08.21 09:55:59,221.00,221.00,221.00,221.00,150,45100,232.76,221.00,222.25
04.08.21 09:56:59,222.60,223.20,222.50,222.50,700,45100,232.67,222.75,224.00
04.08.21 09:57:59,224.30,225.30,223.35,225.30,300,45250,232.64,223.60,224.80
04.08.21 09:58:59,225.35,225.35,223.00,224.25,350,45250,232.60,221.90,223.25
04.08.21 09:59:59,222.55,222.55,220.15,220.70,300,45250,232.55,220.95,222.05
04.08.21 10:00:59,218.50,219.05,217.05,217.30,2200,45350,232.15,217.25,218.40
04.08.21 10:01:59,218.20,220.40,217.00,219.35,1900,45350,231.84,218.80,220.35
04.08.21 10:02:59,218.30,220.10,218.05,218.80,1950,46450,231.54,217.65,218.75
04.08.21 10:03:59,218.80,218.80,217.05,217.05,700,46450,231.43,216.95,217.95
04.08.21 10:04:59,218.20,218.20,217.85,217.85,700,46450,231.32,217.05,217.85
04.08.21 10:05:59,217.50,218.00,217.05,218.00,650,47650,231.21,218.35,219.35
04.08.21 10:06:59,219.30,219.30,217.30,218.85,1800,47650,230.94,218.35,219.40
04.08.21 10:07:59,220.35,223.30,219.55,223.30,250,47650,230.91,220.05,220.95
04.08.21 10:08:59,222.20,222.75,222.20,222.75,300,48500,230.88,222.10,223.00
04.08.21 10:09:59,221.45,221.50,219.65,219.65,300,48500,230.85,220.85,221.55
04.08.21 10:10:59,221.65,221.90,221.65,221.90,150,48500,230.83,221.00,221.85
04.08.21 10:11:59,222.75,222.75,221.80,221.90,200,48550,230.81,221.55,221.90
04.08.21 10:12:59,222.00,224.60,221.95,224.30,1700,48550,230.67,223.40,224.15
04.08.21 10:13:59,223.35,224.00,223.20,223.65,800,48550,230.61,222.45,223.25
04.08.21 10:14:59,221.65,221.65,218.55,220.80,550,49800,230.55,221.00,221.85
04.08.21 10:15:59,221.40,222.00,218.00,219.80,850,49800,230.45,218.55,219.40
04.08.21 10:16:59,219.70,219.70,216.65,217.45,500,49800,230.38,217.20,218.30
04.08.21 10:17:59,218.30,218.30,218.30,218.30,200,49800,230.36,217.50,218.35
04.08.21 10:18:59,216.90,216.90,213.00,214.10,1050,50450,230.19,212.50,213.30
04.08.21 10:19:59,213.30,215.55,213.30,214.15,2050,50450,229.86,212.50,213.25
04.08.21 10:20:59,211.60,212.45,211.05,211.05,900,50750,229.69,210.50,211.30
04.08.21 10:21:59,211.30,211.30,209.20,209.95,2000,50750,229.30,209.35,209.80
04.08.21 10:22:59,209.00,209.00,205.90,208.35,1900,50750,228.90,208.60,209.30
04.08.21 10:23:59,209.15,209.15,208.30,208.70,650,51750,228.77,208.30,209.05
04.08.21 10:24:59,209.00,209.00,207.65,207.70,400,51750,228.69,207.05,207.85
04.08.21 10:25:59,207.10,209.05,205.15,205.15,2650,51750,228.15,205.40,206.05
04.08.21 10:26:59,205.35,206.95,204.60,204.90,700,52750,228.00,204.75,205.10
04.08.21 10:27:59,204.75,204.85,202.10,203.90,700,52750,227.84,202.90,203.60
04.08.21 10:28:59,201.60,204.45,201.60,203.85,1100,52750,227.59,203.75,204.40
04.08.21 10:29:59,205.00,205.00,203.50,203.60,1150,52800,227.33,204.00,204.75
04.08.21 10:30:59,204.00,204.30,203.60,203.60,1150,52800,227.09,203.75,204.55
04.08.21 10:31:59,203.75,203.75,201.15,201.70,700,52800,226.93,201.15,201.90
04.08.21 10:32:59,201.30,203.30,201.00,203.30,1600,53750,226.58,202.55,203.30
04.08.21 10:33:59,203.85,204.25,202.85,203.40,1000,53750,226.37,203.20,204.05
04.08.21 10:34:59,203.40,203.80,199.95,199.95,3300,53750,225.68,200.15,200.95
04.08.21 10:35:59,199.95,203.05,199.95,203.05,1600,56100,225.35,202.95,203.75
04.08.21 10:36:59,203.90,207.00,203.90,206.25,1050,56100,225.18,205.25,206.10
04.08.21 10:37:59,205.85,209.15,205.85,209.15,500,56100,225.10,208.85,209.80
04.08.21 10:38:59,209.65,209.65,207.30,207.35,600,56100,225.02,207.95,208.75
04.08.21 10:39:59,208.40,208.40,205.00,205.00,700,56600,224.90,205.25,206.00
04.08.21 10:40:59,203.60,203.60,202.05,202.05,150,56600,224.88,202.00,202.70
04.08.21 10:41:59,202.00,203.00,202.00,202.50,750,57300,224.74,202.05,202.70
04.08.21 10:42:59,202.50,202.50,201.65,202.35,200,57300,224.70,202.65,203.30
04.08.21 10:43:59,202.75,207.20,202.75,205.35,800,57300,224.57,205.65,206.30
04.08.21 10:44:59,203.10,204.60,203.10,203.30,450,57850,224.50,202.95,203.60
04.08.21 10:45:59,203.30,206.85,203.30,206.70,700,57850,224.39,205.85,206.65
04.08.21 10:46:59,206.25,206.70,204.65,205.20,450,57850,224.32,204.05,204.80
04.08.21 10:47:59,204.75,206.15,204.75,205.85,500,58500,224.25,205.05,205.90
04.08.21 10:48:59,206.90,207.05,205.65,205.65,300,58500,224.20,206.35,207.00
04.08.21 10:49:59,206.35,206.35,205.00,205.00,950,58500,224.06,205.35,206.15
04.08.21 10:50:59,206.65,206.65,205.20,205.90,1200,59500,223.89,205.55,206.55
04.08.21 10:51:59,206.55,206.55,205.30,205.90,700,59500,223.80,204.05,205.00
04.08.21 10:52:59,203.80,205.00,203.35,205.00,300,59500,223.75,203.85,204.70
04.08.21 10:53:59,205.40,206.80,205.40,206.80,750,59750,223.65,206.30,207.25
04.08.21 10:54:59,206.75,210.40,206.75,208.00,1150,59750,223.52,208.40,209.30
04.08.21 10:55:59,208.30,208.90,207.75,208.90,1950,59750,223.30,209.30,210.30
04.08.21 10:56:59,211.55,220.10,211.55,214.90,3500,60850,223.10,213.50,214.45
04.08.21 10:57:59,212.85,217.20,212.85,215.70,4100,60850,222.87,215.55,216.50
04.08.21 10:58:59,213.75,213.75,210.00,210.00,1300,60850,222.77,210.00,210.85
04.08.21 10:59:59,212.25,212.25,209.00,209.00,250,63650,222.75,207.50,208.35
04.08.21 11:00:59,208.45,210.10,208.20,209.45,400,63650,222.71,210.40,211.55
04.08.21 11:01:59,211.55,211.55,208.85,208.85,700,63650,222.65,209.15,210.05
04.08.21 11:02:59,211.00,212.65,209.20,211.55,2150,65250,222.48,211.10,211.65
04.08.21 11:03:59,212.15,213.30,212.00,213.30,1100,65250,222.40,213.10,214.00
04.08.21 11:04:59,213.80,215.00,213.80,215.00,1000,65250,222.35,213.55,214.50
04.08.21 11:05:59,215.00,215.00,213.85,213.85,350,64650,222.33,212.80,213.70
04.08.21 11:06:59,213.25,214.20,212.05,212.05,1650,64650,222.23,211.90,212.60
04.08.21 11:07:59,213.65,215.55,213.65,214.55,1150,64650,222.17,214.25,214.80
04.08.21 11:08:59,214.85,215.80,213.95,213.95,850,66300,222.13,213.85,214.75
04.08.21 11:09:59,214.20,215.85,213.90,215.65,1450,66300,222.06,215.35,216.00
04.08.21 11:10:59,214.60,216.00,214.05,216.00,750,66300,222.02,215.75,216.45
04.08.21 11:11:59,216.55,218.00,214.50,218.00,2050,64900,221.95,217.80,218.50
04.08.21 11:12:59,217.50,217.50,215.00,216.45,300,64900,221.94,217.65,217.95
04.08.21 11:13:59,217.95,217.95,215.75,216.65,200,64900,221.94,216.50,217.25
04.08.21 11:14:59,216.80,218.50,216.00,218.50,1450,65050,221.90,217.55,218.20
04.08.21 11:15:59,218.50,223.35,218.50,223.35,3100,65050,221.89,222.55,223.35
04.08.21 11:16:59,223.60,230.30,223.60,230.30,3250,65050,221.99,228.40,229.35
04.08.21 11:17:59,227.45,231.05,225.45,228.65,5200,62700,222.19,227.50,228.45
04.08.21 11:18:59,230.60,232.25,229.20,229.20,1000,62700,222.24,230.05,230.70
04.08.21 11:19:59,230.00,230.00,225.00,225.00,1350,62700,222.28,225.00,225.70
04.08.21 11:20:59,225.00,225.00,221.20,223.40,1950,62700,222.28,223.15,224.10
04.08.21 11:21:59,223.40,230.05,223.40,229.85,1450,64450,222.34,228.70,229.60
04.08.21 11:22:59,228.30,228.80,225.50,226.60,2150,64450,222.41,226.05,226.60
04.08.21 11:23:59,226.50,228.50,224.60,228.50,1400,64450,222.45,229.00,229.70
04.08.21 11:24:59,230.95,233.30,229.60,233.30,2300,64800,222.56,230.75,231.70
04.08.21 11:25:59,233.30,233.30,227.55,227.70,1600,64800,222.63,227.25,228.30
04.08.21 11:26:59,225.35,226.15,223.80,223.80,800,64800,222.64,223.20,223.95
04.08.21 11:27:59,224.00,225.90,223.00,225.00,1400,65800,222.66,225.05,225.70
04.08.21 11:28:59,224.25,224.25,222.10,222.10,1050,65800,222.66,226.60,227.35
04.08.21 11:29:59,226.70,226.70,222.75,223.55,2450,65800,222.68,224.10,224.75
04.08.21 11:30:59,224.90,224.90,223.10,223.10,650,67300,222.69,223.50,224.35
04.08.21 11:31:59,223.85,223.85,219.40,219.80,6050,67300,222.66,220.70,221.55
04.08.21 11:32:59,219.30,219.30,214.10,215.00,3100,71250,222.55,213.40,214.15
04.08.21 11:33:59,212.85,219.85,212.35,219.85,950,71250,222.52,220.05,220.90
04.08.21 11:34:59,221.80,222.95,220.25,222.60,700,71250,222.51,223.60,224.25
04.08.21 11:35:59,223.75,230.00,223.75,230.00,1400,71250,222.55,228.85,229.75
04.08.21 11:36:59,227.60,232.45,227.60,230.95,3400,72750,222.68,229.75,230.70
04.08.21 11:37:59,228.40,233.40,228.30,233.40,5850,72750,222.90,232.85,233.60
04.08.21 11:38:59,233.35,233.35,228.60,228.60,850,72750,222.94,228.25,229.25
04.08.21 11:39:59,229.60,231.95,227.85,231.95,400,72400,222.95,231.30,232.15
04.08.21 11:40:59,231.45,237.90,231.45,233.95,2100,72400,223.07,232.60,233.65
04.08.21 11:41:59,234.25,234.45,230.00,231.20,1400,72400,223.13,233.15,233.80
04.08.21 11:42:59,234.35,235.00,233.90,233.90,300,73000,223.15,233.35,234.00
04.08.21 11:43:59,235.00,239.00,235.00,236.55,1500,73000,223.24,236.90,237.70
04.08.21 11:44:59,238.40,239.00,232.95,237.10,1300,73000,223.33,237.90,238.60
04.08.21 11:45:59,241.55,250.60,240.00,245.40,11700,72050,224.43,244.70,245.65
04.08.21 11:46:59,247.00,258.20,247.00,252.95,3550,72050,224.86,252.45,252.95
04.08.21 11:47:59,252.95,252.95,243.15,247.00,4950,72050,225.34,246.00,246.80
04.08.21 11:48:59,246.00,247.55,243.00,243.00,2750,72450,225.56,241.95,242.80
04.08.21 11:49:59,241.80,243.15,236.75,241.05,2850,72450,225.73,241.05,241.85
04.08.21 11:50:59,241.45,246.00,241.45,243.10,1500,72450,225.84,242.40,243.45
04.08.21 11:51:59,240.05,241.00,236.70,239.85,2750,74400,225.99,240.00,240.80
04.08.21 11:52:59,239.40,240.20,232.05,232.05,1200,74400,226.04,231.50,232.25
04.08.21 11:53:59,232.45,235.65,232.45,234.25,1700,74400,226.09,234.15,235.15
04.08.21 11:54:59,236.10,237.00,234.55,234.55,1800,74950,226.16,234.80,235.65
04.08.21 11:55:59,236.95,240.65,236.95,240.65,900,74950,226.21,240.70,241.55
04.08.21 11:56:59,240.95,245.00,240.40,243.60,2400,74950,226.36,242.70,243.60
04.08.21 11:57:59,243.70,247.45,243.70,247.45,1350,76200,226.46,246.40,247.05
04.08.21 11:58:59,246.70,246.70,241.05,242.40,1600,76200,226.55,241.65,242.60
04.08.21 11:59:59,242.10,244.75,240.75,243.70,650,76200,226.59,242.80,243.65
04.08.21 12:00:59,244.00,244.00,238.20,241.85,1500,75650,226.69,242.65,243.60
04.08.21 12:01:59,239.45,239.45,238.05,238.50,600,75650,226.71,237.10,237.80
04.08.21 12:02:59,237.10,237.20,227.75,231.70,2300,75650,226.76,230.35,231.20
04.08.21 12:03:59,230.00,231.35,230.00,230.20,650,75050,226.77,230.15,230.95
04.08.21 12:04:59,230.65,230.75,225.00,225.10,3550,75050,226.80,225.65,226.45
04.08.21 12:05:59,227.20,227.20,220.00,224.80,3550,75050,226.75,223.20,223.90
04.08.21 12:06:59,222.55,224.75,221.00,224.55,2050,76400,226.72,223.90,224.65
04.08.21 12:07:59,225.05,225.90,222.40,222.95,850,76400,226.71,226.15,227.15
04.08.21 12:08:59,226.55,226.85,224.30,224.30,3050,76400,226.71,224.35,225.40
04.08.21 12:09:59,224.75,225.40,221.80,225.00,1050,79000,226.70,224.45,225.20
04.08.21 12:10:59,225.65,226.30,223.75,224.95,1650,79000,226.69,224.20,225.10
04.08.21 12:11:59,223.50,224.15,222.20,222.20,1250,79000,226.67,221.90,222.70
04.08.21 12:12:59,220.80,222.45,219.00,219.80,5700,81400,226.55,220.80,221.55
04.08.21 12:13:59,220.80,221.35,218.05,220.00,4000,81400,226.45,219.05,219.85
04.08.21 12:14:59,218.85,220.00,218.00,219.10,3300,81400,226.37,218.35,219.20
04.08.21 12:15:59,218.70,219.30,217.20,218.90,1050,88900,226.34,218.90,219.45
04.08.21 12:16:59,219.00,220.15,218.75,220.15,450,88900,226.33,219.15,219.95
04.08.21 12:17:59,218.90,219.30,216.95,219.30,1900,88900,226.27,218.30,219.15
04.08.21 12:18:59,217.60,217.65,215.00,215.00,450,90100,226.26,215.50,216.10
04.08.21 12:19:59,213.95,215.00,213.95,214.25,550,90100,226.24,214.15,215.00
04.08.21 12:20:59,213.45,216.05,213.45,216.05,400,90100,226.22,215.70,216.50
04.08.21 12:21:59,216.80,220.40,216.80,220.40,1300,90400,226.19,219.80,220.70
04.08.21 12:22:59,219.85,227.10,219.85,224.60,3200,90400,226.18,225.15,225.95
04.08.21 12:23:59,226.35,228.55,223.90,223.90,950,90400,226.18,224.05,224.80
04.08.21 12:24:59,224.65,228.15,224.65,228.15,500,92300,226.18,227.50,228.25
04.08.21 12:25:59,228.60,231.75,227.20,230.60,700,92300,226.19,229.10,229.60
04.08.21 12:26:59,228.85,233.85,228.85,232.70,4550,92300,226.27,232.75,233.40
04.08.21 12:27:59,230.35,230.35,226.60,228.05,2150,90850,226.28,227.05,227.50
04.08.21 12:28:59,226.10,228.10,225.55,228.10,150,90850,226.28,227.80,228.55
04.08.21 12:29:59,228.10,228.10,224.70,226.40,700,90850,226.28,228.15,228.85
04.08.21 12:30:59,229.00,229.95,228.00,228.00,200,91650,226.28,227.40,228.10
04.08.21 12:31:59,226.15,229.70,226.15,229.70,200,91650,226.28,229.05,229.75
04.08.21 12:32:59,229.65,233.00,229.65,233.00,4000,91650,226.36,232.25,233.00
04.08.21 12:33:59,232.65,232.65,230.00,230.60,150,88650,226.36,228.40,229.05
04.08.21 12:34:59,227.80,227.80,223.05,224.70,2000,88650,226.35,223.30,223.50
04.08.21 12:35:59,222.80,223.70,221.15,223.70,1650,88650,226.33,223.25,223.90
04.08.21 12:36:59,224.75,226.50,223.80,224.55,1000,89450,226.33,224.25,224.60
04.08.21 12:37:59,223.05,224.25,223.05,224.25,350,89450,226.33,223.55,224.20
04.08.21 12:38:59,224.30,224.30,224.15,224.15,200,89450,226.32,224.05,224.30
04.08.21 12:39:59,224.00,224.00,222.00,223.00,700,89500,226.32,223.30,224.00
04.08.21 12:40:59,220.55,222.05,220.45,220.45,500,89500,226.31,220.00,220.40
04.08.21 12:41:59,220.00,221.15,220.00,221.15,1900,89500,226.28,221.70,222.40
04.08.21 12:42:59,222.65,227.10,222.65,224.40,900,91000,226.27,224.10,224.85
04.08.21 12:43:59,226.40,227.65,226.05,226.10,700,91000,226.27,225.60,226.55
04.08.21 12:44:59,226.10,226.10,226.10,226.10,300,91000,226.27,224.55,224.95
04.08.21 12:45:59,224.55,226.25,224.35,226.25,250,90850,226.27,224.65,225.65
04.08.21 12:46:59,226.15,227.50,225.70,225.70,400,90850,226.27,226.75,227.80
04.08.21 12:47:59,228.85,229.15,226.80,227.40,1300,90850,226.28,227.10,228.10
04.08.21 12:48:59,228.75,231.40,228.75,230.00,400,92050,226.28,228.60,229.65
04.08.21 12:50:59,228.25,228.25,224.55,226.15,1100,92050,226.28,226.30,227.30
