0,1,2,3,4,5,6,7,8,9
26.07.21 15:15:59,101.45,101.45,101.45,101.45,50,1750,107.48,99.00,101.05
26.07.21 15:17:59,99.55,99.55,99.55,99.55,50,1800,107.38,99.10,101.00
26.07.21 15:25:59,99.00,99.00,99.00,99.00,100,1800,107.19,95.30,99.35
26.07.21 15:28:59,99.30,99.30,99.30,99.30,50,1850,107.10,95.65,99.05
26.07.21 15:30:00,99.55,100.35,99.55,100.35,100,1850,106.94,95.65,101.35
27.07.21 09:15:59,114.95,115.00,114.95,115.00,100,2000,114.97,110.95,119.25
27.07.21 09:16:59,118.20,118.20,115.00,115.00,100,2000,115.78,111.85,119.70
27.07.21 09:17:59,111.75,114.95,111.75,114.95,100,2050,114.97,112.15,114.95
27.07.21 09:18:59,111.15,111.15,110.55,110.55,150,2050,113.57,110.50,112.15
27.07.21 09:20:59,112.30,115.00,112.30,115.00,150,2100,113.65,111.20,114.65
27.07.21 09:21:59,110.55,110.55,110.55,110.55,50,2100,113.41,110.55,113.35
27.07.21 09:22:59,110.50,110.50,110.50,110.50,200,2100,112.73,104.30,111.05
27.07.21 09:26:59,108.00,109.20,108.00,109.20,1000,2400,110.53,109.05,111.70
27.07.21 09:27:59,105.95,105.95,105.95,105.95,150,2400,110.28,109.60,111.80
27.07.21 09:28:59,109.50,109.50,109.50,109.50,50,2400,110.26,109.30,111.75
27.07.21 09:31:59,113.45,113.45,113.00,113.00,100,2850,110.40,111.65,113.45
27.07.21 09:32:59,113.15,113.15,113.15,113.15,50,2900,110.46,110.75,113.15
27.07.21 09:39:59,107.15,107.15,107.15,107.15,50,2700,110.39,107.65,109.75
27.07.21 09:41:59,107.65,107.65,107.60,107.60,100,2650,110.27,105.95,108.05
27.07.21 09:42:59,105.90,105.90,103.65,103.65,150,2650,109.96,103.80,106.25
27.07.21 09:43:59,108.50,108.50,108.50,108.50,50,2650,109.93,105.90,108.90
27.07.21 09:48:59,108.40,108.40,108.40,108.40,100,2800,109.88,107.80,109.95
27.07.21 09:51:59,108.10,108.10,108.10,108.10,50,2900,109.84,105.60,108.35
27.07.21 09:52:59,108.20,108.20,108.20,108.20,50,2900,109.81,106.50,109.30
27.07.21 09:54:59,108.20,108.20,108.20,108.20,50,2950,109.78,107.10,109.70
27.07.21 09:56:59,108.00,108.00,108.00,108.00,50,3000,109.75,107.20,109.50
27.07.21 10:00:59,110.80,110.80,109.25,109.25,100,3050,109.76,109.90,111.95
27.07.21 10:03:59,111.65,111.65,111.65,111.65,100,3000,109.82,108.65,111.05
27.07.21 10:07:59,110.55,110.55,110.55,110.55,50,3050,109.83,110.15,110.95
27.07.21 10:15:59,110.95,111.00,110.95,111.00,100,3000,109.87,110.25,114.60
27.07.21 10:22:59,111.45,111.45,111.45,111.45,50,2900,109.89,111.45,114.20
27.07.21 10:23:59,111.50,111.50,111.50,111.50,100,2850,109.94,110.00,114.20
27.07.21 10:25:59,118.50,118.50,118.50,118.50,250,2850,110.38,111.85,114.95
27.07.21 10:27:59,111.45,111.45,109.55,109.55,150,3050,110.40,111.55,114.95
27.07.21 10:29:59,111.75,111.75,111.75,111.75,50,3050,110.42,111.35,114.80
27.07.21 10:51:59,107.20,107.20,107.20,107.20,50,2900,110.38,105.65,109.70
27.07.21 10:57:59,109.20,109.20,109.20,109.20,50,2950,110.36,105.65,109.20
27.07.21 10:59:59,105.85,105.85,105.85,105.85,50,2950,110.30,105.70,108.90
27.07.21 11:02:59,107.15,107.15,107.05,107.05,150,3000,110.19,103.60,107.50
27.07.21 11:03:59,106.60,107.05,106.60,107.05,100,3000,110.11,105.25,107.30
27.07.21 11:11:59,108.00,108.00,108.00,108.00,50,3200,110.08,105.25,108.20
27.07.21 11:20:59,105.00,105.00,105.00,105.00,500,3250,109.55,103.00,105.50
27.07.21 11:25:59,102.05,102.05,102.05,102.05,50,3750,109.47,101.75,104.50
27.07.21 11:26:59,102.45,102.45,102.45,102.45,50,3750,109.39,101.05,103.15
27.07.21 11:29:59,103.70,103.70,103.70,103.70,50,3750,109.34,101.30,103.85
27.07.21 11:35:59,103.00,103.00,103.00,103.00,50,3600,109.27,101.00,103.15
27.07.21 11:38:59,100.25,100.25,100.00,100.25,100,3650,109.09,100.35,102.15
27.07.21 11:39:59,100.00,100.40,99.95,100.40,150,3650,108.83,99.95,101.90
27.07.21 11:40:59,101.45,101.45,101.40,101.40,150,3650,108.62,98.20,100.95
27.07.21 11:45:59,102.40,102.40,102.40,102.40,50,3750,108.57,99.95,102.00
27.07.21 11:46:59,103.25,103.25,103.25,103.25,50,3750,108.52,101.10,103.40
27.07.21 11:49:59,103.50,103.50,103.20,103.20,200,3750,108.34,103.15,104.65
27.07.21 11:51:59,103.65,103.65,103.65,103.65,150,3700,108.23,103.75,106.40
27.07.21 11:52:59,104.05,104.30,104.05,104.30,100,3700,108.17,102.80,104.95
27.07.21 11:58:59,102.45,102.45,102.45,102.45,50,3850,108.12,102.40,104.55
27.07.21 12:06:59,101.00,101.00,101.00,101.00,50,3900,108.06,99.70,101.70
27.07.21 12:07:59,97.15,100.40,97.15,100.20,550,3900,107.31,100.90,103.20
27.07.21 12:08:59,100.45,100.45,100.45,100.45,50,3900,107.26,99.80,101.50
27.07.21 12:09:59,100.25,100.25,100.25,100.25,50,3900,107.20,98.20,100.55
27.07.21 12:11:59,100.20,100.20,100.20,100.20,150,3900,107.04,100.25,103.50
27.07.21 12:17:59,99.10,99.10,97.00,97.00,600,3900,106.26,96.65,98.55
27.07.21 12:18:59,95.70,95.95,95.00,95.95,500,4300,105.56,96.25,98.00
27.07.21 12:19:59,95.65,95.65,95.65,95.65,100,4300,105.44,95.65,96.75
27.07.21 12:20:59,94.75,95.10,94.75,95.10,150,4300,105.24,92.80,94.50
27.07.21 12:25:59,92.00,92.00,92.00,92.00,50,4650,105.16,90.80,92.80
27.07.21 12:26:59,93.20,93.20,93.20,93.20,50,4650,105.09,92.95,94.55
27.07.21 12:27:59,93.00,93.00,93.00,93.00,50,4600,105.02,90.05,92.25
27.07.21 12:30:59,92.35,92.35,90.00,90.00,150,4600,104.77,86.60,89.10
27.07.21 12:31:59,88.30,88.55,88.30,88.55,250,4800,104.30,86.65,89.95
27.07.21 12:33:59,87.95,87.95,87.95,87.95,50,4750,104.21,86.60,88.55
27.07.21 12:34:59,87.95,87.95,87.95,87.95,50,0,104.11,86.20,88.45
27.07.21 12:36:59,87.95,87.95,85.00,85.00,150,4850,103.81,84.50,87.10
27.07.21 12:38:59,85.00,85.00,80.35,80.35,450,4850,102.75,82.60,85.30
27.07.21 12:41:59,85.40,85.40,84.85,84.85,100,5300,102.56,82.45,85.60
27.07.21 12:42:59,83.80,83.80,83.80,83.80,50,5350,102.46,82.50,84.30
27.07.21 12:43:59,84.00,84.00,84.00,84.00,250,5350,102.02,80.25,84.70
27.07.21 12:44:59,84.00,84.00,84.00,84.00,100,5350,101.83,81.15,85.00
27.07.21 12:46:59,86.15,86.15,85.80,85.90,500,5500,101.13,84.20,87.20
27.07.21 12:47:59,87.20,87.20,85.30,86.70,2250,5500,98.64,85.65,86.90
27.07.21 12:48:59,85.90,85.90,85.90,85.90,50,5100,98.59,85.85,87.00
27.07.21 12:49:59,84.70,84.70,84.70,84.70,50,5100,98.53,83.75,85.55
27.07.21 12:50:59,83.05,83.05,83.05,83.05,50,5100,98.47,82.55,83.95
27.07.21 12:52:59,83.90,83.90,83.55,83.55,100,5150,98.36,83.10,84.90
27.07.21 12:54:59,83.05,83.05,82.80,82.80,100,5100,98.24,81.35,83.00
27.07.21 12:55:59,79.10,79.10,79.10,79.10,250,5100,97.89,79.60,81.10
27.07.21 12:56:59,78.45,78.45,78.45,78.45,50,5100,97.82,78.75,81.10
27.07.21 12:58:59,78.65,80.35,78.65,80.35,250,5000,97.48,77.60,80.15
27.07.21 12:59:59,79.75,79.80,79.65,79.80,150,5000,97.29,79.20,80.55
27.07.21 13:00:59,79.90,79.90,79.50,79.80,150,4900,97.10,79.00,80.10
27.07.21 13:03:59,80.00,80.00,80.00,80.00,50,4900,97.04,80.05,81.60
27.07.21 13:05:59,79.00,79.00,79.00,79.00,100,4800,96.91,76.25,77.70
27.07.21 13:06:59,76.75,77.50,74.75,74.75,500,4950,96.18,74.05,75.80
27.07.21 13:08:59,72.80,72.80,72.80,72.80,50,4950,96.10,71.95,73.65
27.07.21 13:09:59,72.10,72.10,72.10,72.10,50,5100,96.01,71.40,72.75
27.07.21 13:11:59,72.45,72.45,72.45,72.45,50,5100,95.93,70.95,71.60
27.07.21 13:12:59,70.95,70.95,68.40,68.50,450,5050,95.16,67.20,68.45
27.07.21 13:13:59,69.80,69.80,69.80,69.80,500,5050,94.34,71.70,72.70
27.07.21 13:15:59,70.00,72.60,70.00,72.60,150,4950,94.12,71.55,72.60
27.07.21 13:16:59,72.90,72.90,72.25,72.25,250,4950,93.79,73.25,74.60
27.07.21 13:17:59,73.50,73.50,73.50,73.50,100,4950,93.66,73.35,74.45
27.07.21 13:18:59,74.45,74.45,72.75,72.75,400,5000,93.18,71.45,72.65
27.07.21 13:21:59,75.80,76.00,75.80,76.00,150,5100,93.02,74.35,75.60
27.07.21 13:22:59,76.00,76.00,74.75,75.80,150,5100,92.86,73.70,75.10
27.07.21 13:24:59,75.75,75.75,75.75,75.75,50,5100,92.81,74.70,75.75
27.07.21 13:27:59,76.15,76.15,75.65,75.65,100,5300,92.71,75.50,76.80
27.07.21 13:28:59,76.20,76.20,76.20,76.20,50,5300,92.66,76.70,78.00
27.07.21 13:29:59,77.35,77.45,77.35,77.45,150,5300,92.53,77.15,78.10
27.07.21 13:30:59,77.10,77.10,76.50,76.50,150,5250,92.39,75.70,76.80
27.07.21 13:32:59,76.00,77.20,76.00,77.20,150,5250,92.26,76.35,77.85
27.07.21 13:33:59,78.80,78.80,77.45,77.90,300,5150,92.01,76.80,77.85
27.07.21 13:35:59,77.40,77.60,77.40,77.60,250,5150,91.81,77.50,78.80
27.07.21 13:36:59,78.70,78.70,78.70,78.70,50,5250,91.78,76.90,78.25
27.07.21 13:38:59,78.40,78.40,76.35,76.35,200,5250,91.62,75.60,76.55
27.07.21 13:39:59,76.05,76.55,76.05,76.25,300,5250,91.37,75.00,75.95
27.07.21 13:40:59,75.10,76.35,75.10,76.35,100,5250,91.29,75.50,76.60
27.07.21 13:41:59,78.90,78.90,78.90,78.90,100,5250,91.22,77.90,79.05
27.07.21 13:42:59,79.70,79.70,79.70,79.70,150,5250,91.13,78.45,79.90
27.07.21 13:43:59,79.35,80.00,79.35,80.00,200,5250,91.01,79.70,81.20
27.07.21 13:44:59,80.60,80.60,80.60,80.60,100,5250,90.96,78.85,80.40
27.07.21 13:45:59,78.70,78.70,78.70,78.70,50,5250,90.92,77.35,78.85
27.07.21 13:47:59,76.45,76.95,76.20,76.20,250,5250,90.74,74.85,76.30
27.07.21 13:48:59,77.35,77.35,77.35,77.35,50,5350,90.70,75.40,76.45
27.07.21 13:49:59,76.10,76.10,76.10,76.10,50,5350,90.67,75.70,77.15
27.07.21 13:50:59,76.00,76.00,76.00,76.00,50,5350,90.63,74.50,75.55
27.07.21 13:52:59,74.70,74.70,74.70,74.70,50,5350,90.59,74.50,75.75
27.07.21 13:53:59,74.60,74.60,74.60,74.60,50,5350,90.55,74.55,75.75
27.07.21 13:56:59,74.60,74.60,74.10,74.10,450,5300,90.19,73.75,74.85
27.07.21 13:57:59,72.25,72.25,72.20,72.20,200,5700,90.01,71.80,73.10
27.07.21 13:58:59,73.15,73.15,70.90,70.90,350,5700,89.71,71.95,73.30
27.07.21 13:59:59,72.40,72.40,72.40,72.40,100,5700,89.63,71.90,72.55
27.07.21 14:00:59,72.05,72.05,72.00,72.00,100,5950,89.55,71.75,73.15
27.07.21 14:02:59,73.45,75.30,73.15,73.15,200,5950,89.40,72.90,74.05
27.07.21 14:03:59,71.45,71.95,71.45,71.95,100,5950,89.32,72.55,73.55
27.07.21 14:04:59,73.35,73.35,73.15,73.15,100,5950,89.24,71.55,72.70
27.07.21 14:07:59,74.05,74.05,74.05,74.05,100,5950,89.17,73.55,74.75
27.07.21 14:12:59,73.95,74.00,73.95,74.00,100,5900,89.10,73.75,74.15
27.07.21 14:13:59,74.15,74.15,71.95,72.15,250,5900,88.91,72.70,74.00
27.07.21 14:16:59,72.65,72.65,72.20,72.20,100,5950,88.84,72.15,72.65
27.07.21 14:17:59,72.20,72.20,72.00,72.00,700,5950,88.32,70.55,71.65
27.07.21 14:19:59,71.95,73.40,71.95,73.15,350,6600,88.09,72.65,73.90
27.07.21 14:21:59,71.80,71.80,71.20,71.20,100,6600,88.01,70.70,71.95
27.07.21 14:22:59,72.00,72.00,72.00,72.00,50,6600,87.98,71.05,71.95
27.07.21 14:23:59,72.25,72.25,72.25,72.25,50,6600,87.94,71.20,72.35
27.07.21 14:24:59,70.75,71.70,70.75,71.70,100,6600,87.87,70.85,72.05
27.07.21 14:25:59,72.25,72.25,72.10,72.10,100,6600,87.81,72.35,73.50
27.07.21 14:26:59,71.65,71.65,71.65,71.65,50,6600,87.77,70.70,71.80
27.07.21 14:27:59,71.50,71.95,71.00,71.05,350,6800,87.53,70.25,71.15
27.07.21 14:28:59,71.65,71.65,71.65,71.65,50,6800,87.50,72.30,73.20
27.07.21 14:29:59,71.00,71.30,70.25,71.30,1350,6800,86.60,70.10,71.05
27.07.21 14:30:59,70.00,71.95,70.00,71.95,350,8050,86.37,72.55,73.75
27.07.21 14:31:59,72.55,72.55,72.55,72.55,50,0,86.35,71.75,73.40
27.07.21 14:32:59,72.30,72.30,72.20,72.20,150,8050,86.26,72.20,73.55
27.07.21 14:33:59,73.00,73.00,73.00,73.00,50,8050,86.24,72.20,73.20
27.07.21 14:34:59,72.30,72.30,70.95,70.95,100,7950,86.18,70.35,71.80
27.07.21 14:35:59,70.85,70.85,70.85,70.85,50,7950,86.15,70.70,71.95
27.07.21 14:38:59,71.85,71.85,71.85,71.85,50,7950,86.12,71.20,72.60
27.07.21 14:40:59,71.85,71.85,71.85,71.85,50,8000,86.10,72.05,73.35
27.07.21 14:41:59,72.45,72.45,72.45,72.45,50,8000,86.07,72.15,73.55
27.07.21 14:42:59,72.05,72.65,72.05,72.65,400,7800,85.87,73.60,74.40
27.07.21 14:43:59,73.20,73.20,73.20,73.20,50,7800,85.84,72.85,73.95
27.07.21 14:44:59,73.30,73.30,73.30,73.30,50,7800,85.82,72.90,74.15
27.07.21 14:45:59,74.40,75.55,74.40,74.85,450,7800,85.63,73.95,75.20
27.07.21 14:46:59,74.05,74.80,74.05,74.80,100,7650,85.59,73.20,74.40
27.07.21 14:47:59,73.40,73.40,71.45,71.45,200,7650,85.50,71.35,72.70
27.07.21 14:50:59,74.20,74.30,74.20,74.30,200,7650,85.42,74.00,75.05
27.07.21 14:51:59,75.05,75.05,74.80,74.80,550,7650,85.21,73.55,74.50
27.07.21 14:52:59,73.50,74.20,73.50,74.20,150,8150,85.15,73.55,74.70
27.07.21 14:53:59,73.50,73.50,73.50,73.50,50,8150,85.13,73.55,74.50
27.07.21 14:56:59,73.15,73.15,73.15,73.15,50,8300,85.10,72.70,73.80
27.07.21 14:57:59,73.20,73.20,73.20,73.20,50,8300,85.08,72.35,73.55
27.07.21 14:59:59,72.00,72.05,72.00,72.05,250,8300,84.97,72.50,73.60
27.07.21 15:00:59,74.50,75.45,73.25,73.25,500,8400,84.78,72.60,73.65
27.07.21 15:01:59,74.30,74.30,74.30,74.30,50,8400,84.77,73.95,74.95
27.07.21 15:02:59,75.75,75.75,75.75,75.75,150,8400,84.72,74.20,75.35
27.07.21 15:03:59,75.90,75.90,75.90,75.90,50,8400,84.70,75.35,76.40
27.07.21 15:04:59,76.10,76.10,75.75,75.75,150,8400,84.66,75.20,76.45
27.07.21 15:05:59,74.50,74.85,74.00,74.85,250,8400,84.57,74.35,75.65
27.07.21 15:06:59,75.50,75.50,75.15,75.15,150,8400,84.53,75.10,76.00
27.07.21 15:08:59,75.95,75.95,75.95,75.95,50,8550,84.51,74.40,75.35
27.07.21 15:09:59,75.25,75.30,75.25,75.30,150,8550,84.47,74.10,75.15
27.07.21 15:10:59,75.05,75.10,74.95,75.10,200,8600,84.40,73.70,74.65
27.07.21 15:11:59,74.60,74.65,74.30,74.60,250,8600,84.32,74.25,75.25
27.07.21 15:12:59,75.15,75.45,74.95,75.05,450,8600,84.19,73.80,74.85
27.07.21 15:13:59,74.10,74.20,74.10,74.20,100,8800,84.16,74.05,75.00
27.07.21 15:14:59,74.05,74.05,74.05,74.05,150,8800,84.11,73.30,74.20
27.07.21 15:15:59,74.10,74.55,74.10,74.55,250,8800,84.03,73.80,74.60
27.07.21 15:16:59,73.75,74.75,73.55,73.70,600,8900,83.84,73.65,74.55
27.07.21 15:17:59,73.75,73.80,73.25,73.25,450,8900,83.70,73.05,73.25
27.07.21 15:18:59,73.25,73.25,73.25,73.25,150,8900,83.65,72.20,73.05
27.07.21 15:25:59,73.00,73.70,73.00,73.70,150,9150,83.61,72.50,73.25
27.07.21 15:26:59,73.50,73.50,73.50,73.50,50,9150,83.59,73.50,73.80
27.07.21 15:28:59,73.25,73.25,73.25,73.25,300,9200,83.50,73.60,74.45
27.07.21 15:30:00,74.55,74.55,74.55,74.55,50,9200,83.48,70.35,77.00
28.07.21 09:15:59,92.75,92.75,64.55,64.55,100,9300,78.65,66.95,72.75
28.07.21 09:16:59,66.40,66.40,66.40,66.40,50,9300,74.56,64.80,67.65
28.07.21 09:17:59,64.95,64.95,62.65,63.00,400,9450,66.80,63.90,65.20
28.07.21 09:18:59,63.35,63.35,63.00,63.00,150,9450,66.02,62.70,64.10
28.07.21 09:19:59,62.85,63.10,62.85,63.10,150,9450,65.48,64.25,68.00
28.07.21 09:20:59,63.45,63.85,63.45,63.85,100,9500,65.29,63.55,64.95
28.07.21 09:21:59,63.80,64.50,63.80,63.85,400,9500,64.87,63.00,63.85
28.07.21 09:22:59,63.30,63.30,63.10,63.10,100,9500,64.76,63.00,65.30
28.07.21 09:25:59,62.00,62.00,62.00,62.00,100,9500,64.58,63.15,64.45
28.07.21 09:26:59,63.85,63.85,63.85,63.85,50,9700,64.56,64.00,66.00
28.07.21 09:28:59,64.85,64.85,64.85,64.85,50,9700,64.57,64.45,65.20
28.07.21 09:29:59,64.85,64.95,64.85,64.95,300,9700,64.57,65.25,65.95
28.07.21 09:30:59,65.45,65.45,65.45,65.45,150,9700,64.63,64.05,64.90
28.07.21 09:31:59,62.05,65.05,62.00,64.50,550,9700,64.40,61.25,65.20
28.07.21 09:33:59,64.50,64.50,64.35,64.35,200,9950,64.40,63.45,64.40
28.07.21 09:34:59,64.95,65.05,64.95,65.05,100,9950,64.42,64.60,65.45
28.07.21 09:35:59,65.60,66.30,65.40,65.50,250,9900,64.52,64.95,65.75
28.07.21 09:36:59,63.50,63.50,63.50,63.50,100,9900,64.49,63.95,64.55
28.07.21 09:37:59,62.00,63.45,61.75,61.75,400,9900,64.27,62.80,63.95
28.07.21 09:38:59,62.75,63.60,62.75,63.45,550,9950,64.12,61.20,63.15
28.07.21 09:39:59,61.85,62.25,61.70,62.00,1000,9950,63.73,61.40,62.00
28.07.21 09:40:59,61.10,62.00,60.95,61.40,250,9950,63.62,61.00,61.80
28.07.21 09:41:59,60.90,62.05,60.60,60.60,600,10650,63.39,60.65,61.50
28.07.21 09:42:59,60.00,61.20,60.00,60.30,2250,10650,62.56,59.00,59.85
28.07.21 09:43:59,59.60,60.95,59.55,60.55,850,10650,62.34,60.15,60.90
28.07.21 09:44:59,60.20,61.25,59.80,60.30,800,12750,62.18,60.00,60.75
28.07.21 09:45:59,60.30,60.30,60.30,60.30,50,12750,62.17,59.55,60.50
28.07.21 09:46:59,60.35,60.35,60.35,60.35,50,12750,62.17,60.70,61.45
28.07.21 09:47:59,60.40,61.80,60.40,61.80,100,13200,62.16,61.00,61.95
28.07.21 09:48:59,61.70,61.70,61.55,61.55,100,13200,62.15,60.90,61.70
28.07.21 09:49:59,60.15,61.00,59.90,60.55,600,13200,62.04,60.35,60.85
28.07.21 09:50:59,60.45,60.45,60.45,60.45,50,13750,62.03,60.70,61.60
28.07.21 09:51:59,60.70,61.20,60.70,60.70,250,13750,62.01,60.90,61.65
28.07.21 09:52:59,60.80,60.80,60.80,60.80,50,13750,62.00,60.35,61.00
28.07.21 09:54:59,61.05,61.05,61.05,61.05,150,14000,61.99,60.50,61.15
28.07.21 09:55:59,60.55,60.55,60.05,60.05,150,14000,61.97,59.45,60.05
28.07.21 09:56:59,60.00,60.00,60.00,60.00,50,14000,61.96,59.80,60.60
28.07.21 09:58:59,61.00,61.00,60.45,60.80,200,14200,61.94,60.25,60.90
28.07.21 09:59:59,60.35,60.35,60.35,60.35,50,14200,61.93,60.65,61.80
28.07.21 10:00:59,61.85,62.45,61.85,62.45,100,14350,61.93,61.40,62.45
28.07.21 10:01:59,61.75,62.40,61.75,62.00,800,14350,61.95,61.25,62.45
28.07.21 10:02:59,61.95,62.50,61.95,62.35,250,14850,61.95,61.25,61.90
28.07.21 10:03:59,61.15,61.15,60.45,60.45,150,14850,61.94,60.55,61.75
28.07.21 10:04:59,60.55,61.45,60.55,61.45,100,14850,61.93,60.10,61.15
28.07.21 10:06:59,62.60,62.60,62.60,62.60,200,15000,61.94,61.90,63.10
28.07.21 10:07:59,63.10,63.80,63.10,63.70,1250,15000,62.08,62.50,63.30
28.07.21 10:08:59,63.35,63.55,62.60,63.55,400,15350,62.11,62.40,63.05
28.07.21 10:09:59,62.70,62.70,61.55,61.55,100,15350,62.11,61.75,62.50
28.07.21 10:10:59,61.70,61.70,61.50,61.55,250,15350,62.10,61.35,62.10
28.07.21 10:12:59,62.75,62.75,62.15,62.15,100,15400,62.10,62.60,63.55
28.07.21 10:14:59,63.45,63.45,63.00,63.00,100,15400,62.11,62.20,63.10
28.07.21 10:18:59,62.00,62.00,62.00,62.00,50,15450,62.11,61.45,62.30
28.07.21 10:19:59,61.75,61.75,61.75,61.75,50,15450,62.11,62.20,62.95
28.07.21 10:20:59,62.75,62.75,61.75,61.75,200,15450,62.11,61.15,62.05
28.07.21 10:21:59,61.00,61.00,61.00,61.00,200,15450,62.10,60.80,61.50
28.07.21 10:22:59,61.25,61.50,61.25,61.50,100,15450,62.09,60.40,61.15
28.07.21 10:23:59,60.50,60.50,60.50,60.50,50,15450,62.09,60.15,61.00
28.07.21 10:24:59,59.90,59.90,59.90,59.90,250,15500,62.06,59.80,60.75
28.07.21 10:25:59,59.50,60.55,59.50,60.55,100,15500,62.05,60.00,60.30
28.07.21 10:26:59,60.00,60.30,60.00,60.30,300,15500,62.01,60.00,61.00
28.07.21 10:27:59,59.50,59.50,59.50,59.50,100,15750,62.00,59.65,60.40
28.07.21 10:31:59,59.50,60.10,59.50,60.10,800,15750,61.89,59.95,60.60
28.07.21 10:32:59,59.60,62.00,59.00,62.00,700,15550,61.84,60.55,61.10
28.07.21 10:33:59,61.35,61.35,60.85,60.90,600,15550,61.82,60.95,61.90
28.07.21 10:34:59,60.45,60.45,59.85,59.85,150,15550,61.81,61.15,61.45
28.07.21 10:35:59,61.05,61.75,61.05,61.45,300,16400,61.80,60.85,61.60
28.07.21 10:36:59,60.70,60.70,60.70,60.70,50,16400,61.80,60.45,61.55
28.07.21 10:39:59,60.00,60.00,59.30,59.30,1000,16400,61.70,59.25,60.15
